排名,代號,名稱,市 場,成交,漲跌 價,漲跌 幅,成交 張數,法人 買賣 日期,外資 買賣超 張數,投信 買賣超 張數,自營 買賣超 張數,合計 買賣超 張數,外資 持有 (千張),外資 持股 (%),法人 買賣超 註記
248,8423,保綠-KY,櫃,17.9,0.15,0.85,34,06/15,0,0,0,0,10.4,24.9,・・・
249,6823,濾能,櫃,65.3,0.3,0.46,111,06/15,-7,0,0,-7,7.6,24.9,－・・
250,5351,鈺創,櫃,90.6,1.9,2.14,29379,06/15,-362,0,-2,-363,81.6,24.8,－・－
251,2883,凱基金,市,28.8,1.35,4.92,81805,06/15,30980,2641,1218,34839,4601.0,24.8,＋＋＋
252,4755,三福化,市,140.5,0.5,0.36,382,06/15,3,0,-38,-35,24.9,24.8,＋・－
253,8028,昇陽半導體,市,318.5,3.5,1.11,6152,06/15,-1647,45,-2,-1605,44.4,24.8,－＋－
254,6192,巨路,市,116.5,-1.0,-0.85,312,06/15,-28,0,3,-25,23.8,24.7,－・＋
255,6446,藥華藥,市,952.0,3.0,0.32,1806,06/15,564,-13,28,580,93.4,24.5,＋－＋
256,4554,橙的,櫃,30.2,0.3,1.0,69,06/15,-9,0,0,-9,6.44,24.4,－・・
257,5289,宜鼎,櫃,1920.0,115.0,6.37,3775,06/15,1023,0,34,1057,23.5,24.4,＋・＋
258,3152,璟德,櫃,222.5,1.5,0.68,3767,06/15,-220,0,108,-112,16.8,24.4,－・＋
259,4912,聯德控股-KY,市,91.2,0.4,0.44,413,06/15,106,0,0,106,16.3,24.3,＋・・
260,5483,中美晶,櫃,174.5,15.5,9.75,27975,06/15,5568,0,471,6039,156.0,24.3,＋・＋
261,2059,川湖,市,6960.0,50.0,0.72,800,06/15,-58,0,0,-58,23.1,24.3,－＋－
262,3189,景碩,市,660.0,50.0,8.2,21350,06/15,-117,437,309,629,127.0,24.2,－＋＋
263,4581,光隆精密-KY,市,49.8,0.15,0.3,10,06/15,3,0,0,3,8.14,24.0,＋・・
264,7547,碩網,櫃,59.2,-0.3,-0.5,26,06/15,-2,0,0,-2,8.07,24.0,－・・
265,2376,技嘉,市,349.5,7.5,2.19,5695,06/15,286,72,59,417,160.0,23.8,＋＋＋
266,3081,聯亞,櫃,2335.0,140.0,6.38,2076,06/15,27,17,16,60,22.1,23.8,＋＋＋
267,2344,華邦電,市,189.0,17.0,9.88,229482,06/15,16229,4412,1633,22274,1072.0,23.8,＋＋＋
268,2254,巨鎧精密-創,市,59.8,0.1,0.17,2,06/15,1,0,-2,-1,15.2,23.8,＋・－
269,2477,美隆電,市,22.0,0.0,0.0,103,06/15,-2,0,1,0,37.7,23.8,－・＋
270,6598,ABC-KY,市,25.0,0.4,1.63,222,06/15,-40,0,1,-39,24.4,23.8,－・＋
271,3481,群創,市,51.4,2.85,5.87,100104,06/15,-3545,0,954,-2591,1895.0,23.7,－－＋
272,2726,雅茗-KY,櫃,9.98,0.0,0.0,46,06/15,15,0,0,15,8.94,23.6,＋・・
273,3680,家登,櫃,502.0,-1.0,-0.2,1054,06/15,-290,-7,-12,-309,22.6,23.6,－－－
274,1714,和桐,市,16.7,1.5,9.87,50827,06/15,7454,0,581,8034,232.0,23.3,＋・＋
275,8086,宏捷科,櫃,156.0,5.0,3.31,3131,06/15,617,0,22,639,45.8,23.3,＋・＋
276,2481,強茂,市,142.5,-2.5,-1.72,29148,06/15,-4988,-680,-287,-5955,88.9,23.3,－－－
277,2496,卓越,市,64.9,0.0,0.0,16,06/15,0,0,0,0,4.44,23.2,・・・
278,2406,國碩,市,38.25,-0.75,-1.92,42576,06/15,-10242,0,-7,-10249,81.5,23.2,－・－
279,6285,啟碁,市,274.5,4.5,1.67,18981,06/15,-677,32,-16,-661,112.0,23.2,－＋－
280,2458,義隆,市,151.0,4.5,3.07,2870,06/15,126,-296,137,-32,70.2,23.1,＋－＋
281,7828,創新服務,櫃,2080.0,160.0,8.33,645,06/15,82,40,5,126,9.33,23.0,＋＋＋
282,2887,台新新光金,市,31.6,1.4,4.64,124423,06/15,6891,32987,745,40623,5725.0,23.0,＋＋＋
283,9914,美利達,市,73.7,0.3,0.41,2903,06/15,13,0,97,110,68.8,23.0,＋・＋
284,6182,合晶,櫃,97.7,8.8,9.9,7677,06/15,746,0,-64,682,136.0,22.9,＋・－
285,2103,台橡,市,22.3,0.2,0.9,6346,06/15,808,0,170,978,188.0,22.8,＋・＋
286,2637,慧洋-KY,市,79.2,0.7,0.89,4322,06/15,1292,-339,-16,937,169.0,22.6,＋－－
287,8103,瀚荃,市,96.6,-0.4,-0.41,544,06/15,-109,0,0,-110,17.7,22.6,－・－
288,8213,志超,市,36.75,0.7,1.94,587,06/15,249,0,6,255,60.9,22.5,＋・＋
289,6576,逸達,櫃,78.3,-0.8,-1.01,118,06/15,-17,0,0,-17,35.3,22.4,－・－
290,8112,至上,市,97.3,-1.5,-1.52,38836,06/15,-11989,-280,-674,-12943,118.0,22.4,－－－
291,6180,橘子,櫃,43.95,-0.65,-1.46,983,06/15,-232,0,-3,-234,39.3,22.4,－・－
292,6244,茂迪,櫃,31.9,0.8,2.57,21846,06/15,1887,0,187,2073,86.2,22.3,＋・＋
293,8437,大地-KY,櫃,10.45,0.05,0.48,103,06/15,-8,0,0,-8,10.4,22.1,－・・
294,3014,聯陽,市,150.5,-2.5,-1.63,9290,06/15,-315,11,-17,-320,36.6,22.1,－＋－
295,2027,大成鋼,市,43.65,0.1,0.23,10954,06/15,-665,-1,-55,-722,570.0,22.0,－－－
296,2882,國泰金,市,104.0,3.5,3.48,25383,06/15,12274,-6401,816,6689,3227.0,22.0,＋－＋
297,2313,華通,市,257.5,-5.5,-2.09,73956,06/15,-15080,-1187,-205,-16472,260.0,21.8,－－－
298,5212,凌網,櫃,47.75,0.35,0.74,14,06/15,0,0,0,0,7.54,21.8,・・・
299,7827,漢康-KY創,市,163.5,3.5,2.19,670,06/15,234,0,-2,232,30.3,21.7,＋・－
300,3033,威健,市,49.6,0.0,0.0,6505,06/15,-858,0,-18,-876,105.0,21.7,－・－
