契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,20800.0,Put,-,-,-,-,0.1,-,-,11,0,11,461,-,6,377,0.3
TXO,202606,20260617.0,21000.0,Call,-,-,-,-,22420,-,-,0,0,0,2,22150,22710,8170,7160
TXO,202606,20260617.0,21000.0,Put,-,-,-,-,0.1,-,-,21,0,21,307,-,97,460,0.2
TXO,202606,20260617.0,21200.0,Call,-,-,-,-,22220,-,-,0,0,0,1,21950,22510,15390,10980
TXO,202606,20260617.0,21200.0,Put,0.3,0.3,0.3,0.3,0.1,0,0%,22,1,23,82,-,10.5,427,0.2
TXO,202606,20260617.0,21400.0,Call,-,-,-,-,22020,-,-,0,0,0,0,21750,22310,-,-
TXO,202606,20260617.0,21400.0,Put,-,-,-,-,0.1,-,-,0,0,0,20,-,10.5,350,0.3
TXO,202606,20260617.0,21600.0,Call,-,-,-,-,21820,-,-,0,0,0,0,21550,22110,-,-
TXO,202606,20260617.0,21600.0,Put,-,-,-,-,0.1,-,-,0,0,0,11,-,10.5,580,5
TXO,202606,20260617.0,21800.0,Call,-,-,-,-,21620,-,-,0,0,0,2,21350,21910,24820,15750
TXO,202606,20260617.0,21800.0,Put,-,-,-,-,0.1,-,-,0,0,0,18,-,10.5,610,0.2
TXO,202606,20260617.0,22000.0,Call,-,-,-,-,21420,-,-,0,0,0,1,21150,21710,6050,6050
TXO,202606,20260617.0,22000.0,Put,1,1,1,1,0.1,▲+0.3,▲+42.86%,14,20,34,309,-,2,690,0.2
TXO,202606,20260617.0,22200.0,Call,-,-,-,-,21220,-,-,0,0,0,1,20950,21510,5090,5090
TXO,202606,20260617.0,22200.0,Put,-,-,-,-,0.1,-,-,0,0,0,10,-,10.5,665,0.3
TXO,202606,20260617.0,22400.0,Call,-,-,-,-,21020,-,-,0,0,0,0,20750,21310,-,-
TXO,202606,20260617.0,22400.0,Put,-,-,-,-,0.1,-,-,0,0,0,44,-,98,720,3
TXO,202606,20260617.0,22600.0,Call,-,-,-,-,20820,-,-,0,0,0,0,20550,21110,19870,9040
TXO,202606,20260617.0,22600.0,Put,-,-,-,-,0.1,-,-,0,0,0,115,-,10.5,720,2
TXO,202606,20260617.0,22800.0,Call,-,-,-,-,20620,-,-,0,0,0,1,20350,20870,19940,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.2,-,-,0,0,0,65,-,10.5,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,20420,-,-,0,0,0,1,20150,20670,5150,5150
TXO,202606,20260617.0,23000.0,Put,1,1,1,1,0.2,▲+0.2,▲+25.00%,0,1,1,90,-,10.5,880,0.2
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,20220,-,-,0,0,0,0,19950,20510,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.2,-,-,2,0,2,60,-,10.5,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,20020,-,-,0,0,0,0,19750,20310,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.3,-,-,0,0,0,12,-,10.5,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,19820,-,-,0,0,0,2,19550,20110,18920,8110
TXO,202606,20260617.0,23600.0,Put,1.5,2.3,0.3,1.1,0.4,▲+0.2,▲+22.22%,1,45,46,54,0.5,2.3,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,19620,-,-,0,0,0,1,-,19910,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.4,-,-,1,0,1,211,-,11,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,19420,-,-,0,0,0,0,-,19710,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,0.5,-,-,3,0,3,226,-,11,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,19220,-,-,0,0,0,0,-,19510,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.6,-,-,0,0,0,4,-,11,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,19020,-,-,0,0,0,0,-,19310,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,0.8,-,-,0,0,0,49,-,11,1260,0.8
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,18820,-,-,0,0,0,0,-,19110,-,-
TXO,202606,20260617.0,24600.0,Put,1,1,1,1,1,0,0%,0,13,13,37,-,11,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,18620,-,-,0,0,0,0,-,18910,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,1.1,-,-,5,0,5,44,-,11,1100,0.9
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,18420,-,-,0,0,0,0,18160,18710,3300,2990
TXO,202606,20260617.0,25000.0,Put,1.5,1.5,1.3,1.3,1.3,▲+0.3,▲+30.00%,5,400,405,656,1,5,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,18220,-,-,0,0,0,0,17960,18510,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,1.4,-,-,0,0,0,38,-,3,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,18020,-,-,0,0,0,1,17760,18310,3190,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,1.5,-,-,0,0,0,12,-,11,1310,2.8
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,17820,-,-,0,0,0,1,17560,18110,4580,1780
TXO,202606,20260617.0,25600.0,Put,1,1,1,1,1.5,▼-0.2,▼-16.67%,0,1,1,39,-,11,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,17620,-,-,0,0,0,1,17360,17910,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,1.6,-,-,0,0,0,61,-,11,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,17420,-,-,0,0,0,0,17160,17710,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,1.6,-,-,4,0,4,199,-,2,1810,0.2
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,17220,-,-,0,0,0,2,16960,17500,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,1.6,-,-,0,0,0,46,-,11.5,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,17020,-,-,0,0,0,2,16760,17300,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,1.6,-,-,0,0,0,37,-,11.5,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,16820,-,-,0,0,0,10,16560,17100,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,1.6,-,-,1,0,1,16,0.1,11.5,1940,0.8
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,16620,-,-,0,0,0,1,16360,16900,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,1.6,-,-,0,0,0,32,0.1,11.5,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,16520,-,-,0,0,0,0,16260,16800,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,1.6,-,-,0,0,0,12,0.1,11.5,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,16420,-,-,0,0,0,9,16160,16700,8850,1020
TXO,202606,20260617.0,27000.0,Put,-,-,-,-,1.7,-,-,0,0,0,128,0.2,5,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,16320,-,-,0,0,0,0,16060,16600,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,1.8,-,-,0,0,0,7,0.1,11.5,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,16220,-,-,0,0,0,17,15960,16500,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,1.9,-,-,0,0,0,14,0.1,11.5,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,16120,-,-,0,0,0,0,15860,16400,-,-
TXO,202606,20260617.0,27300.0,Put,-,-,-,-,2,-,-,0,0,0,25,0.1,11.5,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,16020,-,-,0,0,0,0,15760,16300,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,2.1,-,-,0,0,0,45,0.2,11.5,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,15920,-,-,0,0,0,0,15660,16200,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,2.2,-,-,0,0,0,10,0.4,15,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,15820,-,-,0,0,0,9,15560,16100,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,2.2,-,-,0,0,0,13,0.2,12,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,15720,-,-,0,0,0,0,15460,16000,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,2.3,-,-,0,0,0,1,0.3,12,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,15620,-,-,0,0,0,34,-,15900,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,2.4,-,-,0,0,0,16,0.3,12,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,15520,-,-,0,0,0,0,-,15800,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,2.5,-,-,0,0,0,2,0.3,12,126,1.3
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,15420,-,-,0,0,0,20,-,15700,8220,760
TXO,202606,20260617.0,28000.0,Put,2.9,2.9,2.9,2.9,2.6,▲+1.3,▲+81.25%,0,1,1,356,0.3,2.9,2580,0.5
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,15320,-,-,0,0,0,0,-,15600,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,2.6,-,-,0,0,0,26,0.2,12,101,6.1
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,15220,-,-,0,0,0,16,-,15500,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,2.7,-,-,0,0,0,61,0.3,12,2300,2.5
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,15120,-,-,0,0,0,0,-,15400,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,2.8,-,-,0,0,0,3,0.2,12,240,1.8
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,15020,-,-,0,0,0,37,-,15300,7140,650
TXO,202606,20260617.0,28400.0,Put,-,-,-,-,2.9,-,-,0,0,0,70,0.2,10,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,14920,-,-,0,0,0,0,-,15200,-,-
TXO,202606,20260617.0,28500.0,Put,1.4,1.4,1.4,1.4,3,▼-0.2,▼-12.50%,1,1,2,9,0.1,12,880,1.4
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,14820,-,-,0,0,0,60,-,15100,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,3.1,-,-,0,0,0,26,0.1,12,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,14720,-,-,0,0,0,0,-,15000,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,3.3,-,-,0,0,0,11,0.1,12.5,160,0.3
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,14620,-,-,0,0,0,82,-,14900,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,3.4,-,-,0,0,0,17,0.1,12.5,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,14520,-,-,0,0,0,0,14270,14800,-,-
TXO,202606,20260617.0,28900.0,Put,-,-,-,-,3.4,-,-,0,0,0,144,0.1,12.5,305,0.3
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,14420,-,-,0,0,0,63,14170,14700,10930,615
TXO,202606,20260617.0,29000.0,Put,2.5,4.3,2.5,4.3,3.5,▲+2.7,▲+168.75%,1,4,5,527,0.1,12.5,1530,0.3
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,14320,-,-,0,0,0,0,14070,14600,-,-
TXO,202606,20260617.0,29100.0,Put,-,-,-,-,3.6,-,-,0,0,0,174,0.1,10,755,0.3
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,14220,-,-,0,0,0,5,13970,14500,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,3.8,-,-,0,0,0,101,0.1,12.5,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,14120,-,-,0,0,0,0,13870,14400,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,3.9,-,-,0,0,0,104,0.7,99,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,14020,-,-,0,0,0,7,13770,14300,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,4.3,-,-,0,0,0,83,0.1,13,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,13920,-,-,0,0,0,0,13670,14200,-,-
TXO,202606,20260617.0,29500.0,Put,2,5.2,2,3.6,4.6,▲+1.9,▲+111.76%,0,7,7,235,0.1,11,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,13820,-,-,0,0,0,2,13570,14100,5150,690
TXO,202606,20260617.0,29600.0,Put,2,2,2,2,4.6,▲+0.3,▲+17.65%,0,1,1,63,0.1,13,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,13720,-,-,0,0,0,0,13470,14000,-,-
TXO,202606,20260617.0,29700.0,Put,1.8,2.2,1.8,2.2,4.7,▲+0.4,▲+22.22%,20,8,28,12,0.1,13,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,13620,-,-,0,0,0,62,13370,13900,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,4.7,-,-,0,0,0,3,0.1,13,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,13520,-,-,0,0,0,0,13270,13800,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,4.8,-,-,0,0,0,24,0.1,4.8,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,13420,-,-,0,0,0,201,13170,13700,12720,265
TXO,202606,20260617.0,30000.0,Put,2,5.1,1.5,5.1,5.1,▲+3.1,▲+155.00%,93,136,229,2576,1,5.1,3260,0.4
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,13320,-,-,0,0,0,11,13070,13600,9660,9600
TXO,202606,20260617.0,30100.0,Put,5,5,0.3,4.5,5.2,▲+2.4,▲+114.29%,3,5,8,246,1.1,13.5,925,0.3
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,13220,-,-,0,0,0,24,12970,13500,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,5.3,-,-,0,0,0,53,0.1,13.5,1550,0.5
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,13130,-,-,0,0,0,0,12870,13370,-,-
TXO,202606,20260617.0,30300.0,Put,4,4,4,4,5.6,▲+1.8,▲+81.82%,0,1,1,50,0.1,13.5,955,3.1
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,13030,-,-,0,0,0,3,12770,13270,3370,625
TXO,202606,20260617.0,30400.0,Put,-,-,-,-,5.7,-,-,0,0,0,54,0.1,13.5,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,12930,-,-,0,0,0,0,12670,13200,-,-
TXO,202606,20260617.0,30500.0,Put,2.6,2.6,2.6,2.6,5.9,▲+0.1,▲+4.00%,1,2,3,95,0.1,10,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,12830,-,-,0,0,0,1,12570,13100,5910,150
TXO,202606,20260617.0,30600.0,Put,-,-,-,-,6.1,-,-,0,0,0,64,0.1,14,5260,2.5
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,12730,-,-,0,0,0,0,12470,13000,-,-
TXO,202606,20260617.0,30700.0,Put,4,4.5,3.7,3.7,6.5,▲+1.2,▲+48.00%,0,6,6,33,0.1,14,360,2.1
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,12630,-,-,0,0,0,134,12370,12900,3330,150
TXO,202606,20260617.0,30800.0,Put,4,4,3,3,6.6,▲+0.5,▲+20.00%,0,9,9,154,0.1,14,1750,3
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,12530,-,-,0,0,0,0,-,12800,-,-
TXO,202606,20260617.0,30900.0,Put,4.7,4.7,3.5,4,6.8,▲+1.5,▲+60.00%,0,3,3,72,0.1,14,550,0.7
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,12430,-,-,0,0,0,8,-,12700,11150,150
TXO,202606,20260617.0,31000.0,Put,3,7.1,2.1,6.2,7,▲+3.7,▲+148.00%,3,16,19,284,0.6,11,1800,0.5
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,12330,-,-,0,0,0,0,-,12600,-,-
TXO,202606,20260617.0,31100.0,Put,4,4.5,4,4.5,7.1,▲+1.9,▲+73.08%,4,5,9,105,6,14.5,299,1
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,12230,-,-,0,0,0,4,-,12500,5350,230
TXO,202606,20260617.0,31200.0,Put,4,9.4,4,9.4,7.6,▲+6.5,▲+224.14%,0,6,6,200,0.1,14.5,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,12130,-,-,0,0,0,0,-,12400,-,-
TXO,202606,20260617.0,31300.0,Put,4,5,4,5,7.8,▲+1.9,▲+61.29%,0,3,3,105,5,103,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,12030,-,-,0,0,0,15,-,12310,6940,435
TXO,202606,20260617.0,31400.0,Put,4,5,4,5,8.2,▲+1.9,▲+61.29%,0,3,3,63,0.2,18.5,1640,0.4
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,11930,-,-,0,0,0,4,11680,12210,3290,2590
TXO,202606,20260617.0,31500.0,Put,4,5,4,5,8.4,▲+1.9,▲+61.29%,0,4,4,116,0.2,18,650,0.4
TXO,202606,20260617.0,31600.0,Call,-,-,-,-,11830,-,-,0,0,0,1,11580,12110,11350,170
TXO,202606,20260617.0,31600.0,Put,4,5.5,4,5.5,8.7,▲+2.3,▲+71.88%,0,4,4,95,0.2,19,4230,0.9
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,11730,-,-,0,0,0,0,11480,12010,-,-
TXO,202606,20260617.0,31700.0,Put,4,5.5,4,5.5,9.1,▲+2.3,▲+71.88%,0,4,4,56,0.2,19.5,1750,2.8
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,11630,-,-,0,0,0,86,11380,11910,13350,222
TXO,202606,20260617.0,31800.0,Put,5,6,3.5,6,9.4,▲+2.6,▲+76.47%,5,17,22,2400,0.2,19.5,4390,0.7
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,11530,-,-,0,0,0,0,11280,11810,-,-
TXO,202606,20260617.0,31900.0,Put,6,7,3.5,6.5,9.7,▲+3.1,▲+91.18%,0,59,59,51,0.2,19.5,705,1
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,11430,-,-,0,0,0,153,11180,11700,13170,253
TXO,202606,20260617.0,32000.0,Put,5,10,3.4,10,10,▲+6.4,▲+177.78%,40,103,143,714,7.8,10,2250,0.5
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,11330,-,-,0,0,0,0,11080,11600,-,-
TXO,202606,20260617.0,32100.0,Put,5,5.5,3.8,5.5,10,▲+1.9,▲+52.78%,0,45,45,149,0.2,20,1440,0.6
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,11230,-,-,0,0,0,86,10980,11500,8480,229
TXO,202606,20260617.0,32200.0,Put,4.2,6,4.2,6,10,▲+2.2,▲+57.89%,0,106,106,167,0.2,19.5,2350,0.4
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,11130,-,-,0,0,0,0,10880,11410,2730,2730
TXO,202606,20260617.0,32300.0,Put,6.9,8.2,4.8,8.1,10,▲+4.2,▲+107.69%,22,65,87,197,0.4,21,2040,0.5
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,11030,-,-,0,0,0,25,10780,11310,7880,220
TXO,202606,20260617.0,32400.0,Put,8,8,7.5,7.8,10,▲+3.7,▲+90.24%,0,80,80,159,0.7,20,2400,1
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,10930,-,-,0,0,0,0,10680,11210,-,-
TXO,202606,20260617.0,32500.0,Put,7,12,7,10.5,10.5,▲+6.2,▲+144.19%,1,70,71,272,0.2,13,2050,0.8
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,10830,-,-,0,0,0,121,10580,11110,7530,225
TXO,202606,20260617.0,32600.0,Put,-,-,-,-,10.5,-,-,6,0,6,398,5,14.5,2090,0.9
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,10730,-,-,0,0,0,0,-,11010,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,11,-,-,0,0,0,196,4.5,14.5,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,10630,-,-,0,0,0,6,-,10910,4690,182
TXO,202606,20260617.0,32800.0,Put,-,-,-,-,12,-,-,2,0,2,156,2,14.5,4970,2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,10530,-,-,0,0,0,1,-,10810,11080,1730
TXO,202606,20260617.0,32900.0,Put,14.5,14.5,14.5,14.5,12.5,▲+9.3,▲+178.85%,0,1,1,193,3.5,23.5,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,10430,-,-,0,0,0,104,-,10710,9670,171
TXO,202606,20260617.0,33000.0,Put,5.5,14.5,5.5,13,13,▲+7.6,▲+140.74%,6,21,27,483,1.6,20,2710,0.5
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,10330,-,-,0,0,0,0,10090,10610,7490,1720
TXO,202606,20260617.0,33100.0,Put,14,14.5,14,14.5,14.5,▲+8.8,▲+154.39%,1,4,5,332,2.1,22.5,2160,4.1
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,10240,-,-,0,0,0,4,9990,10510,8140,166
TXO,202606,20260617.0,33200.0,Put,14.5,14.5,14.5,14.5,14.5,▲+8.5,▲+141.67%,0,1,1,220,2,22,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,10140,-,-,0,0,0,0,9890,10410,1730,1310
TXO,202606,20260617.0,33300.0,Put,7,14.5,7,14.5,14.5,▲+8.2,▲+130.16%,5,37,42,366,5.2,20,2210,1.6
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,10040,-,-,0,0,0,27,9790,10310,7970,140
TXO,202606,20260617.0,33400.0,Put,14.5,14.5,14.5,14.5,16,▲+8.1,▲+126.56%,1,1,2,340,1.6,106,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,9940,-,-,0,0,0,0,9690,10210,-,-
TXO,202606,20260617.0,33500.0,Put,5.1,15,5.1,13,16.5,▲+6.5,▲+100.00%,0,7,7,543,13,27,2300,1
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,9840,-,-,0,0,0,2,9590,10080,5030,150
TXO,202606,20260617.0,33600.0,Put,14.5,15,14.5,15,18,▲+8.4,▲+127.27%,0,2,2,568,16.5,26.5,3260,1.6
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,9740,-,-,0,0,0,350,9490,10010,-,-
TXO,202606,20260617.0,33700.0,Put,14.5,18,14.5,18,18,▲+11.3,▲+168.66%,1,2,3,3053,7,27,2400,1
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,9640,-,-,0,0,0,150,-,9910,7540,140
TXO,202606,20260617.0,33800.0,Put,8.5,22,6.9,22,19,▲+15.2,▲+223.53%,2,9,11,1197,5.4,28,3210,1.1
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,9540,-,-,0,0,0,2,-,9820,1420,1380
TXO,202606,20260617.0,33900.0,Put,14.5,15,14.5,15,19.5,▲+8.1,▲+117.39%,0,2,2,682,18,29,2060,3
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,9440,-,-,0,0,0,500,-,9720,9870,150
TXO,202606,20260617.0,34000.0,Put,11,21,8.7,21,20,▲+14,▲+200.00%,27,64,91,1227,20,29,3300,1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,9340,-,-,0,0,0,0,9100,9620,3620,2340
TXO,202606,20260617.0,34100.0,Put,-,-,-,-,20.5,-,-,5,0,5,413,4,30,2120,1
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,9240,-,-,0,0,0,87,9000,9520,10070,107
TXO,202606,20260617.0,34200.0,Put,9,21,9,21,21,▲+13.8,▲+191.67%,0,4,4,397,9.5,36.5,1960,1.6
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,9140,-,-,0,0,0,0,8900,9420,1540,1540
TXO,202606,20260617.0,34300.0,Put,-,-,-,-,21.5,-,-,0,0,0,456,11,105,1420,3
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,9040,-,-,0,0,0,190,8800,9320,12430,141
TXO,202606,20260617.0,34400.0,Put,20,20,20,20,22.5,▲+12.6,▲+170.27%,0,1,1,637,20,32.5,3140,2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,8940,-,-,0,0,0,10,8700,9220,3800,1950
TXO,202606,20260617.0,34500.0,Put,11,24.5,7.7,21.5,23.5,▲+14,▲+186.67%,5,24,29,422,14.5,38,1490,0.4
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,8850,-,-,0,0,0,43,8600,9120,7900,134
TXO,202606,20260617.0,34600.0,Put,11,26,11,26,24,▲+18.4,▲+242.11%,0,11,11,375,14.5,26,1640,2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,8750,-,-,0,0,0,0,-,9020,-,-
TXO,202606,20260617.0,34700.0,Put,12.5,25,12.5,25,25,▲+17.3,▲+224.68%,1,11,12,346,14,41,1570,5.5
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,8650,-,-,0,0,0,53,-,8920,10210,153
TXO,202606,20260617.0,34800.0,Put,-,-,-,-,25.5,-,-,1,0,1,557,18,77,2970,3.4
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,8550,-,-,0,0,0,15,8310,8820,6440,1250
TXO,202606,20260617.0,34900.0,Put,12,23.5,12,23.5,26,▲+15.6,▲+197.47%,1,7,8,509,17,43.5,2520,0.4
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,8450,-,-,0,0,0,187,8210,8720,6660,340
TXO,202606,20260617.0,35000.0,Put,3,30,3,30,26.5,▲+22,▲+275.00%,146,247,393,1366,25,30,3710,1.1
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,8350,-,-,0,0,0,12,8110,8630,6980,1600
TXO,202606,20260617.0,35100.0,Put,25,30,24.5,30,30,▲+21.3,▲+244.83%,30,5,35,129,25,47,3090,1.9
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,8250,-,-,0,0,0,18,8010,8530,7310,203
TXO,202606,20260617.0,35200.0,Put,16,25,16,25,31,▲+15.6,▲+165.96%,3,9,12,195,26,47.5,2900,5.7
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,8150,-,-,0,0,0,20,-,8430,6080,1490
TXO,202606,20260617.0,35300.0,Put,10.5,30,9.5,30,33.5,▲+20,▲+200.00%,4,10,14,134,30,49,1390,3
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,8060,-,-,0,0,0,22,7820,8330,5990,181
TXO,202606,20260617.0,35400.0,Put,15.5,33,15.5,30,36,▲+18,▲+150.00%,3,5,8,236,31.5,51,1850,5
