排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
204,6265,方土昶,55.9,-2.5,-4.28,06/16,-3.08,-1.92,-1.2,13.3,24.2,-15.3,39.8,23.1,224.0,26.8
205,7715,裕山,30.5,0.05,0.16,06/16,13.3,13.3,13.3,13.3,13.3,-41.6,-54.7,-66.5,,-65.4
206,6835,圓裕,36.35,-0.45,-1.22,06/16,3.85,8.0,8.33,13.2,3.85,8.33,14.7,17.4,39.3,17.4
207,8016,矽創,278.5,4.5,1.64,06/16,-0.97,-0.09,3.77,13.1,28.7,111.0,104.0,58.2,54.1,51.7
208,3661,世芯-KY,4315.0,65.0,1.53,06/16,1.15,2.34,3.19,13.0,29.6,19.4,-40.8,51.8,16.9,44.2
209,6515,穎崴,9945.0,20.0,0.2,06/16,-3.52,0.0,4.35,12.9,5.49,-27.3,-69.8,-77.9,-86.6,-75.8
210,6517,保勝光學,76.6,6.9,9.9,06/16,6.6,7.7,7.7,12.9,21.7,24.9,32.9,27.1,86.7,7.45
211,6284,佳邦,100.5,-3.5,-3.37,06/16,18.6,18.0,8.67,12.9,-3.88,-16.9,-3.28,-51.8,-5.11,-59.2
212,00961,FT臺灣永續高息,12.76,-0.03,-0.23,06/16,0.0,1.33,8.69,12.9,23.9,39.7,2.69,-7.06,134.0,-6.83
213,3062,建漢,25.15,-0.85,-3.27,06/16,4.56,5.42,8.12,12.8,11.2,-34.4,-25.5,-44.5,-1.82,-46.8
214,4119,旭富,42.1,-0.05,-0.12,06/16,-0.71,2.14,3.79,12.8,18.1,22.8,68.2,30.1,28.9,33.9
215,6509,聚和,47.5,0.65,1.39,06/16,-1.3,-1.22,-1.22,12.8,3.62,-33.4,40.3,163.0,1.84,156.0
216,4915,致伸,75.7,-1.8,-2.32,06/16,7.68,11.3,11.4,12.7,11.1,35.4,151.0,356.0,182.0,280.0
217,4745,合富-KY,14.5,-0.4,-2.68,06/16,1.9,5.78,8.41,12.6,12.8,19.0,174.0,500.0,1060.0,461.0
218,7799,禾榮科,355.5,3.5,0.99,06/16,3.46,5.34,6.77,12.6,38.2,62.8,292.0,,,56680.0
219,4305,世坤,44.5,-0.2,-0.45,06/16,0.0,12.5,12.5,12.5,12.5,12.5,-40.0,-40.0,-35.7,-40.0
220,5353,台林,31.3,-0.85,-2.64,06/16,0.49,-6.33,-3.72,12.5,34.4,38.9,65.6,76.9,-54.7,75.4
221,9933,中鼎,42.35,-0.45,-1.05,06/16,0.53,1.65,8.36,12.4,23.6,-1.62,-63.1,-72.7,-45.8,-74.3
222,6742,澤米,61.4,3.4,5.86,06/16,0.41,-1.6,0.74,12.4,16.3,7.34,-13.4,-20.5,-16.8,-19.6
223,2606,裕民,61.1,-3.3,-5.12,06/16,0.99,7.0,7.14,12.4,21.0,15.1,18.2,21.7,-48.5,-18.3
224,5213,亞昕,22.95,-0.3,-1.29,06/16,-0.13,1.87,2.75,12.3,24.5,11.3,11.4,-3.97,13.0,0.8
225,7610,聯友金屬-創,1915.0,170.0,9.74,06/16,0.0,0.0,12.2,12.2,66.7,,,,,
226,3105,穩懋,493.0,-18.0,-3.52,06/16,5.11,8.48,8.53,12.2,45.7,62.7,137.0,54.9,-14.1,80.1
227,6201,亞弘電,48.0,0.5,1.05,06/16,0.0,0.0,0.0,12.1,12.1,34.0,78.1,155.0,-39.8,155.0
228,2221,大甲,43.25,-0.95,-2.15,06/16,0.31,0.93,1.88,12.0,41.1,206.0,781.0,793.0,594.0,781.0
229,3406,玉晶光,744.0,16.0,2.2,06/16,1.03,-1.1,1.98,12.0,20.5,7.95,-40.7,-22.7,-47.3,-37.9
230,6136,富爾特,25.15,-0.1,-0.4,06/16,0.1,1.12,3.98,11.8,14.3,20.4,84.6,75.4,-19.4,75.8
231,2425,承啟,39.5,1.15,3.0,06/16,1.63,0.56,10.6,11.8,14.7,13.3,-19.7,-58.0,-66.2,-52.1
232,6658,聯策,186.5,2.5,1.36,06/16,2.53,8.81,12.7,11.8,-20.9,-46.6,-51.5,-50.3,-36.2,-60.8
233,00650L,復華香港正2,15.81,-0.46,-2.83,06/16,0.0,0.25,0.25,11.7,6.09,7.34,-0.45,-31.9,-70.0,-28.0
234,5425,台半,98.3,-2.7,-2.67,06/16,7.63,21.2,14.8,11.7,27.2,55.0,90.0,59.7,213.0,34.1
235,8091,翔名,248.0,1.0,0.4,06/16,-1.12,1.73,-0.94,11.6,34.7,4.14,43.1,40.4,-8.81,39.3
236,00913,兆豐台灣晶圓製造,52.0,0.45,0.87,06/16,0.0,0.0,0.0,11.5,23.9,23.9,81.2,1971.0,936.0,1971.0
237,5215,科嘉-KY,43.7,0.0,0.0,06/16,1.54,1.02,-3.88,11.5,20.7,92.0,176.0,167.0,35.6,169.0
238,3031,佰鴻,28.25,-0.5,-1.74,06/16,1.42,1.64,1.46,11.5,11.4,23.5,256.0,219.0,160.0,223.0
239,8383,千附,60.1,-1.1,-1.8,06/16,11.0,8.75,9.2,11.5,11.2,8.21,10.8,-39.7,-53.4,-38.2
240,2379,瑞昱,678.0,44.0,6.94,06/16,-0.21,0.8,4.18,11.5,25.7,42.0,15.4,110.0,709.0,85.3
241,4755,三福化,144.0,3.5,2.49,06/16,-2.64,-1.74,0.95,11.4,10.8,2.54,7.33,123.0,-10.3,96.9
242,1783,和康生,38.7,-0.3,-0.77,06/16,3.01,4.27,4.27,11.4,12.9,28.1,35.2,70.1,-24.3,70.1
243,3490,單井,32.85,-0.8,-2.38,06/16,3.78,7.12,8.33,11.4,13.9,29.8,54.1,23.5,172.0,37.0
244,2337,旺宏,166.5,7.5,4.72,06/16,0.0,-0.28,0.32,11.4,-6.86,6.64,-0.67,-77.2,-80.2,-78.4
245,8924,大田,55.7,-0.6,-1.07,06/16,1.83,4.01,6.1,11.3,24.2,58.7,89.1,69.8,26.6,78.6
246,4912,聯德控股-KY,88.8,-2.4,-2.63,06/16,0.46,-2.53,1.71,11.2,41.3,-30.7,-33.5,183.0,53.9,191.0
247,7703,銳澤,206.0,-3.0,-1.44,06/16,0.0,-0.21,2.86,11.2,19.7,4.46,8.33,-32.7,382.0,-26.2
248,4958,臻鼎-KY,624.0,34.0,5.76,06/16,3.0,5.29,9.46,11.2,4.01,-24.6,33.7,-40.9,5.75,35.6
249,1504,東元,71.8,-1.4,-1.91,06/16,2.43,4.41,4.99,11.2,36.3,-13.2,25.4,-5.19,179.0,90.3
250,1457,宜進,14.45,-0.1,-0.69,06/16,0.81,3.58,3.7,11.1,54.7,62.6,128.0,59.5,48.9,57.2
251,7788,松川精密,274.0,18.0,7.03,06/16,15.4,3.45,1.12,11.1,173.0,329.0,,,,
252,2338,光罩,52.8,-1.1,-2.04,06/16,4.45,-0.91,-0.7,11.0,72.4,34.0,12.1,14.4,93.2,9.35
253,4441,振大環球,203.5,8.5,4.36,06/16,4.76,7.32,8.2,10.9,16.8,29.4,,,,
254,5206,坤悅,23.4,0.05,0.21,06/16,1.49,2.51,2.51,10.9,11.5,1.64,-3.64,-4.98,-29.4,-9.21
255,3489,森寶,23.0,0.15,0.66,06/16,0.0,0.0,0.0,10.8,10.8,15.7,38.5,44.6,-71.4,44.6
256,1788,杏昌,130.5,1.5,1.16,06/16,3.33,3.33,5.08,10.7,17.0,14.8,24.0,24.0,-3.09,24.0
257,8099,大世科,59.6,-0.9,-1.49,06/16,0.91,1.6,1.6,10.7,22.6,18.0,7.75,14.7,-8.06,11.8
258,6584,南俊國際,606.0,-19.0,-3.04,06/16,2.13,4.36,10.7,10.7,82.4,62.3,248.0,34.9,-28.3,63.0
259,6180,橘子,48.3,4.35,9.9,06/16,1.1,1.7,5.44,10.7,19.5,28.6,11.7,-20.4,-8.43,-20.1
260,2426,鼎元,68.9,-5.9,-7.89,06/16,7.48,5.06,8.53,10.6,27.0,139.0,372.0,590.0,234.0,519.0
261,7711,永擎,365.0,-1.5,-0.41,06/16,1.08,3.3,4.07,10.6,35.7,347.0,,,,
262,1726,永記,78.9,0.4,0.51,06/16,0.0,1.2,1.2,10.5,15.1,20.0,61.5,100.0,50.0,100.0
263,1316,上曜,10.85,-0.1,-0.91,06/16,-0.16,1.92,4.56,10.5,6.04,10.1,10.8,-8.09,-43.6,0.99
264,6108,競國,18.95,-0.6,-3.07,06/16,4.93,5.86,5.86,10.5,4.81,22.0,15.6,25.9,-53.4,18.3
265,00997A,主動群益美國增長,14.06,0.23,1.66,06/16,0.0,0.0,0.0,10.5,26.6,18.4,,,,
266,1608,華榮,34.55,-0.7,-1.99,06/16,2.37,2.29,5.07,10.4,4.32,2.42,5.36,-26.8,-10.0,-26.5
267,2342,茂矽,48.05,4.35,9.95,06/16,-3.29,-4.59,-4.81,10.4,-5.86,-12.3,-28.1,-30.0,134.0,-31.2
268,2006,東和鋼鐵,68.7,-0.3,-0.43,06/16,5.18,9.82,12.0,10.4,10.3,35.8,129.0,147.0,124.0,150.0
269,6441,廣錠,22.15,-0.45,-1.99,06/16,0.12,0.36,0.6,10.4,17.4,72.9,219.0,242.0,138.0,238.0
270,1423,利華,44.8,-0.1,-0.22,06/16,4.92,4.92,4.92,10.3,-25.6,-17.9,0.0,-1.54,-21.0,0.0
271,6294,智基,28.65,0.2,0.7,06/16,0.0,0.0,0.0,10.3,15.1,-13.0,-34.4,-29.2,-77.4,-29.2
272,00639,富邦深100,18.31,0.25,1.38,06/16,2.45,3.68,5.16,10.3,28.3,35.9,9.19,9.04,-37.1,9.04
273,1802,台玻,68.2,0.8,1.19,06/16,-0.37,0.0,1.73,10.3,35.1,19.0,240.0,17.4,48.0,12.0
274,1108,幸福,13.85,-0.1,-0.72,06/16,0.0,0.0,2.34,10.3,15.7,24.5,56.2,45.5,-30.0,45.5
275,00938,凱基優選30,24.2,0.4,1.68,06/16,0.0,-17.8,-17.8,10.2,8.03,0.68,19.4,59.7,-79.2,59.7
276,8033,雷虎,125.0,-4.0,-3.1,06/16,2.89,4.21,5.05,10.2,29.7,74.6,120.0,82.8,208.0,90.6
277,00887,永豐中國科技50大,17.83,0.37,2.12,06/16,1.21,1.21,1.18,10.1,49.0,7.75,-21.3,-44.9,-72.0,-45.7
278,3303,岱稜,59.7,-3.2,-5.09,06/16,5.66,15.7,12.0,10.1,19.1,19.6,16.1,17.4,-32.0,24.0
279,3217,優群,167.0,-3.5,-2.05,06/16,5.7,5.5,5.53,10.0,1.44,-5.6,42.8,231.0,269.0,203.0
280,1707,葡萄王,103.0,0.0,0.0,06/16,1.57,4.61,6.33,10.0,18.8,52.7,121.0,124.0,152.0,130.0
281,00712,復華富時不動產,8.84,-0.02,-0.23,06/16,21.8,5.86,4.47,9.97,73.8,110.0,-56.0,16.1,-47.5,113.0
282,2885,元大金,65.4,0.4,0.62,06/16,2.25,-1.62,-0.46,9.97,-9.02,23.9,280.0,195.0,-19.8,290.0
283,6620,漢達,71.2,-1.0,-1.39,06/16,0.62,2.06,9.59,9.96,20.5,33.9,,,,
284,2457,飛宏,29.0,-0.65,-2.19,06/16,-0.69,-1.38,-3.72,9.93,26.6,4.47,-17.8,-28.4,243.0,-31.7
285,2548,華固,104.0,1.0,0.97,06/16,-0.26,1.37,4.36,9.88,36.2,189.0,220.0,118.0,198.0,226.0
286,00830,國泰費城半導體,98.45,0.0,0.0,06/16,-3.17,3.87,3.38,9.87,33.8,51.7,20.1,317.0,150.0,208.0
287,6026,福邦證,17.05,-0.3,-1.73,06/16,1.19,-1.25,-0.59,9.85,-22.4,-17.2,29.9,49.7,-29.1,49.7
288,1785,光洋科,142.5,-3.0,-2.06,06/16,0.95,0.3,9.09,9.85,16.4,86.3,615.0,344.0,129.0,379.0
289,9945,潤泰新,26.7,-0.35,-1.29,06/16,1.26,3.89,2.16,9.85,22.5,53.8,210.0,284.0,37.5,272.0
290,8478,東哥遊艇,151.5,1.0,0.66,06/16,1.36,4.59,5.48,9.84,15.8,44.3,33.1,15.6,137.0,30.5
291,1303,南亞,115.0,-2.0,-1.71,06/16,7.96,0.78,0.78,9.8,-11.0,-62.2,-90.7,-96.1,-97.9,-96.9
292,6128,上福,20.95,-0.6,-2.78,06/16,-1.15,-2.06,-2.06,9.74,10.6,22.3,20.6,16.9,21.2,17.3
293,8112,至上,95.8,-1.5,-1.54,06/16,1.38,1.75,1.92,9.74,18.5,64.1,131.0,-33.0,-19.1,-32.6
294,8103,瀚荃,93.0,-3.6,-3.73,06/16,6.25,6.44,6.84,9.71,5.66,28.1,63.3,742.0,65.7,463.0
295,6953,家碩,231.0,-5.5,-2.33,06/16,1.38,3.52,2.08,9.7,21.5,56.4,77.1,79.3,116.0,81.5
296,5488,松普,12.35,-0.1,-0.8,06/16,5.46,5.46,5.46,9.66,106.0,199.0,2473.0,865.0,-63.6,865.0
297,1580,新麥,124.0,0.0,0.0,06/16,0.65,4.05,4.41,9.61,20.8,13.2,86.7,33.3,50.2,33.3
298,00929,復華台灣科技優息,30.63,0.14,0.46,06/16,-0.36,-0.36,0.44,9.52,7.17,-11.7,-8.02,7.28,48.8,17.1
299,2596,綠意,30.3,-0.4,-1.3,06/16,0.8,1.61,4.12,9.52,13.5,18.2,25.9,106.0,-60.6,62.2
300,3030,德律,330.5,-5.5,-1.64,06/16,2.28,5.83,5.86,9.47,40.0,23.1,69.3,-33.8,4.72,39.4
