排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
800,4127,天良,櫃,09/16,,59.8,0.8,1.36,128,7.61,59.0,60.0,60.9,58.9,3.39,39.6,5.27,,,,,
801,6485,點序,櫃,09/16,,59.8,1.3,2.22,123,7.29,58.5,58.9,59.8,58.5,2.22,,1.44,,,,,
802,4119,旭富,市,09/16,,59.7,0.1,0.17,189,11.3,59.6,59.7,60.5,59.6,1.51,119.0,1.34,,,,,
803,4737,華廣,市,09/16,,59.7,3.2,5.66,346,20.1,56.5,56.4,59.8,55.8,7.08,,2.2,,,,,
804,6823,濾能,櫃,09/16,,59.7,2.1,3.65,54,3.22,57.6,58.0,60.3,58.0,3.99,,3.68,,,,,
805,6921,嘉雨思-創,市,09/16,,59.7,-0.2,-0.33,8,0.49,59.9,59.7,59.7,59.4,0.5,,7.16,,,,,
806,8162,微矽電子-創,市,09/16,,59.7,0.9,1.53,21,1.26,58.8,59.2,59.7,59.0,1.19,44.6,2.85,,,,,
807,6592,和潤企業,市,09/16,,59.6,-0.1,-0.17,434,25.8,59.7,59.9,59.9,59.3,1.01,12.0,1.14,,,,,
808,3171,炎洲流通,櫃,09/16,,59.5,0.3,0.51,1,0.07,59.2,59.5,59.5,59.5,0.0,9.4,3.18,,,,,
809,6203,海韻電,櫃,09/16,,59.5,0.2,0.34,46,2.78,59.3,60.8,61.0,59.4,2.7,9.04,1.67,,,,,
810,1341,富林-KY,市,09/16,,59.4,0.0,0.0,0,0.0,59.4,59.4,59.4,59.4,0.0,12.1,2.54,,,,,
811,2397,友通,市,09/16,,59.0,0.0,0.0,101,6.0,59.0,59.2,59.8,59.0,1.36,21.7,2.0,,,,,
812,8099,大世科,櫃,09/16,,59.0,0.2,0.34,31,1.85,58.8,59.9,59.9,58.4,2.55,17.9,3.61,,,,,
813,8131,福懋科,市,09/16,,58.9,1.4,2.43,741,43.5,57.5,58.1,59.2,58.1,1.91,17.1,1.69,,,,,
814,2882B,國泰金乙特,市,09/16,,58.8,0.0,0.0,18,1.06,58.8,58.8,58.8,58.8,0.0,,,,,,,
815,6741,91APP*-KY,櫃,09/16,,58.8,0.0,0.0,105,6.19,58.8,58.9,59.0,58.6,0.68,12.4,2.18,,,,,
816,6792,詠業,市,09/16,,58.7,0.0,0.0,25,1.47,58.7,58.8,59.2,58.7,0.85,20.9,1.73,,,,,
817,1802,台玻,市,09/16,,58.5,2.5,4.46,12004,691.0,56.0,56.4,58.7,56.2,4.46,68.0,3.29,,,,,
818,6846,綠茵,櫃,09/16,,58.5,-0.2,-0.34,2,0.13,58.7,59.0,59.0,58.5,0.85,12.4,1.72,,,,,
819,8926,台汽電,市,09/16,,58.5,1.1,1.92,2432,143.0,57.4,58.0,59.3,57.8,2.61,14.6,2.44,,,,,
820,7721,微程式,市,09/16,,58.4,0.9,1.57,57,3.27,57.5,56.0,58.4,56.0,4.17,64.9,2.51,,,,,
821,1784,訊聯,櫃,09/16,,58.3,-0.2,-0.34,61,3.57,58.5,58.5,58.5,57.9,1.03,51.1,2.37,,,,,
822,5291,邑昇,櫃,09/16,,58.2,1.5,2.65,217,12.5,56.7,57.3,58.3,57.1,2.12,47.7,2.35,,,,,
823,2832,台產,市,09/16,,58.1,0.6,1.04,262,15.2,57.5,57.9,58.5,57.6,1.57,9.67,1.22,,,,,
824,6844,諾貝兒,櫃,09/16,,58.1,-0.6,-1.02,18,1.06,58.7,58.0,58.1,57.6,0.85,17.7,0.7,,,,,
825,3003,健和興,市,09/16,,57.9,1.3,2.3,265,15.2,56.6,57.7,57.9,56.8,1.94,23.3,1.37,,,,,
826,6925,意藍,櫃,09/16,,57.8,-2.9,-4.78,570,33.4,60.7,58.4,60.2,56.9,5.44,19.9,2.97,,,,,
827,3530,晶相光,市,09/16,,57.5,1.9,3.42,72,4.1,55.6,55.6,57.5,55.6,3.42,18.5,1.8,,,,,
828,8050,廣積,櫃,09/16,,57.5,0.5,0.88,653,37.5,57.0,57.1,57.7,57.1,1.05,15.7,1.55,,,,,
829,00645,富邦日本,市,09/16,,57.4,0.35,0.61,120,6.91,57.05,57.4,57.45,57.3,0.26,,1.0026,,,,,
830,5203,訊連,市,09/16,,57.2,0.4,0.7,124,7.09,56.8,57.5,58.0,56.8,2.11,13.1,1.01,,,,,
831,00875,國泰網路資安,市,09/16,,56.9,0.75,1.34,593,33.8,56.15,56.8,57.25,56.8,0.8,,0.9984,,,,,
832,3556,禾瑞亞,櫃,09/16,,56.9,1.1,1.97,107,6.08,55.8,56.0,56.9,55.9,1.79,15.5,3.0,,,,,
833,4541,晟田,櫃,09/16,,56.8,0.5,0.89,549,31.1,56.3,56.3,57.3,56.1,2.13,14.5,2.2,,,,,
834,6516,勤崴國際,櫃,09/16,,56.7,-0.2,-0.35,56,3.16,56.9,56.9,56.9,55.5,2.46,26.1,3.35,,,,,
835,2915,潤泰全,市,09/16,,56.6,-0.3,-0.53,2442,139.0,56.9,57.1,57.7,56.6,1.93,3.97,0.37,,,,,
836,00791B,復華信用債1-5,櫃,09/16,,56.45,-0.05,-0.09,103,5.81,56.5,56.55,56.55,56.4,0.27,,1.001,,,,,
837,6155,鈞寶,市,09/16,,56.4,0.8,1.44,417,23.4,55.6,56.8,56.8,55.7,1.98,31.2,3.04,,,,,
838,00935,野村臺灣新科技50,市,09/16,,56.35,0.8,1.44,10124,569.0,57.4,55.9,56.75,55.85,1.62,,1.0023,,,,,
839,00910,第一金太空衛星,市,09/16,,56.25,0.45,0.81,301,17.0,55.8,56.2,56.4,56.2,0.36,,0.9995,,,,,
840,3226,龍鋒,櫃,09/16,,56.0,0.5,0.9,170,9.52,55.5,55.7,56.0,55.7,0.54,311.0,1.94,,,,,
841,3705,永信,市,09/16,,56.0,0.0,0.0,147,8.22,56.0,56.1,56.3,55.9,0.71,16.7,1.91,,,,,
842,4442,竣邦-KY,櫃,09/16,,56.0,-0.6,-1.06,53,2.98,56.6,56.7,57.3,55.7,2.83,11.4,2.09,,,,,
843,1720,生達,市,09/16,,55.9,-0.2,-0.36,151,8.46,56.1,56.1,56.2,55.8,0.71,10.7,1.61,,,,,
844,2250,IKKA-KY,市,09/16,,55.8,1.0,1.82,110,6.16,54.8,55.0,58.0,55.0,5.47,21.5,1.01,,,,,
845,3054,立萬利,市,09/16,,55.6,0.9,1.65,71,3.96,54.7,55.0,56.5,55.0,2.74,11.4,2.92,,,,,
846,4438,廣越,市,09/16,,55.6,-0.7,-1.24,152,8.46,56.3,56.3,56.3,55.4,1.6,8.14,0.72,,,,,
847,5007,三星,市,09/16,,55.6,0.0,0.0,32,1.78,55.6,55.8,55.8,55.5,0.54,15.7,2.39,,,,,
848,0056,元大高股息,市,09/16,,55.55,0.55,1.0,17447,967.0,55.0,55.0,55.65,55.0,1.18,,0.998,,,,,
849,3317,尼克森,櫃,09/16,,55.5,1.7,3.16,363,20.0,53.8,54.6,55.7,54.0,3.16,27.6,1.52,,,,,
850,7791,皇家可口,市,09/16,,55.4,0.0,0.0,27,1.51,55.4,55.4,55.8,55.1,1.26,13.3,1.39,,,,,
851,2453,凌群,市,09/16,,55.3,1.7,3.17,1393,76.6,53.6,53.8,56.2,53.4,5.22,17.4,2.61,,,,,
852,1240,茂生農經,櫃,09/16,,55.2,0.0,0.0,3,0.18,55.2,55.2,55.2,55.2,0.0,10.3,1.63,,,,,
853,2496,卓越,市,09/16,,55.0,0.1,0.18,2,0.13,54.9,55.0,55.0,55.0,0.0,8.7,1.26,,,,,
854,4588,玖鼎電力,市,09/16,,54.9,1.5,2.81,101,5.52,53.4,54.7,55.9,53.5,4.49,15.2,2.75,,,,,
855,4162,智擎,櫃,09/16,,54.6,-0.2,-0.36,201,11.0,54.8,54.7,54.9,54.3,1.09,14.6,1.6,,,,,
856,2402,毅嘉,市,09/16,,54.5,1.1,2.06,592,32.0,53.4,53.6,54.5,53.0,2.81,32.6,2.3,,,,,
857,6202,盛群,市,09/16,,54.5,0.8,1.49,477,25.9,53.7,53.8,54.7,53.7,1.86,45.4,3.1,,,,,
858,5225,東科-KY,市,09/16,,54.3,1.1,2.07,182,9.79,53.2,53.1,54.3,53.1,2.26,8.19,1.35,,,,,
859,3684,榮昌,櫃,09/16,,54.1,-0.1,-0.18,8,0.45,54.2,54.1,54.2,54.1,0.18,13.4,2.32,,,,,
860,6218,豪勉,櫃,09/16,,54.1,4.85,9.85,15402,799.0,49.25,50.2,54.1,48.5,11.4,32.2,3.47,,,,,
861,9937,全國,市,09/16,,54.1,-0.7,-1.28,94,5.09,54.8,54.0,54.2,54.0,0.36,21.0,3.02,,,,,
862,6637,醫影,櫃,09/16,,54.0,0.0,0.0,19,1.05,54.0,54.0,54.5,53.9,1.11,9.8,1.35,,,,,
863,4138,曜亞,櫃,09/16,,53.9,0.0,0.0,12,0.64,53.9,53.9,53.9,53.8,0.19,14.7,1.36,,,,,
864,4923,力士,櫃,09/16,,53.9,0.8,1.51,382,20.8,53.1,53.3,56.0,53.3,5.08,,3.62,,,,,
865,6680,鑫創電子,櫃,09/16,,53.9,0.1,0.19,1,0.06,53.8,53.9,53.9,53.9,0.0,58.6,2.35,,,,,
866,1760,寶齡富錦,市,09/16,,53.6,-0.2,-0.37,130,7.0,53.8,54.4,54.4,53.5,1.67,21.4,2.45,,,,,
867,2420,新巨,市,09/16,,53.6,0.2,0.37,175,9.37,53.4,53.5,53.8,53.5,0.56,12.0,2.1,,,,,
868,2751,王座,櫃,09/16,,53.5,-0.8,-1.47,1,0.05,54.3,53.5,53.5,53.5,0.0,10.6,2.45,,,,,
869,8433,弘帆,櫃,09/16,,53.3,0.0,0.0,16,0.85,53.3,53.2,53.3,52.9,0.75,7.34,1.22,,,,,
870,2607,榮運,市,09/16,,53.1,0.1,0.19,234,12.4,53.0,53.2,53.3,52.8,0.94,10.6,0.9,,,,,
871,6949,沛爾生醫*-創,市,09/16,,53.1,1.7,3.31,4290,221.0,51.4,50.5,53.3,50.0,6.42,,1.35,,,,,
872,2413,環科,市,09/16,,53.0,4.8,9.96,6869,360.0,48.2,50.4,53.0,50.4,5.39,14.1,2.99,,,,,
873,6757,台灣虎航,市,09/16,,53.0,0.2,0.38,624,33.0,52.8,53.1,53.1,52.6,0.95,9.2,3.09,,,,,
874,5283,禾聯碩,市,09/16,,52.9,0.0,0.0,20,1.06,52.9,52.4,53.1,52.4,1.32,8.13,0.92,,,,,
875,8435,鉅邁,櫃,09/16,,52.9,-0.1,-0.19,24,1.25,53.0,53.0,53.2,52.9,0.57,10.1,1.98,,,,,
876,6841,長佳智能,櫃,09/16,,52.8,0.9,1.73,78,4.09,51.9,52.8,53.0,52.4,1.16,78.8,3.15,,,,,
877,8045,達運光電,市,09/16,,52.8,0.2,0.38,868,46.3,52.6,57.0,57.0,50.7,12.0,61.4,2.58,,,,,
878,2373,震旦行,市,09/16,,52.7,0.2,0.38,12,0.63,52.5,52.5,53.0,52.5,0.95,14.2,1.6,,,,,
879,5328,華容,櫃,09/16,,52.7,1.2,2.33,2898,152.0,51.5,52.2,53.4,51.5,3.69,74.2,4.01,,,,,
880,3537,堡達,櫃,09/16,,52.6,0.8,1.54,116,6.11,51.8,52.2,52.7,52.0,1.35,11.4,2.29,,,,,
881,5607,遠雄港,市,09/16,,52.6,0.1,0.19,356,18.7,52.5,52.5,52.9,52.2,1.33,14.4,1.74,,,,,
882,6432,今展科,櫃,09/16,,52.6,0.4,0.77,194,10.1,52.2,53.0,53.3,52.0,2.49,21.4,1.91,,,,,
883,8917,欣泰,櫃,09/16,,52.6,0.6,1.15,11,0.59,52.0,54.0,54.0,52.6,2.69,21.0,3.25,,,,,
884,8938,明安,櫃,09/16,,52.4,0.4,0.77,39,2.04,52.0,52.6,52.6,51.8,1.54,9.83,1.05,,,,,
885,2204,中華,市,09/16,,52.1,0.1,0.19,477,24.9,52.0,52.1,52.4,52.0,0.77,8.38,0.75,,,,,
886,2414,精技,市,09/16,,52.1,-0.4,-0.76,104,5.43,52.5,52.5,52.5,52.0,0.95,12.7,2.67,,,,,
887,3046,建碁,市,09/16,,52.1,-0.1,-0.19,166,8.7,52.2,52.5,52.8,52.1,1.34,10.7,2.45,,,,,
888,00759B,復華製藥債,櫃,09/16,,52.0,0.25,0.48,103,5.38,51.75,52.2,52.2,52.0,0.39,,1.0027,,,,,
889,2363,矽統,市,09/16,,52.0,1.7,3.38,3056,158.0,50.3,50.6,52.3,50.6,3.38,98.1,0.55,,,,,
890,2743,山富,櫃,09/16,,52.0,1.0,1.96,27,1.41,51.0,51.3,52.5,51.3,2.35,14.1,2.15,,,,,
891,2838A,聯邦銀甲特,市,09/16,,52.0,0.0,0.0,25,1.31,52.0,51.9,52.0,51.9,0.19,,,,,,,
892,6776,展碁國際,市,09/16,,52.0,0.3,0.58,38,1.99,51.7,51.7,52.1,51.7,0.77,11.6,1.72,,,,,
893,2061,風青,櫃,09/16,,51.9,4.7,9.96,2203,111.0,47.2,47.2,51.9,47.15,10.1,45.5,4.39,,,,,
894,2471,資通,市,09/16,,51.9,0.2,0.39,563,29.2,51.7,52.5,52.5,51.3,2.32,10.7,2.83,,,,,
895,5508,永信建,櫃,09/16,,51.9,0.0,0.0,201,10.5,51.9,52.4,52.5,51.7,1.54,17.0,2.07,,,,,
896,8936,國統,櫃,09/16,,51.7,0.7,1.37,849,43.8,51.0,51.4,51.9,51.2,1.37,11.9,2.03,,,,,
897,2855,統一證,市,09/16,,51.6,0.1,0.19,4591,237.0,51.5,51.5,52.0,51.0,1.94,5.35,1.72,,,,,
898,2881C,富邦金丙特,市,09/16,,51.6,0.1,0.19,8,0.43,51.5,51.5,51.6,51.5,0.19,,,,,,,
899,00760B,復華新興企業債,櫃,09/16,,51.5,0.15,0.29,102,5.23,51.35,51.6,51.6,51.5,0.19,,1.0066,,,,,
900,1210,大成,市,09/16,,51.5,-0.1,-0.19,1348,69.5,51.6,51.6,52.0,51.4,1.16,12.6,1.69,,,,,
