契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,45200.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,2700,-,-,-
TXO,202607F4,20260724.0,45250.0,Call,59,59,59,59,25.0,▼-66,▼-52.80%,0,1,1,9,4.1,-,220,59
TXO,202607F4,20260724.0,45250.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45300.0,Call,65,67,22,22,22.0,▼-98,▼-81.67%,5,30,35,12,3,123,600,22
TXO,202607F4,20260724.0,45300.0,Put,2680,2680,2680,2680,2800.0,▼-240,▼-8.22%,1,1,2,1,-,2880,2680,750
TXO,202607F4,20260724.0,45350.0,Call,97,97,50,50,20.0,▼-65,▼-56.52%,2,3,5,4,2.7,-,1300,50
TXO,202607F4,20260724.0,45350.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45400.0,Call,47.5,51,22,22,18.0,▼-89,▼-80.18%,2,15,17,6,2.8,20,550,22
TXO,202607F4,20260724.0,45400.0,Put,-,-,-,-,2900.0,-,-,0,0,0,1,-,-,1050,1050
TXO,202607F4,20260724.0,45450.0,Call,44,45,38,38,16.5,▼-68,▼-64.15%,2,5,7,5,2.7,45,545,38
TXO,202607F4,20260724.0,45450.0,Put,-,-,-,-,2950.0,-,-,0,0,0,1,-,3050,1000,1000
TXO,202607F4,20260724.0,45500.0,Call,91,91,15,15,15.0,▼-86,▼-85.15%,26,151,177,124,2.5,42,1150,15
TXO,202607F4,20260724.0,45500.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,-,-,1540,860
TXO,202607F4,20260724.0,45550.0,Call,40,42,20.5,20.5,13.5,▼-76.5,▼-78.87%,3,11,14,8,1.9,184,400,20.5
TXO,202607F4,20260724.0,45550.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45600.0,Call,68,69,13,13,13.0,▼-80,▼-86.02%,10,91,101,77,0.9,27.5,530,13
TXO,202607F4,20260724.0,45600.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,1900,1180
TXO,202607F4,20260724.0,45650.0,Call,12,12,12,12,12.0,▼-77,▼-86.52%,5,5,10,2,5,112,447,12
TXO,202607F4,20260724.0,45650.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45700.0,Call,26,26,10,10,10.0,▼-75,▼-88.24%,5,65,70,62,9.2,22,1230,10
TXO,202607F4,20260724.0,45700.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,-,-,2740,935
TXO,202607F4,20260724.0,45750.0,Call,58,58,10,10,10.0,▼-71,▼-87.65%,4,3,7,2,0.5,55,98,10
TXO,202607F4,20260724.0,45750.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45800.0,Call,49.5,49.5,9.7,9.7,8.3,▼-67.3,▼-87.40%,13,267,280,260,5.6,19.5,500,9.7
TXO,202607F4,20260724.0,45800.0,Put,-,-,-,-,3290.0,-,-,0,0,0,0,3270,-,-,-
TXO,202607F4,20260724.0,45850.0,Call,-,-,-,-,7.4,-,-,0,0,0,0,5,-,-,-
TXO,202607F4,20260724.0,45850.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45900.0,Call,20,23,6,7.2,7.2,▼-63.8,▼-89.86%,19,93,112,82,6,17,760,6
TXO,202607F4,20260724.0,45900.0,Put,-,-,-,-,3390.0,-,-,0,0,0,1,3380,3410,1010,1010
TXO,202607F4,20260724.0,45950.0,Call,19,22.5,14.5,15.5,6.8,▼-51.5,▼-76.87%,1,18,19,17,0.5,-,635,14.5
TXO,202607F4,20260724.0,45950.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46000.0,Call,47,70,9,10,6.4,▼-54,▼-84.38%,49,203,252,200,6,21,820,9
TXO,202607F4,20260724.0,46000.0,Put,-,-,-,-,3490.0,-,-,0,0,0,4,-,-,1040,1030
TXO,202607F4,20260724.0,46050.0,Call,17,18,6,13.5,5.8,▼-47.5,▼-77.87%,0,12,12,6,5,-,1000,6
TXO,202607F4,20260724.0,46050.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3520,-,-,-
TXO,202607F4,20260724.0,46100.0,Call,13,16.5,11.5,11.5,5.8,▼-47.5,▼-80.51%,3,41,44,33,0.4,-,150,11.5
TXO,202607F4,20260724.0,46100.0,Put,-,-,-,-,3590.0,-,-,0,0,0,0,3570,-,-,-
TXO,202607F4,20260724.0,46150.0,Call,11,11,10.5,10.5,5.7,▼-45.5,▼-81.25%,1,10,11,12,0.3,356,86,10.5
TXO,202607F4,20260724.0,46150.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46200.0,Call,9,17.5,9,11,5.7,▼-42,▼-79.25%,5,252,257,221,2.9,15,690,9
TXO,202607F4,20260724.0,46200.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,1400,1400
TXO,202607F4,20260724.0,46250.0,Call,9.5,9.5,9.5,9.5,5.6,▼-41.5,▼-81.37%,3,1,4,2,4.5,-,53,9.5
TXO,202607F4,20260724.0,46250.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46300.0,Call,10,14.5,2.6,2.6,5.2,▼-47.4,▼-94.80%,20,47,67,44,0.2,12.5,900,2.6
TXO,202607F4,20260724.0,46300.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,1570,1470
TXO,202607F4,20260724.0,46350.0,Call,-,-,-,-,4.8,-,-,1,0,1,1,0.4,55,50,50
TXO,202607F4,20260724.0,46350.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46400.0,Call,1.2,14,1.2,5,4.4,▼-39,▼-88.64%,25,39,64,21,1,70,1010,1.2
TXO,202607F4,20260724.0,46400.0,Put,-,-,-,-,3890.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46450.0,Call,14,16,14,16,4.0,▼-26,▼-61.90%,6,4,10,7,0.4,-,630,14
TXO,202607F4,20260724.0,46450.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46500.0,Call,20,20,6,6,3.7,▼-33.5,▼-84.81%,13,19,32,30,3,52,640,6
TXO,202607F4,20260724.0,46500.0,Put,-,-,-,-,3980.0,-,-,0,0,0,2,-,4060,1450,1450
TXO,202607F4,20260724.0,46550.0,Call,-,-,-,-,3.4,-,-,2,0,2,1,0.1,105,100,29.5
TXO,202607F4,20260724.0,46550.0,Put,-,-,-,-,4030.0,-,-,1,0,1,1,3890,-,3400,3400
TXO,202607F4,20260724.0,46600.0,Call,10.5,12,5.6,8,3.3,▼-28.5,▼-78.08%,7,36,43,34,3,30,135,5.6
TXO,202607F4,20260724.0,46600.0,Put,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46650.0,Call,-,-,-,-,3.1,-,-,2,0,2,1,2.2,-,34.5,1.2
TXO,202607F4,20260724.0,46650.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46700.0,Call,11,11,11,11,3.0,▼-22,▼-66.67%,5,1,6,6,0.4,-,465,11
TXO,202607F4,20260724.0,46700.0,Put,-,-,-,-,4180.0,-,-,0,0,0,0,-,-,4150,1480
TXO,202607F4,20260724.0,46750.0,Call,-,-,-,-,2.8,-,-,0,0,0,0,0.1,-,-,-
TXO,202607F4,20260724.0,46750.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4220,-,-,-
TXO,202607F4,20260724.0,46800.0,Call,9.8,9.8,9.8,9.8,2.7,▼-20.7,▼-67.87%,1,1,2,5,1,2.7,580,9.8
TXO,202607F4,20260724.0,46800.0,Put,-,-,-,-,4280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46850.0,Call,6,6,6,6,2.6,▼-23,▼-79.31%,4,1,5,10,1,-,44.5,6
TXO,202607F4,20260724.0,46850.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46900.0,Call,4,4,3.4,3.4,2.4,▼-24.1,▼-87.64%,5,11,16,17,0.3,23,280,3.4
TXO,202607F4,20260724.0,46900.0,Put,-,-,-,-,4380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46950.0,Call,-,-,-,-,2.3,-,-,3,0,3,7,0.1,32,169,18
TXO,202607F4,20260724.0,46950.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47000.0,Call,8.7,8.8,1.1,3.1,2.2,▼-19.9,▼-86.52%,44,20,64,100,1.7,3.2,590,1.1
TXO,202607F4,20260724.0,47000.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,2580,1590
TXO,202607F4,20260724.0,47100.0,Call,-,-,-,-,1.8,-,-,2,0,2,6,-,-,510,14.5
TXO,202607F4,20260724.0,47100.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47200.0,Call,2,2,2,2,1.6,▼-17,▼-89.47%,23,1,24,31,-,-,415,2
TXO,202607F4,20260724.0,47200.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,4670,-,-,-
TXO,202607F4,20260724.0,47300.0,Call,-,-,-,-,1.5,-,-,1,0,1,7,-,-,162,11.5
TXO,202607F4,20260724.0,47300.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47400.0,Call,-,-,-,-,1.5,-,-,5,0,5,8,-,-,277,9.5
TXO,202607F4,20260724.0,47400.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47500.0,Call,3.3,3.6,3.3,3.6,1.5,▼-12.4,▼-77.50%,26,2,28,48,-,20,390,3.3
TXO,202607F4,20260724.0,47500.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47600.0,Call,2,2,1,1,1.5,▼-14,▼-93.33%,1,5,6,12,-,13,380,1
TXO,202607F4,20260724.0,47600.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47700.0,Call,0.9,1,0.9,0.9,1.4,▼-13.1,▼-93.57%,1,37,38,39,0.5,23,205,0.9
TXO,202607F4,20260724.0,47700.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47800.0,Call,2,2,2,2,1.4,▼-11,▼-84.62%,3,4,7,8,-,187,289,2
TXO,202607F4,20260724.0,47800.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47900.0,Call,1,1.4,1,1.4,1.4,▼-10.6,▼-88.33%,8,3,11,4,0.3,1.1,264,1
TXO,202607F4,20260724.0,47900.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48000.0,Call,4,4,1.4,1.4,1.4,▼-10.1,▼-87.83%,7,4,11,27,-,1.4,291,1.4
TXO,202607F4,20260724.0,48000.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48100.0,Call,-,-,-,-,1.3,-,-,3,0,3,11,-,101,184,10
TXO,202607F4,20260724.0,48100.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48200.0,Call,2.1,2.1,0.5,0.5,1.2,▼-9.3,▼-94.90%,485,12,497,498,-,1,208,0.5
TXO,202607F4,20260724.0,48200.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48300.0,Call,-,-,-,-,1.2,-,-,36,0,36,37,-,1,180,3.3
TXO,202607F4,20260724.0,48300.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48400.0,Call,-,-,-,-,1.1,-,-,10,0,10,10,-,1,270,4
TXO,202607F4,20260724.0,48400.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48500.0,Call,0.3,0.3,0.3,0.3,1.1,▼-8.7,▼-96.67%,22,9,31,22,0.2,0.9,169,0.3
TXO,202607F4,20260724.0,48500.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48600.0,Call,-,-,-,-,1.0,-,-,0,0,0,5,-,1,116,9
TXO,202607F4,20260724.0,48600.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48700.0,Call,-,-,-,-,0.9,-,-,7,0,7,3,-,1,69,1.9
TXO,202607F4,20260724.0,48700.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48800.0,Call,1,1,0.9,0.9,0.9,▼-6.8,▼-88.31%,0,4,4,8,-,1,89,0.9
TXO,202607F4,20260724.0,48800.0,Put,-,-,-,-,6280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48900.0,Call,-,-,-,-,0.8,-,-,5,0,5,5,-,1,114,3.8
TXO,202607F4,20260724.0,48900.0,Put,-,-,-,-,6380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49000.0,Call,1,1,1,1,0.7,▼-5.3,▼-84.13%,11,5,16,18,-,1,168,1
TXO,202607F4,20260724.0,49000.0,Put,-,-,-,-,6480.0,-,-,0,0,0,0,6450,-,-,-
TXO,202607F4,20260724.0,49100.0,Call,0.2,0.2,0.2,0.2,0.7,▼-5.5,▼-96.49%,0,1,1,0,0.1,99,101,0.2
TXO,202607F4,20260724.0,49100.0,Put,-,-,-,-,6580.0,-,-,0,0,0,0,6560,-,-,-
TXO,202607F4,20260724.0,49200.0,Call,-,-,-,-,0.6,-,-,3,0,3,2,-,99,60,1
TXO,202607F4,20260724.0,49200.0,Put,-,-,-,-,6680.0,-,-,0,0,0,0,6660,-,-,-
TXO,202607F4,20260724.0,49300.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,-,99,66,29
TXO,202607F4,20260724.0,49300.0,Put,-,-,-,-,6780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49400.0,Call,-,-,-,-,0.5,-,-,1,0,1,6,-,99,95,2.6
TXO,202607F4,20260724.0,49400.0,Put,-,-,-,-,6880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49500.0,Call,-,-,-,-,0.5,-,-,0,0,0,6,-,29.5,115,4.9
TXO,202607F4,20260724.0,49500.0,Put,-,-,-,-,6980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49600.0,Call,-,-,-,-,0.4,-,-,0,0,0,22,-,99,33.5,28.5
TXO,202607F4,20260724.0,49600.0,Put,-,-,-,-,7080.0,-,-,0,0,0,0,7060,-,-,-
TXO,202607F4,20260724.0,49700.0,Call,-,-,-,-,0.4,-,-,0,0,0,12,-,99,33,9.3
TXO,202607F4,20260724.0,49700.0,Put,-,-,-,-,7180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49800.0,Call,-,-,-,-,0.4,-,-,2,0,2,6,0.1,98,33.5,0.3
TXO,202607F4,20260724.0,49800.0,Put,-,-,-,-,7280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49900.0,Call,-,-,-,-,0.3,-,-,3,0,3,21,-,98,76,0.3
TXO,202607F4,20260724.0,49900.0,Put,-,-,-,-,7380.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50000.0,Call,0.3,0.3,0.3,0.3,0.3,▼-1.9,▼-86.36%,123,1,124,439,-,98,37,0.3
TXO,202607F4,20260724.0,50000.0,Put,-,-,-,-,7480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50100.0,Call,-,-,-,-,0.3,-,-,6,0,6,7,-,98,20,0.3
TXO,202607F4,20260724.0,50100.0,Put,-,-,-,-,7580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50200.0,Call,1,1,0.3,0.3,0.3,▼-1.5,▼-83.33%,4,135,139,136,-,11.5,19.5,0.3
TXO,202607F4,20260724.0,50200.0,Put,-,-,-,-,7680.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38400.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4300,4340,-,-
TXO,202607W5,20260729.0,38400.0,Put,84,170,84,170,170.0,▲+62,▲+57.41%,0,35,35,26,40,238,170,84
TXO,202607W5,20260729.0,38500.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4210,-,-,-
TXO,202607W5,20260729.0,38500.0,Put,134,159,134,159,181.0,▲+43,▲+37.07%,0,3,3,2,107,262,159,134
TXO,202607W5,20260729.0,38600.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,4120,4150,-,-
TXO,202607W5,20260729.0,38600.0,Put,-,-,-,-,190.0,-,-,0,0,0,0,0.6,-,-,-
TXO,202607W5,20260729.0,38700.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,3900,4060,-,-
TXO,202607W5,20260729.0,38700.0,Put,-,-,-,-,199.0,-,-,0,0,0,0,0.7,-,-,-
TXO,202607W5,20260729.0,38800.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3940,3970,-,-
TXO,202607W5,20260729.0,38800.0,Put,-,-,-,-,209.0,-,-,0,0,0,0,40.5,-,-,-
TXO,202607W5,20260729.0,38900.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,3850,3880,-,-
TXO,202607W5,20260729.0,38900.0,Put,200,200,200,200,219.0,▲+50,▲+33.33%,0,1,1,1,9.8,250,200,200
TXO,202607W5,20260729.0,39000.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3760,3790,-,-
TXO,202607W5,20260729.0,39000.0,Put,150,230,150,230,230.0,▲+70,▲+43.75%,0,18,18,6,65,-,230,150
TXO,202607W5,20260729.0,39100.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,3670,-,-,-
TXO,202607W5,20260729.0,39100.0,Put,200,200,200,200,240.0,▲+29,▲+16.96%,0,1,1,1,84,-,200,200
TXO,202607W5,20260729.0,39200.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39200.0,Put,-,-,-,-,249.0,-,-,0,0,0,0,88,-,-,-
TXO,202607W5,20260729.0,39300.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39300.0,Put,-,-,-,-,263.0,-,-,0,0,0,0,99,-,-,-
TXO,202607W5,20260729.0,39400.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,-,3440,-,-
TXO,202607W5,20260729.0,39400.0,Put,-,-,-,-,274.0,-,-,0,0,0,0,110,-,-,-
TXO,202607W5,20260729.0,39500.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,-,3350,-,-
TXO,202607W5,20260729.0,39500.0,Put,264,301,264,290,290.0,▲+70,▲+31.82%,0,5,5,3,198,-,301,264
TXO,202607W5,20260729.0,39600.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39600.0,Put,-,-,-,-,299.0,-,-,0,0,0,0,138,-,-,-
TXO,202607W5,20260729.0,39700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3150,3180,-,-
TXO,202607W5,20260729.0,39700.0,Put,270,270,270,270,316.0,▲+22,▲+8.87%,0,1,1,1,153,-,270,270
TXO,202607W5,20260729.0,39800.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,-,3100,-,-
TXO,202607W5,20260729.0,39800.0,Put,202,272,202,272,331.0,▲+8,▲+3.03%,0,51,51,50,81,-,272,202
TXO,202607W5,20260729.0,39900.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,-,3010,-,-
TXO,202607W5,20260729.0,39900.0,Put,-,-,-,-,345.0,-,-,0,0,0,0,181,-,-,-
TXO,202607W5,20260729.0,40000.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40000.0,Put,258,377,258,377,377.0,▲+80,▲+26.94%,0,123,123,120,199,-,377,258
TXO,202607W5,20260729.0,40100.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,-,2840,-,-
TXO,202607W5,20260729.0,40100.0,Put,237,297,237,297,378.0,▼-96,▼-24.43%,0,2,2,2,202,3000,297,237
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2730,2760,-,-
TXO,202607W5,20260729.0,40200.0,Put,204,405,204,282,393.0,▼-135,▼-32.37%,45,9,54,125,199,425,520,37
TXO,202607W5,20260729.0,40300.0,Call,2920,2920,2920,2920,2680.0,▲+220,▲+8.15%,1,1,2,0,-,2680,2920,2470
TXO,202607W5,20260729.0,40300.0,Put,-,-,-,-,415.0,-,-,11,0,11,42,135,535,520,71
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,2590,-,-
TXO,202607W5,20260729.0,40400.0,Put,393,393,393,393,429.0,▼-58,▼-12.86%,3,1,4,18,152,565,447,69
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,-,2510,-,-
TXO,202607W5,20260729.0,40500.0,Put,432,432,410,412,448.0,▼-60,▼-12.71%,5,6,11,19,335,580,482,100
TXO,202607W5,20260729.0,40600.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40600.0,Put,272,450,272,450,450.0,▼-46,▼-9.27%,2,5,7,10,347,650,486,100
TXO,202607W5,20260729.0,40700.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,2350,-,-
TXO,202607W5,20260729.0,40700.0,Put,335,496,307,496,496.0,▼-24,▼-4.62%,3,9,12,40,364,-,625,75
TXO,202607W5,20260729.0,40800.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,2250,-,-,-
TXO,202607W5,20260729.0,40800.0,Put,565,565,565,565,515.0,▲+20,▲+3.67%,3,1,4,33,376,625,640,52
TXO,202607W5,20260729.0,40900.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2170,2200,-,-
TXO,202607W5,20260729.0,40900.0,Put,355,460,355,460,535.0,▼-110,▼-19.30%,7,3,10,9,400,635,700,67
TXO,202607W5,20260729.0,41000.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,2120,-,-
TXO,202607W5,20260729.0,41000.0,Put,380,570,380,570,570.0,▼-30,▼-5.00%,7,18,25,15,419,1700,735,65
TXO,202607W5,20260729.0,41100.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,2020,2050,2630,2560
TXO,202607W5,20260729.0,41100.0,Put,-,-,-,-,575.0,-,-,1,0,1,4,463,3600,505,90
TXO,202607W5,20260729.0,41200.0,Call,-,-,-,-,1970.0,-,-,0,0,0,1,-,1970,2890,2890
TXO,202607W5,20260729.0,41200.0,Put,407,407,407,407,610.0,▼-233,▼-36.41%,11,2,13,8,331,-,760,84
TXO,202607W5,20260729.0,41300.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1870,1900,-,-
TXO,202607W5,20260729.0,41300.0,Put,-,-,-,-,635.0,-,-,1,0,1,1,515,-,630,362
TXO,202607W5,20260729.0,41400.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1800,1830,-,-
TXO,202607W5,20260729.0,41400.0,Put,680,680,510,660,660.0,▼-60,▼-8.33%,0,4,4,3,396,-,680,140
TXO,202607W5,20260729.0,41450.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,-,1790,-,-
TXO,202607W5,20260729.0,41450.0,Put,-,-,-,-,670.0,-,-,0,0,0,0,580,-,-,-
TXO,202607W5,20260729.0,41500.0,Call,-,-,-,-,1760.0,-,-,0,0,0,1,1730,1760,1850,1850
TXO,202607W5,20260729.0,41500.0,Put,720,720,525,690,690.0,▼-60,▼-8.00%,1,5,6,8,590,780,720,99
TXO,202607W5,20260729.0,41550.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1690,1720,-,-
TXO,202607W5,20260729.0,41550.0,Put,-,-,-,-,705.0,-,-,0,0,0,0,580,-,-,-
TXO,202607W5,20260729.0,41600.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1660,1690,-,-
TXO,202607W5,20260729.0,41600.0,Put,610,610,610,610,725.0,▼-175,▼-22.29%,0,1,1,9,2.1,820,610,110
TXO,202607W5,20260729.0,41650.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202607W5,20260729.0,41650.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,41700.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,1590,1620,-,-
TXO,202607W5,20260729.0,41700.0,Put,635,635,635,635,755.0,▼-190,▼-23.03%,12,1,13,2,2.1,-,660,168
TXO,202607W5,20260729.0,41750.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1560,1580,-,-
TXO,202607W5,20260729.0,41750.0,Put,-,-,-,-,770.0,-,-,0,0,0,0,640,-,-,-
TXO,202607W5,20260729.0,41800.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1250,-,-,-
TXO,202607W5,20260729.0,41800.0,Put,-,-,-,-,785.0,-,-,0,0,0,3,655,885,298,214
TXO,202607W5,20260729.0,41850.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,5,1520,-,-
TXO,202607W5,20260729.0,41850.0,Put,-,-,-,-,800.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,41900.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1450,-,-,-
TXO,202607W5,20260729.0,41900.0,Put,775,775,775,775,820.0,▼-125,▼-13.89%,3,1,4,4,31,-,800,131
TXO,202607W5,20260729.0,41950.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,-,1450,-,-
TXO,202607W5,20260729.0,41950.0,Put,-,-,-,-,830.0,-,-,0,0,0,0,3,-,-,-
TXO,202607W5,20260729.0,42000.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1390,-,-,-
TXO,202607W5,20260729.0,42000.0,Put,595,855,560,840,840.0,▼-90,▼-9.68%,34,39,73,26,745,1050,1080,125
TXO,202607W5,20260729.0,42050.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42050.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,3,-,-,-
TXO,202607W5,20260729.0,42100.0,Call,1270,1270,1270,1270,1360.0,▼-190,▼-13.01%,0,1,1,1,1330,1360,1270,1270
TXO,202607W5,20260729.0,42100.0,Put,800,900,800,900,900.0,▼-90,▼-9.09%,0,3,3,5,3.4,995,915,161
TXO,202607W5,20260729.0,42150.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1300,1330,-,-
