契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,43400.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43400.0,Put,-,-,-,-,231.0,-,-,0,0,0,1,86,-,695,545
TXO,202607F4,20260724.0,43450.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43450.0,Put,-,-,-,-,241.0,-,-,0,0,0,0,98,-,-,-
TXO,202607F4,20260724.0,43500.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43500.0,Put,-,-,-,-,250.0,-,-,1,0,1,1,105,-,406,230
TXO,202607F4,20260724.0,43550.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43550.0,Put,-,-,-,-,259.0,-,-,0,0,0,0,118,-,-,-
TXO,202607F4,20260724.0,43600.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43600.0,Put,-,-,-,-,268.0,-,-,0,0,0,0,126,-,-,-
TXO,202607F4,20260724.0,43650.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43650.0,Put,-,-,-,-,278.0,-,-,0,0,0,0,138,-,-,-
TXO,202607F4,20260724.0,43700.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43700.0,Put,-,-,-,-,289.0,-,-,0,0,0,0,150,-,505,500
TXO,202607F4,20260724.0,43750.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43750.0,Put,-,-,-,-,299.0,-,-,0,0,0,0,162,-,-,-
TXO,202607F4,20260724.0,43800.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43800.0,Put,515,515,260,260,310.0,▼-46,▼-15.03%,0,2,2,1,330,-,515,260
TXO,202607F4,20260724.0,43850.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43850.0,Put,-,-,-,-,322.0,-,-,0,0,0,0,184,-,-,-
TXO,202607F4,20260724.0,43900.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43900.0,Put,-,-,-,-,333.0,-,-,0,0,0,1,196,-,480,480
TXO,202607F4,20260724.0,43950.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,43950.0,Put,-,-,-,-,344.0,-,-,0,0,0,0,369,-,-,-
TXO,202607F4,20260724.0,44000.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44000.0,Put,580,580,324,324,357.0,▼-28,▼-7.95%,2,3,5,4,357,900,1100,305
TXO,202607F4,20260724.0,44050.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44050.0,Put,-,-,-,-,369.0,-,-,0,0,0,0,237,-,-,-
TXO,202607F4,20260724.0,44100.0,Call,-,-,-,-,1890.0,-,-,0,0,0,1,-,1950,2120,1990
TXO,202607F4,20260724.0,44100.0,Put,575,575,575,575,380.0,▲+206,▲+55.83%,0,1,1,7,254,520,750,388
TXO,202607F4,20260724.0,44150.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44150.0,Put,-,-,-,-,393.0,-,-,0,0,0,0,300,-,-,-
TXO,202607F4,20260724.0,44200.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44200.0,Put,-,-,-,-,407.0,-,-,3,0,3,4,286,555,640,399
TXO,202607F4,20260724.0,44250.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44250.0,Put,-,-,-,-,421.0,-,-,0,0,0,0,294,-,-,-
TXO,202607F4,20260724.0,44300.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,1860,1580
TXO,202607F4,20260724.0,44300.0,Put,359,359,359,359,433.0,▼-59,▼-14.11%,1,1,2,2,311,585,755,359
TXO,202607F4,20260724.0,44350.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44350.0,Put,-,-,-,-,448.0,-,-,0,0,0,0,346,-,-,-
TXO,202607F4,20260724.0,44400.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,1590,-,-,-
TXO,202607F4,20260724.0,44400.0,Put,480,480,480,480,463.0,▲+37,▲+8.35%,2,1,3,2,339,-,625,469
TXO,202607F4,20260724.0,44450.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,-,1690,-,-
TXO,202607F4,20260724.0,44450.0,Put,-,-,-,-,479.0,-,-,0,0,0,0,354,-,-,-
TXO,202607F4,20260724.0,44500.0,Call,-,-,-,-,1600.0,-,-,0,0,0,1,1470,1840,1520,1290
TXO,202607F4,20260724.0,44500.0,Put,525,525,455,475,495.0,▲+5,▲+1.06%,4,4,8,1,372,630,675,455
TXO,202607F4,20260724.0,44550.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,-,1760,1300,1080
TXO,202607F4,20260724.0,44550.0,Put,-,-,-,-,510.0,-,-,0,0,0,0,373,-,-,-
TXO,202607F4,20260724.0,44600.0,Call,-,-,-,-,1530.0,-,-,0,0,0,1,-,1630,1500,1000
TXO,202607F4,20260724.0,44600.0,Put,-,-,-,-,530.0,-,-,0,0,0,1,406,645,1010,1010
TXO,202607F4,20260724.0,44650.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44650.0,Put,-,-,-,-,545.0,-,-,0,0,0,0,423,-,-,-
TXO,202607F4,20260724.0,44700.0,Call,-,-,-,-,1470.0,-,-,0,0,0,0,-,1640,1580,1510
TXO,202607F4,20260724.0,44700.0,Put,497,510,497,510,565.0,▼-20,▼-3.77%,0,2,2,1,446,695,1050,497
TXO,202607F4,20260724.0,44750.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44750.0,Put,-,-,-,-,580.0,-,-,0,0,0,1,457,-,575,575
TXO,202607F4,20260724.0,44800.0,Call,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44800.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,480,-,-,-
TXO,202607F4,20260724.0,44850.0,Call,-,-,-,-,1370.0,-,-,2,0,2,1,1210,-,1490,1110
TXO,202607F4,20260724.0,44850.0,Put,-,-,-,-,615.0,-,-,0,0,0,1,498,-,605,605
TXO,202607F4,20260724.0,44900.0,Call,-,-,-,-,1340.0,-,-,2,0,2,2,1260,-,1440,1440
TXO,202607F4,20260724.0,44900.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,530,-,-,-
TXO,202607F4,20260724.0,44950.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,44950.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,545,-,-,-
TXO,202607F4,20260724.0,45000.0,Call,1120,1120,1120,1120,1270.0,▼-290,▼-20.57%,1,1,2,1,1130,1350,1460,955
TXO,202607F4,20260724.0,45000.0,Put,880,880,880,880,665.0,▲+270,▲+44.26%,2,1,3,2,545,795,950,610
TXO,202607F4,20260724.0,45050.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45050.0,Put,-,-,-,-,685.0,-,-,0,0,0,0,590,-,-,-
TXO,202607F4,20260724.0,45100.0,Call,-,-,-,-,1210.0,-,-,0,0,0,1,1050,1360,1180,1180
TXO,202607F4,20260724.0,45100.0,Put,-,-,-,-,705.0,-,-,0,0,0,5,590,-,840,835
TXO,202607F4,20260724.0,45150.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45150.0,Put,-,-,-,-,725.0,-,-,0,0,0,0,620,-,-,-
TXO,202607F4,20260724.0,45200.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45200.0,Put,-,-,-,-,750.0,-,-,0,0,0,0,655,-,-,-
TXO,202607F4,20260724.0,45250.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,1060,-,-,-
TXO,202607F4,20260724.0,45250.0,Put,-,-,-,-,760.0,-,-,0,0,0,0,710,-,-,-
TXO,202607F4,20260724.0,45300.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,45300.0,Put,1020,1020,750,755,785.0,▲+15,▲+2.03%,0,3,3,2,710,-,1020,750
TXO,202607F4,20260724.0,45350.0,Call,965,965,965,965,1060.0,▼-225,▼-18.91%,0,1,1,1,935,-,1300,965
TXO,202607F4,20260724.0,45350.0,Put,-,-,-,-,805.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45400.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45400.0,Put,1050,1050,1050,1050,830.0,▲+270,▲+34.62%,0,1,1,1,2.1,980,1050,1050
TXO,202607F4,20260724.0,45450.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45450.0,Put,-,-,-,-,855.0,-,-,0,0,0,1,2.1,1000,1000,1000
TXO,202607F4,20260724.0,45500.0,Call,-,-,-,-,985.0,-,-,0,0,0,2,2.1,1080,1150,465
TXO,202607F4,20260724.0,45500.0,Put,860,860,860,860,860.0,▲+40,▲+4.88%,0,2,2,2,780,-,860,860
TXO,202607F4,20260724.0,45550.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45550.0,Put,-,-,-,-,905.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45600.0,Call,-,-,-,-,935.0,-,-,0,0,0,0,620,-,-,-
TXO,202607F4,20260724.0,45600.0,Put,-,-,-,-,925.0,-,-,0,0,0,1,815,-,1180,1180
TXO,202607F4,20260724.0,45650.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45650.0,Put,-,-,-,-,955.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45700.0,Call,915,915,915,915,885.0,▼-70,▼-7.11%,0,1,1,3,730,-,1230,915
TXO,202607F4,20260724.0,45700.0,Put,935,935,935,935,980.0,▲+25,▲+2.75%,0,1,1,1,2.1,1110,1010,935
TXO,202607F4,20260724.0,45750.0,Call,-,-,-,-,860.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45750.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45800.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,680,-,-,-
TXO,202607F4,20260724.0,45800.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45850.0,Call,-,-,-,-,810.0,-,-,0,0,0,0,690,-,-,-
TXO,202607F4,20260724.0,45850.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45900.0,Call,665,760,665,760,785.0,▼-125,▼-14.12%,0,2,2,2,640,-,760,438
TXO,202607F4,20260724.0,45900.0,Put,-,-,-,-,1080.0,-,-,0,0,0,1,2.1,1220,1010,1010
TXO,202607F4,20260724.0,45950.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,625,-,635,453
TXO,202607F4,20260724.0,45950.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,840,-,-,-
TXO,202607F4,20260724.0,46000.0,Call,670,820,670,790,735.0,▼-45,▼-5.39%,0,6,6,2,575,-,820,393
TXO,202607F4,20260724.0,46000.0,Put,-,-,-,-,1130.0,-,-,0,0,0,4,2.1,1290,1040,1030
TXO,202607F4,20260724.0,46050.0,Call,-,-,-,-,715.0,-,-,0,0,0,1,550,810,1000,1000
TXO,202607F4,20260724.0,46050.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,975,-,-,-
TXO,202607F4,20260724.0,46100.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,575,-,-,-
TXO,202607F4,20260724.0,46100.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,985,-,-,-
TXO,202607F4,20260724.0,46150.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,555,-,-,-
TXO,202607F4,20260724.0,46150.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,1030,-,-,-
TXO,202607F4,20260724.0,46200.0,Call,690,690,690,690,650.0,▼-55,▼-7.38%,0,1,1,0,510,-,690,420
TXO,202607F4,20260724.0,46200.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,1090,-,1400,1400
TXO,202607F4,20260724.0,46250.0,Call,-,-,-,-,630.0,-,-,0,0,0,0,515,-,-,-
TXO,202607F4,20260724.0,46250.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,1120,-,-,-
TXO,202607F4,20260724.0,46300.0,Call,495,575,495,575,610.0,▼-130,▼-18.44%,0,8,8,5,500,-,900,495
TXO,202607F4,20260724.0,46300.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,1180,-,1570,1470
TXO,202607F4,20260724.0,46350.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,485,-,-,-
TXO,202607F4,20260724.0,46350.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,-,1410,-,-
TXO,202607F4,20260724.0,46400.0,Call,475,585,475,570,570.0,▼-90,▼-13.64%,0,3,3,3,466,645,1010,253
TXO,202607F4,20260724.0,46400.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,1130,-,-,-
TXO,202607F4,20260724.0,46450.0,Call,-,-,-,-,555.0,-,-,6,0,6,0,441,-,630,386
TXO,202607F4,20260724.0,46450.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46500.0,Call,438,497,438,475,540.0,▼-140,▼-22.76%,0,14,14,0,425,-,640,320
TXO,202607F4,20260724.0,46500.0,Put,-,-,-,-,1430.0,-,-,0,0,0,2,-,1590,1450,1450
TXO,202607F4,20260724.0,46550.0,Call,-,-,-,-,520.0,-,-,0,0,0,0,334,-,-,-
TXO,202607F4,20260724.0,46550.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46600.0,Call,-,-,-,-,505.0,-,-,0,0,0,0,279,-,-,-
TXO,202607F4,20260724.0,46600.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46650.0,Call,-,-,-,-,489.0,-,-,0,0,0,0,299,-,-,-
TXO,202607F4,20260724.0,46650.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46700.0,Call,-,-,-,-,473.0,-,-,3,0,3,2,240,-,465,355
TXO,202607F4,20260724.0,46700.0,Put,1480,1480,1480,1480,1570.0,▲+20,▲+1.37%,0,1,1,1,1470,-,1480,1480
TXO,202607F4,20260724.0,46750.0,Call,-,-,-,-,458.0,-,-,0,0,0,0,229,-,-,-
TXO,202607F4,20260724.0,46750.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46800.0,Call,352,450,350,394,443.0,▼-105,▼-21.04%,3,6,9,5,234,-,580,192
TXO,202607F4,20260724.0,46800.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46850.0,Call,-,-,-,-,428.0,-,-,0,0,0,0,69,-,-,-
TXO,202607F4,20260724.0,46850.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46900.0,Call,-,-,-,-,404.0,-,-,0,0,0,1,212,-,280,280
TXO,202607F4,20260724.0,46900.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46950.0,Call,-,-,-,-,389.0,-,-,0,0,0,0,246,-,-,-
TXO,202607F4,20260724.0,46950.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47000.0,Call,-,-,-,-,375.0,-,-,1,0,1,4,185,900,590,150
TXO,202607F4,20260724.0,47000.0,Put,-,-,-,-,1770.0,-,-,4,0,4,0,-,-,2580,1590
TXO,202607F4,20260724.0,47100.0,Call,-,-,-,-,350.0,-,-,1,0,1,6,227,-,510,222
TXO,202607F4,20260724.0,47100.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47200.0,Call,-,-,-,-,325.0,-,-,4,0,4,10,209,-,415,188
TXO,202607F4,20260724.0,47200.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47300.0,Call,-,-,-,-,300.0,-,-,0,0,0,0,189,-,162,138
TXO,202607F4,20260724.0,47300.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47400.0,Call,-,-,-,-,278.0,-,-,0,0,0,0,170,-,277,156
TXO,202607F4,20260724.0,47400.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47500.0,Call,205,205,205,205,256.0,▼-93,▼-31.21%,2,1,3,8,205,346,390,105
TXO,202607F4,20260724.0,47500.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47600.0,Call,-,-,-,-,236.0,-,-,0,0,0,18,106,333,380,100
TXO,202607F4,20260724.0,47600.0,Put,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47700.0,Call,205,205,205,205,205.0,▼-48,▼-18.97%,0,1,1,1,115,300,205,205
TXO,202607F4,20260724.0,47700.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47800.0,Call,165,200,165,200,200.0,▼-14,▼-6.54%,1,5,6,3,100,190,289,118
TXO,202607F4,20260724.0,47800.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47900.0,Call,155,160,155,160,183.0,▼-48,▼-23.08%,0,6,6,10,85,-,264,79
TXO,202607F4,20260724.0,47900.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48000.0,Call,138,185,134,170,170.0,▼-32,▼-15.84%,3,5,8,6,76,306,291,76
TXO,202607F4,20260724.0,48000.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48100.0,Call,133,166,133,166,166.0,▼-16,▼-8.79%,3,4,7,9,27.5,301,184,85
TXO,202607F4,20260724.0,48100.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48200.0,Call,-,-,-,-,141.0,-,-,0,0,0,10,10.5,250,208,62
TXO,202607F4,20260724.0,48200.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48300.0,Call,116,116,116,116,116.0,▼-35,▼-23.18%,0,1,1,14,2.2,242,180,56
TXO,202607F4,20260724.0,48300.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48400.0,Call,118,118,118,118,112.0,▼-21,▼-15.11%,1,2,3,8,2.3,232,270,52
TXO,202607F4,20260724.0,48400.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48500.0,Call,93,106,93,106,106.0,▼-21,▼-16.54%,6,7,13,24,1.4,224,169,45
TXO,202607F4,20260724.0,48500.0,Put,-,-,-,-,3000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48600.0,Call,76,116,71,95,95.0,▼-21,▼-18.10%,0,13,13,19,6.8,216,116,41
TXO,202607F4,20260724.0,48600.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48700.0,Call,65,69,65,69,86.0,▼-37,▼-34.91%,0,4,4,18,2.6,207,69,36
TXO,202607F4,20260724.0,48700.0,Put,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48800.0,Call,80,80,80,80,80.0,▼-15,▼-15.79%,2,1,3,14,3,202,89,35
TXO,202607F4,20260724.0,48800.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48900.0,Call,52,85,52,85,70.0,▲+1,▲+1.19%,3,6,9,14,1.3,157,114,32
TXO,202607F4,20260724.0,48900.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49000.0,Call,49,67,49,65,65.0,▼-14,▼-17.72%,2,8,10,16,26,152,168,30.5
TXO,202607F4,20260724.0,49000.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49100.0,Call,53,53,53,53,53.0,▼-19,▼-26.39%,0,3,3,4,1.3,143,101,44
TXO,202607F4,20260724.0,49100.0,Put,-,-,-,-,3550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49200.0,Call,43.5,60,41,60,52.0,▼-6,▼-9.09%,3,5,8,4,1.3,146,60,38
TXO,202607F4,20260724.0,49200.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49300.0,Call,-,-,-,-,46.5,-,-,0,0,0,0,1.3,-,66,29
TXO,202607F4,20260724.0,49300.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49400.0,Call,45,47,42,47,41.5,▼-3,▼-6.00%,0,3,3,2,1.3,-,95,36
TXO,202607F4,20260724.0,49400.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49500.0,Call,33.5,47,33.5,37.5,37.5,▼-11.5,▼-23.47%,7,5,12,17,1.2,133,115,30
TXO,202607F4,20260724.0,49500.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49600.0,Call,-,-,-,-,35.0,-,-,0,0,0,22,1.2,-,33.5,28.5
TXO,202607F4,20260724.0,49600.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49700.0,Call,-,-,-,-,31.5,-,-,0,0,0,10,1.2,-,33,26.5
TXO,202607F4,20260724.0,49700.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49800.0,Call,-,-,-,-,28.5,-,-,2,0,2,4,0.4,-,33.5,24.5
TXO,202607F4,20260724.0,49800.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49900.0,Call,22,22,21.5,21.5,26.0,▼-13,▼-37.68%,0,7,7,20,3,-,76,17
TXO,202607F4,20260724.0,49900.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50000.0,Call,20,23,20,23,23.0,▼-8.5,▼-26.98%,19,10,29,21,12,-,37,15
TXO,202607F4,20260724.0,50000.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50100.0,Call,19.5,20,19.5,20,20.0,▼-8,▼-28.57%,0,2,2,1,6,-,20,19.5
TXO,202607F4,20260724.0,50100.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50200.0,Call,18,19.5,14.5,17.5,17.5,0,0%,0,45,45,45,6,18.5,19.5,14.5
TXO,202607F4,20260724.0,50200.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40200.0,Put,70,71,37,49.5,49.5,▼-20.5,▼-29.29%,14,16,30,59,36,55,127,37
TXO,202607W5,20260729.0,40300.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40300.0,Put,-,-,-,-,52.0,-,-,5,0,5,36,6.1,145,124,71
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40400.0,Put,69,69,69,69,55.0,▼-5,▼-6.76%,2,1,3,22,8.1,148,135,69
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,5080,-,-,-
TXO,202607W5,20260729.0,40500.0,Put,121,121,121,121,58.0,▲+43,▲+55.13%,2,1,3,15,10.5,158,121,100
TXO,202607W5,20260729.0,40600.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,4980,-,-,-
TXO,202607W5,20260729.0,40600.0,Put,-,-,-,-,62.0,-,-,0,0,0,7,9.5,171,111,105
TXO,202607W5,20260729.0,40700.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40700.0,Put,-,-,-,-,67.0,-,-,6,0,6,11,4.1,182,114,75
TXO,202607W5,20260729.0,40800.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40800.0,Put,52,73,52,73,73.0,▼-22,▼-23.16%,17,8,25,27,2.5,80,150,52
TXO,202607W5,20260729.0,40900.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40900.0,Put,131,131,67,67,77.0,▼-30,▼-30.93%,1,6,7,7,1.8,217,131,67
TXO,202607W5,20260729.0,41000.0,Call,-,-,-,-,4620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41000.0,Put,150,153,65,75,82.0,▼-23,▼-23.47%,5,5,10,9,49,295,153,65
TXO,202607W5,20260729.0,41100.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,4520,-,-,-
TXO,202607W5,20260729.0,41100.0,Put,152,152,90,90,90.0,▼-16,▼-15.09%,4,3,7,4,20.5,162,189,90
TXO,202607W5,20260729.0,41200.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41200.0,Put,201,201,84,84,94.0,▼-36,▼-30.00%,7,7,14,10,9.9,221,201,84
TXO,202607W5,20260729.0,41300.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41300.0,Put,-,-,-,-,102.0,-,-,0,0,0,0,2.9,-,-,-
TXO,202607W5,20260729.0,41400.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41400.0,Put,-,-,-,-,108.0,-,-,0,0,0,1,1.1,201,230,140
TXO,202607W5,20260729.0,41500.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,-,-,-,-
