契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,36400.0,Put,128,128,128,128,204.0,▲+19,▲+17.43%,0,5,5,0,1.1,-,128,128
TXO,202608F1,20260807.0,36500.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,36500.0,Put,-,-,-,-,210.0,-,-,0,0,0,0,115,-,-,-
TXO,202608F1,20260807.0,36600.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,36600.0,Put,-,-,-,-,221.0,-,-,0,0,0,0,3,-,-,-
TXO,202608F1,20260807.0,36700.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,36700.0,Put,-,-,-,-,232.0,-,-,0,0,0,0,140,-,-,-
TXO,202608F1,20260807.0,36800.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,36800.0,Put,-,-,-,-,242.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202608F1,20260807.0,36900.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,36900.0,Put,-,-,-,-,255.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202608F1,20260807.0,37000.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37000.0,Put,266,266,266,266,266.0,▲+97,▲+57.40%,0,4,4,4,159,-,266,266
TXO,202608F1,20260807.0,37100.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37100.0,Put,-,-,-,-,279.0,-,-,0,0,0,0,199,-,-,-
TXO,202608F1,20260807.0,37200.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37200.0,Put,-,-,-,-,295.0,-,-,0,0,0,0,225,-,-,-
TXO,202608F1,20260807.0,37300.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37300.0,Put,-,-,-,-,308.0,-,-,0,0,0,0,234,-,-,-
TXO,202608F1,20260807.0,37400.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37400.0,Put,245,350,245,350,324.0,▲+148,▲+73.27%,11,3,14,21,253,-,478,124
TXO,202608F1,20260807.0,37500.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37500.0,Put,295,305,257,257,338.0,▲+44,▲+20.66%,0,4,4,3,1.2,-,460,150
TXO,202608F1,20260807.0,37600.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37600.0,Put,-,-,-,-,358.0,-,-,2,0,2,1,243,-,253,180
TXO,202608F1,20260807.0,37700.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37700.0,Put,-,-,-,-,373.0,-,-,0,0,0,2,3,485,210,135
TXO,202608F1,20260807.0,37800.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37800.0,Put,-,-,-,-,393.0,-,-,0,0,0,0,318,-,-,-
TXO,202608F1,20260807.0,37900.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,37900.0,Put,-,-,-,-,412.0,-,-,0,0,0,0,306,-,-,-
TXO,202608F1,20260807.0,38000.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38000.0,Put,310,414,310,414,414.0,▲+106,▲+34.42%,0,6,6,1,302,-,414,310
TXO,202608F1,20260807.0,38100.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38100.0,Put,-,-,-,-,454.0,-,-,0,0,0,0,62,-,-,-
TXO,202608F1,20260807.0,38200.0,Call,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,2450,2450
TXO,202608F1,20260807.0,38200.0,Put,-,-,-,-,476.0,-,-,0,0,0,1,85,-,232,232
TXO,202608F1,20260807.0,38300.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38300.0,Put,-,-,-,-,499.0,-,-,0,0,0,0,109,-,-,-
TXO,202608F1,20260807.0,38400.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38400.0,Put,-,-,-,-,525.0,-,-,0,0,0,0,431,-,-,-
TXO,202608F1,20260807.0,38500.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38500.0,Put,462,510,462,510,550.0,▲+72,▲+16.44%,4,2,6,4,2.4,3000,515,349
TXO,202608F1,20260807.0,38600.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38600.0,Put,-,-,-,-,575.0,-,-,1,0,1,1,2.5,-,565,565
TXO,202608F1,20260807.0,38700.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38700.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,38800.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,2020,2020
TXO,202608F1,20260807.0,38800.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,525,-,-,-
TXO,202608F1,20260807.0,38850.0,Call,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38850.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,38900.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38900.0,Put,690,690,690,690,665.0,▲+135,▲+24.32%,0,5,5,0,19,-,690,690
TXO,202608F1,20260807.0,38950.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,38950.0,Put,700,700,700,700,680.0,▲+130,▲+22.81%,0,5,5,0,2.6,-,700,700
TXO,202608F1,20260807.0,39000.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39000.0,Put,535,535,535,535,695.0,▼-55,▼-9.32%,0,1,1,1,2.6,-,535,535
TXO,202608F1,20260807.0,39050.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39050.0,Put,650,650,650,650,710.0,▲+45,▲+7.44%,0,5,5,0,3.4,-,650,650
TXO,202608F1,20260807.0,39100.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39100.0,Put,-,-,-,-,730.0,-,-,0,0,0,0,640,-,-,-
TXO,202608F1,20260807.0,39150.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39150.0,Put,-,-,-,-,745.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,39200.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39200.0,Put,480,580,480,580,760.0,▼-95,▼-14.07%,1,2,3,61,480,4000,1120,38.5
TXO,202608F1,20260807.0,39250.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39250.0,Put,-,-,-,-,780.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,39300.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39300.0,Put,845,845,845,845,795.0,▲+150,▲+21.58%,0,5,5,2,19,4000,845,358
TXO,202608F1,20260807.0,39350.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39350.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,39400.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39400.0,Put,785,875,785,875,830.0,▲+140,▲+19.05%,0,10,10,0,2.6,-,875,785
TXO,202608F1,20260807.0,39450.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39450.0,Put,-,-,-,-,845.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,39500.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39500.0,Put,685,685,685,685,865.0,▼-90,▼-11.61%,0,4,4,5,2.6,980,685,170
TXO,202608F1,20260807.0,39550.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39550.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,39600.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39600.0,Put,800,800,800,800,905.0,▼-15,▼-1.84%,2,1,3,2,2.6,-,850,186
TXO,202608F1,20260807.0,39650.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39650.0,Put,800,800,800,800,925.0,▼-35,▼-4.19%,0,1,1,1,2.6,-,800,800
TXO,202608F1,20260807.0,39700.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39700.0,Put,910,910,740,740,945.0,▼-115,▼-13.45%,0,6,6,2,2.6,1030,910,130
TXO,202608F1,20260807.0,39750.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39750.0,Put,760,760,760,760,960.0,▼-115,▼-13.14%,0,1,1,1,2.6,-,760,760
TXO,202608F1,20260807.0,39800.0,Call,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39800.0,Put,850,850,850,850,980.0,▼-50,▼-5.56%,0,1,1,3,2.6,-,850,550
TXO,202608F1,20260807.0,39850.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39850.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,3.1,-,-,-
TXO,202608F1,20260807.0,39900.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39900.0,Put,865,1100,865,880,1030.0,▼-65,▼-6.88%,0,9,9,4,2.6,-,1100,865
TXO,202608F1,20260807.0,39950.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,39950.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40000.0,Call,1150,1230,1150,1230,1370.0,▼-120,▼-8.89%,0,6,6,0,-,-,3040,1150
TXO,202608F1,20260807.0,40000.0,Put,1150,1150,1140,1140,1070.0,▲+145,▲+14.57%,7,6,13,13,2.6,-,1270,212
TXO,202608F1,20260807.0,40050.0,Call,-,-,-,-,1340.0,-,-,0,0,0,0,11,-,-,-
TXO,202608F1,20260807.0,40050.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,3,-,-,-
TXO,202608F1,20260807.0,40100.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,11,-,-,-
TXO,202608F1,20260807.0,40100.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40150.0,Call,1160,1160,1160,1160,1280.0,▼-110,▼-8.66%,0,5,5,0,-,-,1160,1160
TXO,202608F1,20260807.0,40150.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40200.0,Call,1200,1200,1200,1200,1250.0,▼-50,▼-4.00%,0,1,1,1,-,-,1200,1200
TXO,202608F1,20260807.0,40200.0,Put,1120,1130,1120,1130,1160.0,▲+40,▲+3.67%,0,6,6,2,2.7,-,1510,151
TXO,202608F1,20260807.0,40250.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40250.0,Put,1030,1030,1030,1030,1180.0,▼-80,▼-7.21%,0,1,1,1,2.7,-,1030,1030
TXO,202608F1,20260807.0,40300.0,Call,1080,1080,1010,1010,1200.0,▼-190,▼-15.83%,0,6,6,1,2.6,1310,1080,1010
TXO,202608F1,20260807.0,40300.0,Put,880,980,880,980,1200.0,▼-160,▼-14.04%,2,3,5,53,220,-,1100,208
TXO,202608F1,20260807.0,40350.0,Call,1060,1060,1060,1060,1170.0,▼-100,▼-8.62%,0,5,5,0,2.8,-,1060,1060
TXO,202608F1,20260807.0,40350.0,Put,-,-,-,-,1220.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40400.0,Call,1030,1030,1030,1030,1140.0,▼-110,▼-9.65%,0,5,5,1,2.8,1240,1440,1030
TXO,202608F1,20260807.0,40400.0,Put,1020,1020,1020,1020,1250.0,▼-170,▼-14.29%,1,1,2,18,2.6,1390,1300,207
TXO,202608F1,20260807.0,40450.0,Call,1010,1010,1010,1010,1120.0,▼-120,▼-10.62%,0,5,5,0,2.6,-,1010,1010
TXO,202608F1,20260807.0,40450.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40500.0,Call,1240,1240,1240,1240,1090.0,▲+140,▲+12.73%,0,2,2,2,2.6,1190,1240,1240
TXO,202608F1,20260807.0,40500.0,Put,-,-,-,-,1300.0,-,-,0,0,0,13,-,1390,700,250
TXO,202608F1,20260807.0,40550.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40550.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40600.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,2.6,-,1440,1240
TXO,202608F1,20260807.0,40600.0,Put,-,-,-,-,1350.0,-,-,0,0,0,6,-,1480,1030,251
TXO,202608F1,20260807.0,40650.0,Call,855,855,855,855,1010.0,▼-185,▼-17.79%,0,5,5,0,2.6,-,855,855
TXO,202608F1,20260807.0,40650.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40700.0,Call,895,895,895,895,985.0,▼-125,▼-12.25%,0,5,5,0,2.6,-,895,895
TXO,202608F1,20260807.0,40700.0,Put,-,-,-,-,1390.0,-,-,0,0,0,6,-,1520,770,267
TXO,202608F1,20260807.0,40750.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40750.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40800.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,40800.0,Put,-,-,-,-,1450.0,-,-,0,0,0,1,-,-,1600,298
TXO,202608F1,20260807.0,40850.0,Call,835,835,765,765,920.0,▼-190,▼-19.90%,5,10,15,5,2.6,-,1080,765
TXO,202608F1,20260807.0,40850.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40900.0,Call,810,810,750,750,895.0,▼-185,▼-19.79%,5,10,15,5,2.6,1000,1050,750
TXO,202608F1,20260807.0,40900.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,40950.0,Call,-,-,-,-,870.0,-,-,5,0,5,5,2.6,970,1020,1020
TXO,202608F1,20260807.0,40950.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41000.0,Call,975,975,920,920,850.0,▲+30,▲+3.37%,6,2,8,6,2.6,955,1000,765
TXO,202608F1,20260807.0,41000.0,Put,-,-,-,-,1560.0,-,-,2,0,2,4,1440,-,1970,238
TXO,202608F1,20260807.0,41050.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,680,-,-,-
TXO,202608F1,20260807.0,41050.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,1,-,-,-
TXO,202608F1,20260807.0,41100.0,Call,-,-,-,-,810.0,-,-,0,0,0,0,660,-,-,-
TXO,202608F1,20260807.0,41100.0,Put,1440,1440,1440,1440,1620.0,▼-160,▼-10.00%,0,1,1,0,-,-,1440,363
TXO,202608F1,20260807.0,41150.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,645,-,-,-
TXO,202608F1,20260807.0,41150.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41200.0,Call,695,695,695,695,770.0,▼-120,▼-14.72%,0,5,5,0,670,-,695,695
TXO,202608F1,20260807.0,41200.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41250.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,655,-,-,-
TXO,202608F1,20260807.0,41250.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41300.0,Call,-,-,-,-,730.0,-,-,0,0,0,0,640,-,-,-
TXO,202608F1,20260807.0,41300.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41350.0,Call,585,665,585,665,705.0,▼-95,▼-12.50%,0,15,15,0,620,-,665,585
TXO,202608F1,20260807.0,41350.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41400.0,Call,-,-,-,-,685.0,-,-,1,0,1,1,2.6,-,880,600
TXO,202608F1,20260807.0,41400.0,Put,-,-,-,-,1790.0,-,-,0,0,0,3,-,1940,890,291
TXO,202608F1,20260807.0,41450.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,575,-,-,-
TXO,202608F1,20260807.0,41450.0,Put,-,-,-,-,1820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41500.0,Call,565,920,565,650,650.0,▼-60,▼-8.45%,4,5,9,1,485,-,1260,560
TXO,202608F1,20260807.0,41500.0,Put,-,-,-,-,1860.0,-,-,0,0,0,2,1,-,1660,495
TXO,202608F1,20260807.0,41550.0,Call,595,595,595,595,630.0,▼-95,▼-13.77%,0,5,5,0,464,-,595,595
TXO,202608F1,20260807.0,41550.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41600.0,Call,-,-,-,-,610.0,-,-,2,0,2,0,458,-,1160,655
TXO,202608F1,20260807.0,41600.0,Put,-,-,-,-,1920.0,-,-,1,0,1,1,-,2030,1610,425
TXO,202608F1,20260807.0,41650.0,Call,545,545,545,545,590.0,▼-115,▼-17.42%,0,5,5,0,438,-,545,545
TXO,202608F1,20260807.0,41650.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41700.0,Call,484,580,484,580,580.0,▼-65,▼-10.08%,0,7,7,0,2.6,-,580,484
TXO,202608F1,20260807.0,41700.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41750.0,Call,515,515,515,515,560.0,▼-115,▼-18.25%,0,5,5,0,416,-,515,515
TXO,202608F1,20260807.0,41750.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41800.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,398,-,-,-
TXO,202608F1,20260807.0,41800.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,391,391
TXO,202608F1,20260807.0,41850.0,Call,-,-,-,-,530.0,-,-,0,0,0,0,387,-,-,-
TXO,202608F1,20260807.0,41850.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41900.0,Call,550,550,550,550,510.0,▼-35,▼-5.98%,0,1,1,1,376,610,550,550
TXO,202608F1,20260807.0,41900.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,41950.0,Call,-,-,-,-,494.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,41950.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42000.0,Call,530,530,433,433,481.0,▼-122,▼-21.98%,6,5,11,10,163,-,640,433
TXO,202608F1,20260807.0,42000.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,431,431
TXO,202608F1,20260807.0,42050.0,Call,-,-,-,-,466.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,42050.0,Put,-,-,-,-,2220.0,-,-,1,0,1,0,-,-,2170,2170
TXO,202608F1,20260807.0,42100.0,Call,530,530,530,530,451.0,▲+5,▲+0.95%,0,1,1,1,339,-,1030,530
TXO,202608F1,20260807.0,42100.0,Put,-,-,-,-,2260.0,-,-,0,0,0,5,2050,-,505,505
TXO,202608F1,20260807.0,42150.0,Call,690,690,443,443,443.0,▼-72,▼-13.98%,0,6,6,1,274,-,690,443
TXO,202608F1,20260807.0,42150.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42200.0,Call,365,555,365,555,425.0,▲+55,▲+11.00%,0,6,6,1,233,-,905,365
TXO,202608F1,20260807.0,42200.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42250.0,Call,-,-,-,-,409.0,-,-,0,0,0,0,2.6,-,-,-
TXO,202608F1,20260807.0,42250.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42300.0,Call,560,560,560,560,394.0,▲+85,▲+17.89%,0,5,5,0,213,-,990,560
TXO,202608F1,20260807.0,42300.0,Put,-,-,-,-,2400.0,-,-,0,0,0,1,1,-,595,595
TXO,202608F1,20260807.0,42350.0,Call,-,-,-,-,383.0,-,-,0,0,0,0,231,-,-,-
TXO,202608F1,20260807.0,42350.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42400.0,Call,390,520,390,520,372.0,▲+69,▲+15.30%,0,2,2,0,2.4,-,815,390
TXO,202608F1,20260807.0,42400.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42450.0,Call,338,338,338,338,358.0,▼-101,▼-23.01%,1,5,6,2,181,-,1020,338
TXO,202608F1,20260807.0,42450.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42500.0,Call,361,361,310,320,346.0,▼-108,▼-25.23%,4,7,11,10,180,-,940,300
TXO,202608F1,20260807.0,42500.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42550.0,Call,484,484,484,484,333.0,▲+64,▲+15.24%,0,5,5,0,2.3,-,484,484
TXO,202608F1,20260807.0,42550.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42600.0,Call,350,464,350,464,322.0,▲+48,▲+11.54%,0,6,6,14,137,400,765,350
TXO,202608F1,20260807.0,42600.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42650.0,Call,293,338,293,338,311.0,▼-56,▼-14.21%,0,10,10,0,162,-,338,293
TXO,202608F1,20260807.0,42650.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,1800,1800
TXO,202608F1,20260807.0,42700.0,Call,441,441,441,441,300.0,▲+57,▲+14.84%,0,5,5,0,2.1,-,441,441
TXO,202608F1,20260807.0,42700.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42750.0,Call,428,428,428,428,289.0,▲+54,▲+14.44%,0,5,5,0,143,-,428,428
TXO,202608F1,20260807.0,42750.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42800.0,Call,-,-,-,-,277.0,-,-,0,0,0,0,134,-,655,655
TXO,202608F1,20260807.0,42800.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42850.0,Call,253,259,253,259,259.0,▼-95,▼-26.84%,0,10,10,0,1.9,-,259,253
TXO,202608F1,20260807.0,42850.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42900.0,Call,244,244,244,244,256.0,▼-100,▼-29.07%,0,5,5,0,116,-,244,244
TXO,202608F1,20260807.0,42900.0,Put,-,-,-,-,2860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,42950.0,Call,233,233,233,233,248.0,▼-101,▼-30.24%,2,5,7,1,1.8,-,610,233
TXO,202608F1,20260807.0,42950.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43000.0,Call,227,227,216,220,240.0,▼-104,▼-32.10%,4,8,12,12,97,330,1280,216
TXO,202608F1,20260807.0,43000.0,Put,-,-,-,-,2940.0,-,-,2,0,2,5,745,-,3100,690
TXO,202608F1,20260807.0,43050.0,Call,-,-,-,-,231.0,-,-,0,0,0,0,103,-,-,-
TXO,202608F1,20260807.0,43050.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43100.0,Call,-,-,-,-,222.0,-,-,0,0,0,1,87,289,1250,1250
TXO,202608F1,20260807.0,43100.0,Put,-,-,-,-,3030.0,-,-,1,0,1,0,-,-,2640,905
TXO,202608F1,20260807.0,43150.0,Call,207,222,207,222,222.0,▼-77,▼-25.75%,0,10,10,1,78,-,269,207
TXO,202608F1,20260807.0,43150.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,740,740
TXO,202608F1,20260807.0,43200.0,Call,-,-,-,-,200.0,-,-,0,0,0,1,27.5,-,1280,1280
TXO,202608F1,20260807.0,43200.0,Put,-,-,-,-,3100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43250.0,Call,181,199,181,199,199.0,▼-84,▼-29.68%,0,10,10,0,69,-,199,181
TXO,202608F1,20260807.0,43250.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43300.0,Call,177,177,177,177,177.0,▼-99,▼-35.87%,0,5,5,1,4.6,258,1250,177
TXO,202608F1,20260807.0,43300.0,Put,-,-,-,-,3190.0,-,-,0,0,0,1,-,-,1010,920
TXO,202608F1,20260807.0,43350.0,Call,178,178,178,178,176.0,▼-90,▼-33.58%,0,5,5,0,66,-,178,178
TXO,202608F1,20260807.0,43350.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,43400.0,Call,-,-,-,-,168.0,-,-,0,0,0,1,43,-,1280,580
TXO,202608F1,20260807.0,43400.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,920,830
