契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,50200.0,Put,-,-,-,-,4710,-,-,0,0,0,0,4540,-,-,-
TXO,202607F2,20260710.0,50300.0,Call,-,-,-,-,0.4,-,-,0,0,0,10,-,188,159,2.9
TXO,202607F2,20260710.0,50300.0,Put,-,-,-,-,4810,-,-,0,0,0,0,4710,-,-,-
TXO,202607F2,20260710.0,50400.0,Call,-,-,-,-,0.4,-,-,0,0,0,3,0.1,-,89,15
TXO,202607F2,20260710.0,50400.0,Put,-,-,-,-,4910,-,-,0,0,0,0,4810,-,-,-
TXO,202607F2,20260710.0,50500.0,Call,-,-,-,-,0.3,-,-,0,0,0,160,-,35,134,1.1
TXO,202607F2,20260710.0,50500.0,Put,-,-,-,-,5010,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50600.0,Call,-,-,-,-,0.3,-,-,0,0,0,13,-,101,38,3
TXO,202607F2,20260710.0,50600.0,Put,-,-,-,-,5110,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50700.0,Call,-,-,-,-,0.3,-,-,0,0,0,2,-,-,60,29.5
TXO,202607F2,20260710.0,50700.0,Put,-,-,-,-,5210,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,50800.0,Call,-,-,-,-,0.3,-,-,0,0,0,4,-,39.5,58,2.2
TXO,202607F2,20260710.0,50800.0,Put,-,-,-,-,5310,-,-,0,0,0,0,5230,-,-,-
TXO,202607F2,20260710.0,50900.0,Call,-,-,-,-,0.3,-,-,0,0,0,17,0.1,13.5,87,1
TXO,202607F2,20260710.0,50900.0,Put,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51000.0,Call,-,-,-,-,0.3,-,-,7,0,7,18,-,99,32,0.1
TXO,202607F2,20260710.0,51000.0,Put,-,-,-,-,5510,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51100.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,101,17,17
TXO,202607F2,20260710.0,51100.0,Put,-,-,-,-,5610,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51200.0,Call,-,-,-,-,0.3,-,-,0,0,0,2,-,1990,16,0.3
TXO,202607F2,20260710.0,51200.0,Put,-,-,-,-,5710,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51300.0,Call,-,-,-,-,0.3,-,-,0,0,0,3,-,-,17,17
TXO,202607F2,20260710.0,51300.0,Put,-,-,-,-,5810,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51400.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,101,13,13
TXO,202607F2,20260710.0,51400.0,Put,-,-,-,-,5910,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51500.0,Call,-,-,-,-,0.3,-,-,0,0,0,3,-,-,16,1.2
TXO,202607F2,20260710.0,51500.0,Put,-,-,-,-,6010,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51600.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,-,13,0.1
TXO,202607F2,20260710.0,51600.0,Put,-,-,-,-,6110,-,-,0,0,0,0,6010,-,-,-
TXO,202607F2,20260710.0,51700.0,Call,-,-,-,-,0.3,-,-,0,0,0,1,-,1.1,0.3,0.3
TXO,202607F2,20260710.0,51700.0,Put,-,-,-,-,6210,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,51800.0,Call,0.3,0.3,0.3,0.3,0.3,▼-0.8,▼-72.73%,0,2,2,744,-,9.7,24.5,0.3
TXO,202607F2,20260710.0,51800.0,Put,-,-,-,-,6310,-,-,0,0,0,0,-,-,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,14400,-,-,0,0,0,0,14300,14570,-,-
TXO,202607,20260715.0,31200.0,Put,4,4,2.2,2.2,2.2,▼-1.9,▼-46.34%,273,112,385,2659,1.2,3,490,1
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,14300,-,-,0,0,0,0,14200,14490,-,-
TXO,202607,20260715.0,31300.0,Put,4.2,4.2,4,4,2.2,▼-0.4,▼-9.09%,0,2,2,147,0.2,5,396,3.3
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,14200,-,-,0,0,0,0,14020,14390,-,-
TXO,202607,20260715.0,31400.0,Put,3.3,3.3,3.3,3.3,2.4,▼-1.3,▼-28.26%,0,1,1,157,0.2,12.5,388,3.2
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,14100,-,-,0,0,0,0,14000,14280,-,-
TXO,202607,20260715.0,31500.0,Put,-,-,-,-,2.7,-,-,0,0,0,297,0.2,13.5,197,2.1
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,14000,-,-,0,0,0,0,13900,14200,-,-
TXO,202607,20260715.0,31600.0,Put,3,3.5,3,3.5,2.9,▼-1.5,▼-30.00%,0,3,3,131,2.5,13,303,3
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,13900,-,-,0,0,0,0,13800,14080,-,-
TXO,202607,20260715.0,31700.0,Put,3,3,3,3,3,▼-2,▼-40.00%,0,1,1,5,2.5,13,182,3
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,13800,-,-,0,0,0,0,13620,13990,-,-
TXO,202607,20260715.0,31800.0,Put,3.5,3.5,3,3,3.4,▼-2.2,▼-42.31%,0,2,2,222,2.5,13,395,3
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,13700,-,-,0,0,0,5,13520,13880,13860,5840
TXO,202607,20260715.0,31900.0,Put,4,4,3.5,3.5,3.5,▼-2,▼-36.36%,0,2,2,225,3,13,437,3.5
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,13600,-,-,0,0,0,0,13420,13770,-,-
TXO,202607,20260715.0,32000.0,Put,5,5,3,4,4,▼-1.8,▼-31.03%,3,6,9,431,3,10,565,2.5
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,13500,-,-,0,0,0,0,13400,13690,-,-
TXO,202607,20260715.0,32100.0,Put,4,4,3.5,3.5,4,▼-2.3,▼-39.66%,0,2,2,237,3,13.5,347,3.5
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,13400,-,-,0,0,0,0,13220,13600,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,4.1,-,-,0,0,0,78,3,13.5,326,5
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,13300,-,-,0,0,0,0,13200,13480,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,4.1,-,-,0,0,0,107,3,13.5,367,5
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,13200,-,-,0,0,0,0,13020,13450,-,-
TXO,202607,20260715.0,32400.0,Put,-,-,-,-,4.2,-,-,0,0,0,76,3.5,13.5,368,4
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,13100,-,-,0,0,0,0,12850,13270,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,4.2,-,-,0,0,0,95,3.5,14,520,8
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,13000,-,-,0,0,0,0,12770,13180,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,4.2,-,-,0,0,0,79,3.5,14,450,15
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,12900,-,-,0,0,0,0,12670,13080,-,-
TXO,202607,20260715.0,32700.0,Put,4,4,3.5,3.5,4.3,▼-3.5,▼-50.00%,0,7,7,70,0.2,11,110,3.5
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,12800,-,-,0,0,0,0,12550,13060,-,-
TXO,202607,20260715.0,32800.0,Put,-,-,-,-,4.3,-,-,0,0,0,75,0.5,14,489,4
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,12700,-,-,0,0,0,0,12590,12870,-,-
TXO,202607,20260715.0,32900.0,Put,5.5,5.5,4,4,4.6,▼-3.5,▼-46.67%,0,4,4,77,0.2,14.5,351,4
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,12600,-,-,0,0,0,0,12440,12760,-,-
TXO,202607,20260715.0,33000.0,Put,5,7.1,4.3,5.5,4.9,▼-2.3,▼-29.49%,11,25,36,698,0.2,6,610,3.3
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,12500,-,-,0,0,0,0,12380,12680,-,-
TXO,202607,20260715.0,33100.0,Put,5,5.5,5,5,5,▼-3,▼-37.50%,0,13,13,88,4.5,15,308,4.4
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,12400,-,-,0,0,0,0,12310,12580,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,5.2,-,-,0,0,0,66,3.5,14.5,735,5
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,12300,-,-,0,0,0,0,12210,12460,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,5.5,-,-,0,0,0,8,3.5,15,515,5
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,12200,-,-,0,0,0,0,12110,12360,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,5.8,-,-,0,0,0,12,4,15,780,5
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,12100,-,-,0,0,0,0,12010,12260,-,-
TXO,202607,20260715.0,33500.0,Put,-,-,-,-,6.2,-,-,0,0,0,16,4.5,15,476,6.8
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,12000,-,-,0,0,0,0,11830,12160,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,6.2,-,-,0,0,0,2,4.5,15.5,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,11900,-,-,0,0,0,0,11780,12080,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,6.3,-,-,0,0,0,33,4.5,16,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,11800,-,-,0,0,0,0,11630,11990,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,6.3,-,-,0,0,0,39,5,16,525,15
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,11700,-,-,0,0,0,0,11610,11860,-,-
TXO,202607,20260715.0,33900.0,Put,6,6,5.5,5.5,6.3,▼-4.4,▼-44.44%,0,2,2,65,5,16,545,5.5
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,11600,-,-,0,0,0,0,11510,11760,-,-
TXO,202607,20260715.0,34000.0,Put,6.3,6.3,6.2,6.2,6.4,▼-4.3,▼-40.95%,2,2,4,437,6.1,9,740,4.3
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,11500,-,-,0,0,0,0,11340,11670,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,6.4,-,-,0,0,0,50,0.5,16,570,5
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,11400,-,-,0,0,0,0,11240,11570,-,-
TXO,202607,20260715.0,34200.0,Put,9.8,9.8,9.8,9.8,6.6,▼-1.2,▼-10.91%,1,1,2,28,0.3,16.5,765,5
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,11300,-,-,0,0,0,0,11210,11480,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,6.7,-,-,0,0,0,81,0.3,14,278,5
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,11200,-,-,0,0,0,0,11040,11380,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,7,-,-,0,0,0,108,0.3,17,820,5
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,11100,-,-,0,0,0,0,10930,11290,-,-
TXO,202607,20260715.0,34500.0,Put,-,-,-,-,7.2,-,-,2,0,2,154,5,15,510,4.5
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,11000,-,-,0,0,0,0,10910,11170,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,7.7,-,-,0,0,0,88,3.3,17.5,755,10
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,10900,-,-,0,0,0,0,10810,11080,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,8.1,-,-,0,0,0,81,0.3,17,320,13.5
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,10800,-,-,0,0,0,0,10710,10980,-,-
TXO,202607,20260715.0,34800.0,Put,7.5,7.5,7.5,7.5,8.1,▼-6.5,▼-46.43%,1,1,2,103,0.3,18,600,7.5
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,10700,-,-,0,0,0,0,10540,10900,-,-
TXO,202607,20260715.0,34900.0,Put,5.2,6.9,5.2,6.9,8.4,▼-7.6,▼-52.41%,0,2,2,84,0.3,18,800,5.2
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,10600,-,-,0,0,0,0,10510,10770,-,-
TXO,202607,20260715.0,35000.0,Put,13,13,7,9.4,9,▼-6.1,▼-39.35%,10,16,26,445,9,11,930,3.6
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,10500,-,-,0,0,0,0,10340,10700,-,-
TXO,202607,20260715.0,35100.0,Put,-,-,-,-,9,-,-,1,0,1,142,0.8,19,565,8.4
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,10400,-,-,0,0,0,0,10310,10580,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,9.4,-,-,0,0,0,123,5,19,505,33.5
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,10310,-,-,0,0,0,0,10110,10480,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,9.8,-,-,0,0,0,16,0.8,19.5,382,20
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,10210,-,-,0,0,0,0,9940,10380,-,-
TXO,202607,20260715.0,35400.0,Put,-,-,-,-,9.9,-,-,3,0,3,25,4.1,20,900,10
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,10110,-,-,0,0,0,0,9910,10280,-,-
TXO,202607,20260715.0,35500.0,Put,9.5,9.5,9.5,9.5,10,▼-9.5,▼-50.00%,0,5,5,103,3.5,20,855,9
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,10010,-,-,0,0,0,0,9810,10260,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,10.5,-,-,0,0,0,32,1,24,750,13.5
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,9910,-,-,0,0,0,0,9810,10160,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,11,-,-,0,0,0,35,1,20.5,715,10.5
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,9810,-,-,0,0,0,0,9720,10060,-,-
TXO,202607,20260715.0,35800.0,Put,-,-,-,-,11.5,-,-,0,5000,5000,2523,5,23.5,730,5
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,9710,-,-,0,0,0,0,9580,9890,-,-
TXO,202607,20260715.0,35900.0,Put,-,-,-,-,12,-,-,0,0,0,168,3.5,21.5,1000,20
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,9610,-,-,0,0,0,0,9520,9860,7170,4650
TXO,202607,20260715.0,36000.0,Put,11,16.5,11,12.5,12.5,▼-9.5,▼-43.18%,20,20,40,972,10,13,1370,8
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,9510,-,-,0,0,0,0,9420,9670,-,-
TXO,202607,20260715.0,36100.0,Put,10,10,10,10,12.5,▼-12.5,▼-55.56%,0,3,3,93,2.4,25,1200,10
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,9410,-,-,0,0,0,0,9320,9580,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,13,-,-,0,0,0,35,3.1,25,464,31
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,9310,-,-,0,0,0,0,9220,9480,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,13.5,-,-,0,0,0,65,3.9,26.5,815,15.5
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,9210,-,-,0,0,0,0,9120,9390,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,14,-,-,0,0,0,67,8.4,26,790,16.5
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,9110,-,-,0,0,0,0,9020,9280,-,-
TXO,202607,20260715.0,36500.0,Put,17.5,17.5,15.5,15.5,14.5,▼-10.5,▼-40.38%,6,2,8,246,10,23.5,1000,10.5
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,9010,-,-,0,0,0,0,8920,9190,-,-
TXO,202607,20260715.0,36600.0,Put,-,-,-,-,15,-,-,0,0,0,339,8.8,27.5,830,13
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,8910,-,-,0,0,0,0,8820,9070,-,-
TXO,202607,20260715.0,36700.0,Put,-,-,-,-,15.5,-,-,1,0,1,36,4.8,28,1020,10
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,8810,-,-,0,0,0,0,8720,8980,-,-
TXO,202607,20260715.0,36800.0,Put,20,20,20,20,16,▼-8.5,▼-29.82%,0,2,2,37,7.2,27.5,1710,10.5
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,8710,-,-,0,0,0,0,8590,8820,-,-
TXO,202607,20260715.0,36900.0,Put,-,-,-,-,16.5,-,-,0,0,0,37,5.2,29,880,24
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,8610,-,-,0,0,0,1,8460,8760,5970,2060
TXO,202607,20260715.0,37000.0,Put,30.5,30.5,15,18.5,16.5,▼-12,▼-39.34%,34,47,81,620,9,20,1850,10
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,8510,-,-,0,0,0,0,8390,8670,8810,1990
TXO,202607,20260715.0,37100.0,Put,9.9,21.5,9.9,21.5,17.5,▼-10,▼-31.75%,1,2,3,84,9,25.5,1850,7
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,8410,-,-,0,0,0,0,8320,8590,2210,1970
TXO,202607,20260715.0,37200.0,Put,-,-,-,-,18,-,-,0,0,0,21,3.4,30.5,1000,15
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,8310,-,-,0,0,0,0,8150,8470,-,-
TXO,202607,20260715.0,37300.0,Put,-,-,-,-,18.5,-,-,1,0,1,72,15,31.5,1830,15
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,8220,-,-,0,0,0,0,8050,8370,-,-
TXO,202607,20260715.0,37400.0,Put,27,27,27,27,19,▼-8,▼-22.86%,3,2,5,85,6.6,31.5,2010,15
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,8120,-,-,0,0,0,1,7950,8180,8710,1950
TXO,202607,20260715.0,37500.0,Put,25.5,27.5,19.5,23,20,▼-12.5,▼-35.21%,1,26,27,144,11.5,22.5,1850,13.5
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,8020,-,-,0,0,0,0,7850,8090,2900,2020
TXO,202607,20260715.0,37600.0,Put,19,19,19,19,20.5,▼-18,▼-48.65%,3,6,9,60,11.5,33,2030,11
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,7920,-,-,0,0,0,0,7750,8080,2230,2090
TXO,202607,20260715.0,37700.0,Put,20,25.5,20,23,21.5,▼-15,▼-39.47%,2,21,23,88,20.5,22,2000,15
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,7820,-,-,0,0,0,1,7670,7890,2240,2240
TXO,202607,20260715.0,37800.0,Put,23.5,30,21,22,22,▼-17.5,▼-44.30%,0,8,8,87,12,25,1850,15
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,7720,-,-,0,0,0,0,7550,7880,-,-
TXO,202607,20260715.0,37900.0,Put,20,20,20,20,22.5,▼-20.5,▼-50.62%,0,1,1,44,11.5,35.5,1300,15
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,7620,-,-,0,0,0,4,7530,7700,8430,1540
TXO,202607,20260715.0,38000.0,Put,23,34,20,21.5,23.5,▼-22,▼-50.57%,37,42,79,588,15,32,1910,15
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,7520,-,-,0,0,0,0,7430,7680,2370,1850
TXO,202607,20260715.0,38100.0,Put,27.5,29.5,27.5,29.5,25,▼-14.5,▼-32.95%,1,3,4,68,16,33,1000,1.2
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,7420,-,-,0,0,0,6,7340,7610,2720,2230
TXO,202607,20260715.0,38200.0,Put,32,32,32,32,26,▼-12.5,▼-28.09%,2,1,3,127,17,38.5,1520,15
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,7320,-,-,0,0,0,0,7230,7470,4120,1400
TXO,202607,20260715.0,38300.0,Put,-,-,-,-,27,-,-,4,0,4,112,25,34.5,1360,15
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,7220,-,-,0,0,0,0,7060,7370,-,-
TXO,202607,20260715.0,38400.0,Put,26,30,26,30,28,▼-18,▼-37.50%,3,5,8,137,15,35,1460,15.5
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,7130,-,-,0,0,0,2,7030,7390,5500,2220
TXO,202607,20260715.0,38500.0,Put,35.5,35.5,26.5,31,29,▼-18.5,▼-37.37%,8,10,18,234,18.5,36.5,1550,15
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,7030,-,-,0,0,0,4,6860,7080,3900,1240
TXO,202607,20260715.0,38600.0,Put,28,39.5,28,39.5,30,▼-11.5,▼-22.55%,4,3,7,87,20,37.5,870,16
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,6930,-,-,0,0,0,0,6830,7000,2500,2100
TXO,202607,20260715.0,38700.0,Put,31,31,30.5,30.5,30.5,▼-21.5,▼-41.35%,2,3,5,95,18,33,755,16.5
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,6830,-,-,0,0,0,1,6730,6890,5910,2020
TXO,202607,20260715.0,38800.0,Put,32,40,32,37,32.5,▼-17,▼-31.48%,13,9,22,81,19,39.5,2060,16.5
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,6730,-,-,0,0,0,0,6630,6890,-,-
TXO,202607,20260715.0,38900.0,Put,38,42,36,36,33.5,▼-20,▼-35.71%,7,5,12,113,20.5,41,1580,17
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,6630,-,-,0,0,0,1,6530,6810,7400,1400
TXO,202607,20260715.0,39000.0,Put,35.5,42,30,35,35,▼-22,▼-38.60%,30,46,76,445,26,45,2180,18
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,6530,-,-,0,0,0,0,6450,6700,-,-
TXO,202607,20260715.0,39100.0,Put,-,-,-,-,35,-,-,0,0,0,34,11,43.5,1540,19
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,6430,-,-,0,0,0,0,6340,6580,4090,1870
TXO,202607,20260715.0,39200.0,Put,34.5,34.5,34.5,34.5,36.5,▼-26.5,▼-43.44%,0,1,1,15,32,44.5,1650,26
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,6340,-,-,0,0,0,0,6210,6510,-,-
TXO,202607,20260715.0,39300.0,Put,52,52,45,45,38,▼-18,▼-28.57%,0,12,12,48,25,49.5,910,26.5
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,6240,-,-,0,0,0,0,6150,6400,-,-
TXO,202607,20260715.0,39400.0,Put,-,-,-,-,41,-,-,0,0,0,36,23.5,50,1620,28
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,6140,-,-,0,0,0,100,5960,6200,4400,915
TXO,202607,20260715.0,39500.0,Put,40,50,34,41,41,▼-27,▼-39.71%,9,23,32,177,39,53,1870,27
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,6040,-,-,0,0,0,0,5940,6310,5660,4530
TXO,202607,20260715.0,39600.0,Put,51,53,40,49,43,▼-21,▼-30.00%,6,11,17,86,33,54,2360,22
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,5940,-,-,0,0,0,5,5810,6120,6900,2270
TXO,202607,20260715.0,39700.0,Put,43,45,40,40,44,▼-31,▼-43.66%,3,13,16,101,37.5,254,1220,27
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,5840,-,-,0,0,0,4,5750,6000,6820,3180
TXO,202607,20260715.0,39800.0,Put,56,56,51,51,46,▼-22,▼-30.14%,4,8,12,144,35,57,2130,29.5
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,5750,-,-,0,0,0,0,5650,5900,4950,4950
TXO,202607,20260715.0,39900.0,Put,46,64,43,43,48,▼-33,▼-43.42%,9,11,20,129,34.5,60,1200,31.5
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,5650,-,-,0,0,0,104,5450,5770,6740,760
TXO,202607,20260715.0,40000.0,Put,53,67,42.5,51,51,▼-29,▼-36.25%,356,546,902,2806,45,61,2180,27
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,5550,-,-,0,0,0,4,5380,5710,6580,1130
TXO,202607,20260715.0,40100.0,Put,54,61,52,57,52,▼-24,▼-29.63%,0,5,5,188,40.5,62,2090,33
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,5450,-,-,0,0,0,5,5370,5610,6500,4700
TXO,202607,20260715.0,40200.0,Put,58,68,48.5,53,53,▼-30,▼-36.14%,26,25,51,121,43,64,2240,39
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,5350,-,-,0,0,0,1,5260,5530,2290,2290
TXO,202607,20260715.0,40300.0,Put,66,66,50,66,57,▼-21,▼-24.14%,1,6,7,38,48,66,2180,30.5
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,5260,-,-,0,0,0,0,5170,5410,8420,4690
TXO,202607,20260715.0,40400.0,Put,55,68,50,66,59,▼-23,▼-25.84%,5,43,48,140,49.5,68,2230,36
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,5160,-,-,0,0,0,75,4990,5280,7870,1850
TXO,202607,20260715.0,40500.0,Put,77,78,57,58,61,▼-37,▼-38.95%,3,25,28,206,52,71,2270,27.5
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,5060,-,-,0,0,0,21,4900,5130,5550,1930
TXO,202607,20260715.0,40600.0,Put,63,74,56,74,65,▼-21,▼-22.11%,8,20,28,78,54,149,2000,38.5
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,4970,-,-,0,0,0,21,4660,5020,6000,1140
TXO,202607,20260715.0,40700.0,Put,-,-,-,-,68,-,-,5,0,5,174,65,170,1270,38.5
TXO,202607,20260715.0,40800.0,Call,4910,4910,4910,4910,4870,▼-150,▼-2.96%,0,1,1,20,4700,4930,4910,1390
TXO,202607,20260715.0,40800.0,Put,70,82,68,68,68,▼-35,▼-33.98%,1,9,10,60,60,80,2230,39
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,4770,-,-,0,0,0,20,4610,4930,3340,1780
TXO,202607,20260715.0,40900.0,Put,72,80,66,66,73,▼-40,▼-37.74%,3,26,29,275,61,84,2190,40
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,4680,-,-,0,0,0,251,4530,4840,7450,595
TXO,202607,20260715.0,41000.0,Put,76,102,62,82,78,▼-25,▼-23.36%,220,294,514,901,69,87,2310,38.5
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,4580,-,-,0,0,0,2,4500,4650,5320,1680
TXO,202607,20260715.0,41100.0,Put,79,97,69,80,80,▼-34,▼-29.82%,0,23,23,92,69,92,2260,49
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,4480,-,-,0,0,0,0,4400,4550,5450,720
TXO,202607,20260715.0,41200.0,Put,80,109,76,109,84,▼-9,▼-7.63%,1,14,15,178,73,96,2160,49
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4220,4500,5330,660
TXO,202607,20260715.0,41300.0,Put,80,108,80,102,88,▼-20,▼-16.39%,5,17,22,72,80,100,2430,50
