契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,38600.0,Call,-,-,-,-,2090,-,-,0,0,0,0,2000,-,-,-
TXO,202608W1,20260805.0,38600.0,Put,251,635,210,314,425,▲+141,▲+81.50%,0,18,18,6,230,452,635,210
TXO,202608W1,20260805.0,38700.0,Call,1870,1870,1870,1870,2020,▼-1160,▼-38.28%,0,1,1,0,1950,1980,1870,1870
TXO,202608W1,20260805.0,38700.0,Put,300,700,300,367,453,▲+182,▲+98.38%,0,14,14,2,260,482,700,300
TXO,202608W1,20260805.0,38800.0,Call,1590,1850,1590,1850,1950,▼-1090,▼-37.07%,0,3,3,0,1860,-,1850,1590
TXO,202608W1,20260805.0,38800.0,Put,198,740,198,390,482,▲+193,▲+97.97%,0,16,16,8,290,-,740,198
TXO,202608W1,20260805.0,38900.0,Call,1730,1730,1730,1730,1880,▼-1120,▼-39.30%,0,1,1,0,1790,-,1730,1730
TXO,202608W1,20260805.0,38900.0,Put,160,710,160,710,515,▲+500,▲+238.10%,0,7,7,3,367,550,710,160
TXO,202608W1,20260805.0,39000.0,Call,1670,1670,1670,1670,1810,▼-1100,▼-39.71%,0,5,5,0,1560,-,1670,1670
TXO,202608W1,20260805.0,39000.0,Put,205,835,205,476,545,▲+252,▲+112.50%,0,67,67,18,373,-,835,205
TXO,202608W1,20260805.0,39100.0,Call,-,-,-,-,1740,-,-,0,0,0,0,1680,1710,-,-
TXO,202608W1,20260805.0,39100.0,Put,840,840,840,840,580,▲+575,▲+216.98%,0,1,1,1,424,625,840,840
TXO,202608W1,20260805.0,39200.0,Call,1610,1610,1610,1610,1680,▼-1050,▼-39.47%,0,1,1,1,1490,1730,1610,1610
TXO,202608W1,20260805.0,39200.0,Put,240,920,240,695,615,▲+410,▲+143.86%,188,87,275,125,473,670,920,49.5
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1450,-,-,-
TXO,202608W1,20260805.0,39300.0,Put,510,990,510,990,650,▲+682,▲+221.43%,1,9,10,7,510,690,990,102
TXO,202608W1,20260805.0,39400.0,Call,1280,1450,1280,1450,1550,▼-1050,▼-42.00%,0,2,2,0,1370,-,1450,1280
TXO,202608W1,20260805.0,39400.0,Put,351,975,351,610,690,▲+284,▲+87.12%,5,125,130,104,500,-,975,57
TXO,202608W1,20260805.0,39500.0,Call,-,-,-,-,1490,-,-,0,0,0,0,1350,-,-,-
TXO,202608W1,20260805.0,39500.0,Put,405,735,405,650,730,▲+308,▲+90.06%,3,11,14,18,600,770,735,105
TXO,202608W1,20260805.0,39600.0,Call,1120,1120,1030,1030,1430,▼-1310,▼-55.98%,0,3,3,3,1290,1470,1120,1030
TXO,202608W1,20260805.0,39600.0,Put,449,880,350,715,770,▲+349,▲+95.36%,2,7,9,13,640,840,880,80
TXO,202608W1,20260805.0,39700.0,Call,1000,1410,995,1310,1380,▼-950,▼-42.04%,0,5,5,1,1240,1430,1410,995
TXO,202608W1,20260805.0,39700.0,Put,445,890,445,765,810,▲+377,▲+97.16%,4,53,57,48,645,885,890,279
TXO,202608W1,20260805.0,39800.0,Call,1160,1340,965,1340,1320,▼-850,▼-38.81%,0,20,20,3,3.5,1390,4480,965
TXO,202608W1,20260805.0,39800.0,Put,313,1250,313,750,855,▲+338,▲+82.04%,9,26,35,123,150,930,1250,74
TXO,202608W1,20260805.0,39900.0,Call,980,1250,945,1250,1270,▼-860,▼-40.76%,0,10,10,5,1060,-,1250,945
TXO,202608W1,20260805.0,39900.0,Put,695,1320,695,1320,900,▲+884,▲+202.75%,2,5,7,39,2.7,970,1320,80
TXO,202608W1,20260805.0,40000.0,Call,1110,1250,870,1070,1210,▼-960,▼-47.29%,0,35,35,19,1020,-,1250,870
TXO,202608W1,20260805.0,40000.0,Put,375,1300,370,955,945,▲+485,▲+103.19%,37,51,88,79,880,1020,1300,84
TXO,202608W1,20260805.0,40100.0,Call,1000,1090,970,1090,1160,▼-870,▼-44.39%,0,14,14,5,830,1210,1090,970
TXO,202608W1,20260805.0,40100.0,Put,760,1030,760,970,995,▲+483,▲+99.18%,3,5,8,21,660,1080,1030,93
TXO,202608W1,20260805.0,40200.0,Call,1000,1150,910,1040,1110,▼-850,▼-44.97%,0,34,34,12,785,-,4080,910
TXO,202608W1,20260805.0,40200.0,Put,424,1090,424,1000,1040,▲+485,▲+94.17%,14,8,22,14,720,1130,1090,100
TXO,202608W1,20260805.0,40300.0,Call,1000,1020,885,1020,1060,▼-800,▼-43.96%,0,34,34,12,97,1110,1020,885
TXO,202608W1,20260805.0,40300.0,Put,890,1120,890,1100,1090,▲+555,▲+101.83%,0,15,15,45,835,1160,1120,105
TXO,202608W1,20260805.0,40400.0,Call,1070,1090,705,980,1010,▼-770,▼-44.00%,0,56,56,30,825,2000,1090,705
TXO,202608W1,20260805.0,40400.0,Put,920,920,850,860,1150,▲+285,▲+49.57%,4,4,8,18,20.5,1240,920,163
TXO,202608W1,20260805.0,40450.0,Call,-,-,-,-,990,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W1,20260805.0,40450.0,Put,575,595,575,595,1170,▲+5,▲+0.85%,0,2,2,0,21,-,595,575
TXO,202608W1,20260805.0,40500.0,Call,995,1150,680,940,970,▼-730,▼-43.71%,0,31,31,12,830,950,1150,680
TXO,202608W1,20260805.0,40500.0,Put,715,1560,625,1390,1200,▲+795,▲+133.61%,9,12,21,59,23,1290,1560,120
TXO,202608W1,20260805.0,40550.0,Call,1010,1010,1010,1010,945,▼-630,▼-38.41%,0,1,1,1,3.4,1030,1010,1010
TXO,202608W1,20260805.0,40550.0,Put,1440,1440,1440,1440,1230,▲+830,▲+136.07%,0,1,1,1,21.5,1300,1440,1440
TXO,202608W1,20260805.0,40600.0,Call,995,1100,770,770,925,▼-840,▼-52.17%,0,12,12,0,3.4,-,1100,770
TXO,202608W1,20260805.0,40600.0,Put,745,1500,745,1500,1260,▲+865,▲+136.22%,9,5,14,25,1110,1350,1500,129
TXO,202608W1,20260805.0,40650.0,Call,-,-,-,-,900,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W1,20260805.0,40650.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1150,-,-,-
TXO,202608W1,20260805.0,40700.0,Call,645,645,645,645,880,▼-895,▼-58.12%,0,1,1,1,745,-,645,645
TXO,202608W1,20260805.0,40700.0,Put,570,1090,570,1090,1310,▲+405,▲+59.12%,4,5,9,6,1160,1410,1090,165
TXO,202608W1,20260805.0,40750.0,Call,-,-,-,-,860,-,-,0,0,0,0,3.5,-,-,-
TXO,202608W1,20260805.0,40750.0,Put,-,-,-,-,1340,-,-,0,0,0,0,1220,1400,-,-
TXO,202608W1,20260805.0,40800.0,Call,650,840,650,780,840,▼-700,▼-47.30%,0,7,7,5,410,915,840,650
TXO,202608W1,20260805.0,40800.0,Put,850,850,850,850,1370,▲+145,▲+20.57%,2,1,3,6,1240,1350,850,148
TXO,202608W1,20260805.0,40850.0,Call,890,890,640,740,820,▼-690,▼-48.25%,0,6,6,3,625,-,890,640
TXO,202608W1,20260805.0,40850.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1260,1450,-,-
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,800,-,-,0,0,0,0,635,-,-,-
TXO,202608W1,20260805.0,40900.0,Put,615,1760,615,1760,1430,▲+1020,▲+137.84%,4,5,9,21,1280,1530,1760,155
TXO,202608W1,20260805.0,40950.0,Call,-,-,-,-,780,-,-,0,0,0,0,590,-,-,-
TXO,202608W1,20260805.0,40950.0,Put,-,-,-,-,1460,-,-,0,0,0,0,1320,1560,-,-
TXO,202608W1,20260805.0,41000.0,Call,1290,1290,520,725,760,▼-625,▼-46.30%,0,98,98,42,580,760,1590,520
TXO,202608W1,20260805.0,41000.0,Put,655,1910,650,1800,1490,▲+1020,▲+130.77%,10,31,41,44,1350,1570,1910,158
TXO,202608W1,20260805.0,41050.0,Call,1150,1150,565,625,740,▼-685,▼-52.29%,0,9,9,7,560,-,1150,565
TXO,202608W1,20260805.0,41050.0,Put,-,-,-,-,1520,-,-,0,0,0,0,1370,1590,-,-
TXO,202608W1,20260805.0,41100.0,Call,635,635,625,625,720,▼-665,▼-51.55%,0,5,5,5,540,800,635,625
TXO,202608W1,20260805.0,41100.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1410,1720,-,-
TXO,202608W1,20260805.0,41150.0,Call,-,-,-,-,705,-,-,0,0,0,0,530,-,-,-
TXO,202608W1,20260805.0,41150.0,Put,1630,1630,1630,1630,1590,▲+795,▲+95.21%,0,1,1,1,1460,1660,1630,1630
TXO,202608W1,20260805.0,41200.0,Call,975,1080,500,610,685,▼-620,▼-50.41%,0,29,29,21,550,-,1080,500
TXO,202608W1,20260805.0,41200.0,Put,845,1480,845,1480,1620,▲+600,▲+68.18%,10,7,17,27,1470,1720,1480,261
TXO,202608W1,20260805.0,41250.0,Call,-,-,-,-,670,-,-,0,0,0,0,483,-,-,-
TXO,202608W1,20260805.0,41250.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1480,1740,-,-
TXO,202608W1,20260805.0,41300.0,Call,820,820,469,575,650,▼-595,▼-50.85%,0,41,41,35,500,-,820,469
TXO,202608W1,20260805.0,41300.0,Put,1420,2180,1380,2180,1680,▲+1280,▲+142.22%,0,9,9,4,1510,1790,2180,304
TXO,202608W1,20260805.0,41350.0,Call,560,560,560,560,635,▼-580,▼-50.88%,0,30,30,30,452,-,560,560
TXO,202608W1,20260805.0,41350.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1570,1910,-,-
TXO,202608W1,20260805.0,41400.0,Call,920,920,433,575,620,▼-545,▼-48.66%,0,16,16,11,565,1000,920,433
TXO,202608W1,20260805.0,41400.0,Put,1570,1570,1570,1570,1750,▲+625,▲+66.14%,0,1,1,31,1540,1840,1570,239
TXO,202608W1,20260805.0,41450.0,Call,409,590,409,590,600,▼-500,▼-45.87%,0,9,9,7,427,605,590,409
TXO,202608W1,20260805.0,41450.0,Put,-,-,-,-,1790,-,-,0,0,0,0,1630,-,-,-
TXO,202608W1,20260805.0,41500.0,Call,535,630,414,565,585,▼-505,▼-47.20%,0,38,38,24,520,650,630,414
TXO,202608W1,20260805.0,41500.0,Put,1440,2150,1440,1790,1820,▲+800,▲+80.81%,6,7,13,27,1660,1910,2150,229
TXO,202608W1,20260805.0,41550.0,Call,575,575,409,409,570,▼-631,▼-60.67%,0,4,4,2,409,665,575,409
TXO,202608W1,20260805.0,41550.0,Put,-,-,-,-,1850,-,-,0,0,0,0,1700,1980,-,-
TXO,202608W1,20260805.0,41600.0,Call,680,680,403,515,555,▼-505,▼-49.51%,7,34,41,15,382,620,1040,403
TXO,202608W1,20260805.0,41600.0,Put,1600,1880,1600,1660,1890,▲+610,▲+58.10%,4,3,7,5,1730,2000,1880,260
TXO,202608W1,20260805.0,41650.0,Call,600,600,457,545,540,▼-440,▼-44.67%,0,9,9,1,361,640,600,457
TXO,202608W1,20260805.0,41650.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1760,2040,-,-
TXO,202608W1,20260805.0,41700.0,Call,885,885,369,500,525,▼-465,▼-48.19%,2,52,54,43,398,825,1180,369
TXO,202608W1,20260805.0,41700.0,Put,-,-,-,-,1960,-,-,5,0,5,33,1770,2070,1120,269
TXO,202608W1,20260805.0,41750.0,Call,-,-,-,-,510,-,-,0,0,0,0,286,-,-,-
TXO,202608W1,20260805.0,41750.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1800,2130,-,-
TXO,202608W1,20260805.0,41800.0,Call,472,497,358,474,497,▼-441,▼-48.20%,7,14,21,7,361,600,1120,358
TXO,202608W1,20260805.0,41800.0,Put,-,-,-,-,2030,-,-,1,0,1,32,1820,2160,1150,312
TXO,202608W1,20260805.0,41850.0,Call,-,-,-,-,483,-,-,0,0,0,0,177,-,-,-
TXO,202608W1,20260805.0,41850.0,Put,-,-,-,-,2070,-,-,0,0,0,0,1880,-,-,-
TXO,202608W1,20260805.0,41900.0,Call,490,545,316,434,470,▼-451,▼-50.96%,16,36,52,15,298,1250,980,316
TXO,202608W1,20260805.0,41900.0,Put,2500,2500,2500,2500,2100,▲+1310,▲+110.08%,2,1,3,11,1900,2210,2500,284
TXO,202608W1,20260805.0,41950.0,Call,-,-,-,-,457,-,-,0,0,0,0,309,-,-,-
TXO,202608W1,20260805.0,41950.0,Put,-,-,-,-,2140,-,-,0,0,0,0,1940,-,-,-
TXO,202608W1,20260805.0,42000.0,Call,840,840,299,431,444,▼-394,▼-47.76%,15,218,233,143,370,460,1090,299
TXO,202608W1,20260805.0,42000.0,Put,1090,2600,1090,2600,2180,▲+1350,▲+108.00%,10,17,27,48,1980,2280,2600,300
TXO,202608W1,20260805.0,42050.0,Call,-,-,-,-,432,-,-,0,0,0,0,286,-,-,-
TXO,202608W1,20260805.0,42050.0,Put,-,-,-,-,2210,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,42100.0,Call,740,740,740,740,419,▼-45,▼-5.73%,8,1,9,5,256,515,900,740
TXO,202608W1,20260805.0,42100.0,Put,-,-,-,-,2250,-,-,0,0,0,34,2060,2370,990,317
TXO,202608W1,20260805.0,42150.0,Call,418,430,313,313,407,▼-442,▼-58.54%,0,5,5,4,242,498,430,313
TXO,202608W1,20260805.0,42150.0,Put,-,-,-,-,2290,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,42200.0,Call,810,810,265,368,396,▼-372,▼-50.27%,48,37,85,16,254,765,975,265
TXO,202608W1,20260805.0,42200.0,Put,-,-,-,-,2330,-,-,0,0,0,2,2140,-,1210,357
TXO,202608W1,20260805.0,42250.0,Call,545,545,316,316,384,▼-394,▼-55.49%,0,2,2,2,222,-,545,316
TXO,202608W1,20260805.0,42250.0,Put,-,-,-,-,2370,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,42300.0,Call,720,720,250,310,373,▼-385,▼-55.40%,7,11,18,10,232,-,840,250
TXO,202608W1,20260805.0,42300.0,Put,2390,2620,2390,2400,2410,▲+980,▲+69.01%,1,4,5,4,2220,-,2620,370
TXO,202608W1,20260805.0,42350.0,Call,-,-,-,-,362,-,-,5,0,5,5,226,443,685,685
TXO,202608W1,20260805.0,42350.0,Put,-,-,-,-,2450,-,-,0,0,0,0,2410,-,-,-
TXO,202608W1,20260805.0,42400.0,Call,324,331,265,331,351,▼-324,▼-49.47%,7,9,16,10,193,448,835,265
TXO,202608W1,20260805.0,42400.0,Put,-,-,-,-,2480,-,-,1,0,1,20,2350,-,1500,535
TXO,202608W1,20260805.0,42450.0,Call,-,-,-,-,341,-,-,5,0,5,5,206,427,645,645
TXO,202608W1,20260805.0,42450.0,Put,-,-,-,-,2520,-,-,0,0,0,0,2.9,-,-,-
TXO,202608W1,20260805.0,42500.0,Call,645,700,220,317,331,▼-283,▼-47.17%,8,93,101,42,202,605,1190,220
TXO,202608W1,20260805.0,42500.0,Put,2610,2610,2610,2610,2560,▲+1080,▲+70.59%,2,1,3,1,2380,-,2610,437
TXO,202608W1,20260805.0,42550.0,Call,243,247,226,226,321,▼-364,▼-61.69%,0,4,4,4,200,-,665,226
TXO,202608W1,20260805.0,42550.0,Put,-,-,-,-,2600,-,-,0,0,0,0,-,2630,-,-
TXO,202608W1,20260805.0,42600.0,Call,452,462,216,290,311,▼-285,▼-49.57%,0,27,27,13,174,396,620,216
TXO,202608W1,20260805.0,42600.0,Put,-,-,-,-,2640,-,-,0,0,0,5,-,2780,590,500
TXO,202608W1,20260805.0,42650.0,Call,210,248,210,248,302,▼-322,▼-56.49%,0,4,4,2,163,880,750,210
TXO,202608W1,20260805.0,42650.0,Put,-,-,-,-,2680,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,42700.0,Call,428,428,278,301,292,▼-239,▼-44.26%,3,11,14,4,135,-,1900,278
TXO,202608W1,20260805.0,42700.0,Put,-,-,-,-,2730,-,-,0,0,0,3,-,2840,600,335
TXO,202608W1,20260805.0,42750.0,Call,216,290,216,290,283,▼-235,▼-44.76%,4,7,11,2,147,-,545,216
TXO,202608W1,20260805.0,42750.0,Put,-,-,-,-,2770,-,-,0,0,0,1,-,2890,545,545
TXO,202608W1,20260805.0,42800.0,Call,390,410,192,274,275,▼-236,▼-46.27%,13,50,63,15,123,373,605,192
TXO,202608W1,20260805.0,42800.0,Put,-,-,-,-,2810,-,-,0,0,0,0,-,-,1510,460
TXO,202608W1,20260805.0,42850.0,Call,197,242,188,242,266,▼-258,▼-51.60%,5,20,25,15,128,304,505,188
TXO,202608W1,20260805.0,42850.0,Put,-,-,-,-,2850,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,42900.0,Call,352,352,175,235,258,▼-242,▼-50.73%,0,4,4,2,130,352,352,175
TXO,202608W1,20260805.0,42900.0,Put,-,-,-,-,2890,-,-,0,0,0,6,-,2900,950,625
TXO,202608W1,20260805.0,42950.0,Call,215,242,181,242,250,▼-218,▼-47.39%,0,4,4,3,115,350,242,181
TXO,202608W1,20260805.0,42950.0,Put,-,-,-,-,2930,-,-,0,0,0,5,-,2990,970,970
TXO,202608W1,20260805.0,43000.0,Call,452,452,167,233,242,▼-213,▼-47.76%,35,183,218,147,183,300,1530,167
TXO,202608W1,20260805.0,43000.0,Put,3000,3050,3000,3050,2970,▲+1180,▲+63.10%,1,2,3,10,2800,3100,3050,430
TXO,202608W1,20260805.0,43050.0,Call,-,-,-,-,234,-,-,1,0,1,1,112,505,525,525
TXO,202608W1,20260805.0,43050.0,Put,-,-,-,-,3020,-,-,0,0,0,5,-,3070,1500,505
TXO,202608W1,20260805.0,43100.0,Call,432,432,172,220,226,▼-190,▼-46.34%,2,15,17,6,94,487,1350,172
TXO,202608W1,20260805.0,43100.0,Put,-,-,-,-,3060,-,-,0,0,0,9,-,3110,1160,550
TXO,202608W1,20260805.0,43150.0,Call,-,-,-,-,219,-,-,0,0,0,4,96,319,500,500
TXO,202608W1,20260805.0,43150.0,Put,-,-,-,-,3100,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,43200.0,Call,300,300,162,225,211,▼-158,▼-41.25%,0,24,24,11,98,307,1130,162
TXO,202608W1,20260805.0,43200.0,Put,-,-,-,-,3140,-,-,0,0,0,3,3120,3270,930,510
TXO,202608W1,20260805.0,43250.0,Call,218,240,185,216,204,▼-154,▼-41.62%,0,8,8,1,86,-,240,185
TXO,202608W1,20260805.0,43250.0,Put,-,-,-,-,3190,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,43300.0,Call,354,354,138,209,197,▼-149,▼-41.62%,3,31,34,13,135,466,1090,138
TXO,202608W1,20260805.0,43300.0,Put,-,-,-,-,3230,-,-,0,0,0,4,3120,-,1060,640
TXO,202608W1,20260805.0,43350.0,Call,190,201,159,201,191,▼-145,▼-41.91%,0,7,7,3,35,-,405,159
TXO,202608W1,20260805.0,43350.0,Put,-,-,-,-,3270,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,43400.0,Call,-,-,-,-,185,-,-,0,0,0,1,29,-,1440,346
TXO,202608W1,20260805.0,43400.0,Put,2800,3520,2800,3520,3320,▲+1360,▲+62.96%,20,50,70,1,3150,3450,3520,790
TXO,202608W1,20260805.0,43450.0,Call,191,191,191,191,178,▼-132,▼-40.87%,0,5,5,0,21,-,1210,191
TXO,202608W1,20260805.0,43450.0,Put,-,-,-,-,3360,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,43500.0,Call,200,241,125,185,172,▼-127,▼-40.71%,1,34,35,33,98,-,1100,125
TXO,202608W1,20260805.0,43500.0,Put,-,-,-,-,3410,-,-,0,0,0,8,3240,3550,960,655
TXO,202608W1,20260805.0,43550.0,Call,-,-,-,-,166,-,-,0,0,0,0,29,-,-,-
TXO,202608W1,20260805.0,43550.0,Put,-,-,-,-,3450,-,-,0,0,0,1,-,3570,595,595
TXO,202608W1,20260805.0,43600.0,Call,143,164,133,164,160,▼-116,▼-41.43%,4,7,11,7,140,262,1920,133
TXO,202608W1,20260805.0,43600.0,Put,-,-,-,-,3490,-,-,0,0,0,16,-,3640,2230,830
TXO,202608W1,20260805.0,43650.0,Call,148,148,110,112,155,▼-168,▼-60.00%,1,23,24,10,103,261,545,110
TXO,202608W1,20260805.0,43650.0,Put,-,-,-,-,3540,-,-,0,0,0,10,3510,3550,995,885
TXO,202608W1,20260805.0,43700.0,Call,260,260,102,132,149,▼-138,▼-51.11%,14,10,24,11,41,255,1830,102
TXO,202608W1,20260805.0,43700.0,Put,-,-,-,-,3580,-,-,1,0,1,12,3370,3700,2600,665
TXO,202608W1,20260805.0,43750.0,Call,137,148,124,124,144,▼-136,▼-52.31%,0,3,3,1,11.5,-,148,124
TXO,202608W1,20260805.0,43750.0,Put,-,-,-,-,3630,-,-,0,0,0,10,-,3750,1040,1040
TXO,202608W1,20260805.0,43800.0,Call,244,244,94,115,139,▼-136,▼-54.18%,3,71,74,48,89,239,1030,94
TXO,202608W1,20260805.0,43800.0,Put,-,-,-,-,3670,-,-,0,0,0,17,3550,-,1110,665
TXO,202608W1,20260805.0,43850.0,Call,100,143,100,143,134,▼-98,▼-40.66%,0,3,3,4,14,252,930,100
TXO,202608W1,20260805.0,43850.0,Put,-,-,-,-,3720,-,-,0,0,0,26,3600,3770,1390,690
TXO,202608W1,20260805.0,43900.0,Call,178,190,92,95,130,▼-136,▼-58.87%,16,7,23,7,80,247,1010,92
TXO,202608W1,20260805.0,43900.0,Put,-,-,-,-,3760,-,-,0,0,0,6,3600,3880,1120,685
TXO,202608W1,20260805.0,43950.0,Call,133,133,133,133,125,▼-89,▼-40.09%,0,5,5,0,11.5,-,133,133
TXO,202608W1,20260805.0,43950.0,Put,-,-,-,-,3810,-,-,0,0,0,10,-,3930,990,990
TXO,202608W1,20260805.0,44000.0,Call,218,218,77,117,121,▼-93,▼-44.29%,68,282,350,247,100,129,1890,77
TXO,202608W1,20260805.0,44000.0,Put,-,-,-,-,3850,-,-,1,0,1,8,3690,4010,2570,685
TXO,202608W1,20260805.0,44050.0,Call,100,110,100,110,114,▼-97,▼-46.86%,0,7,7,5,4.3,208,110,100
TXO,202608W1,20260805.0,44050.0,Put,-,-,-,-,3900,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44100.0,Call,130,130,76,110,109,▼-95,▼-46.34%,4,19,23,11,70,205,1040,76
TXO,202608W1,20260805.0,44100.0,Put,-,-,-,-,3940,-,-,0,0,0,26,3790,4070,1270,715
TXO,202608W1,20260805.0,44150.0,Call,-,-,-,-,104,-,-,0,0,0,0,11,-,-,-
TXO,202608W1,20260805.0,44150.0,Put,-,-,-,-,3990,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44200.0,Call,144,145,68,109,100,▼-76,▼-41.08%,0,65,65,66,28,134,985,68
TXO,202608W1,20260805.0,44200.0,Put,-,-,-,-,4030,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44250.0,Call,100,100,100,100,96,▼-78,▼-43.82%,0,1,1,3,9.3,295,254,100
TXO,202608W1,20260805.0,44250.0,Put,-,-,-,-,4080,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44300.0,Call,110,114,71,105,92,▼-71,▼-40.34%,4,11,15,11,10,126,860,71
TXO,202608W1,20260805.0,44300.0,Put,-,-,-,-,4120,-,-,0,0,0,0,-,-,2490,960
TXO,202608W1,20260805.0,44350.0,Call,140,140,140,140,88,▼-25,▼-15.15%,1,1,2,1,24.5,164,204,140
TXO,202608W1,20260805.0,44350.0,Put,-,-,-,-,4170,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44400.0,Call,134,134,66,94,84,▼-64,▼-40.51%,4,19,23,15,28.5,200,1420,66
TXO,202608W1,20260805.0,44400.0,Put,-,-,-,-,4220,-,-,0,0,0,6,4100,4350,1190,715
TXO,202608W1,20260805.0,44450.0,Call,80,80,55,70,80,▼-81,▼-53.64%,1,3,4,2,15,-,135,55
TXO,202608W1,20260805.0,44450.0,Put,-,-,-,-,4260,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44500.0,Call,130,130,50,81,77,▼-65,▼-44.52%,9,82,91,100,57,150,1260,50
TXO,202608W1,20260805.0,44500.0,Put,3600,4200,3600,4190,4310,▲+1120,▲+36.48%,0,10,10,1,4150,-,4200,1000
TXO,202608W1,20260805.0,44550.0,Call,-,-,-,-,73,-,-,0,0,0,0,14.5,-,-,-
TXO,202608W1,20260805.0,44550.0,Put,-,-,-,-,4360,-,-,0,0,0,0,2.9,-,-,-
TXO,202608W1,20260805.0,44600.0,Call,108,110,22,48,70,▼-86,▼-64.18%,1,8,9,7,22,112,1250,22
TXO,202608W1,20260805.0,44600.0,Put,-,-,-,-,4400,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44650.0,Call,-,-,-,-,66,-,-,0,0,0,5,20.5,182,488,319
TXO,202608W1,20260805.0,44650.0,Put,-,-,-,-,4450,-,-,0,0,0,1,-,-,1470,950
TXO,202608W1,20260805.0,44700.0,Call,84,84,45,45,63,▼-78,▼-63.41%,1,11,12,9,15,198,715,45
TXO,202608W1,20260805.0,44700.0,Put,-,-,-,-,4500,-,-,0,0,0,0,-,4550,-,-
TXO,202608W1,20260805.0,44750.0,Call,-,-,-,-,60,-,-,0,0,0,0,25,-,-,-
TXO,202608W1,20260805.0,44750.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4500,-,-,-
TXO,202608W1,20260805.0,44800.0,Call,69,82,44,55,57,▼-58,▼-51.33%,2,13,15,22,11.5,172,1280,44
TXO,202608W1,20260805.0,44800.0,Put,-,-,-,-,4590,-,-,0,0,0,2,-,4720,1450,1010
TXO,202608W1,20260805.0,44850.0,Call,100,100,100,100,54,▼-9,▼-8.26%,2,2,4,3,19.5,95,700,100
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,4640,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44900.0,Call,101,101,17,45,52,▼-60,▼-57.14%,0,14,14,13,17.5,166,1050,17
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,4680,-,-,0,0,0,0,4630,-,-,-
TXO,202608W1,20260805.0,44950.0,Call,60,60,50,50,49,▼-51,▼-50.50%,6,6,12,0,19,-,95,50
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,4730,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45000.0,Call,91,95,32,40,46.5,▼-59,▼-59.60%,74,345,419,354,37,50,1010,32
TXO,202608W1,20260805.0,45000.0,Put,4650,4700,4650,4700,4780,▲+1180,▲+33.52%,0,2,2,1,0.1,4920,4700,1050
TXO,202608W1,20260805.0,45050.0,Call,30,30,30,30,44.5,▼-66,▼-68.75%,30,1,31,92,24,48,452,30
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,4830,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45100.0,Call,62,77,48,48,42,▼-46,▼-48.94%,1,5,6,8,6.3,131,349,48
TXO,202608W1,20260805.0,45100.0,Put,-,-,-,-,4870,-,-,0,0,0,0,-,4930,2200,1150
TXO,202608W1,20260805.0,45150.0,Call,-,-,-,-,40,-,-,1,0,1,3,6,-,500,75
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,4920,-,-,0,0,0,0,-,4980,-,-
