契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,45200.0,Call,650,675,342,480,480.0,▼-25,▼-4.95%,16,57,73,34,464,600,1310,165
TXO,202607W5,20260729.0,45200.0,Put,745,1120,720,1120,885.0,▲+30,▲+2.75%,3,14,17,23,615,990,2660,720
TXO,202607W5,20260729.0,45250.0,Call,530,530,329,461,461.0,▼-26,▼-5.34%,12,12,24,7,369,481,620,126
TXO,202607W5,20260729.0,45250.0,Put,-,-,-,-,915.0,-,-,0,0,0,1,900,965,815,815
TXO,202607W5,20260729.0,45300.0,Call,660,660,303,428,428.0,▼-34,▼-7.36%,16,29,45,73,404,510,720,151
TXO,202607W5,20260729.0,45300.0,Put,-,-,-,-,940.0,-,-,0,0,0,2,3.2,985,1480,935
TXO,202607W5,20260729.0,45350.0,Call,325,423,325,420,420.0,▼-40,▼-8.70%,11,5,16,11,300,1560,585,155
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,3.2,-,2760,1020
TXO,202607W5,20260729.0,45400.0,Call,340,394,279,394,394.0,▼-22,▼-5.29%,18,23,41,67,326,460,595,163
TXO,202607W5,20260729.0,45400.0,Put,-,-,-,-,1000.0,-,-,10,0,10,27,980,1090,1320,920
TXO,202607W5,20260729.0,45450.0,Call,434,444,295,365,365.0,▼-25,▼-6.41%,11,8,19,8,271,600,575,150
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,1000,-,3080,1040
TXO,202607W5,20260729.0,45500.0,Call,510,535,247,351,351.0,▼-34,▼-8.83%,44,112,156,126,275,450,665,96
TXO,202607W5,20260729.0,45500.0,Put,870,1200,870,1200,1060.0,▼-70,▼-5.51%,6,2,8,5,1030,1100,2820,870
TXO,202607W5,20260729.0,45550.0,Call,460,460,255,335,335.0,▼-29,▼-7.97%,1,3,4,3,245,-,520,195
TXO,202607W5,20260729.0,45550.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,1060,1130,1260,1250
TXO,202607W5,20260729.0,45600.0,Call,470,470,219,320,320.0,▼-35,▼-9.86%,21,43,64,19,228,470,610,160
TXO,202607W5,20260729.0,45600.0,Put,-,-,-,-,1130.0,-,-,23,0,23,38,1110,-,1510,975
TXO,202607W5,20260729.0,45650.0,Call,458,458,232,232,301.0,▼-100,▼-30.12%,6,5,11,4,207,374,1250,86
TXO,202607W5,20260729.0,45650.0,Put,-,-,-,-,1160.0,-,-,0,0,0,2,1140,-,2590,1120
TXO,202607W5,20260729.0,45700.0,Call,360,360,184,206,280.0,▼-110,▼-34.81%,21,20,41,88,194,1560,483,80
TXO,202607W5,20260729.0,45700.0,Put,975,1490,965,1490,1190.0,▲+80,▲+5.67%,4,18,22,6,1060,-,1490,965
TXO,202607W5,20260729.0,45750.0,Call,193,209,193,209,265.0,▼-99,▼-32.14%,0,2,2,2,167,-,1020,90
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,1230.0,-,-,1,0,1,1,1000,-,1300,1080
TXO,202607W5,20260729.0,45800.0,Call,386,386,159,246,246.0,▼-53,▼-17.73%,15,81,96,59,238,341,1130,76
TXO,202607W5,20260729.0,45800.0,Put,995,1530,985,1290,1260.0,▼-180,▼-12.24%,6,17,23,31,1210,-,1530,985
TXO,202607W5,20260729.0,45850.0,Call,380,390,156,158,235.0,▼-102,▼-39.23%,6,13,19,11,147,-,408,71
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,1300.0,-,-,4,0,4,4,10,1410,1540,1470
TXO,202607W5,20260729.0,45900.0,Call,297,297,142,203,221.0,▼-47,▼-18.80%,0,12,12,3,134,-,525,100
TXO,202607W5,20260729.0,45900.0,Put,1230,1230,1230,1230,1330.0,▼-320,▼-20.65%,0,1,1,1,1070,-,2650,1230
TXO,202607W5,20260729.0,45950.0,Call,254,254,186,186,207.0,▼-57,▼-23.46%,0,2,2,7,198,303,497,65
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46000.0,Call,300,319,120,198,198.0,▼-42,▼-17.50%,37,180,217,80,140,298,970,58
TXO,202607W5,20260729.0,46000.0,Put,-,-,-,-,1410.0,-,-,2,0,2,2,1120,1520,3200,1230
TXO,202607W5,20260729.0,46050.0,Call,140,187,135,187,187.0,▼-29,▼-13.43%,0,6,6,3,31,275,260,76
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46100.0,Call,265,265,106,175,175.0,▼-28,▼-13.79%,19,42,61,39,113,265,351,67
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46150.0,Call,211,211,98,168,168.0,▼-24,▼-12.50%,4,8,12,9,70,-,287,63
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1280,1540,-,-
TXO,202607W5,20260729.0,46200.0,Call,185,199,91,158,158.0,▼-27,▼-14.59%,5,74,79,35,70,229,296,58
TXO,202607W5,20260729.0,46200.0,Put,-,-,-,-,1560.0,-,-,0,0,0,2,715,1580,1470,1470
TXO,202607W5,20260729.0,46250.0,Call,135,140,91,140,140.0,▼-30,▼-17.65%,4,8,12,6,2.8,-,260,68
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,1570,-,-,-
TXO,202607W5,20260729.0,46300.0,Call,211,211,78,134,134.0,▼-26,▼-16.25%,5,37,42,21,75,220,272,45
TXO,202607W5,20260729.0,46300.0,Put,-,-,-,-,1640.0,-,-,3,0,3,0,-,-,1840,1620
TXO,202607W5,20260729.0,46350.0,Call,158,158,113,113,123.0,▼-37,▼-24.67%,1,2,3,1,2.5,-,405,55
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,1360,-,-,-
TXO,202607W5,20260729.0,46400.0,Call,175,175,59,109,109.0,▼-31,▼-22.14%,19,35,54,50,96,189,850,41
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,1710,1740,-,-
TXO,202607W5,20260729.0,46450.0,Call,95,95,63,66,107.0,▼-64,▼-49.23%,0,31,31,30,100,115,225,47
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1750,1780,-,-
TXO,202607W5,20260729.0,46500.0,Call,167,167,54,101,101.0,▼-24,▼-19.20%,48,224,272,221,60,114,795,31
TXO,202607W5,20260729.0,46500.0,Put,2120,2120,2120,2120,1810.0,▲+110,▲+5.47%,3,3,6,4,-,1930,3560,1410
TXO,202607W5,20260729.0,46550.0,Call,155,155,49,95,95.0,▼-22,▼-18.80%,8,35,43,26,17,192,185,42.5
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46600.0,Call,140,144,45.5,84,84.0,▼-23,▼-21.50%,22,143,165,78,55,103,152,29.5
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,1900.0,-,-,0,0,0,0,1870,-,-,-
TXO,202607W5,20260729.0,46650.0,Call,62,85,44,82,82.0,▼-20,▼-19.61%,2,112,114,34,5,167,155,42
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,1710,-,-,-
TXO,202607W5,20260729.0,46700.0,Call,95,95,38.5,60,74.0,▼-37,▼-38.14%,7,141,148,58,45,-,620,29.5
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46750.0,Call,106,106,37.5,47,69.0,▼-44,▼-48.35%,21,59,80,56,44,-,225,37.5
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46800.0,Call,103,104,29.5,63,63.0,▼-23,▼-26.74%,26,435,461,271,48.5,100,715,23
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,-,2080,-,-
TXO,202607W5,20260729.0,46850.0,Call,29.5,38.5,29.5,38.5,59.0,▼-36.5,▼-48.67%,0,6,6,7,1.7,130,110,29.5
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46900.0,Call,45,55,24.5,55,55.0,▼-14,▼-20.29%,5,153,158,118,6.7,59,615,24.5
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,1880,-,-,-
TXO,202607W5,20260729.0,46950.0,Call,-,-,-,-,50.0,-,-,3,0,3,4,10,147,83,27
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47000.0,Call,72,73,20.5,47,47.0,▼-13,▼-21.67%,64,398,462,325,45.5,49.5,645,1.4
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,2260.0,-,-,0,0,0,2,-,2380,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,60,61,16.5,38,38.0,▼-13,▼-25.49%,10,106,116,94,11,49,625,16.5
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2120,-,-,-
TXO,202607W5,20260729.0,47200.0,Call,54,54,13.5,32,32.0,▼-14,▼-30.43%,37,109,146,72,17.5,111,540,13.5
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2,-,-,-
TXO,202607W5,20260729.0,47300.0,Call,42,44,15,25,25.0,▼-12.5,▼-33.33%,4,28,32,15,10,30,510,15
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2,-,-,-
TXO,202607W5,20260729.0,47400.0,Call,28,28,11,20,24.0,▼-11,▼-35.48%,7,17,24,21,3,59,71,11
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607W5,20260729.0,47500.0,Call,33,33,10.5,21,21.0,▼-8,▼-27.59%,15,105,120,84,20.5,35,458,10.5
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47600.0,Call,30,30,9.9,18.5,18.5,▼-6,▼-24.49%,14,10,24,13,2.9,29,85,9.9
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,10,-,-,-
TXO,202607W5,20260729.0,47700.0,Call,18,18,7.2,11.5,15.5,▼-9,▼-43.90%,2,14,16,23,0.5,109,40,7.2
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47800.0,Call,19.5,19.5,5.1,5.7,13.0,▼-10.8,▼-65.45%,17,132,149,128,5.7,36.5,335,5.1
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,3390,-,-
TXO,202607W5,20260729.0,47900.0,Call,12,12,5.8,6.1,11.0,▼-8.9,▼-59.33%,2,4,6,9,0.9,-,360,5.8
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,3120.0,-,-,0,0,0,0,11,-,-,-
TXO,202607W5,20260729.0,48000.0,Call,11.5,12.5,5,9.5,9.5,▼-4,▼-29.63%,48,23,71,143,10,42,358,5
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48100.0,Call,9.5,9.7,5.3,9.7,8.5,▼-3.3,▼-25.38%,8,9,17,20,4,100,310,5.3
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,3320.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48200.0,Call,5.5,5.5,5.5,5.5,7.1,▼-5,▼-47.62%,2,6,8,5,0.4,10,295,5.5
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48300.0,Call,7.2,7.2,5,6.5,6.5,▼-3,▼-31.58%,9,11,20,29,0.4,10,225,5
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,3520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48400.0,Call,5.8,6,3.9,4.3,5.8,▼-3.7,▼-46.25%,10,18,28,37,0.3,10,220,3.9
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,3620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48500.0,Call,4.4,5.3,4.4,4.5,4.5,▼-2.8,▼-38.36%,5,3,8,41,0.3,-,247,4.4
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48600.0,Call,3.9,4,2.4,4,4.0,▼-2.8,▼-41.18%,1,10,11,10,0.3,104,220,2.4
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48700.0,Call,3.2,3.6,3.2,3.6,3.6,▼-2.6,▼-41.94%,0,4,4,4,0.3,5.1,168,3.2
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,4250,-,-
TXO,202607W5,20260729.0,48800.0,Call,4.7,4.7,3,3.2,3.6,▼-2.6,▼-44.83%,1,3,4,4,-,-,196,3
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48900.0,Call,3,3.2,3,3.2,3.2,▼-2.2,▼-40.74%,3,2,5,2,-,104,183,3
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49000.0,Call,2.1,3,2.1,3,3.0,▼-1.7,▼-36.17%,2,8,10,58,0.2,25,160,2.1
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49100.0,Call,-,-,-,-,2.7,-,-,0,0,0,3,0.2,-,150,4.2
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,4310.0,-,-,0,0,0,0,4280,-,-,-
TXO,202607W5,20260729.0,49200.0,Call,-,-,-,-,2.5,-,-,0,0,0,6,0.2,-,141,17
TXO,202607W5,20260729.0,49200.0,Put,-,-,-,-,4410.0,-,-,0,0,0,5,4250,9070,4510,4440
TXO,202607W5,20260729.0,49300.0,Call,-,-,-,-,2.3,-,-,8,0,8,37,0.3,-,130,2
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49400.0,Call,1.3,3.1,0.3,0.3,2.0,▼-3.2,▼-91.43%,4,3,7,4,-,103,117,0.3
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,4610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49500.0,Call,1.3,1.9,1.3,1.9,1.9,▼-1.2,▼-38.71%,18,34,52,45,0.1,2,107,1.3
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,4710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49600.0,Call,-,-,-,-,1.8,-,-,2,0,2,2,0.1,102,84,1.9
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,4810.0,-,-,0,0,0,0,4780,-,-,-
TXO,202607W5,20260729.0,49700.0,Call,-,-,-,-,1.7,-,-,0,0,0,1,-,102,68,3.5
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,4910.0,-,-,0,0,0,0,4880,-,-,-
TXO,202607W5,20260729.0,49800.0,Call,-,-,-,-,1.6,-,-,0,0,0,1,0.1,5.8,64,3.2
TXO,202607W5,20260729.0,49800.0,Put,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49900.0,Call,-,-,-,-,1.5,-,-,0,0,0,0,0.1,-,13.5,3.7
TXO,202607W5,20260729.0,49900.0,Put,-,-,-,-,5110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50000.0,Call,1,1.1,0.8,1,1.1,▼-0.7,▼-41.18%,23,210,233,220,-,1.1,62,0.8
TXO,202607W5,20260729.0,50000.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50100.0,Call,-,-,-,-,1.1,-,-,0,0,0,5,0.1,-,64,2.3
TXO,202607W5,20260729.0,50100.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50200.0,Call,1.3,1.5,0.9,0.9,0.9,▼-0.4,▼-30.77%,254,102,356,645,0.7,1.6,60,0.3
TXO,202607W5,20260729.0,50200.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,6660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38200.0,Put,14.5,40,14.5,27,25.0,▼-16,▼-37.21%,13,35,48,75,25,35,132,14.5
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38300.0,Put,39,41,39,41,26.5,▼-6.5,▼-13.68%,0,2,2,7,4.1,45,101,35.5
TXO,202607F5,20260731.0,38400.0,Call,-,-,-,-,6460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38400.0,Put,41.5,41.5,41.5,41.5,28.0,▼-7,▼-14.43%,18,1,19,34,1.7,133,248,36
TXO,202607F5,20260731.0,38500.0,Call,-,-,-,-,6360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38500.0,Put,-,-,-,-,29.5,-,-,0,0,0,6,1.3,400,250,85
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,6260.0,-,-,0,0,0,0,5900,-,-,-
TXO,202607F5,20260731.0,38600.0,Put,35,35,35,35,31.0,▼-18,▼-33.96%,0,1,1,11,1.5,-,101,35
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,6160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38700.0,Put,-,-,-,-,33.0,-,-,0,0,0,1,1.3,132,119,119
TXO,202607F5,20260731.0,38800.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38800.0,Put,42,42,35,35,35.0,▼-23,▼-39.66%,0,2,2,5,6.5,137,254,35
TXO,202607F5,20260731.0,38900.0,Call,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,38900.0,Put,-,-,-,-,36.5,-,-,0,0,0,2,1.5,-,61,46
TXO,202607F5,20260731.0,39000.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39000.0,Put,42,52,37,37,37.0,▼-26,▼-41.27%,5,7,12,20,37,65,314,37
TXO,202607F5,20260731.0,39100.0,Call,-,-,-,-,5770.0,-,-,0,0,0,0,-,5810,-,-
TXO,202607F5,20260731.0,39100.0,Put,-,-,-,-,40.0,-,-,1,0,1,1,3,-,58,58
TXO,202607F5,20260731.0,39200.0,Call,-,-,-,-,5670.0,-,-,0,0,0,0,-,5710,-,-
TXO,202607F5,20260731.0,39200.0,Put,47,67,47,56,41.5,▼-14,▼-20.00%,6,4,10,11,1.5,88,105,47
TXO,202607F5,20260731.0,39300.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39300.0,Put,-,-,-,-,44.5,-,-,0,0,0,1,1.5,93,111,111
TXO,202607F5,20260731.0,39400.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39400.0,Put,-,-,-,-,46.5,-,-,0,0,0,2,1.5,102,266,266
TXO,202607F5,20260731.0,39500.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,-,5420,-,-
TXO,202607F5,20260731.0,39500.0,Put,80,80,80,80,48.5,0,0%,0,1,1,1,3,113,195,80
TXO,202607F5,20260731.0,39600.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39600.0,Put,61,63,61,63,50.0,▼-21,▼-25.00%,0,3,3,8,1.5,128,128,61
TXO,202607F5,20260731.0,39700.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39700.0,Put,80,80,80,80,54.0,▼-8,▼-9.09%,1,1,2,2,1.5,142,138,80
TXO,202607F5,20260731.0,39800.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,39800.0,Put,79,79,79,79,56.0,▼-11,▼-12.22%,0,1,1,1,1.5,175,79,79
TXO,202607F5,20260731.0,39900.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,4980,5020,-,-
TXO,202607F5,20260731.0,39900.0,Put,70,70,70,70,59.0,▼-27,▼-27.84%,1,5,6,5,1.5,99,158,70
TXO,202607F5,20260731.0,40000.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,-,4930,-,-
TXO,202607F5,20260731.0,40000.0,Put,100,104,60,60,60.0,▼-42,▼-41.18%,12,25,37,55,50,-,450,60
TXO,202607F5,20260731.0,40100.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,4450,-,-,-
TXO,202607F5,20260731.0,40100.0,Put,105,105,91,91,66.0,▼-15,▼-14.15%,0,2,2,4,3.9,-,130,91
TXO,202607F5,20260731.0,40200.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40200.0,Put,84,90,79,87,71.0,▼-26,▼-23.01%,0,5,5,8,5.2,279,350,79
TXO,202607F5,20260731.0,40300.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4280,-,-,-
TXO,202607F5,20260731.0,40300.0,Put,-,-,-,-,73.0,-,-,0,0,0,0,4.5,-,138,98
TXO,202607F5,20260731.0,40400.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,-,4540,-,-
TXO,202607F5,20260731.0,40400.0,Put,-,-,-,-,75.0,-,-,0,0,0,10,2.2,-,154,123
TXO,202607F5,20260731.0,40500.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40500.0,Put,99,102,99,102,82.0,▼-28,▼-21.54%,0,4,4,4,68,220,205,99
TXO,202607F5,20260731.0,40600.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40600.0,Put,100,100,95,95,85.0,▼-41,▼-30.15%,1,3,4,8,2.4,202,318,95
TXO,202607F5,20260731.0,40700.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40700.0,Put,90,125,88,125,91.0,▼-17,▼-11.97%,0,6,6,6,8.7,230,220,88
TXO,202607F5,20260731.0,40800.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,-,4160,-,-
TXO,202607F5,20260731.0,40800.0,Put,-,-,-,-,96.0,-,-,0,0,0,0,2.3,103,-,-
TXO,202607F5,20260731.0,40900.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,-,4060,-,-
TXO,202607F5,20260731.0,40900.0,Put,98,120,98,101,101.0,▼-57,▼-36.08%,0,7,7,9,2.4,138,660,98
TXO,202607F5,20260731.0,41000.0,Call,-,-,-,-,3940.0,-,-,0,0,0,0,-,3970,-,-
TXO,202607F5,20260731.0,41000.0,Put,100,117,100,105,105.0,▼-62,▼-37.13%,8,5,13,29,2.2,109,850,100
TXO,202607F5,20260731.0,41100.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,-,3880,-,-
TXO,202607F5,20260731.0,41100.0,Put,151,151,151,151,113.0,▼-23,▼-13.22%,1,1,2,12,3.8,254,665,151
TXO,202607F5,20260731.0,41200.0,Call,-,-,-,-,3750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41200.0,Put,115,115,115,115,115.0,▼-68,▼-37.16%,0,1,1,5,68,254,530,115
TXO,202607F5,20260731.0,41250.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41250.0,Put,-,-,-,-,124.0,-,-,0,0,0,0,14.5,-,211,211
TXO,202607F5,20260731.0,41300.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41300.0,Put,175,175,175,175,127.0,▼-18,▼-9.33%,0,1,1,11,18.5,-,660,175
TXO,202607F5,20260731.0,41350.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41350.0,Put,-,-,-,-,131.0,-,-,0,0,0,0,2.8,-,-,-
TXO,202607F5,20260731.0,41400.0,Call,-,-,-,-,3570.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41400.0,Put,176,176,176,176,136.0,▼-26,▼-12.87%,0,1,1,2,2.9,-,308,176
TXO,202607F5,20260731.0,41450.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3190,-,-,-
TXO,202607F5,20260731.0,41450.0,Put,-,-,-,-,138.0,-,-,0,0,0,0,2.9,-,-,-
TXO,202607F5,20260731.0,41500.0,Call,-,-,-,-,3470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41500.0,Put,-,-,-,-,142.0,-,-,0,0,0,1,2.9,-,545,165
TXO,202607F5,20260731.0,41550.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41550.0,Put,-,-,-,-,146.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202607F5,20260731.0,41600.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,-,3410,-,-
TXO,202607F5,20260731.0,41600.0,Put,-,-,-,-,150.0,-,-,0,0,0,0,4,-,-,-
TXO,202607F5,20260731.0,41650.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41650.0,Put,-,-,-,-,154.0,-,-,0,0,0,1,5.9,-,255,194
TXO,202607F5,20260731.0,41700.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,2990,-,-,-
TXO,202607F5,20260731.0,41700.0,Put,-,-,-,-,159.0,-,-,0,0,0,0,14,-,261,261
TXO,202607F5,20260731.0,41750.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41750.0,Put,-,-,-,-,163.0,-,-,0,0,0,2,94,300,358,229
TXO,202607F5,20260731.0,41800.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41800.0,Put,199,199,199,199,168.0,▼-49,▼-19.76%,0,1,1,2,98,-,274,199
TXO,202607F5,20260731.0,41850.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41850.0,Put,-,-,-,-,173.0,-,-,0,0,0,0,100,-,-,-
