契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,40600.0,Put,21,21,17.5,17.5,14.0,▼-46.5,▼-72.66%,0,51,51,56,3,-,111,17.5
TXO,202606F4,20260626.0,40700.0,Call,-,-,-,-,5990.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40700.0,Put,21,21,20,20,15.0,▼-46,▼-69.70%,1,40,41,40,3.3,118,78,20
TXO,202606F4,20260626.0,40800.0,Call,-,-,-,-,5890.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40800.0,Put,22,22,20,20,16.0,▼-49,▼-71.01%,0,121,121,112,2,25,100,20
TXO,202606F4,20260626.0,40900.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,40900.0,Put,54,54,22,22,17.5,▼-49,▼-69.01%,0,4,4,4,2,45,325,22
TXO,202606F4,20260626.0,41000.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41000.0,Put,52,52,28,28,18.5,▼-47,▼-62.67%,1,5,6,11,17,35,360,28
TXO,202606F4,20260626.0,41100.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41100.0,Put,-,-,-,-,19.5,-,-,0,0,0,1,1.5,-,104,104
TXO,202606F4,20260626.0,41200.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41200.0,Put,56,56,29.5,29.5,21.0,▼-51.5,▼-63.58%,0,8,8,8,20,79,351,29.5
TXO,202606F4,20260626.0,41300.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41300.0,Put,52,52,31,31,22.5,▼-54,▼-63.53%,2,6,8,6,21,88,127,31
TXO,202606F4,20260626.0,41400.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41400.0,Put,11,11,11,11,23.5,▼-77,▼-87.50%,0,10,10,10,11,138,11,11
TXO,202606F4,20260626.0,41500.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41500.0,Put,58,58,31,31,25.0,▼-60,▼-65.93%,1,6,7,11,2.3,45,471,31
TXO,202606F4,20260626.0,41600.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41600.0,Put,78,78,28,28,28.0,▼-67,▼-70.53%,0,12,12,22,12.5,29,144,28
TXO,202606F4,20260626.0,41700.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41700.0,Put,49,49,33.5,33.5,28.5,▼-65.5,▼-66.16%,0,2,2,1,5.1,59,470,33.5
TXO,202606F4,20260626.0,41800.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41800.0,Put,85,85,31,32,32.0,▼-74,▼-69.81%,1,7,8,7,5,63,149,31
TXO,202606F4,20260626.0,41900.0,Call,-,-,-,-,4810.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41900.0,Put,80,80,36,36,32.5,▼-74,▼-67.27%,0,3,3,5,2.4,67,150,36
TXO,202606F4,20260626.0,41950.0,Call,-,-,-,-,4760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,41950.0,Put,-,-,-,-,33.5,-,-,0,0,0,0,5,75,-,-
TXO,202606F4,20260626.0,42000.0,Call,-,-,-,-,4710.0,-,-,0,0,0,0,4690,-,-,-
TXO,202606F4,20260626.0,42000.0,Put,95,98,38,39,35.0,▼-77,▼-66.38%,4,29,33,20,12,38,620,38
TXO,202606F4,20260626.0,42050.0,Call,-,-,-,-,4660.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42050.0,Put,46.5,46.5,46.5,46.5,36.5,▼-71.5,▼-60.59%,0,2,2,2,4.7,88,158,46.5
TXO,202606F4,20260626.0,42100.0,Call,-,-,-,-,4610.0,-,-,0,0,0,0,4560,-,-,-
TXO,202606F4,20260626.0,42100.0,Put,48.5,48.5,42,42,36.5,▼-79,▼-65.29%,0,2,2,1,2.3,97,161,42
TXO,202606F4,20260626.0,42150.0,Call,-,-,-,-,4560.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42150.0,Put,88,88,47,47,38.5,▼-76,▼-61.79%,0,4,4,1,20.5,107,227,47
TXO,202606F4,20260626.0,42200.0,Call,-,-,-,-,4510.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42200.0,Put,52,52,50,50,39.0,▼-78,▼-60.94%,10,2,12,3,42,118,208,50
TXO,202606F4,20260626.0,42250.0,Call,-,-,-,-,4460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42250.0,Put,-,-,-,-,40.5,-,-,0,0,0,0,8.1,131,-,-
TXO,202606F4,20260626.0,42300.0,Call,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42300.0,Put,-,-,-,-,42.0,-,-,3,0,3,0,15,145,173,114
TXO,202606F4,20260626.0,42350.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42350.0,Put,-,-,-,-,43.5,-,-,0,0,0,0,12.5,-,625,208
TXO,202606F4,20260626.0,42400.0,Call,-,-,-,-,4320.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42400.0,Put,95,102,57,57,45.5,▼-82,▼-58.99%,0,4,4,2,18,199,285,57
TXO,202606F4,20260626.0,42450.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42450.0,Put,-,-,-,-,47.5,-,-,0,0,0,1,2.1,151,250,250
TXO,202606F4,20260626.0,42500.0,Call,-,-,-,-,4220.0,-,-,0,0,0,0,4180,-,-,-
TXO,202606F4,20260626.0,42500.0,Put,120,120,58,58,49.5,▼-89,▼-60.54%,3,12,15,9,8.1,88,610,58
TXO,202606F4,20260626.0,42550.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42550.0,Put,-,-,-,-,50.0,-,-,0,0,0,0,24,-,-,-
TXO,202606F4,20260626.0,42600.0,Call,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42600.0,Put,115,115,68,68,52.0,▼-86,▼-55.84%,0,3,3,8,27,228,250,68
TXO,202606F4,20260626.0,42650.0,Call,-,-,-,-,4080.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42650.0,Put,-,-,-,-,54.0,-,-,0,0,0,0,30.5,-,-,-
TXO,202606F4,20260626.0,42700.0,Call,-,-,-,-,4030.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42700.0,Put,-,-,-,-,56.0,-,-,0,0,0,0,33.5,-,-,-
TXO,202606F4,20260626.0,42750.0,Call,-,-,-,-,3980.0,-,-,0,0,0,0,3940,-,-,-
TXO,202606F4,20260626.0,42750.0,Put,-,-,-,-,57.0,-,-,0,0,0,0,36.5,-,-,-
TXO,202606F4,20260626.0,42800.0,Call,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,42800.0,Put,-,-,-,-,60.0,-,-,0,0,0,2,40.5,241,330,240
TXO,202606F4,20260626.0,42850.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3880,-,-,-
TXO,202606F4,20260626.0,42850.0,Put,120,120,120,120,62.0,▼-56,▼-31.82%,0,5,5,1,43.5,-,780,120
TXO,202606F4,20260626.0,42900.0,Call,-,-,-,-,3840.0,-,-,0,0,0,0,3800,-,-,-
TXO,202606F4,20260626.0,42900.0,Put,109,109,74,74,64.0,▼-107,▼-59.12%,0,6,6,1,47.5,171,291,74
TXO,202606F4,20260626.0,42950.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3750,-,-,-
TXO,202606F4,20260626.0,42950.0,Put,-,-,-,-,66.0,-,-,0,0,0,0,52,-,-,-
TXO,202606F4,20260626.0,43000.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43000.0,Put,159,165,77,77,69.0,▼-114,▼-59.69%,11,34,45,65,73,120,500,77
TXO,202606F4,20260626.0,43050.0,Call,-,-,-,-,3700.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43050.0,Put,-,-,-,-,71.0,-,-,0,0,0,2,3.5,-,560,540
TXO,202606F4,20260626.0,43100.0,Call,-,-,-,-,3650.0,-,-,0,0,0,0,3540,-,-,-
TXO,202606F4,20260626.0,43100.0,Put,124,124,95,95,74.0,▼-106,▼-52.74%,3,10,13,1,55,-,840,95
TXO,202606F4,20260626.0,43150.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3560,-,-,-
TXO,202606F4,20260626.0,43150.0,Put,-,-,-,-,76.0,-,-,0,0,0,50,2.6,-,279,250
TXO,202606F4,20260626.0,43200.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43200.0,Put,-,-,-,-,79.0,-,-,2,0,2,0,2.5,-,189,180
TXO,202606F4,20260626.0,43250.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3470,-,-,-
TXO,202606F4,20260626.0,43250.0,Put,-,-,-,-,82.0,-,-,0,0,0,1,2.6,-,308,308
TXO,202606F4,20260626.0,43300.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43300.0,Put,178,178,178,178,85.0,▼-45,▼-20.18%,6,2,8,11,3.6,202,1000,178
TXO,202606F4,20260626.0,43350.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43350.0,Put,-,-,-,-,88.0,-,-,0,0,0,20,5.6,207,390,314
TXO,202606F4,20260626.0,43400.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43400.0,Put,120,120,100,100,92.0,▼-137,▼-57.81%,0,2,2,1,10.5,-,1030,100
TXO,202606F4,20260626.0,43450.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,3280,-,-,-
TXO,202606F4,20260626.0,43450.0,Put,-,-,-,-,95.0,-,-,0,0,0,0,14.5,-,-,-
TXO,202606F4,20260626.0,43500.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,2870,1690
TXO,202606F4,20260626.0,43500.0,Put,196,196,124,124,97.0,▼-128,▼-50.79%,2,8,10,18,70,226,345,124
TXO,202606F4,20260626.0,43550.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43550.0,Put,-,-,-,-,102.0,-,-,0,0,0,20,18.5,226,354,354
TXO,202606F4,20260626.0,43600.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3140,-,-,-
TXO,202606F4,20260626.0,43600.0,Put,170,170,170,170,105.0,▼-95,▼-35.85%,0,1,1,11,23.5,233,343,170
TXO,202606F4,20260626.0,43650.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,3100,-,-,-
TXO,202606F4,20260626.0,43650.0,Put,-,-,-,-,109.0,-,-,0,0,0,0,26,-,-,-
TXO,202606F4,20260626.0,43700.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,3090,-,-,-
TXO,202606F4,20260626.0,43700.0,Put,-,-,-,-,113.0,-,-,0,0,0,35,26.5,243,389,351
TXO,202606F4,20260626.0,43750.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,3010,-,-,-
TXO,202606F4,20260626.0,43750.0,Put,-,-,-,-,116.0,-,-,0,0,0,0,29,-,-,-
TXO,202606F4,20260626.0,43800.0,Call,-,-,-,-,3000.0,-,-,0,0,0,1,-,-,1670,1670
TXO,202606F4,20260626.0,43800.0,Put,230,230,191,200,122.0,▼-96,▼-32.43%,0,13,13,31,58,257,392,191
TXO,202606F4,20260626.0,43850.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,2920,-,-,-
TXO,202606F4,20260626.0,43850.0,Put,-,-,-,-,126.0,-,-,0,0,0,31,32,264,1200,351
TXO,202606F4,20260626.0,43900.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2870,-,-,-
TXO,202606F4,20260626.0,43900.0,Put,200,204,200,204,130.0,▼-110,▼-35.03%,0,2,2,2,1.8,-,396,200
TXO,202606F4,20260626.0,43950.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,43950.0,Put,-,-,-,-,135.0,-,-,0,0,0,1,1.9,-,1160,1160
TXO,202606F4,20260626.0,44000.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2780,-,-,-
TXO,202606F4,20260626.0,44000.0,Put,250,250,150,150,140.0,▼-182,▼-54.82%,0,32,32,54,1.9,4500,585,150
TXO,202606F4,20260626.0,44050.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44050.0,Put,256,256,160,160,146.0,▼-182,▼-53.22%,1,2,3,1,100,-,335,160
TXO,202606F4,20260626.0,44100.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,1900,1420
TXO,202606F4,20260626.0,44100.0,Put,-,-,-,-,151.0,-,-,0,0,0,1,64,-,505,505
TXO,202606F4,20260626.0,44150.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2650,-,-,-
TXO,202606F4,20260626.0,44150.0,Put,-,-,-,-,156.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F4,20260626.0,44200.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2600,-,-,-
TXO,202606F4,20260626.0,44200.0,Put,-,-,-,-,162.0,-,-,0,0,0,1,86,-,1220,1220
TXO,202606F4,20260626.0,44250.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2560,-,-,-
TXO,202606F4,20260626.0,44250.0,Put,209,209,209,209,168.0,▼-171,▼-45.00%,0,1,1,1,2.2,292,209,209
TXO,202606F4,20260626.0,44300.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44300.0,Put,-,-,-,-,174.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202606F4,20260626.0,44350.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44350.0,Put,-,-,-,-,180.0,-,-,0,0,0,1,54,-,540,540
TXO,202606F4,20260626.0,44400.0,Call,-,-,-,-,2460.0,-,-,0,0,0,1,0.2,2580,1200,1200
TXO,202606F4,20260626.0,44400.0,Put,-,-,-,-,187.0,-,-,0,0,0,5,132,-,1280,505
TXO,202606F4,20260626.0,44450.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,2390,-,-,-
TXO,202606F4,20260626.0,44450.0,Put,-,-,-,-,193.0,-,-,0,0,0,0,139,-,-,-
TXO,202606F4,20260626.0,44500.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,2200,1270
TXO,202606F4,20260626.0,44500.0,Put,263,263,263,263,201.0,▼-176,▼-40.09%,0,2,2,4,78,-,735,263
TXO,202606F4,20260626.0,44550.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,44550.0,Put,-,-,-,-,207.0,-,-,0,0,0,0,86,-,-,-
TXO,202606F4,20260626.0,44600.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,2260,-,2130,1060
TXO,202606F4,20260626.0,44600.0,Put,300,300,300,300,214.0,▼-162,▼-35.06%,2,1,3,3,155,-,1250,300
TXO,202606F4,20260626.0,44650.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,2220,-,-,-
TXO,202606F4,20260626.0,44650.0,Put,-,-,-,-,222.0,-,-,0,0,0,0,78,-,-,-
TXO,202606F4,20260626.0,44700.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2170,-,1160,1020
TXO,202606F4,20260626.0,44700.0,Put,333,333,333,333,230.0,▼-155,▼-31.76%,0,1,1,3,154,-,675,333
TXO,202606F4,20260626.0,44750.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2130,-,-,-
TXO,202606F4,20260626.0,44750.0,Put,345,345,329,329,238.0,▼-171,▼-34.20%,0,4,4,3,169,-,345,329
TXO,202606F4,20260626.0,44800.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,1820,-,1130,975
TXO,202606F4,20260626.0,44800.0,Put,-,-,-,-,247.0,-,-,1,0,1,2,131,-,625,445
TXO,202606F4,20260626.0,44850.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202606F4,20260626.0,44850.0,Put,-,-,-,-,255.0,-,-,0,0,0,0,142,-,-,-
TXO,202606F4,20260626.0,44900.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1970,-,-,-
TXO,202606F4,20260626.0,44900.0,Put,-,-,-,-,265.0,-,-,0,0,0,20,200,-,755,715
TXO,202606F4,20260626.0,44950.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,2000,-,-,-
TXO,202606F4,20260626.0,44950.0,Put,420,420,420,420,276.0,▼-140,▼-25.00%,0,4,4,9,162,414,720,420
TXO,202606F4,20260626.0,45000.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1850,2020,945,895
TXO,202606F4,20260626.0,45000.0,Put,469,469,310,310,287.0,▼-265,▼-46.09%,17,6,23,30,20,-,840,310
TXO,202606F4,20260626.0,45050.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,1850,2030,-,-
TXO,202606F4,20260626.0,45050.0,Put,-,-,-,-,293.0,-,-,0,0,0,0,227,-,-,-
TXO,202606F4,20260626.0,45100.0,Call,1780,1780,1760,1760,1880.0,▲+230,▲+15.03%,0,5,5,5,1850,2000,1780,1760
TXO,202606F4,20260626.0,45100.0,Put,-,-,-,-,302.0,-,-,0,0,0,11,198,-,910,775
TXO,202606F4,20260626.0,45150.0,Call,1870,1870,1870,1870,1840.0,▲+370,▲+24.67%,0,1,1,0,1840,-,1870,1870
TXO,202606F4,20260626.0,45150.0,Put,-,-,-,-,314.0,-,-,1,0,1,1,15,-,500,500
TXO,202606F4,20260626.0,45200.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1770,-,-,-
TXO,202606F4,20260626.0,45200.0,Put,-,-,-,-,324.0,-,-,0,0,0,1,264,469,915,775
TXO,202606F4,20260626.0,45250.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,1730,-,-,-
TXO,202606F4,20260626.0,45250.0,Put,-,-,-,-,333.0,-,-,0,0,0,5,276,485,715,715
TXO,202606F4,20260626.0,45300.0,Call,-,-,-,-,1720.0,-,-,0,0,0,5,-,-,1060,1060
TXO,202606F4,20260626.0,45300.0,Put,525,525,433,433,344.0,▼-242,▼-35.85%,0,3,3,5,16.5,-,840,433
TXO,202606F4,20260626.0,45350.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1660,-,-,-
TXO,202606F4,20260626.0,45350.0,Put,-,-,-,-,356.0,-,-,0,0,0,0,78,-,-,-
TXO,202606F4,20260626.0,45400.0,Call,-,-,-,-,1640.0,-,-,0,0,0,20,-,-,1560,1530
TXO,202606F4,20260626.0,45400.0,Put,-,-,-,-,367.0,-,-,1,0,1,2,274,-,870,600
TXO,202606F4,20260626.0,45450.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,2.2,-,1130,1130
TXO,202606F4,20260626.0,45450.0,Put,-,-,-,-,381.0,-,-,0,0,0,1,15,505,840,840
TXO,202606F4,20260626.0,45500.0,Call,-,-,-,-,1570.0,-,-,0,0,0,1,1550,1680,980,980
TXO,202606F4,20260626.0,45500.0,Put,525,525,525,525,395.0,▼-225,▼-30.00%,0,1,1,4,301,-,1100,525
TXO,202606F4,20260626.0,45550.0,Call,-,-,-,-,1530.0,-,-,0,0,0,3,2.2,-,1090,1090
TXO,202606F4,20260626.0,45550.0,Put,535,535,535,535,409.0,▼-230,▼-30.07%,0,1,1,10,342,565,935,535
TXO,202606F4,20260626.0,45600.0,Call,1320,1320,1320,1320,1490.0,▲+110,▲+9.09%,0,2,2,5,1470,-,1320,1140
TXO,202606F4,20260626.0,45600.0,Put,610,610,590,590,419.0,▼-195,▼-24.84%,0,2,2,4,15,-,1050,590
TXO,202606F4,20260626.0,45650.0,Call,-,-,-,-,1460.0,-,-,0,0,0,5,1360,-,975,975
TXO,202606F4,20260626.0,45650.0,Put,-,-,-,-,433.0,-,-,0,0,0,0,381,-,-,-
TXO,202606F4,20260626.0,45700.0,Call,1370,1380,1350,1360,1420.0,▲+210,▲+18.26%,3,300,303,300,1350,-,1480,700
TXO,202606F4,20260626.0,45700.0,Put,510,510,500,500,448.0,▼-325,▼-39.39%,0,13,13,13,15,625,510,500
TXO,202606F4,20260626.0,45750.0,Call,-,-,-,-,1390.0,-,-,0,0,0,8,1300,-,1050,980
TXO,202606F4,20260626.0,45750.0,Put,-,-,-,-,465.0,-,-,0,0,0,8,154,635,1010,925
TXO,202606F4,20260626.0,45800.0,Call,-,-,-,-,1360.0,-,-,0,0,0,17,1280,-,1330,780
TXO,202606F4,20260626.0,45800.0,Put,680,680,660,660,481.0,▼-210,▼-24.14%,2,11,13,11,80,-,830,660
TXO,202606F4,20260626.0,45850.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,1300,-,990,715
TXO,202606F4,20260626.0,45850.0,Put,-,-,-,-,495.0,-,-,1,0,1,1,15,-,800,800
TXO,202606F4,20260626.0,45900.0,Call,-,-,-,-,1280.0,-,-,0,0,0,3,1260,-,1010,1010
TXO,202606F4,20260626.0,45900.0,Put,650,650,650,650,510.0,▼-265,▼-28.96%,1,1,2,7,449,-,1140,650
TXO,202606F4,20260626.0,45950.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1180,-,-,-
TXO,202606F4,20260626.0,45950.0,Put,-,-,-,-,530.0,-,-,1,0,1,1,15,-,840,840
TXO,202606F4,20260626.0,46000.0,Call,-,-,-,-,1220.0,-,-,1,0,1,1,1220,1300,1060,1060
TXO,202606F4,20260626.0,46000.0,Put,710,710,700,705,545.0,▼-255,▼-26.56%,1,3,4,9,510,-,1200,700
TXO,202606F4,20260626.0,46050.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,1120,-,-,-
TXO,202606F4,20260626.0,46050.0,Put,-,-,-,-,565.0,-,-,10,0,10,0,484,-,830,825
TXO,202606F4,20260626.0,46100.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,40.5,-,-,-
TXO,202606F4,20260626.0,46100.0,Put,670,670,670,670,585.0,▼-320,▼-32.32%,0,1,1,22,500,-,1120,670
TXO,202606F4,20260626.0,46150.0,Call,-,-,-,-,1130.0,-,-,4,0,4,0,1060,1190,1000,985
TXO,202606F4,20260626.0,46150.0,Put,-,-,-,-,605.0,-,-,0,0,0,0,535,-,-,-
TXO,202606F4,20260626.0,46200.0,Call,975,1000,970,1000,1100.0,▲+155,▲+18.34%,40,7,47,7,1060,-,1030,900
TXO,202606F4,20260626.0,46200.0,Put,775,775,775,775,625.0,▼-245,▼-24.02%,40,1,41,30,15,780,1000,775
TXO,202606F4,20260626.0,46250.0,Call,990,990,990,990,1070.0,▲+170,▲+20.73%,0,1,1,1,1030,-,990,990
TXO,202606F4,20260626.0,46250.0,Put,700,700,700,700,645.0,▼-350,▼-33.33%,5,2,7,5,575,810,885,700
TXO,202606F4,20260626.0,46300.0,Call,930,930,930,930,1040.0,▲+130,▲+16.25%,0,1,1,1,725,-,1050,790
TXO,202606F4,20260626.0,46300.0,Put,915,915,780,780,670.0,▼-300,▼-27.78%,5,20,25,15,203,-,915,780
TXO,202606F4,20260626.0,46350.0,Call,-,-,-,-,1020.0,-,-,5,0,5,5,695,1110,935,935
TXO,202606F4,20260626.0,46350.0,Put,-,-,-,-,690.0,-,-,10,0,10,5,605,-,955,930
TXO,202606F4,20260626.0,46400.0,Call,935,935,840,840,990.0,▲+90,▲+12.00%,10,4,14,3,40.5,-,935,840
TXO,202606F4,20260626.0,46400.0,Put,-,-,-,-,715.0,-,-,5,0,5,5,243,865,955,955
TXO,202606F4,20260626.0,46450.0,Call,-,-,-,-,965.0,-,-,16,0,16,6,790,-,880,835
TXO,202606F4,20260626.0,46450.0,Put,1000,1000,800,800,735.0,▼-360,▼-31.03%,5,9,14,5,655,885,1010,800
TXO,202606F4,20260626.0,46500.0,Call,900,900,900,900,935.0,▲+195,▲+27.66%,5,1,6,7,40.5,1030,960,530
TXO,202606F4,20260626.0,46500.0,Put,900,900,900,900,760.0,▼-280,▼-23.73%,0,1,1,1,660,1000,900,900
TXO,202606F4,20260626.0,46550.0,Call,-,-,-,-,910.0,-,-,5,0,5,5,2.2,975,845,845
TXO,202606F4,20260626.0,46550.0,Put,-,-,-,-,785.0,-,-,1,0,1,1,15,-,1220,1220
TXO,202606F4,20260626.0,46600.0,Call,820,820,820,820,885.0,▲+155,▲+23.31%,6,1,7,6,2.2,965,820,715
TXO,202606F4,20260626.0,46600.0,Put,-,-,-,-,810.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202606F4,20260626.0,46650.0,Call,-,-,-,-,860.0,-,-,5,0,5,5,40.5,925,795,795
TXO,202606F4,20260626.0,46650.0,Put,-,-,-,-,830.0,-,-,1,0,1,1,725,-,1260,1260
TXO,202606F4,20260626.0,46700.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,40.5,900,-,-
TXO,202606F4,20260626.0,46700.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202606F4,20260626.0,46750.0,Call,-,-,-,-,805.0,-,-,1,0,1,1,46.5,870,650,650
TXO,202606F4,20260626.0,46750.0,Put,-,-,-,-,880.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,46800.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,46.5,900,-,-
TXO,202606F4,20260626.0,46800.0,Put,1090,1090,1090,1090,905.0,▼-280,▼-20.44%,0,1,1,1,-,-,1090,1090
TXO,202606F4,20260626.0,46850.0,Call,-,-,-,-,755.0,-,-,0,0,0,0,575,-,-,-
TXO,202606F4,20260626.0,46850.0,Put,-,-,-,-,930.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,46900.0,Call,-,-,-,-,730.0,-,-,0,0,0,0,46.5,-,-,-
TXO,202606F4,20260626.0,46900.0,Put,-,-,-,-,955.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,46950.0,Call,-,-,-,-,710.0,-,-,0,0,0,0,535,-,-,-
TXO,202606F4,20260626.0,46950.0,Put,-,-,-,-,975.0,-,-,0,0,0,0,-,975,-,-
TXO,202606F4,20260626.0,47000.0,Call,610,685,565,685,685.0,▲+160,▲+30.48%,23,7,30,5,320,-,700,337
TXO,202606F4,20260626.0,47000.0,Put,1200,1230,1080,1080,1010.0,▼-420,▼-28.00%,0,4,4,2,-,-,1230,1080
TXO,202606F4,20260626.0,47050.0,Call,-,-,-,-,660.0,-,-,2,0,2,0,496,-,620,505
TXO,202606F4,20260626.0,47050.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,1000,1030,-,-
