契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F2,20260612.0,49900.0,Call,-,-,-,-,0.1,-,-,8,0,8,27,-,98,116,2
TXO,202606F2,20260612.0,49900.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50000.0,Call,1,1,1,1,0.1,▼-0.6,▼-37.50%,54,1,55,62,-,1,100,1
TXO,202606F2,20260612.0,50000.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50100.0,Call,-,-,-,-,0.1,-,-,0,0,0,7,-,98,73,9.8
TXO,202606F2,20260612.0,50100.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50200.0,Call,-,-,-,-,0.1,-,-,0,0,0,24,-,99,92,12
TXO,202606F2,20260612.0,50200.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50300.0,Call,-,-,-,-,0.1,-,-,0,0,0,5,-,-,9,9
TXO,202606F2,20260612.0,50300.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50400.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,21,9.5
TXO,202606F2,20260612.0,50400.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50500.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,13.5,10.5
TXO,202606F2,20260612.0,50500.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50600.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50600.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50700.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50700.0,Put,-,-,-,-,6040.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50800.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50800.0,Put,-,-,-,-,6140.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50900.0,Call,-,-,-,-,0.1,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,50900.0,Put,-,-,-,-,6240.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,51000.0,Call,-,-,-,-,0.1,-,-,0,0,0,6,-,99,9.1,8.9
TXO,202606F2,20260612.0,51000.0,Put,-,-,-,-,6340.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,51100.0,Call,-,-,-,-,0.1,-,-,0,0,0,4,-,99,11,5
TXO,202606F2,20260612.0,51100.0,Put,-,-,-,-,6440.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,51200.0,Call,-,-,-,-,0.1,-,-,0,0,0,20,0.1,-,17.5,11.5
TXO,202606F2,20260612.0,51200.0,Put,-,-,-,-,6540.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,20200.0,Call,-,-,-,-,24460.0,-,-,0,0,0,364,24260,24700,26710,7850
TXO,202606,20260617.0,20200.0,Put,0.5,0.6,0.3,0.4,0.1,▲+0.3,-,110,21,131,4559,-,0.5,485,0.1
TXO,202606,20260617.0,20400.0,Call,-,-,-,-,24260.0,-,-,0,0,0,3,23960,24500,24570,7720
TXO,202606,20260617.0,20400.0,Put,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,6,10,16,517,-,0.7,371,0.1
TXO,202606,20260617.0,20600.0,Call,-,-,-,-,24060.0,-,-,0,0,0,1,23770,24300,8550,8550
TXO,202606,20260617.0,20600.0,Put,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,0,10,10,274,-,0.7,399,0.2
TXO,202606,20260617.0,20800.0,Call,-,-,-,-,23860.0,-,-,0,0,0,1,23570,24100,8360,8360
TXO,202606,20260617.0,20800.0,Put,-,-,-,-,0.2,-,-,0,0,0,450,-,0.7,377,0.3
TXO,202606,20260617.0,21000.0,Call,-,-,-,-,23660.0,-,-,0,0,0,2,23490,23900,8170,7160
TXO,202606,20260617.0,21000.0,Put,-,-,-,-,0.3,-,-,0,0,0,286,-,0.7,460,0.2
TXO,202606,20260617.0,21200.0,Call,-,-,-,-,23460.0,-,-,0,0,0,1,23290,23700,15390,10980
TXO,202606,20260617.0,21200.0,Put,-,-,-,-,0.3,-,-,0,0,0,59,-,0.7,427,0.2
TXO,202606,20260617.0,21400.0,Call,-,-,-,-,23260.0,-,-,0,0,0,0,23090,23500,-,-
TXO,202606,20260617.0,21400.0,Put,-,-,-,-,0.4,-,-,0,0,0,20,-,0.7,350,0.3
TXO,202606,20260617.0,21600.0,Call,-,-,-,-,23060.0,-,-,0,0,0,0,22890,23300,-,-
TXO,202606,20260617.0,21600.0,Put,-,-,-,-,0.5,-,-,0,0,0,11,-,0.7,580,5
TXO,202606,20260617.0,21800.0,Call,-,-,-,-,22860.0,-,-,0,0,0,2,22580,23100,24820,15750
TXO,202606,20260617.0,21800.0,Put,-,-,-,-,0.6,-,-,0,0,0,18,-,0.7,610,0.2
TXO,202606,20260617.0,22000.0,Call,-,-,-,-,22660.0,-,-,0,0,0,1,22380,22900,6050,6050
TXO,202606,20260617.0,22000.0,Put,0.2,0.7,0.2,0.7,0.7,▲+0.5,▲+250.00%,0,5,5,275,-,0.7,690,0.2
TXO,202606,20260617.0,22200.0,Call,-,-,-,-,22460.0,-,-,0,0,0,1,22180,22700,5090,5090
TXO,202606,20260617.0,22200.0,Put,-,-,-,-,0.7,-,-,0,0,0,10,-,10.5,665,0.3
TXO,202606,20260617.0,22400.0,Call,-,-,-,-,22260.0,-,-,0,0,0,0,21980,22500,-,-
TXO,202606,20260617.0,22400.0,Put,-,-,-,-,0.7,-,-,0,0,0,44,-,94,720,3
TXO,202606,20260617.0,22600.0,Call,-,-,-,-,22060.0,-,-,0,0,0,0,21890,22300,19870,9040
TXO,202606,20260617.0,22600.0,Put,-,-,-,-,0.8,-,-,0,0,0,115,-,85,720,2
TXO,202606,20260617.0,22800.0,Call,-,-,-,-,21860.0,-,-,0,0,0,1,21580,22100,19940,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.8,-,-,0,0,0,65,-,95,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,21660.0,-,-,0,0,0,1,21380,21900,5150,5150
TXO,202606,20260617.0,23000.0,Put,-,-,-,-,0.8,-,-,0,0,0,89,-,10.5,880,0.2
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,21460.0,-,-,0,0,0,0,21180,21700,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.8,-,-,0,0,0,62,-,98,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,21260.0,-,-,0,0,0,0,20980,21500,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.9,-,-,5,0,5,12,-,10.5,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,21060.0,-,-,0,0,0,2,20780,21300,18920,8110
TXO,202606,20260617.0,23600.0,Put,-,-,-,-,0.9,-,-,0,0,0,15,-,3,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,20860.0,-,-,0,0,0,1,20590,21100,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.9,-,-,0,0,0,212,-,98,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,20660.0,-,-,0,0,0,0,20390,20900,-,-
TXO,202606,20260617.0,24000.0,Put,-,-,-,-,0.9,-,-,0,0,0,226,-,10.5,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,20460.0,-,-,0,0,0,0,20190,20700,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.9,-,-,0,0,0,4,-,10.5,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,20260.0,-,-,0,0,0,0,19990,20500,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,1.0,-,-,5,0,5,49,-,10.5,1260,0.8
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,20060.0,-,-,0,0,0,0,19790,20300,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,1.0,-,-,0,0,0,50,-,98,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,19860.0,-,-,0,0,0,0,19590,20100,-,-
TXO,202606,20260617.0,24800.0,Put,1,1,1,1,1.0,▼-0.2,▼-16.67%,0,1,1,39,-,14.5,1100,1
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,19660.0,-,-,0,0,0,0,19390,19900,3300,2990
TXO,202606,20260617.0,25000.0,Put,-,-,-,-,1.0,-,-,0,0,0,251,-,2.5,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,19460.0,-,-,0,0,0,0,19190,19700,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,1.1,-,-,0,0,0,38,-,99,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,19260.0,-,-,0,0,0,1,18990,19500,3190,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,1.1,-,-,0,0,0,12,-,98,1310,2.8
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,19060.0,-,-,0,0,0,1,18790,19300,4580,1780
TXO,202606,20260617.0,25600.0,Put,-,-,-,-,1.2,-,-,0,0,0,40,-,10.5,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,18860.0,-,-,0,0,0,1,18590,19100,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,1.2,-,-,0,0,0,61,-,98,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,18660.0,-,-,0,0,0,0,18390,18900,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,1.3,-,-,0,0,0,199,-,10.5,1810,0.2
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,18460.0,-,-,0,0,0,2,18190,18700,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,1.4,-,-,0,0,0,46,-,98,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,18260.0,-,-,0,0,0,2,17990,18500,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,1.4,-,-,0,0,0,37,-,98,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,18060.0,-,-,0,0,0,10,17900,18300,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,1.5,-,-,0,0,0,15,-,98,1940,0.8
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,17860.0,-,-,0,0,0,1,17700,18100,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,1.5,-,-,0,0,0,32,-,10.5,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,17760.0,-,-,0,0,0,0,17600,18000,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,1.6,-,-,0,0,0,12,-,10.5,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,17660.0,-,-,0,0,0,9,17500,17900,8850,1020
TXO,202606,20260617.0,27000.0,Put,-,-,-,-,1.6,-,-,0,0,0,128,-,98,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,17560.0,-,-,0,0,0,0,17400,17800,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,1.6,-,-,0,0,0,7,-,10.5,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,17460.0,-,-,0,0,0,17,17300,17700,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,1.6,-,-,0,0,0,14,-,98,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,17360.0,-,-,0,0,0,0,17200,17600,-,-
TXO,202606,20260617.0,27300.0,Put,1.1,1.1,1.1,1.1,1.6,▼-0.5,▼-31.25%,4,2,6,25,-,11,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,17260.0,-,-,0,0,0,0,17100,17500,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,1.6,-,-,0,0,0,45,-,98,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,17160.0,-,-,0,0,0,0,17000,17400,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,1.6,-,-,2,0,2,10,-,7.5,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,17060.0,-,-,0,0,0,9,16900,17300,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,1.6,-,-,0,0,0,13,-,10.5,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,16960.0,-,-,0,0,0,0,16690,17200,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,1.6,-,-,0,0,0,1,0.2,10.5,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,16860.0,-,-,0,0,0,34,16600,17100,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,1.6,-,-,0,0,0,16,0.2,10.5,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,16760.0,-,-,0,0,0,0,16500,17000,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,1.6,-,-,0,0,0,2,0.2,11,126,1.3
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,16660.0,-,-,0,0,0,20,16400,16900,8220,760
TXO,202606,20260617.0,28000.0,Put,-,-,-,-,1.6,-,-,0,0,0,356,0.2,2,2580,0.5
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,16560.0,-,-,0,0,0,0,16280,16800,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,1.6,-,-,0,0,0,26,0.2,10.5,101,6.1
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,16460.0,-,-,0,0,0,16,16180,16700,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,1.6,-,-,0,0,0,61,0.2,10.5,2300,2.5
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,16360.0,-,-,0,0,0,0,16080,16600,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,1.6,-,-,0,0,0,3,0.2,10.5,240,1.8
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,16260.0,-,-,0,0,0,37,15980,16500,7140,650
TXO,202606,20260617.0,28400.0,Put,-,-,-,-,1.6,-,-,0,0,0,70,0.2,10.5,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,16160.0,-,-,0,0,0,0,15880,16400,-,-
TXO,202606,20260617.0,28500.0,Put,-,-,-,-,1.6,-,-,0,0,0,8,0.2,98,880,1.8
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,16060.0,-,-,0,0,0,60,15790,16300,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,1.6,-,-,0,0,0,26,0.2,98,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,15960.0,-,-,0,0,0,0,15690,16200,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,1.6,-,-,0,0,0,11,0.4,11,160,0.3
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,15860.0,-,-,0,0,0,82,15590,16100,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,1.6,-,-,0,0,0,17,1,11,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,15760.0,-,-,0,0,0,0,15490,16000,-,-
TXO,202606,20260617.0,28900.0,Put,-,-,-,-,1.6,-,-,0,0,0,144,0.4,98,305,0.3
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,15660.0,-,-,0,0,0,63,15460,15900,10930,615
TXO,202606,20260617.0,29000.0,Put,1.1,1.1,1.1,1.1,1.6,▼-0.8,▼-42.11%,0,1,1,531,0.6,3,1530,0.3
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,15560.0,-,-,0,0,0,0,15360,15800,-,-
TXO,202606,20260617.0,29100.0,Put,3,3,3,3,1.6,▲+1,▲+50.00%,0,1,1,174,-,11,755,0.3
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,15460.0,-,-,0,0,0,5,15260,15700,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,1.6,-,-,0,0,0,101,-,11,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,15360.0,-,-,0,0,0,0,15210,15600,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,1.6,-,-,0,0,0,104,-,98,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,15260.0,-,-,0,0,0,7,15110,15500,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,1.6,-,-,0,0,0,83,-,10,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,15160.0,-,-,0,0,0,0,14960,15400,-,-
TXO,202606,20260617.0,29500.0,Put,-,-,-,-,1.7,-,-,0,0,0,240,-,11.5,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,15060.0,-,-,0,0,0,2,14860,15300,5150,690
TXO,202606,20260617.0,29600.0,Put,-,-,-,-,1.7,-,-,20,0,20,63,0.1,12,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,14960.0,-,-,0,0,0,0,14780,15200,-,-
TXO,202606,20260617.0,29700.0,Put,-,-,-,-,1.8,-,-,0,0,0,22,0.1,2.4,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,14860.0,-,-,0,0,0,62,14680,15100,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,1.9,-,-,0,0,0,3,0.1,11.5,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,14760.0,-,-,0,0,0,0,14500,14990,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,1.9,-,-,0,0,0,24,0.7,3.6,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,14660.0,-,-,0,0,0,201,14400,14890,12720,265
TXO,202606,20260617.0,30000.0,Put,1.3,2,1.3,2,2.0,▼-0.8,▼-28.57%,44,7,51,2653,1.2,2,3260,0.4
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,14560.0,-,-,0,0,0,11,14300,14790,9660,9600
TXO,202606,20260617.0,30100.0,Put,-,-,-,-,2.1,-,-,3,0,3,249,1.3,12,925,0.5
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,14460.0,-,-,0,0,0,24,14200,14690,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,2.2,-,-,0,0,0,53,0.1,98,1550,0.5
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,14360.0,-,-,0,0,0,0,14100,14590,-,-
TXO,202606,20260617.0,30300.0,Put,-,-,-,-,2.2,-,-,0,0,0,50,0.1,11.5,955,3.1
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,14260.0,-,-,0,0,0,3,14000,14490,3370,625
TXO,202606,20260617.0,30400.0,Put,3.4,3.4,3.1,3.1,2.4,▼-0.2,▼-6.06%,0,40,40,54,0.1,11.5,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,14160.0,-,-,0,0,0,0,14010,14390,-,-
TXO,202606,20260617.0,30500.0,Put,3.5,3.5,3.2,3.2,2.5,▼-0.2,▼-5.88%,0,50,50,93,0.1,11.5,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,14060.0,-,-,0,0,0,1,13910,14290,5910,150
TXO,202606,20260617.0,30600.0,Put,2.5,3.6,2.5,3.2,2.5,▼-0.3,▼-8.57%,0,70,70,64,0.1,12.5,5260,2.5
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,13960.0,-,-,0,0,0,0,13810,14190,-,-
TXO,202606,20260617.0,30700.0,Put,3.7,3.7,3.7,3.7,2.5,0,0%,0,10,10,32,0.1,11.5,360,2.1
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,13860.0,-,-,0,0,0,134,13750,14090,3330,150
TXO,202606,20260617.0,30800.0,Put,3.8,3.9,3.8,3.9,2.5,0,0%,0,20,20,153,0.1,12,1750,3.7
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,13760.0,-,-,0,0,0,0,13610,13990,-,-
TXO,202606,20260617.0,30900.0,Put,-,-,-,-,2.5,-,-,0,0,0,71,-,11.5,550,0.7
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,13660.0,-,-,0,0,0,8,13510,13890,11150,150
TXO,202606,20260617.0,31000.0,Put,-,-,-,-,2.5,-,-,5,0,5,295,0.2,4,1800,0.5
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,13410,13790,-,-
TXO,202606,20260617.0,31100.0,Put,-,-,-,-,2.6,-,-,3,0,3,107,0.2,2.6,299,1
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,13460.0,-,-,0,0,0,4,13340,13690,5350,230
TXO,202606,20260617.0,31200.0,Put,-,-,-,-,2.9,-,-,1,0,1,200,0.2,38.5,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13210,13590,-,-
TXO,202606,20260617.0,31300.0,Put,-,-,-,-,3.1,-,-,0,0,0,104,0.2,5,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,13260.0,-,-,0,0,0,15,13110,13490,6940,435
TXO,202606,20260617.0,31400.0,Put,-,-,-,-,3.1,-,-,0,0,0,63,0.2,12,1640,0.4
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,13160.0,-,-,0,0,0,4,12900,13390,3290,2590
TXO,202606,20260617.0,31500.0,Put,-,-,-,-,3.1,-,-,0,0,0,115,0.1,98,650,0.4
TXO,202606,20260617.0,31600.0,Call,-,-,-,-,13060.0,-,-,0,0,0,1,12890,13160,11350,170
TXO,202606,20260617.0,31600.0,Put,-,-,-,-,3.2,-,-,0,0,0,91,0.2,12.5,4230,0.9
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,12960.0,-,-,0,0,0,0,12710,13190,-,-
TXO,202606,20260617.0,31700.0,Put,-,-,-,-,3.2,-,-,0,0,0,56,0.2,12.5,1750,2.8
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,12860.0,-,-,0,0,0,86,12690,12960,13350,222
TXO,202606,20260617.0,31800.0,Put,-,-,-,-,3.4,-,-,0,0,0,2399,0.2,18.5,4390,0.7
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,12760.0,-,-,0,0,0,0,12510,12990,-,-
TXO,202606,20260617.0,31900.0,Put,-,-,-,-,3.4,-,-,0,0,0,91,0.2,98,705,1
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,12660.0,-,-,0,0,0,153,12510,12890,13170,253
TXO,202606,20260617.0,32000.0,Put,-,-,-,-,3.6,-,-,2,0,2,731,2,5.2,2250,0.5
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,12560.0,-,-,0,0,0,0,12290,12790,-,-
TXO,202606,20260617.0,32100.0,Put,-,-,-,-,3.6,-,-,0,0,0,149,0.2,13,1440,0.6
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,12460.0,-,-,0,0,0,86,12290,12690,8480,229
TXO,202606,20260617.0,32200.0,Put,-,-,-,-,3.8,-,-,0,0,0,167,0.2,13,2350,0.4
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,12360.0,-,-,0,0,0,0,12090,12590,2730,2730
TXO,202606,20260617.0,32300.0,Put,6.3,6.3,1.9,1.9,3.9,▼-5.8,▼-75.32%,20,22,42,225,1.6,10,2040,0.5
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,12270.0,-,-,0,0,0,25,12150,12490,7880,220
TXO,202606,20260617.0,32400.0,Put,-,-,-,-,4.1,-,-,0,0,0,159,0.1,13,2400,1
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,11900,12390,-,-
TXO,202606,20260617.0,32500.0,Put,5.7,5.7,5.7,5.7,4.3,▼-2.7,▼-32.14%,0,5,5,326,0.2,13.5,2050,0.8
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,12070.0,-,-,0,0,0,121,11970,12290,7530,225
TXO,202606,20260617.0,32600.0,Put,-,-,-,-,4.5,-,-,7,0,7,397,0.3,9.8,2090,0.9
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,11970.0,-,-,0,0,0,0,11700,12190,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,4.7,-,-,25,0,25,196,0.3,63,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,11870.0,-,-,0,0,0,6,11750,12090,4690,182
TXO,202606,20260617.0,32800.0,Put,-,-,-,-,4.9,-,-,20,0,20,154,1,14,4970,2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,11770.0,-,-,0,0,0,1,11650,11990,11080,1730
TXO,202606,20260617.0,32900.0,Put,4,4,4,4,5.2,▼-5.9,▼-59.60%,1,1,2,192,0.3,14.5,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,11670.0,-,-,0,0,0,104,11570,11890,9670,171
TXO,202606,20260617.0,33000.0,Put,4.4,4.4,4.2,4.2,5.4,▼-7.3,▼-63.48%,23,10,33,492,2.6,14.5,2710,0.5
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,11570.0,-,-,0,0,0,0,11420,11790,7490,1720
TXO,202606,20260617.0,33100.0,Put,4.1,4.2,4.1,4.2,5.7,▼-7.3,▼-63.48%,0,2,2,328,1.2,15,2160,4.1
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,11470.0,-,-,0,0,0,4,11210,11610,8140,166
TXO,202606,20260617.0,33200.0,Put,-,-,-,-,6.0,-,-,0,0,0,219,0.3,67,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,11370.0,-,-,0,0,0,0,11220,11590,1730,1310
TXO,202606,20260617.0,33300.0,Put,12.5,12.5,6.1,6.3,6.3,▼-6.2,▼-49.60%,6,4,10,363,2.1,15.5,2210,1.6
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,11270.0,-,-,0,0,0,27,11120,11490,7970,140
TXO,202606,20260617.0,33400.0,Put,5,5,5,5,6.4,▼-8,▼-61.54%,1,1,2,339,0.5,14.5,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,11170.0,-,-,0,0,0,0,10910,11390,-,-
TXO,202606,20260617.0,33500.0,Put,-,-,-,-,6.5,-,-,3,0,3,541,0.5,16,2300,1
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,11070.0,-,-,0,0,0,2,10810,11290,5030,150
TXO,202606,20260617.0,33600.0,Put,-,-,-,-,6.6,-,-,0,0,0,566,0.7,16,3260,1.6
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,10970.0,-,-,0,0,0,350,10820,11190,-,-
TXO,202606,20260617.0,33700.0,Put,5.2,5.2,5.2,5.2,6.7,▼-8.8,▼-62.86%,8,1,9,3052,5,18.5,2400,1
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,10870.0,-,-,0,0,0,150,10720,11090,7540,140
TXO,202606,20260617.0,33800.0,Put,5.1,6.2,4.5,4.5,6.8,▼-11,▼-70.97%,1,243,244,1194,2.5,17,3210,1.1
