契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606W2,20260610.0,50500.0,Put,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50600.0,Call,-,-,-,-,3.5,-,-,0,0,0,0,0.3,13,-,-
TXO,202606W2,20260610.0,50600.0,Put,-,-,-,-,4500.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50700.0,Call,-,-,-,-,3.2,-,-,0,0,0,0,0.3,12.5,-,-
TXO,202606W2,20260610.0,50700.0,Put,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50800.0,Call,-,-,-,-,3.0,-,-,0,0,0,0,0.2,12,-,-
TXO,202606W2,20260610.0,50800.0,Put,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,50900.0,Call,-,-,-,-,2.8,-,-,0,0,0,0,0.2,12,-,-
TXO,202606W2,20260610.0,50900.0,Put,-,-,-,-,4800.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,51000.0,Call,4.9,4.9,1.9,1.9,2.7,▼-5.6,▼-74.67%,0,662,662,662,1,2,4.9,1.9
TXO,202606W2,20260610.0,51000.0,Put,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,51100.0,Call,-,-,-,-,2.5,-,-,0,0,0,0,1,11.5,-,-
TXO,202606W2,20260610.0,51100.0,Put,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202606W2,20260610.0,51200.0,Call,5,5,1.3,2.3,2.3,▼-3.3,▼-58.93%,0,41,41,24,0.1,11,5,1.3
TXO,202606W2,20260610.0,51200.0,Put,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39200.0,Call,-,-,-,-,6970.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39200.0,Put,-,-,-,-,4.6,-,-,8,0,8,24,4.5,16,73,1.2
TXO,202606F2,20260612.0,39300.0,Call,-,-,-,-,6870.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39300.0,Put,5.5,7,5,5,5.0,▼-2.9,▼-36.71%,1,4,5,11,1.1,38,66,5
TXO,202606F2,20260612.0,39400.0,Call,-,-,-,-,6770.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39400.0,Put,-,-,-,-,6.0,-,-,0,0,0,6,0.7,111,69,63
TXO,202606F2,20260612.0,39500.0,Call,-,-,-,-,6670.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39500.0,Put,6,6,6,6,6.0,▼-2.7,▼-31.03%,0,1,1,19,0.6,111,100,6
TXO,202606F2,20260612.0,39600.0,Call,-,-,-,-,6570.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39600.0,Put,-,-,-,-,7.4,-,-,3,0,3,31,3.1,112,77,9.5
TXO,202606F2,20260612.0,39700.0,Call,-,-,-,-,6470.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39700.0,Put,-,-,-,-,7.7,-,-,5,0,5,21,0.4,112,68,10
TXO,202606F2,20260612.0,39800.0,Call,-,-,-,-,6370.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39800.0,Put,9.5,9.5,7.1,7.1,8.1,▼-2.9,▼-29.00%,3,3,6,15,0.7,113,77,7.1
TXO,202606F2,20260612.0,39900.0,Call,-,-,-,-,6270.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,39900.0,Put,10,10,8.5,8.5,8.5,▼-2,▼-19.05%,7,3,10,17,1.5,113,71,8.5
TXO,202606F2,20260612.0,40000.0,Call,-,-,-,-,6170.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40000.0,Put,13.5,13.5,9,9.6,8.9,▼-1.4,▼-12.73%,2,48,50,56,6,-,115,9
TXO,202606F2,20260612.0,40100.0,Call,-,-,-,-,6070.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40100.0,Put,-,-,-,-,9.3,-,-,0,0,0,12,0.7,115,76,43.5
TXO,202606F2,20260612.0,40200.0,Call,-,-,-,-,5970.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40200.0,Put,-,-,-,-,10.5,-,-,1,0,1,10,0.4,115,120,14.5
TXO,202606F2,20260612.0,40300.0,Call,-,-,-,-,5870.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40300.0,Put,-,-,-,-,11.5,-,-,4,0,4,7,0.4,109,92,14
TXO,202606F2,20260612.0,40400.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40400.0,Put,11,11,9.1,9.1,11.5,▼-4.4,▼-32.59%,0,3,3,8,0.4,110,58,9.1
TXO,202606F2,20260612.0,40500.0,Call,-,-,-,-,5680.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40500.0,Put,9.3,9.4,9.2,9.4,13.0,▼-5.1,▼-35.17%,2,9,11,10,0.7,110,116,9.2
TXO,202606F2,20260612.0,40600.0,Call,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40600.0,Put,-,-,-,-,13.5,-,-,0,0,0,17,0.5,13.5,62,25
TXO,202606F2,20260612.0,40700.0,Call,-,-,-,-,5480.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40700.0,Put,16.5,16.5,14,14,14.0,▼-4,▼-22.22%,0,2,2,2,0.5,-,16.5,14
TXO,202606F2,20260612.0,40800.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40800.0,Put,17.5,17.5,15,16,16.0,▼-2,▼-11.11%,0,4,4,8,0.5,45,67,15
TXO,202606F2,20260612.0,40900.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,40900.0,Put,-,-,-,-,18.0,-,-,0,0,0,0,0.5,-,-,-
TXO,202606F2,20260612.0,41000.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41000.0,Put,19,19,16,18,18.0,▼-1.5,▼-7.69%,2,16,18,27,5,124,166,16
TXO,202606F2,20260612.0,41100.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41100.0,Put,18,18,18,18,18.0,▼-2.5,▼-12.20%,0,20,20,20,2.7,118,18,18
TXO,202606F2,20260612.0,41200.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41200.0,Put,19,19,15.5,15.5,21.0,▼-6,▼-27.91%,0,51,51,63,0.6,116,80,15.5
TXO,202606F2,20260612.0,41300.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41300.0,Put,20,20,18,18,22.5,▼-5,▼-21.74%,1,70,71,76,0.7,120,151,18
TXO,202606F2,20260612.0,41400.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41400.0,Put,16,26,16,20,24.0,▼-4.5,▼-18.37%,2,66,68,63,2.3,28,31.5,16
TXO,202606F2,20260612.0,41500.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41500.0,Put,30,30,18,18.5,26.0,▼-7.5,▼-28.85%,0,9,9,10,1.2,-,207,18
TXO,202606F2,20260612.0,41600.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41600.0,Put,24.5,24.5,24.5,24.5,28.0,▼-3,▼-10.91%,0,1,1,2,1.2,133,98,24.5
TXO,202606F2,20260612.0,41700.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41700.0,Put,-,-,-,-,30.5,-,-,0,0,0,0,0.8,-,-,-
TXO,202606F2,20260612.0,41800.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41800.0,Put,32,32,31.5,31.5,31.5,▲+0.5,▲+1.61%,20,12,32,12,1.9,48,221,31
TXO,202606F2,20260612.0,41900.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,41900.0,Put,-,-,-,-,35.0,-,-,4,0,4,4,3.6,140,120,31.5
TXO,202606F2,20260612.0,42000.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,42000.0,Put,38,38,32,37,37.0,▲+3,▲+8.82%,12,5,17,26,2.4,143,150,32
TXO,202606F2,20260612.0,42100.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,15.5,-,-,-
TXO,202606F2,20260612.0,42100.0,Put,42,42,42,42,42.0,▲+4.5,▲+12.00%,0,1,1,4,1.9,146,290,42
TXO,202606F2,20260612.0,42200.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3710,-,-,-
TXO,202606F2,20260612.0,42200.0,Put,51,52,44,45.5,45.5,▲+5.5,▲+13.75%,2,15,17,16,4.1,45.5,140,39.5
TXO,202606F2,20260612.0,42300.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3690,3900,-,-
TXO,202606F2,20260612.0,42300.0,Put,51,51,40,40,49.0,▼-2.5,▼-5.88%,0,23,23,18,5,58,299,40
TXO,202606F2,20260612.0,42350.0,Call,-,-,-,-,3870.0,-,-,0,0,0,0,3690,3850,-,-
TXO,202606F2,20260612.0,42350.0,Put,49,51,49,51,51.0,▲+7,▲+15.91%,0,2,2,2,1.5,56,87,49
TXO,202606F2,20260612.0,42400.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3480,3800,-,-
TXO,202606F2,20260612.0,42400.0,Put,-,-,-,-,53.0,-,-,0,0,0,26,4.6,58,291,45
TXO,202606F2,20260612.0,42450.0,Call,-,-,-,-,3770.0,-,-,0,0,0,0,3430,3750,-,-
TXO,202606F2,20260612.0,42450.0,Put,50,50,50,50,55.0,▲+3.5,▲+7.53%,0,1,1,1,2.2,59,93,50
TXO,202606F2,20260612.0,42500.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3380,3700,-,-
TXO,202606F2,20260612.0,42500.0,Put,59,65,46.5,65,57.0,▲+17,▲+35.42%,6,12,18,15,55,70,358,46.5
TXO,202606F2,20260612.0,42550.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3340,3660,-,-
TXO,202606F2,20260612.0,42550.0,Put,-,-,-,-,59.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202606F2,20260612.0,42600.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3290,3610,-,-
TXO,202606F2,20260612.0,42600.0,Put,68,68,63,63,63.0,▲+11,▲+21.15%,0,21,21,44,5.5,175,373,52
TXO,202606F2,20260612.0,42650.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3240,3560,-,-
TXO,202606F2,20260612.0,42650.0,Put,58,64,58,64,64.0,▲+8,▲+14.29%,0,3,3,2,5.3,-,375,58
TXO,202606F2,20260612.0,42700.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3200,-,-,-
TXO,202606F2,20260612.0,42700.0,Put,-,-,-,-,68.0,-,-,1,0,1,39,2.1,179,354,75
TXO,202606F2,20260612.0,42750.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,3150,3470,-,-
TXO,202606F2,20260612.0,42750.0,Put,66,66,66,66,71.0,▲+7,▲+11.86%,0,1,1,1,2.1,79,395,66
TXO,202606F2,20260612.0,42800.0,Call,-,-,-,-,3440.0,-,-,0,0,0,0,3100,3420,-,-
TXO,202606F2,20260612.0,42800.0,Put,74,85,70,70,75.0,▲+9,▲+14.75%,4,4,8,24,1.7,87,374,57
TXO,202606F2,20260612.0,42850.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,3050,-,-,-
TXO,202606F2,20260612.0,42850.0,Put,70,70,70,70,78.0,▲+6,▲+9.38%,0,1,1,6,1.7,98,195,70
TXO,202606F2,20260612.0,42900.0,Call,-,-,-,-,3350.0,-,-,0,0,0,0,3010,3330,-,-
TXO,202606F2,20260612.0,42900.0,Put,71,82,68,82,82.0,▲+16,▲+24.24%,0,3,3,11,1.9,113,256,61
TXO,202606F2,20260612.0,42950.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,2960,3280,-,-
TXO,202606F2,20260612.0,42950.0,Put,73,73,73,73,86.0,▲+5,▲+7.35%,0,1,1,4,1.9,128,183,73
TXO,202606F2,20260612.0,43000.0,Call,-,-,-,-,3250.0,-,-,0,0,0,0,2920,3230,-,-
TXO,202606F2,20260612.0,43000.0,Put,86,86,72,86,86.0,▲+15,▲+21.13%,2,7,9,9,82,173,237,71
TXO,202606F2,20260612.0,43050.0,Call,-,-,-,-,3210.0,-,-,0,0,0,0,2870,3190,-,-
TXO,202606F2,20260612.0,43050.0,Put,-,-,-,-,92.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202606F2,20260612.0,43100.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,2820,-,3270,3270
TXO,202606F2,20260612.0,43100.0,Put,-,-,-,-,96.0,-,-,1,0,1,20,1.9,204,420,74
TXO,202606F2,20260612.0,43150.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,2780,3090,-,-
TXO,202606F2,20260612.0,43150.0,Put,94,94,94,94,100.0,▲+15,▲+18.99%,0,1,1,1,3.4,-,261,94
TXO,202606F2,20260612.0,43200.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,2730,3050,-,-
TXO,202606F2,20260612.0,43200.0,Put,97,97,95,95,104.0,▲+12,▲+14.46%,5,2,7,4,2,189,98,89
TXO,202606F2,20260612.0,43250.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2690,3010,-,-
TXO,202606F2,20260612.0,43250.0,Put,101,101,95,95,108.0,▲+9,▲+10.47%,0,2,2,2,1.8,-,101,95
TXO,202606F2,20260612.0,43300.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,2640,2960,-,-
TXO,202606F2,20260612.0,43300.0,Put,114,114,88,88,113.0,▼-1,▼-1.12%,1,3,4,62,3,218,266,88
TXO,202606F2,20260612.0,43350.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,2600,2910,-,-
TXO,202606F2,20260612.0,43350.0,Put,108,108,108,108,119.0,▲+14,▲+14.89%,0,1,1,1,2.4,212,196,98
TXO,202606F2,20260612.0,43400.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,2550,2870,-,-
TXO,202606F2,20260612.0,43400.0,Put,108,125,108,125,125.0,▲+28,▲+28.87%,0,2,2,1,24.5,-,208,97
TXO,202606F2,20260612.0,43450.0,Call,-,-,-,-,2840.0,-,-,0,0,0,0,2510,2830,-,-
TXO,202606F2,20260612.0,43450.0,Put,109,109,109,109,129.0,▲+9,▲+9.00%,2,1,3,2,2.7,230,109,100
TXO,202606F2,20260612.0,43500.0,Call,-,-,-,-,2800.0,-,-,0,0,0,0,2460,2780,2920,2920
TXO,202606F2,20260612.0,43500.0,Put,122,122,122,122,135.0,▲+19,▲+18.45%,1,1,2,41,3.3,235,505,103
TXO,202606F2,20260612.0,43550.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2420,2740,-,-
TXO,202606F2,20260612.0,43550.0,Put,122,122,122,122,141.0,▲+13,▲+11.93%,0,1,1,1,3.3,227,122,122
TXO,202606F2,20260612.0,43600.0,Call,-,-,-,-,2710.0,-,-,0,0,0,0,2370,2690,-,-
TXO,202606F2,20260612.0,43600.0,Put,126,126,126,126,147.0,▲+13,▲+11.50%,1,1,2,2,3.3,233,615,126
TXO,202606F2,20260612.0,43650.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,2330,2650,-,-
TXO,202606F2,20260612.0,43650.0,Put,145,151,123,129,153.0,▲+12,▲+10.26%,0,7,7,7,16.5,254,151,123
TXO,202606F2,20260612.0,43700.0,Call,-,-,-,-,2620.0,-,-,0,0,0,1,2370,2610,2750,2050
TXO,202606F2,20260612.0,43700.0,Put,148,148,141,141,158.0,▲+19,▲+15.57%,0,2,2,8,17.5,250,620,124
TXO,202606F2,20260612.0,43750.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,2240,2560,2710,2710
TXO,202606F2,20260612.0,43750.0,Put,-,-,-,-,165.0,-,-,1,0,1,1,17.5,268,199,120
TXO,202606F2,20260612.0,43800.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,2200,2520,-,-
TXO,202606F2,20260612.0,43800.0,Put,-,-,-,-,173.0,-,-,4,0,4,4,17.5,257,387,124
TXO,202606F2,20260612.0,43850.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2160,2480,-,-
TXO,202606F2,20260612.0,43850.0,Put,189,189,189,189,180.0,▲+51,▲+36.96%,0,15,15,15,19.5,280,189,189
TXO,202606F2,20260612.0,43900.0,Call,-,-,-,-,2450.0,-,-,0,0,0,0,2110,-,-,-
TXO,202606F2,20260612.0,43900.0,Put,-,-,-,-,188.0,-,-,0,0,0,1,26,283,412,180
TXO,202606F2,20260612.0,43950.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2070,2390,-,-
TXO,202606F2,20260612.0,43950.0,Put,-,-,-,-,195.0,-,-,0,0,0,0,32,-,655,175
TXO,202606F2,20260612.0,44000.0,Call,-,-,-,-,2370.0,-,-,0,0,0,0,2030,2350,-,-
TXO,202606F2,20260612.0,44000.0,Put,167,192,167,192,203.0,▲+38,▲+24.68%,3,3,6,15,35.5,289,750,146
TXO,202606F2,20260612.0,44050.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,1990,2310,-,-
TXO,202606F2,20260612.0,44050.0,Put,209,219,209,211,211.0,▲+51,▲+31.88%,0,3,3,3,121,-,219,209
TXO,202606F2,20260612.0,44100.0,Call,-,-,-,-,2280.0,-,-,0,0,0,0,1940,2260,-,-
TXO,202606F2,20260612.0,44100.0,Put,192,192,192,192,219.0,▲+27,▲+16.36%,1,1,2,3,97,337,205,183
TXO,202606F2,20260612.0,44150.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,1900,-,-,-
TXO,202606F2,20260612.0,44150.0,Put,-,-,-,-,228.0,-,-,0,0,0,0,115,-,-,-
TXO,202606F2,20260612.0,44200.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,1860,-,-,-
TXO,202606F2,20260612.0,44200.0,Put,-,-,-,-,238.0,-,-,0,0,0,0,113,-,-,-
TXO,202606F2,20260612.0,44250.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,1820,2140,-,-
TXO,202606F2,20260612.0,44250.0,Put,-,-,-,-,247.0,-,-,0,0,0,0,121,-,244,232
TXO,202606F2,20260612.0,44300.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,1780,2100,-,-
TXO,202606F2,20260612.0,44300.0,Put,211,211,211,211,257.0,▲+17,▲+8.76%,0,1,1,1,95,359,211,211
TXO,202606F2,20260612.0,44350.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,1740,-,-,-
TXO,202606F2,20260612.0,44350.0,Put,-,-,-,-,267.0,-,-,0,0,0,0,111,-,-,-
TXO,202606F2,20260612.0,44400.0,Call,-,-,-,-,2040.0,-,-,0,0,0,0,1900,2020,2190,2190
TXO,202606F2,20260612.0,44400.0,Put,225,225,225,225,277.0,▲+16,▲+7.66%,25,25,50,1,148,377,250,201
TXO,202606F2,20260612.0,44450.0,Call,-,-,-,-,2000.0,-,-,0,0,0,0,1860,-,-,-
TXO,202606F2,20260612.0,44450.0,Put,-,-,-,-,288.0,-,-,0,0,0,0,144,-,-,-
TXO,202606F2,20260612.0,44500.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,1820,-,-,-
TXO,202606F2,20260612.0,44500.0,Put,278,300,260,272,299.0,▲+48,▲+21.43%,2,8,10,6,135,-,860,224
TXO,202606F2,20260612.0,44550.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1780,1900,-,-
TXO,202606F2,20260612.0,44550.0,Put,289,289,289,289,310.0,▲+54,▲+22.98%,0,1,1,1,158,-,289,289
TXO,202606F2,20260612.0,44600.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1740,1870,-,-
TXO,202606F2,20260612.0,44600.0,Put,-,-,-,-,322.0,-,-,2,0,2,4,167,428,1050,235
TXO,202606F2,20260612.0,44650.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,1700,1830,1960,1350
TXO,202606F2,20260612.0,44650.0,Put,-,-,-,-,333.0,-,-,0,0,0,1,177,428,1030,890
TXO,202606F2,20260612.0,44700.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1660,-,-,-
TXO,202606F2,20260612.0,44700.0,Put,324,324,324,324,345.0,▲+60,▲+22.73%,0,1,1,1,182,-,324,324
TXO,202606F2,20260612.0,44750.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1620,1750,1930,1930
TXO,202606F2,20260612.0,44750.0,Put,-,-,-,-,358.0,-,-,0,0,0,0,194,-,-,-
TXO,202606F2,20260612.0,44800.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,1580,1720,-,-
TXO,202606F2,20260612.0,44800.0,Put,-,-,-,-,372.0,-,-,0,0,0,0,206,-,320,284
TXO,202606F2,20260612.0,44850.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,1540,1680,-,-
TXO,202606F2,20260612.0,44850.0,Put,-,-,-,-,384.0,-,-,0,0,0,0,222,-,720,720
TXO,202606F2,20260612.0,44900.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,1510,1640,-,-
TXO,202606F2,20260612.0,44900.0,Put,-,-,-,-,398.0,-,-,7,0,7,9,237,-,376,295
TXO,202606F2,20260612.0,44950.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1470,1610,-,-
TXO,202606F2,20260612.0,44950.0,Put,390,390,390,390,412.0,▲+78,▲+25.00%,0,1,1,1,250,-,735,369
TXO,202606F2,20260612.0,45000.0,Call,-,-,-,-,1590.0,-,-,0,0,0,1,1430,1570,1030,1030
TXO,202606F2,20260612.0,45000.0,Put,415,415,415,415,427.0,▲+92,▲+28.48%,7,1,8,48,267,555,680,308
TXO,202606F2,20260612.0,45050.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,1390,1530,-,-
TXO,202606F2,20260612.0,45050.0,Put,-,-,-,-,443.0,-,-,0,0,0,0,281,-,-,-
TXO,202606F2,20260612.0,45100.0,Call,1600,1610,1530,1530,1520.0,▼-430,▼-21.94%,2,3,5,3,1240,1670,1830,1530
TXO,202606F2,20260612.0,45100.0,Put,-,-,-,-,459.0,-,-,5,0,5,3,292,-,372,344
TXO,202606F2,20260612.0,45150.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1320,1470,-,-
TXO,202606F2,20260612.0,45150.0,Put,-,-,-,-,475.0,-,-,0,0,0,0,305,-,-,-
TXO,202606F2,20260612.0,45200.0,Call,-,-,-,-,1460.0,-,-,3,0,3,3,1280,1430,1830,1200
TXO,202606F2,20260612.0,45200.0,Put,-,-,-,-,491.0,-,-,0,0,0,0,327,-,-,-
TXO,202606F2,20260612.0,45250.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1250,1400,1500,1390
TXO,202606F2,20260612.0,45250.0,Put,-,-,-,-,510.0,-,-,0,0,0,0,338,-,-,-
TXO,202606F2,20260612.0,45300.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,1210,-,-,-
TXO,202606F2,20260612.0,45300.0,Put,-,-,-,-,525.0,-,-,0,0,0,0,342,-,475,475
TXO,202606F2,20260612.0,45350.0,Call,-,-,-,-,1360.0,-,-,1,0,1,0,1180,1330,1700,1700
TXO,202606F2,20260612.0,45350.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,374,-,-,-
TXO,202606F2,20260612.0,45400.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1140,1300,1080,970
TXO,202606F2,20260612.0,45400.0,Put,575,575,575,575,560.0,▲+147,▲+34.35%,0,1,1,1,134,-,930,575
TXO,202606F2,20260612.0,45450.0,Call,-,-,-,-,1290.0,-,-,0,0,0,1,1150,1270,1550,1550
TXO,202606F2,20260612.0,45450.0,Put,-,-,-,-,580.0,-,-,0,0,0,1,152,690,730,730
TXO,202606F2,20260612.0,45500.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,-,1230,-,-
TXO,202606F2,20260612.0,45500.0,Put,500,600,500,600,600.0,▲+142,▲+31.00%,0,3,3,2,510,-,600,500
TXO,202606F2,20260612.0,45550.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,-,1200,-,-
TXO,202606F2,20260612.0,45550.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,510,-,-,-
TXO,202606F2,20260612.0,45600.0,Call,-,-,-,-,1200.0,-,-,0,0,0,0,-,1170,-,-
TXO,202606F2,20260612.0,45600.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,510,-,-,-
TXO,202606F2,20260612.0,45650.0,Call,-,-,-,-,1170.0,-,-,0,0,0,1,970,1140,900,900
TXO,202606F2,20260612.0,45650.0,Put,-,-,-,-,655.0,-,-,0,0,0,0,525,-,-,-
TXO,202606F2,20260612.0,45700.0,Call,-,-,-,-,1140.0,-,-,0,0,0,2,940,1110,1460,1450
TXO,202606F2,20260612.0,45700.0,Put,595,595,595,595,680.0,▲+70,▲+13.33%,5,2,7,17,550,-,980,560
TXO,202606F2,20260612.0,45750.0,Call,-,-,-,-,1110.0,-,-,0,0,0,5,905,1090,900,900
TXO,202606F2,20260612.0,45750.0,Put,705,715,580,580,695.0,▲+45,▲+8.41%,5,19,24,1,580,-,1000,580
TXO,202606F2,20260612.0,45800.0,Call,-,-,-,-,1080.0,-,-,1,0,1,1,875,1060,1430,1430
TXO,202606F2,20260612.0,45800.0,Put,-,-,-,-,715.0,-,-,0,0,0,5,585,-,1100,1000
TXO,202606F2,20260612.0,45850.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,-,1020,-,-
TXO,202606F2,20260612.0,45850.0,Put,-,-,-,-,735.0,-,-,5,0,5,15,610,-,1050,615
TXO,202606F2,20260612.0,45900.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F2,20260612.0,45900.0,Put,-,-,-,-,760.0,-,-,5,0,5,0,650,-,1070,635
TXO,202606F2,20260612.0,45950.0,Call,1030,1030,1030,1030,995.0,▼-340,▼-24.82%,0,6,6,9,825,-,1050,1030
TXO,202606F2,20260612.0,45950.0,Put,-,-,-,-,780.0,-,-,5,0,5,8,695,930,1150,655
TXO,202606F2,20260612.0,46000.0,Call,1010,1010,1010,1010,970.0,▼-330,▼-24.63%,6,6,12,6,775,-,1120,905
TXO,202606F2,20260612.0,46000.0,Put,-,-,-,-,805.0,-,-,5,0,5,0,2.1,-,1160,675
TXO,202606F2,20260612.0,46050.0,Call,960,960,960,960,945.0,▼-350,▼-26.72%,0,6,6,14,750,-,1000,960
TXO,202606F2,20260612.0,46050.0,Put,-,-,-,-,825.0,-,-,10,0,10,13,2.1,945,1200,695
TXO,202606F2,20260612.0,46100.0,Call,-,-,-,-,915.0,-,-,0,0,0,5,745,-,1060,1060
