契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W1,20260701.0,50600.0,Put,-,-,-,-,4190.0,-,-,0,0,0,0,-,4240,-,-
TXO,202607W1,20260701.0,50700.0,Call,30,30,13,13,13.0,▼-22,▼-62.86%,5,22,27,25,9,59,322,13
TXO,202607W1,20260701.0,50700.0,Put,-,-,-,-,4290.0,-,-,0,0,0,0,4030,-,-,-
TXO,202607W1,20260701.0,50800.0,Call,23,29,10,10.5,10.5,▼-22.5,▼-68.18%,3,32,35,19,1.5,23.5,315,10
TXO,202607W1,20260701.0,50800.0,Put,-,-,-,-,4390.0,-,-,0,0,0,0,4130,-,-,-
TXO,202607W1,20260701.0,50900.0,Call,11.5,15,11.5,12,9.1,▼-20,▼-62.50%,5,6,11,13,3.3,15.5,280,11.5
TXO,202607W1,20260701.0,50900.0,Put,-,-,-,-,4480.0,-,-,0,0,0,0,-,4550,-,-
TXO,202607W1,20260701.0,51000.0,Call,25,25,9,14.5,7.9,▼-12.5,▼-46.30%,80,70,150,131,5,12,300,7.7
TXO,202607W1,20260701.0,51000.0,Put,-,-,-,-,4580.0,-,-,0,0,0,0,-,4650,-,-
TXO,202607W1,20260701.0,51100.0,Call,19,19,10,10,6.9,▼-14.5,▼-59.18%,3,4,7,13,1,24.5,235,10
TXO,202607W1,20260701.0,51100.0,Put,-,-,-,-,4680.0,-,-,0,0,0,0,-,4750,-,-
TXO,202607W1,20260701.0,51200.0,Call,9,9,6,6,6.0,▼-16.5,▼-73.33%,6,3,9,73,6.5,20.5,239,4.2
TXO,202607W1,20260701.0,51200.0,Put,-,-,-,-,4780.0,-,-,0,0,0,0,-,4850,-,-
TXO,202607W1,20260701.0,51300.0,Call,-,-,-,-,3.5,-,-,1,0,1,1,1,6,61,7
TXO,202607W1,20260701.0,51300.0,Put,-,-,-,-,4880.0,-,-,0,0,0,0,-,4950,-,-
TXO,202607W1,20260701.0,51400.0,Call,17,17,17,17,3.0,▼-1.5,▼-8.11%,2,1,3,13,0.6,5.5,103,6
TXO,202607W1,20260701.0,51400.0,Put,-,-,-,-,4980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51500.0,Call,5,5,5,5,2.8,▼-12.5,▼-71.43%,13,1,14,19,1,5.5,117,4.6
TXO,202607W1,20260701.0,51500.0,Put,-,-,-,-,5080.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51600.0,Call,7.5,7.5,7.5,7.5,2.7,▼-8,▼-51.61%,3,3,6,4,0.2,5,70,5
TXO,202607W1,20260701.0,51600.0,Put,-,-,-,-,5180.0,-,-,0,0,0,0,-,5230,-,-
TXO,202607W1,20260701.0,51700.0,Call,-,-,-,-,2.5,-,-,1,0,1,1,0.1,5,5,5
TXO,202607W1,20260701.0,51700.0,Put,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,51800.0,Call,-,-,-,-,2.4,-,-,0,0,0,4,0.2,5,22,13
TXO,202607W1,20260701.0,51800.0,Put,-,-,-,-,5380.0,-,-,0,0,0,0,-,5440,-,-
TXO,202607W1,20260701.0,51900.0,Call,-,-,-,-,2.4,-,-,2,0,2,2,0.3,5,65,5
TXO,202607W1,20260701.0,51900.0,Put,-,-,-,-,5480.0,-,-,0,0,0,0,-,5540,-,-
TXO,202607W1,20260701.0,52000.0,Call,-,-,-,-,2.3,-,-,102,0,102,99,0.1,4.5,72,1.1
TXO,202607W1,20260701.0,52000.0,Put,-,-,-,-,5580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52100.0,Call,-,-,-,-,2.2,-,-,0,0,0,0,0.1,5,-,-
TXO,202607W1,20260701.0,52100.0,Put,-,-,-,-,5680.0,-,-,0,0,0,0,-,5740,-,-
TXO,202607W1,20260701.0,52200.0,Call,-,-,-,-,2.1,-,-,0,0,0,0,-,9.4,-,-
TXO,202607W1,20260701.0,52200.0,Put,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52300.0,Call,2,3,2,3,2.0,▼-5.6,▼-65.12%,9,2,11,10,-,88,3,1.8
TXO,202607W1,20260701.0,52300.0,Put,-,-,-,-,5880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52400.0,Call,-,-,-,-,2.0,-,-,0,0,0,19,-,7.6,50,10.5
TXO,202607W1,20260701.0,52400.0,Put,-,-,-,-,5980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,52500.0,Call,1.7,1.7,1,1,1.7,▼-5.9,▼-85.51%,184,266,450,458,0.3,1,45,0.4
TXO,202607W1,20260701.0,52500.0,Put,-,-,-,-,6080.0,-,-,0,0,0,0,-,6140,-,-
TXO,202607W1,20260701.0,52600.0,Call,2.2,2.2,1,1.1,1.1,▼-1.8,▼-62.07%,333,19,352,959,1,1.1,46,1
TXO,202607W1,20260701.0,52600.0,Put,-,-,-,-,6180.0,-,-,0,0,0,0,-,6240,-,-
TXO,202607F1,20260703.0,41400.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41400.0,Put,79,79,61,66,66.0,▼-28,▼-29.79%,0,30,30,15,10.5,-,79,61
TXO,202607F1,20260703.0,41500.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41500.0,Put,75,87,66,72,72.0,▼-28,▼-28.00%,0,25,25,1,2,177,87,66
TXO,202607F1,20260703.0,41600.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41600.0,Put,-,-,-,-,79.0,-,-,0,0,0,0,50,-,-,-
TXO,202607F1,20260703.0,41700.0,Call,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,41700.0,Put,89,89,89,89,83.0,▼-23,▼-20.54%,0,1,1,1,2.3,-,89,89
TXO,202607F1,20260703.0,41800.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,4540,-,-,-
TXO,202607F1,20260703.0,41800.0,Put,83,103,75,82,88.0,▼-36,▼-30.51%,30,26,56,114,65,200,220,37.5
TXO,202607F1,20260703.0,41900.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,4440,4720,-,-
TXO,202607F1,20260703.0,41900.0,Put,87,87,87,87,92.0,▼-37,▼-29.84%,3,1,4,23,8,-,208,50
TXO,202607F1,20260703.0,42000.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,4350,-,-,-
TXO,202607F1,20260703.0,42000.0,Put,87,105,87,98,98.0,▼-33,▼-25.19%,33,37,70,49,80,199,225,41
TXO,202607F1,20260703.0,42100.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,4260,-,-,-
TXO,202607F1,20260703.0,42100.0,Put,104,104,104,104,104.0,▼-32,▼-23.53%,2,5,7,10,3.1,205,210,63
TXO,202607F1,20260703.0,42200.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,4160,-,-,-
TXO,202607F1,20260703.0,42200.0,Put,117,123,114,114,107.0,▼-30,▼-20.83%,4,11,15,12,2.3,210,220,68
TXO,202607F1,20260703.0,42300.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4070,-,-,-
TXO,202607F1,20260703.0,42300.0,Put,105,125,105,115,115.0,▼-36,▼-23.84%,24,6,30,23,2.1,-,241,54
TXO,202607F1,20260703.0,42400.0,Call,-,-,-,-,4160.0,-,-,0,0,0,0,3970,-,-,-
TXO,202607F1,20260703.0,42400.0,Put,118,118,118,118,118.0,▼-42,▼-26.25%,1,1,2,15,41,217,225,46
TXO,202607F1,20260703.0,42500.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,4030,-,-,-
TXO,202607F1,20260703.0,42500.0,Put,105,126,105,126,126.0,▼-41,▼-24.55%,3,2,5,19,100,224,190,51
TXO,202607F1,20260703.0,42600.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3930,-,-,-
TXO,202607F1,20260703.0,42600.0,Put,132,140,132,140,140.0,▼-38,▼-21.35%,3,3,6,21,2.5,293,258,54
TXO,202607F1,20260703.0,42700.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,42700.0,Put,-,-,-,-,141.0,-,-,1,0,1,8,2.1,274,218,61
TXO,202607F1,20260703.0,42800.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,42800.0,Put,167,167,145,145,145.0,▼-50,▼-25.64%,1,2,3,9,2.1,285,196,70
TXO,202607F1,20260703.0,42900.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,42900.0,Put,-,-,-,-,158.0,-,-,1,0,1,33,34,299,316,70
TXO,202607F1,20260703.0,43000.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43000.0,Put,186,200,148,148,167.0,▼-71,▼-32.42%,27,9,36,11,71,280,360,64
TXO,202607F1,20260703.0,43100.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43100.0,Put,-,-,-,-,176.0,-,-,1,0,1,15,2.3,318,332,100
TXO,202607F1,20260703.0,43200.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43200.0,Put,-,-,-,-,185.0,-,-,0,0,0,1,3.3,-,369,369
TXO,202607F1,20260703.0,43300.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,3140,-,-,-
TXO,202607F1,20260703.0,43300.0,Put,185,185,185,185,196.0,▼-68,▼-26.88%,0,1,1,1,63,-,185,111
TXO,202607F1,20260703.0,43400.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3050,-,-,-
TXO,202607F1,20260703.0,43400.0,Put,-,-,-,-,208.0,-,-,1,0,1,1,84,306,370,76
TXO,202607F1,20260703.0,43500.0,Call,-,-,-,-,3160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43500.0,Put,209,220,208,208,220.0,▼-73,▼-25.98%,8,17,25,18,101,361,500,75
TXO,202607F1,20260703.0,43600.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,3040,-,-,-
TXO,202607F1,20260703.0,43600.0,Put,-,-,-,-,232.0,-,-,0,0,0,0,99,-,163,95
TXO,202607F1,20260703.0,43700.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43700.0,Put,-,-,-,-,244.0,-,-,0,0,0,2,78,325,465,90
TXO,202607F1,20260703.0,43800.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43800.0,Put,-,-,-,-,261.0,-,-,1,0,1,6,2.1,342,415,406
TXO,202607F1,20260703.0,43900.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,43900.0,Put,-,-,-,-,275.0,-,-,0,0,0,5,4,416,387,387
TXO,202607F1,20260703.0,44000.0,Call,-,-,-,-,2730.0,-,-,5,0,5,5,2530,2860,2190,2190
TXO,202607F1,20260703.0,44000.0,Put,278,278,278,278,289.0,▼-89,▼-24.25%,9,1,10,10,200,386,640,105
TXO,202607F1,20260703.0,44100.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2440,-,-,-
TXO,202607F1,20260703.0,44100.0,Put,295,295,295,295,305.0,▼-92,▼-23.77%,0,5,5,14,2.9,421,424,105
TXO,202607F1,20260703.0,44200.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,2360,-,-,-
TXO,202607F1,20260703.0,44200.0,Put,-,-,-,-,323.0,-,-,0,0,0,5,2.4,412,560,115
TXO,202607F1,20260703.0,44300.0,Call,-,-,-,-,2480.0,-,-,0,0,0,0,2450,-,-,-
TXO,202607F1,20260703.0,44300.0,Put,349,349,345,345,345.0,▼-82,▼-19.20%,0,2,2,7,244,-,481,202
TXO,202607F1,20260703.0,44400.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2370,-,-,-
TXO,202607F1,20260703.0,44400.0,Put,-,-,-,-,360.0,-,-,1,0,1,2,170,-,520,480
TXO,202607F1,20260703.0,44500.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2110,-,-,-
TXO,202607F1,20260703.0,44500.0,Put,196,390,195,390,379.0,▼-89,▼-18.58%,7,4,11,10,285,500,705,152
TXO,202607F1,20260703.0,44600.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2210,-,-,-
TXO,202607F1,20260703.0,44600.0,Put,-,-,-,-,401.0,-,-,0,0,0,6,284,525,540,122
TXO,202607F1,20260703.0,44700.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,1950,-,-,-
TXO,202607F1,20260703.0,44700.0,Put,-,-,-,-,423.0,-,-,1,0,1,1,312,-,600,565
TXO,202607F1,20260703.0,44750.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,44750.0,Put,-,-,-,-,434.0,-,-,0,0,0,0,313,-,-,-
TXO,202607F1,20260703.0,44800.0,Call,-,-,-,-,2080.0,-,-,0,0,0,0,1870,-,-,-
TXO,202607F1,20260703.0,44800.0,Put,-,-,-,-,446.0,-,-,1,0,1,1,321,-,775,775
TXO,202607F1,20260703.0,44850.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,44850.0,Put,-,-,-,-,460.0,-,-,0,0,0,0,338,-,-,-
TXO,202607F1,20260703.0,44900.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,44900.0,Put,-,-,-,-,475.0,-,-,0,0,0,1,330,570,620,256
TXO,202607F1,20260703.0,44950.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,44950.0,Put,-,-,-,-,489.0,-,-,0,0,0,0,322,-,-,-
TXO,202607F1,20260703.0,45000.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1910,-,-,-
TXO,202607F1,20260703.0,45000.0,Put,477,477,477,477,505.0,▼-133,▼-21.80%,4,1,5,39,490,-,1000,151
TXO,202607F1,20260703.0,45050.0,Call,-,-,-,-,1900.0,-,-,0,0,0,0,1870,-,-,-
TXO,202607F1,20260703.0,45050.0,Put,-,-,-,-,510.0,-,-,0,0,0,0,348,-,-,-
TXO,202607F1,20260703.0,45100.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1830,-,-,-
TXO,202607F1,20260703.0,45100.0,Put,535,535,525,525,525.0,▼-115,▼-17.97%,0,2,2,3,383,615,755,525
TXO,202607F1,20260703.0,45150.0,Call,-,-,-,-,1830.0,-,-,0,0,0,0,1800,-,-,-
TXO,202607F1,20260703.0,45150.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,419,-,-,-
TXO,202607F1,20260703.0,45200.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1710,1830,-,-
TXO,202607F1,20260703.0,45200.0,Put,575,575,575,575,550.0,▼-95,▼-14.18%,1,1,2,14,421,665,1100,166
TXO,202607F1,20260703.0,45250.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1680,1810,-,-
TXO,202607F1,20260703.0,45250.0,Put,-,-,-,-,565.0,-,-,0,0,0,1,442,-,720,720
TXO,202607F1,20260703.0,45300.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1650,1770,-,-
TXO,202607F1,20260703.0,45300.0,Put,-,-,-,-,580.0,-,-,0,0,0,36,456,670,735,222
TXO,202607F1,20260703.0,45350.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,1610,-,-,-
TXO,202607F1,20260703.0,45350.0,Put,-,-,-,-,595.0,-,-,0,0,0,5,475,715,740,740
TXO,202607F1,20260703.0,45400.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1580,-,-,-
TXO,202607F1,20260703.0,45400.0,Put,-,-,-,-,610.0,-,-,1,0,1,22,485,725,1100,254
TXO,202607F1,20260703.0,45450.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,1550,-,-,-
TXO,202607F1,20260703.0,45450.0,Put,-,-,-,-,630.0,-,-,10,0,10,1,500,725,1020,785
TXO,202607F1,20260703.0,45500.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1510,-,-,-
TXO,202607F1,20260703.0,45500.0,Put,675,675,610,610,645.0,▼-170,▼-21.79%,1,2,3,3,520,740,990,264
TXO,202607F1,20260703.0,45550.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1490,-,-,-
TXO,202607F1,20260703.0,45550.0,Put,-,-,-,-,660.0,-,-,8,0,8,9,2.1,-,1090,820
TXO,202607F1,20260703.0,45600.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,1460,-,3520,3510
TXO,202607F1,20260703.0,45600.0,Put,-,-,-,-,675.0,-,-,3,0,3,45,555,800,1110,261
TXO,202607F1,20260703.0,45650.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1430,-,-,-
TXO,202607F1,20260703.0,45650.0,Put,-,-,-,-,695.0,-,-,0,0,0,1,2.1,830,855,855
TXO,202607F1,20260703.0,45700.0,Call,-,-,-,-,1450.0,-,-,1,0,1,1,1420,-,1080,1080
TXO,202607F1,20260703.0,45700.0,Put,-,-,-,-,710.0,-,-,0,0,0,25,15,825,895,305
TXO,202607F1,20260703.0,45750.0,Call,-,-,-,-,1420.0,-,-,1,0,1,1,1360,1540,990,990
TXO,202607F1,20260703.0,45750.0,Put,-,-,-,-,730.0,-,-,0,0,0,5,595,855,915,915
TXO,202607F1,20260703.0,45800.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,1320,-,-,-
TXO,202607F1,20260703.0,45800.0,Put,900,900,900,900,750.0,0,0%,28,1,29,26,600,-,1190,256
TXO,202607F1,20260703.0,45850.0,Call,-,-,-,-,1360.0,-,-,3,0,3,2,1290,-,1470,1000
TXO,202607F1,20260703.0,45850.0,Put,-,-,-,-,770.0,-,-,2,0,2,7,2.1,890,1210,955
TXO,202607F1,20260703.0,45900.0,Call,-,-,-,-,1320.0,-,-,0,0,0,21,1260,-,1440,1370
TXO,202607F1,20260703.0,45900.0,Put,725,725,725,725,780.0,▼-215,▼-22.87%,0,1,1,47,330,890,1100,250
TXO,202607F1,20260703.0,45950.0,Call,-,-,-,-,1290.0,-,-,1,0,1,1,1240,1420,980,980
TXO,202607F1,20260703.0,45950.0,Put,-,-,-,-,800.0,-,-,0,0,0,5,20,925,995,995
TXO,202607F1,20260703.0,46000.0,Call,-,-,-,-,1260.0,-,-,5,0,5,6,1210,-,1380,940
TXO,202607F1,20260703.0,46000.0,Put,890,890,815,815,815.0,▼-170,▼-17.26%,33,3,36,31,20,-,1460,344
TXO,202607F1,20260703.0,46050.0,Call,-,-,-,-,1230.0,-,-,0,0,0,1,1170,1360,1360,1360
TXO,202607F1,20260703.0,46050.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,46100.0,Call,-,-,-,-,1200.0,-,-,2,0,2,8,1150,1270,1330,900
TXO,202607F1,20260703.0,46100.0,Put,-,-,-,-,865.0,-,-,20,0,20,5,15,970,1420,364
TXO,202607F1,20260703.0,46150.0,Call,-,-,-,-,1170.0,-,-,1,0,1,3,1120,-,1300,885
TXO,202607F1,20260703.0,46150.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46200.0,Call,1120,1120,1120,1120,1150.0,▼-30,▼-2.61%,4,1,5,9,20,-,1270,750
TXO,202607F1,20260703.0,46200.0,Put,-,-,-,-,910.0,-,-,0,0,0,1,2.1,1040,1090,1090
TXO,202607F1,20260703.0,46250.0,Call,-,-,-,-,1120.0,-,-,1,0,1,2,20,1230,1240,840
TXO,202607F1,20260703.0,46250.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,46300.0,Call,1040,1040,1040,1040,1100.0,▼-60,▼-5.45%,1,1,2,7,20,-,1190,820
TXO,202607F1,20260703.0,46300.0,Put,1050,1050,1050,1050,960.0,▼-80,▼-7.08%,20,1,21,45,4.6,1090,1440,405
TXO,202607F1,20260703.0,46350.0,Call,-,-,-,-,1070.0,-,-,1,0,1,1,945,-,995,995
TXO,202607F1,20260703.0,46350.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46400.0,Call,1000,1000,1000,1000,1050.0,▼-50,▼-4.76%,0,1,1,1,15,1150,1000,1000
TXO,202607F1,20260703.0,46400.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46450.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,46450.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46500.0,Call,1030,1030,1030,1030,995.0,▲+30,▲+3.00%,0,1,1,7,2.1,1090,1140,990
TXO,202607F1,20260703.0,46500.0,Put,1060,1080,990,990,1060.0,▼-240,▼-19.51%,0,11,11,11,915,-,1400,386
TXO,202607F1,20260703.0,46550.0,Call,1140,1140,1140,1140,970.0,▲+160,▲+16.33%,0,1,1,1,2.1,1070,2030,970
TXO,202607F1,20260703.0,46550.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46600.0,Call,990,990,990,990,945.0,▲+35,▲+3.66%,0,1,1,1,2.1,-,1150,990
TXO,202607F1,20260703.0,46600.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46650.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,46650.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,46700.0,Call,930,950,870,885,900.0,▼-20,▼-2.21%,2,4,6,2,15,-,950,800
TXO,202607F1,20260703.0,46700.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,-,1170,-,-
TXO,202607F1,20260703.0,46750.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F1,20260703.0,46750.0,Put,-,-,-,-,1190.0,-,-,0,0,0,5,1140,1220,1500,1500
TXO,202607F1,20260703.0,46800.0,Call,890,890,690,880,855.0,▲+15,▲+1.73%,0,5,5,1,820,950,920,690
TXO,202607F1,20260703.0,46800.0,Put,-,-,-,-,1220.0,-,-,0,0,0,1,1170,1250,740,740
TXO,202607F1,20260703.0,46850.0,Call,-,-,-,-,825.0,-,-,1,0,1,1,715,-,555,555
TXO,202607F1,20260703.0,46850.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,915,1280,-,-
TXO,202607F1,20260703.0,46900.0,Call,-,-,-,-,800.0,-,-,0,0,0,1,680,1000,925,925
TXO,202607F1,20260703.0,46900.0,Put,-,-,-,-,1260.0,-,-,0,0,0,1,1160,1310,1270,1270
TXO,202607F1,20260703.0,46950.0,Call,-,-,-,-,780.0,-,-,0,0,0,0,670,-,-,-
TXO,202607F1,20260703.0,46950.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1250,1330,-,-
TXO,202607F1,20260703.0,47000.0,Call,955,955,720,720,760.0,▼-55,▼-7.10%,6,2,8,3,635,-,955,489
TXO,202607F1,20260703.0,47000.0,Put,-,-,-,-,1320.0,-,-,2,0,2,2,1280,1360,2040,525
TXO,202607F1,20260703.0,47050.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,47050.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,1030,1400,-,-
TXO,202607F1,20260703.0,47100.0,Call,-,-,-,-,715.0,-,-,0,0,0,1,595,-,785,785
TXO,202607F1,20260703.0,47100.0,Put,1350,1350,1300,1300,1370.0,▼-270,▼-17.20%,2,2,4,0,1060,-,2180,1300
TXO,202607F1,20260703.0,47150.0,Call,-,-,-,-,690.0,-,-,0,0,0,0,590,-,-,-
TXO,202607F1,20260703.0,47150.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,1090,1450,-,-
TXO,202607F1,20260703.0,47200.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F1,20260703.0,47200.0,Put,-,-,-,-,1430.0,-,-,0,0,0,2,-,1450,640,525
TXO,202607F1,20260703.0,47250.0,Call,-,-,-,-,650.0,-,-,0,0,0,4,520,775,770,565
TXO,202607F1,20260703.0,47250.0,Put,-,-,-,-,1460.0,-,-,0,0,0,4,1340,1480,1810,1460
TXO,202607F1,20260703.0,47300.0,Call,680,680,680,680,630.0,▲+20,▲+3.03%,6,1,7,6,515,775,710,470
TXO,202607F1,20260703.0,47300.0,Put,-,-,-,-,1490.0,-,-,0,0,0,1,1400,1540,1900,1900
TXO,202607F1,20260703.0,47350.0,Call,-,-,-,-,615.0,-,-,0,0,0,2,493,690,635,580
TXO,202607F1,20260703.0,47350.0,Put,-,-,-,-,1530.0,-,-,0,0,0,2,1430,1590,1820,1680
TXO,202607F1,20260703.0,47400.0,Call,-,-,-,-,595.0,-,-,0,0,0,1,468,670,560,560
TXO,202607F1,20260703.0,47400.0,Put,-,-,-,-,1560.0,-,-,0,0,0,2,-,1620,1850,585
TXO,202607F1,20260703.0,47450.0,Call,-,-,-,-,580.0,-,-,0,0,0,1,470,-,500,500
TXO,202607F1,20260703.0,47450.0,Put,-,-,-,-,1590.0,-,-,0,0,0,1,1270,1640,1950,1950
TXO,202607F1,20260703.0,47500.0,Call,-,-,-,-,560.0,-,-,0,0,0,2,424,680,1090,470
TXO,202607F1,20260703.0,47500.0,Put,1730,1730,1550,1550,1620.0,▼-270,▼-14.84%,4,2,6,12,1500,1690,2530,590
TXO,202607F1,20260703.0,47550.0,Call,-,-,-,-,545.0,-,-,0,0,0,1,443,615,505,505
TXO,202607F1,20260703.0,47550.0,Put,-,-,-,-,1660.0,-,-,0,0,0,1,1610,-,1940,1940
TXO,202607F1,20260703.0,47600.0,Call,-,-,-,-,530.0,-,-,2,0,2,1,433,605,500,380
TXO,202607F1,20260703.0,47600.0,Put,-,-,-,-,1690.0,-,-,5,0,5,7,1640,1740,2310,645
TXO,202607F1,20260703.0,47650.0,Call,-,-,-,-,510.0,-,-,0,0,0,1,398,-,555,555
TXO,202607F1,20260703.0,47650.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1680,1790,-,-
TXO,202607F1,20260703.0,47700.0,Call,-,-,-,-,495.0,-,-,0,0,0,0,345,-,-,-
TXO,202607F1,20260703.0,47700.0,Put,-,-,-,-,1760.0,-,-,0,0,0,1,1710,1870,1040,1040
TXO,202607F1,20260703.0,47750.0,Call,-,-,-,-,479.0,-,-,0,0,0,0,331,-,-,-
TXO,202607F1,20260703.0,47750.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,1800,-,-
TXO,202607F1,20260703.0,47800.0,Call,429,429,429,429,464.0,▼-71,▼-14.20%,1,1,2,1,2.1,-,500,370
TXO,202607F1,20260703.0,47800.0,Put,1800,1800,1800,1800,1830.0,▼-230,▼-11.33%,0,1,1,2,1740,1910,1800,710
TXO,202607F1,20260703.0,47850.0,Call,-,-,-,-,449.0,-,-,0,0,0,0,307,-,-,-
