排名,代號,名稱,成交,漲跌 價,漲跌 幅,成交 張數,更新 日期,當日 增減 張數,2日 增減 張數,3日 增減 張數,5日 增減 張數,10日 增減 張數,1個月 增減 張數,3個月 增減 張數,半年 增減 張數,1年 增減 張數,今年 增減 張數
194,1905,華紙,18.45,1.35,7.89,73132,06/22,-2992,-4378,-1198,-239,-3433,-134.0,1345.0,2000.0,3071.0,2082.0
195,4147,中裕,57.7,0.5,0.87,862,06/22,-22,-266,-288,-239,742,1124.0,1680.0,1082.0,408.0,820.0
196,1608,華榮,35.2,0.55,1.59,4031,06/22,-82,-9,-72,-238,-332,-384.0,-91.0,-2991.0,2298.0,-3399.0
197,00987A,主動台新優勢成長,18.11,0.28,1.57,6232,06/22,-144,-178,-133,-235,-377,-1244.0,-56.0,,,-797.0
198,2027,大成鋼,41.1,0.1,0.24,14737,06/22,-712,-1074,-1319,-231,-2270,-941.0,2582.0,3638.0,11892.0,-1270.0
199,2367,燿華,60.6,-0.7,-1.14,20655,06/22,-110,-133,-393,-231,-6567,-4293.0,4235.0,7693.0,8968.0,5375.0
200,4722,國精化,284.5,7.0,2.52,3091,06/22,127,192,-7,-229,-371,-921.0,1815.0,-1595.0,12597.0,-2028.0
201,8086,宏捷科,165.5,-0.5,-0.3,5252,06/22,100,-396,-481,-227,-489,1336.0,3535.0,5408.0,3934.0,5228.0
202,2462,良得電,25.5,0.05,0.2,656,06/22,-7,-81,-174,-226,-197,154.0,872.0,576.0,920.0,498.0
203,6282,康舒,63.9,5.8,9.98,56918,06/22,706,836,363,-223,-6271,1279.0,-2956.0,4070.0,13459.0,181.0
204,1414,東和,17.55,0.05,0.29,109,06/22,10,22,-204,-222,-147,-149.0,-428.0,-517.0,-2000.0,-351.0
205,2641,正德,18.7,-0.1,-0.53,2460,06/22,62,106,38,-222,-196,180.0,-569.0,-1432.0,-3314.0,-1655.0
206,3303,岱稜,60.2,-0.8,-1.31,1741,06/22,50,88,-34,-221,254,173.0,555.0,-77.0,-1187.0,218.0
207,5906,台南-KY,38.25,-2.65,-6.48,151,06/22,-78,-221,-221,-221,-221,-221.0,-222.0,-254.0,-255.0,-254.0
208,6151,晉倫,41.9,1.9,4.75,614,06/22,85,91,37,-220,-504,45.0,456.0,412.0,442.0,288.0
209,9946,三發地產,19.45,-1.15,-5.58,2002,06/22,39,-149,-126,-220,-277,-396.0,-587.0,-1083.0,-2008.0,-1087.0
210,1595,川寶,84.7,7.7,10.0,1626,06/22,-89,-191,-227,-219,-602,-1279.0,3767.0,4175.0,4255.0,3946.0
211,2115,六暉-KY,20.5,-0.1,-0.49,81,06/22,5,-92,-182,-217,-252,-236.0,-148.0,43.0,276.0,-49.0
212,2419,仲琦,29.45,0.0,0.0,1537,06/22,-24,4,52,-217,-74,87.0,1150.0,1038.0,1222.0,1214.0
213,5289,宜鼎,1970.0,40.0,2.07,2918,06/22,-54,-183,17,-217,-375,-827.0,100.0,193.0,2851.0,497.0
214,2405,輔信,18.9,0.0,0.0,5001,06/22,56,-155,-33,-216,-731,414.0,567.0,-1590.0,-2934.0,-1589.0
215,2880,華南金,37.6,-0.75,-1.96,43716,06/22,-85,-146,-128,-216,-460,-3435.0,111.0,138.0,-772.0,92.0
216,2031,新光鋼,38.95,-0.1,-0.26,827,06/22,-17,-65,-115,-215,-201,-59.0,-637.0,-974.0,-2077.0,-977.0
217,3675,德微,405.0,36.5,9.91,451,06/22,-12,-129,-33,-215,-839,-213.0,728.0,581.0,1030.0,575.0
218,3489,森寶,22.4,-0.55,-2.4,380,06/22,-87,-137,-192,-214,-223,-128.0,-63.0,367.0,-121.0,381.0
219,4711,永純,17.2,0.3,1.78,185,06/22,15,25,-12,-213,-535,-99.0,473.0,419.0,469.0,430.0
220,4768,晶呈科技,380.5,-1.5,-0.39,735,06/22,-133,-132,-130,-212,-581,-674.0,-401.0,-244.0,2322.0,-93.0
221,2461,光群雷,18.0,-0.4,-2.17,2179,06/22,284,368,300,-211,-350,4056.0,5560.0,5922.0,5792.0,5948.0
222,3050,鈺德,12.95,-0.05,-0.38,1190,06/22,-56,-283,-167,-211,-259,-499.0,-155.0,-1545.0,-1944.0,-1409.0
223,3511,矽瑪,24.35,-0.6,-2.4,553,06/22,-3,-103,-139,-206,52,98.0,506.0,145.0,245.0,189.0
224,00937B,群益ESG投等債20+,14.94,-0.05,-0.33,50489,06/22,67,-225,-24,-205,976,-1534.0,-789.0,-13233.0,-18070.0,-10330.0
225,2820,華票,17.75,-0.1,-0.56,2902,06/22,32,47,46,-204,-309,-447.0,-7.0,356.0,111.0,332.0
226,2645,長榮航太,173.5,3.5,2.06,2831,06/22,-133,-139,-148,-202,-533,-688.0,-1625.0,-2727.0,1212.0,-3005.0
227,8215,明基材,31.3,0.15,0.48,4604,06/22,-173,-1100,-279,-202,-849,-264.0,238.0,2198.0,2422.0,2196.0
228,00693U,期街口S&P黃豆,20.86,-0.09,-0.43,705,06/22,-98,-83,-22,-201,-351,-815.0,-806.0,-599.0,1471.0,-1785.0
229,3701,大眾控,48.35,-0.1,-0.21,1333,06/22,-65,-128,-116,-201,-1138,-1068.0,219.0,4339.0,5022.0,-1698.0
230,3709,鑫聯大投控,74.6,0.2,0.27,604,06/22,74,-233,-203,-200,-1655,-2732.0,-2891.0,-4039.0,-2866.0,-2686.0
231,00922,國泰台灣領袖50,42.64,1.42,3.44,10792,06/22,-48,-39,-56,-198,-99,210.0,-4041.0,-193.0,99.0,286.0
232,3040,遠見,39.05,0.65,1.69,576,06/22,-31,-121,-109,-198,-1233,-1721.0,-1073.0,-1598.0,5156.0,-1553.0
233,6237,驊訊,47.65,1.65,3.59,1096,06/22,-98,-56,-157,-198,-382,-416.0,411.0,307.0,432.0,339.0
234,4966,譜瑞-KY,695.0,2.0,0.29,1794,06/22,43,-63,-158,-196,-828,-1698.0,-563.0,152.0,1564.0,-12.0
235,9802,鈺齊-KY,75.8,-1.4,-1.81,700,06/22,-40,-55,-95,-194,-117,147.0,210.0,-687.0,-410.0,-511.0
236,2032,新鋼,17.95,0.35,1.99,941,06/22,-143,-186,-163,-193,-422,-27.0,-30.0,192.0,817.0,-142.0
237,2929,淘帝-KY,6.0,0.0,0.0,308,06/22,0,-181,-190,-191,-270,-283.0,524.0,784.0,685.0,772.0
238,8454,富邦媒,335.0,-6.0,-1.76,972,06/22,-37,-56,-80,-191,-403,138.0,339.0,535.0,498.0,471.0
239,4919,新唐,216.0,19.5,9.92,10025,06/22,-372,-445,399,-186,1496,-6995.0,5835.0,11961.0,13412.0,11713.0
240,6120,達運,15.25,0.45,3.04,4623,06/22,-149,-332,-252,-185,-228,-425.0,-806.0,-60.0,-899.0,-15.0
241,4555,氣立,48.65,0.8,1.67,499,06/22,-13,-70,-145,-183,-558,203.0,765.0,32.0,1303.0,37.0
242,6446,藥華藥,1095.0,35.0,3.3,2689,06/22,-97,-84,-98,-182,-363,-114.0,391.0,1071.0,3006.0,958.0
243,3581,博磊,178.0,-1.5,-0.84,435,06/22,-91,-94,-97,-181,-1048,386.0,-769.0,-1474.0,608.0,-1361.0
244,4533,協易機,30.3,0.1,0.33,1669,06/22,-97,-226,-256,-178,-456,294.0,87.0,1736.0,417.0,1252.0
245,4532,瑞智,24.2,0.45,1.89,1263,06/22,-184,-175,-146,-177,-182,-110.0,-791.0,-1855.0,-3021.0,-1745.0
246,3441,聯一光,86.6,-5.7,-6.18,3253,06/22,-219,-300,-441,-176,379,487.0,1540.0,538.0,1573.0,560.0
247,3088,艾訊,144.0,-1.0,-0.69,1510,06/22,7,-114,-176,-175,-181,-76.0,217.0,158.0,-85.0,186.0
248,00894,中信小資高價30,51.6,1.5,2.99,1827,06/22,-106,-136,-123,-171,-293,-324.0,214.0,416.0,227.0,454.0
249,1323,永裕,20.0,0.2,1.01,508,06/22,2,-172,-172,-170,-161,-68.0,62.0,36.0,-107.0,43.0
250,2395,研華,499.5,5.5,1.11,3050,06/22,-71,-64,-83,-169,-612,-379.0,-276.0,-491.0,1185.0,-456.0
251,00929,復華台灣科技優息,32.16,1.06,3.41,35743,06/22,65,-352,-674,-163,-267,1269.0,920.0,-1742.0,-4826.0,-1458.0
252,5244,弘凱,38.25,0.5,1.32,218,06/22,2,-27,-30,-163,-244,-277.0,665.0,167.0,-85.0,-167.0
253,6227,茂綸,125.0,3.0,2.46,734,06/22,19,-48,-91,-163,-459,-427.0,-1155.0,-1153.0,-1564.0,-1211.0
254,2365,昆盈,34.4,0.35,1.03,1994,06/22,146,194,199,-162,-640,517.0,-38.0,-1897.0,-980.0,-2104.0
255,4909,新復興,49.85,0.0,0.0,803,06/22,-98,-121,-125,-162,-553,-222.0,-1281.0,-815.0,-2180.0,-1201.0
256,5228,鈺鎧,70.2,-5.3,-7.02,1761,06/22,-85,-48,37,-161,-270,28.0,209.0,591.0,691.0,599.0
257,6104,創惟,108.5,5.0,4.83,5825,06/22,-41,-87,-76,-161,1,329.0,374.0,36.0,-1264.0,204.0
258,8109,博大,128.5,5.5,4.47,628,06/22,-5,-14,-29,-160,-310,-308.0,-86.0,-378.0,221.0,-329.0
259,1587,吉茂,27.9,-0.15,-0.53,275,06/22,39,26,-162,-159,-1008,-789.0,-1630.0,-2110.0,-112.0,-1329.0
260,3323,加百裕,36.0,0.5,1.41,982,06/22,-27,-79,-29,-158,-529,-82.0,-173.0,-2109.0,1143.0,-1554.0
261,2379,瑞昱,900.0,81.0,9.89,7336,06/22,-135,-180,10,-156,-280,74.0,-839.0,179.0,-605.0,-21.0
262,1447,力鵬,6.02,-0.01,-0.17,1605,06/22,-10,-144,-146,-155,-237,-803.0,-2175.0,-4190.0,-7404.0,-3845.0
263,4770,上品,216.0,0.5,0.23,373,06/22,41,-133,-162,-154,-1345,-265.0,-432.0,-194.0,-1384.0,-159.0
264,2034,允強,20.9,0.05,0.24,2065,06/22,39,-49,-48,-153,-448,-537.0,-577.0,-212.0,928.0,-150.0
265,3308,聯德,22.15,0.7,3.26,265,06/22,17,-134,-152,-150,-187,27.0,93.0,176.0,53.0,-92.0
266,5258,虹堡,51.3,0.7,1.38,722,06/22,-45,-93,-120,-148,-212,-1716.0,-127.0,-1255.0,-1810.0,-1249.0
267,00985A,主動野村台灣50,22.97,0.5,2.23,6853,06/22,-82,-91,-89,-147,-140,-269.0,177.0,-163.0,,169.0
268,6425,易發,80.8,1.2,1.51,856,06/22,-22,-40,-66,-147,-749,-1332.0,-1918.0,-2656.0,-350.0,-2390.0
269,6409,旭隼,943.0,17.0,1.84,669,06/22,-42,-39,-29,-146,-354,-663.0,-176.0,60.0,1253.0,-98.0
270,2511,太子,8.11,-0.11,-1.34,1626,06/22,-3,44,5,-145,-21,-72.0,299.0,-454.0,-627.0,-394.0
271,4956,光鋐,39.65,1.15,2.99,2041,06/22,57,-15,-16,-142,-915,-739.0,-207.0,960.0,-891.0,-51.0
272,3338,泰碩,75.8,0.6,0.8,993,06/22,-3,-89,-93,-141,-690,-679.0,836.0,1413.0,1332.0,1457.0
273,4306,炎洲,16.2,0.35,2.21,2531,06/22,24,-141,-81,-141,1244,627.0,479.0,514.0,-721.0,584.0
274,4566,時碩工業,65.6,0.8,1.23,634,06/22,-9,-52,-44,-141,-366,-610.0,-581.0,-1950.0,-1790.0,-1674.0
275,1103,嘉泥,13.75,-0.05,-0.36,380,06/22,-93,-93,-112,-139,-166,-71.0,270.0,73.0,1315.0,322.0
276,2029,盛餘,20.8,0.2,0.97,239,06/22,-1,-39,-62,-138,-134,-7.0,-110.0,15.0,-324.0,19.0
277,1304,台聚,13.7,0.15,1.11,8383,06/22,-105,-120,-266,-136,-627,-933.0,2864.0,6206.0,4559.0,6107.0
278,2886,兆豐金,44.75,-0.75,-1.65,53658,06/22,-32,95,117,-136,-11,-515.0,-503.0,-481.0,-642.0,-631.0
279,6695,芯鼎,64.2,5.8,9.93,3574,06/22,-159,-288,-189,-135,-470,-129.0,421.0,-287.0,-766.0,-145.0
280,4523,永彰,30.25,-0.25,-0.82,243,06/22,17,4,-52,-134,-212,-295.0,-519.0,101.0,-14.0,-26.0
281,4583,台灣精銳,630.0,0.0,0.0,132,06/22,-45,-72,-101,-134,-113,-276.0,960.0,1405.0,2189.0,1284.0
282,8040,九暘,104.0,9.2,9.7,1843,06/22,-9,-61,-84,-134,-174,-290.0,3413.0,3465.0,3205.0,3472.0
283,3693,營邦,513.0,13.0,2.6,635,06/22,-39,-60,-109,-133,-602,-902.0,-1996.0,1993.0,2110.0,1999.0
284,1570,力肯,42.05,0.15,0.36,289,06/22,-125,-227,-191,-132,-389,-344.0,-95.0,113.0,1118.0,135.0
285,5284,jpp-KY,400.0,-5.0,-1.23,725,06/22,-121,-101,-72,-132,-640,-550.0,-277.0,-500.0,1673.0,-512.0
286,1108,幸福,13.9,0.0,0.0,505,06/22,-5,-3,-3,-131,-270,-447.0,-730.0,-275.0,-391.0,-290.0
287,7402,邑錡,101.0,8.9,9.66,504,06/22,-110,-99,-102,-131,-180,-322.0,-59.0,-1016.0,1132.0,-976.0
288,009813,貝萊德標普卓越50,10.99,-0.03,-0.27,4071,06/22,42,81,81,-130,-100,-84.0,-384.0,-905.0,,-611.0
289,4744,皇將,27.6,-0.5,-1.78,111,06/22,-7,-33,-58,-130,-83,-85.0,-2750.0,-1088.0,-1448.0,-1105.0
290,2634,漢翔,50.1,2.9,6.14,19053,06/22,48,-116,-174,-129,-1209,-221.0,-989.0,-3397.0,1895.0,-3874.0
291,2630,亞航,42.9,3.0,7.52,2680,06/22,-90,22,-88,-128,-365,-638.0,-1049.0,-186.0,,-1268.0
292,00993A,主動安聯台灣,14.64,0.35,2.45,11119,06/22,-111,-300,-239,-127,93,89.0,-3519.0,,,
293,2449,京元電子,339.0,30.5,9.89,81551,06/22,-1982,-1732,-1327,-127,-2748,-746.0,12566.0,8159.0,10619.0,7089.0
294,00881,國泰台灣科技龍頭,57.35,1.95,3.52,11288,06/22,-14,-18,-52,-125,-180,53.0,-53.0,-243.0,-158.0,-347.0
295,2450,神腦,28.9,-0.25,-0.86,365,06/22,9,9,-65,-125,-54,41.0,-38.0,23.0,57.0,27.0
296,6186,新潤,40.8,-1.55,-3.66,1842,06/22,6,69,133,-125,151,273.0,297.0,444.0,-447.0,499.0
297,8089,康全電訊,20.8,-0.35,-1.65,372,06/22,-4,-28,-116,-125,153,95.0,-895.0,-1383.0,-2309.0,-1337.0
298,1776,展宇,19.2,0.45,2.4,387,06/22,-91,-124,-118,-124,-188,136.0,333.0,313.0,318.0,282.0
299,6240,松崗,18.05,-0.4,-2.17,1,06/22,-133,-131,-134,-124,-107,-124.0,-151.0,-546.0,-405.0,-549.0
300,00911,兆豐洲際半導體,67.8,2.75,4.23,696,06/22,3,-94,-85,-122,-7,5.0,69.0,36.0,55.0,56.0
