契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,22800.0,Call,19940,19940,19940,19940,20260.0,▼-2460,▼-10.98%,0,1,1,1,20010,21050,19940,3620
TXO,202606,20260617.0,22800.0,Put,-,-,-,-,0.3,-,-,0,0,0,65,-,97,800,0.2
TXO,202606,20260617.0,23000.0,Call,-,-,-,-,20060.0,-,-,0,0,0,1,19810,20850,5150,5150
TXO,202606,20260617.0,23000.0,Put,-,-,-,-,0.4,-,-,0,0,0,89,-,25,880,0.2
TXO,202606,20260617.0,23200.0,Call,-,-,-,-,19860.0,-,-,0,0,0,0,19610,20650,-,-
TXO,202606,20260617.0,23200.0,Put,-,-,-,-,0.4,-,-,0,0,0,62,-,101,885,0.3
TXO,202606,20260617.0,23400.0,Call,-,-,-,-,19660.0,-,-,0,0,0,0,-,20450,-,-
TXO,202606,20260617.0,23400.0,Put,-,-,-,-,0.5,-,-,2,0,2,7,-,149,1000,0.3
TXO,202606,20260617.0,23600.0,Call,-,-,-,-,19460.0,-,-,0,0,0,2,-,20250,18920,8110
TXO,202606,20260617.0,23600.0,Put,-,-,-,-,0.6,-,-,0,0,0,15,-,32.5,1050,0.1
TXO,202606,20260617.0,23800.0,Call,-,-,-,-,19260.0,-,-,0,0,0,1,-,20050,15590,3570
TXO,202606,20260617.0,23800.0,Put,-,-,-,-,0.6,-,-,0,0,0,212,-,52,1100,0.3
TXO,202606,20260617.0,24000.0,Call,-,-,-,-,19060.0,-,-,0,0,0,0,-,19850,-,-
TXO,202606,20260617.0,24000.0,Put,0.2,0.2,0.2,0.2,0.7,0,0%,0,3,3,226,-,9.5,1150,0.2
TXO,202606,20260617.0,24200.0,Call,-,-,-,-,18860.0,-,-,0,0,0,0,18620,19650,-,-
TXO,202606,20260617.0,24200.0,Put,-,-,-,-,0.8,-,-,0,0,0,4,-,148,1100,0.2
TXO,202606,20260617.0,24400.0,Call,-,-,-,-,18660.0,-,-,0,0,0,0,18420,19450,4750,3560
TXO,202606,20260617.0,24400.0,Put,-,-,-,-,0.9,-,-,0,0,0,44,-,148,1260,2.1
TXO,202606,20260617.0,24600.0,Call,-,-,-,-,18460.0,-,-,0,0,0,0,18220,-,-,-
TXO,202606,20260617.0,24600.0,Put,-,-,-,-,1.0,-,-,0,0,0,50,-,98,1070,0.2
TXO,202606,20260617.0,24800.0,Call,-,-,-,-,18260.0,-,-,0,0,0,0,18020,-,-,-
TXO,202606,20260617.0,24800.0,Put,-,-,-,-,1.2,-,-,0,0,0,38,-,66,1100,2.2
TXO,202606,20260617.0,25000.0,Call,-,-,-,-,18060.0,-,-,0,0,0,0,17820,-,3300,2990
TXO,202606,20260617.0,25000.0,Put,0.2,0.2,0.2,0.2,1.3,0,0%,2,2,4,251,-,8.5,1410,0.2
TXO,202606,20260617.0,25200.0,Call,-,-,-,-,17860.0,-,-,0,0,0,0,17620,-,-,-
TXO,202606,20260617.0,25200.0,Put,-,-,-,-,1.5,-,-,1,0,1,38,-,97,815,0.2
TXO,202606,20260617.0,25400.0,Call,-,-,-,-,17660.0,-,-,0,0,0,1,17420,-,3190,3190
TXO,202606,20260617.0,25400.0,Put,-,-,-,-,1.6,-,-,0,0,0,12,-,107,1310,2.8
TXO,202606,20260617.0,25600.0,Call,-,-,-,-,17460.0,-,-,0,0,0,1,17220,-,4580,1780
TXO,202606,20260617.0,25600.0,Put,-,-,-,-,1.6,-,-,0,0,0,40,-,10.5,1120,0.1
TXO,202606,20260617.0,25800.0,Call,-,-,-,-,17260.0,-,-,0,0,0,1,17020,18050,3280,1920
TXO,202606,20260617.0,25800.0,Put,-,-,-,-,1.6,-,-,15,0,15,61,-,10.5,1500,0.2
TXO,202606,20260617.0,26000.0,Call,-,-,-,-,17060.0,-,-,0,0,0,0,16820,17850,7200,1700
TXO,202606,20260617.0,26000.0,Put,-,-,-,-,1.6,-,-,0,0,0,199,-,24.5,1810,0.2
TXO,202606,20260617.0,26200.0,Call,-,-,-,-,16860.0,-,-,0,0,0,2,16620,17650,5200,1450
TXO,202606,20260617.0,26200.0,Put,-,-,-,-,1.6,-,-,0,0,0,46,-,103,1700,0.2
TXO,202606,20260617.0,26400.0,Call,-,-,-,-,16660.0,-,-,0,0,0,2,16420,17450,9620,1320
TXO,202606,20260617.0,26400.0,Put,-,-,-,-,1.6,-,-,0,0,0,37,-,11,1960,0.4
TXO,202606,20260617.0,26600.0,Call,-,-,-,-,16460.0,-,-,0,0,0,10,16220,17250,9140,1250
TXO,202606,20260617.0,26600.0,Put,-,-,-,-,1.6,-,-,0,0,0,15,-,103,1940,0.8
TXO,202606,20260617.0,26800.0,Call,-,-,-,-,16260.0,-,-,0,0,0,1,16020,-,5300,1750
TXO,202606,20260617.0,26800.0,Put,-,-,-,-,1.6,-,-,0,0,0,32,-,273,2120,0.1
TXO,202606,20260617.0,26900.0,Call,-,-,-,-,16160.0,-,-,0,0,0,0,15920,-,-,-
TXO,202606,20260617.0,26900.0,Put,-,-,-,-,1.6,-,-,0,0,0,12,-,10.5,102,0.5
TXO,202606,20260617.0,27000.0,Call,-,-,-,-,16060.0,-,-,0,0,0,9,-,-,8850,1020
TXO,202606,20260617.0,27000.0,Put,3,5,3,5,1.6,▲+4.4,▲+733.33%,2,15,17,128,-,13,2260,0.1
TXO,202606,20260617.0,27100.0,Call,-,-,-,-,15960.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,27100.0,Put,-,-,-,-,1.6,-,-,0,0,0,7,-,11,114,0.5
TXO,202606,20260617.0,27200.0,Call,-,-,-,-,15860.0,-,-,0,0,0,17,-,-,8960,975
TXO,202606,20260617.0,27200.0,Put,-,-,-,-,1.6,-,-,0,0,0,14,-,94,2160,0.6
TXO,202606,20260617.0,27300.0,Call,-,-,-,-,15760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,27300.0,Put,-,-,-,-,1.6,-,-,1,0,1,23,0.2,14,194,0.1
TXO,202606,20260617.0,27400.0,Call,-,-,-,-,15660.0,-,-,0,0,0,0,15430,-,8760,950
TXO,202606,20260617.0,27400.0,Put,-,-,-,-,1.6,-,-,1,0,1,45,-,10.5,2200,0.1
TXO,202606,20260617.0,27500.0,Call,-,-,-,-,15560.0,-,-,0,0,0,0,15330,-,-,-
TXO,202606,20260617.0,27500.0,Put,-,-,-,-,1.6,-,-,2,0,2,8,0.2,10.5,103,0.1
TXO,202606,20260617.0,27600.0,Call,-,-,-,-,15460.0,-,-,0,0,0,9,15230,-,6740,970
TXO,202606,20260617.0,27600.0,Put,-,-,-,-,1.6,-,-,1,0,1,13,0.3,148,2090,0.1
TXO,202606,20260617.0,27700.0,Call,-,-,-,-,15360.0,-,-,0,0,0,0,15130,-,-,-
TXO,202606,20260617.0,27700.0,Put,-,-,-,-,1.6,-,-,0,0,0,1,0.1,10.5,109,0.2
TXO,202606,20260617.0,27800.0,Call,-,-,-,-,15260.0,-,-,0,0,0,34,15030,16050,5440,790
TXO,202606,20260617.0,27800.0,Put,-,-,-,-,1.6,-,-,0,0,0,16,0.1,148,1890,0.6
TXO,202606,20260617.0,27900.0,Call,-,-,-,-,15160.0,-,-,0,0,0,0,14930,15950,-,-
TXO,202606,20260617.0,27900.0,Put,-,-,-,-,1.6,-,-,0,0,0,2,0.1,148,126,1.3
TXO,202606,20260617.0,28000.0,Call,-,-,-,-,15060.0,-,-,0,0,0,20,14830,15850,8220,760
TXO,202606,20260617.0,28000.0,Put,1,5.2,1,3,1.6,▲+2.1,▲+233.33%,18,7,25,356,0.1,5,2580,0.5
TXO,202606,20260617.0,28100.0,Call,-,-,-,-,14960.0,-,-,0,0,0,0,14730,15750,-,-
TXO,202606,20260617.0,28100.0,Put,-,-,-,-,1.6,-,-,0,0,0,26,0.1,28.5,101,6.1
TXO,202606,20260617.0,28200.0,Call,-,-,-,-,14860.0,-,-,0,0,0,16,14630,15650,7130,730
TXO,202606,20260617.0,28200.0,Put,-,-,-,-,1.6,-,-,0,0,0,61,0.1,11,2300,2.5
TXO,202606,20260617.0,28300.0,Call,-,-,-,-,14760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,28300.0,Put,-,-,-,-,1.6,-,-,0,0,0,3,0.1,28.5,240,1.8
TXO,202606,20260617.0,28400.0,Call,-,-,-,-,14660.0,-,-,0,0,0,37,14430,-,7140,650
TXO,202606,20260617.0,28400.0,Put,1,1,1,1,1.6,▼-0.1,▼-9.09%,10,13,23,70,0.5,80,2470,0.3
TXO,202606,20260617.0,28500.0,Call,-,-,-,-,14560.0,-,-,0,0,0,0,14330,-,-,-
TXO,202606,20260617.0,28500.0,Put,-,-,-,-,1.6,-,-,0,0,0,8,0.1,28.5,880,1.8
TXO,202606,20260617.0,28600.0,Call,-,-,-,-,14460.0,-,-,0,0,0,60,14230,-,11180,860
TXO,202606,20260617.0,28600.0,Put,-,-,-,-,1.6,-,-,0,0,0,26,0.1,28.5,1950,0.3
TXO,202606,20260617.0,28700.0,Call,-,-,-,-,14360.0,-,-,0,0,0,0,14130,-,-,-
TXO,202606,20260617.0,28700.0,Put,-,-,-,-,1.6,-,-,0,0,0,11,0.1,11.5,160,0.3
TXO,202606,20260617.0,28800.0,Call,-,-,-,-,14260.0,-,-,0,0,0,82,14030,-,11260,550
TXO,202606,20260617.0,28800.0,Put,-,-,-,-,1.7,-,-,0,0,0,17,0.1,12,1010,0.4
TXO,202606,20260617.0,28900.0,Call,-,-,-,-,14160.0,-,-,0,0,0,0,13930,-,-,-
TXO,202606,20260617.0,28900.0,Put,-,-,-,-,1.8,-,-,0,0,0,144,0.1,11.5,305,0.3
TXO,202606,20260617.0,29000.0,Call,-,-,-,-,14060.0,-,-,0,0,0,63,13830,-,10930,615
TXO,202606,20260617.0,29000.0,Put,4.9,4.9,3.9,4.9,1.9,▲+3.4,▲+226.67%,36,23,59,532,0.2,3,1530,0.3
TXO,202606,20260617.0,29100.0,Call,-,-,-,-,13960.0,-,-,0,0,0,0,13730,-,-,-
TXO,202606,20260617.0,29100.0,Put,-,-,-,-,2.0,-,-,0,0,0,173,0.1,28.5,755,0.3
TXO,202606,20260617.0,29200.0,Call,-,-,-,-,13860.0,-,-,0,0,0,5,13630,-,6430,560
TXO,202606,20260617.0,29200.0,Put,-,-,-,-,2.1,-,-,0,0,0,101,0.1,28.5,1370,2
TXO,202606,20260617.0,29300.0,Call,-,-,-,-,13760.0,-,-,0,0,0,0,13530,14550,-,-
TXO,202606,20260617.0,29300.0,Put,-,-,-,-,2.2,-,-,0,0,0,104,0.9,12,925,0.8
TXO,202606,20260617.0,29400.0,Call,-,-,-,-,13660.0,-,-,0,0,0,7,13430,14450,5490,560
TXO,202606,20260617.0,29400.0,Put,-,-,-,-,2.3,-,-,0,0,0,83,0.4,13,1440,0.2
TXO,202606,20260617.0,29500.0,Call,-,-,-,-,13560.0,-,-,0,0,0,0,13330,14350,-,-
TXO,202606,20260617.0,29500.0,Put,1.8,1.8,1.8,1.8,2.4,▲+0.1,▲+5.88%,5,20,25,240,0.4,9.9,970,0.2
TXO,202606,20260617.0,29600.0,Call,-,-,-,-,13460.0,-,-,0,0,0,2,13230,14250,5150,690
TXO,202606,20260617.0,29600.0,Put,-,-,-,-,2.5,-,-,4,0,4,83,1,3.4,1270,1
TXO,202606,20260617.0,29700.0,Call,-,-,-,-,13360.0,-,-,0,0,0,0,13130,14150,-,-
TXO,202606,20260617.0,29700.0,Put,-,-,-,-,2.7,-,-,2,0,2,22,1.2,10,775,1.3
TXO,202606,20260617.0,29800.0,Call,-,-,-,-,13260.0,-,-,0,0,0,62,13030,-,10280,350
TXO,202606,20260617.0,29800.0,Put,-,-,-,-,2.7,-,-,0,0,0,3,1,11.5,1080,3.1
TXO,202606,20260617.0,29900.0,Call,-,-,-,-,13160.0,-,-,0,0,0,0,12930,-,-,-
TXO,202606,20260617.0,29900.0,Put,-,-,-,-,2.7,-,-,0,0,0,24,1,11.5,408,0.3
TXO,202606,20260617.0,30000.0,Call,-,-,-,-,13060.0,-,-,0,0,0,201,12840,-,12720,265
TXO,202606,20260617.0,30000.0,Put,7,7,1.6,3.1,2.8,▲+1.4,▲+82.35%,244,247,491,2654,2.5,4,3260,0.4
TXO,202606,20260617.0,30100.0,Call,-,-,-,-,12960.0,-,-,0,0,0,11,12740,-,9660,9600
TXO,202606,20260617.0,30100.0,Put,-,-,-,-,2.9,-,-,0,0,0,246,0.4,28.5,925,0.5
TXO,202606,20260617.0,30200.0,Call,-,-,-,-,12860.0,-,-,0,0,0,24,-,-,3110,250
TXO,202606,20260617.0,30200.0,Put,-,-,-,-,3.0,-,-,0,0,0,53,0.4,11.5,1550,0.5
TXO,202606,20260617.0,30300.0,Call,-,-,-,-,12760.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,30300.0,Put,-,-,-,-,3.1,-,-,0,0,0,50,0.4,28.5,955,3.1
TXO,202606,20260617.0,30400.0,Call,-,-,-,-,12660.0,-,-,0,0,0,3,-,-,3370,625
TXO,202606,20260617.0,30400.0,Put,-,-,-,-,3.3,-,-,3,0,3,77,0.4,14.5,4930,0.3
TXO,202606,20260617.0,30500.0,Call,-,-,-,-,12560.0,-,-,0,0,0,0,12340,-,-,-
TXO,202606,20260617.0,30500.0,Put,6,6,3.8,3.8,3.4,▲+2.1,▲+123.53%,0,19,19,115,0.3,11,935,0.4
TXO,202606,20260617.0,30600.0,Call,-,-,-,-,12460.0,-,-,0,0,0,1,12240,-,5910,150
TXO,202606,20260617.0,30600.0,Put,4.9,4.9,4.9,4.9,3.5,▲+3.2,▲+188.24%,0,5,5,97,0.2,28.5,5260,2.8
TXO,202606,20260617.0,30700.0,Call,-,-,-,-,12360.0,-,-,0,0,0,0,12140,-,-,-
TXO,202606,20260617.0,30700.0,Put,-,-,-,-,3.7,-,-,0,0,0,42,0.3,28.5,360,2.1
TXO,202606,20260617.0,30800.0,Call,-,-,-,-,12270.0,-,-,0,0,0,134,12040,13050,3330,150
TXO,202606,20260617.0,30800.0,Put,-,-,-,-,3.9,-,-,0,0,0,173,0.2,28.5,1750,3.7
TXO,202606,20260617.0,30900.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,11940,12950,-,-
TXO,202606,20260617.0,30900.0,Put,-,-,-,-,4.1,-,-,1,0,1,71,1,106,550,0.7
TXO,202606,20260617.0,31000.0,Call,-,-,-,-,12070.0,-,-,0,0,0,8,11840,12850,11150,150
TXO,202606,20260617.0,31000.0,Put,6,8.5,3.2,5.6,4.2,▲+3.9,▲+229.41%,13,31,44,300,5,9.5,1800,0.5
TXO,202606,20260617.0,31100.0,Call,-,-,-,-,11970.0,-,-,0,0,0,0,11740,12750,-,-
TXO,202606,20260617.0,31100.0,Put,2.8,7.9,2.8,6,4.5,▲+4.3,▲+252.94%,0,6,6,107,0.2,13.5,299,1
TXO,202606,20260617.0,31200.0,Call,-,-,-,-,11870.0,-,-,0,0,0,4,11640,12650,5350,230
TXO,202606,20260617.0,31200.0,Put,-,-,-,-,4.6,-,-,1,0,1,200,0.1,23.5,1610,0.2
TXO,202606,20260617.0,31300.0,Call,-,-,-,-,11770.0,-,-,0,0,0,0,11540,-,-,-
TXO,202606,20260617.0,31300.0,Put,1.7,3.3,1.7,3.3,4.9,▲+1.6,▲+94.12%,0,2,2,104,1.9,12.5,419,0.2
TXO,202606,20260617.0,31400.0,Call,-,-,-,-,11670.0,-,-,0,0,0,15,11440,-,6940,435
TXO,202606,20260617.0,31400.0,Put,-,-,-,-,5.1,-,-,0,0,0,63,0.1,278,1640,0.4
TXO,202606,20260617.0,31500.0,Call,-,-,-,-,11570.0,-,-,0,0,0,4,11340,-,3290,2590
TXO,202606,20260617.0,31500.0,Put,9,9,9,9,5.3,▲+7.2,▲+400.00%,0,1,1,115,1.1,28.5,650,0.4
TXO,202606,20260617.0,31600.0,Call,11070,11350,11030,11150,11470.0,▼-2450,▼-18.01%,0,20,20,1,11240,-,11350,170
TXO,202606,20260617.0,31600.0,Put,-,-,-,-,5.6,-,-,0,0,0,91,0.1,28.5,4230,0.9
TXO,202606,20260617.0,31700.0,Call,-,-,-,-,11370.0,-,-,0,0,0,0,11140,-,-,-
TXO,202606,20260617.0,31700.0,Put,-,-,-,-,5.8,-,-,0,0,0,56,-,16.5,1750,2.8
TXO,202606,20260617.0,31800.0,Call,-,-,-,-,11270.0,-,-,0,0,0,86,11040,-,13350,222
TXO,202606,20260617.0,31800.0,Put,15,15,4,4,6.1,▲+2.2,▲+122.22%,1,14,15,2399,1.5,12,4390,0.7
TXO,202606,20260617.0,31900.0,Call,-,-,-,-,11170.0,-,-,0,0,0,0,10940,-,-,-
TXO,202606,20260617.0,31900.0,Put,-,-,-,-,6.4,-,-,0,0,0,91,-,28.5,705,1
TXO,202606,20260617.0,32000.0,Call,-,-,-,-,11070.0,-,-,0,0,0,153,-,-,13170,253
TXO,202606,20260617.0,32000.0,Put,15,15,4,8,6.7,▲+6.2,▲+344.44%,59,64,123,731,3.4,15,2250,0.5
TXO,202606,20260617.0,32100.0,Call,-,-,-,-,10970.0,-,-,0,0,0,0,-,-,-,-
TXO,202606,20260617.0,32100.0,Put,-,-,-,-,7.0,-,-,0,0,0,149,-,28.5,1440,0.6
TXO,202606,20260617.0,32200.0,Call,-,-,-,-,10870.0,-,-,0,0,0,86,-,-,8480,229
TXO,202606,20260617.0,32200.0,Put,-,-,-,-,7.3,-,-,0,0,0,167,7,156,2350,0.4
TXO,202606,20260617.0,32300.0,Call,-,-,-,-,10770.0,-,-,0,0,0,0,10550,11550,2730,2730
TXO,202606,20260617.0,32300.0,Put,15,16.5,6,8,7.7,▲+6.2,▲+344.44%,77,32,109,257,7.5,13.5,2040,0.5
TXO,202606,20260617.0,32400.0,Call,-,-,-,-,10670.0,-,-,0,0,0,25,10450,11450,7880,220
TXO,202606,20260617.0,32400.0,Put,8.6,9.5,8.6,9.5,7.9,▲+7.6,▲+400.00%,0,28,28,159,0.1,18,2400,1
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,10570.0,-,-,0,0,0,0,10380,10860,-,-
TXO,202606,20260617.0,32500.0,Put,8.9,8.9,8.8,8.8,8.4,▲+6.9,▲+363.16%,0,6,6,326,1.9,17.5,2050,0.8
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,10470.0,-,-,0,0,0,121,10250,11250,7530,225
TXO,202606,20260617.0,32600.0,Put,11.5,11.5,11.5,11.5,8.7,▲+9.6,▲+505.26%,2,25,27,396,-,24.5,2090,0.9
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,10370.0,-,-,0,0,0,0,10160,11150,2610,2160
TXO,202606,20260617.0,32700.0,Put,9.2,9.2,9.2,9.2,9.2,▲+7.3,▲+384.21%,0,1,1,196,1.9,18,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,10270.0,-,-,0,0,0,6,10060,10590,4690,182
TXO,202606,20260617.0,32800.0,Put,7.2,11.5,7.1,11.5,9.7,▲+9.6,▲+505.26%,1,13,14,149,2.7,18.5,4970,2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,10170.0,-,-,0,0,0,1,9950,-,11080,1730
TXO,202606,20260617.0,32900.0,Put,28.5,28.5,9.5,13,9.9,▲+11.1,▲+584.21%,4,7,11,192,1,18.5,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,10070.0,-,-,0,0,0,104,9850,-,9670,171
TXO,202606,20260617.0,33000.0,Put,19.5,22,5,11.5,11.5,▲+9.6,▲+505.26%,41,71,112,520,11.5,20,2710,0.5
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,9970.0,-,-,0,0,0,0,9750,10360,7490,1720
TXO,202606,20260617.0,33100.0,Put,13,13,11.5,11.5,11.5,▲+9.6,▲+505.26%,0,2,2,328,1.2,20,2160,4.6
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,9870.0,-,-,0,0,0,4,9650,10650,8140,166
TXO,202606,20260617.0,33200.0,Put,-,-,-,-,12.0,-,-,0,0,0,219,1.4,28.5,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,9770.0,-,-,0,0,0,0,9630,10060,1730,1310
TXO,202606,20260617.0,33300.0,Put,25,25.5,10.5,14,12.5,▲+12.1,▲+636.84%,3,68,71,358,3,17.5,2210,1.6
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,9680.0,-,-,0,0,0,27,9550,9960,7970,140
TXO,202606,20260617.0,33400.0,Put,38,38,10,10,13.0,▲+8.1,▲+426.32%,1,3,4,339,3,24,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,9580.0,-,-,0,0,0,0,9440,10350,-,-
TXO,202606,20260617.0,33500.0,Put,-,-,-,-,13.5,-,-,4,0,4,540,5.7,28.5,2300,1
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,9480.0,-,-,0,0,0,2,9340,10250,5030,150
TXO,202606,20260617.0,33600.0,Put,-,-,-,-,14.0,-,-,1,0,1,566,7.8,28.5,3260,1.6
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,9380.0,-,-,0,0,0,350,9240,10150,-,-
TXO,202606,20260617.0,33700.0,Put,98,98,7.9,14,14.0,▲+12,▲+600.00%,3,15,18,3047,7.9,18,2400,1
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,9280.0,-,-,0,0,0,150,9150,10050,7540,140
TXO,202606,20260617.0,33800.0,Put,40,40,9,9,15.5,▲+7,▲+350.00%,5,50,55,953,9.8,20,3210,1.1
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,9180.0,-,-,0,0,0,2,8950,9400,1420,1380
TXO,202606,20260617.0,33900.0,Put,24,30,24,30,16.0,▲+28,"▲+1,400.00%",1,13,14,680,10,19,2060,3
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,9080.0,-,-,0,0,0,500,8850,9860,9870,150
TXO,202606,20260617.0,34000.0,Put,49,49,2,18,18.0,▲+16,▲+800.00%,50,103,153,1201,10,19.5,3300,1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,8980.0,-,-,0,0,0,0,8880,9200,3620,2340
TXO,202606,20260617.0,34100.0,Put,5.1,26.5,5.1,15,18.0,▲+12.9,▲+614.29%,0,8,8,413,3.5,48,2120,1
TXO,202606,20260617.0,34200.0,Call,-,-,-,-,8880.0,-,-,2,0,2,87,8800,9100,10070,107
TXO,202606,20260617.0,34200.0,Put,92,92,20,20,20.0,▲+17.8,▲+809.09%,6,16,22,396,7.1,34,1960,1.6
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,8780.0,-,-,0,0,0,0,8720,-,1540,1540
TXO,202606,20260617.0,34300.0,Put,20,20,20,20,20.0,▲+17.6,▲+733.33%,1,10,11,456,5.6,22,1420,3
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,8680.0,-,-,0,0,0,190,8590,-,12430,141
TXO,202606,20260617.0,34400.0,Put,10.5,40,10.5,22.5,22.5,▲+20,▲+800.00%,9,6,15,634,13.5,23,3140,2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,8590.0,-,-,0,0,0,10,8500,9360,3800,1950
TXO,202606,20260617.0,34500.0,Put,18,38,18,23,23.0,▲+20.4,▲+784.62%,8,13,21,403,7.6,95,1490,0.4
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,8490.0,-,-,0,0,0,43,8380,9260,7900,134
TXO,202606,20260617.0,34600.0,Put,30,30,21,21,25.0,▲+18.2,▲+650.00%,0,8,8,374,7,89,1640,2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,8300,8570,-,-
TXO,202606,20260617.0,34700.0,Put,30,30,22,22,27.0,▲+19.1,▲+658.62%,3,3,6,348,10,31.5,1570,5.5
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,8290.0,-,-,0,0,0,53,8160,8460,10210,153
TXO,202606,20260617.0,34800.0,Put,30,39,22.5,29,29.0,▲+25.9,▲+835.48%,0,11,11,558,12,35.5,2970,3.4
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,8190.0,-,-,0,0,0,15,8090,8370,6440,1250
TXO,202606,20260617.0,34900.0,Put,16,46,12,25.5,29.5,▲+22.3,▲+696.88%,8,71,79,453,19.5,33,2520,0.4
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,8090.0,-,-,0,0,0,187,7950,8390,6660,340
TXO,202606,20260617.0,35000.0,Put,69,69,16,30,30.0,▲+26.7,▲+809.09%,54,429,483,1386,31,39,3710,1.1
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,7990.0,-,-,0,0,0,12,7910,8160,6980,1600
TXO,202606,20260617.0,35100.0,Put,15,32,15,25.5,30.0,▲+22.1,▲+650.00%,0,73,73,129,20,38,3090,1.9
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,7900.0,-,-,0,0,0,18,7760,-,7310,203
TXO,202606,20260617.0,35200.0,Put,14,49,14,24.5,32.0,▲+21,▲+600.00%,5,141,146,195,20,39.5,2900,5.7
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,7800.0,-,-,0,0,0,20,7650,-,6080,1490
TXO,202606,20260617.0,35300.0,Put,26,44.5,22,29,34.0,▲+25.4,▲+705.56%,7,77,84,126,25,41,1390,3
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,7700.0,-,-,0,0,0,22,7560,-,5990,181
TXO,202606,20260617.0,35400.0,Put,28,38,28,36.5,36.5,▲+32.6,▲+835.90%,8,82,90,230,23,36.5,1850,5
TXO,202606,20260617.0,35500.0,Call,-,-,-,-,7600.0,-,-,0,0,0,100,7470,-,6930,995
TXO,202606,20260617.0,35500.0,Put,50,65,23,29.5,37.5,▲+25.4,▲+619.51%,10,203,213,317,30,50,1910,2
TXO,202606,20260617.0,35600.0,Call,-,-,-,-,7500.0,-,-,0,0,0,4,7380,7660,3940,580
TXO,202606,20260617.0,35600.0,Put,35,60,12.5,45,39.0,▲+40.5,▲+900.00%,25,209,234,252,30,49,4260,2
TXO,202606,20260617.0,35700.0,Call,-,-,-,-,7400.0,-,-,0,0,0,15,7270,7690,1550,1410
TXO,202606,20260617.0,35700.0,Put,29.5,79,29.5,32.5,40.0,▲+28,▲+622.22%,0,116,116,241,26,48,1970,4.5
TXO,202606,20260617.0,35800.0,Call,-,-,-,-,7310.0,-,-,0,0,0,3,7180,8080,5040,215
TXO,202606,20260617.0,35800.0,Put,33,61,32,35,41.5,▲+30.3,▲+644.68%,10,97,107,251,32.5,50,3300,0.2
TXO,202606,20260617.0,35900.0,Call,-,-,-,-,7210.0,-,-,0,0,0,50,7100,7980,1200,1080
TXO,202606,20260617.0,35900.0,Put,87,87,33,49.5,44.5,▲+44.7,▲+931.25%,7,52,59,183,35,131,3110,4.7
TXO,202606,20260617.0,36000.0,Call,-,-,-,-,7110.0,-,-,1,0,1,140,6970,-,10300,278
TXO,202606,20260617.0,36000.0,Put,79,91,24.5,53,45.5,▲+48,▲+960.00%,207,1266,1473,3232,36,54,3640,2.4
TXO,202606,20260617.0,36100.0,Call,-,-,-,-,7010.0,-,-,0,0,0,5,6890,7410,5500,960
TXO,202606,20260617.0,36100.0,Put,71,71,30.5,42,47.0,▲+36.5,▲+663.64%,7,92,99,302,36,58,1300,7.9
TXO,202606,20260617.0,36200.0,Call,-,-,-,-,6910.0,-,-,0,0,0,6,6800,7680,6600,381
TXO,202606,20260617.0,36200.0,Put,44,68,28,50,50.0,▲+44.4,▲+792.86%,3,76,79,169,38.5,133,1450,4
