契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F3,20260622.0,42100.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3700,3820,-,-
TXO,202606F3,20260622.0,42100.0,Put,-,-,-,-,50.0,-,-,39,0,39,15,46,198,805,59
TXO,202606F3,20260622.0,42150.0,Call,-,-,-,-,3670.0,-,-,0,0,0,0,3650,3780,-,-
TXO,202606F3,20260622.0,42150.0,Put,65,65,47,47,51.0,▼-35,▼-42.68%,12,4,16,15,7.9,289,102,47
TXO,202606F3,20260622.0,42200.0,Call,-,-,-,-,3620.0,-,-,0,0,0,1,3600,3720,1350,1350
TXO,202606F3,20260622.0,42200.0,Put,60,81,51,54,54.0,▼-30,▼-35.71%,8,15,23,26,31,55,1350,51
TXO,202606F3,20260622.0,42250.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,3550,3700,-,-
TXO,202606F3,20260622.0,42250.0,Put,60,60,55,55,54.0,▼-32,▼-36.78%,2,5,7,12,1.6,152,375,55
TXO,202606F3,20260622.0,42300.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3420,3640,2860,2860
TXO,202606F3,20260622.0,42300.0,Put,65,81,53,54,54.0,▼-36,▼-40.00%,8,14,22,14,50,58,463,53
TXO,202606F3,20260622.0,42350.0,Call,-,-,-,-,3480.0,-,-,0,0,0,0,3390,3590,2820,2820
TXO,202606F3,20260622.0,42350.0,Put,69,69,58,58,58.0,▼-33,▼-36.26%,4,4,8,5,1.5,159,354,58
TXO,202606F3,20260622.0,42400.0,Call,-,-,-,-,3430.0,-,-,0,0,0,1,3410,3530,1270,1270
TXO,202606F3,20260622.0,42400.0,Put,60,60,60,60,60.0,▼-32,▼-34.78%,13,2,15,15,12,169,710,60
TXO,202606F3,20260622.0,42450.0,Call,-,-,-,-,3380.0,-,-,0,0,0,0,3360,3490,-,-
TXO,202606F3,20260622.0,42450.0,Put,68,68,68,68,62.0,▼-30,▼-30.61%,1,1,2,4,3.8,300,1250,68
TXO,202606F3,20260622.0,42500.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3230,3450,-,-
TXO,202606F3,20260622.0,42500.0,Put,72,79,61,62,62.0,▼-39,▼-38.61%,10,13,23,15,60,70,1360,61
TXO,202606F3,20260622.0,42550.0,Call,-,-,-,-,3290.0,-,-,0,0,0,0,3180,3390,-,-
TXO,202606F3,20260622.0,42550.0,Put,65,71,65,71,66.0,▼-33,▼-31.73%,5,6,11,1,50,304,905,65
TXO,202606F3,20260622.0,42600.0,Call,-,-,-,-,3240.0,-,-,0,0,0,6,3210,3340,1970,1290
TXO,202606F3,20260622.0,42600.0,Put,72,85,60,62,68.0,▼-48,▼-43.64%,5,19,24,20,12.5,72,1190,60
TXO,202606F3,20260622.0,42650.0,Call,-,-,-,-,3190.0,-,-,0,0,0,0,3170,3310,-,-
TXO,202606F3,20260622.0,42650.0,Put,79,81,79,81,71.0,▼-33,▼-28.95%,0,10,10,4,50,114,1020,79
TXO,202606F3,20260622.0,42700.0,Call,-,-,-,-,3140.0,-,-,0,0,0,1,3120,3250,1510,1510
TXO,202606F3,20260622.0,42700.0,Put,84,104,81,81,73.0,▼-35,▼-30.17%,1,5,6,7,23,311,1160,81
TXO,202606F3,20260622.0,42750.0,Call,-,-,-,-,3100.0,-,-,0,0,0,0,2990,3220,-,-
TXO,202606F3,20260622.0,42750.0,Put,90,90,68,68,75.0,▼-50,▼-42.37%,5,22,27,6,10,182,1070,68
TXO,202606F3,20260622.0,42800.0,Call,-,-,-,-,3050.0,-,-,0,0,0,2,2970,3160,1620,1340
TXO,202606F3,20260622.0,42800.0,Put,98,98,70,75,75.0,▼-45,▼-37.50%,3,5,8,7,38,138,1090,70
TXO,202606F3,20260622.0,42850.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,2980,3120,-,-
TXO,202606F3,20260622.0,42850.0,Put,89,89,89,89,80.0,▼-36,▼-28.80%,0,2,2,0,60,319,1110,89
TXO,202606F3,20260622.0,42900.0,Call,-,-,-,-,2950.0,-,-,0,0,0,2,2860,3050,1360,1000
TXO,202606F3,20260622.0,42900.0,Put,95,110,80,80,80.0,▼-50,▼-38.46%,7,49,56,35,5.4,100,1500,80
TXO,202606F3,20260622.0,42950.0,Call,-,-,-,-,2910.0,-,-,0,0,0,3,2880,3020,1340,1340
TXO,202606F3,20260622.0,42950.0,Put,-,-,-,-,85.0,-,-,2,0,2,5,4.2,133,1040,90
TXO,202606F3,20260622.0,43000.0,Call,-,-,-,-,2860.0,-,-,0,0,0,1,2830,2980,2800,1300
TXO,202606F3,20260622.0,43000.0,Put,100,126,80,84,89.0,▼-57,▼-40.43%,55,66,121,71,83,102,1860,80
TXO,202606F3,20260622.0,43050.0,Call,-,-,-,-,2810.0,-,-,0,0,0,3,2790,2930,1280,1280
TXO,202606F3,20260622.0,43050.0,Put,120,120,90,90,90.0,▼-54,▼-37.50%,0,7,7,3,79,184,1200,90
TXO,202606F3,20260622.0,43100.0,Call,-,-,-,-,2770.0,-,-,0,0,0,3,2680,2890,1610,1610
TXO,202606F3,20260622.0,43100.0,Put,132,132,87,92,92.0,▼-56,▼-37.84%,1,20,21,12,89,102,1280,87
TXO,202606F3,20260622.0,43150.0,Call,2780,2780,2780,2780,2720.0,▲+110,▲+4.12%,0,2,2,9,2640,2840,2780,1220
TXO,202606F3,20260622.0,43150.0,Put,118,118,95,95,95.0,▼-59,▼-38.31%,2,10,12,10,32,100,1240,95
TXO,202606F3,20260622.0,43200.0,Call,-,-,-,-,2670.0,-,-,0,0,0,8,2570,2790,1550,1180
TXO,202606F3,20260622.0,43200.0,Put,139,139,95,102,102.0,▼-58,▼-36.25%,11,10,21,19,32,193,1330,95
TXO,202606F3,20260622.0,43250.0,Call,-,-,-,-,2630.0,-,-,0,0,0,3,2600,2740,1170,1170
TXO,202606F3,20260622.0,43250.0,Put,112,112,112,112,105.0,▼-52,▼-31.71%,2,5,7,7,96,345,1290,112
TXO,202606F3,20260622.0,43300.0,Call,-,-,-,-,2580.0,-,-,0,0,0,14,2490,2700,1480,1140
TXO,202606F3,20260622.0,43300.0,Put,118,146,99,112,112.0,▼-56,▼-33.33%,4,18,22,17,100,207,1370,99
TXO,202606F3,20260622.0,43350.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2450,2640,-,-
TXO,202606F3,20260622.0,43350.0,Put,114,148,114,122,113.0,▼-59,▼-32.60%,5,4,9,1,8.7,353,181,114
TXO,202606F3,20260622.0,43400.0,Call,-,-,-,-,2490.0,-,-,0,0,0,4,2460,2600,1490,1020
TXO,202606F3,20260622.0,43400.0,Put,122,142,106,110,117.0,▼-72,▼-39.56%,3,9,12,14,105,207,1480,106
TXO,202606F3,20260622.0,43450.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2340,2550,-,-
TXO,202606F3,20260622.0,43450.0,Put,130,145,130,145,120.0,▼-41,▼-22.04%,4,4,8,5,77,362,615,130
TXO,202606F3,20260622.0,43500.0,Call,2340,2540,2230,2410,2410.0,▲+50,▲+2.12%,39,216,255,85,2410,2450,2600,790
TXO,202606F3,20260622.0,43500.0,Put,130,165,114,131,126.0,▼-68,▼-34.17%,71,48,119,37,120,218,1470,100
TXO,202606F3,20260622.0,43550.0,Call,-,-,-,-,2360.0,-,-,0,0,0,2,2250,2460,1360,1150
TXO,202606F3,20260622.0,43550.0,Put,144,144,122,122,129.0,▼-86,▼-41.35%,0,3,3,5,36.5,371,1320,122
TXO,202606F3,20260622.0,43600.0,Call,-,-,-,-,2310.0,-,-,2,0,2,8,2220,2430,2560,720
TXO,202606F3,20260622.0,43600.0,Put,172,172,123,131,131.0,▼-79,▼-37.62%,2,16,18,62,124,137,1380,123
TXO,202606F3,20260622.0,43650.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,2160,2380,1390,810
TXO,202606F3,20260622.0,43650.0,Put,150,179,145,145,138.0,▼-70,▼-32.56%,4,4,8,9,119,227,840,145
TXO,202606F3,20260622.0,43700.0,Call,-,-,-,-,2220.0,-,-,0,0,0,3,2130,2330,1380,1090
TXO,202606F3,20260622.0,43700.0,Put,155,215,131,145,145.0,▼-81,▼-35.84%,6,26,32,15,38,267,1350,131
TXO,202606F3,20260622.0,43750.0,Call,-,-,-,-,2170.0,-,-,0,0,0,9,2140,2290,1670,1230
TXO,202606F3,20260622.0,43750.0,Put,143,146,143,146,146.0,▼-84,▼-36.52%,3,6,9,10,60,244,1460,143
TXO,202606F3,20260622.0,43800.0,Call,-,-,-,-,2130.0,-,-,0,0,0,3,2110,2250,1660,675
TXO,202606F3,20260622.0,43800.0,Put,142,151,142,148,157.0,▼-89,▼-37.55%,5,10,15,10,74,188,1940,142
TXO,202606F3,20260622.0,43850.0,Call,-,-,-,-,2080.0,-,-,0,0,0,6,2050,2200,1600,1180
TXO,202606F3,20260622.0,43850.0,Put,194,194,154,154,163.0,▼-89,▼-36.63%,2,7,9,7,59,403,1370,154
TXO,202606F3,20260622.0,43900.0,Call,-,-,-,-,2040.0,-,-,0,0,0,3,2020,2160,1330,705
TXO,202606F3,20260622.0,43900.0,Put,220,220,148,173,173.0,▼-80,▼-31.62%,11,13,24,12,66,250,990,148
TXO,202606F3,20260622.0,43950.0,Call,-,-,-,-,2000.0,-,-,0,0,0,4,1980,2130,1250,1030
TXO,202606F3,20260622.0,43950.0,Put,-,-,-,-,176.0,-,-,1,0,1,4,80,256,1390,188
TXO,202606F3,20260622.0,44000.0,Call,-,-,-,-,1950.0,-,-,0,0,0,9,1920,2070,2000,685
TXO,202606F3,20260622.0,44000.0,Put,180,235,162,180,180.0,▼-90,▼-33.33%,41,67,108,121,152,200,1110,161
TXO,202606F3,20260622.0,44050.0,Call,-,-,-,-,1910.0,-,-,0,0,0,6,1890,2030,1190,980
TXO,202606F3,20260622.0,44050.0,Put,202,202,163,187,187.0,▼-97,▼-34.15%,0,5,5,7,84,269,1270,163
TXO,202606F3,20260622.0,44100.0,Call,-,-,-,-,1870.0,-,-,0,0,0,12,1850,1990,1170,915
TXO,202606F3,20260622.0,44100.0,Put,189,205,179,182,197.0,▼-114,▼-38.51%,4,8,12,8,96,283,1290,179
TXO,202606F3,20260622.0,44150.0,Call,-,-,-,-,1820.0,-,-,0,0,0,10,1810,1930,1880,855
TXO,202606F3,20260622.0,44150.0,Put,223,223,223,223,202.0,▼-80,▼-26.40%,0,1,1,23,108,324,1250,223
TXO,202606F3,20260622.0,44200.0,Call,-,-,-,-,1780.0,-,-,0,0,0,4,1690,1910,1770,675
TXO,202606F3,20260622.0,44200.0,Put,280,280,202,215,215.0,▼-100,▼-31.75%,20,5,25,19,94,286,1000,202
TXO,202606F3,20260622.0,44250.0,Call,-,-,-,-,1740.0,-,-,1,0,1,22,1720,1860,2080,815
TXO,202606F3,20260622.0,44250.0,Put,240,240,215,215,215.0,▼-108,▼-33.44%,2,4,6,33,97,319,1100,215
TXO,202606F3,20260622.0,44300.0,Call,-,-,-,-,1700.0,-,-,0,0,0,28,1610,1820,1660,790
TXO,202606F3,20260622.0,44300.0,Put,-,-,-,-,226.0,-,-,20,0,20,34,148,303,1130,240
TXO,202606F3,20260622.0,44350.0,Call,-,-,-,-,1660.0,-,-,0,0,0,12,1580,1770,1130,925
TXO,202606F3,20260622.0,44350.0,Put,-,-,-,-,235.0,-,-,2,0,2,7,131,333,1210,248
TXO,202606F3,20260622.0,44400.0,Call,-,-,-,-,1620.0,-,-,0,0,0,5,1600,1750,1100,1100
TXO,202606F3,20260622.0,44400.0,Put,325,348,249,249,249.0,▼-110,▼-30.64%,13,3,16,12,118,317,1240,220
TXO,202606F3,20260622.0,44450.0,Call,-,-,-,-,1580.0,-,-,0,0,0,3,1560,1700,1590,970
TXO,202606F3,20260622.0,44450.0,Put,291,293,228,240,256.0,▼-132,▼-35.48%,0,5,5,4,131,498,1260,228
TXO,202606F3,20260622.0,44500.0,Call,-,-,-,-,1540.0,-,-,0,0,0,4,1520,1670,1850,376
TXO,202606F3,20260622.0,44500.0,Put,288,321,241,260,267.0,▼-124,▼-32.29%,18,15,33,17,200,510,1110,220
TXO,202606F3,20260622.0,44550.0,Call,-,-,-,-,1500.0,-,-,0,0,0,5,1480,1630,1070,1070
TXO,202606F3,20260622.0,44550.0,Put,298,298,248,259,275.0,▼-138,▼-34.76%,3,4,7,7,181,520,1270,248
TXO,202606F3,20260622.0,44600.0,Call,-,-,-,-,1460.0,-,-,0,0,0,6,1410,1510,910,740
TXO,202606F3,20260622.0,44600.0,Put,360,360,360,360,284.0,▼-49,▼-11.98%,11,1,12,15,192,530,1080,245
TXO,202606F3,20260622.0,44650.0,Call,-,-,-,-,1420.0,-,-,0,0,0,5,1370,1470,905,855
TXO,202606F3,20260622.0,44650.0,Put,326,350,306,325,295.0,▼-98,▼-23.17%,1,4,5,1,204,424,350,306
TXO,202606F3,20260622.0,44700.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1340,1490,855,845
TXO,202606F3,20260622.0,44700.0,Put,300,332,300,325,308.0,▼-112,▼-25.63%,4,8,12,8,296,555,1190,280
TXO,202606F3,20260622.0,44750.0,Call,-,-,-,-,1340.0,-,-,3,0,3,1,1300,1460,1550,795
TXO,202606F3,20260622.0,44750.0,Put,305,316,305,316,316.0,▼-137,▼-30.24%,0,2,2,0,230,565,316,305
TXO,202606F3,20260622.0,44800.0,Call,1290,1290,1290,1290,1300.0,▼-40,▼-3.01%,0,2,2,6,1290,1350,1390,605
TXO,202606F3,20260622.0,44800.0,Put,371,371,295,311,332.0,▼-159,▼-33.83%,5,13,18,9,242,560,2030,294
TXO,202606F3,20260622.0,44850.0,Call,-,-,-,-,1270.0,-,-,0,0,0,5,1230,1320,755,625
TXO,202606F3,20260622.0,44850.0,Put,371,371,356,356,344.0,▼-127,▼-26.29%,0,6,6,6,262,590,371,356
TXO,202606F3,20260622.0,44900.0,Call,-,-,-,-,1230.0,-,-,1,0,1,3,1200,1340,1460,450
TXO,202606F3,20260622.0,44900.0,Put,384,393,340,340,358.0,▼-160,▼-32.00%,11,23,34,27,273,605,1040,300
TXO,202606F3,20260622.0,44950.0,Call,-,-,-,-,1190.0,-,-,0,0,0,6,1170,1300,715,555
TXO,202606F3,20260622.0,44950.0,Put,443,443,359,359,371.0,▼-161,▼-30.96%,1,4,5,4,282,620,443,359
TXO,202606F3,20260622.0,45000.0,Call,-,-,-,-,1160.0,-,-,0,0,0,3,1140,1210,1250,290
TXO,202606F3,20260622.0,45000.0,Put,412,495,342,369,385.0,▼-171,▼-31.67%,52,82,134,82,345,635,1480,340
TXO,202606F3,20260622.0,45050.0,Call,-,-,-,-,1120.0,-,-,0,0,0,3,1100,1200,675,675
TXO,202606F3,20260622.0,45050.0,Put,-,-,-,-,399.0,-,-,0,0,0,0,317,650,-,-
TXO,202606F3,20260622.0,45100.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,1070,1200,845,371
TXO,202606F3,20260622.0,45100.0,Put,450,490,395,395,415.0,▼-180,▼-31.30%,4,5,9,2,316,660,2200,395
TXO,202606F3,20260622.0,45150.0,Call,-,-,-,-,1050.0,-,-,0,0,0,0,1020,1140,-,-
TXO,202606F3,20260622.0,45150.0,Put,-,-,-,-,430.0,-,-,0,0,0,0,330,680,-,-
TXO,202606F3,20260622.0,45200.0,Call,-,-,-,-,1020.0,-,-,0,0,0,2,1020,1090,1250,478
TXO,202606F3,20260622.0,45200.0,Put,420,420,397,397,446.0,▼-223,▼-35.97%,1,2,3,4,397,540,1720,397
TXO,202606F3,20260622.0,45250.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,980,1060,470,295
TXO,202606F3,20260622.0,45250.0,Put,500,515,447,447,463.0,▼-193,▼-30.16%,0,7,7,6,370,535,515,447
TXO,202606F3,20260622.0,45300.0,Call,-,-,-,-,950.0,-,-,1,0,1,10,950,1030,1160,330
TXO,202606F3,20260622.0,45300.0,Put,605,605,456,480,480.0,▼-180,▼-27.27%,0,44,44,17,382,493,665,456
TXO,202606F3,20260622.0,45350.0,Call,-,-,-,-,925.0,-,-,0,0,0,5,925,1010,975,975
TXO,202606F3,20260622.0,45350.0,Put,500,585,477,515,499.0,▼-170,▼-24.82%,7,5,12,6,469,590,1710,477
TXO,202606F3,20260622.0,45400.0,Call,865,950,810,950,900.0,▼-20,▼-2.06%,2,5,7,7,900,930,1230,330
TXO,202606F3,20260622.0,45400.0,Put,615,680,488,505,520.0,▼-200,▼-28.37%,7,16,23,8,443,595,700,446
TXO,202606F3,20260622.0,45450.0,Call,-,-,-,-,860.0,-,-,0,0,0,31,850,945,1000,349
TXO,202606F3,20260622.0,45450.0,Put,-,-,-,-,540.0,-,-,0,0,0,0,450,785,-,-
TXO,202606F3,20260622.0,45500.0,Call,850,865,820,865,835.0,▼-55,▼-5.98%,3,4,7,22,825,915,1130,291
TXO,202606F3,20260622.0,45500.0,Put,535,540,515,520,560.0,▼-230,▼-30.67%,1,27,28,28,457,765,800,500
TXO,202606F3,20260622.0,45550.0,Call,-,-,-,-,805.0,-,-,0,0,0,10,735,1030,935,510
TXO,202606F3,20260622.0,45550.0,Put,580,620,580,620,585.0,▼-155,▼-20.00%,0,2,2,1,500,665,710,580
TXO,202606F3,20260622.0,45600.0,Call,760,815,760,785,785.0,▼-80,▼-9.25%,0,9,9,10,685,1040,895,288
TXO,202606F3,20260622.0,45600.0,Put,580,770,570,605,605.0,▼-195,▼-24.38%,1,17,18,9,530,845,770,570
TXO,202606F3,20260622.0,45650.0,Call,800,800,795,795,755.0,▼-45,▼-5.36%,0,10,10,12,675,1010,1050,251
TXO,202606F3,20260622.0,45650.0,Put,710,710,625,635,635.0,▼-190,▼-23.03%,0,13,13,6,530,-,710,625
TXO,202606F3,20260622.0,45700.0,Call,860,860,715,715,725.0,▼-105,▼-12.80%,2,15,17,11,645,980,1000,202
TXO,202606F3,20260622.0,45700.0,Put,580,725,580,650,650.0,▼-200,▼-23.53%,3,10,13,4,555,725,725,580
TXO,202606F3,20260622.0,45750.0,Call,-,-,-,-,700.0,-,-,0,0,0,0,610,960,820,390
TXO,202606F3,20260622.0,45750.0,Put,865,865,665,665,680.0,▼-210,▼-24.00%,23,25,48,6,575,870,865,665
TXO,202606F3,20260622.0,45800.0,Call,790,790,700,700,675.0,▼-65,▼-8.50%,6,4,10,11,580,915,975,358
TXO,202606F3,20260622.0,45800.0,Put,715,715,680,690,700.0,▼-210,▼-23.33%,47,52,99,8,600,700,870,680
TXO,202606F3,20260622.0,45850.0,Call,905,905,590,590,655.0,▼-155,▼-20.81%,8,14,22,21,560,800,905,590
TXO,202606F3,20260622.0,45850.0,Put,620,720,620,720,730.0,▼-205,▼-22.16%,5,17,22,18,620,805,900,505
TXO,202606F3,20260622.0,45900.0,Call,880,880,650,690,625.0,▼-30,▼-4.17%,7,28,35,30,545,725,920,615
TXO,202606F3,20260622.0,45900.0,Put,645,870,635,825,755.0,▼-125,▼-13.16%,22,24,46,22,650,830,870,415
TXO,202606F3,20260622.0,45950.0,Call,850,850,840,850,600.0,▲+155,▲+22.30%,0,17,17,17,515,850,850,840
TXO,202606F3,20260622.0,45950.0,Put,665,805,655,805,780.0,▼-170,▼-17.44%,28,18,46,23,675,850,865,655
TXO,202606F3,20260622.0,46000.0,Call,810,825,520,565,575.0,▼-105,▼-15.67%,13,63,76,39,497,840,865,165
TXO,202606F3,20260622.0,46000.0,Put,690,820,675,800,800.0,▼-200,▼-20.00%,21,6,27,24,705,915,1010,660
TXO,202606F3,20260622.0,46050.0,Call,795,795,505,565,550.0,▼-80,▼-12.40%,0,39,39,39,474,795,795,303
TXO,202606F3,20260622.0,46050.0,Put,715,730,700,725,830.0,▼-305,▼-29.61%,2,21,23,22,555,920,785,700
TXO,202606F3,20260622.0,46100.0,Call,525,570,477,570,530.0,▼-55,▼-8.80%,1,39,40,36,440,775,860,211
TXO,202606F3,20260622.0,46100.0,Put,-,-,-,-,855.0,-,-,9,0,9,9,800,855,805,770
TXO,202606F3,20260622.0,46150.0,Call,610,610,445,560,505.0,▼-40,▼-6.67%,1,43,44,40,418,745,680,358
TXO,202606F3,20260622.0,46150.0,Put,-,-,-,-,880.0,-,-,10,0,10,10,835,890,765,725
TXO,202606F3,20260622.0,46200.0,Call,715,715,430,535,484.0,▼-45,▼-7.76%,1,95,96,86,397,500,715,149
TXO,202606F3,20260622.0,46200.0,Put,-,-,-,-,910.0,-,-,0,0,0,0,860,930,-,-
TXO,202606F3,20260622.0,46250.0,Call,454,530,405,515,465.0,▼-40,▼-7.21%,5,62,67,62,399,610,775,260
TXO,202606F3,20260622.0,46250.0,Put,-,-,-,-,945.0,-,-,15,0,15,15,895,960,770,765
TXO,202606F3,20260622.0,46300.0,Call,450,510,397,482,444.0,▼-53,▼-9.91%,25,32,57,42,399,590,905,180
TXO,202606F3,20260622.0,46300.0,Put,-,-,-,-,970.0,-,-,2,0,2,0,925,980,990,870
TXO,202606F3,20260622.0,46350.0,Call,414,414,414,414,423.0,▼-101,▼-19.61%,1,1,2,8,343,525,620,165
TXO,202606F3,20260622.0,46350.0,Put,-,-,-,-,1000.0,-,-,0,0,0,0,940,1000,-,-
TXO,202606F3,20260622.0,46400.0,Call,445,458,436,436,405.0,▼-60,▼-12.10%,5,3,8,8,323,479,700,205
TXO,202606F3,20260622.0,46400.0,Put,-,-,-,-,1030.0,-,-,1,0,1,1,975,1040,960,960
TXO,202606F3,20260622.0,46450.0,Call,-,-,-,-,386.0,-,-,4,0,4,5,322,483,685,236
TXO,202606F3,20260622.0,46450.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,1000,1060,-,-
TXO,202606F3,20260622.0,46500.0,Call,365,418,328,392,368.0,▼-70,▼-15.15%,12,29,41,15,300,465,605,124
TXO,202606F3,20260622.0,46500.0,Put,1070,1070,1070,1070,1100.0,▼-230,▼-17.69%,1,1,2,0,1010,1180,1070,990
TXO,202606F3,20260622.0,46550.0,Call,300,373,300,373,350.0,▼-73,▼-16.37%,0,2,2,0,287,610,440,100
TXO,202606F3,20260622.0,46550.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,1040,1150,-,-
TXO,202606F3,20260622.0,46600.0,Call,339,372,280,349,333.0,▼-79,▼-18.46%,2,32,34,14,243,398,505,109
TXO,202606F3,20260622.0,46600.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,1080,1180,-,-
TXO,202606F3,20260622.0,46650.0,Call,351,351,292,292,318.0,▼-118,▼-28.78%,10,6,16,5,266,410,525,292
TXO,202606F3,20260622.0,46650.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,1110,1210,-,-
TXO,202606F3,20260622.0,46700.0,Call,350,470,255,312,301.0,▼-76,▼-19.59%,18,29,47,27,253,445,570,125
TXO,202606F3,20260622.0,46700.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,1140,1230,-,-
TXO,202606F3,20260622.0,46750.0,Call,295,295,295,295,286.0,▼-82,▼-21.75%,0,1,1,1,219,435,295,295
TXO,202606F3,20260622.0,46750.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1180,1280,-,-
TXO,202606F3,20260622.0,46800.0,Call,273,311,225,284,272.0,▼-78,▼-21.55%,0,7,7,6,191,535,363,225
TXO,202606F3,20260622.0,46800.0,Put,1280,1280,1280,1280,1300.0,▼-220,▼-14.67%,0,2,2,2,1220,1320,1280,1280
TXO,202606F3,20260622.0,46850.0,Call,258,269,236,269,258.0,▼-79,▼-22.70%,11,5,16,9,180,350,454,155
TXO,202606F3,20260622.0,46850.0,Put,1370,1370,1240,1240,1340.0,▼-290,▼-18.95%,0,2,2,0,1230,1420,1370,1240
TXO,202606F3,20260622.0,46900.0,Call,223,223,200,200,244.0,▼-138,▼-40.83%,1,2,3,2,168,505,384,142
TXO,202606F3,20260622.0,46900.0,Put,1420,1420,1420,1420,1370.0,▼-150,▼-9.55%,1,1,2,2,1290,1370,1420,1170
TXO,202606F3,20260622.0,46950.0,Call,308,308,211,250,231.0,▼-72,▼-22.36%,3,3,6,6,151,570,610,88
TXO,202606F3,20260622.0,46950.0,Put,-,-,-,-,1410.0,-,-,2,0,2,0,1300,1410,1350,1270
TXO,202606F3,20260622.0,47000.0,Call,366,366,176,220,220.0,▼-89,▼-28.80%,23,74,97,49,210,230,450,64
TXO,202606F3,20260622.0,47000.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,1340,1530,-,-
TXO,202606F3,20260622.0,47100.0,Call,196,235,155,207,196.0,▼-73,▼-26.07%,5,23,28,17,121,453,459,93
TXO,202606F3,20260622.0,47100.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1420,1520,-,-
TXO,202606F3,20260622.0,47200.0,Call,200,209,145,192,174.0,▼-67,▼-25.87%,9,21,30,15,114,276,357,52
TXO,202606F3,20260622.0,47200.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,1500,1680,-,-
TXO,202606F3,20260622.0,47300.0,Call,179,189,117,189,154.0,▼-51,▼-21.25%,2,23,25,19,87,259,308,57
TXO,202606F3,20260622.0,47300.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1580,1760,-,-
TXO,202606F3,20260622.0,47400.0,Call,280,280,124,139,139.0,▼-80,▼-36.53%,4,38,42,25,58,260,300,94
TXO,202606F3,20260622.0,47400.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,1660,1790,-,-
TXO,202606F3,20260622.0,47500.0,Call,222,222,97,123,123.0,▼-77,▼-38.50%,12,48,60,54,80,150,288,63
TXO,202606F3,20260622.0,47500.0,Put,1750,1750,1750,1750,1850.0,▼-280,▼-13.79%,0,1,1,1,1750,1890,1750,1750
TXO,202606F3,20260622.0,47600.0,Call,197,197,84,127,106.0,▼-54,▼-29.83%,30,41,71,18,19.5,127,262,50
TXO,202606F3,20260622.0,47600.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,1830,1940,-,-
TXO,202606F3,20260622.0,47700.0,Call,120,120,76,98,98.0,▼-70,▼-41.67%,5,106,111,52,34,116,299,30
TXO,202606F3,20260622.0,47700.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,1900,2060,-,-
TXO,202606F3,20260622.0,47800.0,Call,150,150,65,93,82.0,▼-59,▼-38.82%,10,67,77,69,50,99,200,60
TXO,202606F3,20260622.0,47800.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,2000,2190,-,-
TXO,202606F3,20260622.0,47900.0,Call,105,105,57,80,72.0,▼-61,▼-43.26%,5,53,58,41,50,94,183,51
TXO,202606F3,20260622.0,47900.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,2090,2200,-,-
TXO,202606F3,20260622.0,48000.0,Call,130,130,47,67,67.0,▼-62,▼-48.06%,44,180,224,204,52,80,330,30
TXO,202606F3,20260622.0,48000.0,Put,-,-,-,-,2290.0,-,-,0,0,0,3,2170,2320,2630,2560
TXO,202606F3,20260622.0,48100.0,Call,120,120,51,64,54.0,▼-45,▼-41.28%,22,18,40,28,50,60,238,36.5
TXO,202606F3,20260622.0,48100.0,Put,-,-,-,-,2380.0,-,-,0,0,0,0,2220,2610,-,-
TXO,202606F3,20260622.0,48200.0,Call,63,63,37.5,58,47.0,▼-44,▼-43.14%,26,13,39,20,34,64,256,34
TXO,202606F3,20260622.0,48200.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,2210,2710,-,-
TXO,202606F3,20260622.0,48300.0,Call,77,77,36,45,45.0,▼-44,▼-49.44%,8,31,39,16,8.2,58,320,31.5
