契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,52600.0,Put,-,-,-,-,6340,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,5100,-,-,0,0,0,0,-,5180,-,-
TXO,202607W1,20260701.0,41200.0,Put,35,68,28.5,41.5,41.5,▲+24.5,▲+144.12%,177,421,598,806,40,47,227,9.5
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,5000,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41300.0,Put,43.5,60,36,41,47,▲+22,▲+115.79%,14,13,27,144,25,133,192,14
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,4900,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41400.0,Put,25,66,25,51,51,▲+30,▲+142.86%,13,12,25,77,23,104,214,15
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,4800,-,-,0,0,0,0,4760,-,-,-
TXO,202607W1,20260701.0,41500.0,Put,54,70,39,51,51,▲+28,▲+121.74%,44,147,191,417,44,56,210,15
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,4710,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41600.0,Put,49.5,77,45,61,53,▲+36,▲+144.00%,20,9,29,190,25.5,158,250,15
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,4610,-,-,0,0,0,0,-,4610,-,-
TXO,202607W1,20260701.0,41700.0,Put,51,58,46.5,56,56,▲+28.5,▲+103.64%,6,16,22,214,22.5,189,160,15
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,4510,-,-,0,0,0,0,4470,-,-,-
TXO,202607W1,20260701.0,41800.0,Put,51,80,51,58,62,▲+28,▲+93.33%,7,10,17,230,30,64,285,13
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,4420,-,-,0,0,0,0,-,4450,-,-
TXO,202607W1,20260701.0,41900.0,Put,60,90,47,58,66,▲+25.5,▲+78.46%,6,46,52,233,21,192,277,6.1
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,4320,-,-,0,0,0,0,-,4380,-,-
TXO,202607W1,20260701.0,42000.0,Put,30,100,30,64,69,▲+29,▲+82.86%,392,211,603,390,63,75,225,15.5
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4160,-,-,-
TXO,202607W1,20260701.0,42100.0,Put,57,72,53,68,74,▲+30,▲+78.95%,3,14,17,9,9.5,211,136,43.5
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,4130,-,-,0,0,0,0,-,4160,-,-
TXO,202607W1,20260701.0,42200.0,Put,71,107,70,71,77,▲+30.5,▲+75.31%,6,27,33,20,2,-,190,25.5
TXO,202607W1,20260701.0,42300.0,Call,-,-,-,-,4030,-,-,0,0,0,0,-,4060,-,-
TXO,202607W1,20260701.0,42300.0,Put,97,97,75,80,80,▲+36.5,▲+83.91%,0,17,17,10,11,179,264,28.5
TXO,202607W1,20260701.0,42400.0,Call,-,-,-,-,3940,-,-,0,0,0,0,-,4020,-,-
TXO,202607W1,20260701.0,42400.0,Put,81,130,81,100,87,▲+53,▲+112.77%,7,4,11,9,12.5,207,296,30
TXO,202607W1,20260701.0,42500.0,Call,-,-,-,-,3840,-,-,0,0,0,0,-,3870,-,-
TXO,202607W1,20260701.0,42500.0,Put,93,131,71,92,92,▲+41,▲+80.39%,10,35,45,23,32.5,104,286,32
TXO,202607W1,20260701.0,42600.0,Call,-,-,-,-,3750,-,-,0,0,0,0,-,3830,-,-
TXO,202607W1,20260701.0,42600.0,Put,105,116,86,88,98,▲+33,▲+60.00%,0,42,42,18,65,-,269,36
TXO,202607W1,20260701.0,42700.0,Call,-,-,-,-,3660,-,-,0,0,0,0,-,3720,-,-
TXO,202607W1,20260701.0,42700.0,Put,81,100,81,90,104,▲+31,▲+52.54%,4,10,14,14,71,191,260,81
TXO,202607W1,20260701.0,42800.0,Call,-,-,-,-,3560,-,-,0,0,0,0,-,3610,-,-
TXO,202607W1,20260701.0,42800.0,Put,84,136,84,94,109,▲+30,▲+46.88%,0,6,6,6,88,298,330,40
TXO,202607W1,20260701.0,42900.0,Call,-,-,-,-,3470,-,-,0,0,0,0,3430,-,-,-
TXO,202607W1,20260701.0,42900.0,Put,100,179,100,110,117,▲+41,▲+59.42%,22,9,31,153,59,168,377,35
TXO,202607W1,20260701.0,43000.0,Call,-,-,-,-,3380,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,43000.0,Put,125,187,91,124,124,▲+50,▲+67.57%,142,214,356,326,113,125,295,37
TXO,202607W1,20260701.0,43100.0,Call,-,-,-,-,3280,-,-,0,0,0,0,3050,-,-,-
TXO,202607W1,20260701.0,43100.0,Put,100,164,100,125,132,▲+46,▲+58.23%,5,22,27,20,80,500,395,38
TXO,202607W1,20260701.0,43200.0,Call,-,-,-,-,3190,-,-,0,0,0,0,2960,3290,-,-
TXO,202607W1,20260701.0,43200.0,Put,145,178,118,141,141,▲+57,▲+67.86%,4,41,45,26,3.3,-,481,118
TXO,202607W1,20260701.0,43300.0,Call,-,-,-,-,3100,-,-,0,0,0,0,3060,3100,-,-
TXO,202607W1,20260701.0,43300.0,Put,233,233,139,140,149,▲+54,▲+62.79%,3,5,8,5,55,-,410,86
TXO,202607W1,20260701.0,43400.0,Call,-,-,-,-,3010,-,-,0,0,0,0,2970,-,-,-
TXO,202607W1,20260701.0,43400.0,Put,169,169,169,169,160,▲+72,▲+74.23%,4,2,6,3,14.5,-,401,47
TXO,202607W1,20260701.0,43500.0,Call,-,-,-,-,2920,-,-,0,0,0,0,-,2950,-,-
TXO,202607W1,20260701.0,43500.0,Put,172,230,133,170,170,▲+68,▲+66.67%,34,112,146,55,114,4800,370,42.5
TXO,202607W1,20260701.0,43600.0,Call,-,-,-,-,2830,-,-,0,0,0,0,2770,-,-,-
TXO,202607W1,20260701.0,43600.0,Put,196,235,148,235,180,▲+124,▲+111.71%,11,17,28,12,72,289,417,46
TXO,202607W1,20260701.0,43700.0,Call,-,-,-,-,2740,-,-,0,0,0,0,2510,-,-,-
TXO,202607W1,20260701.0,43700.0,Put,167,266,155,169,192,▲+50,▲+42.02%,3,9,12,7,62,201,500,70
TXO,202607W1,20260701.0,43800.0,Call,-,-,-,-,2660,-,-,0,0,0,0,2540,2750,-,-
TXO,202607W1,20260701.0,43800.0,Put,219,267,198,198,205,▲+71,▲+55.91%,7,16,23,18,109,279,340,52
TXO,202607W1,20260701.0,43900.0,Call,2600,2600,2600,2600,2570,▼-850,▼-24.64%,0,1,1,1,2470,2620,2600,2600
TXO,202607W1,20260701.0,43900.0,Put,232,281,192,215,215,▲+80,▲+59.26%,15,23,38,10,112,-,362,52
TXO,202607W1,20260701.0,44000.0,Call,2540,2540,2540,2540,2490,▼-820,▼-24.40%,0,1,1,1,-,-,2540,2540
TXO,202607W1,20260701.0,44000.0,Put,200,344,180,230,230,▲+85,▲+58.62%,148,279,427,208,210,455,575,55
TXO,202607W1,20260701.0,44100.0,Call,-,-,-,-,2400,-,-,0,0,0,0,-,2460,-,-
TXO,202607W1,20260701.0,44100.0,Put,-,-,-,-,251,-,-,2,0,2,11,126,378,470,58
TXO,202607W1,20260701.0,44200.0,Call,-,-,-,-,2320,-,-,0,0,0,0,2200,2370,-,-
TXO,202607W1,20260701.0,44200.0,Put,-,-,-,-,267,-,-,5,0,5,9,130,365,420,61
TXO,202607W1,20260701.0,44300.0,Call,-,-,-,-,2240,-,-,0,0,0,0,2120,2300,-,-
TXO,202607W1,20260701.0,44300.0,Put,265,363,223,254,285,▲+79,▲+45.14%,4,45,49,39,150,-,465,74
TXO,202607W1,20260701.0,44400.0,Call,-,-,-,-,2160,-,-,0,0,0,0,-,2180,-,-
TXO,202607W1,20260701.0,44400.0,Put,320,383,240,266,305,▲+79,▲+42.25%,12,16,28,30,213,412,468,78
TXO,202607W1,20260701.0,44450.0,Call,-,-,-,-,2120,-,-,0,0,0,0,-,2170,-,-
TXO,202607W1,20260701.0,44450.0,Put,384,384,300,300,313,▲+106,▲+54.64%,0,2,2,8,175,389,384,83
TXO,202607W1,20260701.0,44500.0,Call,1900,1900,1900,1900,2080,▼-1010,▼-34.71%,0,8,8,0,1980,2140,4490,1900
TXO,202607W1,20260701.0,44500.0,Put,330,330,266,305,325,▲+105,▲+52.50%,24,10,34,44,186,-,745,18.5
TXO,202607W1,20260701.0,44550.0,Call,-,-,-,-,2040,-,-,0,0,0,0,22,-,-,-
TXO,202607W1,20260701.0,44550.0,Put,277,277,277,277,337,▲+70,▲+33.82%,6,1,7,3,300,429,530,79
TXO,202607W1,20260701.0,44600.0,Call,-,-,-,-,2000,-,-,0,0,0,0,-,-,2050,2020
TXO,202607W1,20260701.0,44600.0,Put,454,454,406,406,348,▲+193,▲+90.61%,3,2,5,37,233,447,555,124
TXO,202607W1,20260701.0,44650.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1820,1960,-,-
TXO,202607W1,20260701.0,44650.0,Put,-,-,-,-,360,-,-,4,0,4,4,261,-,494,494
TXO,202607W1,20260701.0,44700.0,Call,-,-,-,-,1920,-,-,0,0,0,0,1780,1970,-,-
TXO,202607W1,20260701.0,44700.0,Put,300,450,300,361,370,▲+133,▲+58.33%,2,13,15,10,279,480,630,16
TXO,202607W1,20260701.0,44750.0,Call,-,-,-,-,1880,-,-,0,0,0,0,1850,-,2150,2070
TXO,202607W1,20260701.0,44750.0,Put,515,515,426,426,382,▲+191,▲+81.28%,8,6,14,7,284,490,530,107
TXO,202607W1,20260701.0,44800.0,Call,-,-,-,-,1850,-,-,0,0,0,0,-,1900,-,-
TXO,202607W1,20260701.0,44800.0,Put,420,490,361,389,395,▲+146,▲+60.08%,4,12,16,11,304,505,595,83
TXO,202607W1,20260701.0,44850.0,Call,-,-,-,-,1810,-,-,0,0,0,0,-,1810,-,-
TXO,202607W1,20260701.0,44850.0,Put,420,420,420,420,407,▲+169,▲+67.33%,2,1,3,4,313,4000,480,162
TXO,202607W1,20260701.0,44900.0,Call,-,-,-,-,1770,-,-,0,0,0,0,1740,-,-,-
TXO,202607W1,20260701.0,44900.0,Put,490,490,490,490,421,▲+230,▲+88.46%,3,1,4,3,265,-,685,118
TXO,202607W1,20260701.0,44950.0,Call,-,-,-,-,1730,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,44950.0,Put,421,510,420,420,432,▲+151,▲+56.13%,0,7,7,5,345,-,510,122
TXO,202607W1,20260701.0,45000.0,Call,1880,1880,1680,1680,1700,▼-810,▼-32.53%,2,7,9,5,1560,1800,1990,1680
TXO,202607W1,20260701.0,45000.0,Put,320,595,320,431,447,▲+152,▲+54.48%,126,255,381,246,382,600,1100,93
TXO,202607W1,20260701.0,45050.0,Call,-,-,-,-,1660,-,-,0,0,0,0,1550,1710,2050,2030
TXO,202607W1,20260701.0,45050.0,Put,530,530,530,530,462,▲+242,▲+84.03%,8,2,10,4,346,570,530,256
TXO,202607W1,20260701.0,45100.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1560,1680,2000,1970
TXO,202607W1,20260701.0,45100.0,Put,438,655,386,476,476,▲+179,▲+60.27%,2,146,148,138,408,980,655,107
TXO,202607W1,20260701.0,45150.0,Call,-,-,-,-,1590,-,-,0,0,0,0,1560,1600,-,-
TXO,202607W1,20260701.0,45150.0,Put,-,-,-,-,490,-,-,2,0,2,4,335,600,555,103
TXO,202607W1,20260701.0,45200.0,Call,-,-,-,-,1560,-,-,0,0,0,0,-,1560,-,-
TXO,202607W1,20260701.0,45200.0,Put,540,600,453,494,505,▲+178,▲+56.33%,7,9,16,11,415,615,1020,113
TXO,202607W1,20260701.0,45250.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1450,-,3530,2000
TXO,202607W1,20260701.0,45250.0,Put,580,620,510,620,520,▲+294,▲+90.18%,13,3,16,6,367,1350,650,198
TXO,202607W1,20260701.0,45300.0,Call,1300,1360,1240,1260,1490,▼-990,▼-44.00%,0,300,300,300,1440,1510,1360,1240
TXO,202607W1,20260701.0,45300.0,Put,510,590,487,487,535,▲+151,▲+44.94%,5,6,11,10,442,645,650,205
TXO,202607W1,20260701.0,45350.0,Call,-,-,-,-,1460,-,-,0,0,0,0,1100,-,-,-
TXO,202607W1,20260701.0,45350.0,Put,-,-,-,-,555,-,-,0,0,0,0,421,-,-,-
TXO,202607W1,20260701.0,45400.0,Call,-,-,-,-,1420,-,-,0,0,0,0,1280,-,-,-
TXO,202607W1,20260701.0,45400.0,Put,500,715,486,590,570,▲+233,▲+65.27%,3,23,26,25,446,680,715,120
TXO,202607W1,20260701.0,45450.0,Call,-,-,-,-,1390,-,-,0,0,0,0,1270,-,-,-
TXO,202607W1,20260701.0,45450.0,Put,-,-,-,-,590,-,-,1,0,1,1,439,-,780,300
TXO,202607W1,20260701.0,45500.0,Call,-,-,-,-,1360,-,-,1,0,1,0,1270,-,1460,1250
TXO,202607W1,20260701.0,45500.0,Put,550,780,500,630,605,▲+251,▲+66.23%,110,151,261,197,595,705,800,118
TXO,202607W1,20260701.0,45550.0,Call,-,-,-,-,1330,-,-,0,0,0,0,1240,-,-,-
TXO,202607W1,20260701.0,45550.0,Put,615,680,615,645,625,▲+254,▲+64.96%,0,7,7,4,530,735,1160,615
TXO,202607W1,20260701.0,45600.0,Call,1360,1450,1260,1270,1300,▼-750,▼-37.13%,0,231,231,231,1210,1350,2490,1260
TXO,202607W1,20260701.0,45600.0,Put,650,760,590,600,645,▲+196,▲+48.51%,2,7,9,13,560,740,965,180
TXO,202607W1,20260701.0,45650.0,Call,-,-,-,-,1270,-,-,0,0,0,0,1010,1300,-,-
TXO,202607W1,20260701.0,45650.0,Put,680,700,680,700,665,▲+283,▲+67.87%,1,6,7,32,515,795,1030,165
TXO,202607W1,20260701.0,45700.0,Call,1210,1210,1210,1210,1230,▼-730,▼-37.63%,0,1,1,1,1010,-,1280,1210
TXO,202607W1,20260701.0,45700.0,Put,610,800,600,600,680,▲+170,▲+39.53%,0,11,11,7,560,780,925,145
TXO,202607W1,20260701.0,45750.0,Call,-,-,-,-,1200,-,-,0,0,0,1,1020,1320,1080,1080
TXO,202607W1,20260701.0,45750.0,Put,-,-,-,-,700,-,-,0,0,0,35,565,805,585,305
TXO,202607W1,20260701.0,45800.0,Call,-,-,-,-,1180,-,-,0,0,0,0,1010,-,2500,1370
TXO,202607W1,20260701.0,45800.0,Put,700,830,630,830,725,▲+375,▲+82.42%,5,13,18,29,600,815,1050,162
TXO,202607W1,20260701.0,45850.0,Call,1170,1170,950,950,1150,▼-880,▼-48.09%,0,6,6,6,1020,-,3030,950
TXO,202607W1,20260701.0,45850.0,Put,-,-,-,-,745,-,-,0,0,0,0,620,-,930,373
TXO,202607W1,20260701.0,45900.0,Call,1040,1040,980,980,1120,▼-820,▼-45.56%,1,2,3,2,1010,1230,1260,980
TXO,202607W1,20260701.0,45900.0,Put,730,730,730,730,765,▲+246,▲+50.83%,0,5,5,6,665,860,1060,169
TXO,202607W1,20260701.0,45950.0,Call,965,1180,940,1180,1090,▼-580,▼-32.95%,5,10,15,5,1030,-,1180,940
TXO,202607W1,20260701.0,45950.0,Put,710,845,710,750,790,▲+251,▲+50.30%,3,4,7,41,665,880,965,168
TXO,202607W1,20260701.0,46000.0,Call,1170,1200,900,1060,1060,▼-670,▼-38.73%,12,37,49,32,1000,1100,2930,900
TXO,202607W1,20260701.0,46000.0,Put,820,1050,660,780,810,▲+260,▲+50.00%,344,346,690,338,810,900,1160,158
TXO,202607W1,20260701.0,46050.0,Call,-,-,-,-,1040,-,-,1,0,1,1,785,1130,1000,1000
TXO,202607W1,20260701.0,46050.0,Put,-,-,-,-,835,-,-,9,0,9,26,710,-,1140,316
TXO,202607W1,20260701.0,46100.0,Call,900,1030,900,1030,1010,▼-630,▼-37.95%,2,2,4,3,920,1130,1030,900
TXO,202607W1,20260701.0,46100.0,Put,965,965,790,790,855,▲+245,▲+44.95%,24,7,31,22,735,-,1100,790
TXO,202607W1,20260701.0,46150.0,Call,-,-,-,-,980,-,-,0,0,0,0,15,-,-,-
TXO,202607W1,20260701.0,46150.0,Put,795,950,795,950,875,▲+390,▲+69.64%,5,11,16,3,745,-,985,795
TXO,202607W1,20260701.0,46200.0,Call,1030,1030,845,945,955,▼-645,▼-40.57%,1,19,20,12,845,-,1400,845
TXO,202607W1,20260701.0,46200.0,Put,790,1050,790,865,900,▲+290,▲+50.43%,16,14,30,8,41,-,1170,211
TXO,202607W1,20260701.0,46250.0,Call,855,1010,735,930,930,▼-630,▼-40.38%,5,27,32,26,-,1070,1030,735
TXO,202607W1,20260701.0,46250.0,Put,830,935,805,890,925,▲+295,▲+49.58%,5,29,34,23,40.5,1020,1030,410
TXO,202607W1,20260701.0,46300.0,Call,960,995,760,870,905,▼-650,▼-42.76%,6,20,26,24,780,1800,1310,760
TXO,202607W1,20260701.0,46300.0,Put,945,1070,885,940,950,▲+325,▲+52.85%,4,21,25,31,800,1060,1070,228
TXO,202607W1,20260701.0,46350.0,Call,960,965,850,860,880,▼-630,▼-42.28%,20,20,40,40,780,-,980,850
TXO,202607W1,20260701.0,46350.0,Put,880,940,810,940,975,▲+315,▲+50.40%,5,8,13,5,870,-,1140,192
TXO,202607W1,20260701.0,46400.0,Call,920,940,680,900,840,▼-560,▼-38.36%,9,13,22,16,830,-,1160,680
TXO,202607W1,20260701.0,46400.0,Put,980,1000,900,900,985,▲+255,▲+39.53%,5,7,12,7,40.5,1100,1230,215
TXO,202607W1,20260701.0,46450.0,Call,910,910,910,910,815,▼-510,▼-35.92%,11,4,15,11,725,-,955,910
TXO,202607W1,20260701.0,46450.0,Put,945,945,850,895,1010,▲+235,▲+35.61%,0,7,7,30,40.5,1140,945,310
TXO,202607W1,20260701.0,46500.0,Call,820,985,640,805,790,▼-585,▼-42.09%,7,126,133,107,700,930,985,640
TXO,202607W1,20260701.0,46500.0,Put,900,1110,895,1020,1040,▲+340,▲+50.00%,11,18,29,35,900,1170,1370,250
TXO,202607W1,20260701.0,46550.0,Call,875,875,875,875,770,▼-485,▼-35.66%,10,1,11,11,685,-,1100,875
TXO,202607W1,20260701.0,46550.0,Put,-,-,-,-,1070,-,-,1,0,1,0,1020,-,1100,251
TXO,202607W1,20260701.0,46600.0,Call,865,865,600,750,750,▼-580,▼-43.61%,12,27,39,29,650,-,880,600
TXO,202607W1,20260701.0,46600.0,Put,980,980,980,980,1090,▲+260,▲+36.11%,4,1,5,8,1020,1150,1600,292
TXO,202607W1,20260701.0,46650.0,Call,815,815,710,710,725,▼-590,▼-45.38%,0,6,6,5,630,-,815,710
TXO,202607W1,20260701.0,46650.0,Put,-,-,-,-,1120,-,-,1,0,1,0,1010,-,1060,360
TXO,202607W1,20260701.0,46700.0,Call,1000,1000,605,720,705,▼-550,▼-43.31%,3,44,47,39,680,1380,1000,605
TXO,202607W1,20260701.0,46700.0,Put,1000,1000,960,960,1150,▲+205,▲+27.15%,3,4,7,35,1020,1200,1150,274
TXO,202607W1,20260701.0,46750.0,Call,-,-,-,-,680,-,-,0,0,0,0,560,-,1290,915
TXO,202607W1,20260701.0,46750.0,Put,1090,1090,1080,1080,1180,▲+305,▲+39.35%,0,2,2,1,1080,1250,1090,1080
TXO,202607W1,20260701.0,46800.0,Call,950,950,525,650,660,▼-560,▼-46.28%,1,62,63,37,570,-,1700,525
TXO,202607W1,20260701.0,46800.0,Put,570,1200,570,1150,1210,▲+355,▲+44.65%,2,5,7,4,1010,-,1440,398
TXO,202607W1,20260701.0,46850.0,Call,690,690,690,690,640,▼-490,▼-41.53%,1,1,2,1,535,-,850,600
TXO,202607W1,20260701.0,46850.0,Put,-,-,-,-,1240,-,-,0,0,0,1,1110,-,1020,347
TXO,202607W1,20260701.0,46900.0,Call,645,675,610,650,620,▼-500,▼-43.48%,14,19,33,18,520,-,1360,610
TXO,202607W1,20260701.0,46900.0,Put,-,-,-,-,1270,-,-,4,0,4,1,1220,-,1330,340
TXO,202607W1,20260701.0,46950.0,Call,625,670,625,670,600,▼-460,▼-40.71%,1,2,3,2,495,-,670,625
TXO,202607W1,20260701.0,46950.0,Put,-,-,-,-,1300,-,-,1,0,1,1,1230,1430,1190,444
TXO,202607W1,20260701.0,47000.0,Call,850,955,450,570,585,▼-530,▼-48.18%,47,136,183,71,540,660,2060,450
TXO,202607W1,20260701.0,47000.0,Put,1290,1690,1220,1300,1330,▲+415,▲+46.89%,57,59,116,169,1330,1460,1690,300
TXO,202607W1,20260701.0,47050.0,Call,530,565,530,565,565,▼-505,▼-47.20%,1,7,8,2,459,-,670,530
TXO,202607W1,20260701.0,47050.0,Put,-,-,-,-,1360,-,-,4,0,4,3,1290,1500,1400,355
TXO,202607W1,20260701.0,47100.0,Call,690,690,444,600,545,▼-450,▼-42.86%,42,22,64,26,435,870,1450,444
TXO,202607W1,20260701.0,47100.0,Put,-,-,-,-,1390,-,-,1,0,1,1,2.3,1430,1490,540
TXO,202607W1,20260701.0,47150.0,Call,469,580,469,560,530,▼-460,▼-45.10%,1,7,8,8,418,-,2000,469
TXO,202607W1,20260701.0,47150.0,Put,-,-,-,-,1430,-,-,0,0,0,0,1430,1460,-,-
TXO,202607W1,20260701.0,47200.0,Call,535,585,388,491,515,▼-509,▼-50.90%,3,231,234,117,454,-,1520,388
TXO,202607W1,20260701.0,47200.0,Put,1630,1630,1350,1420,1460,▲+435,▲+44.16%,2,3,5,19,1380,1550,1630,366
TXO,202607W1,20260701.0,47250.0,Call,483,490,376,490,497,▼-485,▼-49.74%,1,13,14,5,401,-,535,376
TXO,202607W1,20260701.0,47250.0,Put,-,-,-,-,1490,-,-,0,0,0,0,1440,-,-,-
TXO,202607W1,20260701.0,47300.0,Call,550,550,383,510,481,▼-440,▼-46.32%,9,13,22,13,370,-,1390,383
TXO,202607W1,20260701.0,47300.0,Put,-,-,-,-,1530,-,-,5,0,5,2,1450,1670,1500,600
TXO,202607W1,20260701.0,47350.0,Call,535,535,340,479,464,▼-446,▼-48.22%,0,7,7,5,347,-,535,340
TXO,202607W1,20260701.0,47350.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1540,-,-,-
TXO,202607W1,20260701.0,47400.0,Call,650,650,364,450,450,▼-450,▼-50.00%,30,41,71,13,339,700,1070,364
TXO,202607W1,20260701.0,47400.0,Put,1550,1550,1550,1550,1590,▲+470,▲+43.52%,0,1,1,1,1520,-,1550,452
TXO,202607W1,20260701.0,47450.0,Call,-,-,-,-,431,-,-,0,0,0,0,321,-,-,-
TXO,202607W1,20260701.0,47450.0,Put,-,-,-,-,1630,-,-,0,0,0,1,1590,-,1030,965
TXO,202607W1,20260701.0,47500.0,Call,600,600,320,420,420,▼-435,▼-50.88%,110,54,164,51,315,600,1280,320
TXO,202607W1,20260701.0,47500.0,Put,1790,1790,1790,1790,1660,▲+650,▲+57.02%,1,1,2,133,1620,1800,1790,488
TXO,202607W1,20260701.0,47550.0,Call,405,405,400,400,400,▼-430,▼-51.81%,0,2,2,2,331,498,405,400
TXO,202607W1,20260701.0,47550.0,Put,-,-,-,-,1700,-,-,0,0,0,8,2.3,1830,960,690
TXO,202607W1,20260701.0,47600.0,Call,405,432,300,390,390,▼-415,▼-51.55%,2,10,12,7,253,444,1770,300
TXO,202607W1,20260701.0,47600.0,Put,1650,1650,1650,1650,1740,▲+460,▲+38.66%,0,2,2,5,1690,1870,1650,483
TXO,202607W1,20260701.0,47650.0,Call,395,395,395,395,377,▼-390,▼-49.68%,1,1,2,1,271,-,500,395
TXO,202607W1,20260701.0,47650.0,Put,-,-,-,-,1770,-,-,0,0,0,0,1690,-,810,760
TXO,202607W1,20260701.0,47700.0,Call,437,460,278,366,366,▼-394,▼-51.84%,13,30,43,32,294,443,1690,278
TXO,202607W1,20260701.0,47700.0,Put,-,-,-,-,1810,-,-,0,0,0,15,1820,1850,965,655
TXO,202607W1,20260701.0,47750.0,Call,-,-,-,-,352,-,-,0,0,0,0,260,-,-,-
TXO,202607W1,20260701.0,47750.0,Put,1850,1850,1850,1850,1850,▲+580,▲+45.67%,2,1,3,2,1830,1910,1910,515
TXO,202607W1,20260701.0,47800.0,Call,384,394,266,338,338,▼-377,▼-52.73%,10,32,42,29,268,436,1180,266
TXO,202607W1,20260701.0,47800.0,Put,1930,1930,1930,1930,1890,▲+630,▲+48.46%,0,1,1,8,1600,1970,1930,495
TXO,202607W1,20260701.0,47850.0,Call,-,-,-,-,329,-,-,0,0,0,0,227,-,-,-
TXO,202607W1,20260701.0,47850.0,Put,-,-,-,-,1930,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,47900.0,Call,340,340,240,268,318,▼-402,▼-60.00%,0,23,23,8,270,-,340,240
TXO,202607W1,20260701.0,47900.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1940,-,-,-
TXO,202607W1,20260701.0,47950.0,Call,380,380,380,380,307,▼-270,▼-41.54%,0,1,1,1,174,404,380,380
TXO,202607W1,20260701.0,47950.0,Put,-,-,-,-,2000,-,-,0,0,0,0,1910,-,-,-
TXO,202607W1,20260701.0,48000.0,Call,368,368,217,298,298,▼-332,▼-52.70%,36,168,204,164,236,325,1510,217
TXO,202607W1,20260701.0,48000.0,Put,2020,2020,1980,1980,2040,▲+560,▲+39.44%,4,4,8,14,1940,2160,2200,570
TXO,202607W1,20260701.0,48050.0,Call,225,225,225,225,287,▼-385,▼-63.11%,0,3,3,0,13.5,-,785,225
TXO,202607W1,20260701.0,48050.0,Put,-,-,-,-,2080,-,-,0,0,0,0,1990,2140,-,-
TXO,202607W1,20260701.0,48100.0,Call,291,314,210,288,277,▼-307,▼-51.60%,3,136,139,124,190,-,920,210
TXO,202607W1,20260701.0,48100.0,Put,-,-,-,-,2120,-,-,0,0,0,1,2120,2160,1080,1080
TXO,202607W1,20260701.0,48150.0,Call,-,-,-,-,268,-,-,0,0,0,0,121,-,-,-
TXO,202607W1,20260701.0,48150.0,Put,-,-,-,-,2160,-,-,0,0,0,0,2140,-,-,-
TXO,202607W1,20260701.0,48200.0,Call,283,300,186,280,258,▼-280,▼-50.00%,8,43,51,35,183,377,1220,186
TXO,202607W1,20260701.0,48200.0,Put,2250,2300,2090,2090,2200,▲+540,▲+34.84%,6,3,9,3,2160,2260,2350,650
TXO,202607W1,20260701.0,48250.0,Call,-,-,-,-,249,-,-,0,0,0,0,100,-,-,-
TXO,202607W1,20260701.0,48250.0,Put,-,-,-,-,2250,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,48300.0,Call,185,266,180,266,241,▼-259,▼-49.33%,8,6,14,9,160,338,1240,180
TXO,202607W1,20260701.0,48300.0,Put,-,-,-,-,2290,-,-,2,0,2,20,2280,2430,2230,695
TXO,202607W1,20260701.0,48350.0,Call,245,245,245,245,232,▼-265,▼-51.96%,0,1,1,1,80,-,245,245
TXO,202607W1,20260701.0,48350.0,Put,-,-,-,-,2330,-,-,0,0,0,0,2220,-,-,-
TXO,202607W1,20260701.0,48400.0,Call,231,251,160,220,220,▼-272,▼-55.28%,25,61,86,63,143,311,810,160
TXO,202607W1,20260701.0,48400.0,Put,-,-,-,-,2370,-,-,0,0,0,22,2290,2510,1050,730
TXO,202607W1,20260701.0,48450.0,Call,158,158,158,158,215,▼-319,▼-66.88%,3,2,5,1,130,309,375,158
TXO,202607W1,20260701.0,48450.0,Put,-,-,-,-,2410,-,-,0,0,0,0,2300,-,-,-
