"排名","代號","名稱","成交","漲跌價","漲跌幅","成交張數","更新日期","當日增減張數","2日增減張數","3日增減張數","5日增減張數","10日增減張數","1個月增減張數","3個月增減張數","半年增減張數","1年增減張數","今年增減張數"
"216","3264","欣銓","224","-24.5","-9.86","21,124","05/08","-99","-7","-119","+18","+20","+60","-378","-161","-1,066","-939"
"217","3663","鑫科","72.1","-2.3","-3.09","3,479","05/08","+4","+23","+15","+18","+23","+56","-81","+86","-58","-54"
"218","4749","新應材","1085","+98","+9.93","6,656","05/08","+27","+26","+24","+18","+40","+104","+1","+26","","-5"
"219","6526","達發","753","+33","+4.58","6,701","05/08","+5","+11","+19","+18","+18","+20","+21","+18","+21","+22"
"220","8374","羅昇","88.6","-1.9","-2.1","1,168","05/08","-3","-1","+1","+18","+49","+51","-44","-30","-150","-27"
"221","2305","全友","17.8","+1.6","+9.88","9,100","05/08","+17","+4","+10","+17","+10","+9","+16","+13","+13","+11"
"222","3221","台嘉碩","45.2","-3","-6.22","19,180","05/08","+6","+17","+17","+17","-325","+4","+74","+119","+130","+120"
"223","3294","英濟","30.25","-1.1","-3.51","909","05/08","+12","+26","+25","+17","-53","+47","-147","-594","+34","-220"
"224","6462","神盾","126.5","0","0","1,798","05/08","+1","+2","-7","+17","+28","-104","-134","-340","-493","-283"
"225","7402","邑錡","125.5","+3.5","+2.87","1,174","05/08","+1","+1","+1","+17","+21","+25","-27","-168","-41","-41"
"226","1808","潤隆","28.45","+0.05","+0.18","849","05/08","0","0","+16","+16","+20","+20","+19","+11","+19","-28"
"227","2330","台積電","2290","-20","-0.87","31,730","05/08","-3","-5","-1","+16","+35","+60","-139","-212","-2,025","-50"
"228","2359","所羅門","119.5","-1","-0.83","1,773","05/08","-3","-9","-34","+16","+71","+156","-573","-564","-801","-587"
"229","3390","旭軟","27.1","-1.25","-4.41","2,432","05/08","-8","+9","+18","+16","+11","+42","+37","+29","+44","-5"
"230","1598","岱宇","22.2","+1.4","+6.73","1,373","05/08","+15","+15","+15","+15","+15","+15","+15","+7","+13","+15"
"231","2345","智邦","2375","-185","-7.23","10,934","05/08","+12","+11","+8","+15","+19","+52","-65","-95","-159","-144"
"232","2466","冠西電","50.4","-2.8","-5.26","790","05/08","0","0","0","+15","+18","-118","-50","-53","-339","-120"
"233","6153","嘉聯益","18.35","-0.6","-3.17","4,736","05/08","-5","-1","-3","+15","-58","+218","-184","-608","+172","-708"
"234","00641R","富邦日本反1","3.98","+0.05","+1.27","1,029","05/08","+14","+14","+14","+14","+14","+28","+87","+203","+343","+164"
"235","1591","駿吉-KY","64.5","-0.1","-0.15","1,065","05/08","+1","+2","-4","+14","+20","+21","+15","0","+17","+19"
"236","2367","燿華","61.7","+0.3","+0.49","62,713","05/08","-9","-91","+206","+14","+96","-130","-2,036","+1,723","+1,561","+1,596"
"237","2413","環科","46.1","+0.9","+1.99","4,029","05/08","+4","+20","+20","+14","+50","-110","-330","+49","+109","-1,044"
"238","2491","吉祥全","21.1","+1.9","+9.9","2,414","05/08","+5","+9","+11","+14","+32","+26","+8","+43","+43","+17"
"239","3211","順達","381.5","-2.5","-0.65","15,781","05/08","-4","+4","-12","+14","+12","+38","-250","-521","-464","-590"
"240","4903","聯光通","43","-2.4","-5.29","3,172","05/08","+5","+11","+12","+14","-40","+21","+22","+31","+31","-228"
"241","4977","眾達-KY","228","0","0","0","05/08","0","+14","-3","+14","-11","+94","-223","-53","-4","-214"
"242","6753","龍德造船","145","+4","+2.84","3,707","05/08","+13","+15","+6","+14","-4","+44","-146","-13","+17","-35"
"243","00712","復華富時不動產","9.03","-0.03","-0.33","18,784","05/08","0","+6","+13","+13","+13","-164","+10","+17","-13","+10"
"244","2449","京元電子","311","-28","-8.26","40,147","05/08","-53","-30","+14","+13","+162","+117","-870","-1,256","-128","-1,208"
"245","3673","TPK-KY","59","-1.5","-2.48","8,371","05/08","-24","-3","-6","+13","+212","-176","+181","+178","+199","+179"
"246","5009","榮剛","36.5","+0.4","+1.11","11,176","05/08","+11","+15","+11","+13","+8","+17","-65","-71","-379","-68"
"247","5328","華容","26.9","-1.7","-5.94","35,958","05/08","-15","+15","+6","+13","+11","+60","-591","-312","+63","-467"
"248","6108","競國","21.8","-2.4","-9.92","5,127","05/08","-15","-3","+13","+13","+14","+14","-4","-4","+14","-4"
"249","6205","詮欣","84.9","-5.8","-6.39","4,845","05/08","+7","+3","-5","+13","+4","+31","+27","+37","+29","-206"
"250","1514","亞力","123.5","+4","+3.35","18,384","05/08","+4","+5","-4","+12","+10","+45","-238","-192","-474","-90"
"251","3041","揚智","24.3","-0.35","-1.42","1,936","05/08","-9","-2","+8","+12","+12","+7","-3","-87","-8","0"
"252","3227","原相","226.5","+9.5","+4.38","6,237","05/08","+4","+12","+11","+12","+11","+33","+8","-73","-34","+12"
"253","3416","融程電","175.5","+4","+2.33","1,538","05/08","+1","+12","+12","+12","+12","+12","+10","-20","+12","+8"
"254","6175","立敦","68.3","-0.7","-1.01","11,849","05/08","-2","+6","-9","+12","-5","+23","-25","-52","+30","-100"
"255","6279","胡連","124","0","0","2,507","05/08","+11","+2","+7","+12","+19","+29","+40","+40","+41","+37"
"256","6292","迅德","51.9","+1.1","+2.17","1,414","05/08","+12","+12","+12","+12","+11","+10","+12","+12","+12","+12"
"257","6890","來億-KY","154","-0.5","-0.32","747","05/08","-1","+13","+11","+12","+13","-10","-43","+7","-22","-64"
"258","00763U","期街口道瓊銅","33.15","+0.04","+0.12","583","05/08","0","+1","+10","+11","+11","+13","-15","+107","+108","-39"
"259","1102","亞泥","34.95","0","0","6,616","05/08","+11","+11","+11","+11","+11","+11","-17","-17","+5","+8"
"260","2338","光罩","51.5","-2.8","-5.16","22,940","05/08","-38","-11","+2","+11","-17","-3","+29","-258","-219","-209"
"261","3339","泰谷","58.8","-4.3","-6.81","9,154","05/08","+9","+9","+9","+11","-169","-171","-62","-75","-34","-28"
"262","3580","友威科","88.8","+0.4","+0.45","2,028","05/08","+11","-15","-3","+11","+19","+19","+24","+19","-136","+12"
"263","8054","安國","106.5","-0.5","-0.47","2,601","05/08","-10","-14","-51","+11","+24","-23","-446","-760","-138","-790"
"264","8454","富邦媒","196","+7","+3.7","1,665","05/08","+11","+12","+11","+11","+16","+12","-26","-1","+7","+8"
"265","2393","億光","73.7","+1.2","+1.66","5,035","05/08","0","-2","+10","+10","+8","+11","-15","-55","0","-14"
"266","2539","櫻花建","39.35","0","0","1,167","05/08","0","+10","+10","+10","+27","+31","+17","+17","+9","+25"
"267","3027","盛達","19.2","+0.1","+0.52","569","05/08","+2","+4","+6","+10","+14","-11","-3","-1","-14","-11"
"268","3090","日電貿","113.5","-2.5","-2.16","28,383","05/08","-20","+5","+6","+10","+12","+16","-49","-9","+11","-68"
"269","3231","緯創","146.5","+0.5","+0.34","44,207","05/08","-16","-6","+36","+10","+76","+246","-408","-1,308","-4,719","-1,198"
"270","3551","世禾","210","-5","-2.33","6,788","05/08","+8","-1","+9","+10","+10","+17","+1","-8","+7","-32"
"271","4113","聯上","14.85","-0.5","-3.26","233","05/08","0","-2","+4","+10","+9","+8","+4","0","-1","-11"
"272","4956","光鋐","49","-3.8","-7.2","14,999","05/08","-37","+3","+3","+10","+28","-138","-388","-33","-30","-99"
"273","5291","邑昇","70.4","+6.4","+10","6,070","05/08","+2","+1","-2","+10","-10","-36","-23","+20","+20","+19"
"274","6895","宏碩系統","165","-4","-2.37","93","05/08","0","+10","+10","+10","+10","+10","-110","-279","+8","-159"
"275","8131","福懋科","65.9","-4.4","-6.26","8,616","05/08","-33","-38","-24","+10","+35","-74","-368","-23","+37","-735"
"276","1905","華紙","12.45","-0.25","-1.97","2,752","05/08","0","+6","+6","+9","-38","-159","+14","-12","-28","+9"
"277","2548","華固","123.5","-1","-0.8","2,349","05/08","0","0","0","+9","+15","+25","-10","-5","+21","-25"
"278","2890","永豐金","31","+0.1","+0.32","35,823","05/08","+1","+1","-2","+9","+4","-1","-36","-51","-1,321","-106"
"279","4577","達航科技","142","-14.5","-9.27","1,889","05/08","-1","-4","-9","+9","+7","-47","-17","+10","+50","-29"
"280","4923","力士","35.6","-1.4","-3.78","78","05/08","-12","-12","-17","+9","-38","-70","+24","+28","+28","+28"
"281","4989","榮科","94.7","-8.3","-8.06","15,356","05/08","+1","-4","-8","+9","+137","-410","-454","-11,033","+126","-2,205"
"282","5289","宜鼎","1600","+25","+1.59","7,080","05/08","-7","-6","-12","+9","+9","-2","-212","-130","+12","-169"
"283","5508","永信建","49.1","-1","-2","454","05/08","+10","+11","+10","+9","+6","+7","-80","-479","-83","-148"
"284","6165","浪凡","52","+0.6","+1.17","4,250","05/08","+10","+7","+7","+9","+14","+12","+4","+2","-387","+9"
"285","6446","藥華藥","724","+65","+9.86","6,129","05/08","+11","+10","+13","+9","+17","+17","-29","+5","-132","+6"
"286","1560","中砂","572","-5","-0.87","3,250","05/08","-1","+2","+4","+8","+22","-115","-221","-118","-379","-216"
"287","3054","立萬利","70.4","-5.1","-6.75","673","05/08","-8","+8","+8","+8","+6","-41","+10","+10","+10","+10"
"288","3236","千如","34","+1.4","+4.29","13,938","05/08","+7","+8","+5","+8","-33","+8","-98","-65","+8","-243"
"289","4714","永捷","14.75","-0.25","-1.67","1,004","05/08","0","0","-4","+8","-6","+11","+6","-15","-16","-5"
"290","5450","南良","13.1","+0.3","+2.34","83","05/08","+1","+1","+8","+8","+8","+6","+6","+8","+7","+4"
"291","6113","亞矽","24.55","-0.5","-2","2,702","05/08","0","+7","+7","+8","+2","+9","+3","+3","-490","+2"
"292","8261","富鼎","126","-2","-1.56","4,696","05/08","+3","+4","+5","+8","+10","+10","+7","-5","+9","-21"
"293","1101","台泥","25","-0.5","-1.96","27,759","05/08","-9","+1","+2","+7","-101","-7","-217","-190","-732","-101"
"294","1773","勝一","172.5","-4","-2.27","886","05/08","-2","-1","0","+7","-10","+8","+8","+7","+7","+8"
"295","2348","海悅","70.9","-0.4","-0.56","311","05/08","+6","+6","+5","+7","-1","-12","-29","-116","-339","-30"
"296","3042","晶技","154","-9","-5.52","17,578","05/08","-10","-1","+6","+7","-43","+38","+42","+24","+38","-10"
"297","3141","晶宏","55","-1.1","-1.96","5,057","05/08","-3","+4","+4","+7","+5","+1","-17","0","-1","-3"
"298","3444","利機","89","-1.4","-1.55","533","05/08","+1","+6","+6","+7","+4","+10","-7","+10","+10","-100"
"299","4741","泓瀚","61.6","-0.8","-1.28","1,765","05/08","0","+1","-4","+7","+4","-395","+9","+9","+10","+9"
"300","5245","智晶","25.7","-0.7","-2.65","646","05/08","+6","+7","+7","+7","+7","-1","-81","-2","+1","-1"
