排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
185,9958,世紀鋼,103.5,0.5,0.49,05/29,29.4,33.2,42.6,35.0,38.4,37.3,37.0,19.7,12.3,0.79,0.24,27.4
186,3036,文曄,288.5,-1.0,-0.35,05/29,53.4,48.9,42.4,34.6,39.5,47.6,47.7,50.2,50.1,41.2,36.9,47.1
187,7750,新代,2390.0,15.0,0.63,05/29,67.6,45.8,42.4,43.3,36.4,35.4,37.3,20.6,,,,22.1
188,1434,福懋,15.45,0.5,3.34,05/29,40.0,42.5,42.4,47.7,50.2,45.6,44.4,35.2,41.4,39.8,42.4,35.4
189,2538,基泰,9.31,0.02,0.22,05/29,46.4,55.8,42.3,40.3,29.0,24.4,19.6,20.7,32.1,26.8,19.8,21.8
190,4506,崇友,117.5,0.5,0.43,05/29,36.5,37.0,42.3,41.6,39.4,33.4,29.7,28.9,24.4,25.0,18.8,29.0
191,6517,保勝光學,59.0,1.4,2.43,05/29,42.0,42.5,42.1,31.0,25.1,24.3,25.7,18.6,17.3,16.5,,19.1
192,6550,北極星藥業-KY,13.5,-0.7,-4.93,05/29,76.6,64.1,42.1,38.6,42.6,37.5,31.4,28.4,27.7,28.9,,29.6
193,3665,貿聯-KY,2085.0,-30.0,-1.42,05/29,57.0,40.5,42.0,42.1,41.8,38.7,41.6,41.0,39.9,38.6,30.7,39.9
194,9934,成霖,9.71,0.17,1.78,05/29,29.4,41.0,42.0,41.2,37.4,33.3,38.9,14.2,10.1,0.97,0.38,20.8
195,6269,台郡,62.9,2.1,3.45,05/29,37.3,44.4,41.9,35.2,36.8,41.1,39.0,37.6,34.9,37.0,26.4,37.9
196,2707,晶華,173.0,1.5,0.87,05/29,48.6,50.4,41.8,38.4,33.2,37.9,36.4,37.6,32.3,30.7,24.2,36.7
197,8438,昶昕,86.2,0.2,0.23,05/29,46.5,46.8,41.6,41.7,38.4,31.2,24.5,10.5,9.79,5.15,,12.3
198,1217,愛之味,9.72,0.08,0.83,05/29,25.9,38.1,41.6,33.0,32.1,34.5,27.8,23.1,22.4,20.8,14.5,24.4
199,6486,互動,81.9,0.9,1.11,05/29,27.8,26.9,41.6,35.3,33.8,38.3,26.4,20.6,19.5,17.6,,23.8
200,4746,台耀,52.2,1.9,3.78,05/29,12.1,32.5,41.6,46.4,49.7,43.5,38.4,38.2,36.6,28.6,19.0,37.2
201,9906,欣巴巴,34.35,0.25,0.73,05/29,48.8,37.3,41.6,45.7,39.0,33.9,29.7,10.6,7.19,0.58,0.35,12.9
202,2388,威盛,76.9,2.5,3.36,05/29,40.5,44.6,41.4,40.2,31.9,31.3,29.6,29.3,30.3,24.9,18.2,30.0
203,6664,群翊,436.0,-5.0,-1.13,05/29,65.0,45.7,41.4,33.0,33.1,33.1,29.4,27.9,27.1,25.4,,28.7
204,2467,志聖,619.0,2.0,0.32,05/29,57.6,42.0,41.4,31.7,32.4,30.9,31.4,29.8,28.8,27.3,21.2,30.8
205,5508,永信建,45.95,-0.1,-0.22,05/29,35.0,38.0,41.3,39.9,36.3,33.4,36.7,32.1,35.2,28.8,23.6,41.7
206,6782,視陽,193.0,3.0,1.58,05/29,24.6,40.3,41.3,29.0,38.1,46.7,35.9,36.0,36.8,32.0,,35.4
207,3596,智易,187.5,3.5,1.9,05/29,38.1,45.6,41.1,29.6,30.6,41.7,52.2,54.9,50.3,39.2,21.7,54.1
208,2303,聯電,144.5,2.5,1.76,05/29,57.5,48.1,41.1,33.8,36.9,34.0,37.7,33.9,36.1,42.3,36.8,34.4
209,1436,華友聯,44.25,0.0,0.0,05/29,26.9,37.8,40.9,36.9,33.8,32.6,32.5,31.3,31.0,29.0,22.2,31.8
210,3703,欣陸,20.2,0.15,0.75,05/29,55.6,44.9,40.9,40.2,45.5,47.6,44.3,41.8,41.4,32.1,24.4,41.5
211,2614,東森,18.35,0.25,1.38,05/29,18.7,31.6,40.8,43.3,43.5,37.9,35.7,33.7,28.0,23.2,13.6,36.0
212,3617,碩天,211.5,0.0,0.0,05/29,41.6,42.4,40.8,35.2,33.0,32.5,36.9,38.0,39.7,28.6,24.5,37.5
213,1773,勝一,186.5,2.5,1.36,05/29,55.6,52.0,40.5,36.8,32.7,32.3,30.7,29.4,29.4,29.1,22.8,29.4
214,1720,生達,61.6,0.2,0.33,05/29,36.3,36.0,40.4,42.1,37.3,40.3,34.7,31.8,31.0,28.6,17.7,31.8
215,3715,定穎投控,173.5,2.5,1.46,05/29,40.4,38.7,40.4,28.1,27.3,27.6,28.3,28.1,26.1,23.5,,27.8
216,5514,三豐,13.9,-0.55,-3.81,05/29,1.65,32.4,40.3,37.1,32.5,30.2,17.6,24.9,22.0,10.2,4.29,16.1
217,7547,碩網,60.9,-0.1,-0.16,05/29,47.4,38.0,40.2,21.2,14.1,11.5,10.8,7.31,,,,7.36
218,2103,台橡,19.05,0.1,0.53,05/29,33.4,35.7,40.2,34.2,37.3,27.3,31.8,29.8,35.1,34.2,28.9,29.2
219,3530,晶相光,67.1,0.3,0.45,05/29,46.9,45.4,40.1,33.0,31.0,31.1,30.6,23.8,23.8,22.0,,28.1
220,6669,緯穎,5445.0,495.0,10.0,05/29,45.4,40.6,40.1,37.8,41.0,44.1,47.5,44.6,42.0,41.8,,45.2
221,1476,儒鴻,342.5,2.0,0.59,05/29,51.3,47.8,40.0,38.4,46.1,54.6,64.9,68.5,66.0,62.6,48.1,67.6
222,2034,允強,20.1,0.0,0.0,05/29,50.4,47.5,40.0,34.9,41.0,37.9,35.8,32.5,36.0,31.2,20.8,34.2
223,1301,台塑,47.45,2.4,5.33,05/29,37.7,39.9,40.0,44.8,49.4,52.0,41.4,37.5,37.0,41.0,44.6,36.6
224,1308,亞聚,13.1,-0.15,-1.13,05/29,29.7,40.8,40.0,39.8,37.4,32.0,29.9,30.1,29.9,31.4,22.6,30.3
225,2480,敦陽科,148.5,1.5,1.02,05/29,21.6,32.7,40.0,46.5,41.9,35.1,39.3,38.2,43.4,30.5,19.3,36.8
226,3003,健和興,62.7,0.5,0.8,05/29,38.4,28.0,40.0,35.7,30.8,29.6,29.1,29.0,30.3,25.0,17.3,29.3
227,3661,世芯-KY,4415.0,115.0,2.67,05/29,57.5,44.7,40.0,40.1,44.3,40.9,36.2,35.8,36.1,35.1,19.6,36.0
228,1702,南僑,31.25,0.05,0.16,05/29,37.5,39.6,39.9,36.1,35.8,31.2,32.0,28.4,39.8,32.0,26.2,30.3
229,5471,松翰,54.1,-1.5,-2.7,05/29,38.6,41.4,39.8,38.2,32.2,29.8,31.2,29.9,29.0,28.9,16.7,30.0
230,1795,美時,195.0,6.0,3.17,05/29,40.2,40.2,39.8,40.6,41.1,34.0,37.0,34.7,29.7,26.2,17.9,34.0
231,3027,盛達,19.45,0.2,1.04,05/29,52.4,41.6,39.7,38.7,34.2,31.9,31.5,26.2,27.8,22.3,17.9,25.5
232,3680,家登,540.0,5.0,0.93,05/29,52.2,45.6,39.6,33.4,36.4,32.4,34.4,32.4,33.7,29.7,17.2,32.7
233,3622,洋華,56.8,0.4,0.71,05/29,26.9,38.4,39.6,27.2,26.8,33.8,34.2,32.6,29.4,25.3,17.3,32.8
234,8210,勤誠,1365.0,40.0,3.02,05/29,38.7,38.2,39.5,45.0,46.4,37.8,35.3,17.8,10.6,1.52,1.06,21.8
235,2530,華建,18.7,0.7,3.89,05/29,39.6,44.4,39.4,38.1,45.0,54.8,46.3,45.2,41.0,38.2,23.7,45.2
236,4908,前鼎,233.0,-6.0,-2.51,05/29,41.7,40.8,39.3,37.3,30.2,27.6,22.9,23.0,22.8,18.1,14.9,22.9
237,6176,瑞儀,106.5,4.5,4.41,05/29,33.1,35.1,39.2,43.4,42.8,41.6,43.4,40.4,43.0,41.7,33.5,41.4
238,6903,巨漢,397.0,-2.5,-0.63,05/29,49.1,42.4,39.0,26.2,29.0,30.6,27.4,12.6,7.63,,,17.0
239,6874,倍力,79.0,1.5,1.94,05/29,25.0,28.8,39.0,41.6,38.2,28.4,19.3,11.5,8.28,0.83,,12.2
240,2723,美食-KY,61.2,0.7,1.16,05/29,30.5,31.0,39.0,36.9,41.5,44.1,41.0,44.6,52.1,46.8,40.5,40.9
241,3583,辛耘,867.0,-10.0,-1.14,05/29,47.0,40.5,38.9,35.6,36.2,34.0,28.0,28.7,27.4,24.3,20.4,28.7
242,6863,永道-KY,109.5,0.0,0.0,05/29,38.8,52.2,38.9,30.5,33.8,29.1,32.4,13.2,8.62,0.5,,20.7
243,5263,智崴,103.5,-1.5,-1.43,05/29,32.8,35.5,38.9,34.1,25.2,24.3,28.0,27.9,34.6,24.9,16.5,28.8
244,3673,TPK-KY,86.3,5.3,6.54,05/29,49.3,43.4,38.8,33.6,28.8,30.2,29.2,29.4,29.6,29.8,19.3,29.5
245,3227,原相,227.5,2.0,0.89,05/29,44.7,40.0,38.8,35.0,32.4,30.6,30.4,32.2,29.5,25.9,13.4,31.8
246,3714,富采,72.8,0.1,0.14,05/29,39.7,35.7,38.8,37.5,29.9,30.2,27.0,27.6,29.2,30.5,,27.3
247,3131,弘塑,3450.0,-185.0,-5.09,05/29,60.4,42.2,38.8,41.8,46.9,46.4,39.3,35.7,33.4,30.1,20.8,36.4
248,2615,萬海,82.0,1.3,1.61,05/29,52.3,50.1,38.7,39.4,29.8,34.4,33.7,36.8,34.9,29.9,21.8,35.1
249,9933,中鼎,39.65,0.75,1.93,05/29,45.8,38.6,38.7,27.3,26.8,30.2,30.1,17.0,8.91,2.77,1.29,17.1
250,5439,高技,383.0,13.0,3.51,05/29,31.7,35.7,38.6,33.6,35.1,34.0,30.7,30.3,27.0,24.3,19.6,30.1
251,6108,競國,19.9,-0.25,-1.24,05/29,36.8,38.7,38.6,32.6,28.6,19.2,17.7,17.5,16.8,20.1,13.8,17.3
252,6023,元大期,98.9,-0.2,-0.2,05/29,64.7,50.2,38.6,39.0,38.3,33.0,24.8,24.8,22.8,20.2,12.0,24.9
253,6282,康舒,59.9,2.2,3.81,05/29,33.5,31.8,38.6,31.4,28.6,28.9,28.8,28.0,27.2,24.7,21.0,27.6
254,4927,泰鼎-KY,56.2,-1.1,-1.92,05/29,47.3,38.8,38.6,29.5,28.9,30.0,28.4,26.8,27.7,28.0,19.8,27.1
255,6680,鑫創電子,58.0,0.1,0.17,05/29,38.2,35.6,38.5,25.9,17.3,7.24,7.05,7.43,8.39,5.94,,7.98
256,8436,大江,119.5,-0.5,-0.42,05/29,20.7,16.0,38.5,42.7,36.0,36.4,42.4,15.4,8.2,2.08,0.33,20.8
257,6188,廣明,84.6,2.8,3.42,05/29,25.3,38.1,38.5,31.8,29.1,28.7,30.5,29.4,25.4,21.4,15.3,28.9
258,6568,宏觀,226.0,-2.0,-0.88,05/29,42.4,34.0,38.3,31.2,33.2,31.9,25.3,23.7,23.4,21.8,,24.1
259,6679,鈺太,314.5,-2.0,-0.63,05/29,43.1,44.1,38.3,28.8,25.6,25.0,25.2,26.7,28.9,27.5,,26.2
260,3178,公準,71.2,0.2,0.28,05/29,44.8,34.0,38.3,30.4,27.2,26.6,24.2,20.7,18.7,19.6,,22.6
261,1806,冠軍,7.99,0.06,0.76,05/29,29.1,32.7,38.3,29.4,30.5,32.0,22.9,22.3,27.7,21.8,20.6,23.1
262,2505,國揚,17.4,-0.1,-0.57,05/29,28.5,37.6,38.2,37.5,37.7,41.4,36.5,31.4,38.9,28.8,20.3,33.0
263,6415,矽力*-KY,600.0,-20.0,-3.23,05/29,36.4,37.3,38.2,40.5,43.2,43.2,43.2,44.2,51.3,52.5,54.4,43.2
264,1519,華城,874.0,28.0,3.31,05/29,55.4,43.9,38.2,36.9,39.1,38.4,37.7,32.1,28.7,26.3,21.6,33.4
265,6691,洋基工程,650.0,12.0,1.88,05/29,54.1,55.8,38.1,29.9,36.2,38.3,40.6,38.1,35.8,34.7,,39.2
266,2439,美律,91.8,0.3,0.33,05/29,29.3,28.7,38.1,33.7,30.2,35.5,44.4,41.1,40.9,34.5,22.4,42.5
267,6776,展碁國際,58.5,1.0,1.74,05/29,24.8,26.8,38.0,32.6,25.3,29.0,23.9,20.2,20.2,20.4,,20.5
268,2536,宏普,19.5,0.05,0.26,05/29,42.2,41.1,38.0,33.4,33.3,32.8,29.7,27.6,28.9,26.8,24.9,28.5
269,3010,華立,139.0,1.0,0.72,05/29,66.5,45.3,38.0,30.0,30.4,39.1,34.6,33.9,33.0,32.2,28.8,32.9
270,2376,技嘉,370.0,32.5,9.63,05/29,37.4,37.6,38.0,38.8,41.7,38.7,37.3,40.3,39.8,32.5,30.7,39.0
271,8046,南電,848.0,-2.0,-0.24,05/29,36.9,39.5,38.0,34.7,35.4,34.9,32.8,18.8,6.51,4.4,1.32,22.9
272,4749,新應材,1070.0,-20.0,-1.83,05/29,39.5,36.8,38.0,33.4,29.8,28.8,27.1,26.7,25.1,,,26.9
273,2204,中華,53.8,0.9,1.7,05/29,24.4,32.8,37.9,41.2,48.3,47.9,48.2,45.8,42.7,34.6,32.3,45.6
274,4533,協易機,32.15,0.15,0.47,05/29,33.0,31.3,37.9,30.7,28.4,26.2,23.2,21.9,22.5,17.6,15.8,21.9
275,6591,動力-KY,57.2,2.8,5.15,05/29,32.7,36.4,37.8,37.5,37.3,31.7,32.2,32.2,23.6,21.1,,32.7
276,1513,中興電,166.5,1.0,0.6,05/29,53.5,39.9,37.7,34.3,35.6,36.5,39.0,32.0,32.3,25.6,20.9,32.1
277,2468,華經,33.2,0.2,0.61,05/29,28.8,34.7,37.7,33.8,34.1,33.3,26.8,27.8,16.8,16.3,14.7,27.7
278,2392,正崴,39.25,1.6,4.25,05/29,39.3,41.2,37.7,35.0,35.7,29.1,32.8,33.9,31.2,25.9,22.3,33.6
279,2351,順德,207.5,-12.5,-5.68,05/29,49.8,41.5,37.6,28.8,30.3,26.9,27.9,28.1,29.0,31.0,22.6,27.8
280,6923,中台,77.6,-0.2,-0.26,05/29,21.7,35.1,37.6,32.6,38.3,42.7,39.0,16.8,2.78,,,25.0
281,3028,增你強,81.5,0.3,0.37,05/29,45.1,31.0,37.6,35.2,31.5,30.0,28.0,26.6,26.0,25.5,20.7,26.4
282,1540,喬福,21.2,-0.05,-0.24,05/29,31.6,24.6,37.5,36.2,31.6,27.5,28.2,26.2,27.4,17.4,15.6,26.2
283,6735,美達科技,107.5,-1.0,-0.92,05/29,38.7,32.1,37.5,31.0,28.1,17.1,13.7,16.3,16.1,16.3,,15.9
284,7799,禾榮科,318.0,-3.0,-0.93,05/29,39.8,38.8,37.4,37.7,38.8,35.6,39.4,12.8,,,,19.2
285,8429,金麗-KY,6.22,0.01,0.16,05/29,23.2,49.1,37.4,34.4,28.4,21.5,18.1,8.64,5.16,0.47,0.13,11.4
286,9955,佳龍,27.95,-0.1,-0.36,05/29,54.7,33.3,37.4,35.1,37.1,35.4,32.0,6.68,4.03,0.46,0.2,19.6
287,6982,大井泵浦,55.4,0.1,0.18,05/29,26.1,30.3,37.4,30.1,23.2,20.4,21.6,11.5,2.81,,,12.8
288,2022,聚亨,7.68,0.09,1.19,05/29,19.6,30.3,37.4,39.8,37.4,37.6,30.5,25.3,23.4,21.6,11.7,26.4
289,3041,揚智,25.65,0.25,0.98,05/29,31.8,33.4,37.4,34.0,27.5,27.9,33.0,32.2,28.4,18.3,15.6,31.5
290,2348,海悅,68.1,0.5,0.74,05/29,25.0,33.3,37.3,39.2,41.2,37.0,30.2,34.3,34.3,30.8,24.4,33.4
291,6167,久正,11.6,0.1,0.87,05/29,28.5,28.2,37.3,36.8,34.2,30.1,15.8,15.3,16.3,16.4,9.33,15.3
292,3130,一零四,220.5,-0.5,-0.23,05/29,40.1,37.2,37.3,38.4,45.2,30.6,39.7,40.4,40.8,47.0,45.8,37.6
293,4961,天鈺,172.5,2.5,1.47,05/29,37.3,35.2,37.2,34.3,28.6,27.1,34.1,34.7,36.3,29.4,,34.3
294,4540,全球傳動,68.6,3.0,4.57,05/29,33.3,30.4,37.2,35.4,33.3,29.2,27.3,25.6,25.8,22.0,,25.5
295,6925,意藍,57.1,-0.7,-1.21,05/29,34.6,34.4,37.2,39.0,35.1,28.1,27.8,13.0,3.54,,,18.5
296,1225,福懋油,29.25,0.05,0.17,05/29,59.5,35.9,37.2,28.3,27.4,24.9,23.9,24.5,29.0,30.0,21.3,23.4
297,6919,康霈*,100.5,2.5,2.55,05/29,49.4,42.9,37.0,32.5,27.7,28.0,32.9,16.8,4.9,,,19.0
298,5243,乙盛-KY,126.5,6.0,4.98,05/29,50.1,39.2,37.0,34.7,33.0,31.8,29.9,30.1,28.3,26.5,18.2,29.6
299,4552,力達-KY,19.95,0.25,1.27,05/29,38.4,45.9,37.0,29.1,27.1,22.6,19.2,16.9,16.5,20.8,,17.9
300,6153,嘉聯益,17.9,0.3,1.7,05/29,30.3,40.4,37.0,35.2,29.2,33.7,31.5,32.6,30.3,29.9,15.2,32.2
