契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,43850.0,Put,-,-,-,-,214.0,-,-,0,0,0,0,114,-,-,-
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,2940.0,-,-,0,0,0,0,2820,-,-,-
TXO,202607W2,20260708.0,43900.0,Put,-,-,-,-,219.0,-,-,0,0,0,0,122,-,730,427
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,2900.0,-,-,0,0,0,0,2740,-,-,-
TXO,202607W2,20260708.0,43950.0,Put,294,294,294,294,226.0,▼-236,▼-44.53%,0,1,1,1,130,311,294,294
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,2860.0,-,-,0,0,0,1,2700,-,1950,1510
TXO,202607W2,20260708.0,44000.0,Put,330,330,223,223,232.0,▼-322,▼-59.08%,20,52,72,66,203,323,1140,223
TXO,202607W2,20260708.0,44050.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44050.0,Put,-,-,-,-,239.0,-,-,0,0,0,0,78,-,-,-
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44100.0,Put,281,281,275,275,245.0,▼-290,▼-51.33%,0,7,7,9,138,404,915,275
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44150.0,Put,289,289,255,255,255.0,▼-325,▼-56.03%,0,10,10,0,134,-,605,255
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2410,-,-,-
TXO,202607W2,20260708.0,44200.0,Put,284,305,250,250,260.0,▼-345,▼-57.98%,0,6,6,6,118,350,715,250
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,44250.0,Put,270,270,270,270,270.0,▼-340,▼-55.74%,0,5,5,0,174,-,635,270
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,2600.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44300.0,Put,-,-,-,-,277.0,-,-,5,0,5,1,15,-,615,560
TXO,202607W2,20260708.0,44350.0,Call,-,-,-,-,2560.0,-,-,1,0,1,0,-,-,1870,1600
TXO,202607W2,20260708.0,44350.0,Put,-,-,-,-,284.0,-,-,0,0,0,0,130,-,-,-
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44400.0,Put,295,300,295,300,289.0,▼-355,▼-54.20%,0,2,2,1,166,-,1350,295
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44450.0,Put,-,-,-,-,300.0,-,-,0,0,0,0,150,-,-,-
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,2280,-,-,-
TXO,202607W2,20260708.0,44500.0,Put,400,400,294,325,309.0,▼-360,▼-52.55%,14,18,32,13,193,-,1030,294
TXO,202607W2,20260708.0,44550.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,2110,-,-,-
TXO,202607W2,20260708.0,44550.0,Put,316,329,316,329,317.0,▼-371,▼-53.00%,0,6,6,1,170,413,329,316
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,2350.0,-,-,0,0,0,5,2080,2440,1360,1360
TXO,202607W2,20260708.0,44600.0,Put,329,359,329,336,327.0,▼-384,▼-53.33%,0,7,7,6,298,-,1290,329
TXO,202607W2,20260708.0,44650.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2160,-,-,-
TXO,202607W2,20260708.0,44650.0,Put,338,338,338,338,338.0,▼-397,▼-54.01%,0,5,5,0,220,-,338,338
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,2270.0,-,-,0,0,0,1,2120,-,1330,1330
TXO,202607W2,20260708.0,44700.0,Put,371,371,371,371,345.0,▼-384,▼-50.86%,2,1,3,1,240,-,1100,371
TXO,202607W2,20260708.0,44750.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,2080,-,1420,1210
TXO,202607W2,20260708.0,44750.0,Put,435,435,435,435,354.0,▼-335,▼-43.51%,0,1,1,1,15,462,435,435
TXO,202607W2,20260708.0,44800.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44800.0,Put,368,368,350,350,364.0,▼-440,▼-55.70%,0,6,6,2,250,-,1310,350
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,2030,-,-,-
TXO,202607W2,20260708.0,44850.0,Put,416,416,416,416,372.0,▼-389,▼-48.32%,0,1,1,1,222,-,980,416
TXO,202607W2,20260708.0,44900.0,Call,-,-,-,-,2110.0,-,-,4,0,4,1,1830,2200,1560,1200
TXO,202607W2,20260708.0,44900.0,Put,393,393,387,387,387.0,▼-438,▼-53.09%,0,2,2,13,239,-,1620,387
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,2070.0,-,-,0,0,0,1,1790,2160,1080,1080
TXO,202607W2,20260708.0,44950.0,Put,490,490,490,490,394.0,▼-355,▼-42.01%,0,1,1,1,255,-,490,490
TXO,202607W2,20260708.0,45000.0,Call,-,-,-,-,2030.0,-,-,0,0,0,1,1750,2120,1200,1200
TXO,202607W2,20260708.0,45000.0,Put,550,550,400,433,406.0,▼-432,▼-49.94%,5,20,25,52,315,-,1700,200
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,45050.0,Put,-,-,-,-,417.0,-,-,9,0,9,9,283,-,905,850
TXO,202607W2,20260708.0,45100.0,Call,1880,1880,1880,1880,1950.0,▲+620,▲+49.21%,0,2,2,2,1810,2030,1880,1880
TXO,202607W2,20260708.0,45100.0,Put,-,-,-,-,426.0,-,-,0,0,0,0,323,-,-,-
TXO,202607W2,20260708.0,45150.0,Call,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,45150.0,Put,445,445,445,445,445.0,▼-480,▼-51.89%,0,5,5,0,336,-,445,445
TXO,202607W2,20260708.0,45200.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,1770,-,-,-
TXO,202607W2,20260708.0,45200.0,Put,595,595,457,457,457.0,▼-488,▼-51.64%,1,10,11,6,331,-,1120,457
TXO,202607W2,20260708.0,45250.0,Call,-,-,-,-,1840.0,-,-,0,0,0,1,1730,-,1060,1060
TXO,202607W2,20260708.0,45250.0,Put,520,520,520,520,465.0,▼-445,▼-46.11%,0,5,5,0,329,-,520,520
TXO,202607W2,20260708.0,45300.0,Call,-,-,-,-,1800.0,-,-,0,0,0,1,1660,1880,1010,875
TXO,202607W2,20260708.0,45300.0,Put,483,483,483,483,477.0,▼-502,▼-50.96%,0,5,5,0,2.1,-,483,483
TXO,202607W2,20260708.0,45350.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,1620,-,-,-
TXO,202607W2,20260708.0,45350.0,Put,-,-,-,-,492.0,-,-,4,0,4,4,359,-,1040,1040
TXO,202607W2,20260708.0,45400.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,1130,1130
TXO,202607W2,20260708.0,45400.0,Put,570,590,479,479,510.0,▼-561,▼-53.94%,2,7,9,5,375,620,1910,479
TXO,202607W2,20260708.0,45450.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,1550,-,-,-
TXO,202607W2,20260708.0,45450.0,Put,499,499,499,499,525.0,▼-561,▼-52.92%,1,1,2,2,417,-,920,499
TXO,202607W2,20260708.0,45500.0,Call,1600,1600,1600,1600,1660.0,▲+570,▲+55.34%,10,1,11,6,1530,-,1600,820
TXO,202607W2,20260708.0,45500.0,Put,620,625,520,565,540.0,▼-515,▼-47.69%,6,14,20,5,395,-,1730,520
TXO,202607W2,20260708.0,45550.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,1480,-,830,825
TXO,202607W2,20260708.0,45550.0,Put,-,-,-,-,550.0,-,-,0,0,0,0,424,-,-,-
TXO,202607W2,20260708.0,45600.0,Call,1600,1600,1580,1600,1580.0,▲+620,▲+63.27%,2,3,5,0,2.1,-,1600,800
TXO,202607W2,20260708.0,45600.0,Put,-,-,-,-,560.0,-,-,0,0,0,0,448,-,-,-
TXO,202607W2,20260708.0,45650.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,1420,-,-,-
TXO,202607W2,20260708.0,45650.0,Put,-,-,-,-,575.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,45700.0,Call,1520,1520,1520,1520,1520.0,▲+590,▲+63.44%,0,1,1,4,1030,-,1520,800
TXO,202607W2,20260708.0,45700.0,Put,595,595,595,595,595.0,▼-585,▼-49.58%,0,1,1,2,471,725,1130,595
TXO,202607W2,20260708.0,45750.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1350,-,-,-
TXO,202607W2,20260708.0,45750.0,Put,570,570,570,570,605.0,▼-630,▼-52.50%,2,1,3,1,499,705,1280,570
TXO,202607W2,20260708.0,45800.0,Call,1100,1100,1100,1100,1450.0,▲+215,▲+24.29%,0,5,5,4,1350,-,1100,775
TXO,202607W2,20260708.0,45800.0,Put,680,680,595,595,620.0,▼-635,▼-51.63%,2,2,4,2,585,-,1140,595
TXO,202607W2,20260708.0,45850.0,Call,1070,1070,1070,1070,1410.0,▲+210,▲+24.42%,0,5,5,0,1290,-,1210,1070
TXO,202607W2,20260708.0,45850.0,Put,-,-,-,-,640.0,-,-,0,0,0,0,500,-,-,-
TXO,202607W2,20260708.0,45900.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1290,-,-,-
TXO,202607W2,20260708.0,45900.0,Put,780,780,665,665,655.0,▼-615,▼-48.05%,0,6,6,0,520,-,1880,665
TXO,202607W2,20260708.0,45950.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,1230,-,1480,1150
TXO,202607W2,20260708.0,45950.0,Put,-,-,-,-,675.0,-,-,0,0,0,0,535,-,1090,1090
TXO,202607W2,20260708.0,46000.0,Call,1340,1340,1340,1340,1310.0,▲+545,▲+68.55%,2,1,3,53,1200,1380,1340,650
TXO,202607W2,20260708.0,46000.0,Put,1000,1000,660,660,690.0,▼-680,▼-50.75%,2,8,10,5,238,1000,1310,660
TXO,202607W2,20260708.0,46050.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1160,-,-,-
TXO,202607W2,20260708.0,46050.0,Put,-,-,-,-,710.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46100.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1130,-,-,-
TXO,202607W2,20260708.0,46100.0,Put,-,-,-,-,725.0,-,-,2,0,2,1,600,830,2080,1070
TXO,202607W2,20260708.0,46150.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,1130,1340,1070,1070
TXO,202607W2,20260708.0,46150.0,Put,755,755,755,755,745.0,▼-665,▼-46.83%,0,5,5,0,595,-,755,755
TXO,202607W2,20260708.0,46200.0,Call,-,-,-,-,1190.0,-,-,3,0,3,64,1070,-,925,530
TXO,202607W2,20260708.0,46200.0,Put,-,-,-,-,765.0,-,-,0,0,0,1,630,880,1270,1090
TXO,202607W2,20260708.0,46250.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,46250.0,Put,-,-,-,-,785.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46300.0,Call,935,935,915,930,1130.0,▲+265,▲+39.85%,6,9,15,13,1000,-,1000,575
TXO,202607W2,20260708.0,46300.0,Put,805,805,805,805,805.0,▼-705,▼-46.69%,2,2,4,2,15,-,1560,805
TXO,202607W2,20260708.0,46350.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,46350.0,Put,850,875,800,875,825.0,▼-665,▼-43.18%,0,4,4,2,-,940,875,800
TXO,202607W2,20260708.0,46400.0,Call,-,-,-,-,1070.0,-,-,0,0,0,10,945,-,1270,1260
TXO,202607W2,20260708.0,46400.0,Put,1020,1020,1020,1020,850.0,▼-550,▼-35.03%,0,1,1,10,725,-,2210,1020
TXO,202607W2,20260708.0,46450.0,Call,-,-,-,-,1040.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,46450.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46500.0,Call,680,880,660,880,1020.0,▲+290,▲+49.15%,15,10,25,56,865,-,1300,260
TXO,202607W2,20260708.0,46500.0,Put,920,950,845,950,890.0,▼-690,▼-42.07%,0,24,24,10,770,-,1480,845
TXO,202607W2,20260708.0,46550.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,565,-,-,-
TXO,202607W2,20260708.0,46550.0,Put,-,-,-,-,910.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46600.0,Call,730,980,730,900,960.0,▲+345,▲+62.16%,0,5,5,5,825,-,980,390
TXO,202607W2,20260708.0,46600.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,46650.0,Call,730,785,730,785,930.0,▲+250,▲+46.73%,0,3,3,1,15,1050,1240,500
TXO,202607W2,20260708.0,46650.0,Put,1020,1020,1020,1020,955.0,▼-710,▼-41.04%,0,6,6,1,-,1060,1410,1020
TXO,202607W2,20260708.0,46700.0,Call,690,910,690,815,880.0,▲+300,▲+58.25%,2,16,18,10,15,-,910,530
TXO,202607W2,20260708.0,46700.0,Put,970,1010,970,1010,965.0,▼-750,▼-42.61%,5,2,7,6,-,1100,1490,970
TXO,202607W2,20260708.0,46750.0,Call,-,-,-,-,860.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,46750.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46800.0,Call,675,870,600,790,835.0,▲+305,▲+62.89%,4,11,15,5,745,-,1120,490
TXO,202607W2,20260708.0,46800.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46850.0,Call,660,660,660,660,810.0,▲+191,▲+40.72%,0,1,1,1,381,965,660,660
TXO,202607W2,20260708.0,46850.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,46900.0,Call,500,700,500,700,785.0,▲+246,▲+54.19%,0,2,2,1,695,-,1080,500
TXO,202607W2,20260708.0,46900.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,715,-,-,-
TXO,202607W2,20260708.0,46950.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,670,-,790,455
TXO,202607W2,20260708.0,46950.0,Put,-,-,-,-,1090.0,-,-,0,0,0,0,745,-,-,-
TXO,202607W2,20260708.0,47000.0,Call,610,775,575,775,740.0,▲+355,▲+84.52%,34,45,79,18,645,-,1070,356
TXO,202607W2,20260708.0,47000.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,1080,1200,-,-
TXO,202607W2,20260708.0,47050.0,Call,-,-,-,-,710.0,-,-,0,0,0,0,585,-,350,350
TXO,202607W2,20260708.0,47050.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,-,1230,-,-
TXO,202607W2,20260708.0,47100.0,Call,-,-,-,-,685.0,-,-,0,0,0,1,2.1,-,420,420
TXO,202607W2,20260708.0,47100.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,-,1280,-,-
TXO,202607W2,20260708.0,47150.0,Call,-,-,-,-,665.0,-,-,0,0,0,5,540,-,895,895
TXO,202607W2,20260708.0,47150.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,1310,-,-
TXO,202607W2,20260708.0,47200.0,Call,620,650,565,580,645.0,▲+207,▲+55.50%,0,12,12,8,515,-,905,344
TXO,202607W2,20260708.0,47200.0,Put,-,-,-,-,1220.0,-,-,1,0,1,2,1100,1340,2080,1850
TXO,202607W2,20260708.0,47250.0,Call,535,535,535,535,620.0,▲+174,▲+48.20%,0,1,1,0,483,-,660,535
TXO,202607W2,20260708.0,47250.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,16,1370,-,-
TXO,202607W2,20260708.0,47300.0,Call,650,650,650,650,600.0,▲+302,▲+86.78%,17,1,18,14,510,740,890,302
TXO,202607W2,20260708.0,47300.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,16,1400,-,-
TXO,202607W2,20260708.0,47350.0,Call,-,-,-,-,580.0,-,-,0,0,0,0,441,-,-,-
TXO,202607W2,20260708.0,47350.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,1000,1430,-,-
TXO,202607W2,20260708.0,47400.0,Call,420,595,420,520,560.0,▲+198,▲+61.49%,0,9,9,4,444,670,595,264
TXO,202607W2,20260708.0,47400.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,47450.0,Call,-,-,-,-,545.0,-,-,0,0,0,0,452,-,-,-
TXO,202607W2,20260708.0,47450.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,-,1490,-,-
TXO,202607W2,20260708.0,47500.0,Call,320,565,320,565,525.0,▲+262,▲+86.47%,8,14,22,28,434,-,860,190
TXO,202607W2,20260708.0,47500.0,Put,1580,1580,1580,1580,1400.0,▼-770,▼-32.77%,0,1,1,1,1340,-,1580,1580
TXO,202607W2,20260708.0,47550.0,Call,-,-,-,-,510.0,-,-,0,0,0,1,2.1,-,225,225
TXO,202607W2,20260708.0,47550.0,Put,-,-,-,-,1430.0,-,-,0,0,0,0,-,1560,-,-
TXO,202607W2,20260708.0,47600.0,Call,-,-,-,-,493.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,47600.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,1310,-,-,-
TXO,202607W2,20260708.0,47650.0,Call,-,-,-,-,472.0,-,-,0,0,0,3,334,3650,238,232
TXO,202607W2,20260708.0,47650.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,15,-,-,-
TXO,202607W2,20260708.0,47700.0,Call,-,-,-,-,452.0,-,-,0,0,0,2,319,-,850,255
TXO,202607W2,20260708.0,47700.0,Put,-,-,-,-,1530.0,-,-,0,0,0,0,1180,-,-,-
TXO,202607W2,20260708.0,47750.0,Call,-,-,-,-,435.0,-,-,0,0,0,1,306,-,204,204
TXO,202607W2,20260708.0,47750.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,1700,-,-
TXO,202607W2,20260708.0,47800.0,Call,-,-,-,-,418.0,-,-,0,0,0,0,288,-,222,222
TXO,202607W2,20260708.0,47800.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,47850.0,Call,-,-,-,-,403.0,-,-,0,0,0,0,256,-,-,-
TXO,202607W2,20260708.0,47850.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,47900.0,Call,-,-,-,-,388.0,-,-,0,0,0,1,258,520,195,195
TXO,202607W2,20260708.0,47900.0,Put,-,-,-,-,1660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,47950.0,Call,300,300,300,300,374.0,▲+85,▲+39.53%,0,4,4,0,244,-,600,192
TXO,202607W2,20260708.0,47950.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48000.0,Call,240,330,233,330,359.0,▲+124,▲+60.19%,16,17,33,18,234,-,675,143
TXO,202607W2,20260708.0,48000.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,1550,1850,-,-
TXO,202607W2,20260708.0,48050.0,Call,-,-,-,-,345.0,-,-,0,0,0,3,215,470,620,145
TXO,202607W2,20260708.0,48050.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1590,-,-,-
TXO,202607W2,20260708.0,48100.0,Call,305,305,305,305,329.0,▲+114,▲+59.69%,0,2,2,5,205,-,410,155
TXO,202607W2,20260708.0,48100.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,1620,1950,-,-
TXO,202607W2,20260708.0,48150.0,Call,-,-,-,-,316.0,-,-,0,0,0,0,195,-,-,-
TXO,202607W2,20260708.0,48150.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48200.0,Call,-,-,-,-,303.0,-,-,0,0,0,1,184,420,224,156
TXO,202607W2,20260708.0,48200.0,Put,1960,1960,1960,1960,1880.0,▼-960,▼-32.88%,0,2,2,2,-,2010,1960,1960
TXO,202607W2,20260708.0,48250.0,Call,-,-,-,-,292.0,-,-,0,0,0,0,165,-,595,500
TXO,202607W2,20260708.0,48250.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,-,2030,-,-
TXO,202607W2,20260708.0,48300.0,Call,208,233,208,231,281.0,▲+69,▲+42.59%,0,6,6,5,176,290,575,165
TXO,202607W2,20260708.0,48300.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48350.0,Call,271,271,271,271,271.0,▲+116,▲+74.84%,0,1,1,2,100,382,271,195
TXO,202607W2,20260708.0,48350.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48400.0,Call,260,265,260,265,258.0,▲+116,▲+77.85%,0,3,3,9,87,385,525,149
TXO,202607W2,20260708.0,48400.0,Put,-,-,-,-,2030.0,-,-,0,0,0,0,1860,-,-,-
TXO,202607W2,20260708.0,48450.0,Call,251,251,251,251,251.0,▲+108,▲+75.52%,0,1,1,2,78,364,350,140
TXO,202607W2,20260708.0,48450.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,1900,-,-,-
TXO,202607W2,20260708.0,48500.0,Call,138,239,138,235,235.0,▲+98,▲+71.53%,17,15,32,16,140,406,570,116
TXO,202607W2,20260708.0,48500.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48600.0,Call,129,129,129,129,217.0,▲+3,▲+2.38%,6,3,9,3,57,-,327,100
TXO,202607W2,20260708.0,48600.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48700.0,Call,170,188,170,188,200.0,▲+73,▲+63.48%,0,2,2,25,38,400,315,110
TXO,202607W2,20260708.0,48700.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,-,2400,-,-
TXO,202607W2,20260708.0,48800.0,Call,-,-,-,-,184.0,-,-,6,0,6,30,20.5,292,339,105
TXO,202607W2,20260708.0,48800.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,48900.0,Call,-,-,-,-,169.0,-,-,1,0,1,4,2.6,278,343,95
TXO,202607W2,20260708.0,48900.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,2270,-,-,-
TXO,202607W2,20260708.0,49000.0,Call,110,158,96,146,155.0,▲+59,▲+67.82%,7,30,37,23,20.5,258,330,71
TXO,202607W2,20260708.0,49000.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49100.0,Call,131,150,131,150,142.0,▲+69,▲+85.19%,0,2,2,2,1.5,230,150,131
TXO,202607W2,20260708.0,49100.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49200.0,Call,80,121,80,121,130.0,▲+47,▲+63.51%,5,15,20,11,1.4,-,400,68
TXO,202607W2,20260708.0,49200.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49300.0,Call,97,102,97,100,119.0,▲+32,▲+47.06%,3,20,23,20,1.5,-,368,85
TXO,202607W2,20260708.0,49300.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49400.0,Call,98,115,98,115,108.0,▲+51,▲+79.69%,0,3,3,1,1.5,-,115,64
TXO,202607W2,20260708.0,49400.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2720,-,-,-
TXO,202607W2,20260708.0,49500.0,Call,74,108,74,108,99.0,▲+51,▲+89.47%,5,6,11,6,35,160,250,42.5
TXO,202607W2,20260708.0,49500.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2810,-,-,-
TXO,202607W2,20260708.0,49600.0,Call,53,96,53,96,89.0,▲+44,▲+84.62%,0,7,7,5,1.5,-,242,53
TXO,202607W2,20260708.0,49600.0,Put,-,-,-,-,3060.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49700.0,Call,50,85,50,85,85.0,▲+37,▲+77.08%,0,2,2,3,1.4,-,102,42.5
TXO,202607W2,20260708.0,49700.0,Put,-,-,-,-,3150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49800.0,Call,51,67,51,66,73.0,▲+22.5,▲+51.72%,15,5,20,3,20,-,67,49.5
TXO,202607W2,20260708.0,49800.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,49900.0,Call,43,70,43,62,62.0,▲+22,▲+55.00%,23,8,31,8,5,75,235,32
TXO,202607W2,20260708.0,49900.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50000.0,Call,34,67,30,65,61.0,▲+28.5,▲+78.08%,29,60,89,80,54,100,240,25
TXO,202607W2,20260708.0,50000.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50100.0,Call,42,53,42,53,53.0,▲+20,▲+60.61%,0,13,13,12,1.4,80,196,42
TXO,202607W2,20260708.0,50100.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50200.0,Call,40,51,40,51,51.0,▲+21,▲+70.00%,3,19,22,7,1.1,-,74,34
TXO,202607W2,20260708.0,50200.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50300.0,Call,51,51,51,51,51.0,▲+23.5,▲+85.45%,0,1,1,1,1.4,-,120,48
TXO,202607W2,20260708.0,50300.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,3850,-,-
TXO,202607W2,20260708.0,50400.0,Call,-,-,-,-,43.0,-,-,0,0,0,0,0.5,-,58,20
TXO,202607W2,20260708.0,50400.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50500.0,Call,27,40,27,40,40.0,▲+17,▲+73.91%,41,5,46,51,0.5,199,170,21
TXO,202607W2,20260708.0,50500.0,Put,-,-,-,-,3910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50600.0,Call,34,37,34,37,37.0,▲+16,▲+76.19%,0,2,2,3,0.5,-,138,34
TXO,202607W2,20260708.0,50600.0,Put,-,-,-,-,4010.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,50700.0,Call,-,-,-,-,33.5,-,-,0,0,0,1,20,-,32,32
TXO,202607W2,20260708.0,50700.0,Put,-,-,-,-,4110.0,-,-,0,0,0,0,-,-,-,-
