排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1994,2405,輔信,市,08/18,,15.55,-0.35,-2.2,992,15.5,15.9,16.0,16.0,15.55,2.83,,1.55,,,,,
1995,00933B,國泰10Y+金融債,櫃,08/18,,15.53,-0.15,-0.96,19094,297.0,15.75,15.59,15.59,15.52,0.45,,0.999,,,,,
1996,3360,尚立,櫃,08/18,,15.5,-0.55,-3.43,534,8.38,16.05,16.05,16.2,15.45,4.67,1550.0,1.43,,,,,
1997,5450,南良,櫃,08/18,,15.5,-0.15,-0.96,262,4.05,15.65,15.6,15.7,15.15,3.51,22.5,1.06,,,,,
1998,4306,炎洲,市,08/18,,15.45,-0.25,-1.59,1196,18.5,15.7,15.6,15.7,15.3,2.55,16.8,0.72,,,,,
1999,2611,志信,市,08/18,,15.4,0.25,1.65,1358,20.8,15.15,15.15,15.45,15.05,2.64,8.7,1.05,,,,,
2000,00734B,台新JPM新興債,櫃,08/18,,15.39,-0.21,-1.35,4,0.06,15.6,15.39,15.39,15.39,0.0,,0.9897,,,,,
2001,00908,富邦入息REITs+,市,08/18,,15.33,-0.11,-0.71,26,0.41,15.44,15.39,15.39,15.33,0.39,,0.9903,,,,,
2002,00955,中信日本商社,櫃,08/18,,15.33,0.0,0.0,2437,37.4,15.33,15.34,15.43,15.31,0.78,,0.9948,,,,,
2003,00984A,主動安聯台灣高息,市,08/18,,15.32,-0.16,-1.03,4773,73.6,15.48,15.5,15.55,15.31,1.55,,0.9961,,,,,
2004,009816,凱基台灣TOP50,市,08/18,,15.31,-0.21,-1.35,78607,1209.0,15.52,15.53,15.53,15.3,1.48,,0.9967,,,,,
2005,3629,地心引力,櫃,08/18,,15.3,1.35,9.68,1,0.02,13.95,15.3,15.3,15.3,0.0,,11.68,,,,,
2006,8940,新天地,市,08/18,,15.2,-0.45,-2.88,34,0.52,15.65,15.5,15.8,15.15,4.15,28.7,1.24,,,,,
2007,00684R,期元大美元指反1,市,08/18,,15.19,0.0,0.0,0,0.0,15.19,15.19,15.19,15.19,0.0,,0.9967,,,,,
2008,00946,群益科技高息成長,市,08/18,,15.16,-0.19,-1.24,2334,35.4,15.35,15.32,15.32,15.05,1.76,,0.9967,,,,,
2009,3523,迎輝,櫃,08/18,,15.15,-0.25,-1.62,5,0.08,15.4,15.4,15.4,15.0,2.6,,2.64,,,,,
2010,6118,建達,櫃,08/18,,15.15,-0.25,-1.62,87,1.33,15.4,15.4,15.4,15.1,1.95,94.7,1.22,,,,,
2011,4128,中天,櫃,08/18,,15.1,0.0,0.0,677,10.2,15.1,15.1,15.15,14.9,1.66,17.0,0.93,,,,,
2012,4528,江興鍛,櫃,08/18,,15.1,0.0,0.0,38,0.57,15.1,15.1,15.1,15.0,0.66,,0.56,,,,,
2013,1432,大魯閣,市,08/18,,15.05,-0.1,-0.66,69,1.04,15.15,15.2,15.2,15.0,1.32,2.95,1.22,,,,,
2014,3372,典範,櫃,08/18,,15.05,-0.35,-2.27,344,5.21,15.4,15.4,15.45,15.0,2.92,,1.78,,,,,
2015,00982T,平衡兆豐台美動能,市,08/18,,15.0,-0.42,-2.72,25,0.37,15.42,15.25,15.25,15.0,1.62,,0.9901,,,,,
2016,1710,東聯,市,08/18,,15.0,-0.2,-1.32,2710,40.7,15.2,15.1,15.25,14.85,2.63,,1.19,,,,,
2017,2321,東訊,市,08/18,,15.0,-0.3,-1.96,6,0.08,15.3,14.95,15.0,14.95,0.33,375.0,2.4,,,,,
2018,2734,易飛網,櫃,08/18,,15.0,0.0,0.0,45,0.68,15.0,14.95,15.15,14.95,1.33,,1.31,,,,,
2019,6872,浩宇生醫,櫃,08/18,,15.0,-0.45,-2.91,68,1.02,15.45,15.05,15.1,14.7,2.59,,2.18,,,,,
2020,00983B,大華優利美公債20,櫃,08/18,,14.99,-0.18,-1.19,356,5.35,15.17,15.02,15.02,14.99,0.2,,0.9954,,,,,
2021,009821,野村稀土關鍵資源,市,08/18,,14.96,-0.06,-0.4,8124,122.0,15.02,15.07,15.1,14.95,1.0,,0.9868,,,,,
2022,2012,春雨,市,08/18,,14.95,-0.25,-1.64,65,0.97,15.2,15.1,15.2,14.95,1.64,,1.11,,,,,
2023,3713,新晶投控,櫃,08/18,,14.95,0.15,1.01,6,0.09,14.8,14.7,14.95,14.7,1.69,,1.91,,,,,
2024,6236,中湛,櫃,08/18,,14.95,-0.2,-1.32,6,0.08,15.15,13.85,14.95,13.85,7.26,,4.0,,,,,
2025,8450,霹靂,櫃,08/18,,14.9,0.0,0.0,13,0.19,14.9,14.8,14.9,14.5,2.68,,1.87,,,,,
2026,00882,中信中國高股息,市,08/18,,14.89,-0.1,-0.67,2652,39.5,14.99,15.0,15.0,14.86,0.93,,0.9973,,,,,
2027,00962,台新AI優息動能,市,08/18,,14.87,-0.31,-2.04,931,13.9,15.18,15.17,15.17,14.86,2.04,,0.9993,,,,,
2028,00986A,主動台新龍頭成長,市,08/18,,14.86,-0.11,-0.73,106,1.59,14.97,14.96,15.01,14.85,1.07,,0.99,,,,,
2029,4113,聯上,櫃,08/18,,14.85,-0.15,-1.0,68,1.01,15.0,15.05,15.05,14.75,2.0,,0.82,,,,,
2030,9907,統一實,市,08/18,,14.85,0.0,0.0,1227,18.2,14.85,14.8,14.95,14.75,1.35,15.6,1.12,,,,,
2031,00717,富邦美國特別股,市,08/18,,14.82,-0.16,-1.07,40,0.6,14.98,14.89,14.89,14.8,0.6,,0.9906,,,,,
2032,020034,元大IC設計N,市,08/18,,14.82,-0.4,-2.63,20,0.3,15.22,15.29,15.29,14.82,3.09,,1.0003,,,,,
2033,00400A,主動國泰動能高息,市,08/18,,14.76,-0.29,-1.93,47181,704.0,15.05,15.06,15.17,14.74,2.86,,0.9919,,,,,
2034,1516,川飛,市,08/18,,14.75,0.0,0.0,0,0.0,14.75,14.75,14.75,14.75,0.0,1475.0,2.93,,,,,
2035,6674,鋐寶科技,市,08/18,,14.75,0.1,0.68,24,0.35,14.65,15.0,15.0,14.55,3.07,,1.3,,,,,
2036,00991B,貝萊德A級公司債,市,08/18,,14.71,-0.13,-0.88,1549,22.8,14.84,14.79,14.79,14.69,0.67,,0.9993,,,,,
2037,4155,訊映,市,08/18,,14.7,-0.1,-0.68,164,2.41,14.8,14.8,14.8,14.55,1.69,8.5,0.82,,,,,
2038,5703,亞都,櫃,08/18,,14.7,0.1,0.68,10,0.15,14.6,14.7,14.7,14.7,0.0,17.7,1.87,,,,,
2039,2109,華豐,市,08/18,,14.6,-0.05,-0.34,58,0.84,14.65,14.65,14.7,14.6,0.68,10.7,1.15,,,,,
2040,3432,台端,市,08/18,,14.6,-0.65,-4.26,38,0.56,15.25,15.25,15.25,14.6,4.26,,2.09,,,,,
2041,4183,福永生技,櫃,08/18,,14.6,0.1,0.69,8,0.12,14.5,14.5,14.6,14.5,0.69,,1.3,,,,,
2042,5514,三豐,櫃,08/18,,14.6,0.1,0.69,9,0.13,14.5,14.5,14.6,14.1,3.45,58.4,0.97,,,,,
2043,8066,來思達,櫃,08/18,,14.6,-0.15,-1.02,15,0.22,14.75,14.75,14.75,14.5,1.69,,0.98,,,,,
2044,1338,廣華-KY,市,08/18,,14.5,-0.1,-0.68,38,0.56,14.6,14.9,14.9,14.5,2.74,,0.2,,,,,
2045,6026,福邦證,櫃,08/18,,14.5,-0.05,-0.34,584,8.46,14.55,14.5,14.6,14.45,1.03,5.23,0.91,,,,,
2046,00986D,主動復華金融債息,櫃,08/18,,14.49,-0.08,-0.55,4155,60.2,14.57,14.56,14.56,14.47,0.62,,0.9986,,,,,
2047,020039,元大加權N,市,08/18,,14.49,-0.2,-1.36,5,0.07,14.78,14.49,14.51,14.48,0.2,,1.0009,,,,,
2048,00945B,凱基美國非投等債,市,08/18,,14.46,-0.02,-0.14,4101,59.3,14.57,14.52,14.52,14.43,0.62,,0.9979,,,,,
2049,00964,中信亞太高股息,市,08/18,,14.43,-0.05,-0.35,1358,19.6,14.6,14.55,14.55,14.42,0.9,,0.9945,,,,,
2050,1457,宜進,市,08/18,,14.35,-0.1,-0.69,51,0.74,14.45,14.25,14.4,14.25,1.04,10.6,0.64,,,,,
2051,2712,遠雄來,市,08/18,,14.35,-0.15,-1.03,8,0.11,14.5,14.3,14.35,14.3,0.34,,1.5,,,,,
2052,3276,宇環,櫃,08/18,,14.35,-0.3,-2.05,141,2.04,14.65,14.65,14.7,14.2,3.41,59.8,1.15,,,,,
2053,4195,基米-創,市,08/18,,14.35,-0.15,-1.03,121,1.76,14.5,14.6,14.8,14.35,3.1,,1.72,,,,,
2054,5603,陸海,櫃,08/18,,14.35,0.0,0.0,38,0.55,14.35,14.35,14.4,14.25,1.05,,0.81,,,,,
2055,1218,泰山,市,08/18,,14.3,-0.25,-1.72,1683,24.3,14.55,14.6,14.6,14.25,2.41,,0.6,,,,,
2056,3686,達能,市,08/18,,14.25,-0.15,-1.04,60,0.85,14.4,14.4,14.55,14.2,2.43,,1.66,,,,,
2057,00937B,群益ESG投等債20+,櫃,08/18,,14.18,-0.16,-1.12,114166,1619.0,14.41,14.2,14.21,14.14,0.49,,0.9968,,,,,
2058,2509,全坤建,市,08/18,,14.15,-0.15,-1.05,157,2.22,14.3,14.15,14.35,14.1,1.75,,0.83,,,,,
2059,2849,安泰銀,市,08/18,,14.15,-0.4,-2.75,238,3.37,14.55,14.35,14.5,14.1,2.75,16.5,0.76,,,,,
2060,020038,元大ESG配息N,市,08/18,,14.14,0.04,0.28,4,0.06,14.13,14.12,14.14,14.12,0.14,,1.0093,,,,,
2061,3272,東碩,櫃,08/18,,14.1,-0.1,-0.7,65,0.92,14.2,14.25,14.25,13.95,2.11,,0.96,,,,,
2062,3056,富華新,市,08/18,,14.05,0.0,0.0,479,6.7,14.05,14.0,14.1,13.95,1.07,,0.8,,,,,
2063,4934,太極,市,08/18,,14.05,-0.45,-3.1,437,6.18,14.5,14.5,14.5,14.0,3.45,,1.85,,,,,
2064,4401,東隆興,櫃,08/18,,14.0,0.0,0.0,11,0.16,14.0,14.1,14.3,14.0,2.14,12.4,0.63,,,,,
2065,5546,永固-KY,市,08/18,,14.0,0.0,0.0,39,0.53,14.0,13.3,14.0,13.3,5.0,,0.6,,,,,
2066,6160,欣技,櫃,08/18,,14.0,-0.05,-0.36,39,0.55,14.05,13.75,14.0,13.75,1.78,,1.63,,,,,
2067,3625,西勝,櫃,08/18,,13.95,-1.5,-9.71,699,9.75,15.45,13.95,13.95,13.95,0.0,,2.96,,,,,
2068,5398,慕康生醫,櫃,08/18,,13.95,-0.15,-1.06,159,2.23,14.1,14.1,14.2,13.95,1.77,140.0,1.33,,,,,
2069,00996A,主動兆豐台灣豐收,市,08/18,,13.9,-0.49,-3.41,6007,84.7,14.39,14.44,14.44,13.9,3.75,,0.995,,,,,
2070,2023,燁輝,市,08/18,,13.9,0.15,1.09,998,13.8,13.75,13.75,13.95,13.7,1.82,,0.8,,,,,
2071,2516,新建,市,08/18,,13.9,-0.05,-0.36,221,3.08,13.95,13.9,13.95,13.9,0.36,9.21,1.42,,,,,
2072,3607,谷崧,市,08/18,,13.9,-0.2,-1.42,94,1.32,14.1,14.3,14.3,13.9,2.84,29.0,0.98,,,,,
2073,5533,皇鼎,市,08/18,,13.85,-0.15,-1.07,82,1.14,14.0,13.9,13.95,13.8,1.07,23.5,0.42,,,,,
2074,6154,順發,櫃,08/18,,13.85,-0.05,-0.36,43,0.59,13.9,13.85,13.85,13.75,0.72,12.0,0.86,,,,,
2075,9902,台火,市,08/18,,13.85,-0.05,-0.36,48,0.67,13.9,14.0,14.0,13.75,1.8,23.9,1.04,,,,,
2076,1456,怡華,市,08/18,,13.8,-0.1,-0.72,68,0.93,13.9,13.6,14.1,13.45,4.68,4.78,0.7,,,,,
2077,3047,訊舟,市,08/18,,13.8,-0.25,-1.78,525,7.28,14.05,14.1,14.1,13.8,2.14,,1.25,,,,,
2078,3266,昇陽,市,08/18,,13.8,-0.2,-1.43,24,0.33,14.0,13.9,14.0,13.8,1.43,27.1,0.78,,,,,
2079,6129,普誠,櫃,08/18,,13.8,-0.1,-0.72,432,5.96,13.9,13.8,14.0,13.65,2.52,,1.52,,,,,
2080,6152,百一,市,08/18,,13.8,-0.4,-2.82,743,10.4,14.2,14.15,14.35,13.8,3.87,,1.74,,,,,
2081,8105,凌巨,市,08/18,,13.8,-1.3,-8.61,48154,663.0,15.1,13.6,14.55,13.6,6.29,460.0,0.76,,,,,
2082,9919,康那香,市,08/18,,13.8,-0.05,-0.36,95,1.32,13.85,13.85,13.95,13.8,1.08,,1.45,,,,,
2083,1109,信大,市,08/18,,13.75,0.1,0.73,74,1.0,13.65,13.5,13.75,13.5,1.83,19.6,0.57,,,,,
2084,1459,聯發,市,08/18,,13.75,-0.25,-1.79,214,2.91,14.0,13.9,14.05,13.35,5.0,6.94,1.05,,,,,
2085,1446,宏和,市,08/18,,13.7,-0.05,-0.36,87,1.18,13.75,13.65,13.7,13.65,0.36,14.6,0.71,,,,,
2086,6116,彩晶,市,08/18,,13.7,-0.45,-3.18,13103,181.0,14.15,14.05,14.1,13.7,2.83,,1.05,,,,,
2087,00902,中信電池及儲能,市,08/18,,13.69,-0.18,-1.3,545,7.52,13.87,13.9,13.96,13.67,2.09,,0.9964,,,,,
2088,009806,台新標普500,櫃,08/18,,13.67,-0.13,-0.94,24,0.33,13.8,13.67,13.67,13.64,0.22,,0.9906,,,,,
2089,2906,高林,市,08/18,,13.65,0.15,1.11,291,3.98,13.5,13.6,13.85,13.55,2.22,16.4,0.84,,,,,
2090,00942B,台新美A公司債20+,櫃,08/18,,13.61,-0.14,-1.02,1323,18.0,13.75,13.63,13.63,13.59,0.29,,0.9971,,,,,
2091,2440,太空梭,市,08/18,,13.6,-0.15,-1.09,234,3.2,13.75,13.75,13.9,13.6,2.18,97.1,1.05,,,,,
2092,00950B,凱基A級公司債,櫃,08/18,,13.58,-0.12,-0.88,3817,51.8,13.7,13.61,13.61,13.56,0.36,,0.9971,,,,,
2093,3018,隆銘綠能,市,08/18,,13.55,-0.3,-2.17,90,1.23,13.85,14.0,14.0,13.5,3.61,,2.57,,,,,
2094,5344,立衛,櫃,08/18,,13.5,0.0,0.0,52,0.7,13.5,13.55,14.05,13.5,4.07,,2.12,,,,,
2095,8059,凱碩,櫃,08/18,,13.5,-0.25,-1.82,320,4.28,13.75,13.8,13.8,13.2,4.36,,1.53,,,,,
2096,00401A,主動摩根台灣鑫收,市,08/18,,13.45,-0.25,-1.82,6381,86.3,13.7,13.69,13.7,13.45,1.82,,1.0007,,,,,
2097,00993A,主動安聯台灣,市,08/18,,13.45,-0.29,-2.11,6156,83.8,13.74,13.84,13.85,13.42,3.13,,0.9963,,,,,
2098,1308,亞聚,市,08/18,,13.45,0.05,0.37,1412,19.1,13.4,13.4,13.75,13.4,2.61,,0.74,,,,,
2099,2845,遠東銀,市,08/18,,13.45,-0.15,-1.1,5617,75.7,13.6,13.55,13.55,13.45,0.74,15.3,0.92,,,,,
2100,3024,憶聲,市,08/18,,13.45,-0.45,-3.24,2087,28.4,13.9,13.9,13.95,13.35,4.32,448.0,1.24,,,,,
