契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,6420.0,-,-,0,0,0,0,6360,6840,4090,1870
TXO,202607,20260715.0,39200.0,Put,24.5,40,21,30,33.0,▼-6.5,▼-17.81%,4,68,72,78,21,122,1650,21
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,6320.0,-,-,0,0,0,0,6260,6740,-,-
TXO,202607,20260715.0,39300.0,Put,27,32,20,32,34.0,▼-6,▼-15.79%,26,69,95,116,19.5,44,910,20
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,6170,6640,-,-
TXO,202607,20260715.0,39400.0,Put,27.5,35,20,35,35.0,▼-6,▼-14.63%,2,44,46,51,25,45.5,1620,20
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,6130.0,-,-,0,0,0,100,6070,6310,4400,915
TXO,202607,20260715.0,39500.0,Put,30,52,20,34,37.0,▼-7,▼-17.07%,55,109,164,214,22,57,1870,20
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,6030.0,-,-,0,0,0,0,5960,6440,5660,4530
TXO,202607,20260715.0,39600.0,Put,25,51,21,36,37.5,▼-7,▼-16.28%,7,22,29,104,26,48.5,2360,21
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,5930.0,-,-,0,0,0,5,5870,6340,6900,2270
TXO,202607,20260715.0,39700.0,Put,25,52,25,33.5,40.0,▼-10.5,▼-23.86%,2,7,9,103,30.5,51,1220,25
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,5830.0,-,-,0,0,0,4,5770,6240,6820,3180
TXO,202607,20260715.0,39800.0,Put,27,58,23,39,41.5,▼-7,▼-15.22%,11,30,41,127,17,52,2130,23
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,5670,5940,4950,4950
TXO,202607,20260715.0,39900.0,Put,33.5,60,29.5,38,42.5,▼-10,▼-20.83%,16,29,45,132,33.5,53,1200,29.5
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,5630.0,-,-,6,0,6,110,5580,5840,6740,760
TXO,202607,20260715.0,40000.0,Put,33,64,24,43.5,43.5,▼-7.5,▼-14.71%,883,718,1601,3034,40.5,44,2180,24
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,5540.0,-,-,0,0,0,4,5480,5950,6580,1130
TXO,202607,20260715.0,40100.0,Put,32,63,28,40,46.5,▼-12,▼-23.08%,21,23,44,201,39,55,2090,28
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,5440.0,-,-,0,0,0,5,5380,5810,6500,4700
TXO,202607,20260715.0,40200.0,Put,33,59,31.5,48.5,48.5,▼-4.5,▼-8.49%,8,91,99,113,37,59,2240,31.5
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,5340.0,-,-,0,0,0,1,5310,5750,2290,2290
TXO,202607,20260715.0,40300.0,Put,39.5,72,28,52,50.0,▼-5,▼-8.77%,5,21,26,43,19,55,2180,28
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,5240.0,-,-,0,0,0,0,5180,5620,8420,4690
TXO,202607,20260715.0,40400.0,Put,33,53,30,51,51.0,▼-8,▼-13.56%,22,46,68,124,27,55,2230,30
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,5140.0,-,-,0,0,0,75,5090,5350,7870,1850
TXO,202607,20260715.0,40500.0,Put,42.5,79,31,56,56.0,▼-5,▼-8.20%,60,52,112,224,50,62,2270,27.5
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,5050.0,-,-,0,0,0,21,4970,5460,5550,1930
TXO,202607,20260715.0,40600.0,Put,44.5,61,38,61,58.0,▼-4,▼-6.15%,18,19,37,73,48,68,2000,38
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,4950.0,-,-,0,0,0,21,4900,5130,6000,1140
TXO,202607,20260715.0,40700.0,Put,40,82,37,51,59.0,▼-17,▼-25.00%,27,22,49,174,48,73,1270,37
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,4850.0,-,-,0,0,0,20,4780,5050,4910,1390
TXO,202607,20260715.0,40800.0,Put,44.5,67,41.5,67,63.0,▼-1,▼-1.47%,16,14,30,60,50,73,2230,39
TXO,202607,20260715.0,40900.0,Call,4870,4870,4870,4870,4760.0,▲+100,▲+2.10%,0,1,1,20,4680,4980,4870,1780
TXO,202607,20260715.0,40900.0,Put,53,88,41,59,66.0,▼-14,▼-19.18%,12,89,101,355,54,79,2190,40
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,4660.0,-,-,2,0,2,251,4600,5070,7450,595
TXO,202607,20260715.0,41000.0,Put,55,94,39,70,70.0,▼-8,▼-10.26%,325,400,725,961,61,71,2310,38.5
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,4560.0,-,-,0,0,0,2,4510,4730,5320,1680
TXO,202607,20260715.0,41100.0,Put,85,85,63,63,72.0,▼-17,▼-21.25%,3,4,7,93,59,83,2260,49
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,4470.0,-,-,0,0,0,0,4410,4670,5450,720
TXO,202607,20260715.0,41200.0,Put,51,83,48,63,75.0,▼-21,▼-25.00%,23,56,79,225,51,86,2160,48
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,4320,4570,5330,660
TXO,202607,20260715.0,41300.0,Put,54,85,46,85,79.0,▼-3,▼-3.41%,2,14,16,73,27,90,2430,46
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,4210,4480,3500,700
TXO,202607,20260715.0,41400.0,Put,58,115,51,82,82.0,▼-10,▼-10.87%,6,44,50,101,71,94,2200,46
TXO,202607,20260715.0,41500.0,Call,-,-,-,-,4180.0,-,-,0,0,0,150,4120,4580,5450,1510
TXO,202607,20260715.0,41500.0,Put,70,109,50,91,86.0,▼-4,▼-4.21%,81,65,146,316,31,97,2800,50
TXO,202607,20260715.0,41600.0,Call,-,-,-,-,4080.0,-,-,0,0,0,1,4000,4290,5090,1700
TXO,202607,20260715.0,41600.0,Put,62,120,55,91,91.0,▼-11,▼-10.78%,28,47,75,99,34,102,2580,55
TXO,202607,20260715.0,41700.0,Call,-,-,-,-,3990.0,-,-,0,0,0,54,3910,4170,5100,1550
TXO,202607,20260715.0,41700.0,Put,68,130,58,105,95.0,▼-1,▼-0.94%,14,39,53,90,39,136,1610,55
TXO,202607,20260715.0,41800.0,Call,-,-,-,-,3890.0,-,-,0,0,0,150,3830,4300,5030,3040
TXO,202607,20260715.0,41800.0,Put,69,123,57,96,96.0,▼-16,▼-14.29%,11,33,44,128,23.5,99,2900,54
TXO,202607,20260715.0,41900.0,Call,-,-,-,-,3800.0,-,-,0,0,0,6,3740,3960,5400,1480
TXO,202607,20260715.0,41900.0,Put,76,129,61,103,103.0,▼-15,▼-12.71%,31,48,79,698,65,119,2170,60
TXO,202607,20260715.0,42000.0,Call,-,-,-,-,3700.0,-,-,0,0,0,12,3640,4100,6680,350
TXO,202607,20260715.0,42000.0,Put,80,154,65,107,107.0,▼-12,▼-10.08%,1096,907,2003,1440,94,108,3000,59
TXO,202607,20260715.0,42100.0,Call,-,-,-,-,3610.0,-,-,0,0,0,100,3550,4010,5000,2900
TXO,202607,20260715.0,42100.0,Put,82,132,72,116,116.0,▼-14,▼-10.77%,21,218,239,53,27,154,2020,65
TXO,202607,20260715.0,42200.0,Call,-,-,-,-,3510.0,-,-,0,0,0,54,3460,3920,4820,1740
TXO,202607,20260715.0,42200.0,Put,86,131,75,116,121.0,▼-15,▼-11.45%,18,43,61,90,114,449,1850,64
TXO,202607,20260715.0,42300.0,Call,-,-,-,-,3420.0,-,-,0,0,0,255,3370,3790,6200,2230
TXO,202607,20260715.0,42300.0,Put,88,180,79,127,127.0,▼-15,▼-10.56%,40,47,87,167,86,130,2520,70
TXO,202607,20260715.0,42400.0,Call,3800,3800,3800,3800,3330.0,▲+450,▲+13.43%,0,1,1,101,3280,3530,6130,1310
TXO,202607,20260715.0,42400.0,Put,97,168,96,133,133.0,▼-19,▼-12.50%,21,85,106,127,82,149,2000,75
TXO,202607,20260715.0,42500.0,Call,-,-,-,-,3230.0,-,-,0,0,0,82,3180,3460,6720,1190
TXO,202607,20260715.0,42500.0,Put,100,188,85,147,147.0,▼-5,▼-3.29%,151,253,404,372,101,159,2310,77
TXO,202607,20260715.0,42600.0,Call,-,-,-,-,3140.0,-,-,0,0,0,201,3080,3510,6600,1090
TXO,202607,20260715.0,42600.0,Put,110,201,107,155,155.0,▼-14,▼-8.28%,12,35,47,108,131,382,2480,80
TXO,202607,20260715.0,42700.0,Call,-,-,-,-,3050.0,-,-,0,0,0,253,2950,3420,5900,1050
TXO,202607,20260715.0,42700.0,Put,120,164,101,161,161.0,▼-14,▼-8.00%,24,15,39,135,107,172,2520,83
TXO,202607,20260715.0,42800.0,Call,3050,3050,3050,3050,2960.0,▲+60,▲+2.01%,0,1,1,138,2900,3350,4510,237
TXO,202607,20260715.0,42800.0,Put,120,230,105,167,167.0,▼-21,▼-11.17%,58,38,96,309,95,370,3660,87
TXO,202607,20260715.0,42900.0,Call,-,-,-,-,2870.0,-,-,1,0,1,1,2810,3270,4110,1880
TXO,202607,20260715.0,42900.0,Put,145,241,108,168,176.0,▼-30,▼-15.15%,46,65,111,131,155,190,1970,95
TXO,202607,20260715.0,43000.0,Call,3170,3170,2720,2800,2800.0,▼-10,▼-0.36%,0,4,4,139,2800,3390,6010,550
TXO,202607,20260715.0,43000.0,Put,135,253,115,178,178.0,▼-33,▼-15.64%,506,455,961,849,177,196,3330,90
TXO,202607,20260715.0,43100.0,Call,-,-,-,-,2700.0,-,-,0,0,0,133,2670,3090,5520,1170
TXO,202607,20260715.0,43100.0,Put,165,240,153,191,191.0,▼-22,▼-10.33%,21,39,60,164,100,295,2510,103
TXO,202607,20260715.0,43200.0,Call,-,-,-,-,2600.0,-,-,0,0,0,11,2590,2810,5490,1370
TXO,202607,20260715.0,43200.0,Put,146,278,138,214,214.0,▼-15,▼-6.55%,22,20,42,126,178,245,2660,104
TXO,202607,20260715.0,43300.0,Call,-,-,-,-,2510.0,-,-,0,0,0,1,2500,2900,4160,900
TXO,202607,20260715.0,43300.0,Put,150,270,147,206,219.0,▼-32,▼-13.45%,78,28,106,62,177,309,2420,134
TXO,202607,20260715.0,43400.0,Call,-,-,-,-,2420.0,-,-,0,0,0,4,2350,2810,3940,1450
TXO,202607,20260715.0,43400.0,Put,167,278,167,238,238.0,▼-12,▼-4.80%,20,20,40,56,133,317,2510,119
TXO,202607,20260715.0,43500.0,Call,-,-,-,-,2340.0,-,-,2,0,2,279,2260,2580,5550,1470
TXO,202607,20260715.0,43500.0,Put,194,310,158,241,241.0,▼-26,▼-9.74%,107,237,344,368,221,322,3000,121
TXO,202607,20260715.0,43600.0,Call,-,-,-,-,2250.0,-,-,2,0,2,15,2070,2640,3850,319
TXO,202607,20260715.0,43600.0,Put,227,302,169,276,276.0,▼-16,▼-5.48%,42,51,93,52,160,358,5070,125
TXO,202607,20260715.0,43700.0,Call,-,-,-,-,2170.0,-,-,3,0,3,9,2140,2320,3650,995
TXO,202607,20260715.0,43700.0,Put,245,344,179,313,278.0,▲+18,▲+6.10%,46,74,120,567,184,288,2270,139
TXO,202607,20260715.0,43800.0,Call,-,-,-,-,2080.0,-,-,1,0,1,4,2050,2260,3850,715
TXO,202607,20260715.0,43800.0,Put,213,370,212,299,299.0,▼-25,▼-7.72%,53,237,290,813,229,336,2650,141
TXO,202607,20260715.0,43900.0,Call,-,-,-,-,2000.0,-,-,1,0,1,137,1970,2240,4930,1000
TXO,202607,20260715.0,43900.0,Put,234,392,206,314,314.0,▼-29,▼-8.45%,23,42,65,84,224,389,1820,146
TXO,202607,20260715.0,44000.0,Call,2200,2200,2200,2200,1920.0,▲+220,▲+11.11%,22,1,23,105,1890,2060,5560,650
TXO,202607,20260715.0,44000.0,Put,250,418,214,330,330.0,▼-51,▼-13.39%,903,747,1650,962,280,402,3090,142
TXO,202607,20260715.0,44100.0,Call,2130,2150,2100,2150,1840.0,▲+260,▲+13.76%,11,11,22,110,1750,2220,3490,960
TXO,202607,20260715.0,44100.0,Put,309,392,230,359,346.0,▼-31,▼-7.95%,71,60,131,70,254,478,2930,161
TXO,202607,20260715.0,44150.0,Call,-,-,-,-,1800.0,-,-,1,0,1,0,1740,1920,1790,1590
TXO,202607,20260715.0,44150.0,Put,312,333,244,291,356.0,▼-107,▼-26.88%,6,13,19,11,239,428,675,244
TXO,202607,20260715.0,44200.0,Call,1680,1680,1680,1680,1760.0,▼-130,▼-7.18%,0,1,1,16,1740,1900,4490,865
TXO,202607,20260715.0,44200.0,Put,320,468,241,352,360.0,▼-58,▼-14.15%,35,546,581,868,260,360,2560,169
TXO,202607,20260715.0,44250.0,Call,-,-,-,-,1720.0,-,-,2,0,2,0,1700,2100,1400,1330
TXO,202607,20260715.0,44250.0,Put,352,400,308,400,377.0,▼-21,▼-4.99%,19,6,25,14,273,600,780,308
TXO,202607,20260715.0,44300.0,Call,1590,1590,1590,1590,1680.0,▼-140,▼-8.09%,1,1,2,16,1620,1850,4580,685
TXO,202607,20260715.0,44300.0,Put,288,452,263,403,387.0,▼-27,▼-6.28%,29,29,58,50,289,473,2260,197
TXO,202607,20260715.0,44350.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1590,1830,-,-
TXO,202607,20260715.0,44350.0,Put,277,510,277,450,399.0,▲+5,▲+1.12%,6,10,16,8,295,497,735,277
TXO,202607,20260715.0,44400.0,Call,-,-,-,-,1600.0,-,-,0,0,0,10,1520,1760,5020,1120
TXO,202607,20260715.0,44400.0,Put,298,520,280,412,412.0,▼-47,▼-10.24%,16,27,43,96,306,635,3010,180
TXO,202607,20260715.0,44450.0,Call,-,-,-,-,1580.0,-,-,0,0,0,1,1500,1730,1550,1550
TXO,202607,20260715.0,44450.0,Put,-,-,-,-,424.0,-,-,0,0,0,7,297,645,540,380
TXO,202607,20260715.0,44500.0,Call,1860,1860,1500,1500,1550.0,▼-80,▼-5.06%,31,11,42,79,1550,1690,4760,560
TXO,202607,20260715.0,44500.0,Put,319,545,296,436,436.0,▼-50,▼-10.29%,138,90,228,499,314,585,2750,203
TXO,202607,20260715.0,44550.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1470,1620,-,-
TXO,202607,20260715.0,44550.0,Put,438,560,400,400,448.0,▼-99,▼-19.84%,11,6,17,38,344,520,905,400
TXO,202607,20260715.0,44600.0,Call,-,-,-,-,1450.0,-,-,9,0,9,529,1420,1560,4560,595
TXO,202607,20260715.0,44600.0,Put,385,575,323,455,455.0,▼-50,▼-9.90%,56,46,102,127,350,469,3170,215
TXO,202607,20260715.0,44650.0,Call,-,-,-,-,1410.0,-,-,5,0,5,5,1360,1870,1040,1040
TXO,202607,20260715.0,44650.0,Put,444,448,360,360,474.0,▼-165,▼-31.43%,5,4,9,2,271,484,945,360
TXO,202607,20260715.0,44700.0,Call,-,-,-,-,1380.0,-,-,10,0,10,40,1310,1570,3380,575
TXO,202607,20260715.0,44700.0,Put,422,580,335,495,495.0,▼-50,▼-9.17%,86,90,176,138,403,695,3030,236
TXO,202607,20260715.0,44750.0,Call,-,-,-,-,1340.0,-,-,3,0,3,2,1290,1560,2900,1010
TXO,202607,20260715.0,44750.0,Put,355,615,355,615,500.0,▲+55,▲+9.82%,21,7,28,14,401,715,995,231
TXO,202607,20260715.0,44800.0,Call,1220,1520,1150,1480,1330.0,▲+100,▲+7.25%,33,23,56,420,1330,1390,4100,665
TXO,202607,20260715.0,44800.0,Put,468,570,358,515,515.0,▼-60,▼-10.43%,44,60,104,511,360,730,3220,234
TXO,202607,20260715.0,44850.0,Call,-,-,-,-,1280.0,-,-,5,0,5,2,1030,1420,3110,960
TXO,202607,20260715.0,44850.0,Put,378,505,365,430,525.0,▼-160,▼-27.12%,18,9,27,10,397,745,995,365
TXO,202607,20260715.0,44900.0,Call,1350,1480,1220,1220,1250.0,▼-90,▼-6.87%,7,6,13,163,1250,1320,4550,910
TXO,202607,20260715.0,44900.0,Put,510,670,390,530,530.0,▼-75,▼-12.40%,43,41,84,270,451,670,3000,250
TXO,202607,20260715.0,44950.0,Call,1500,1500,1190,1190,1210.0,▼-80,▼-6.30%,15,2,17,12,1220,1330,2380,875
TXO,202607,20260715.0,44950.0,Put,545,545,505,545,545.0,▼-65,▼-10.66%,20,5,25,13,442,630,1000,356
TXO,202607,20260715.0,45000.0,Call,1470,1540,1060,1060,1160.0,▼-200,▼-15.87%,132,59,191,245,1010,1250,4600,470
TXO,202607,20260715.0,45000.0,Put,457,710,400,545,570.0,▼-105,▼-16.15%,559,362,921,1129,535,590,3600,253
TXO,202607,20260715.0,45050.0,Call,1480,1480,1480,1480,1130.0,▲+270,▲+22.31%,7,1,8,6,1070,1320,1480,830
TXO,202607,20260715.0,45050.0,Put,458,620,458,620,590.0,▼-40,▼-6.06%,28,11,39,83,466,720,945,360
TXO,202607,20260715.0,45100.0,Call,1400,1400,1000,1000,1120.0,▼-180,▼-15.25%,24,7,31,48,1120,1380,4420,494
TXO,202607,20260715.0,45100.0,Put,480,735,424,690,610.0,▼-5,▼-0.72%,36,32,68,64,493,810,3400,283
TXO,202607,20260715.0,45150.0,Call,-,-,-,-,1070.0,-,-,10,0,10,7,870,1200,1330,840
TXO,202607,20260715.0,45150.0,Put,600,745,600,745,625.0,▲+50,▲+7.19%,22,6,28,34,496,640,985,288
TXO,202607,20260715.0,45200.0,Call,995,995,995,995,1040.0,▼-115,▼-10.36%,44,4,48,48,835,1180,4360,477
TXO,202607,20260715.0,45200.0,Put,585,715,469,645,645.0,▼-80,▼-11.03%,33,58,91,171,585,655,3460,306
TXO,202607,20260715.0,45250.0,Call,-,-,-,-,1000.0,-,-,16,0,16,13,985,1160,2790,750
TXO,202607,20260715.0,45250.0,Put,750,750,580,650,650.0,▼-90,▼-12.16%,15,11,26,29,530,675,1100,422
TXO,202607,20260715.0,45300.0,Call,1270,1300,900,980,980.0,▼-50,▼-4.85%,42,24,66,43,915,1390,3700,510
TXO,202607,20260715.0,45300.0,Put,530,800,478,695,660.0,▼-60,▼-7.95%,38,42,80,203,555,690,3530,300
TXO,202607,20260715.0,45350.0,Call,920,930,910,930,930.0,▼-90,▼-8.82%,6,6,12,5,740,1070,2710,780
TXO,202607,20260715.0,45350.0,Put,640,850,525,680,680.0,▼-95,▼-12.26%,25,53,78,55,550,875,1400,432
TXO,202607,20260715.0,45400.0,Call,1060,1210,1060,1210,910.0,▲+220,▲+22.22%,39,4,43,207,850,1150,3680,441
TXO,202607,20260715.0,45400.0,Put,560,870,530,805,715.0,▼-5,▼-0.62%,33,58,91,140,650,730,3280,340
TXO,202607,20260715.0,45450.0,Call,860,995,800,915,880.0,▼-50,▼-5.18%,6,12,18,8,685,995,1230,690
TXO,202607,20260715.0,45450.0,Put,740,895,615,755,755.0,▼-75,▼-9.04%,21,25,46,35,615,750,1240,409
TXO,202607,20260715.0,45500.0,Call,1070,1170,770,800,850.0,▼-120,▼-13.04%,340,168,508,361,730,970,4050,600
TXO,202607,20260715.0,45500.0,Put,605,900,555,780,760.0,▼-55,▼-6.59%,383,190,573,415,685,775,3660,345
TXO,202607,20260715.0,45550.0,Call,920,930,735,830,830.0,▼-75,▼-8.29%,59,33,92,61,705,1160,1860,560
TXO,202607,20260715.0,45550.0,Put,620,930,565,770,770.0,▼-85,▼-9.94%,78,40,118,77,650,845,1420,490
TXO,202607,20260715.0,45600.0,Call,1020,1050,700,770,780.0,▼-90,▼-10.47%,84,57,141,107,765,1060,3580,391
TXO,202607,20260715.0,45600.0,Put,625,1000,590,780,780.0,▼-100,▼-11.36%,27,69,96,121,650,815,3730,375
TXO,202607,20260715.0,45650.0,Call,790,920,700,745,745.0,▼-115,▼-13.37%,63,25,88,48,695,885,1000,570
TXO,202607,20260715.0,45650.0,Put,745,860,620,845,820.0,▼-65,▼-7.14%,39,21,60,31,438,870,1320,505
TXO,202607,20260715.0,45700.0,Call,950,980,655,755,735.0,▼-60,▼-7.36%,77,66,143,134,720,900,3330,394
TXO,202607,20260715.0,45700.0,Put,785,965,625,880,845.0,▼-55,▼-5.88%,17,45,62,50,745,1050,2850,407
TXO,202607,20260715.0,45750.0,Call,845,930,630,700,700.0,▼-115,▼-14.11%,33,35,68,19,650,830,2300,530
TXO,202607,20260715.0,45750.0,Put,645,845,645,845,860.0,▼-130,▼-13.33%,10,21,31,7,472,875,1420,427
TXO,202607,20260715.0,45800.0,Call,900,995,595,630,680.0,▼-130,▼-17.11%,178,212,390,728,665,805,3450,381
TXO,202607,20260715.0,45800.0,Put,715,1060,650,880,880.0,▼-100,▼-10.20%,36,151,187,536,760,905,4260,420
TXO,202607,20260715.0,45850.0,Call,920,975,620,630,630.0,▼-115,▼-15.44%,25,81,106,69,630,775,1540,478
TXO,202607,20260715.0,45850.0,Put,685,895,685,895,895.0,▼-105,▼-10.50%,2,52,54,42,570,930,1440,458
TXO,202607,20260715.0,45900.0,Call,870,940,565,615,615.0,▼-110,▼-15.17%,160,140,300,287,421,735,3480,446
TXO,202607,20260715.0,45900.0,Put,750,1030,750,945,945.0,▼-85,▼-8.25%,8,22,30,160,785,1140,2580,423
TXO,202607,20260715.0,45950.0,Call,825,875,560,605,605.0,▼-100,▼-14.18%,5,24,29,13,595,985,1570,450
TXO,202607,20260715.0,45950.0,Put,765,1120,725,970,970.0,▼-80,▼-7.62%,10,21,31,44,890,960,1740,595
TXO,202607,20260715.0,46000.0,Call,800,880,510,600,600.0,▼-70,▼-10.45%,571,555,1126,861,565,650,3760,311
TXO,202607,20260715.0,46000.0,Put,785,1150,735,960,980.0,▼-100,▼-9.43%,90,71,161,613,800,980,4080,450
TXO,202607,20260715.0,46050.0,Call,610,610,515,515,555.0,▼-140,▼-21.37%,21,6,27,16,489,935,2190,420
TXO,202607,20260715.0,46050.0,Put,-,-,-,-,1010.0,-,-,3,0,3,11,915,1210,1180,630
TXO,202607,20260715.0,46100.0,Call,675,810,490,505,535.0,▼-150,▼-22.90%,68,71,139,142,505,650,3040,390
TXO,202607,20260715.0,46100.0,Put,850,1090,780,940,1040.0,▼-200,▼-17.54%,19,11,30,66,910,1170,3490,499
TXO,202607,20260715.0,46150.0,Call,605,605,535,535,505.0,▼-75,▼-12.30%,15,3,18,13,496,640,1700,361
TXO,202607,20260715.0,46150.0,Put,970,970,810,810,1060.0,▼-350,▼-30.17%,0,3,3,18,885,1100,1290,194
TXO,202607,20260715.0,46200.0,Call,665,715,450,500,500.0,▼-85,▼-14.53%,82,62,144,187,491,540,3550,369
TXO,202607,20260715.0,46200.0,Put,885,1200,885,1120,1090.0,▼-70,▼-5.88%,57,16,73,70,795,1140,4280,505
TXO,202607,20260715.0,46250.0,Call,650,680,433,433,463.0,▼-137,▼-24.04%,16,13,29,22,437,595,2000,373
TXO,202607,20260715.0,46250.0,Put,-,-,-,-,1120.0,-,-,0,0,0,17,960,1320,1340,555
TXO,202607,20260715.0,46300.0,Call,560,700,388,388,444.0,▼-177,▼-31.33%,36,62,98,126,423,730,3590,350
TXO,202607,20260715.0,46300.0,Put,1310,1310,1220,1220,1150.0,▼-30,▼-2.40%,25,2,27,52,795,1190,2830,535
TXO,202607,20260715.0,46350.0,Call,670,670,400,400,421.0,▼-130,▼-24.53%,5,9,14,15,410,785,1640,340
TXO,202607,20260715.0,46350.0,Put,-,-,-,-,1180.0,-,-,1,0,1,20,910,1210,1990,560
TXO,202607,20260715.0,46400.0,Call,610,645,375,392,392.0,▼-128,▼-24.62%,59,47,106,248,390,434,2910,316
TXO,202607,20260715.0,46400.0,Put,1060,1260,1060,1130,1210.0,▼-180,▼-13.74%,54,11,65,176,850,1400,3500,575
TXO,202607,20260715.0,46450.0,Call,480,560,329,329,382.0,▼-155,▼-32.02%,9,21,30,26,372,494,1920,300
TXO,202607,20260715.0,46450.0,Put,-,-,-,-,1240.0,-,-,0,0,0,40,905,1430,1280,635
TXO,202607,20260715.0,46500.0,Call,550,605,327,365,365.0,▼-115,▼-23.96%,290,194,484,670,340,452,3410,290
TXO,202607,20260715.0,46500.0,Put,1040,1410,970,1250,1250.0,▼-120,▼-8.76%,70,77,147,253,960,1290,3310,585
TXO,202607,20260715.0,46550.0,Call,423,575,345,345,345.0,▼-107,▼-23.67%,6,12,18,61,256,695,1500,330
TXO,202607,20260715.0,46550.0,Put,-,-,-,-,1300.0,-,-,2,0,2,43,1110,1490,1650,635
TXO,202607,20260715.0,46600.0,Call,500,555,298,350,326.0,▼-84,▼-19.35%,42,79,121,289,317,417,3360,250
TXO,202607,20260715.0,46600.0,Put,1190,1190,1190,1190,1340.0,▼-240,▼-16.78%,3,3,6,281,975,1420,3060,610
TXO,202607,20260715.0,46650.0,Call,500,525,377,381,310.0,▼-40,▼-9.50%,20,12,32,23,231,525,1790,264
TXO,202607,20260715.0,46650.0,Put,-,-,-,-,1370.0,-,-,0,0,0,37,1140,1440,1370,645
TXO,202607,20260715.0,46700.0,Call,381,510,258,285,285.0,▼-115,▼-28.75%,15,45,60,153,276,590,2540,249
TXO,202607,20260715.0,46700.0,Put,1400,1410,1090,1350,1380.0,▼-130,▼-8.78%,1,9,10,78,1310,1380,3100,665
TXO,202607,20260715.0,46750.0,Call,400,414,301,301,278.0,▼-82,▼-21.41%,10,4,14,21,264,364,1340,244
TXO,202607,20260715.0,46750.0,Put,1340,1340,1340,1340,1430.0,▼-190,▼-12.42%,0,1,1,6,1240,1500,1810,760
TXO,202607,20260715.0,46800.0,Call,425,443,245,255,255.0,▼-112,▼-30.52%,96,98,194,165,262,353,3220,222
TXO,202607,20260715.0,46800.0,Put,1390,1660,1150,1660,1470.0,▲+90,▲+5.73%,9,13,22,71,1380,1630,3020,680
TXO,202607,20260715.0,46850.0,Call,325,365,296,325,248.0,▼-26,▼-7.41%,0,7,7,10,236,480,1520,296
TXO,202607,20260715.0,46850.0,Put,-,-,-,-,1510.0,-,-,0,0,0,5,1360,1690,1700,705
TXO,202607,20260715.0,46900.0,Call,340,420,200,209,234.0,▼-138,▼-39.77%,20,61,81,95,215,360,3100,200
TXO,202607,20260715.0,46900.0,Put,-,-,-,-,1540.0,-,-,3,0,3,53,1310,1560,3190,730
TXO,202607,20260715.0,46950.0,Call,368,368,249,262,226.0,▼-59,▼-18.38%,14,107,121,35,136,458,1440,200
TXO,202607,20260715.0,46950.0,Put,-,-,-,-,1580.0,-,-,0,0,0,5,1200,1610,1610,815
TXO,202607,20260715.0,47000.0,Call,350,397,173,219,219.0,▼-86,▼-28.20%,714,1050,1764,1595,200,232,3050,173
TXO,202607,20260715.0,47000.0,Put,1320,1650,1270,1380,1610.0,▼-320,▼-18.82%,19,46,65,229,1220,1630,3400,750
TXO,202607,20260715.0,47050.0,Call,302,315,182,182,182.0,▼-113,▼-38.31%,14,8,22,10,50,433,1200,175
TXO,202607,20260715.0,47050.0,Put,-,-,-,-,1650.0,-,-,0,0,0,8,1460,1690,1220,990
TXO,202607,20260715.0,47100.0,Call,319,334,153,170,170.0,▼-125,▼-42.37%,41,39,80,434,166,287,2940,153
TXO,202607,20260715.0,47100.0,Put,-,-,-,-,1690.0,-,-,2,0,2,43,1510,1880,3500,810
TXO,202607,20260715.0,47150.0,Call,310,310,165,165,165.0,▼-104,▼-38.66%,9,7,16,11,160,280,1090,160
TXO,202607,20260715.0,47150.0,Put,-,-,-,-,1730.0,-,-,0,0,0,10,1510,1910,1830,1050
