契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,42850.0,Put,-,-,-,-,645.0,-,-,0,0,0,0,499,-,-,-
TXO,202608F1,20260807.0,42900.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,915,-,244,244
TXO,202608F1,20260807.0,42900.0,Put,620,620,560,560,670.0,▼-200,▼-26.32%,0,2,2,2,515,-,620,560
TXO,202608F1,20260807.0,42950.0,Call,-,-,-,-,925.0,-,-,0,0,0,2,820,-,610,201
TXO,202608F1,20260807.0,42950.0,Put,650,675,650,675,675.0,▼-110,▼-14.01%,5,2,7,5,600,805,855,650
TXO,202608F1,20260807.0,43000.0,Call,920,970,920,970,895.0,▼-200,▼-17.09%,7,3,10,11,850,1040,1280,216
TXO,202608F1,20260807.0,43000.0,Put,955,955,600,600,710.0,▼-205,▼-25.47%,5,10,15,14,615,825,3100,600
TXO,202608F1,20260807.0,43050.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,91,-,-,-
TXO,202608F1,20260807.0,43050.0,Put,-,-,-,-,730.0,-,-,10,0,10,10,605,-,900,885
TXO,202608F1,20260807.0,43100.0,Call,-,-,-,-,840.0,-,-,6,0,6,6,17,960,1250,180
TXO,202608F1,20260807.0,43100.0,Put,700,720,650,700,755.0,▼-155,▼-18.13%,17,8,25,11,3.2,-,2640,650
TXO,202608F1,20260807.0,43150.0,Call,-,-,-,-,810.0,-,-,0,0,0,0,680,-,735,207
TXO,202608F1,20260807.0,43150.0,Put,-,-,-,-,775.0,-,-,5,0,5,5,695,875,935,740
TXO,202608F1,20260807.0,43200.0,Call,-,-,-,-,785.0,-,-,0,0,0,2,720,-,1280,388
TXO,202608F1,20260807.0,43200.0,Put,785,785,785,785,785.0,▼-115,▼-12.78%,10,1,11,10,705,825,975,785
TXO,202608F1,20260807.0,43250.0,Call,-,-,-,-,760.0,-,-,0,0,0,0,650,-,199,181
TXO,202608F1,20260807.0,43250.0,Put,800,800,600,800,825.0,▼-125,▼-13.51%,5,3,8,5,3.2,935,980,600
TXO,202608F1,20260807.0,43300.0,Call,800,800,800,800,735.0,▼-210,▼-20.79%,11,1,12,17,635,855,1250,177
TXO,202608F1,20260807.0,43300.0,Put,695,695,695,695,850.0,▼-255,▼-26.84%,0,3,3,4,715,-,1010,695
TXO,202608F1,20260807.0,43350.0,Call,-,-,-,-,710.0,-,-,15,0,15,15,590,850,895,178
TXO,202608F1,20260807.0,43350.0,Put,-,-,-,-,875.0,-,-,0,0,0,0,3.2,-,910,880
TXO,202608F1,20260807.0,43400.0,Call,665,720,665,720,685.0,▼-245,▼-25.39%,18,3,21,12,570,825,1280,580
TXO,202608F1,20260807.0,43400.0,Put,740,740,740,740,900.0,▼-260,▼-26.00%,0,4,4,4,3.2,-,920,740
TXO,202608F1,20260807.0,43450.0,Call,-,-,-,-,655.0,-,-,15,0,15,15,555,765,845,795
TXO,202608F1,20260807.0,43450.0,Put,925,925,760,760,920.0,▼-270,▼-26.21%,0,6,6,6,895,-,925,760
TXO,202608F1,20260807.0,43500.0,Call,660,730,635,635,635.0,▼-290,▼-31.35%,12,5,17,14,520,715,1250,115
TXO,202608F1,20260807.0,43500.0,Put,780,780,780,780,940.0,▼-270,▼-25.71%,0,3,3,3,825,-,1730,780
TXO,202608F1,20260807.0,43550.0,Call,630,680,610,610,610.0,▼-285,▼-31.84%,22,3,25,15,498,685,800,419
TXO,202608F1,20260807.0,43550.0,Put,805,805,805,805,965.0,▼-275,▼-25.46%,0,4,4,4,3.2,-,805,805
TXO,202608F1,20260807.0,43600.0,Call,660,730,570,570,570.0,▼-300,▼-34.48%,8,4,12,8,550,665,1200,408
TXO,202608F1,20260807.0,43600.0,Put,700,700,700,700,990.0,▼-410,▼-36.94%,0,1,1,1,3.2,1090,700,700
TXO,202608F1,20260807.0,43650.0,Call,-,-,-,-,555.0,-,-,0,0,0,0,449,-,-,-
TXO,202608F1,20260807.0,43650.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,950,-,-,-
TXO,202608F1,20260807.0,43700.0,Call,600,600,600,600,535.0,▼-225,▼-27.27%,4,1,5,2,3.6,-,815,125
TXO,202608F1,20260807.0,43700.0,Put,980,980,980,980,1050.0,▼-180,▼-15.52%,0,1,1,1,975,-,1000,945
TXO,202608F1,20260807.0,43750.0,Call,530,610,530,610,505.0,▼-205,▼-25.15%,0,4,4,12,406,-,1140,415
TXO,202608F1,20260807.0,43750.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,3.2,-,965,965
TXO,202608F1,20260807.0,43800.0,Call,-,-,-,-,486.0,-,-,0,0,0,10,384,-,1110,1110
TXO,202608F1,20260807.0,43800.0,Put,865,1130,865,1130,1100.0,▼-90,▼-7.38%,2,2,4,0,3.2,-,1690,865
TXO,202608F1,20260807.0,43850.0,Call,505,505,505,505,467.0,▼-250,▼-33.11%,0,1,1,5,446,-,1090,505
TXO,202608F1,20260807.0,43850.0,Put,1300,1300,1000,1000,1130.0,▼-240,▼-19.35%,3,7,10,9,1040,2200,2250,1000
TXO,202608F1,20260807.0,43900.0,Call,466,470,456,470,448.0,▼-265,▼-36.05%,2,3,5,5,326,-,1260,247
TXO,202608F1,20260807.0,43900.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608F1,20260807.0,43950.0,Call,-,-,-,-,431.0,-,-,0,0,0,4,317,-,1030,89
TXO,202608F1,20260807.0,43950.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,3.2,-,-,-
TXO,202608F1,20260807.0,44000.0,Call,510,510,440,450,412.0,▼-245,▼-35.25%,11,10,21,55,28.5,530,760,78
TXO,202608F1,20260807.0,44000.0,Put,-,-,-,-,1230.0,-,-,0,0,0,1,1120,1340,1200,1200
TXO,202608F1,20260807.0,44050.0,Call,-,-,-,-,394.0,-,-,2,0,2,2,26.5,-,600,400
TXO,202608F1,20260807.0,44050.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,1150,-,-,-
TXO,202608F1,20260807.0,44100.0,Call,540,550,398,415,376.0,▼-240,▼-36.64%,2,7,9,7,274,-,1150,86
TXO,202608F1,20260807.0,44100.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,1060,-,-,-
TXO,202608F1,20260807.0,44150.0,Call,-,-,-,-,358.0,-,-,0,0,0,1,266,-,575,88
TXO,202608F1,20260807.0,44150.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1190,-,1140,1140
TXO,202608F1,20260807.0,44200.0,Call,420,420,338,338,338.0,▼-282,▼-45.48%,2,9,11,5,237,457,540,260
TXO,202608F1,20260807.0,44200.0,Put,-,-,-,-,1350.0,-,-,0,0,0,0,1130,-,-,-
TXO,202608F1,20260807.0,44250.0,Call,354,354,354,354,319.0,▼-246,▼-41.00%,0,2,2,1,240,356,354,350
TXO,202608F1,20260807.0,44250.0,Put,-,-,-,-,1380.0,-,-,0,0,0,0,585,1430,-,-
TXO,202608F1,20260807.0,44300.0,Call,458,458,326,326,305.0,▼-259,▼-44.27%,0,4,4,5,16.5,-,458,99
TXO,202608F1,20260807.0,44300.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,1160,-,-,-
TXO,202608F1,20260807.0,44350.0,Call,315,356,315,356,290.0,▼-209,▼-36.99%,1,4,5,5,12.5,445,356,141
TXO,202608F1,20260807.0,44350.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1120,-,-,-
TXO,202608F1,20260807.0,44400.0,Call,341,341,283,306,275.0,▼-254,▼-45.36%,4,7,11,52,182,-,1000,89
TXO,202608F1,20260807.0,44400.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44450.0,Call,-,-,-,-,260.0,-,-,0,0,0,0,145,-,-,-
TXO,202608F1,20260807.0,44450.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44500.0,Call,304,330,255,255,255.0,▼-255,▼-50.00%,7,15,22,26,180,-,535,84
TXO,202608F1,20260807.0,44500.0,Put,-,-,-,-,1560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44550.0,Call,-,-,-,-,235.0,-,-,0,0,0,11,193,-,720,84
TXO,202608F1,20260807.0,44550.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44600.0,Call,290,290,230,230,230.0,▼-255,▼-52.58%,27,10,37,10,129,-,545,51
TXO,202608F1,20260807.0,44600.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44650.0,Call,265,320,265,320,211.0,▼-150,▼-31.91%,2,5,7,10,103,-,320,63
TXO,202608F1,20260807.0,44650.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,-,1720,-,-
TXO,202608F1,20260807.0,44700.0,Call,241,270,200,200,200.0,▼-260,▼-56.52%,3,4,7,24,103,595,1010,50
TXO,202608F1,20260807.0,44700.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,-,1760,-,-
TXO,202608F1,20260807.0,44750.0,Call,243,243,225,226,190.0,▼-215,▼-48.75%,14,5,19,17,94,-,420,72
TXO,202608F1,20260807.0,44750.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44800.0,Call,215,215,215,215,179.0,▼-213,▼-49.77%,3,1,4,8,84,555,440,66
TXO,202608F1,20260807.0,44800.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44850.0,Call,223,223,223,223,168.0,▼-191,▼-46.14%,0,3,3,7,3.7,-,223,48.5
TXO,202608F1,20260807.0,44850.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44900.0,Call,207,207,207,207,157.0,▼-194,▼-48.38%,5,1,6,7,3.2,-,207,88
TXO,202608F1,20260807.0,44900.0,Put,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,44950.0,Call,232,232,200,200,149.0,▼-189,▼-48.59%,1,2,3,1,2.9,248,280,59
TXO,202608F1,20260807.0,44950.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45000.0,Call,170,185,134,134,134.0,▼-242,▼-64.36%,6,23,29,52,60,220,416,30
TXO,202608F1,20260807.0,45000.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45050.0,Call,154,154,154,154,132.0,▼-210,▼-57.69%,5,1,6,6,3.1,255,510,141
TXO,202608F1,20260807.0,45050.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45100.0,Call,180,200,142,143,125.0,▼-209,▼-59.38%,6,8,14,6,43.5,220,200,70
TXO,202608F1,20260807.0,45100.0,Put,-,-,-,-,2040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45150.0,Call,-,-,-,-,118.0,-,-,3,0,3,1,2.8,215,331,53
TXO,202608F1,20260807.0,45150.0,Put,-,-,-,-,2080.0,-,-,0,0,0,0,-,2130,-,-
TXO,202608F1,20260807.0,45200.0,Call,152,168,121,121,111.0,▼-209,▼-63.33%,9,7,16,9,2.7,218,323,22
TXO,202608F1,20260807.0,45200.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45250.0,Call,134,134,134,134,104.0,▼-185,▼-57.99%,1,1,2,5,2.9,-,645,62
TXO,202608F1,20260807.0,45250.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45300.0,Call,162,162,100,100,100.0,▼-208,▼-67.53%,5,4,9,12,6,197,272,100
TXO,202608F1,20260807.0,45300.0,Put,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45350.0,Call,100,100,100,100,92.0,▼-198,▼-66.44%,6,1,7,8,10,189,515,100
TXO,202608F1,20260807.0,45350.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45400.0,Call,136,136,85,85,85.0,▼-201,▼-70.28%,5,5,10,16,2.4,227,399,85
TXO,202608F1,20260807.0,45400.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45450.0,Call,-,-,-,-,81.0,-,-,6,0,6,5,2.4,-,250,15.5
TXO,202608F1,20260807.0,45450.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45500.0,Call,115,130,66,66,76.0,▼-202,▼-75.37%,9,46,55,38,11.5,860,430,66
TXO,202608F1,20260807.0,45500.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45550.0,Call,132,132,132,132,71.0,▼-127,▼-49.03%,5,4,9,4,2.8,115,234,116
TXO,202608F1,20260807.0,45550.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45600.0,Call,100,100,75,88,66.0,▼-162,▼-64.80%,7,4,11,22,7,-,490,16
TXO,202608F1,20260807.0,45600.0,Put,-,-,-,-,2480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45650.0,Call,89,89,59,59,59.0,▼-182,▼-75.52%,0,5,5,13,2.7,-,116,59
TXO,202608F1,20260807.0,45650.0,Put,-,-,-,-,2530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45700.0,Call,101,101,53,54,54.0,▼-178,▼-76.72%,12,10,22,8,16,60,224,53
TXO,202608F1,20260807.0,45700.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45750.0,Call,70,73,62,65,52.0,▼-159,▼-70.98%,4,40,44,39,3.2,168,209,19
TXO,202608F1,20260807.0,45750.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45800.0,Call,77,77,68,68,50.0,▼-148,▼-68.52%,1,7,8,17,15,166,385,68
TXO,202608F1,20260807.0,45800.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45850.0,Call,-,-,-,-,47.0,-,-,0,0,0,11,1.7,-,127,110
TXO,202608F1,20260807.0,45850.0,Put,-,-,-,-,2710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45900.0,Call,54,54,54,54,44.0,▼-146,▼-73.00%,20,1,21,26,1.9,-,245,32
TXO,202608F1,20260807.0,45900.0,Put,-,-,-,-,2760.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45950.0,Call,-,-,-,-,41.0,-,-,2,0,2,5,1.6,-,308,20
TXO,202608F1,20260807.0,45950.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,-,2860,-,-
TXO,202608F1,20260807.0,46000.0,Call,63,73,39.5,40,40.0,▼-142,▼-78.02%,35,56,91,66,10.5,100,386,2.3
TXO,202608F1,20260807.0,46000.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46050.0,Call,50,50,37.5,37.5,37.5,▼-139.5,▼-78.81%,5,6,11,4,24,107,157,23
TXO,202608F1,20260807.0,46050.0,Put,-,-,-,-,2900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46100.0,Call,55,60,40,42,33.0,▼-129,▼-75.44%,1,6,7,3,4.5,129,139,40
TXO,202608F1,20260807.0,46100.0,Put,-,-,-,-,2950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46150.0,Call,-,-,-,-,30.5,-,-,2,0,2,0,1.4,-,150,63
TXO,202608F1,20260807.0,46150.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,-,3050,-,-
TXO,202608F1,20260807.0,46200.0,Call,50,50,31.5,32,28.0,▼-125,▼-79.62%,0,8,8,17,1.4,133,352,30.5
TXO,202608F1,20260807.0,46200.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46300.0,Call,46,46,25.5,25.5,25.5,▼-118.5,▼-82.29%,15,4,19,5,20,40.5,297,16
TXO,202608F1,20260807.0,46300.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46400.0,Call,26,26,26,26,21.5,▼-114,▼-81.43%,3,2,5,3,1.2,138,140,13
TXO,202608F1,20260807.0,46400.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,3300,-,-
TXO,202608F1,20260807.0,46500.0,Call,31,35,16.5,16.5,16.5,▼-103.5,▼-86.25%,7,7,14,8,2.8,99,270,16.5
TXO,202608F1,20260807.0,46500.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,3110,-,-,-
TXO,202608F1,20260807.0,46600.0,Call,27.5,33,17.5,17.5,16.0,▼-91.5,▼-83.94%,2,8,10,7,6.6,100,102,15
TXO,202608F1,20260807.0,46600.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46700.0,Call,27.5,27.5,14.5,14.5,14.5,▼-84.5,▼-85.35%,3,3,6,5,0.9,-,290,7
TXO,202608F1,20260807.0,46700.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46800.0,Call,48,48,18,18,12.0,▼-71,▼-79.78%,13,3,16,13,0.8,29,111,18
TXO,202608F1,20260807.0,46800.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46900.0,Call,-,-,-,-,10.5,-,-,7,0,7,8,0.8,-,72,7.5
TXO,202608F1,20260807.0,46900.0,Put,-,-,-,-,3720.0,-,-,0,0,0,0,-,3790,-,-
TXO,202608F1,20260807.0,47000.0,Call,14.5,16.5,8.1,10,10.0,▼-62,▼-86.11%,13,26,39,54,0.6,-,177,6
TXO,202608F1,20260807.0,47000.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47100.0,Call,-,-,-,-,8.5,-,-,14,0,14,13,0.7,-,66,46
TXO,202608F1,20260807.0,47100.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47200.0,Call,8.3,11,8.3,11,7.4,▼-49,▼-81.67%,16,4,20,18,0.6,-,60,8.3
TXO,202608F1,20260807.0,47200.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47300.0,Call,14,14,7,8.2,7.3,▼-43.8,▼-84.23%,7,12,19,13,3,100,96,7
TXO,202608F1,20260807.0,47300.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47400.0,Call,-,-,-,-,6.4,-,-,19,0,19,23,0.6,-,51,19.5
TXO,202608F1,20260807.0,47400.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47500.0,Call,9.9,12,6.2,6.2,6.2,▼-35.8,▼-85.24%,59,19,78,39,0.5,-,64,6.2
TXO,202608F1,20260807.0,47500.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4090,-,-,-
TXO,202608F1,20260807.0,47600.0,Call,-,-,-,-,5.3,-,-,17,0,17,23,0.4,-,44.5,17
TXO,202608F1,20260807.0,47600.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47700.0,Call,-,-,-,-,4.8,-,-,7,0,7,14,0.4,-,135,7.2
TXO,202608F1,20260807.0,47700.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47800.0,Call,8.8,8.8,6.1,6.1,4.4,▼-23.9,▼-79.67%,7,2,9,21,0.3,5.6,37.5,6.1
TXO,202608F1,20260807.0,47800.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,-,4680,-,-
TXO,202608F1,20260807.0,47900.0,Call,-,-,-,-,4.1,-,-,3,0,3,5,0.3,-,82,11.5
TXO,202608F1,20260807.0,47900.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48000.0,Call,4.8,4.8,2.7,2.8,3.7,▼-21.2,▼-88.33%,51,163,214,210,0.5,2.9,94,2.7
TXO,202608F1,20260807.0,48000.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,4880,-,-
TXO,202608F1,20260807.0,48100.0,Call,-,-,-,-,3.4,-,-,3,0,3,7,-,-,95,9
TXO,202608F1,20260807.0,48100.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,-,4980,-,-
TXO,202608F1,20260807.0,48200.0,Call,-,-,-,-,3.1,-,-,0,0,0,4,0.1,-,57,9.2
TXO,202608F1,20260807.0,48200.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,5080,-,-
TXO,202608F1,20260807.0,48300.0,Call,-,-,-,-,2.8,-,-,0,0,0,3,0.4,-,19.5,12
TXO,202608F1,20260807.0,48300.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48400.0,Call,-,-,-,-,2.7,-,-,1,0,1,8,0.1,-,29,13
TXO,202608F1,20260807.0,48400.0,Put,-,-,-,-,5220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48500.0,Call,-,-,-,-,2.5,-,-,0,0,0,24,0.1,-,18,15
TXO,202608F1,20260807.0,48500.0,Put,-,-,-,-,5320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48600.0,Call,-,-,-,-,2.2,-,-,1,0,1,20,0.4,499,16.5,3.8
TXO,202608F1,20260807.0,48600.0,Put,-,-,-,-,5420.0,-,-,0,0,0,0,-,5480,-,-
TXO,202608F1,20260807.0,48700.0,Call,-,-,-,-,1.9,-,-,6,0,6,9,-,-,16.5,10
TXO,202608F1,20260807.0,48700.0,Put,-,-,-,-,5520.0,-,-,0,0,0,0,-,5580,-,-
TXO,202608F1,20260807.0,48800.0,Call,-,-,-,-,1.9,-,-,2,0,2,17,0.4,-,16,7
TXO,202608F1,20260807.0,48800.0,Put,-,-,-,-,5620.0,-,-,0,0,0,0,-,5680,-,-
TXO,202608F1,20260807.0,48900.0,Call,-,-,-,-,1.9,-,-,0,0,0,12,-,87,25,8.8
TXO,202608F1,20260807.0,48900.0,Put,-,-,-,-,5720.0,-,-,0,0,0,0,-,5780,-,-
TXO,202608F1,20260807.0,49000.0,Call,-,-,-,-,1.9,-,-,11,0,11,16,0.4,3500,35,3.9
TXO,202608F1,20260807.0,49000.0,Put,-,-,-,-,5820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49100.0,Call,-,-,-,-,1.9,-,-,5,0,5,5,1.2,104,13.5,7
TXO,202608F1,20260807.0,49100.0,Put,-,-,-,-,5920.0,-,-,0,0,0,0,-,5980,-,-
TXO,202608F1,20260807.0,49200.0,Call,-,-,-,-,1.8,-,-,0,0,0,5,0.7,-,16,12
TXO,202608F1,20260807.0,49200.0,Put,-,-,-,-,6020.0,-,-,0,0,0,0,5780,-,-,-
TXO,202608F1,20260807.0,49300.0,Call,3.2,3.2,3.2,3.2,1.8,▼-4.1,▼-56.16%,2,1,3,1,-,-,14.5,1.8
TXO,202608F1,20260807.0,49300.0,Put,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49400.0,Call,-,-,-,-,1.8,-,-,97,0,97,177,-,99,26.5,0.2
TXO,202608F1,20260807.0,49400.0,Put,-,-,-,-,6220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,35900.0,Call,-,-,-,-,7290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,35900.0,Put,29.5,33,29.5,33,31.0,▼-7,▼-17.50%,0,3,3,4,20,110,40,29.5
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36000.0,Put,39.5,40,26,26,32.5,▼-14,▼-35.00%,14,14,28,22,22,400,321,23
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,7100.0,-,-,0,0,0,0,7060,-,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,34.0,-,-,3,0,3,1,5.3,-,54,38.5
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,35.5,-,-,0,0,0,0,3.1,-,-,-
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36300.0,Put,40,40,35,35,37.0,▼-11,▼-23.91%,0,2,2,2,16.5,45,40,35
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,6800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,39.5,-,-,0,0,0,0,2.3,-,-,-
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36500.0,Put,42.5,42.5,40,40,40.0,▼-10,▼-20.00%,8,2,10,8,2.3,70,305,40
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,6610.0,-,-,0,0,0,0,6570,-,-,-
TXO,202608W2,20260812.0,36600.0,Put,-,-,-,-,42.5,-,-,0,0,0,0,4.1,65,320,62
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,6510.0,-,-,0,0,0,0,6470,-,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,44.5,-,-,0,0,0,0,1.9,-,-,-
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,6410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36800.0,Put,-,-,-,-,47.5,-,-,1,0,1,1,23,141,58,58
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,6310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36900.0,Put,-,-,-,-,49.0,-,-,0,0,0,6,15,-,268,235
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,6220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37000.0,Put,56,56,43,52,52.0,▼-10,▼-16.13%,13,6,19,15,16.5,125,375,43
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,6120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,55.0,-,-,0,0,0,0,4,-,-,-
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,6020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37200.0,Put,-,-,-,-,58.0,-,-,0,0,0,0,22,-,-,-
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,5920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37300.0,Put,-,-,-,-,59.0,-,-,0,0,0,1,4.1,150,272,272
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,5790,-,-,-
