排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1995,1466,聚隆,市,09/08,,15.5,-0.1,-0.64,305,4.73,15.6,15.55,15.65,15.4,1.6,,1.1,,,,,
1996,8011,台通,市,09/08,,15.5,-0.2,-1.27,262,4.08,15.7,15.65,15.65,15.5,0.96,21.2,0.81,,,,,
1997,00711B,復華彭博新興債,市,09/08,,15.47,-0.03,-0.19,103,1.6,15.5,15.46,15.48,15.46,0.13,,1.0006,,,,,
1998,020038,元大ESG配息N,市,09/08,,15.45,-0.1,-0.64,3,0.05,15.55,15.45,15.45,15.45,0.0,,0.999,,,,,
1999,00734B,台新JPM新興債,櫃,09/08,,15.41,0.06,0.39,4,0.06,15.35,15.41,15.41,15.41,0.0,,1.0039,,,,,
2000,00933B,國泰10Y+金融債,櫃,09/08,,15.4,-0.04,-0.26,9239,142.0,15.44,15.44,15.44,15.37,0.45,,1.0011,,,,,
2001,3523,迎輝,櫃,09/08,,15.4,0.6,4.05,14,0.21,14.8,15.1,15.45,15.0,3.04,,2.68,,,,,
2002,6026,福邦證,櫃,09/08,,15.4,0.25,1.65,1387,21.3,15.15,15.25,15.45,15.2,1.65,5.56,0.97,,,,,
2003,6241,鑫永洋,櫃,09/08,,15.4,-0.5,-3.14,122,1.88,15.9,15.9,15.9,15.1,5.03,20.8,2.03,,,,,
2004,8477,創業家,櫃,09/08,,15.4,0.2,1.32,25,0.39,15.2,15.2,15.4,15.2,1.32,,1.83,,,,,
2005,3252,海灣,櫃,09/08,,15.35,-0.05,-0.32,20,0.31,15.4,15.55,15.55,15.15,2.6,,0.39,,,,,
2006,1526,日馳,市,09/08,,15.3,-0.25,-1.61,97,1.49,15.55,15.55,15.55,15.25,1.93,,0.7,,,,,
2007,00684R,期元大美元指反1,市,09/08,,15.27,0.02,0.13,51,0.78,15.25,15.27,15.27,15.27,0.0,,0.998,,,,,
2008,6901,鑽石投資,市,09/08,,15.25,0.3,2.01,977,14.8,14.95,15.1,15.35,14.9,3.01,4.45,1.06,,,,,
2009,9907,統一實,市,09/08,,15.25,-0.05,-0.33,452,6.91,15.3,15.3,15.35,15.25,0.65,16.1,1.15,,,,,
2010,00908,富邦入息REITs+,市,09/08,,15.24,-0.03,-0.2,68,1.04,15.27,15.26,15.26,15.21,0.33,,1.0059,,,,,
2011,00946,群益科技高息成長,市,09/08,,15.24,-0.28,-1.8,3149,48.0,15.52,15.52,15.52,15.2,2.06,,0.998,,,,,
2012,6118,建達,櫃,09/08,,15.2,-0.1,-0.65,49,0.75,15.3,15.25,15.45,15.2,1.63,95.0,1.22,,,,,
2013,00962,台新AI優息動能,市,09/08,,15.19,-0.41,-2.63,12387,189.0,15.6,15.52,15.52,15.15,2.37,,1.002,,,,,
2014,009805,台新美國電力基建,市,09/08,,15.19,-0.02,-0.13,2855,43.4,15.21,15.23,15.23,15.16,0.46,,1.002,,,,,
2015,00771,元大US高息特別股,市,09/08,,15.16,-0.04,-0.26,31,0.47,15.2,15.17,15.17,15.1,0.46,,0.9967,,,,,
2016,020039,元大加權N,市,09/08,,15.15,0.03,0.2,2,0.03,15.12,15.15,15.15,15.15,0.0,,1.0059,,,,,
2017,8085,福華,櫃,09/08,,15.15,-0.15,-0.98,261,3.97,15.3,15.3,15.6,15.1,3.27,,1.83,,,,,
2018,00990A,主動元大AI新經濟,市,09/08,,15.12,-0.05,-0.33,10489,159.0,15.17,15.16,15.24,15.09,0.99,,1.008,,,,,
2019,4306,炎洲,市,09/08,,15.1,0.1,0.67,930,14.1,15.0,15.0,15.25,15.0,1.67,16.4,0.71,,,,,
2020,8105,凌巨,市,09/08,,15.1,-0.1,-0.66,1837,27.8,15.2,15.15,15.35,14.85,3.29,17.6,0.82,,,,,
2021,1432,大魯閣,市,09/08,,15.05,0.0,0.0,73,1.09,15.05,15.1,15.1,15.0,0.66,2.95,1.22,,,,,
2022,009821,野村稀土關鍵資源,市,09/08,,15.02,0.0,0.0,3532,53.0,15.02,15.02,15.05,14.98,0.47,,0.9947,,,,,
2023,00400A,主動國泰動能高息,市,09/08,,15.0,-0.21,-1.38,27893,422.0,15.21,15.25,15.28,14.95,2.17,,0.996,,,,,
2024,00983B,大華優利美公債20,櫃,09/08,,15.0,0.0,0.0,263,3.95,15.0,14.98,15.01,14.97,0.27,,1.0007,,,,,
2025,5514,三豐,櫃,09/08,,15.0,0.0,0.0,15,0.22,15.0,15.05,15.05,15.0,0.33,60.0,0.99,,,,,
2026,8466,美吉吉-KY,市,09/08,,15.0,-0.3,-1.96,6,0.09,15.3,14.9,15.0,14.9,0.65,,0.4,,,,,
2027,00964,中信亞太高股息,市,09/08,,14.96,-0.05,-0.33,1643,24.6,15.01,15.14,15.14,14.94,1.33,,1.004,,,,,
2028,2109,華豐,市,09/08,,14.95,0.05,0.34,47,0.7,14.9,14.9,14.95,14.85,0.67,10.9,1.18,,,,,
2029,2509,全坤建,市,09/08,,14.95,0.05,0.34,46,0.69,14.9,14.85,15.0,14.85,1.01,,0.87,,,,,
2030,4128,中天,櫃,09/08,,14.95,0.3,2.05,704,10.4,14.65,14.7,14.95,14.65,2.05,16.8,0.93,,,,,
2031,00882,中信中國高股息,市,09/08,,14.9,-0.04,-0.27,3846,57.2,14.94,14.96,14.97,14.83,0.94,,0.9953,,,,,
2032,2405,輔信,市,09/08,,14.9,-0.15,-1.0,569,8.51,15.05,15.05,15.1,14.9,1.33,,1.49,,,,,
2033,2734,易飛網,櫃,09/08,,14.9,0.0,0.0,86,1.25,14.9,14.7,14.9,14.5,2.68,,1.3,,,,,
2034,4528,江興鍛,櫃,09/08,,14.9,0.0,0.0,9,0.13,14.9,14.95,14.95,14.9,0.34,,0.55,,,,,
2035,8940,新天地,市,09/08,,14.85,-0.1,-0.67,24,0.35,14.95,15.0,15.0,14.85,1.0,28.0,1.21,,,,,
2036,3360,尚立,櫃,09/08,,14.7,-0.2,-1.34,191,2.81,14.9,14.9,14.9,14.65,1.68,1470.0,1.36,,,,,
2037,00991B,貝萊德A級公司債,市,09/08,,14.66,-0.03,-0.2,1014,14.9,14.69,14.69,14.69,14.66,0.2,,1.0,,,,,
2038,5450,南良,櫃,09/08,,14.65,-0.05,-0.34,68,0.99,14.7,14.6,14.8,14.5,2.04,21.2,1.0,,,,,
2039,5546,永固-KY,市,09/08,,14.6,-0.35,-2.34,89,1.31,14.95,15.0,15.6,14.4,8.03,,0.66,,,,,
2040,00717,富邦美國特別股,市,09/08,,14.58,-0.05,-0.34,26,0.39,14.63,14.61,14.61,14.56,0.34,,0.9959,,,,,
2041,8450,霹靂,櫃,09/08,,14.5,-0.1,-0.68,19,0.27,14.6,14.4,14.55,14.3,1.71,,1.82,,,,,
2042,00986A,主動台新龍頭成長,市,09/08,,14.46,0.11,0.77,592,8.54,14.35,14.35,14.46,14.35,0.77,,1.0077,,,,,
2043,1218,泰山,市,09/08,,14.45,-0.05,-0.34,460,6.68,14.5,14.55,14.55,14.45,0.69,,0.61,,,,,
2044,2012,春雨,市,09/08,,14.45,-0.15,-1.03,60,0.86,14.6,14.55,14.55,14.3,1.71,,1.08,,,,,
2045,6160,欣技,櫃,09/08,,14.4,-0.2,-1.37,43,0.62,14.6,14.5,14.7,14.25,3.08,,1.67,,,,,
2046,8066,來思達,櫃,09/08,,14.4,-0.2,-1.37,5,0.07,14.6,14.5,14.5,14.4,0.68,,0.96,,,,,
2047,1456,怡華,市,09/08,,14.35,0.75,5.51,95,1.34,13.6,13.9,14.4,13.7,5.15,4.97,0.73,,,,,
2048,1457,宜進,市,09/08,,14.35,0.05,0.35,66,0.95,14.3,14.3,14.45,14.3,1.05,10.6,0.64,,,,,
2049,3372,典範,櫃,09/08,,14.35,-0.15,-1.03,405,5.82,14.5,14.55,14.55,14.3,1.72,,1.7,,,,,
2050,00945B,凱基美國非投等債,市,09/08,,14.34,-0.06,-0.42,10061,144.0,14.4,14.38,14.38,14.33,0.35,,1.0007,,,,,
2051,2712,遠雄來,市,09/08,,14.3,-0.3,-2.05,13,0.19,14.6,14.55,14.6,14.3,2.05,,1.5,,,,,
2052,3713,新晶投控,櫃,09/08,,14.3,0.0,0.0,101,1.42,14.3,14.3,14.35,14.0,2.45,,1.82,,,,,
2053,6116,彩晶,市,09/08,,14.3,0.1,0.7,24707,355.0,14.2,14.35,14.5,14.1,2.82,,1.1,,,,,
2054,00401A,主動摩根台灣鑫收,市,09/08,,14.29,-0.03,-0.21,5785,83.0,14.32,14.38,14.41,14.28,0.91,,1.0078,,,,,
2055,2440,太空梭,市,09/08,,14.25,-0.2,-1.38,218,3.09,14.45,14.35,14.4,14.1,2.08,102.0,1.1,,,,,
2056,3272,東碩,櫃,09/08,,14.25,-0.3,-2.06,23,0.33,14.55,14.35,14.4,14.2,1.37,,0.97,,,,,
2057,4402,郡都開發,櫃,09/08,,14.25,0.1,0.71,2,0.03,14.15,14.5,14.5,14.25,1.77,,1.69,,,,,
2058,5398,慕康生醫,櫃,09/08,,14.25,-0.15,-1.04,226,3.21,14.4,14.25,14.25,14.2,0.35,142.0,1.36,,,,,
2059,00986D,主動復華金融債息,櫃,09/08,,14.23,-0.06,-0.42,513,7.29,14.29,14.26,14.26,14.21,0.35,,0.9993,,,,,
2060,3686,達能,市,09/08,,14.2,-0.2,-1.39,20,0.29,14.4,14.15,14.55,14.15,2.78,,1.65,,,,,
2061,00937B,群益ESG投等債20+,櫃,09/08,,14.19,-0.04,-0.28,43760,621.0,14.23,14.2,14.2,14.17,0.21,,0.998,,,,,
2062,1308,亞聚,市,09/08,,14.15,0.2,1.43,1562,22.1,13.95,14.1,14.35,13.95,2.87,,0.78,,,,,
2063,1338,廣華-KY,市,09/08,,14.15,-0.3,-2.08,105,1.49,14.45,14.4,14.4,14.05,2.42,,0.2,,,,,
2064,1516,川飛,市,09/08,,14.15,-0.6,-4.07,9,0.13,14.75,14.75,14.75,14.15,4.07,1415.0,2.81,,,,,
2065,4155,訊映,市,09/08,,14.15,-0.15,-1.05,80,1.14,14.3,14.3,14.3,14.15,1.05,8.18,0.79,,,,,
2066,2516,新建,市,09/08,,14.1,0.0,0.0,143,2.03,14.1,14.1,14.25,14.1,1.06,9.34,1.44,,,,,
2067,3432,台端,市,09/08,,14.1,-0.25,-1.74,13,0.18,14.35,14.25,14.25,14.1,1.05,,2.02,,,,,
2068,3276,宇環,櫃,09/08,,14.05,0.0,0.0,101,1.42,14.05,14.05,14.25,14.0,1.78,58.5,1.13,,,,,
2069,9919,康那香,市,09/08,,14.05,0.1,0.72,196,2.76,13.95,14.05,14.15,14.05,0.72,,1.47,,,,,
2070,2611,志信,市,09/08,,14.0,-0.25,-1.75,1045,14.7,14.25,14.25,14.25,13.95,2.11,7.91,0.95,,,,,
2071,3266,昇陽,市,09/08,,14.0,-0.05,-0.36,24,0.34,14.05,14.0,14.05,13.9,1.07,27.5,0.8,,,,,
2072,4183,福永生技,櫃,09/08,,14.0,0.0,0.0,0,0.0,14.2,14.0,14.0,14.0,0.0,,1.25,,,,,
2073,4401,東隆興,櫃,09/08,,14.0,0.0,0.0,18,0.25,14.0,14.0,14.0,13.85,1.07,12.4,0.63,,,,,
2074,00996A,主動兆豐台灣豐收,市,09/08,,13.96,-0.16,-1.13,2710,38.1,14.12,14.2,14.2,13.94,1.84,,0.9943,,,,,
2075,2023,燁輝,市,09/08,,13.95,0.0,0.0,1092,15.3,13.95,13.95,14.05,13.9,1.08,,0.81,,,,,
2076,3056,富華新,市,09/08,,13.95,-0.1,-0.71,348,4.85,14.05,14.0,14.05,13.9,1.07,,0.79,,,,,
2077,1312,國喬,市,09/08,,13.9,-0.2,-1.42,13294,185.0,14.1,14.1,14.15,13.8,2.48,,0.53,,,,,
2078,5533,皇鼎,市,09/08,,13.9,0.0,0.0,129,1.78,13.9,14.0,14.0,13.65,2.52,23.6,0.42,,,,,
2079,5703,亞都,櫃,09/08,,13.85,0.0,0.0,0,0.0,13.85,13.85,13.85,13.85,0.0,16.7,1.76,,,,,
2080,6154,順發,櫃,09/08,,13.85,-0.1,-0.72,20,0.28,13.95,13.95,13.95,13.8,1.08,12.0,0.86,,,,,
2081,2321,東訊,市,09/08,,13.8,-0.6,-4.17,11,0.15,14.4,14.1,14.4,13.8,4.17,345.0,2.21,,,,,
2082,3024,憶聲,市,09/08,,13.8,-0.5,-3.5,1104,15.4,14.3,14.45,14.45,13.7,5.24,460.0,1.27,,,,,
2083,4195,基米-創,市,09/08,,13.8,0.05,0.36,96,1.31,13.75,13.7,13.9,13.45,3.27,,1.66,,,,,
2084,5603,陸海,櫃,09/08,,13.8,-0.15,-1.08,236,3.27,13.95,13.95,13.95,13.8,1.08,,0.77,,,,,
2085,2906,高林,市,09/08,,13.75,0.0,0.0,120,1.65,13.75,13.75,13.8,13.6,1.45,16.6,0.84,,,,,
2086,2845,遠東銀,市,09/08,,13.7,-0.05,-0.36,12488,170.0,13.75,13.75,13.75,13.45,2.18,13.6,0.93,,,,,
2087,3499,環天科,櫃,09/08,,13.7,-0.9,-6.16,284,3.91,14.6,13.95,14.2,13.6,4.11,,1.76,,,,,
2088,4934,太極,市,09/08,,13.7,0.1,0.74,273,3.75,13.6,13.7,13.9,13.6,2.21,,1.81,,,,,
2089,9902,台火,市,09/08,,13.65,0.0,0.0,82,1.12,13.65,13.65,13.75,13.55,1.47,23.5,1.03,,,,,
2090,00942B,台新美A公司債20+,櫃,09/08,,13.62,-0.01,-0.07,2144,29.1,13.63,13.6,13.63,13.57,0.44,,0.9971,,,,,
2091,1309,台達化,市,09/08,,13.6,0.1,0.74,1432,19.5,13.5,13.6,13.75,13.5,1.85,,1.01,,,,,
2092,1440,南紡,市,09/08,,13.6,0.1,0.74,4140,56.2,13.5,13.6,13.85,13.25,4.44,453.0,0.79,,,,,
2093,00956,中信日經高股息,市,09/08,,13.57,-0.02,-0.15,27,0.37,13.59,13.65,13.65,13.57,0.59,,1.0052,,,,,
2094,3607,谷崧,市,09/08,,13.55,-0.15,-1.09,256,3.47,13.7,13.7,13.7,13.4,2.19,28.2,0.96,,,,,
2095,009806,台新標普500,櫃,09/08,,13.53,-0.01,-0.07,30,0.41,13.54,13.52,13.53,13.51,0.15,,0.9934,,,,,
2096,1109,信大,市,09/08,,13.5,-0.05,-0.37,99,1.34,13.55,13.55,13.55,13.4,1.11,19.3,0.56,,,,,
2097,1468,昶和,市,09/08,,13.5,0.0,0.0,46,0.62,13.5,13.35,13.5,13.1,2.96,15.3,1.49,,,,,
2098,00950B,凱基A級公司債,櫃,09/08,,13.47,-0.01,-0.07,3410,45.9,13.48,13.49,13.49,13.44,0.37,,0.9985,,,,,
2099,5344,立衛,櫃,09/08,,13.45,-0.1,-0.74,38,0.51,13.55,13.55,13.55,13.4,1.11,,2.11,,,,,
2100,6152,百一,市,09/08,,13.45,-0.05,-0.37,515,6.9,13.5,13.6,13.65,13.3,2.59,,1.7,,,,,
