契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,45000.0,Call,745,745,575,575,610.0,▼-275,▼-32.35%,1,3,4,2,575,685,980,575
TXO,202609W1,20260902.0,45000.0,Put,765,950,685,950,950.0,▲+150,▲+18.75%,157,68,225,119,463,-,1030,675
TXO,202609W1,20260902.0,45050.0,Call,-,-,-,-,585.0,-,-,1,0,1,1,470,690,765,765
TXO,202609W1,20260902.0,45050.0,Put,-,-,-,-,970.0,-,-,15,0,15,1,855,1010,810,690
TXO,202609W1,20260902.0,45100.0,Call,785,785,785,785,560.0,▼-15,▼-1.88%,0,1,1,3,447,675,800,785
TXO,202609W1,20260902.0,45100.0,Put,-,-,-,-,1000.0,-,-,2,0,2,1,3.8,1000,840,795
TXO,202609W1,20260902.0,45150.0,Call,-,-,-,-,540.0,-,-,0,0,0,0,422,-,-,-
TXO,202609W1,20260902.0,45150.0,Put,-,-,-,-,1020.0,-,-,0,0,0,0,3.9,-,-,-
TXO,202609W1,20260902.0,45200.0,Call,700,700,530,530,530.0,▼-215,▼-28.86%,2,4,6,56,377,530,860,530
TXO,202609W1,20260902.0,45200.0,Put,-,-,-,-,1050.0,-,-,0,0,0,0,895,-,-,-
TXO,202609W1,20260902.0,45250.0,Call,660,660,530,530,498.0,▼-200,▼-27.40%,0,4,4,1,379,-,670,530
TXO,202609W1,20260902.0,45250.0,Put,-,-,-,-,1080.0,-,-,0,0,0,0,955,-,-,-
TXO,202609W1,20260902.0,45300.0,Call,650,650,630,630,478.0,▼-75,▼-10.64%,4,3,7,2,356,800,830,600
TXO,202609W1,20260902.0,45300.0,Put,-,-,-,-,1110.0,-,-,1,0,1,2,635,1110,950,775
TXO,202609W1,20260902.0,45350.0,Call,-,-,-,-,459.0,-,-,4,0,4,0,336,-,810,790
TXO,202609W1,20260902.0,45350.0,Put,-,-,-,-,1140.0,-,-,0,0,0,0,970,-,-,-
TXO,202609W1,20260902.0,45400.0,Call,488,488,488,488,440.0,▼-172,▼-26.06%,0,1,1,2,317,575,525,488
TXO,202609W1,20260902.0,45400.0,Put,-,-,-,-,1180.0,-,-,0,0,0,0,640,-,-,-
TXO,202609W1,20260902.0,45450.0,Call,-,-,-,-,420.0,-,-,3,0,3,2,308,-,765,650
TXO,202609W1,20260902.0,45450.0,Put,1140,1140,1140,1140,1210.0,▲+130,▲+12.87%,0,1,1,0,1090,-,1140,1140
TXO,202609W1,20260902.0,45500.0,Call,458,458,458,458,402.0,▼-152,▼-24.92%,10,1,11,2,278,525,695,458
TXO,202609W1,20260902.0,45500.0,Put,-,-,-,-,1240.0,-,-,0,0,0,0,775,-,-,-
TXO,202609W1,20260902.0,45550.0,Call,-,-,-,-,385.0,-,-,0,0,0,0,264,-,-,-
TXO,202609W1,20260902.0,45550.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,690,1270,-,-
TXO,202609W1,20260902.0,45600.0,Call,385,385,351,351,351.0,▼-204,▼-36.76%,7,7,14,0,233,-,660,351
TXO,202609W1,20260902.0,45600.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,730,-,-,-
TXO,202609W1,20260902.0,45650.0,Call,-,-,-,-,349.0,-,-,0,0,0,2,227,435,545,448
TXO,202609W1,20260902.0,45650.0,Put,-,-,-,-,1340.0,-,-,0,0,0,0,750,-,-,-
TXO,202609W1,20260902.0,45700.0,Call,406,406,406,406,333.0,▼-104,▼-20.39%,0,1,1,3,201,461,510,406
TXO,202609W1,20260902.0,45700.0,Put,1160,1300,1160,1300,1370.0,▲+150,▲+13.04%,0,2,2,0,1200,1410,1300,1150
TXO,202609W1,20260902.0,45750.0,Call,310,310,310,310,310.0,▼-186,▼-37.50%,0,2,2,2,220,-,310,310
TXO,202609W1,20260902.0,45750.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45800.0,Call,368,368,286,286,302.0,▼-205,▼-41.75%,0,5,5,7,204,450,510,286
TXO,202609W1,20260902.0,45800.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,-,1450,-,-
TXO,202609W1,20260902.0,45850.0,Call,416,463,416,463,288.0,▲+6,▲+1.31%,5,5,10,1,182,-,535,416
TXO,202609W1,20260902.0,45850.0,Put,-,-,-,-,1470.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,45900.0,Call,388,388,330,330,275.0,▼-109,▼-24.83%,3,2,5,2,174,-,530,330
TXO,202609W1,20260902.0,45900.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1380,-,-,-
TXO,202609W1,20260902.0,45950.0,Call,-,-,-,-,262.0,-,-,0,0,0,1,151,364,480,480
TXO,202609W1,20260902.0,45950.0,Put,-,-,-,-,1550.0,-,-,0,0,0,2,1360,-,1510,1500
TXO,202609W1,20260902.0,46000.0,Call,359,359,235,237,250.0,▼-168,▼-41.48%,1,47,48,40,126,324,470,235
TXO,202609W1,20260902.0,46000.0,Put,1480,1480,1480,1480,1590.0,▲+150,▲+11.28%,1,1,2,1,1320,-,1480,1190
TXO,202609W1,20260902.0,46050.0,Call,-,-,-,-,239.0,-,-,0,0,0,0,122,-,-,-
TXO,202609W1,20260902.0,46050.0,Put,-,-,-,-,1620.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46100.0,Call,253,253,250,250,227.0,▼-123,▼-32.98%,0,2,2,7,112,346,384,250
TXO,202609W1,20260902.0,46100.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,-,1650,-,-
TXO,202609W1,20260902.0,46150.0,Call,-,-,-,-,217.0,-,-,0,0,0,0,110,-,-,-
TXO,202609W1,20260902.0,46150.0,Put,1370,1600,1300,1600,1700.0,▲+170,▲+11.89%,1,13,14,40,1530,1720,1760,1280
TXO,202609W1,20260902.0,46200.0,Call,292,292,200,200,200.0,▼-139,▼-41.00%,4,6,10,9,28,353,458,200
TXO,202609W1,20260902.0,46200.0,Put,1460,1460,1460,1460,1740.0,0,0%,0,1,1,1,-,1780,1460,1460
TXO,202609W1,20260902.0,46250.0,Call,184,189,184,189,189.0,▼-135,▼-41.67%,0,2,2,3,26.5,-,290,184
TXO,202609W1,20260902.0,46250.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1640,-,-,-
TXO,202609W1,20260902.0,46300.0,Call,225,233,175,175,175.0,▼-135,▼-43.55%,0,3,3,3,103,285,310,175
TXO,202609W1,20260902.0,46300.0,Put,1600,1820,1600,1820,1820.0,▲+290,▲+18.95%,0,2,2,1,1680,-,1820,1600
TXO,202609W1,20260902.0,46350.0,Call,-,-,-,-,173.0,-,-,0,0,0,1,20,-,295,295
TXO,202609W1,20260902.0,46350.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46400.0,Call,239,239,188,188,164.0,▼-84,▼-30.88%,5,5,10,4,123,265,340,181
TXO,202609W1,20260902.0,46400.0,Put,-,-,-,-,1900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46450.0,Call,-,-,-,-,156.0,-,-,0,0,0,1,14,-,295,295
TXO,202609W1,20260902.0,46450.0,Put,-,-,-,-,1940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46500.0,Call,220,238,220,220,147.0,▼-35,▼-13.73%,0,5,5,16,105,273,302,195
TXO,202609W1,20260902.0,46500.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,1720,-,-,-
TXO,202609W1,20260902.0,46550.0,Call,-,-,-,-,139.0,-,-,0,0,0,0,5.4,-,-,-
TXO,202609W1,20260902.0,46550.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,-,2070,-,-
TXO,202609W1,20260902.0,46600.0,Call,183,183,183,183,132.0,▼-53,▼-22.46%,1,1,2,6,3.4,-,285,157
TXO,202609W1,20260902.0,46600.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,-,2120,-,-
TXO,202609W1,20260902.0,46650.0,Call,-,-,-,-,125.0,-,-,0,0,0,1,2.4,227,150,150
TXO,202609W1,20260902.0,46650.0,Put,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46700.0,Call,-,-,-,-,118.0,-,-,0,0,0,2,42,221,250,175
TXO,202609W1,20260902.0,46700.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,2200,-,-
TXO,202609W1,20260902.0,46800.0,Call,169,173,100,100,100.0,▼-90,▼-47.37%,27,13,40,17,13,238,248,100
TXO,202609W1,20260902.0,46800.0,Put,1980,2190,1980,2190,2240.0,▲+270,▲+14.06%,0,2,2,0,-,-,2190,1980
TXO,202609W1,20260902.0,46900.0,Call,110,110,110,110,95.0,▼-64,▼-36.78%,1,2,3,6,2.5,102,225,110
TXO,202609W1,20260902.0,46900.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47000.0,Call,130,130,76,76,76.0,▼-79,▼-50.97%,11,13,24,34,50,120,205,76
TXO,202609W1,20260902.0,47000.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,2160,2470,-,-
TXO,202609W1,20260902.0,47100.0,Call,135,135,76,76,76.0,▼-67,▼-46.85%,3,5,8,31,2.3,100,170,76
TXO,202609W1,20260902.0,47100.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47200.0,Call,110,110,63,63,63.0,▼-66,▼-51.16%,2,12,14,15,2.3,208,160,63
TXO,202609W1,20260902.0,47200.0,Put,2520,2520,2520,2520,2600.0,▲+270,▲+12.00%,0,1,1,0,-,-,2520,2520
TXO,202609W1,20260902.0,47300.0,Call,108,108,62,62,62.0,▼-54,▼-46.55%,0,3,3,3,2.3,-,160,62
TXO,202609W1,20260902.0,47300.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,-,2750,-,-
TXO,202609W1,20260902.0,47400.0,Call,-,-,-,-,56.0,-,-,0,0,0,4,26,-,168,93
TXO,202609W1,20260902.0,47400.0,Put,-,-,-,-,2790.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47500.0,Call,80,80,51,51,51.0,▼-41,▼-44.57%,2,17,19,18,35,97,138,51
TXO,202609W1,20260902.0,47500.0,Put,-,-,-,-,2880.0,-,-,0,0,0,0,2720,-,-,-
TXO,202609W1,20260902.0,47600.0,Call,55,55,55,55,44.0,▼-28,▼-33.73%,4,2,6,10,1.4,171,116,52
TXO,202609W1,20260902.0,47600.0,Put,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47700.0,Call,44,44,44,44,44.0,▼-30,▼-40.54%,2,1,3,3,3.2,-,99,44
TXO,202609W1,20260902.0,47700.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,2850,-,-,-
TXO,202609W1,20260902.0,47800.0,Call,60,62,43.5,43.5,35.5,▼-19.5,▼-30.95%,4,4,8,7,15,-,104,43.5
TXO,202609W1,20260902.0,47800.0,Put,-,-,-,-,3170.0,-,-,0,0,0,0,3010,-,-,-
TXO,202609W1,20260902.0,47900.0,Call,-,-,-,-,32.5,-,-,0,0,0,1,1.4,-,102,38.5
TXO,202609W1,20260902.0,47900.0,Put,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48000.0,Call,29,29,29,29,29.0,▼-27,▼-48.21%,3,1,4,15,2.3,70,96,29
TXO,202609W1,20260902.0,48000.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48100.0,Call,31,31,31,31,26.5,▼-24,▼-43.64%,0,1,1,4,1.4,-,79,31
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48200.0,Call,35.5,35.5,35.5,35.5,24.0,▼-10,▼-21.98%,5,1,6,9,1.4,137,66,35.5
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48300.0,Call,-,-,-,-,21.5,-,-,0,0,0,2,0.6,134,62,62
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48400.0,Call,-,-,-,-,19.5,-,-,0,0,0,281,0.6,-,59,41.5
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48500.0,Call,28.5,28.5,18.5,18.5,18.5,▼-15,▼-44.78%,21,20,41,20,1.5,23,40.5,18.5
TXO,202609W1,20260902.0,48500.0,Put,3770,3770,3770,3770,3850.0,▲+320,▲+9.28%,0,1,1,0,-,3880,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,20.5,22.5,19,19,17.0,▼-8.5,▼-30.91%,24,22,46,2,1.1,-,50,19
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48700.0,Call,-,-,-,-,15.5,-,-,1,0,1,1,0.6,115,30,30
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,-,4080,-,-
TXO,202609W1,20260902.0,48800.0,Call,22,22,22,22,14.5,▼-2.5,▼-10.20%,14,1,15,15,3,27.5,41,22
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48900.0,Call,-,-,-,-,13.5,-,-,1,0,1,5,1,119,38,19
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,4020,-,-,-
TXO,202609W1,20260902.0,49000.0,Call,11,11,11,11,11.0,▼-9,▼-45.00%,5,1,6,36,0.6,28,32.5,11
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49100.0,Call,11,11,11,11,11.0,▼-8,▼-42.11%,0,1,1,1,0.6,50,11,11
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49200.0,Call,-,-,-,-,10.0,-,-,0,0,0,6,0.6,-,35,14
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49300.0,Call,13,13,7,7,9.6,▼-9,▼-56.25%,0,2,2,2,0.6,-,31,7
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49400.0,Call,-,-,-,-,9.2,-,-,0,0,0,0,0.6,-,-,-
TXO,202609W1,20260902.0,49400.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49500.0,Call,9.8,9.8,9.8,9.8,8.8,▼-3.7,▼-27.41%,0,1,1,1,6,109,23.5,9.8
TXO,202609W1,20260902.0,49500.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49600.0,Call,8.9,8.9,8.9,8.9,8.4,▼-3.6,▼-28.80%,3,1,4,9,0.4,111,22,8.9
TXO,202609W1,20260902.0,49600.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,-,4970,-,-
TXO,202609W1,20260902.0,49700.0,Call,-,-,-,-,7.9,-,-,0,0,0,1,0.4,-,20,20
TXO,202609W1,20260902.0,49700.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49800.0,Call,-,-,-,-,7.4,-,-,0,0,0,0,0.4,198,-,-
TXO,202609W1,20260902.0,49800.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49900.0,Call,8,8,8,8,6.8,▼-3,▼-27.27%,18,1,19,81,0.4,8,19,8
TXO,202609W1,20260902.0,49900.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4270,-,-,-
TXO,202609F1,20260904.0,40400.0,Put,55,60,55,60,50.0,▼-4,▼-6.25%,9,44,53,102,50,62,106,51
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,4280,-,-,-
TXO,202609F1,20260904.0,40500.0,Put,56,56,56,56,56.0,▼-12,▼-17.65%,2,1,3,14,30,157,106,56
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4080,-,-,-
TXO,202609F1,20260904.0,40600.0,Put,58,66,58,66,59.0,▼-6,▼-8.33%,0,2,2,20,1.3,159,116,58
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40700.0,Put,66,66,66,66,63.0,▼-9,▼-12.00%,1,1,2,7,1.3,164,107,61
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,3890,-,-,-
TXO,202609F1,20260904.0,40800.0,Put,63,63,63,63,63.0,▼-18,▼-22.22%,1,1,2,14,1.3,167,125,63
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40900.0,Put,70,70,70,70,70.0,▼-15,▼-17.65%,0,1,1,6,1.3,171,122,70
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3700,-,-,-
TXO,202609F1,20260904.0,41000.0,Put,-,-,-,-,73.0,-,-,6,0,6,28,1.3,174,130,75
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,3610,-,-,-
TXO,202609F1,20260904.0,41100.0,Put,75,75,75,75,75.0,▼-25,▼-25.00%,1,2,3,4,3.5,183,107,75
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3530,-,-,-
TXO,202609F1,20260904.0,41200.0,Put,83,92,83,92,92.0,▼-9,▼-8.91%,1,6,7,17,54,104,108,83
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41300.0,Put,98,103,97,103,92.0,▼-2,▼-1.90%,0,6,6,7,1.3,181,105,97
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3330,-,-,-
TXO,202609F1,20260904.0,41400.0,Put,99,99,99,99,99.0,▼-15,▼-13.16%,1,1,2,2,1.3,190,99,99
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,3450.0,-,-,0,0,0,0,3270,-,-,-
TXO,202609F1,20260904.0,41500.0,Put,98,115,98,115,105.0,▼-6,▼-4.96%,1,3,4,5,18,191,165,98
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41600.0,Put,-,-,-,-,114.0,-,-,0,0,0,1,3.4,-,152,152
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41700.0,Put,107,132,107,132,121.0,▼-5,▼-3.65%,0,24,24,24,2.4,213,132,107
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41800.0,Put,-,-,-,-,129.0,-,-,0,0,0,0,22,-,-,-
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,2880,-,-,-
TXO,202609F1,20260904.0,41900.0,Put,-,-,-,-,137.0,-,-,1,0,1,1,2.4,-,145,145
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,2990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42000.0,Put,131,169,131,169,147.0,▲+1,▲+0.60%,4,14,18,8,29.5,250,230,131
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2730,-,-,-
TXO,202609F1,20260904.0,42100.0,Put,-,-,-,-,160.0,-,-,0,0,0,0,82,-,-,-
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2620,-,-,-
TXO,202609F1,20260904.0,42200.0,Put,171,171,171,171,171.0,▼-19,▼-10.00%,3,1,4,4,22.5,313,200,151
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42300.0,Put,-,-,-,-,183.0,-,-,0,0,0,0,83,-,-,-
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,2470,-,-,-
TXO,202609F1,20260904.0,42400.0,Put,-,-,-,-,193.0,-,-,0,0,0,0,98,-,-,-
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42500.0,Put,180,180,180,180,207.0,▼-42,▼-18.92%,6,1,7,7,113,330,252,169
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,2470.0,-,-,0,0,0,0,2300,-,-,-
TXO,202609F1,20260904.0,42600.0,Put,-,-,-,-,221.0,-,-,0,0,0,0,120,-,-,-
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42700.0,Put,-,-,-,-,236.0,-,-,1,0,1,1,141,349,201,201
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42800.0,Put,-,-,-,-,252.0,-,-,1,0,1,2,150,371,290,222
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42900.0,Put,-,-,-,-,265.0,-,-,0,0,0,1,168,-,285,285
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,2130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43000.0,Put,250,250,250,250,286.0,▼-47,▼-15.82%,2,1,3,3,191,440,348,250
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,1910,-,-,-
TXO,202609F1,20260904.0,43100.0,Put,-,-,-,-,305.0,-,-,1,0,1,1,203,440,314,314
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43200.0,Put,-,-,-,-,328.0,-,-,2,0,2,2,2.5,485,336,332
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1800,-,-,-
TXO,202609F1,20260904.0,43300.0,Put,-,-,-,-,346.0,-,-,0,0,0,0,288,-,-,-
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,1680,-,-,-
TXO,202609F1,20260904.0,43400.0,Put,-,-,-,-,374.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43500.0,Put,390,436,333,436,396.0,▲+26,▲+6.34%,0,4,4,3,31.5,545,450,333
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,1520,-,-,-
TXO,202609F1,20260904.0,43600.0,Put,-,-,-,-,421.0,-,-,0,0,0,0,364,-,-,-
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1500,-,-,-
TXO,202609F1,20260904.0,43650.0,Put,-,-,-,-,433.0,-,-,0,0,0,0,366,-,-,-
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43700.0,Put,-,-,-,-,447.0,-,-,0,0,0,0,395,-,-,-
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,1430,-,-,-
TXO,202609F1,20260904.0,43750.0,Put,-,-,-,-,464.0,-,-,0,0,0,0,411,-,-,-
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43800.0,Put,-,-,-,-,478.0,-,-,22,0,22,22,424,620,440,401
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1360,-,-,-
TXO,202609F1,20260904.0,43850.0,Put,-,-,-,-,491.0,-,-,0,0,0,0,437,-,-,-
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43900.0,Put,-,-,-,-,505.0,-,-,0,0,0,0,457,-,-,-
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43950.0,Put,-,-,-,-,520.0,-,-,0,0,0,0,462,-,-,-
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1260,-,-,-
TXO,202609F1,20260904.0,44000.0,Put,540,540,540,540,540.0,0,0%,1,1,2,1,136,-,540,525
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44050.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,493,-,-,-
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44100.0,Put,-,-,-,-,565.0,-,-,0,0,0,0,515,-,-,-
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44150.0,Put,-,-,-,-,580.0,-,-,0,0,0,0,520,-,-,-
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44200.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,540,-,-,-
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1100,-,-,-
TXO,202609F1,20260904.0,44250.0,Put,-,-,-,-,615.0,-,-,0,0,0,0,555,-,-,-
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,1180.0,-,-,0,0,0,0,1070,-,-,-
TXO,202609F1,20260904.0,44300.0,Put,-,-,-,-,635.0,-,-,0,0,0,0,570,-,-,-
TXO,202609F1,20260904.0,44350.0,Call,1100,1100,1100,1100,1150.0,▼-280,▼-20.29%,0,1,1,0,1040,-,1100,1100
TXO,202609F1,20260904.0,44350.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,580,-,-,-
TXO,202609F1,20260904.0,44400.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,880,-,-,-
TXO,202609F1,20260904.0,44400.0,Put,-,-,-,-,680.0,-,-,0,0,0,0,600,-,-,-
TXO,202609F1,20260904.0,44450.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
