契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,44750.0,Put,580,580,580,580,640.0,▼-470,▼-44.76%,0,1,1,1,515,745,580,580
TXO,202608F2,20260814.0,44800.0,Call,-,-,-,-,745.0,-,-,0,0,0,1,2.3,840,680,580
TXO,202608F2,20260814.0,44800.0,Put,610,670,605,670,670.0,▼-410,▼-37.96%,0,42,42,40,655,-,670,605
TXO,202608F2,20260814.0,44850.0,Call,-,-,-,-,710.0,-,-,0,0,0,1,610,-,510,510
TXO,202608F2,20260814.0,44850.0,Put,-,-,-,-,680.0,-,-,0,0,0,0,580,-,-,-
TXO,202608F2,20260814.0,44900.0,Call,635,635,635,635,680.0,▲+136,▲+27.25%,0,1,1,1,585,-,635,635
TXO,202608F2,20260814.0,44900.0,Put,810,810,620,780,700.0,▼-360,▼-31.58%,0,12,12,3,2.3,-,1000,620
TXO,202608F2,20260814.0,44950.0,Call,-,-,-,-,655.0,-,-,0,0,0,0,486,-,-,-
TXO,202608F2,20260814.0,44950.0,Put,700,700,700,700,725.0,▼-480,▼-40.68%,0,1,1,1,620,-,700,700
TXO,202608F2,20260814.0,45000.0,Call,421,635,421,595,630.0,▲+132,▲+28.51%,3,3,6,3,535,-,755,421
TXO,202608F2,20260814.0,45000.0,Put,690,695,690,695,750.0,▼-515,▼-42.56%,1,3,4,2,22,-,805,690
TXO,202608F2,20260814.0,45050.0,Call,-,-,-,-,610.0,-,-,0,0,0,1,436,-,410,410
TXO,202608F2,20260814.0,45050.0,Put,-,-,-,-,775.0,-,-,0,0,0,0,690,-,-,-
TXO,202608F2,20260814.0,45100.0,Call,550,550,550,550,585.0,▲+134,▲+32.21%,8,3,11,5,473,-,780,261
TXO,202608F2,20260814.0,45100.0,Put,800,800,800,800,800.0,▼-480,▼-37.50%,0,1,1,1,705,915,800,800
TXO,202608F2,20260814.0,45150.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,36.5,-,-,-
TXO,202608F2,20260814.0,45150.0,Put,-,-,-,-,830.0,-,-,0,0,0,0,-,845,-,-
TXO,202608F2,20260814.0,45200.0,Call,510,510,476,476,535.0,▲+81,▲+20.51%,7,13,20,18,33.5,-,680,346
TXO,202608F2,20260814.0,45200.0,Put,1000,1000,760,840,840.0,▼-500,▼-37.31%,1,10,11,8,830,870,1000,760
TXO,202608F2,20260814.0,45250.0,Call,486,486,486,486,515.0,▲+108,▲+28.57%,1,1,2,2,30.5,640,486,450
TXO,202608F2,20260814.0,45250.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,875,900,-,-
TXO,202608F2,20260814.0,45300.0,Call,400,535,400,447,493.0,▲+83,▲+22.80%,0,19,19,14,28.5,-,720,285
TXO,202608F2,20260814.0,45300.0,Put,925,925,860,870,915.0,▼-540,▼-38.30%,0,7,7,1,905,-,1210,860
TXO,202608F2,20260814.0,45350.0,Call,471,471,471,471,471.0,▲+121,▲+34.57%,1,1,2,0,322,-,471,411
TXO,202608F2,20260814.0,45350.0,Put,880,880,880,880,940.0,▼-570,▼-39.31%,0,1,1,1,935,955,880,880
TXO,202608F2,20260814.0,45400.0,Call,439,439,439,439,439.0,▲+103,▲+30.65%,1,1,2,8,346,-,615,309
TXO,202608F2,20260814.0,45400.0,Put,900,990,840,990,990.0,▼-490,▼-33.11%,1,5,6,3,-,1060,1140,840
TXO,202608F2,20260814.0,45450.0,Call,-,-,-,-,434.0,-,-,0,0,0,0,330,-,-,-
TXO,202608F2,20260814.0,45450.0,Put,890,890,890,890,1000.0,▼-630,▼-41.45%,0,1,1,1,18,1020,890,890
TXO,202608F2,20260814.0,45500.0,Call,330,429,330,429,429.0,▲+120,▲+38.83%,3,3,6,9,350,1500,560,202
TXO,202608F2,20260814.0,45500.0,Put,940,1070,940,1070,1030.0,▼-480,▼-30.97%,0,2,2,3,1010,2750,1550,940
TXO,202608F2,20260814.0,45550.0,Call,-,-,-,-,390.0,-,-,8,0,8,1,258,1000,370,339
TXO,202608F2,20260814.0,45550.0,Put,975,1100,940,1100,1060.0,▼-490,▼-30.82%,0,5,5,2,22,-,1100,940
TXO,202608F2,20260814.0,45600.0,Call,364,364,353,353,372.0,▲+69,▲+24.30%,9,2,11,2,230,650,364,283
TXO,202608F2,20260814.0,45600.0,Put,1020,1020,1020,1020,1090.0,▼-610,▼-37.42%,1,1,2,2,1080,1110,1190,1020
TXO,202608F2,20260814.0,45650.0,Call,-,-,-,-,355.0,-,-,0,0,0,0,212,-,-,-
TXO,202608F2,20260814.0,45650.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,825,-,-,-
TXO,202608F2,20260814.0,45700.0,Call,388,388,296,296,339.0,▲+35,▲+13.41%,0,5,5,4,296,-,388,296
TXO,202608F2,20260814.0,45700.0,Put,1050,1050,1050,1050,1160.0,▼-660,▼-38.60%,0,1,1,1,-,-,1050,1050
TXO,202608F2,20260814.0,45750.0,Call,-,-,-,-,322.0,-,-,0,0,0,0,198,-,-,-
TXO,202608F2,20260814.0,45750.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,45800.0,Call,-,-,-,-,306.0,-,-,0,0,0,2,168,-,500,188
TXO,202608F2,20260814.0,45800.0,Put,1140,1140,1140,1140,1230.0,▼-640,▼-35.96%,0,1,1,1,1120,1240,1140,1140
TXO,202608F2,20260814.0,45850.0,Call,266,298,266,298,298.0,▲+69,▲+30.13%,0,2,2,2,178,402,298,266
TXO,202608F2,20260814.0,45850.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,45900.0,Call,-,-,-,-,276.0,-,-,7,0,7,5,161,-,458,230
TXO,202608F2,20260814.0,45900.0,Put,-,-,-,-,1300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,46000.0,Call,280,285,189,219,248.0,▲+19,▲+9.50%,7,91,98,13,196,251,322,158
TXO,202608F2,20260814.0,46000.0,Put,-,-,-,-,1370.0,-,-,1,0,1,1,1100,1390,1390,1390
TXO,202608F2,20260814.0,46100.0,Call,-,-,-,-,222.0,-,-,4,0,4,6,92,-,420,162
TXO,202608F2,20260814.0,46100.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,1150,-,-,-
TXO,202608F2,20260814.0,46200.0,Call,155,206,155,201,201.0,▲+38,▲+23.31%,21,3,24,34,103,308,400,155
TXO,202608F2,20260814.0,46200.0,Put,-,-,-,-,1520.0,-,-,0,0,0,1,1230,-,2200,2200
TXO,202608F2,20260814.0,46300.0,Call,183,183,183,183,183.0,▲+45,▲+32.61%,1,1,2,5,83,-,334,138
TXO,202608F2,20260814.0,46300.0,Put,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,46400.0,Call,-,-,-,-,157.0,-,-,6,0,6,6,105,255,306,112
TXO,202608F2,20260814.0,46400.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1670,-,-,-
TXO,202608F2,20260814.0,46500.0,Call,122,156,116,145,145.0,▲+23,▲+18.85%,16,22,38,21,107,150,281,98
TXO,202608F2,20260814.0,46500.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,0.1,-,2150,1970
TXO,202608F2,20260814.0,46600.0,Call,136,140,95,126,126.0,▲+16,▲+14.55%,3,11,14,19,40.5,640,258,85
TXO,202608F2,20260814.0,46600.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1570,1860,-,-
TXO,202608F2,20260814.0,46700.0,Call,98,112,98,112,112.0,▲+12,▲+12.00%,7,4,11,7,19.5,-,232,98
TXO,202608F2,20260814.0,46700.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,46800.0,Call,-,-,-,-,95.0,-,-,7,0,7,5,7.7,220,216,94
TXO,202608F2,20260814.0,46800.0,Put,2040,2040,1870,1880,2010.0,▼-750,▼-28.52%,28,6,34,16,1920,7050,2600,1870
TXO,202608F2,20260814.0,46900.0,Call,94,94,69,82,82.0,▲+9,▲+12.33%,14,5,19,5,85,-,195,67
TXO,202608F2,20260814.0,46900.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,2090,-,-,-
TXO,202608F2,20260814.0,47000.0,Call,55,85,52,68,68.0,▼-3,▼-4.23%,26,47,73,34,64,99,201,52
TXO,202608F2,20260814.0,47000.0,Put,2240,2240,2230,2230,2190.0,▼-590,▼-20.92%,0,2,2,2,2180,-,2240,2230
TXO,202608F2,20260814.0,47100.0,Call,46,71,46,66,66.0,▲+3,▲+4.76%,7,8,15,16,6.2,-,162,37
TXO,202608F2,20260814.0,47100.0,Put,-,-,-,-,2280.0,-,-,1,0,1,0,-,-,2210,2210
TXO,202608F2,20260814.0,47200.0,Call,50,54,50,54,54.0,▲+3,▲+5.88%,9,2,11,10,3.7,78,147,50
TXO,202608F2,20260814.0,47200.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,2390,-,-
TXO,202608F2,20260814.0,47300.0,Call,33,45.5,33,45.5,45.5,▼-1.5,▼-3.19%,11,7,18,11,4.8,51,133,33
TXO,202608F2,20260814.0,47300.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,2450,-,-,-
TXO,202608F2,20260814.0,47400.0,Call,30,36.5,30,33.5,39.5,▼-11.5,▼-25.56%,9,7,16,15,4,-,121,30
TXO,202608F2,20260814.0,47400.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2550,2580,-,-
TXO,202608F2,20260814.0,47500.0,Call,38,38,28,33,33.0,▼-7.5,▼-18.52%,18,13,31,22,8.5,50,112,28
TXO,202608F2,20260814.0,47500.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47600.0,Call,21,30,21,29,29.0,▼-7,▼-19.44%,10,7,17,14,9.9,29.5,100,21
TXO,202608F2,20260814.0,47600.0,Put,-,-,-,-,2750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47700.0,Call,20,32,20,23,23.0,▼-6.5,▼-22.03%,4,13,17,10,9,-,89,20
TXO,202608F2,20260814.0,47700.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47800.0,Call,22,23,18.5,18.5,22.0,▼-9.5,▼-33.93%,0,3,3,21,2.2,23,88,18.5
TXO,202608F2,20260814.0,47800.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,47900.0,Call,-,-,-,-,19.0,-,-,4,0,4,11,1.9,-,43,19
TXO,202608F2,20260814.0,47900.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,3060,-,-
TXO,202608F2,20260814.0,48000.0,Call,14.5,20,13.5,15,15.0,▼-7.5,▼-33.33%,4,20,24,39,8,30,34,13.5
TXO,202608F2,20260814.0,48000.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,3170,-,-
TXO,202608F2,20260814.0,48100.0,Call,13.5,13.5,13.5,13.5,13.5,▼-6.5,▼-32.50%,0,1,1,16,0.5,116,30,13.5
TXO,202608F2,20260814.0,48100.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48200.0,Call,14,16,14,16,11.5,▼-2,▼-11.11%,4,3,7,5,7,-,23,14
TXO,202608F2,20260814.0,48200.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48300.0,Call,17.5,17.5,17.5,17.5,9.9,▲+1.5,▲+9.38%,1,1,2,2,0.4,99,17.5,16.5
TXO,202608F2,20260814.0,48300.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48400.0,Call,12,12,12,12,8.4,▼-3,▼-20.00%,0,1,1,2,0.4,111,12,12
TXO,202608F2,20260814.0,48400.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,3550,-,-
TXO,202608F2,20260814.0,48500.0,Call,9.1,9.9,6.2,9,7.2,▼-4.5,▼-33.33%,5,14,19,16,5,-,14.5,6.2
TXO,202608F2,20260814.0,48500.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,3610,-,-,-
TXO,202608F2,20260814.0,48600.0,Call,7.1,7.1,5,5,6.5,▼-7,▼-58.33%,2,2,4,1,0.4,-,18,5
TXO,202608F2,20260814.0,48600.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48700.0,Call,-,-,-,-,5.8,-,-,6,0,6,6,3.2,-,10,9.1
TXO,202608F2,20260814.0,48700.0,Put,-,-,-,-,3820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48800.0,Call,6.3,7,6.3,7,5.1,▼-2.9,▼-29.29%,0,3,3,2,2.9,6.4,7,6.3
TXO,202608F2,20260814.0,48800.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,3910,-,-,-
TXO,202608F2,20260814.0,48900.0,Call,-,-,-,-,4.4,-,-,1,0,1,2,0.4,-,13,8
TXO,202608F2,20260814.0,48900.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,49000.0,Call,-,-,-,-,3.8,-,-,6,0,6,4,0.4,8.7,14,6.8
TXO,202608F2,20260814.0,49000.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,49100.0,Call,5,5.7,3.6,3.6,3.6,▼-3.2,▼-47.06%,24,128,152,134,2.9,3.6,14,3.6
TXO,202608F2,20260814.0,49100.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,-,11140,-,-
TXO,202608,20260819.0,33900.0,Put,6.1,7.3,6,6.4,6.4,▼-2.5,▼-28.09%,37,114,151,1335,6.1,7,78,6
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,10960,11040,-,-
TXO,202608,20260819.0,34000.0,Put,5,7.4,5,7.4,7.0,▼-1.7,▼-18.68%,68,95,163,4760,7,14,660,5
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,-,10940,-,-
TXO,202608,20260819.0,34100.0,Put,5.5,5.5,5.5,5.5,7.0,▼-3.6,▼-39.56%,0,1,1,326,0.7,107,520,5.5
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,-,10840,-,-
TXO,202608,20260819.0,34200.0,Put,7,7,7,7,7.0,▼-2.5,▼-26.32%,2,2,4,127,6,183,520,7
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,10680.0,-,-,0,0,0,0,10660,10740,-,-
TXO,202608,20260819.0,34300.0,Put,7,8,7,8,7.4,▼-1.9,▼-19.19%,1,7,8,32,0.3,17,481,0.9
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,10560,-,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,7.6,-,-,0,0,0,36,6.5,108,515,12
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,8,8,7.8,7.8,7.8,▼-2.7,▼-25.71%,0,5,5,79,1,109,730,7.8
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,7.9,-,-,0,0,0,51,0.3,565,535,13.5
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,10290.0,-,-,0,0,0,0,10260,-,-,-
TXO,202608,20260819.0,34700.0,Put,9.2,9.2,9.2,9.2,8.0,▼-1.8,▼-16.36%,2,1,3,42,6.7,20,595,9.2
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,10190.0,-,-,0,0,0,0,-,10240,-,-
TXO,202608,20260819.0,34800.0,Put,9.2,9.2,9.2,9.2,8.2,▼-1.8,▼-16.36%,0,1,1,20,0.3,110,330,9.2
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,10090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,8.4,-,-,0,0,0,26,0.3,50,305,19
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,9990.0,-,-,0,0,0,0,-,10040,-,-
TXO,202608,20260819.0,35000.0,Put,9.4,9.4,8.2,9.1,8.4,▼-1.9,▼-17.27%,38,72,110,656,8.3,10.5,800,8.2
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,9890.0,-,-,0,0,0,0,9860,9940,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,8.5,-,-,0,0,0,53,6.9,9.6,374,15.5
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,9790.0,-,-,0,0,0,0,9770,9840,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,9.1,-,-,2,0,2,56,0.7,185,407,10.5
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,9690.0,-,-,0,0,0,0,9670,9740,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,9.2,-,-,1,0,1,80,0.3,565,433,10.5
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,9590.0,-,-,0,0,0,0,9570,-,-,-
TXO,202608,20260819.0,35400.0,Put,11.5,11.5,8.5,10,10.0,▼-3,▼-23.08%,0,12,12,30,0.3,10.5,555,8.5
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,-,-,8400,4600
TXO,202608,20260819.0,35500.0,Put,-,-,-,-,10.0,-,-,35,0,35,621,7,13,720,11
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,9390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,-,-,-,-,10.0,-,-,1,0,1,125,3.3,388,900,12.5
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,9290.0,-,-,0,0,0,2,9180,9860,7930,7920
TXO,202608,20260819.0,35700.0,Put,11,11,11,11,10.5,▼-3.5,▼-24.14%,0,1,1,128,0.3,451,485,11
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,9190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,11,11,11,11,10.5,▼-4,▼-26.67%,2,1,3,76,0.3,451,520,11
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,9090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,10.5,11,10.5,11,10.5,▼-4,▼-26.67%,0,28,28,51,0.3,12,750,10.5
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,8990.0,-,-,0,0,0,1,8970,9040,4620,4600
TXO,202608,20260819.0,36000.0,Put,12,13.5,10.5,10.5,10.5,▼-5,▼-32.26%,50,56,106,444,10.5,11.5,995,10.5
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,8890.0,-,-,0,0,0,0,8870,8940,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,11.5,-,-,0,0,0,18,0.4,113,510,63
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,8770,8840,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,12.0,-,-,0,0,0,53,0.4,452,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,8690.0,-,-,0,0,0,0,-,8740,-,-
TXO,202608,20260819.0,36300.0,Put,11,12,11,12,12.0,▼-5.5,▼-31.43%,7,3,10,50,11.5,13.5,545,11
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,8570,8640,-,-
TXO,202608,20260819.0,36400.0,Put,10.5,10.5,10.5,10.5,12.5,▼-8,▼-43.24%,0,1,1,29,0.4,115,850,10.5
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,8490.0,-,-,0,0,0,0,8470,8540,-,-
TXO,202608,20260819.0,36500.0,Put,12,13.5,12,13.5,12.5,▼-5.5,▼-28.95%,0,13,13,104,0.6,14,1030,12
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,8390.0,-,-,0,0,0,0,-,8440,-,-
TXO,202608,20260819.0,36600.0,Put,14,14,14,14,13.0,▼-5.5,▼-28.21%,0,1,1,33,2.9,116,1130,14
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,8290.0,-,-,0,0,0,0,8270,8340,-,-
TXO,202608,20260819.0,36700.0,Put,13.5,13.5,13.5,13.5,13.0,▼-7,▼-34.15%,0,1,1,90,0.4,14.5,920,13.5
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,8190.0,-,-,0,0,0,0,8170,-,-,-
TXO,202608,20260819.0,36800.0,Put,13,13,13,13,13.0,▼-8,▼-38.10%,4,1,5,34,8.4,14.5,670,13
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,8090.0,-,-,0,0,0,0,8070,8140,-,-
TXO,202608,20260819.0,36900.0,Put,14.5,14.5,12,12,14.0,▼-9.5,▼-44.19%,0,39,39,69,8.4,116,765,12
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,7990.0,-,-,0,0,0,0,7970,8040,-,-
TXO,202608,20260819.0,37000.0,Put,17,17,13,14.5,14.5,▼-8.5,▼-36.96%,69,147,216,3033,13,15,1180,13
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,7890.0,-,-,0,0,0,0,7880,-,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,15.0,-,-,0,0,0,334,0.4,565,800,31
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,7790.0,-,-,0,0,0,0,-,7840,-,-
TXO,202608,20260819.0,37200.0,Put,15.5,15.5,15.5,15.5,15.5,▼-8.5,▼-35.42%,6,1,7,3008,0.4,16.5,785,15.5
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,7690.0,-,-,0,0,0,0,7680,-,-,-
TXO,202608,20260819.0,37300.0,Put,-,-,-,-,16.0,-,-,6,0,6,156,3.3,17.5,880,18.5
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,7590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,15,15,14,14,16.5,▼-11.5,▼-45.10%,0,2,2,53,0.5,17.5,790,14
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7480,-,6220,3800
TXO,202608,20260819.0,37500.0,Put,19,19,15.5,17,17.0,▼-9.5,▼-35.85%,12,14,26,760,15,18.5,1270,15.5
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,7400.0,-,-,0,0,0,0,7380,7440,-,-
TXO,202608,20260819.0,37600.0,Put,16.5,18.5,16.5,18.5,18.5,▼-9,▼-32.73%,1,4,5,110,16,27,980,16.5
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,7300.0,-,-,0,0,0,2,6520,7570,4470,4470
TXO,202608,20260819.0,37700.0,Put,-,-,-,-,19.0,-,-,2,0,2,67,0.5,565,1200,24
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,7200.0,-,-,0,0,0,0,-,-,8700,6410
TXO,202608,20260819.0,37800.0,Put,19.5,19.5,19.5,19.5,19.5,▼-10,▼-33.90%,6,1,7,42,3,25,990,19.5
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7100.0,-,-,0,0,0,0,-,-,6800,3080
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,20.0,-,-,3,0,3,56,0.6,30,1000,28.5
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7000.0,-,-,0,0,0,0,6980,-,8250,4450
TXO,202608,20260819.0,38000.0,Put,22,23,19,20,20.0,▼-12,▼-37.50%,104,96,200,749,18.5,21.5,1440,19
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,6900.0,-,-,0,0,0,0,6880,6950,5780,3090
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,20.5,-,-,1,0,1,96,8,570,1110,31.5
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,6800.0,-,-,0,0,0,1,6680,6850,2840,2840
TXO,202608,20260819.0,38200.0,Put,35,35,20,20,21.0,▼-15,▼-42.86%,2,2,4,44,20,22,1120,20
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,6700.0,-,-,0,0,0,0,6680,6750,5630,5250
TXO,202608,20260819.0,38300.0,Put,31.5,31.5,21.5,22.5,21.5,▼-13.5,▼-37.50%,3,8,11,239,10,35,1120,21.5
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,6600.0,-,-,0,0,0,1,6590,6650,6750,2540
TXO,202608,20260819.0,38400.0,Put,25,25,20.5,22,22.0,▼-17.5,▼-44.30%,1,22,23,63,21.5,123,1190,20.5
TXO,202608,20260819.0,38500.0,Call,6640,6640,6640,6640,6500.0,▲+820,▲+14.09%,0,3,3,2,6210,7180,7500,2400
TXO,202608,20260819.0,38500.0,Put,27.5,27.5,21,23,23.0,▼-17,▼-42.50%,59,39,98,169,22.5,122,1300,21
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,6400.0,-,-,0,0,0,0,6390,-,2770,2770
TXO,202608,20260819.0,38600.0,Put,30.5,30.5,24.5,27,24.0,▼-14.5,▼-34.94%,7,11,18,67,4,26,1430,24.5
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,6300.0,-,-,0,0,0,1,6300,-,5780,2520
TXO,202608,20260819.0,38700.0,Put,30,30,22.5,25.5,24.5,▼-18.5,▼-42.05%,3,4,7,29,0.5,126,1310,22.5
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,6200.0,-,-,0,0,0,1,6200,-,6400,2350
TXO,202608,20260819.0,38800.0,Put,23,31,23,25,25.0,▼-23,▼-47.92%,6,31,37,81,12,130,1350,23
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,6110.0,-,-,0,0,0,1,5970,-,5980,2890
TXO,202608,20260819.0,38900.0,Put,32,32,27.5,27.5,27.5,▼-22.5,▼-45.00%,12,7,19,41,0.7,50,1520,27.5
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6010.0,-,-,0,0,0,10,5240,6280,6150,1890
TXO,202608,20260819.0,39000.0,Put,38.5,38.5,26.5,31.5,28.0,▼-19.5,▼-38.24%,183,76,259,927,27.5,28,1770,26.5
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,5910.0,-,-,0,0,0,5,5620,6190,5970,2020
TXO,202608,20260819.0,39100.0,Put,35,35,35,35,30.0,▼-20,▼-36.36%,1,1,2,41,3.5,135,1550,35
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,5810.0,-,-,0,0,0,1,-,5840,4890,2080
TXO,202608,20260819.0,39200.0,Put,38,38,28,29.5,31.0,▼-27.5,▼-48.25%,8,11,19,61,3.5,130,1620,28
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,5710.0,-,-,0,0,0,3,4940,6000,5980,2160
TXO,202608,20260819.0,39300.0,Put,38,40,26.5,32,32.0,▼-28,▼-46.67%,23,6,29,82,17,120,1600,26.5
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,5610.0,-,-,0,0,0,1,5610,-,5880,2560
TXO,202608,20260819.0,39400.0,Put,38,42.5,32,32.5,32.5,▼-31.5,▼-49.22%,14,11,25,85,18,138,1690,32
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,5510.0,-,-,0,0,0,8,4750,5630,4350,1820
