契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,40400.0,Put,-,-,-,-,35.5,-,-,0,0,0,0,0.5,-,-,-
TXO,202608F4,20260828.0,40500.0,Call,-,-,-,-,4370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40500.0,Put,44,48.5,38.5,38.5,38.5,▼-13.5,▼-25.96%,0,4,4,1,30,-,48.5,38.5
TXO,202608F4,20260828.0,40600.0,Call,-,-,-,-,4270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40600.0,Put,47.5,49,47.5,49,40.0,▼-6,▼-10.91%,0,3,3,2,0.2,-,49,47.5
TXO,202608F4,20260828.0,40700.0,Call,-,-,-,-,4170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40700.0,Put,50,52,47,47,41.5,▼-10,▼-17.54%,13,5,18,13,8.4,60,70,42
TXO,202608F4,20260828.0,40800.0,Call,-,-,-,-,4070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40800.0,Put,46,55,46,55,42.5,▼-16,▼-22.54%,3,2,5,6,1.3,149,62,44.5
TXO,202608F4,20260828.0,40900.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,40900.0,Put,-,-,-,-,46.0,-,-,2,0,2,1,1.4,-,58,46
TXO,202608F4,20260828.0,41000.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41000.0,Put,68,68,47.5,47.5,47.5,▼-32.5,▼-40.63%,1,5,6,52,20,-,77,47.5
TXO,202608F4,20260828.0,41100.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,-,3800,-,-
TXO,202608F4,20260828.0,41100.0,Put,-,-,-,-,53.0,-,-,1,0,1,1,4,-,65,65
TXO,202608F4,20260828.0,41200.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41200.0,Put,84,84,58,58,58.0,▼-27,▼-31.76%,6,10,16,94,8.4,60,120,31
TXO,202608F4,20260828.0,41300.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41300.0,Put,-,-,-,-,59.0,-,-,1,0,1,6,1.4,-,93,60
TXO,202608F4,20260828.0,41400.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41400.0,Put,80,80,72,72,63.0,▼-28,▼-28.00%,4,2,6,32,1.4,-,120,42
TXO,202608F4,20260828.0,41500.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41500.0,Put,-,-,-,-,68.0,-,-,2,0,2,20,1.4,106,102,43.5
TXO,202608F4,20260828.0,41600.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41600.0,Put,80,80,79,79,72.0,▼-39,▼-33.05%,4,2,6,20,1.2,183,91,50
TXO,202608F4,20260828.0,41700.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41700.0,Put,-,-,-,-,75.0,-,-,2,0,2,16,2.1,192,138,40
TXO,202608F4,20260828.0,41800.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41800.0,Put,113,113,99,99,83.0,▼-35,▼-26.12%,5,2,7,24,2.3,144,163,62
TXO,202608F4,20260828.0,41900.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,41900.0,Put,128,128,128,128,89.0,▼-16,▼-11.11%,3,1,4,15,2.3,215,177,45
TXO,202608F4,20260828.0,42000.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,2940,-,-
TXO,202608F4,20260828.0,42000.0,Put,124,145,124,145,96.0,▼-15,▼-9.38%,10,14,24,27,70,-,187,45.5
TXO,202608F4,20260828.0,42100.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,-,2850,-,-
TXO,202608F4,20260828.0,42100.0,Put,113,113,113,113,103.0,▼-56,▼-33.14%,0,1,1,4,3.8,176,169,50
TXO,202608F4,20260828.0,42200.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42200.0,Put,132,132,132,132,111.0,▼-38,▼-22.35%,1,1,2,6,2.5,160,170,100
TXO,202608F4,20260828.0,42300.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42300.0,Put,144,144,125,125,125.0,▼-63,▼-33.51%,0,2,2,7,2.1,168,165,75
TXO,202608F4,20260828.0,42400.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42400.0,Put,183,183,158,158,128.0,▼-43,▼-21.39%,0,4,4,10,2.1,284,183,70
TXO,202608F4,20260828.0,42500.0,Call,-,-,-,-,2470.0,-,-,1,0,1,0,-,-,3770,2530
TXO,202608F4,20260828.0,42500.0,Put,157,157,152,152,138.0,▼-63,▼-29.30%,2,2,4,18,35,-,191,80
TXO,202608F4,20260828.0,42600.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42600.0,Put,169,169,169,169,149.0,▼-62,▼-26.84%,0,1,1,12,40.5,-,258,67
TXO,202608F4,20260828.0,42700.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42700.0,Put,184,186,184,186,160.0,▼-64,▼-25.60%,1,7,8,14,128,322,249,75
TXO,202608F4,20260828.0,42800.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,2220,-,-
TXO,202608F4,20260828.0,42800.0,Put,200,200,195,195,173.0,▼-68,▼-25.86%,1,5,6,9,101,-,305,95
TXO,202608F4,20260828.0,42900.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,42900.0,Put,219,219,210,210,186.0,▼-67,▼-24.19%,0,2,2,12,100,-,277,210
TXO,202608F4,20260828.0,43000.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,-,2050,-,-
TXO,202608F4,20260828.0,43000.0,Put,260,260,260,260,200.0,▼-42,▼-13.91%,8,1,9,10,113,-,324,101
TXO,202608F4,20260828.0,43100.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,43100.0,Put,-,-,-,-,217.0,-,-,0,0,0,2,3.3,315,307,176
TXO,202608F4,20260828.0,43200.0,Call,-,-,-,-,1860.0,-,-,1,0,1,0,-,-,2010,2000
TXO,202608F4,20260828.0,43200.0,Put,300,300,300,300,235.0,▼-42,▼-12.28%,0,1,1,3,146,329,342,114
TXO,202608F4,20260828.0,43300.0,Call,-,-,-,-,1780.0,-,-,0,0,0,0,-,1800,-,-
TXO,202608F4,20260828.0,43300.0,Put,287,287,287,287,248.0,▼-88,▼-23.47%,1,2,3,3,166,339,287,230
TXO,202608F4,20260828.0,43400.0,Call,-,-,-,-,1700.0,-,-,0,0,0,0,-,1710,-,-
TXO,202608F4,20260828.0,43400.0,Put,308,308,304,304,270.0,▼-88,▼-22.45%,0,2,2,3,183,401,392,188
TXO,202608F4,20260828.0,43450.0,Call,-,-,-,-,1660.0,-,-,0,0,0,0,-,1670,-,-
TXO,202608F4,20260828.0,43450.0,Put,-,-,-,-,278.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,43500.0,Call,-,-,-,-,1620.0,-,-,0,0,0,0,-,1630,-,-
TXO,202608F4,20260828.0,43500.0,Put,305,347,305,347,290.0,▼-76,▼-17.97%,1,6,7,26,153,-,480,140
TXO,202608F4,20260828.0,43550.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,43550.0,Put,-,-,-,-,301.0,-,-,0,0,0,0,211,-,-,-
TXO,202608F4,20260828.0,43600.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,43600.0,Put,-,-,-,-,313.0,-,-,1,0,1,1,223,408,405,355
TXO,202608F4,20260828.0,43650.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,1520,-,-
TXO,202608F4,20260828.0,43650.0,Put,-,-,-,-,322.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,43700.0,Call,-,-,-,-,1460.0,-,-,2,0,2,0,-,1480,1720,1450
TXO,202608F4,20260828.0,43700.0,Put,394,415,377,377,334.0,▼-83,▼-18.04%,1,13,14,50,251,-,477,217
TXO,202608F4,20260828.0,43750.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,43750.0,Put,-,-,-,-,345.0,-,-,0,0,0,0,265,-,-,-
TXO,202608F4,20260828.0,43800.0,Call,-,-,-,-,1390.0,-,-,0,0,0,1,-,-,2440,2440
TXO,202608F4,20260828.0,43800.0,Put,-,-,-,-,358.0,-,-,0,0,0,2,260,-,391,255
TXO,202608F4,20260828.0,43850.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,810,-,-,-
TXO,202608F4,20260828.0,43850.0,Put,-,-,-,-,372.0,-,-,0,0,0,0,206,-,-,-
TXO,202608F4,20260828.0,43900.0,Call,-,-,-,-,1320.0,-,-,0,0,0,0,770,-,-,-
TXO,202608F4,20260828.0,43900.0,Put,-,-,-,-,386.0,-,-,0,0,0,45,218,525,307,297
TXO,202608F4,20260828.0,43950.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1240,-,-,-
TXO,202608F4,20260828.0,43950.0,Put,-,-,-,-,401.0,-,-,0,0,0,0,232,-,-,-
TXO,202608F4,20260828.0,44000.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,720,-,1450,1440
TXO,202608F4,20260828.0,44000.0,Put,479,510,479,482,417.0,▼-98,▼-16.90%,4,8,12,8,310,-,640,240
TXO,202608F4,20260828.0,44050.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1170,-,-,-
TXO,202608F4,20260828.0,44050.0,Put,500,500,500,500,429.0,▼-95,▼-15.97%,0,1,1,1,334,525,500,500
TXO,202608F4,20260828.0,44100.0,Call,-,-,-,-,1170.0,-,-,1,0,1,2,1070,1190,1130,1100
TXO,202608F4,20260828.0,44100.0,Put,-,-,-,-,442.0,-,-,1,0,1,51,2.3,590,655,310
TXO,202608F4,20260828.0,44150.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,645,-,-,-
TXO,202608F4,20260828.0,44150.0,Put,600,600,475,475,458.0,▼-160,▼-25.20%,0,2,2,0,358,-,600,475
TXO,202608F4,20260828.0,44200.0,Call,-,-,-,-,1100.0,-,-,0,0,0,6,2.4,-,970,950
TXO,202608F4,20260828.0,44200.0,Put,-,-,-,-,473.0,-,-,1,0,1,16,40,565,615,344
TXO,202608F4,20260828.0,44250.0,Call,840,865,840,865,1070.0,▼-90,▼-9.42%,0,2,2,0,690,-,865,840
TXO,202608F4,20260828.0,44250.0,Put,-,-,-,-,486.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,44300.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,630,-,-,-
TXO,202608F4,20260828.0,44300.0,Put,560,560,560,560,505.0,▼-140,▼-20.00%,3,1,4,22,421,670,775,326
TXO,202608F4,20260828.0,44350.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,950,-,-,-
TXO,202608F4,20260828.0,44350.0,Put,-,-,-,-,525.0,-,-,5,0,5,5,424,-,585,585
TXO,202608F4,20260828.0,44400.0,Call,-,-,-,-,975.0,-,-,0,0,0,0,920,-,-,-
TXO,202608F4,20260828.0,44400.0,Put,-,-,-,-,545.0,-,-,0,0,0,30,438,-,800,332
TXO,202608F4,20260828.0,44450.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202608F4,20260828.0,44450.0,Put,-,-,-,-,560.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,44500.0,Call,-,-,-,-,910.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F4,20260828.0,44500.0,Put,670,695,595,595,595.0,▼-195,▼-24.68%,8,5,13,3,3.8,-,850,339
TXO,202608F4,20260828.0,44550.0,Call,-,-,-,-,880.0,-,-,0,0,0,0,2.3,890,-,-
TXO,202608F4,20260828.0,44550.0,Put,-,-,-,-,600.0,-,-,0,0,0,0,483,-,-,-
TXO,202608F4,20260828.0,44600.0,Call,-,-,-,-,850.0,-,-,0,0,0,2,2.3,-,785,745
TXO,202608F4,20260828.0,44600.0,Put,600,735,595,735,620.0,▼-105,▼-12.50%,10,10,20,15,590,-,810,595
TXO,202608F4,20260828.0,44650.0,Call,-,-,-,-,815.0,-,-,5,0,5,5,715,-,780,780
TXO,202608F4,20260828.0,44650.0,Put,-,-,-,-,635.0,-,-,0,0,0,1,545,-,770,770
TXO,202608F4,20260828.0,44700.0,Call,660,660,660,660,790.0,▼-40,▼-5.71%,1,1,2,2,2.3,875,800,660
TXO,202608F4,20260828.0,44700.0,Put,735,735,735,735,660.0,▼-145,▼-16.48%,18,1,19,6,3.8,920,940,565
TXO,202608F4,20260828.0,44750.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,640,-,-,-
TXO,202608F4,20260828.0,44750.0,Put,-,-,-,-,685.0,-,-,2,0,2,3,575,-,910,700
TXO,202608F4,20260828.0,44800.0,Call,-,-,-,-,735.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,44800.0,Put,660,660,660,660,705.0,▼-275,▼-29.41%,8,2,10,9,615,-,870,410
TXO,202608F4,20260828.0,44850.0,Call,-,-,-,-,700.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F4,20260828.0,44850.0,Put,-,-,-,-,720.0,-,-,10,0,10,10,3.8,-,775,725
TXO,202608F4,20260828.0,44900.0,Call,-,-,-,-,670.0,-,-,6,0,6,5,560,-,715,710
TXO,202608F4,20260828.0,44900.0,Put,895,895,895,895,740.0,▼-105,▼-10.50%,3,1,4,30,3.8,845,1040,355
TXO,202608F4,20260828.0,44950.0,Call,-,-,-,-,645.0,-,-,14,0,14,11,525,-,875,630
TXO,202608F4,20260828.0,44950.0,Put,-,-,-,-,765.0,-,-,5,0,5,5,650,-,770,770
TXO,202608F4,20260828.0,45000.0,Call,750,770,475,475,625.0,▼-90,▼-15.93%,7,12,19,12,530,705,785,475
TXO,202608F4,20260828.0,45000.0,Put,775,775,775,775,775.0,▼-265,▼-25.48%,4,5,9,5,675,-,975,460
TXO,202608F4,20260828.0,45050.0,Call,-,-,-,-,595.0,-,-,5,0,5,5,505,-,640,640
TXO,202608F4,20260828.0,45050.0,Put,-,-,-,-,815.0,-,-,0,0,0,0,3.8,-,-,-
TXO,202608F4,20260828.0,45100.0,Call,477,477,477,477,570.0,▼-23,▼-4.60%,7,1,8,23,472,-,780,477
TXO,202608F4,20260828.0,45100.0,Put,900,900,900,900,840.0,▼-200,▼-18.18%,5,1,6,6,3.8,-,900,840
TXO,202608F4,20260828.0,45150.0,Call,-,-,-,-,550.0,-,-,5,0,5,7,430,-,825,535
TXO,202608F4,20260828.0,45150.0,Put,-,-,-,-,870.0,-,-,0,0,0,0,3.8,-,1060,820
TXO,202608F4,20260828.0,45200.0,Call,-,-,-,-,525.0,-,-,0,0,0,1,413,-,520,490
TXO,202608F4,20260828.0,45200.0,Put,-,-,-,-,895.0,-,-,0,0,0,3,780,-,995,520
TXO,202608F4,20260828.0,45250.0,Call,-,-,-,-,499.0,-,-,6,0,6,5,392,-,595,545
TXO,202608F4,20260828.0,45250.0,Put,-,-,-,-,920.0,-,-,0,0,0,0,2.3,945,-,-
TXO,202608F4,20260828.0,45300.0,Call,580,580,380,450,478.0,▲+20,▲+4.65%,1,13,14,4,360,-,835,380
TXO,202608F4,20260828.0,45300.0,Put,-,-,-,-,950.0,-,-,1,0,1,0,-,-,1160,437
TXO,202608F4,20260828.0,45350.0,Call,-,-,-,-,458.0,-,-,0,0,0,1,339,-,700,700
TXO,202608F4,20260828.0,45350.0,Put,-,-,-,-,980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,45400.0,Call,-,-,-,-,437.0,-,-,1,0,1,1,2.3,-,468,468
TXO,202608F4,20260828.0,45400.0,Put,-,-,-,-,1010.0,-,-,2,0,2,2,910,-,1180,1180
TXO,202608F4,20260828.0,45450.0,Call,-,-,-,-,415.0,-,-,0,0,0,0,255,-,-,-
TXO,202608F4,20260828.0,45450.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,45500.0,Call,370,390,370,390,390.0,▲+20,▲+5.41%,1,2,3,7,345,-,580,370
TXO,202608F4,20260828.0,45500.0,Put,-,-,-,-,1070.0,-,-,0,0,0,2,-,1200,655,625
TXO,202608F4,20260828.0,45550.0,Call,-,-,-,-,379.0,-,-,0,0,0,5,266,-,1000,1000
TXO,202608F4,20260828.0,45550.0,Put,-,-,-,-,1100.0,-,-,0,0,0,0,1080,-,885,610
TXO,202608F4,20260828.0,45600.0,Call,321,321,321,321,363.0,▼-12,▼-3.60%,0,1,1,3,216,464,386,321
TXO,202608F4,20260828.0,45600.0,Put,-,-,-,-,1130.0,-,-,0,0,0,4,1000,-,1300,555
TXO,202608F4,20260828.0,45650.0,Call,-,-,-,-,345.0,-,-,0,0,0,1,243,433,300,300
TXO,202608F4,20260828.0,45650.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,835,555
TXO,202608F4,20260828.0,45700.0,Call,-,-,-,-,328.0,-,-,0,0,0,0,226,-,750,289
TXO,202608F4,20260828.0,45700.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,-,-,870,575
TXO,202608F4,20260828.0,45750.0,Call,-,-,-,-,311.0,-,-,0,0,0,1,203,399,945,298
TXO,202608F4,20260828.0,45750.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,45800.0,Call,-,-,-,-,290.0,-,-,1,0,1,3,187,370,367,280
TXO,202608F4,20260828.0,45800.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,45850.0,Call,-,-,-,-,275.0,-,-,0,0,0,1,1.8,368,970,495
TXO,202608F4,20260828.0,45850.0,Put,-,-,-,-,1290.0,-,-,0,0,0,0,-,-,1200,990
TXO,202608F4,20260828.0,45900.0,Call,203,203,203,203,259.0,▼-48,▼-19.12%,0,1,1,1,156,345,950,203
TXO,202608F4,20260828.0,45900.0,Put,-,-,-,-,1330.0,-,-,1,0,1,2,-,-,1370,800
TXO,202608F4,20260828.0,45950.0,Call,-,-,-,-,246.0,-,-,0,0,0,0,97,-,610,430
TXO,202608F4,20260828.0,45950.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46000.0,Call,293,293,169,188,233.0,▼-37,▼-16.44%,1,6,7,10,135,295,890,169
TXO,202608F4,20260828.0,46000.0,Put,-,-,-,-,1400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46050.0,Call,-,-,-,-,220.0,-,-,0,0,0,0,77,-,-,-
TXO,202608F4,20260828.0,46050.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46100.0,Call,148,148,148,148,207.0,▼-56,▼-27.45%,0,1,1,1,3.1,-,815,148
TXO,202608F4,20260828.0,46100.0,Put,1440,1440,1440,1440,1480.0,▼-340,▼-19.10%,0,1,1,1,-,-,1440,825
TXO,202608F4,20260828.0,46150.0,Call,-,-,-,-,197.0,-,-,0,0,0,0,23.5,-,-,-
TXO,202608F4,20260828.0,46150.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46200.0,Call,120,155,120,154,186.0,▼-34,▼-18.09%,5,7,12,8,2.1,-,345,120
TXO,202608F4,20260828.0,46200.0,Put,-,-,-,-,1550.0,-,-,0,0,0,3,1420,1840,1030,1030
TXO,202608F4,20260828.0,46250.0,Call,-,-,-,-,175.0,-,-,0,0,0,0,26.5,-,-,-
TXO,202608F4,20260828.0,46250.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46300.0,Call,108,108,108,108,163.0,▼-59,▼-35.33%,0,1,1,1,8.5,-,930,108
TXO,202608F4,20260828.0,46300.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46350.0,Call,113,137,113,137,154.0,▼-21,▼-13.29%,0,2,2,0,135,-,137,113
TXO,202608F4,20260828.0,46350.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46400.0,Call,120,120,101,101,145.0,▼-49,▼-32.67%,1,3,4,11,19,179,720,101
TXO,202608F4,20260828.0,46400.0,Put,-,-,-,-,1710.0,-,-,0,0,0,0,1700,-,-,-
TXO,202608F4,20260828.0,46450.0,Call,106,106,93,93,136.0,▼-50,▼-34.97%,1,2,3,1,2.1,152,182,93
TXO,202608F4,20260828.0,46450.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46500.0,Call,148,148,85,120,120.0,▼-15,▼-11.11%,5,29,34,28,2.1,219,880,85
TXO,202608F4,20260828.0,46500.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46550.0,Call,118,118,118,118,118.0,▼-10,▼-7.81%,0,1,1,1,2.1,-,118,118
TXO,202608F4,20260828.0,46550.0,Put,-,-,-,-,1840.0,-,-,0,0,0,0,1820,-,-,-
TXO,202608F4,20260828.0,46600.0,Call,79,79,75,76,113.0,▼-46,▼-37.70%,2,8,10,1,2.1,207,190,75
TXO,202608F4,20260828.0,46600.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1860,-,-,-
TXO,202608F4,20260828.0,46650.0,Call,-,-,-,-,106.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F4,20260828.0,46650.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46700.0,Call,-,-,-,-,98.0,-,-,4,0,4,2,2.6,194,615,121
TXO,202608F4,20260828.0,46700.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1950,-,-,-
TXO,202608F4,20260828.0,46750.0,Call,-,-,-,-,92.0,-,-,0,0,0,1,2.1,-,515,515
TXO,202608F4,20260828.0,46750.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46800.0,Call,104,104,68,68,86.0,▼-30,▼-30.61%,5,3,8,7,32.5,198,530,68
TXO,202608F4,20260828.0,46800.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46850.0,Call,100,100,100,100,81.0,▲+7,▲+7.53%,0,1,1,1,1.6,150,100,100
TXO,202608F4,20260828.0,46850.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,2080,-,-,-
TXO,202608F4,20260828.0,46900.0,Call,48.5,48.5,48.5,48.5,76.0,▼-39.5,▼-44.89%,9,4,13,0,1.4,-,670,48.5
TXO,202608F4,20260828.0,46900.0,Put,-,-,-,-,2140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46950.0,Call,80,80,73,73,73.0,▼-7,▼-8.75%,0,2,2,2,1.2,-,100,72
TXO,202608F4,20260828.0,46950.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47000.0,Call,95,118,40,42,67.0,▼-36,▼-46.15%,42,21,63,10,11.5,118,510,40
TXO,202608F4,20260828.0,47000.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47050.0,Call,-,-,-,-,62.0,-,-,0,0,0,0,3.4,-,-,-
TXO,202608F4,20260828.0,47050.0,Put,-,-,-,-,2280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47100.0,Call,43,43,37,37,58.0,▼-33,▼-47.14%,0,6,6,9,1.5,180,445,37
TXO,202608F4,20260828.0,47100.0,Put,-,-,-,-,2330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47150.0,Call,-,-,-,-,54.0,-,-,0,0,0,0,1.4,-,-,-
TXO,202608F4,20260828.0,47150.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,2350,-,-,-
TXO,202608F4,20260828.0,47200.0,Call,-,-,-,-,51.0,-,-,3,0,3,6,1.5,170,400,66
TXO,202608F4,20260828.0,47200.0,Put,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47250.0,Call,-,-,-,-,47.5,-,-,0,0,0,0,1.2,-,-,-
TXO,202608F4,20260828.0,47250.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47300.0,Call,35.5,35.5,35.5,35.5,44.5,▼-20.5,▼-36.61%,0,3,3,2,1.2,-,305,35.5
TXO,202608F4,20260828.0,47300.0,Put,-,-,-,-,2510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47350.0,Call,-,-,-,-,40.0,-,-,0,0,0,0,1.2,-,403,390
TXO,202608F4,20260828.0,47350.0,Put,-,-,-,-,2560.0,-,-,0,0,0,0,2540,-,-,-
TXO,202608F4,20260828.0,47400.0,Call,31,31.5,31,31.5,39.5,▼-19.5,▼-38.24%,0,2,2,3,1.2,-,101,31
TXO,202608F4,20260828.0,47400.0,Put,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47500.0,Call,35.5,35.5,31,32,32.0,▼-15,▼-31.91%,2,4,6,5,1.2,148,450,31
TXO,202608F4,20260828.0,47500.0,Put,-,-,-,-,2700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47600.0,Call,24,24,21,23,30.0,▼-17,▼-42.50%,4,6,10,10,1.4,40,450,21
TXO,202608F4,20260828.0,47600.0,Put,-,-,-,-,2800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47700.0,Call,-,-,-,-,26.0,-,-,0,0,0,1,3.1,-,44,44
TXO,202608F4,20260828.0,47700.0,Put,-,-,-,-,2890.0,-,-,0,0,0,0,2880,-,-,-
TXO,202608F4,20260828.0,47800.0,Call,-,-,-,-,23.5,-,-,0,0,0,1,0.5,-,77,77
TXO,202608F4,20260828.0,47800.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47900.0,Call,-,-,-,-,20.5,-,-,0,0,0,0,0.3,-,-,-
TXO,202608F4,20260828.0,47900.0,Put,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48000.0,Call,26,26,14.5,14.5,18.0,▼-12.5,▼-46.30%,2,4,6,8,0.5,183,234,14.5
TXO,202608F4,20260828.0,48000.0,Put,-,-,-,-,3190.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48100.0,Call,12,12,12,12,16.0,▼-12,▼-50.00%,0,1,1,1,0.3,-,149,12
