排名,代號,名稱,成交,漲跌 價,漲跌 幅,法人 買賣 日期,當日 賣出 佔 成交,2日 賣出 佔 成交,3日 賣出 佔 成交,5日 賣出 佔 成交,10日 賣出 佔 成交,1個月 賣出 佔 成交,3個月 賣出 佔 成交,半年 賣出 佔 成交,1年 賣出 佔 成交,3年 賣出 佔 成交,10年 賣出 佔 成交,今年 賣出 佔 成交
184,4737,華廣,54.0,-0.2,-0.37,06/04,30.5,37.8,39.6,31.7,28.5,33.9,30.2,26.6,25.1,19.7,12.9,27.1
185,3596,智易,188.0,-2.5,-1.31,06/04,57.2,42.8,39.6,42.0,33.3,40.9,49.7,54.1,50.9,39.4,21.8,53.6
186,3518,柏騰,32.05,-1.4,-4.19,06/04,40.1,35.3,39.6,28.8,29.7,27.0,23.2,23.6,23.5,21.8,16.8,23.5
187,6491,晶碩,328.0,3.0,0.92,06/04,35.4,41.7,39.5,36.4,30.2,29.4,30.0,34.9,33.3,32.4,,33.0
188,9914,美利達,68.6,-0.7,-1.01,06/04,38.0,40.6,39.5,45.7,51.2,44.8,46.8,24.7,14.7,5.17,2.01,28.7
189,8358,金居,565.0,-50.0,-8.13,06/04,38.9,37.7,39.4,36.5,35.2,30.8,25.8,14.0,3.81,2.93,1.15,17.4
190,7810,捷創科技,236.0,2.0,0.85,06/04,18.5,28.5,39.4,26.0,24.1,23.6,23.5,,,,,13.4
191,1231,聯華食,86.9,0.2,0.23,06/04,44.7,46.7,39.3,28.7,29.8,32.9,32.6,32.6,33.2,32.5,21.6,32.1
192,6550,北極星藥業-KY,13.1,-0.15,-1.13,06/04,47.0,39.1,39.3,56.0,38.8,38.5,32.1,29.0,28.1,29.1,,30.2
193,4952,凌通,50.7,-1.3,-2.5,06/04,44.3,38.3,39.1,38.6,27.6,26.5,24.3,25.0,24.9,23.4,15.3,25.0
194,6761,穩得,212.5,2.0,0.95,06/04,41.0,39.1,39.0,36.2,25.3,24.6,23.1,22.2,20.3,19.8,,22.2
195,4768,晶呈科技,457.0,-28.0,-5.77,06/04,37.5,41.9,39.0,37.5,33.0,31.2,27.9,26.8,26.0,22.4,,28.2
196,2884,玉山金,33.45,0.45,1.36,06/04,36.4,33.7,39.0,46.8,46.6,50.9,52.9,57.5,55.6,51.5,49.8,54.5
197,9940,信義,19.5,-0.05,-0.26,06/04,39.0,40.2,38.9,29.7,29.3,35.3,39.4,20.3,12.0,3.14,0.95,24.6
198,2324,仁寶,42.35,-4.7,-9.99,06/04,54.5,46.6,38.8,47.6,42.4,42.5,40.9,42.4,44.2,45.7,48.8,42.4
199,4961,天鈺,168.0,-3.5,-2.04,06/04,48.7,33.0,38.8,37.1,35.3,28.4,33.3,34.6,36.2,29.5,,34.4
200,3712,永崴投控,18.5,-1.2,-6.09,06/04,64.9,44.9,38.7,33.4,32.0,25.5,27.0,30.3,27.5,24.8,,29.6
201,3105,穩懋,487.5,-27.5,-5.34,06/04,38.8,39.0,38.7,37.2,32.2,33.1,30.3,29.7,30.0,32.5,28.5,30.0
202,4746,台耀,53.1,0.6,1.14,06/04,30.8,31.4,38.6,26.7,41.5,43.5,37.9,37.8,36.6,28.5,19.1,37.0
203,2613,中櫃,22.3,-0.4,-1.76,06/04,32.0,23.5,38.4,28.6,25.2,26.0,25.7,25.9,25.6,19.2,16.5,25.8
204,8114,振樺電,238.5,-7.5,-3.05,06/04,40.7,37.8,38.3,36.2,26.8,24.4,30.3,17.1,12.8,4.11,1.28,26.4
205,00922,國泰台灣領袖50,40.39,-0.52,-1.27,06/04,36.6,32.0,38.3,31.5,28.3,21.1,17.2,19.1,18.6,18.0,,19.6
206,1104,環泥,29.25,0.55,1.92,06/04,33.2,39.0,38.3,38.4,46.0,44.9,40.3,40.0,28.2,32.5,29.7,38.9
207,2317,鴻海,293.0,-16.0,-5.18,06/04,49.7,41.5,38.2,32.5,29.7,32.2,39.4,41.2,37.6,39.2,40.6,41.0
208,6499,益安,82.8,0.0,0.0,06/04,27.0,34.0,38.2,35.0,31.8,28.8,24.8,24.8,18.4,16.0,,24.9
209,6188,廣明,86.7,-1.5,-1.7,06/04,53.0,40.1,38.1,32.5,30.8,30.6,30.6,29.2,25.6,21.6,15.4,29.1
210,3037,欣興,971.0,-29.0,-2.9,06/04,40.2,35.3,38.1,43.9,38.2,37.3,37.9,36.4,33.6,38.0,27.1,37.2
211,2365,昆盈,36.65,-0.5,-1.35,06/04,40.1,36.3,38.1,31.6,29.6,29.8,30.1,27.6,21.5,19.0,18.0,28.4
212,1773,勝一,178.5,-1.5,-0.83,06/04,28.6,31.2,38.1,45.3,34.5,32.8,31.3,29.6,29.5,29.2,22.8,29.6
213,4540,全球傳動,70.9,-1.1,-1.53,06/04,28.6,39.1,38.0,32.2,31.9,30.3,28.0,26.1,26.2,22.3,,26.1
214,6488,環球晶,870.0,-80.0,-8.42,06/04,37.7,37.5,37.9,25.7,42.1,38.7,33.8,34.1,32.2,38.9,25.6,33.4
215,8467,波力-KY,129.5,-3.0,-2.26,06/04,32.0,17.0,37.9,22.9,25.6,25.3,27.1,10.6,4.76,0.12,0.09,16.0
216,2535,達欣工,80.2,-0.6,-0.74,06/04,19.6,28.8,37.9,36.3,24.3,32.7,39.1,35.8,36.6,30.7,20.1,35.6
217,5263,智崴,106.0,-1.5,-1.4,06/04,13.8,38.1,37.8,34.7,33.6,26.7,28.1,28.3,34.3,25.0,16.6,29.0
218,2885,元大金,63.9,0.2,0.31,06/04,38.4,39.2,37.7,56.7,50.1,52.2,58.0,53.8,53.8,52.9,48.2,57.2
219,6962,奕力-KY,36.75,-1.65,-4.3,06/04,53.0,42.2,37.7,36.4,35.6,30.8,30.1,18.6,11.0,,,21.3
220,8222,寶一,37.25,-0.3,-0.8,06/04,27.1,18.9,37.7,24.8,25.2,29.7,28.2,12.6,4.91,0.79,0.12,20.3
221,4749,新應材,1025.0,-45.0,-4.21,06/04,39.0,38.5,37.7,38.8,31.4,28.9,27.9,26.9,25.3,,,27.2
222,3498,陽程,132.5,-5.5,-3.99,06/04,36.4,37.4,37.7,35.0,28.9,24.1,24.0,23.8,23.5,21.1,15.8,23.8
223,6166,凌華,129.5,2.5,1.97,06/04,39.8,38.7,37.5,37.8,33.2,28.7,27.4,28.7,32.8,27.5,26.1,28.7
224,6474,華豫寧,38.25,-0.2,-0.52,06/04,19.3,53.0,37.4,33.4,16.6,11.0,6.27,5.06,,,,5.75
225,6937,天虹,297.0,-1.0,-0.34,06/04,32.7,34.3,37.4,37.4,29.5,29.6,27.4,16.2,10.2,,,18.7
226,8033,雷虎,133.0,-1.5,-1.12,06/04,49.3,38.9,37.4,29.5,27.5,28.0,25.3,10.6,3.37,1.48,0.78,15.7
227,3014,聯陽,150.5,-0.5,-0.33,06/04,40.5,33.9,37.3,47.9,32.5,27.0,31.1,33.8,34.7,31.7,21.2,32.7
228,6953,家碩,241.0,-5.0,-2.03,06/04,49.1,36.4,37.3,32.3,36.4,34.5,27.4,17.2,13.2,,,21.7
229,1702,南僑,31.25,-0.1,-0.32,06/04,36.8,40.6,37.2,31.9,34.9,31.8,32.2,28.5,39.4,31.8,26.2,30.3
230,6854,錼創科技-KY創,143.5,2.0,1.41,06/04,40.6,39.5,37.2,34.2,27.8,28.9,27.1,14.8,10.9,4.39,,19.0
231,1229,聯華,43.0,-0.95,-2.16,06/04,43.9,35.9,37.2,36.1,38.2,38.5,36.6,36.6,38.2,37.4,27.5,37.0
232,1436,華友聯,46.4,0.1,0.22,06/04,56.7,38.0,37.1,31.1,35.6,32.1,32.1,31.2,31.0,29.0,22.3,31.8
233,5236,凌陽創新,164.5,-4.5,-2.66,06/04,30.5,34.7,37.0,39.4,30.4,22.3,22.1,22.9,24.2,22.2,,22.3
234,6894,衛司特,384.0,-18.0,-4.48,06/04,44.0,39.3,37.0,24.4,24.6,27.4,29.8,11.9,10.2,,,14.3
235,3680,家登,537.0,-2.0,-0.37,06/04,41.7,35.0,37.0,40.5,34.6,34.5,34.6,32.6,33.6,29.8,17.2,32.8
236,4760,勤凱,405.0,-15.5,-3.69,06/04,35.0,47.1,37.0,37.4,32.9,32.2,31.2,28.8,23.7,22.1,,29.4
237,8404,百和興業-KY,17.8,0.45,2.59,06/04,32.4,35.3,36.9,31.5,35.6,37.6,32.2,17.6,4.59,1.01,0.51,19.9
238,6153,嘉聯益,18.45,-1.15,-5.87,06/04,54.1,39.3,36.9,33.8,32.0,34.4,31.2,32.9,30.3,29.9,15.2,32.3
239,6792,詠業,69.8,-0.3,-0.43,06/04,38.6,32.5,36.9,42.1,31.8,30.0,28.3,24.3,21.5,19.2,,24.6
240,3008,大立光,3825.0,-160.0,-4.02,06/04,36.7,33.1,36.8,39.5,35.7,29.2,31.5,35.4,40.6,43.9,44.7,34.3
241,6589,台康生技,44.9,0.1,0.22,06/04,48.3,41.6,36.8,61.8,59.5,56.4,45.6,41.3,36.8,28.0,,42.9
242,2211,長榮鋼,94.6,-0.4,-0.42,06/04,42.5,42.0,36.7,33.7,41.6,45.5,43.4,52.2,43.8,41.4,,41.7
243,1303,南亞,111.0,-2.0,-1.77,06/04,39.6,37.9,36.7,31.8,31.8,38.2,34.9,31.9,31.7,36.0,40.0,31.9
244,5243,乙盛-KY,119.0,-9.5,-7.39,06/04,47.8,41.9,36.6,38.3,33.1,32.4,29.8,30.3,28.5,26.8,18.3,29.9
245,4744,皇將,35.7,-0.25,-0.7,06/04,23.7,32.3,36.6,24.7,21.1,24.2,26.8,26.7,21.3,21.1,,26.2
246,4162,智擎,55.7,0.1,0.18,06/04,29.2,41.6,36.6,26.3,29.9,26.2,24.7,29.7,31.2,23.5,17.1,29.0
247,5515,建國,41.1,-0.05,-0.12,06/04,31.0,32.4,36.6,36.0,31.3,34.4,28.8,29.9,29.5,26.2,20.1,30.2
248,7547,碩網,61.6,-1.6,-2.53,06/04,38.2,38.7,36.5,32.7,23.1,12.1,10.9,7.48,,,,7.56
249,1337,再生-KY,5.13,-0.08,-1.54,06/04,25.6,36.8,36.5,31.1,27.6,24.5,24.2,20.2,17.2,20.0,15.3,20.7
250,2540,愛山林,53.5,0.3,0.56,06/04,31.5,27.9,36.4,35.4,33.2,31.2,34.9,36.5,38.4,32.6,28.9,36.6
251,2002,中鋼,19.25,-0.15,-0.77,06/04,37.9,31.2,36.4,40.2,33.1,39.3,44.4,41.1,44.6,46.6,36.4,40.8
252,6664,群翊,409.0,1.0,0.25,06/04,35.8,37.9,36.4,44.4,32.8,32.8,29.4,28.1,27.1,25.4,,28.8
253,1235,興泰,39.0,-1.25,-3.11,06/04,43.1,31.4,36.4,8.21,9.27,19.5,19.6,21.8,20.9,20.0,4.32,21.5
254,3045,台灣大,116.0,0.0,0.0,06/04,18.1,28.7,36.4,47.2,56.0,43.4,35.8,43.1,44.0,43.3,47.4,36.7
255,2368,金像電,1350.0,-35.0,-2.53,06/04,53.8,37.7,36.3,44.3,42.2,42.3,39.7,36.9,35.9,34.0,19.2,37.4
256,2351,順德,211.0,3.5,1.69,06/04,29.8,37.6,36.3,39.0,31.6,28.7,28.0,28.3,29.1,31.0,22.7,28.2
257,2369,菱生,35.25,-0.25,-0.7,06/04,37.4,36.8,36.3,35.5,28.3,29.8,27.4,27.6,27.0,25.3,20.3,27.6
258,6732,昇佳電子,169.0,-3.5,-2.03,06/04,47.3,38.4,36.3,35.5,29.0,27.2,27.0,27.3,26.8,26.4,,27.5
259,8499,鼎炫-KY,297.0,0.5,0.17,06/04,53.1,38.5,36.2,35.9,26.6,32.1,32.7,19.4,4.45,3.08,,23.5
260,6552,易華電,33.85,-2.4,-6.62,06/04,41.5,36.8,36.2,36.6,23.6,25.4,27.3,24.0,22.4,20.3,,24.5
261,8111,立碁,62.9,-2.3,-3.53,06/04,58.5,36.1,36.1,33.1,29.6,32.7,27.4,14.4,5.17,1.24,0.76,18.3
262,7799,禾榮科,355.5,32.0,9.89,06/04,22.6,31.2,36.1,34.7,35.5,37.0,39.4,13.2,,,,19.7
263,2431,聯昌,11.15,-0.4,-3.46,06/04,57.2,34.3,36.0,34.5,31.0,27.8,22.2,20.2,21.7,21.1,12.8,20.0
264,1597,直得,172.5,6.0,3.6,06/04,44.0,41.9,36.0,35.1,29.9,26.5,24.4,24.7,25.6,22.5,12.4,24.6
265,4755,三福化,146.0,-5.0,-3.31,06/04,24.3,27.2,36.0,35.8,28.2,32.6,29.5,28.0,27.4,24.1,16.3,27.9
266,3669,圓展,41.6,-0.1,-0.24,06/04,24.6,27.4,36.0,28.7,29.8,28.3,26.1,22.6,22.1,22.4,12.6,24.0
267,3447,展達,40.5,-2.2,-5.15,06/04,39.2,34.1,36.0,32.3,31.6,30.6,29.0,27.0,23.3,22.7,,27.4
268,3709,鑫聯大投控,86.7,0.2,0.23,06/04,25.2,40.9,36.0,36.7,28.0,29.5,26.8,26.8,25.1,22.0,,26.6
269,6136,富爾特,26.55,-0.55,-2.03,06/04,36.1,40.2,35.9,29.8,24.2,25.7,21.4,18.0,17.1,15.2,10.5,20.7
270,4739,康普,118.5,4.0,3.49,06/04,34.9,32.6,35.9,25.8,25.0,25.8,28.3,28.3,27.3,26.0,12.5,27.9
271,6230,尼得科超眾,142.5,-0.5,-0.35,06/04,49.2,27.7,35.9,29.6,30.4,32.6,26.7,25.3,30.7,22.1,12.8,25.1
272,3443,創意,4400.0,-205.0,-4.45,06/04,37.4,40.1,35.9,40.2,38.3,37.2,34.8,33.4,30.9,31.4,21.5,33.9
273,3545,敦泰,56.2,-2.9,-4.91,06/04,45.6,39.3,35.8,36.6,31.9,27.8,30.4,32.4,36.6,30.4,17.2,31.9
274,6277,宏正,78.9,-0.9,-1.13,06/04,30.8,36.9,35.8,33.8,31.3,33.0,26.9,27.0,25.6,27.0,24.9,27.2
275,2616,山隆,14.1,0.2,1.44,06/04,48.5,38.4,35.7,29.9,31.4,27.6,15.2,13.8,14.2,13.7,9.35,13.9
276,1304,台聚,13.7,-0.6,-4.2,06/04,35.2,32.5,35.7,32.1,33.9,30.6,30.0,31.5,32.1,35.0,25.5,30.9
277,6756,威鋒電子,97.0,-3.0,-3.0,06/04,28.2,35.1,35.7,34.6,31.0,30.6,30.7,32.0,35.7,29.0,,32.2
278,1786,科妍,54.9,0.6,1.1,06/04,21.2,22.1,35.7,29.1,26.4,29.8,28.2,29.0,28.2,27.2,13.8,28.5
279,6873,泓德能源,98.6,3.7,3.9,06/04,37.4,34.9,35.7,50.6,46.8,42.6,37.9,19.0,9.25,2.35,,23.8
280,1319,東陽,96.5,2.2,2.33,06/04,30.7,36.1,35.7,26.2,27.1,34.0,45.2,40.8,45.6,35.6,32.3,41.4
281,6805,富世達,1985.0,-100.0,-4.8,06/04,43.3,37.8,35.6,27.2,27.9,30.8,32.3,32.5,31.5,,,32.5
282,6197,佳必琪,316.5,-12.5,-3.8,06/04,42.5,38.9,35.5,33.0,32.9,32.2,28.2,27.8,26.9,25.2,21.2,27.8
283,6435,大中,289.5,-1.5,-0.52,06/04,23.7,37.4,35.5,38.3,27.0,29.1,25.5,25.7,24.9,21.2,7.98,25.5
284,2892,第一金,29.55,0.55,1.9,06/04,41.3,34.5,35.5,52.8,62.4,65.3,63.0,53.1,54.8,53.5,45.7,62.1
285,6414,樺漢,389.5,4.5,1.17,06/04,48.3,41.5,35.5,37.2,34.1,31.9,28.6,32.6,34.3,29.5,23.4,30.0
286,4164,承業醫,30.2,0.9,3.07,06/04,27.9,32.3,35.4,36.0,40.4,38.5,40.9,41.8,34.3,29.3,23.4,42.0
287,8147,正淩,162.5,-6.5,-3.85,06/04,46.4,40.4,35.4,34.9,36.3,32.1,29.6,19.8,15.7,3.7,2.36,20.6
288,3581,博磊,192.5,-18.5,-8.77,06/04,39.0,39.0,35.4,37.6,31.7,27.4,21.9,22.8,20.8,18.4,14.2,22.8
289,3006,晶豪科,245.0,-14.5,-5.59,06/04,34.3,38.9,35.4,35.0,30.9,30.3,29.3,27.2,26.5,26.0,18.4,28.0
290,5258,虹堡,51.0,-1.3,-2.49,06/04,35.8,34.0,35.3,28.5,23.5,30.6,30.0,29.3,30.0,22.4,,29.6
291,6274,台燿,1695.0,0.0,0.0,06/04,38.9,34.2,35.3,34.3,36.4,38.9,31.3,29.7,28.0,27.2,26.2,30.4
292,6762,達亞,178.0,0.0,0.0,06/04,0.0,35.6,35.3,13.4,13.0,5.32,3.45,3.74,2.85,1.66,,3.1
293,6902,GOGOLOOK,144.0,-3.0,-2.04,06/04,35.9,34.9,35.2,33.2,28.2,24.4,20.2,18.2,11.4,,,19.3
294,2231,為升,102.0,-3.0,-2.86,06/04,39.7,33.6,35.2,32.1,37.0,33.7,22.8,25.8,27.0,28.4,21.7,25.0
295,8261,富鼎,176.5,5.5,3.22,06/04,36.0,41.6,35.2,34.8,29.0,28.0,27.4,18.6,12.2,7.16,1.17,21.0
296,8109,博大,119.5,1.5,1.27,06/04,27.3,29.8,35.2,30.4,25.0,28.4,28.6,15.3,6.69,3.0,1.48,19.0
297,6526,達發,687.0,-25.0,-3.51,06/04,33.4,36.7,35.2,35.5,32.4,28.2,27.2,28.2,29.8,,,27.7
298,3673,TPK-KY,87.6,-6.4,-6.81,06/04,36.4,36.1,35.2,37.1,32.3,30.9,30.0,30.1,30.1,30.2,19.6,30.2
299,4956,光鋐,43.75,-2.5,-5.41,06/04,42.8,35.4,35.2,33.2,29.4,29.0,22.9,22.4,23.0,21.4,14.0,22.3
300,6925,意藍,69.3,-2.9,-4.02,06/04,30.4,42.0,35.1,30.0,31.1,29.8,28.9,15.6,4.24,,,21.2
