契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F2,20260710.0,50700.0,Call,-,-,-,-,8.0,-,-,1,0,1,2,0.5,-,60,29.5
TXO,202607F2,20260710.0,50700.0,Put,-,-,-,-,3920.0,-,-,0,0,0,0,3680,-,-,-
TXO,202607F2,20260710.0,50800.0,Call,7.8,7.8,7.8,7.8,7.8,▼-15.2,▼-66.09%,1,1,2,2,0.5,29.5,58,7.8
TXO,202607F2,20260710.0,50800.0,Put,-,-,-,-,4020.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F2,20260710.0,50900.0,Call,20.5,20.5,13,13,7.2,▼-7.5,▼-36.59%,11,2,13,21,5.7,18.5,87,13
TXO,202607F2,20260710.0,50900.0,Put,-,-,-,-,4120.0,-,-,0,0,0,0,3880,4160,-,-
TXO,202607F2,20260710.0,51000.0,Call,17,18,5.7,6.1,6.1,▼-12.4,▼-67.03%,4,6,10,7,5,-,32,5.7
TXO,202607F2,20260710.0,51000.0,Put,-,-,-,-,4220.0,-,-,0,0,0,0,3980,4250,-,-
TXO,202607F2,20260710.0,51100.0,Call,-,-,-,-,5.9,-,-,0,0,0,1,0.4,105,17,17
TXO,202607F2,20260710.0,51100.0,Put,-,-,-,-,4320.0,-,-,0,0,0,0,4080,4340,-,-
TXO,202607F2,20260710.0,51200.0,Call,-,-,-,-,5.4,-,-,1,0,1,2,3.5,-,16,15.5
TXO,202607F2,20260710.0,51200.0,Put,-,-,-,-,4420.0,-,-,0,0,0,0,4180,4460,-,-
TXO,202607F2,20260710.0,51300.0,Call,-,-,-,-,4.8,-,-,3,0,3,3,0.4,-,17,17
TXO,202607F2,20260710.0,51300.0,Put,-,-,-,-,4520.0,-,-,0,0,0,0,4280,4560,-,-
TXO,202607F2,20260710.0,51400.0,Call,-,-,-,-,4.5,-,-,0,0,0,1,0.4,104,13,13
TXO,202607F2,20260710.0,51400.0,Put,-,-,-,-,4620.0,-,-,0,0,0,0,4380,4640,-,-
TXO,202607F2,20260710.0,51500.0,Call,12,13.5,6.4,6.4,4.1,▼-5.6,▼-46.67%,2,6,8,4,0.4,10.5,16,6.4
TXO,202607F2,20260710.0,51500.0,Put,-,-,-,-,4720.0,-,-,0,0,0,0,4480,4760,-,-
TXO,202607F2,20260710.0,51600.0,Call,13,13,11.5,11.5,3.7,▲+0.5,▲+4.55%,0,2,2,2,0.5,-,13,11.5
TXO,202607F2,20260710.0,51600.0,Put,-,-,-,-,4820.0,-,-,0,0,0,0,-,4840,-,-
TXO,202607F2,20260710.0,51700.0,Call,-,-,-,-,3.5,-,-,0,0,0,0,1,5.2,-,-
TXO,202607F2,20260710.0,51700.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,4900,4940,-,-
TXO,202607F2,20260710.0,51800.0,Call,10.5,10.5,2,2,2.0,▼-7.1,▼-78.02%,1,594,595,633,1,2,24.5,2
TXO,202607F2,20260710.0,51800.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,5000,5040,-,-
TXO,202607,20260715.0,31200.0,Call,-,-,-,-,15670.0,-,-,0,0,0,0,15400,15930,-,-
TXO,202607,20260715.0,31200.0,Put,4.2,8.4,1,3,3.0,▼-2.1,▼-41.18%,113,201,314,2352,2.4,3.8,490,1
TXO,202607,20260715.0,31300.0,Call,-,-,-,-,15570.0,-,-,0,0,0,0,15300,15830,-,-
TXO,202607,20260715.0,31300.0,Put,3.9,3.9,3.3,3.3,3.1,▼-2.5,▼-43.10%,1,6,7,145,1,14.5,396,3.3
TXO,202607,20260715.0,31400.0,Call,-,-,-,-,15470.0,-,-,0,0,0,0,15200,15730,-,-
TXO,202607,20260715.0,31400.0,Put,4.1,4.1,3.2,3.2,3.1,▼-2.7,▼-45.76%,0,2,2,157,1.8,14.5,388,3.2
TXO,202607,20260715.0,31500.0,Call,-,-,-,-,15370.0,-,-,0,0,0,0,15260,15490,-,-
TXO,202607,20260715.0,31500.0,Put,2.5,2.5,2.1,2.1,3.1,▼-4,▼-65.57%,0,42,42,298,2.2,11,197,2.1
TXO,202607,20260715.0,31600.0,Call,-,-,-,-,15270.0,-,-,0,0,0,0,15160,15380,-,-
TXO,202607,20260715.0,31600.0,Put,-,-,-,-,3.1,-,-,0,0,0,133,1.9,15.5,303,6.1
TXO,202607,20260715.0,31700.0,Call,-,-,-,-,15170.0,-,-,0,0,0,0,15060,15280,-,-
TXO,202607,20260715.0,31700.0,Put,-,-,-,-,3.1,-,-,0,0,0,5,0.1,15,182,11
TXO,202607,20260715.0,31800.0,Call,-,-,-,-,15070.0,-,-,0,0,0,0,14960,15180,-,-
TXO,202607,20260715.0,31800.0,Put,-,-,-,-,3.2,-,-,0,0,0,223,0.1,15,395,7
TXO,202607,20260715.0,31900.0,Call,-,-,-,-,14970.0,-,-,0,0,0,5,14860,15090,13860,5840
TXO,202607,20260715.0,31900.0,Put,-,-,-,-,3.2,-,-,0,0,0,225,0.8,15,437,7
TXO,202607,20260715.0,32000.0,Call,-,-,-,-,14870.0,-,-,0,0,0,0,14760,14990,-,-
TXO,202607,20260715.0,32000.0,Put,6,6,2.5,2.5,3.3,▼-4.5,▼-64.29%,0,18,18,427,2.1,15.5,565,2.5
TXO,202607,20260715.0,32100.0,Call,-,-,-,-,14770.0,-,-,0,0,0,0,14660,14820,-,-
TXO,202607,20260715.0,32100.0,Put,-,-,-,-,3.5,-,-,0,0,0,238,0.4,15.5,347,4.1
TXO,202607,20260715.0,32200.0,Call,-,-,-,-,14670.0,-,-,0,0,0,0,14550,14780,-,-
TXO,202607,20260715.0,32200.0,Put,-,-,-,-,3.6,-,-,0,0,0,77,0.4,15.5,326,15
TXO,202607,20260715.0,32300.0,Call,-,-,-,-,14570.0,-,-,0,0,0,0,14460,14690,-,-
TXO,202607,20260715.0,32300.0,Put,-,-,-,-,3.6,-,-,0,0,0,106,0.4,15.5,367,15
TXO,202607,20260715.0,32400.0,Call,-,-,-,-,14470.0,-,-,0,0,0,0,14200,14570,-,-
TXO,202607,20260715.0,32400.0,Put,4,4,4,4,3.7,▼-3.3,▼-45.21%,0,1,1,76,0.2,15,368,4
TXO,202607,20260715.0,32500.0,Call,-,-,-,-,14370.0,-,-,0,0,0,0,14260,14480,-,-
TXO,202607,20260715.0,32500.0,Put,-,-,-,-,3.8,-,-,0,0,0,95,0.1,16,520,8
TXO,202607,20260715.0,32600.0,Call,-,-,-,-,14270.0,-,-,0,0,0,0,14160,14380,-,-
TXO,202607,20260715.0,32600.0,Put,-,-,-,-,4.0,-,-,0,0,0,79,0.2,16,450,15
TXO,202607,20260715.0,32700.0,Call,-,-,-,-,14170.0,-,-,0,0,0,0,14050,14280,-,-
TXO,202607,20260715.0,32700.0,Put,-,-,-,-,4.1,-,-,0,0,0,71,0.2,16,110,11
TXO,202607,20260715.0,32800.0,Call,-,-,-,-,14070.0,-,-,0,0,0,0,13960,14180,-,-
TXO,202607,20260715.0,32800.0,Put,4,4,4,4,4.2,▼-3.6,▼-47.37%,0,1,1,74,2.2,14.5,489,4
TXO,202607,20260715.0,32900.0,Call,-,-,-,-,13970.0,-,-,0,0,0,0,13700,14090,-,-
TXO,202607,20260715.0,32900.0,Put,-,-,-,-,4.3,-,-,0,0,0,80,0.2,16.5,351,14
TXO,202607,20260715.0,33000.0,Call,-,-,-,-,13870.0,-,-,0,0,0,0,13760,13980,-,-
TXO,202607,20260715.0,33000.0,Put,7.8,7.8,3.3,4,4.3,▼-3.8,▼-48.72%,0,33,33,700,3.3,11.5,610,3.3
TXO,202607,20260715.0,33100.0,Call,-,-,-,-,13770.0,-,-,0,0,0,0,13660,13890,-,-
TXO,202607,20260715.0,33100.0,Put,8,8,4.4,5,4.3,▼-3,▼-37.50%,0,4,4,89,0.3,9,308,4.4
TXO,202607,20260715.0,33200.0,Call,-,-,-,-,13670.0,-,-,0,0,0,0,13560,13790,-,-
TXO,202607,20260715.0,33200.0,Put,-,-,-,-,4.3,-,-,0,0,0,65,0.2,17.5,735,11
TXO,202607,20260715.0,33300.0,Call,-,-,-,-,13570.0,-,-,0,0,0,0,13530,13690,-,-
TXO,202607,20260715.0,33300.0,Put,-,-,-,-,4.4,-,-,0,0,0,6,0.3,8.4,515,11
TXO,202607,20260715.0,33400.0,Call,-,-,-,-,13470.0,-,-,0,0,0,0,13360,13570,-,-
TXO,202607,20260715.0,33400.0,Put,-,-,-,-,4.4,-,-,0,0,0,11,0.3,108,780,10
TXO,202607,20260715.0,33500.0,Call,-,-,-,-,13370.0,-,-,0,0,0,0,13330,13430,-,-
TXO,202607,20260715.0,33500.0,Put,-,-,-,-,4.4,-,-,1,0,1,16,0.8,14,476,6.8
TXO,202607,20260715.0,33600.0,Call,-,-,-,-,13270.0,-,-,0,0,0,0,13160,13380,-,-
TXO,202607,20260715.0,33600.0,Put,-,-,-,-,4.4,-,-,0,0,0,2,0.3,13.5,490,29
TXO,202607,20260715.0,33700.0,Call,-,-,-,-,13170.0,-,-,0,0,0,0,13040,13430,-,-
TXO,202607,20260715.0,33700.0,Put,-,-,-,-,4.4,-,-,0,0,0,33,0.4,14.5,810,29.5
TXO,202607,20260715.0,33800.0,Call,-,-,-,-,13070.0,-,-,0,0,0,0,12960,13330,-,-
TXO,202607,20260715.0,33800.0,Put,-,-,-,-,4.4,-,-,0,0,0,39,0.3,14.5,525,15
TXO,202607,20260715.0,33900.0,Call,-,-,-,-,12970.0,-,-,0,0,0,0,12870,13080,-,-
TXO,202607,20260715.0,33900.0,Put,-,-,-,-,4.4,-,-,0,0,0,65,0.3,14.5,545,26.5
TXO,202607,20260715.0,34000.0,Call,-,-,-,-,12870.0,-,-,0,0,0,0,12760,12950,-,-
TXO,202607,20260715.0,34000.0,Put,4.3,4.5,4.3,4.4,4.4,▼-5.6,▼-56.00%,3,15,18,426,4.5,15,740,4.3
TXO,202607,20260715.0,34100.0,Call,-,-,-,-,12770.0,-,-,0,0,0,0,12640,12850,-,-
TXO,202607,20260715.0,34100.0,Put,-,-,-,-,4.7,-,-,0,0,0,49,2,15,570,11
TXO,202607,20260715.0,34200.0,Call,-,-,-,-,12670.0,-,-,0,0,0,0,12630,12750,-,-
TXO,202607,20260715.0,34200.0,Put,-,-,-,-,4.9,-,-,0,0,0,26,0.3,109,765,11.5
TXO,202607,20260715.0,34300.0,Call,-,-,-,-,12570.0,-,-,0,0,0,0,12470,12680,-,-
TXO,202607,20260715.0,34300.0,Put,-,-,-,-,5.2,-,-,0,0,0,80,0.3,13,278,12
TXO,202607,20260715.0,34400.0,Call,-,-,-,-,12470.0,-,-,0,0,0,0,12430,12580,-,-
TXO,202607,20260715.0,34400.0,Put,-,-,-,-,5.6,-,-,0,0,0,107,5,15.5,820,12
TXO,202607,20260715.0,34500.0,Call,-,-,-,-,12370.0,-,-,0,0,0,0,12250,12430,-,-
TXO,202607,20260715.0,34500.0,Put,-,-,-,-,5.9,-,-,0,0,0,152,5,16,510,10
TXO,202607,20260715.0,34600.0,Call,-,-,-,-,12270.0,-,-,0,0,0,0,12170,12390,-,-
TXO,202607,20260715.0,34600.0,Put,-,-,-,-,6.2,-,-,0,0,0,80,4,68,755,12
TXO,202607,20260715.0,34700.0,Call,-,-,-,-,12170.0,-,-,0,0,0,0,12070,12250,-,-
TXO,202607,20260715.0,34700.0,Put,-,-,-,-,6.6,-,-,0,0,0,81,0.3,38.5,320,13.5
TXO,202607,20260715.0,34800.0,Call,-,-,-,-,12080.0,-,-,0,0,0,0,11980,12190,-,-
TXO,202607,20260715.0,34800.0,Put,-,-,-,-,7.0,-,-,0,0,0,100,0.3,111,600,29
TXO,202607,20260715.0,34900.0,Call,-,-,-,-,11980.0,-,-,0,0,0,0,11700,12090,-,-
TXO,202607,20260715.0,34900.0,Put,-,-,-,-,7.4,-,-,0,0,0,82,0.3,16.5,800,14
TXO,202607,20260715.0,35000.0,Call,-,-,-,-,11880.0,-,-,0,0,0,0,11770,11990,-,-
TXO,202607,20260715.0,35000.0,Put,10.5,13,3.6,7.4,7.4,▼-6.1,▼-45.19%,9,81,90,443,7.4,8.5,930,3.6
TXO,202607,20260715.0,35100.0,Call,-,-,-,-,11780.0,-,-,0,0,0,0,11730,11880,-,-
TXO,202607,20260715.0,35100.0,Put,14,14,14,14,8.3,0,0%,0,2,2,141,0.5,19,565,14
TXO,202607,20260715.0,35200.0,Call,-,-,-,-,11680.0,-,-,0,0,0,0,11580,11780,-,-
TXO,202607,20260715.0,35200.0,Put,-,-,-,-,8.9,-,-,0,0,0,123,0.4,21.5,505,33.5
TXO,202607,20260715.0,35300.0,Call,-,-,-,-,11580.0,-,-,0,0,0,0,11470,11650,-,-
TXO,202607,20260715.0,35300.0,Put,-,-,-,-,9.4,-,-,0,0,0,16,0.3,21,382,20
TXO,202607,20260715.0,35400.0,Call,-,-,-,-,11480.0,-,-,0,0,0,0,11370,11530,-,-
TXO,202607,20260715.0,35400.0,Put,10,10,10,10,10.0,▼-4.5,▼-31.03%,0,1,1,21,0.5,17,900,10
TXO,202607,20260715.0,35500.0,Call,-,-,-,-,11380.0,-,-,0,0,0,0,11270,11480,-,-
TXO,202607,20260715.0,35500.0,Put,10.5,10.5,9,10,10.0,▼-5,▼-33.33%,18,5,23,93,4,105,855,9
TXO,202607,20260715.0,35600.0,Call,-,-,-,-,11280.0,-,-,0,0,0,0,11180,11330,-,-
TXO,202607,20260715.0,35600.0,Put,-,-,-,-,10.0,-,-,9,0,9,32,0.5,21,750,13.5
TXO,202607,20260715.0,35700.0,Call,-,-,-,-,11180.0,-,-,0,0,0,0,11070,11230,-,-
TXO,202607,20260715.0,35700.0,Put,-,-,-,-,10.5,-,-,0,0,0,30,0.3,15,715,20
TXO,202607,20260715.0,35800.0,Call,-,-,-,-,11080.0,-,-,0,0,0,0,10810,11130,-,-
TXO,202607,20260715.0,35800.0,Put,-,-,-,-,10.5,-,-,5,0,5,5191,5,21,730,15
TXO,202607,20260715.0,35900.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,10870,11040,-,-
TXO,202607,20260715.0,35900.0,Put,-,-,-,-,10.5,-,-,0,0,0,168,6.6,254,1000,20
TXO,202607,20260715.0,36000.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,10770,11130,7170,4650
TXO,202607,20260715.0,36000.0,Put,8,16.5,8,12,10.5,▼-6,▼-33.33%,81,55,136,966,12,12.5,1370,8
TXO,202607,20260715.0,36100.0,Call,-,-,-,-,10780.0,-,-,0,0,0,0,10670,10840,-,-
TXO,202607,20260715.0,36100.0,Put,-,-,-,-,11.0,-,-,0,0,0,96,3,19.5,1200,18
TXO,202607,20260715.0,36200.0,Call,-,-,-,-,10680.0,-,-,0,0,0,0,10570,10750,4760,4080
TXO,202607,20260715.0,36200.0,Put,-,-,-,-,11.0,-,-,0,0,0,35,0.5,19.5,464,31
TXO,202607,20260715.0,36300.0,Call,-,-,-,-,10580.0,-,-,0,0,0,0,10470,10650,-,-
TXO,202607,20260715.0,36300.0,Put,-,-,-,-,11.0,-,-,6,0,6,65,0.7,255,815,15.5
TXO,202607,20260715.0,36400.0,Call,-,-,-,-,10480.0,-,-,0,0,0,0,10370,10590,-,-
TXO,202607,20260715.0,36400.0,Put,-,-,-,-,11.5,-,-,15,0,15,67,6.4,20,790,16.5
TXO,202607,20260715.0,36500.0,Call,-,-,-,-,10380.0,-,-,0,0,0,0,10110,10480,-,-
TXO,202607,20260715.0,36500.0,Put,10.5,16,10.5,14,11.5,▼-6,▼-30.00%,5,7,12,240,9,17.5,1000,10.5
TXO,202607,20260715.0,36600.0,Call,-,-,-,-,10280.0,-,-,0,0,0,0,10170,10380,-,-
TXO,202607,20260715.0,36600.0,Put,-,-,-,-,11.5,-,-,8,0,8,340,0.7,20.5,830,17.5
TXO,202607,20260715.0,36700.0,Call,-,-,-,-,10180.0,-,-,0,0,0,0,10070,10250,-,-
TXO,202607,20260715.0,36700.0,Put,12.5,13.5,10,10,11.5,▼-12,▼-54.55%,2,3,5,35,0.7,16,1020,10
TXO,202607,20260715.0,36800.0,Call,-,-,-,-,10080.0,-,-,0,0,0,0,9970,10220,-,-
TXO,202607,20260715.0,36800.0,Put,11,11,10.5,11,12.0,▼-12,▼-52.17%,0,11,11,36,10,13,1710,10.5
TXO,202607,20260715.0,36900.0,Call,-,-,-,-,9980.0,-,-,0,0,0,0,9870,10070,-,-
TXO,202607,20260715.0,36900.0,Put,-,-,-,-,12.5,-,-,0,0,0,37,4.4,25,880,28
TXO,202607,20260715.0,37000.0,Call,-,-,-,-,9880.0,-,-,0,0,0,1,9790,9950,5970,2060
TXO,202607,20260715.0,37000.0,Put,15,15.5,10,13.5,13.5,▼-12,▼-47.06%,13,71,84,543,13,25,1850,10
TXO,202607,20260715.0,37100.0,Call,-,-,-,-,9780.0,-,-,0,0,0,0,9670,9840,8810,1990
TXO,202607,20260715.0,37100.0,Put,15.5,15.5,14,14,14.0,▼-12,▼-46.15%,0,41,41,84,9,26,1850,14
TXO,202607,20260715.0,37200.0,Call,-,-,-,-,9680.0,-,-,0,0,0,0,9570,9770,2210,1970
TXO,202607,20260715.0,37200.0,Put,15,15,15,15,15.0,▼-12.5,▼-45.45%,0,10,10,21,2.8,24.5,1000,15
TXO,202607,20260715.0,37300.0,Call,-,-,-,-,9580.0,-,-,0,0,0,0,9450,9670,-,-
TXO,202607,20260715.0,37300.0,Put,16,16,15,15,15.0,▼-13,▼-46.43%,0,51,51,72,3.3,28,1830,15
TXO,202607,20260715.0,37400.0,Call,-,-,-,-,9490.0,-,-,0,0,0,0,9370,9570,-,-
TXO,202607,20260715.0,37400.0,Put,20.5,20.5,15,15,15.0,▼-13.5,▼-47.37%,0,61,61,87,15,25,2010,15
TXO,202607,20260715.0,37500.0,Call,-,-,-,-,9390.0,-,-,0,0,0,1,9280,9470,8710,1950
TXO,202607,20260715.0,37500.0,Put,15,18,15,18,16.5,▼-11.5,▼-38.98%,0,21,21,143,15,18,1850,15
TXO,202607,20260715.0,37600.0,Call,-,-,-,-,9290.0,-,-,0,0,0,0,9190,9530,2900,2020
TXO,202607,20260715.0,37600.0,Put,13.5,15,11,11,17.5,▼-19.5,▼-63.93%,1,22,23,55,13,25,2030,11
TXO,202607,20260715.0,37700.0,Call,-,-,-,-,9190.0,-,-,0,0,0,0,9150,9270,2230,2090
TXO,202607,20260715.0,37700.0,Put,15,25,15,25,18.5,▼-6,▼-19.35%,2,52,54,92,6.9,29,2000,15
TXO,202607,20260715.0,37800.0,Call,-,-,-,-,9090.0,-,-,0,0,0,1,8990,9160,2240,2240
TXO,202607,20260715.0,37800.0,Put,15,20,15,15,19.5,▼-17,▼-53.13%,0,71,71,85,7.4,29,1850,15
TXO,202607,20260715.0,37900.0,Call,-,-,-,-,8990.0,-,-,0,0,0,0,8880,9080,-,-
TXO,202607,20260715.0,37900.0,Put,22,23,15,15,20.5,▼-18,▼-54.55%,0,36,36,43,16,31.5,1300,15
TXO,202607,20260715.0,38000.0,Call,-,-,-,-,8890.0,-,-,0,0,0,4,8800,8980,8430,1540
TXO,202607,20260715.0,38000.0,Put,22,25.5,15,19,21.5,▼-15.5,▼-44.93%,32,125,157,590,19,24,1910,15
TXO,202607,20260715.0,38100.0,Call,-,-,-,-,8790.0,-,-,0,0,0,0,8680,8840,2370,1850
TXO,202607,20260715.0,38100.0,Put,15,16,15,15,21.5,▼-19.5,▼-56.52%,1,50,51,59,15,29.5,1000,1.2
TXO,202607,20260715.0,38200.0,Call,-,-,-,-,8690.0,-,-,0,0,0,6,8590,8780,2720,2230
TXO,202607,20260715.0,38200.0,Put,15.5,16,15,16,22.0,▼-19,▼-54.29%,2,70,72,81,12,31.5,1520,15
TXO,202607,20260715.0,38300.0,Call,-,-,-,-,8590.0,-,-,0,0,0,0,8480,8670,4120,1400
TXO,202607,20260715.0,38300.0,Put,15,20,15,20,22.0,▼-16.5,▼-45.21%,1,82,83,111,0.5,33,1360,15
TXO,202607,20260715.0,38400.0,Call,-,-,-,-,8490.0,-,-,0,0,0,0,8380,8580,-,-
TXO,202607,20260715.0,38400.0,Put,29.5,29.5,15.5,23,23.0,▼-14,▼-37.84%,1,42,43,132,11,35.5,1460,15.5
TXO,202607,20260715.0,38500.0,Call,-,-,-,-,8390.0,-,-,0,0,0,2,8280,8480,5500,2220
TXO,202607,20260715.0,38500.0,Put,20.5,20.5,15,15.5,23.5,▼-22.5,▼-59.21%,0,87,87,257,11.5,31.5,1550,15
TXO,202607,20260715.0,38600.0,Call,-,-,-,-,8290.0,-,-,0,0,0,4,8180,8360,3900,1240
TXO,202607,20260715.0,38600.0,Put,17,17,16,16,24.0,▼-23,▼-58.97%,2,63,65,77,15.5,33,870,16
TXO,202607,20260715.0,38700.0,Call,-,-,-,-,8200.0,-,-,0,0,0,0,8080,8240,2500,2100
TXO,202607,20260715.0,38700.0,Put,22.5,26,16.5,26,25.0,▼-14,▼-35.00%,5,49,54,72,13.5,35,755,16.5
TXO,202607,20260715.0,38800.0,Call,-,-,-,-,8100.0,-,-,0,0,0,1,7980,8160,5910,2020
TXO,202607,20260715.0,38800.0,Put,20,25,16.5,25,25.0,▼-16.5,▼-39.76%,1,41,42,73,8.4,36,2060,16.5
TXO,202607,20260715.0,38900.0,Call,-,-,-,-,8000.0,-,-,0,0,0,0,7960,8080,-,-
TXO,202607,20260715.0,38900.0,Put,17,30,17,27.5,27.5,▼-15,▼-35.29%,1,92,93,107,5.6,36,1580,17
TXO,202607,20260715.0,39000.0,Call,-,-,-,-,7900.0,-,-,0,0,0,1,7790,7960,7400,1400
TXO,202607,20260715.0,39000.0,Put,29.5,36.5,18,28,28.0,▼-16,▼-36.36%,94,58,152,528,25,30,2180,18
TXO,202607,20260715.0,39100.0,Call,-,-,-,-,7800.0,-,-,0,0,0,0,7690,8040,-,-
TXO,202607,20260715.0,39100.0,Put,30.5,30.5,19,27.5,29.0,▼-17,▼-38.20%,2,16,18,33,16.5,45,1540,19
TXO,202607,20260715.0,39200.0,Call,-,-,-,-,7700.0,-,-,0,0,0,0,7590,7780,4090,1870
TXO,202607,20260715.0,39200.0,Put,-,-,-,-,29.5,-,-,4,0,4,21,16,43.5,1650,35
TXO,202607,20260715.0,39300.0,Call,-,-,-,-,7600.0,-,-,0,0,0,0,7330,7640,-,-
TXO,202607,20260715.0,39300.0,Put,-,-,-,-,31.5,-,-,1,0,1,44,17.5,42,910,48
TXO,202607,20260715.0,39400.0,Call,-,-,-,-,7500.0,-,-,0,0,0,0,7390,7750,-,-
TXO,202607,20260715.0,39400.0,Put,28,28,28,28,33.0,▼-21,▼-42.86%,2,1,3,36,26.5,43,1620,28
TXO,202607,20260715.0,39500.0,Call,-,-,-,-,7400.0,-,-,0,0,0,100,7130,7470,4400,915
TXO,202607,20260715.0,39500.0,Put,36,41,27.5,33,33.0,▼-18,▼-35.29%,4,11,15,188,24,44.5,1870,27.5
TXO,202607,20260715.0,39600.0,Call,-,-,-,-,7310.0,-,-,0,0,0,0,7190,7540,5660,4530
TXO,202607,20260715.0,39600.0,Put,38,38,22,35,35.0,▼-17,▼-32.69%,0,18,18,66,35,45.5,2360,22
TXO,202607,20260715.0,39700.0,Call,-,-,-,-,7210.0,-,-,0,0,0,5,7090,7290,6900,2270
TXO,202607,20260715.0,39700.0,Put,27,41,27,37,37.0,▼-17,▼-31.48%,1,4,5,103,26.5,272,1220,27
TXO,202607,20260715.0,39800.0,Call,-,-,-,-,7110.0,-,-,0,0,0,4,7010,7170,6820,3180
TXO,202607,20260715.0,39800.0,Put,41,41,30,38,37.5,▼-17,▼-30.91%,10,35,45,146,33,41,2130,30
TXO,202607,20260715.0,39900.0,Call,-,-,-,-,7010.0,-,-,0,0,0,0,6980,7090,4950,4950
TXO,202607,20260715.0,39900.0,Put,32,48,31.5,37.5,37.5,▼-17.5,▼-31.82%,7,44,51,125,29.5,50,1200,31.5
TXO,202607,20260715.0,40000.0,Call,-,-,-,-,6910.0,-,-,0,0,0,104,6790,6990,6740,760
TXO,202607,20260715.0,40000.0,Put,43,51,27,40.5,40.5,▼-17.5,▼-30.17%,296,470,766,2897,33.5,42,2180,27
TXO,202607,20260715.0,40100.0,Call,-,-,-,-,6810.0,-,-,0,0,0,4,6710,6870,6580,1130
TXO,202607,20260715.0,40100.0,Put,39,50,39,40.5,42.5,▼-18.5,▼-31.36%,6,3,9,197,32.5,45,2090,39
TXO,202607,20260715.0,40200.0,Call,-,-,-,-,6710.0,-,-,0,0,0,5,6600,6770,6500,4700
TXO,202607,20260715.0,40200.0,Put,43,47.5,39,42,44.0,▼-18,▼-30.00%,2,14,16,125,35,55,2240,39
TXO,202607,20260715.0,40300.0,Call,-,-,-,-,6620.0,-,-,0,0,0,1,6520,6680,2290,2290
TXO,202607,20260715.0,40300.0,Put,46,54,30.5,54,45.5,▼-12,▼-18.18%,5,13,18,40,36,55,2180,30.5
TXO,202607,20260715.0,40400.0,Call,-,-,-,-,6520.0,-,-,0,0,0,0,6420,6610,8420,4690
TXO,202607,20260715.0,40400.0,Put,47.5,55,44.5,47,47.0,▼-19,▼-28.79%,25,27,52,331,37.5,58,2230,44.5
TXO,202607,20260715.0,40500.0,Call,-,-,-,-,6420.0,-,-,0,0,0,75,6310,6490,7870,1850
TXO,202607,20260715.0,40500.0,Put,37.5,60,34,47,47.0,▼-21,▼-30.88%,13,17,30,183,39.5,60,2270,34
TXO,202607,20260715.0,40600.0,Call,-,-,-,-,6320.0,-,-,0,0,0,21,6210,6410,5550,1930
TXO,202607,20260715.0,40600.0,Put,42.5,62,42.5,50,50.0,▼-18,▼-26.47%,1,6,7,69,37.5,130,2000,42.5
TXO,202607,20260715.0,40700.0,Call,-,-,-,-,6220.0,-,-,0,0,0,21,6110,6340,6000,1140
TXO,202607,20260715.0,40700.0,Put,52,66,43,56,53.0,▼-14,▼-20.00%,3,17,20,181,40.5,56,1270,43
TXO,202607,20260715.0,40800.0,Call,-,-,-,-,6130.0,-,-,0,0,0,20,6010,6200,2100,1390
TXO,202607,20260715.0,40800.0,Put,-,-,-,-,54.0,-,-,3,0,3,53,3.1,66,2230,65
TXO,202607,20260715.0,40900.0,Call,-,-,-,-,6030.0,-,-,0,0,0,20,5920,6110,3340,1780
TXO,202607,20260715.0,40900.0,Put,52,63,41,63,57.0,▼-14,▼-18.18%,1,216,217,236,50,292,2190,41
TXO,202607,20260715.0,41000.0,Call,-,-,-,-,5930.0,-,-,0,0,0,251,5830,6030,7450,595
TXO,202607,20260715.0,41000.0,Put,55,77,41,61,61.0,▼-16,▼-20.78%,59,138,197,662,57,62,2310,38.5
TXO,202607,20260715.0,41100.0,Call,-,-,-,-,5830.0,-,-,0,0,0,2,5720,5900,5320,1680
TXO,202607,20260715.0,41100.0,Put,57,57,52,52,62.0,▼-31,▼-37.35%,7,4,11,88,48.5,71,2260,52
TXO,202607,20260715.0,41200.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,5620,5810,5450,720
TXO,202607,20260715.0,41200.0,Put,61,70,49,65,65.0,▼-20,▼-23.53%,5,8,13,74,51,75,2160,49
TXO,202607,20260715.0,41300.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5530,5720,5330,660
TXO,202607,20260715.0,41300.0,Put,62,80,62,70,67.0,▼-15,▼-17.65%,11,9,20,69,53,141,2430,62
TXO,202607,20260715.0,41400.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5430,5780,3500,700
TXO,202607,20260715.0,41400.0,Put,46,73,46,69,69.0,▼-23,▼-25.00%,7,8,15,82,56,79,2200,46
