契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606F4,20260626.0,46000.0,Call,-,-,-,-,1400.0,-,-,0,0,0,1,1290,3300,1060,1060
TXO,202606F4,20260626.0,46000.0,Put,90,262,75,260,253.0,▲+139,▲+114.88%,87,124,211,106,173,300,1200,49
TXO,202606F4,20260626.0,46050.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,1250,1450,-,-
TXO,202606F4,20260626.0,46050.0,Put,108,165,108,165,266.0,▲+37,▲+28.91%,5,5,10,2,183,-,830,56
TXO,202606F4,20260626.0,46100.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,1420,-,-
TXO,202606F4,20260626.0,46100.0,Put,132,300,90,300,280.0,▲+168,▲+127.27%,7,28,35,43,269,1500,1120,62
TXO,202606F4,20260626.0,46150.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,1350,1380,1000,985
TXO,202606F4,20260626.0,46150.0,Put,146,302,146,302,294.0,▲+164,▲+118.84%,8,22,30,9,208,339,302,60
TXO,202606F4,20260626.0,46200.0,Call,-,-,-,-,1260.0,-,-,0,0,0,7,1310,1340,1030,900
TXO,202606F4,20260626.0,46200.0,Put,100,316,100,316,308.0,▲+172,▲+119.44%,53,44,97,56,220,415,1000,63
TXO,202606F4,20260626.0,46250.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,965,-,1800,990
TXO,202606F4,20260626.0,46250.0,Put,-,-,-,-,323.0,-,-,1,0,1,6,234,442,885,83
TXO,202606F4,20260626.0,46300.0,Call,1230,1230,1230,1230,1190.0,▼-810,▼-39.71%,0,2,2,3,1230,1270,1230,790
TXO,202606F4,20260626.0,46300.0,Put,105,351,105,350,339.0,▲+193,▲+122.93%,41,20,61,22,315,448,915,13
TXO,202606F4,20260626.0,46350.0,Call,-,-,-,-,1160.0,-,-,0,0,0,5,1200,1230,2000,935
TXO,202606F4,20260626.0,46350.0,Put,258,258,258,258,355.0,▲+94,▲+57.32%,16,1,17,18,263,471,955,71
TXO,202606F4,20260626.0,46400.0,Call,1420,1420,1420,1420,1120.0,▼-530,▼-27.18%,0,1,1,3,1170,1200,1420,840
TXO,202606F4,20260626.0,46400.0,Put,199,358,180,358,371.0,▲+186,▲+108.14%,8,25,33,23,283,1660,955,70
TXO,202606F4,20260626.0,46450.0,Call,-,-,-,-,1090.0,-,-,0,0,0,6,1030,1160,880,835
TXO,202606F4,20260626.0,46450.0,Put,243,384,243,384,384.0,▲+204,▲+113.33%,1,5,6,44,294,410,1010,106
TXO,202606F4,20260626.0,46500.0,Call,-,-,-,-,1060.0,-,-,0,0,0,7,1100,1130,960,530
TXO,202606F4,20260626.0,46500.0,Put,137,420,130,420,406.0,▲+235,▲+127.03%,68,49,117,43,372,510,900,74
TXO,202606F4,20260626.0,46550.0,Call,-,-,-,-,1020.0,-,-,0,0,0,5,1070,1100,845,845
TXO,202606F4,20260626.0,46550.0,Put,156,300,156,231,424.0,▲+35,▲+17.86%,20,5,25,13,328,515,1220,80
TXO,202606F4,20260626.0,46600.0,Call,1460,1460,1460,1460,1000.0,▼-330,▼-18.44%,0,1,1,6,1000,1060,1460,715
TXO,202606F4,20260626.0,46600.0,Put,140,410,140,410,443.0,▲+205,▲+100.00%,12,48,60,22,349,540,410,90
TXO,202606F4,20260626.0,46650.0,Call,1010,1010,1010,1010,965.0,▼-730,▼-41.95%,0,1,1,5,980,1140,1010,795
TXO,202606F4,20260626.0,46650.0,Put,-,-,-,-,462.0,-,-,0,0,0,22,297,-,1260,290
TXO,202606F4,20260626.0,46700.0,Call,-,-,-,-,935.0,-,-,0,0,0,0,960,-,-,-
TXO,202606F4,20260626.0,46700.0,Put,215,410,215,410,482.0,▲+187,▲+83.86%,20,27,47,12,472,-,410,107
TXO,202606F4,20260626.0,46750.0,Call,1200,1200,1200,1200,905.0,▼-460,▼-27.71%,0,1,1,0,915,965,1200,650
TXO,202606F4,20260626.0,46750.0,Put,-,-,-,-,500.0,-,-,0,0,0,20,368,590,785,282
TXO,202606F4,20260626.0,46800.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,910,-,-,-
TXO,202606F4,20260626.0,46800.0,Put,220,525,220,525,525.0,▲+282,▲+116.05%,17,20,37,14,424,-,1090,108
TXO,202606F4,20260626.0,46850.0,Call,930,930,860,860,845.0,▼-720,▼-45.57%,0,2,2,0,880,-,930,860
TXO,202606F4,20260626.0,46850.0,Put,348,530,348,530,545.0,▲+276,▲+108.66%,1,6,7,22,443,-,830,125
TXO,202606F4,20260626.0,46900.0,Call,850,850,850,850,820.0,▼-700,▼-45.16%,0,1,1,3,835,-,1400,750
TXO,202606F4,20260626.0,46900.0,Put,321,550,321,550,565.0,▲+284,▲+106.77%,8,11,19,7,464,655,550,138
TXO,202606F4,20260626.0,46950.0,Call,-,-,-,-,790.0,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,46950.0,Put,198,575,198,575,590.0,▲+298,▲+107.58%,23,12,35,10,454,670,575,112
TXO,202606F4,20260626.0,47000.0,Call,790,790,790,790,765.0,▼-680,▼-46.26%,0,5,5,4,690,-,1450,337
TXO,202606F4,20260626.0,47000.0,Put,184,610,184,610,610.0,▲+320,▲+110.34%,97,141,238,71,585,695,1230,125
TXO,202606F4,20260626.0,47050.0,Call,980,980,775,775,740.0,▼-655,▼-45.80%,0,17,17,15,650,-,980,505
TXO,202606F4,20260626.0,47050.0,Put,393,620,393,615,635.0,▲+312,▲+102.97%,0,10,10,10,510,735,620,393
TXO,202606F4,20260626.0,47100.0,Call,1050,1050,735,735,710.0,▼-665,▼-47.50%,4,6,10,17,640,855,1800,510
TXO,202606F4,20260626.0,47100.0,Put,215,645,215,640,660.0,▲+323,▲+101.89%,22,50,72,80,510,1500,645,133
TXO,202606F4,20260626.0,47150.0,Call,780,780,780,780,685.0,▼-580,▼-42.65%,0,1,1,6,590,-,780,760
TXO,202606F4,20260626.0,47150.0,Put,370,630,370,630,685.0,▲+299,▲+90.33%,0,6,6,5,530,-,630,340
TXO,202606F4,20260626.0,47200.0,Call,-,-,-,-,665.0,-,-,0,0,0,5,575,-,735,735
TXO,202606F4,20260626.0,47200.0,Put,270,685,270,675,710.0,▲+330,▲+95.65%,14,18,32,10,550,800,685,177
TXO,202606F4,20260626.0,47250.0,Call,890,890,825,825,640.0,▼-465,▼-36.05%,0,2,2,20,550,-,1100,565
TXO,202606F4,20260626.0,47250.0,Put,290,710,290,710,740.0,▲+350,▲+97.22%,6,10,16,7,555,-,710,154
TXO,202606F4,20260626.0,47300.0,Call,705,705,705,705,615.0,▼-555,▼-44.05%,0,1,1,204,515,740,1260,440
TXO,202606F4,20260626.0,47300.0,Put,310,710,293,710,765.0,▲+335,▲+89.33%,14,250,264,52,700,-,710,206
TXO,202606F4,20260626.0,47350.0,Call,610,610,610,610,590.0,▼-610,▼-50.00%,0,5,5,5,610,-,610,610
TXO,202606F4,20260626.0,47350.0,Put,367,720,335,720,790.0,▲+329,▲+84.14%,3,30,33,9,630,875,720,290
TXO,202606F4,20260626.0,47400.0,Call,610,610,565,585,565.0,▼-605,▼-50.84%,0,8,8,8,496,-,610,290
TXO,202606F4,20260626.0,47400.0,Put,323,630,323,625,815.0,▲+217,▲+53.19%,21,25,46,18,635,-,630,209
TXO,202606F4,20260626.0,47450.0,Call,565,565,565,565,545.0,▼-595,▼-51.29%,0,5,5,5,474,-,565,565
TXO,202606F4,20260626.0,47450.0,Put,570,570,550,550,840.0,▲+125,▲+29.41%,0,3,3,3,665,-,570,550
TXO,202606F4,20260626.0,47500.0,Call,760,775,520,535,520.0,▼-585,▼-52.23%,16,44,60,24,510,-,1310,248
TXO,202606F4,20260626.0,47500.0,Put,379,810,346,805,870.0,▲+365,▲+82.95%,33,91,124,86,800,905,1000,220
TXO,202606F4,20260626.0,47550.0,Call,690,690,520,520,500.0,▼-570,▼-52.29%,1,7,8,6,424,620,1240,520
TXO,202606F4,20260626.0,47550.0,Put,680,680,660,660,900.0,▲+200,▲+43.48%,1,5,6,6,840,-,680,366
TXO,202606F4,20260626.0,47600.0,Call,725,795,490,505,478.0,▼-555,▼-52.36%,0,29,29,12,409,855,795,490
TXO,202606F4,20260626.0,47600.0,Put,400,800,400,800,925.0,▲+321,▲+67.01%,39,11,50,14,875,925,800,220
TXO,202606F4,20260626.0,47650.0,Call,765,765,765,765,457.0,▼-265,▼-25.73%,0,1,1,1,360,-,765,765
TXO,202606F4,20260626.0,47650.0,Put,310,700,310,665,955.0,▲+167,▲+33.53%,26,6,32,23,890,940,700,254
TXO,202606F4,20260626.0,47700.0,Call,755,755,490,490,436.0,▼-510,▼-51.00%,1,14,15,15,362,-,1120,288
TXO,202606F4,20260626.0,47700.0,Put,420,735,420,665,985.0,▲+145,▲+27.88%,6,6,12,7,930,970,1610,280
TXO,202606F4,20260626.0,47750.0,Call,-,-,-,-,417.0,-,-,1,0,1,1,345,-,1110,1110
TXO,202606F4,20260626.0,47750.0,Put,550,1000,550,1000,1020.0,▲+460,▲+85.19%,5,6,11,7,960,1000,1000,298
TXO,202606F4,20260626.0,47800.0,Call,670,710,404,425,399.0,▼-515,▼-54.79%,2,14,16,17,329,650,1070,199
TXO,202606F4,20260626.0,47800.0,Put,413,780,413,740,1050.0,▲+185,▲+33.33%,18,12,30,11,990,1030,780,280
TXO,202606F4,20260626.0,47850.0,Call,-,-,-,-,380.0,-,-,0,0,0,0,309,-,-,-
TXO,202606F4,20260626.0,47850.0,Put,473,965,473,965,1080.0,▲+385,▲+66.38%,7,10,17,1,1000,-,965,317
TXO,202606F4,20260626.0,47900.0,Call,-,-,-,-,363.0,-,-,0,0,0,3,290,-,830,177
TXO,202606F4,20260626.0,47900.0,Put,790,845,790,845,1110.0,▲+245,▲+40.83%,11,2,13,6,1000,1350,845,280
TXO,202606F4,20260626.0,47950.0,Call,750,750,316,316,346.0,▼-539,▼-63.04%,0,8,8,6,272,-,750,316
TXO,202606F4,20260626.0,47950.0,Put,560,560,560,560,1140.0,▼-60,▼-9.68%,0,4,4,4,1010,1130,560,560
TXO,202606F4,20260626.0,48000.0,Call,795,795,331,350,329.0,▼-480,▼-57.83%,44,101,145,143,350,580,1260,155
TXO,202606F4,20260626.0,48000.0,Put,530,1120,530,1120,1180.0,▲+475,▲+73.64%,15,21,36,4,1000,1160,1120,324
TXO,202606F4,20260626.0,48050.0,Call,710,740,325,325,313.0,▼-475,▼-59.38%,0,10,10,3,261,-,740,325
TXO,202606F4,20260626.0,48050.0,Put,810,810,810,810,1210.0,▲+145,▲+21.80%,0,1,1,1,1090,1200,810,810
TXO,202606F4,20260626.0,48100.0,Call,670,670,369,395,298.0,▼-380,▼-49.03%,0,11,11,10,225,-,670,205
TXO,202606F4,20260626.0,48100.0,Put,595,755,595,755,1250.0,▲+60,▲+8.63%,7,6,13,6,1120,1230,755,445
TXO,202606F4,20260626.0,48150.0,Call,640,640,318,318,284.0,▼-427,▼-57.32%,0,9,9,7,229,-,640,318
TXO,202606F4,20260626.0,48150.0,Put,655,1090,655,1090,1280.0,▲+375,▲+52.45%,0,6,6,5,1010,1350,1090,655
TXO,202606F4,20260626.0,48200.0,Call,500,500,266,285,271.0,▼-440,▼-60.69%,18,107,125,70,195,389,1110,224
TXO,202606F4,20260626.0,48200.0,Put,600,1090,565,1090,1320.0,▲+345,▲+46.31%,15,9,24,10,1050,1300,1090,385
TXO,202606F4,20260626.0,48250.0,Call,280,280,280,280,257.0,▼-415,▼-59.71%,0,1,1,1,174,-,280,280
TXO,202606F4,20260626.0,48250.0,Put,645,940,645,940,1360.0,▲+170,▲+22.08%,0,3,3,1,1210,1340,940,645
TXO,202606F4,20260626.0,48300.0,Call,440,470,242,257,244.0,▼-418,▼-61.93%,2,23,25,11,171,317,835,242
TXO,202606F4,20260626.0,48300.0,Put,735,1330,710,1330,1390.0,▲+540,▲+68.35%,24,20,44,7,1040,-,1330,428
TXO,202606F4,20260626.0,48350.0,Call,530,550,294,294,231.0,▼-351,▼-54.42%,0,13,13,4,151,-,550,294
TXO,202606F4,20260626.0,48350.0,Put,975,975,975,975,1430.0,▲+160,▲+19.63%,0,1,1,1,1280,1410,975,975
TXO,202606F4,20260626.0,48400.0,Call,530,540,255,255,219.0,▼-370,▼-59.20%,6,20,26,13,142,960,980,100
TXO,202606F4,20260626.0,48400.0,Put,-,-,-,-,1470.0,-,-,12,0,12,4,1310,1450,620,496
TXO,202606F4,20260626.0,48450.0,Call,210,210,210,210,210.0,▼-395,▼-65.29%,0,1,1,1,129,5310,210,210
TXO,202606F4,20260626.0,48450.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1360,1490,-,-
TXO,202606F4,20260626.0,48500.0,Call,500,500,195,199,199.0,▼-386,▼-65.98%,6,114,120,38,200,356,865,106
TXO,202606F4,20260626.0,48500.0,Put,850,1500,845,1500,1540.0,▲+600,▲+66.67%,29,43,72,11,1480,1610,1750,510
TXO,202606F4,20260626.0,48550.0,Call,310,310,224,308,186.0,▼-247,▼-44.50%,0,14,14,8,80,4630,310,224
TXO,202606F4,20260626.0,48550.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,1420,-,-,-
TXO,202606F4,20260626.0,48600.0,Call,460,505,187,187,176.0,▼-348,▼-65.05%,11,41,52,31,166,-,805,114
TXO,202606F4,20260626.0,48600.0,Put,-,-,-,-,1630.0,-,-,1,0,1,1,1470,-,590,590
TXO,202606F4,20260626.0,48650.0,Call,253,253,253,253,167.0,▼-257,▼-50.39%,0,1,1,1,88,2720,253,253
TXO,202606F4,20260626.0,48650.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1510,-,-,-
TXO,202606F4,20260626.0,48700.0,Call,322,322,159,159,159.0,▼-334,▼-67.75%,18,25,43,31,146,253,775,159
TXO,202606F4,20260626.0,48700.0,Put,900,1120,900,1120,1710.0,▲+110,▲+10.89%,18,9,27,5,1350,1770,1120,570
TXO,202606F4,20260626.0,48750.0,Call,300,300,147,154,154.0,▼-317,▼-67.30%,0,5,5,1,48.5,3130,300,147
TXO,202606F4,20260626.0,48750.0,Put,-,-,-,-,1750.0,-,-,0,0,0,0,1570,-,-,-
TXO,202606F4,20260626.0,48800.0,Call,360,415,141,158,141.0,▼-295,▼-65.12%,8,103,111,83,155,2060,590,129
TXO,202606F4,20260626.0,48800.0,Put,-,-,-,-,1790.0,-,-,4,0,4,4,1620,-,665,660
TXO,202606F4,20260626.0,48850.0,Call,-,-,-,-,133.0,-,-,0,0,0,0,35,3830,-,-
TXO,202606F4,20260626.0,48850.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,1670,1810,-,-
TXO,202606F4,20260626.0,48900.0,Call,351,351,124,129,129.0,▼-289,▼-69.14%,1,31,32,18,53,145,660,124
TXO,202606F4,20260626.0,48900.0,Put,1300,1300,1300,1300,1870.0,▲+160,▲+14.04%,1,1,2,0,1700,1850,1300,655
TXO,202606F4,20260626.0,48950.0,Call,300,300,144,144,117.0,▼-254,▼-63.82%,0,9,9,1,29,228,300,144
TXO,202606F4,20260626.0,48950.0,Put,-,-,-,-,1920.0,-,-,0,0,0,0,1730,1890,-,-
TXO,202606F4,20260626.0,49000.0,Call,382,382,108,127,110.0,▼-255,▼-66.75%,43,170,213,93,119,128,630,65
TXO,202606F4,20260626.0,49000.0,Put,-,-,-,-,1960.0,-,-,1,0,1,1,1770,2020,760,760
TXO,202606F4,20260626.0,49050.0,Call,203,203,101,112,104.0,▼-254,▼-69.40%,0,20,20,4,26,125,203,101
TXO,202606F4,20260626.0,49050.0,Put,-,-,-,-,2000.0,-,-,0,0,0,0,1830,1980,-,-
TXO,202606F4,20260626.0,49100.0,Call,227,290,100,112,98.0,▼-239,▼-68.09%,10,75,85,56,52,163,555,100
TXO,202606F4,20260626.0,49100.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1990,2020,-,-
TXO,202606F4,20260626.0,49150.0,Call,-,-,-,-,92.0,-,-,0,0,0,0,20,2220,-,-
TXO,202606F4,20260626.0,49150.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,2030,-,-,-
TXO,202606F4,20260626.0,49200.0,Call,255,255,85,95,86.0,▼-226,▼-70.40%,1,32,33,15,96,-,389,75
TXO,202606F4,20260626.0,49200.0,Put,1260,1260,1260,1260,2130.0,▼-80,▼-5.97%,3,2,5,1,2080,2110,1260,920
TXO,202606F4,20260626.0,49300.0,Call,202,217,75,79,79.0,▼-214,▼-73.04%,2,50,52,24,69,165,336,75
TXO,202606F4,20260626.0,49300.0,Put,-,-,-,-,2220.0,-,-,0,0,0,0,2020,2200,-,-
TXO,202606F4,20260626.0,49400.0,Call,211,235,36.5,76,66.0,▼-194,▼-71.85%,64,92,156,75,61,135,434,36.5
TXO,202606F4,20260626.0,49400.0,Put,-,-,-,-,2310.0,-,-,4,0,4,0,2250,-,1040,920
TXO,202606F4,20260626.0,49500.0,Call,185,213,59,60,60.0,▼-183,▼-75.31%,108,257,365,232,58,143,420,59
TXO,202606F4,20260626.0,49500.0,Put,-,-,-,-,2410.0,-,-,0,0,0,0,2340,-,-,-
TXO,202606F4,20260626.0,49600.0,Call,159,184,50,51,51.0,▼-169,▼-76.82%,7,200,207,131,50,105,370,50
TXO,202606F4,20260626.0,49600.0,Put,1500,1500,1500,1500,2500.0,▼-140,▼-8.54%,1,1,2,1,-,2470,1500,1300
TXO,202606F4,20260626.0,49700.0,Call,121,121,42,51,44.0,▼-145,▼-73.98%,4,69,73,38,44,99,282,42
TXO,202606F4,20260626.0,49700.0,Put,-,-,-,-,2590.0,-,-,0,0,0,0,2530,2560,-,-
TXO,202606F4,20260626.0,49800.0,Call,130,130,35.5,40.5,40.5,▼-141.5,▼-77.75%,14,129,143,62,34,79,310,35.5
TXO,202606F4,20260626.0,49800.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,2470,-,-,-
TXO,202606F4,20260626.0,49900.0,Call,120,120,29.5,29.5,29.5,▼-135.5,▼-82.12%,16,49,65,52,26,50,284,29.5
TXO,202606F4,20260626.0,49900.0,Put,-,-,-,-,2780.0,-,-,0,0,0,0,2710,-,-,-
TXO,202606F4,20260626.0,50000.0,Call,106,155,24,29.5,29.5,▼-119.5,▼-80.20%,192,464,656,316,29,33.5,266,5
TXO,202606F4,20260626.0,50000.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,2810,2840,-,-
TXO,202606F4,20260626.0,50100.0,Call,96,96,19.5,26,26.0,▼-108,▼-80.60%,10,338,348,275,12,62,235,19.5
TXO,202606F4,20260626.0,50100.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2900,-,-,-
TXO,202606F4,20260626.0,50200.0,Call,110,110,19,19,19.0,▼-96,▼-83.48%,34,99,133,61,17,72,215,18.5
TXO,202606F4,20260626.0,50200.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,3000,3030,-,-
TXO,202606F4,20260626.0,50300.0,Call,74,81,19.5,19.5,17.0,▼-88.5,▼-81.94%,27,71,98,52,17,41,196,19.5
TXO,202606F4,20260626.0,50300.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,2920,3130,-,-
TXO,202606F4,20260626.0,50400.0,Call,67,67,14.5,14.5,14.5,▼-81.5,▼-84.90%,6,44,50,23,11,19,173,14.5
TXO,202606F4,20260626.0,50400.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3190,-,-,-
TXO,202606F4,20260626.0,50500.0,Call,58,61,12,12,12.0,▼-71,▼-85.54%,70,109,179,50,10.5,54,152,12
TXO,202606F4,20260626.0,50500.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3290,3320,-,-
TXO,202606F4,20260626.0,50600.0,Call,49,49,10,10,10.0,▼-67,▼-87.01%,9,102,111,19,2.8,31,138,10
TXO,202606F4,20260626.0,50600.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,3420,-,-
TXO,202606F4,20260626.0,50700.0,Call,43,47,11,11,7.1,▼-53,▼-82.81%,5,34,39,29,2.4,39.5,113,11
TXO,202606F4,20260626.0,50700.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,3480,3520,-,-
TXO,202606F4,20260626.0,50800.0,Call,39,39,9.6,9.6,6.3,▼-51.4,▼-84.26%,13,21,34,14,2.1,99,110,9.6
TXO,202606F4,20260626.0,50800.0,Put,-,-,-,-,3650.0,-,-,0,0,0,0,3300,3620,-,-
TXO,202606F4,20260626.0,50900.0,Call,27,27,8,8,5.7,▼-46,▼-85.19%,13,11,24,6,2.3,-,99,8
TXO,202606F4,20260626.0,50900.0,Put,-,-,-,-,3750.0,-,-,0,0,0,0,3680,3720,-,-
TXO,202606F4,20260626.0,51000.0,Call,30.5,30.5,7.5,7.5,5.2,▼-34.5,▼-82.14%,86,42,128,45,3.8,7.5,92,7.5
TXO,202606F4,20260626.0,51000.0,Put,-,-,-,-,3850.0,-,-,0,0,0,0,3780,-,-,-
TXO,202606F4,20260626.0,51100.0,Call,27.5,27.5,7,7.4,4.4,▼-33.6,▼-81.95%,28,14,42,17,5.5,99,78,7
TXO,202606F4,20260626.0,51100.0,Put,-,-,-,-,3950.0,-,-,0,0,0,0,3880,-,-,-
TXO,202606F4,20260626.0,51200.0,Call,21,23,3.6,3.6,3.6,▼-33.9,▼-90.40%,180,85,265,110,4,45,71,3.6
TXO,202606F4,20260626.0,51200.0,Put,-,-,-,-,4050.0,-,-,0,0,0,0,3980,-,-,-
TXO,202606F4,20260626.0,51300.0,Call,-,-,-,-,3.2,-,-,0,0,0,0,0.4,-,-,-
TXO,202606F4,20260626.0,51300.0,Put,-,-,-,-,4150.0,-,-,0,0,0,0,3790,-,-,-
TXO,202606F4,20260626.0,51400.0,Call,3.7,3.7,3.7,3.7,2.8,▼-26.8,▼-87.87%,0,4,4,4,0.4,80,3.7,3.7
TXO,202606F4,20260626.0,51400.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,4170,-,-,-
TXO,202606F4,20260626.0,51500.0,Call,8.5,8.5,1.8,1.8,2.4,▼-25.2,▼-93.33%,0,29,29,28,0.8,1.8,8.5,1.8
TXO,202606F4,20260626.0,51500.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4270,-,-,-
TXO,202606F4,20260626.0,51600.0,Call,5.5,5.5,5.5,5.5,2.0,▼-18,▼-76.60%,0,1,1,1,0.1,32,5.5,5.5
TXO,202606F4,20260626.0,51600.0,Put,-,-,-,-,4450.0,-,-,0,0,0,0,4370,-,-,-
TXO,202606F4,20260626.0,51700.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,0.1,24,-,-
TXO,202606F4,20260626.0,51700.0,Put,-,-,-,-,4550.0,-,-,0,0,0,0,4470,-,-,-
TXO,202606F4,20260626.0,51800.0,Call,-,-,-,-,1.6,-,-,0,0,0,0,-,36.5,-,-
TXO,202606F4,20260626.0,51800.0,Put,-,-,-,-,4650.0,-,-,0,0,0,0,4290,-,-,-
TXO,202606F4,20260626.0,51900.0,Call,-,-,-,-,1.5,-,-,0,0,0,0,-,39,-,-
TXO,202606F4,20260626.0,51900.0,Put,-,-,-,-,4750.0,-,-,0,0,0,0,4390,-,-,-
TXO,202606F4,20260626.0,52000.0,Call,3.6,3.8,1,1,1.4,▼-9,▼-90.00%,0,123,123,123,-,0.8,3.8,1
TXO,202606F4,20260626.0,52000.0,Put,-,-,-,-,4850.0,-,-,0,0,0,0,4490,4810,-,-
TXO,202606F4,20260626.0,52100.0,Call,-,-,-,-,1.4,-,-,0,0,0,0,0.1,-,-,-
TXO,202606F4,20260626.0,52100.0,Put,-,-,-,-,4950.0,-,-,0,0,0,0,4590,4910,-,-
TXO,202606F4,20260626.0,52200.0,Call,-,-,-,-,1.4,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,52200.0,Put,-,-,-,-,5050.0,-,-,0,0,0,0,4970,-,-,-
TXO,202606F4,20260626.0,52300.0,Call,4.7,4.7,4.7,4.7,1.3,▲+1.7,▲+56.67%,0,3,3,3,-,4,4.7,4.7
TXO,202606F4,20260626.0,52300.0,Put,-,-,-,-,5150.0,-,-,0,0,0,0,5070,-,-,-
TXO,202606F4,20260626.0,52400.0,Call,-,-,-,-,1.3,-,-,0,0,0,0,-,-,-,-
TXO,202606F4,20260626.0,52400.0,Put,-,-,-,-,5250.0,-,-,0,0,0,0,5170,-,-,-
TXO,202606F4,20260626.0,52500.0,Call,3.1,4.1,1.3,1.3,1.3,▲+0.3,▲+30.00%,0,287,287,287,-,0.9,4.1,1.3
TXO,202606F4,20260626.0,52500.0,Put,-,-,-,-,5350.0,-,-,0,0,0,0,5270,-,-,-
TXO,202606F4,20260626.0,52600.0,Call,1.6,1.6,1.6,1.6,1.1,▲+0.6,▲+60.00%,0,1,1,1,-,29.5,1.6,1.6
TXO,202606F4,20260626.0,52600.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,5370,-,-,-
TXO,202607W1,20260701.0,41200.0,Call,-,-,-,-,6030.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41200.0,Put,18,22,9.5,17,17.0,▼-14,▼-45.16%,93,271,364,490,15.5,20,227,9.5
TXO,202607W1,20260701.0,41300.0,Call,-,-,-,-,5930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41300.0,Put,18,21,14,15,19.0,▼-16,▼-51.61%,1,114,115,139,4.1,25,192,14
TXO,202607W1,20260701.0,41400.0,Call,-,-,-,-,5830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W1,20260701.0,41400.0,Put,18,18,15,15,21.0,▼-18.5,▼-55.22%,0,60,60,76,4.1,30,214,15
TXO,202607W1,20260701.0,41500.0,Call,-,-,-,-,5730.0,-,-,0,0,0,0,-,5770,-,-
TXO,202607W1,20260701.0,41500.0,Put,24,25.5,15,15,23.0,▼-19.5,▼-56.52%,19,190,209,328,8,73,210,15
TXO,202607W1,20260701.0,41600.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,-,5670,-,-
TXO,202607W1,20260701.0,41600.0,Put,18,18.5,15,15.5,25.0,▼-19,▼-55.07%,0,174,174,186,6.1,116,250,15
TXO,202607W1,20260701.0,41700.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,-,5580,-,-
TXO,202607W1,20260701.0,41700.0,Put,19,19,15,15,27.5,▼-21.5,▼-58.90%,0,206,206,213,6,35,160,15
TXO,202607W1,20260701.0,41800.0,Call,-,-,-,-,5440.0,-,-,0,0,0,0,5410,5480,-,-
TXO,202607W1,20260701.0,41800.0,Put,17,30,13,30,30.0,▼-8.5,▼-22.08%,0,222,222,226,20,115,285,13
TXO,202607W1,20260701.0,41900.0,Call,-,-,-,-,5340.0,-,-,0,0,0,0,5330,-,-,-
TXO,202607W1,20260701.0,41900.0,Put,16,39,6.1,17.5,32.5,▼-23.5,▼-57.32%,0,248,248,231,10,46.5,277,6.1
TXO,202607W1,20260701.0,42000.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,-,5280,-,-
TXO,202607W1,20260701.0,42000.0,Put,28,40,15.5,35,35.0,▼-8.5,▼-19.54%,26,272,298,254,34,40,225,15.5
TXO,202607W1,20260701.0,42100.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5140,5180,-,-
TXO,202607W1,20260701.0,42100.0,Put,43.5,43.5,43.5,43.5,38.0,0,0%,0,1,1,9,9.1,42,136,43.5
TXO,202607W1,20260701.0,42200.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,5040,5090,-,-
