契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,46300.0,Put,1650,1650,1650,1650,1410.0,▲+40,▲+2.48%,0,1,1,1,1380,1660,1650,1650
TXO,202608F4,20260828.0,46350.0,Call,-,-,-,-,63.0,-,-,0,0,0,1,63,66,210,78
TXO,202608F4,20260828.0,46350.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,1440,1470,-,-
TXO,202608F4,20260828.0,46400.0,Call,12.5,64,11.5,64,57.0,▲+1,▲+1.59%,20,16,36,24,57,60,720,11.5
TXO,202608F4,20260828.0,46400.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,1480,1510,1630,1440
TXO,202608F4,20260828.0,46450.0,Call,12,55,12,55,55.0,▼-6,▼-9.84%,11,4,15,14,51,53,182,12
TXO,202608F4,20260828.0,46450.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,46500.0,Call,15,51,9.4,49,49.0,▼-2,▼-3.92%,48,59,107,58,46.5,48,880,9.4
TXO,202608F4,20260828.0,46500.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,1570,1600,-,-
TXO,202608F4,20260828.0,46550.0,Call,18.5,41,18.5,41,41.0,▼-8,▼-16.33%,32,2,34,37,42,43.5,168,18.5
TXO,202608F4,20260828.0,46550.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202608F4,20260828.0,46600.0,Call,12,42.5,8.8,42,38.0,▼-1,▼-2.33%,32,12,44,35,38,39.5,190,8.8
TXO,202608F4,20260828.0,46600.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,1660,1690,-,-
TXO,202608F4,20260828.0,46650.0,Call,10,38,10,38,38.0,▼-3.5,▼-8.43%,0,3,3,2,34.5,36,148,10
TXO,202608F4,20260828.0,46650.0,Put,-,-,-,-,1720.0,-,-,0,0,0,0,1710,1740,-,-
TXO,202608F4,20260828.0,46700.0,Call,7.3,34,7.3,34,34.0,▼-4,▼-10.53%,40,7,47,26,31,32.5,615,7.3
TXO,202608F4,20260828.0,46700.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1750,-,-,-
TXO,202608F4,20260828.0,46750.0,Call,31,31,31,31,28.0,▼-3,▼-8.82%,3,1,4,4,28,29.5,515,16
TXO,202608F4,20260828.0,46750.0,Put,-,-,-,-,1810.0,-,-,0,0,0,0,1800,1830,2060,2060
TXO,202608F4,20260828.0,46800.0,Call,9,28,6.5,26,26.0,▼-6.5,▼-20.00%,9,20,29,19,25.5,26.5,530,6.5
TXO,202608F4,20260828.0,46800.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,1850,1880,-,-
TXO,202608F4,20260828.0,46850.0,Call,21.5,24.5,21.5,24.5,24.5,▼-6,▼-19.67%,3,4,7,12,23,24,112,14
TXO,202608F4,20260828.0,46850.0,Put,-,-,-,-,1910.0,-,-,0,0,0,0,1900,1930,-,-
TXO,202608F4,20260828.0,46900.0,Call,8.7,21,8.4,20,20.0,▼-8,▼-28.57%,22,6,28,18,21,22,670,8.4
TXO,202608F4,20260828.0,46900.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,1940,-,-,-
TXO,202608F4,20260828.0,46950.0,Call,5.6,18,5.6,18,18.0,▼-8,▼-30.77%,3,5,8,6,19,20,100,5.6
TXO,202608F4,20260828.0,46950.0,Put,-,-,-,-,2010.0,-,-,0,0,0,0,1990,2020,-,-
TXO,202608F4,20260828.0,47000.0,Call,8,19.5,4.1,17.5,17.5,▼-6,▼-25.53%,54,32,86,49,17.5,18.5,510,4.1
TXO,202608F4,20260828.0,47000.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,2040,2070,-,-
TXO,202608F4,20260828.0,47050.0,Call,-,-,-,-,16.0,-,-,1,0,1,2,16,17,78,10
TXO,202608F4,20260828.0,47050.0,Put,-,-,-,-,2100.0,-,-,0,0,0,0,2090,2120,2350,2350
TXO,202608F4,20260828.0,47100.0,Call,4.8,7,4.8,7,14.5,▼-13.5,▼-65.85%,8,2,10,5,14.5,15.5,445,0.2
TXO,202608F4,20260828.0,47100.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,2140,2170,-,-
TXO,202608F4,20260828.0,47150.0,Call,5.1,11,4.8,11,13.0,▼-8,▼-42.11%,29,25,54,33,13,14,52,4.8
TXO,202608F4,20260828.0,47150.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,47200.0,Call,4.5,5.7,4.4,5.7,12.0,▼-10.8,▼-65.45%,7,5,12,11,12,13,400,4.4
TXO,202608F4,20260828.0,47200.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,2230,-,-,-
TXO,202608F4,20260828.0,47250.0,Call,-,-,-,-,11.0,-,-,0,0,0,0,11,12,-,-
TXO,202608F4,20260828.0,47250.0,Put,-,-,-,-,2300.0,-,-,0,0,0,0,2280,-,-,-
TXO,202608F4,20260828.0,47300.0,Call,-,-,-,-,10.5,-,-,8,0,8,14,10.5,11.5,305,6.4
TXO,202608F4,20260828.0,47300.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2330,-,-,-
TXO,202608F4,20260828.0,47350.0,Call,-,-,-,-,9.7,-,-,0,0,0,3,9.7,10.5,403,18
TXO,202608F4,20260828.0,47350.0,Put,-,-,-,-,2400.0,-,-,0,0,0,0,2380,2410,-,-
TXO,202608F4,20260828.0,47400.0,Call,4.5,4.5,3.4,3.4,9.0,▼-7.6,▼-69.09%,3,4,7,18,9,9.7,101,3.4
TXO,202608F4,20260828.0,47400.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,2410,-,2690,2690
TXO,202608F4,20260828.0,47500.0,Call,3.2,8,3.2,8,8.0,▼-3,▼-27.27%,5,5,10,16,7.7,8.4,450,3.2
TXO,202608F4,20260828.0,47500.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,2530,2560,-,-
TXO,202608F4,20260828.0,47600.0,Call,3.9,6.8,3,6.8,6.8,▼-3.2,▼-32.00%,8,4,12,19,6.8,7.4,450,3
TXO,202608F4,20260828.0,47600.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,2630,2660,-,-
TXO,202608F4,20260828.0,47700.0,Call,3.4,3.4,3.4,3.4,6.0,▼-5.8,▼-63.04%,0,4,4,6,6,6.6,44,3.4
TXO,202608F4,20260828.0,47700.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,2730,2760,-,-
TXO,202608F4,20260828.0,47800.0,Call,-,-,-,-,5.3,-,-,3,0,3,11,5.3,5.9,77,4.4
TXO,202608F4,20260828.0,47800.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,2830,2860,-,-
TXO,202608F4,20260828.0,47900.0,Call,-,-,-,-,4.8,-,-,0,0,0,7,4.8,5.3,23,5.8
TXO,202608F4,20260828.0,47900.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,2930,2960,-,-
TXO,202608F4,20260828.0,48000.0,Call,3,3,2.2,2.8,4.4,▼-4.1,▼-59.42%,5,13,18,66,4.4,4.9,234,2.2
TXO,202608F4,20260828.0,48000.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,3030,3060,-,-
TXO,202608F4,20260828.0,48100.0,Call,2.4,2.6,2.4,2.6,4.0,▼-3.9,▼-60.00%,0,3,3,3,4,4.4,149,2.4
TXO,202608F4,20260828.0,48100.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,3380,3380
TXO,202608F4,20260828.0,48200.0,Call,-,-,-,-,3.6,-,-,0,0,0,3,3.6,3.9,208,14
TXO,202608F4,20260828.0,48200.0,Put,-,-,-,-,3240.0,-,-,0,0,0,1,-,3330,2560,2560
TXO,202608F4,20260828.0,48300.0,Call,-,-,-,-,3.4,-,-,0,0,0,5,3.4,3.7,181,10.5
TXO,202608F4,20260828.0,48300.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,48400.0,Call,-,-,-,-,3.1,-,-,1,0,1,1,3.1,3.4,203,2.5
TXO,202608F4,20260828.0,48400.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,3420,-,-,-
TXO,202608F4,20260828.0,48500.0,Call,-,-,-,-,2.9,-,-,1,0,1,28,2.9,3.2,212,2.9
TXO,202608F4,20260828.0,48500.0,Put,-,-,-,-,3540.0,-,-,0,0,0,0,3520,-,3780,3780
TXO,202608F4,20260828.0,48600.0,Call,-,-,-,-,2.7,-,-,2,0,2,3,2.7,3,168,3
TXO,202608F4,20260828.0,48600.0,Put,-,-,-,-,3640.0,-,-,0,0,0,0,3580,-,-,-
TXO,202608F4,20260828.0,48700.0,Call,-,-,-,-,2.5,-,-,0,0,0,2,2.5,2.8,198,8.3
TXO,202608F4,20260828.0,48700.0,Put,-,-,-,-,3740.0,-,-,0,0,0,0,3680,-,-,-
TXO,202608F4,20260828.0,48800.0,Call,1.6,1.6,1.6,1.6,2.4,▼-2.3,▼-58.97%,0,1,1,52,2.4,2.7,160,1.6
TXO,202608F4,20260828.0,48800.0,Put,-,-,-,-,3840.0,-,-,0,0,0,0,3820,-,-,-
TXO,202608F4,20260828.0,48900.0,Call,-,-,-,-,2.2,-,-,0,0,0,6,2.2,2.5,146,2.7
TXO,202608F4,20260828.0,48900.0,Put,-,-,-,-,3940.0,-,-,0,0,0,0,3920,-,-,-
TXO,202608F4,20260828.0,49000.0,Call,1,1,1,1,2.0,▼-2.3,▼-69.70%,2,20,22,10,2,2.3,179,1
TXO,202608F4,20260828.0,49000.0,Put,-,-,-,-,4040.0,-,-,0,0,0,0,3990,-,4280,4280
TXO,202608F4,20260828.0,49100.0,Call,-,-,-,-,1.9,-,-,0,0,0,2,1.9,2.2,100,5.3
TXO,202608F4,20260828.0,49100.0,Put,-,-,-,-,4140.0,-,-,0,0,0,0,4090,-,-,-
TXO,202608F4,20260828.0,49200.0,Call,-,-,-,-,1.7,-,-,1,0,1,1,1.7,2,15,2.2
TXO,202608F4,20260828.0,49200.0,Put,-,-,-,-,4240.0,-,-,0,0,0,0,4190,-,-,-
TXO,202608F4,20260828.0,49300.0,Call,-,-,-,-,1.6,-,-,0,0,0,3,1.6,1.9,79,4.8
TXO,202608F4,20260828.0,49300.0,Put,-,-,-,-,4340.0,-,-,0,0,0,0,4280,-,-,-
TXO,202608F4,20260828.0,49400.0,Call,-,-,-,-,1.4,-,-,0,0,0,0,1.4,1.7,106,50
TXO,202608F4,20260828.0,49400.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4380,-,-,-
TXO,202608F4,20260828.0,49500.0,Call,-,-,-,-,1.3,-,-,0,0,0,1,1.3,1.6,122,10.5
TXO,202608F4,20260828.0,49500.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,4520,-,-,-
TXO,202608F4,20260828.0,49600.0,Call,-,-,-,-,1.2,-,-,0,0,0,0,1.2,1.5,56,12
TXO,202608F4,20260828.0,49600.0,Put,-,-,-,-,4640.0,-,-,0,0,0,0,4620,-,-,-
TXO,202608F4,20260828.0,49700.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,1.1,1.4,-,-
TXO,202608F4,20260828.0,49700.0,Put,-,-,-,-,4740.0,-,-,0,0,0,0,4680,-,-,-
TXO,202608F4,20260828.0,49800.0,Call,0.7,0.7,0.7,0.7,1.0,▼-1.4,▼-66.67%,0,1,1,12,1,1.2,32,0.7
TXO,202608F4,20260828.0,49800.0,Put,-,-,-,-,4840.0,-,-,0,0,0,0,4820,-,-,-
TXO,202608F4,20260828.0,49900.0,Call,-,-,-,-,0.9,-,-,0,0,0,1,0.9,1.2,30,1.2
TXO,202608F4,20260828.0,49900.0,Put,-,-,-,-,4940.0,-,-,0,0,0,0,4920,-,-,-
TXO,202608F4,20260828.0,50000.0,Call,-,-,-,-,0.9,-,-,2,0,2,10,0.8,1.1,62,1
TXO,202608F4,20260828.0,50000.0,Put,-,-,-,-,5040.0,-,-,0,0,0,0,5020,-,-,-
TXO,202608F4,20260828.0,50100.0,Call,-,-,-,-,0.8,-,-,0,0,0,1,0.7,1,7.7,7.7
TXO,202608F4,20260828.0,50100.0,Put,-,-,-,-,5140.0,-,-,0,0,0,0,5120,-,-,-
TXO,202608F4,20260828.0,50200.0,Call,-,-,-,-,0.7,-,-,2,0,2,1,0.7,0.9,7.5,1
TXO,202608F4,20260828.0,50200.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,5220,-,-,-
TXO,202608F4,20260828.0,50300.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,0.6,0.8,-,-
TXO,202608F4,20260828.0,50300.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,5320,-,-,-
TXO,202608F4,20260828.0,50400.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,0.6,0.8,-,-
TXO,202608F4,20260828.0,50400.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,5420,-,-,-
TXO,202608F4,20260828.0,50500.0,Call,-,-,-,-,0.5,-,-,30,0,30,0,0.5,0.7,15.5,0.7
TXO,202608F4,20260828.0,50500.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F4,20260828.0,50600.0,Call,0.3,0.3,0.3,0.3,0.5,▼-1.4,▼-82.35%,0,1,1,1,0.5,0.7,0.3,0.3
TXO,202608F4,20260828.0,50600.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,5620,-,-,-
TXO,202608F4,20260828.0,50700.0,Call,0.4,0.4,0.4,0.4,0.4,▼-0.5,▼-55.56%,0,1,1,12,0.4,0.6,35.5,0.1
TXO,202608F4,20260828.0,50700.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,5710,-,-,-
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,-,4810,-,-
TXO,202609W1,20260902.0,40200.0,Put,36,50,33.5,33.5,33.5,▲+1,▲+3.08%,188,59,247,310,33.5,34.5,93,30
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,40300.0,Put,48,49,41,41.5,36.0,▲+8.5,▲+25.76%,0,9,9,10,34.5,36,90,33
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,4580,-,-,-
TXO,202609W1,20260902.0,40400.0,Put,50,51,37.5,37.5,37.5,▲+1.5,▲+4.17%,4,8,12,10,36.5,37.5,80,35
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,-,4560,-,-
TXO,202609W1,20260902.0,40500.0,Put,48,52,39.5,40,40.0,▲+1,▲+2.56%,30,92,122,110,38,39,110,37
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,-,4460,-,-
TXO,202609W1,20260902.0,40600.0,Put,59,59,42,42,42.0,▲+0.5,▲+1.20%,2,8,10,9,40,41,115,40.5
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,4320,-,-
TXO,202609W1,20260902.0,40700.0,Put,59,59,46,46,43.0,▲+2,▲+4.55%,0,6,6,256,42,43,148,38
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4190,4220,-,-
TXO,202609W1,20260902.0,40800.0,Put,54,54,49,50,45.0,▼-1,▼-1.96%,8,5,13,19,43.5,45,138,47
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4090,-,-,-
TXO,202609W1,20260902.0,40900.0,Put,94,94,58,61,48.0,▲+10,▲+19.61%,76,11,87,86,46.5,48,150,48
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,-,4070,-,-
TXO,202609W1,20260902.0,41000.0,Put,59,77,49.5,49.5,49.5,▼-2.5,▼-4.81%,52,25,77,90,48.5,50,163,43
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3900,3930,-,-
TXO,202609W1,20260902.0,41100.0,Put,66,66,56,58,53.0,▲+1,▲+1.75%,13,8,21,20,51,53,169,56
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3800,3830,-,-
TXO,202609W1,20260902.0,41200.0,Put,84,84,66,66,56.0,▲+5,▲+8.20%,11,4,15,13,54,56,151,50
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3700,-,-,-
TXO,202609W1,20260902.0,41300.0,Put,80,80,80,80,59.0,▲+15,▲+23.08%,7,2,9,10,57,59,190,57
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,3620.0,-,-,0,0,0,0,3610,3640,-,-
TXO,202609W1,20260902.0,41400.0,Put,85,99,62,62,62.0,▼-9,▼-12.68%,5,3,8,6,61,63,205,61
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3510,3540,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,100,100,81,81,67.0,▲+7,▲+9.46%,5,14,19,13,65,67,171,63
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,-,3450,-,-
TXO,202609W1,20260902.0,41600.0,Put,94,94,72,72,72.0,▼-10,▼-12.20%,2,8,10,6,69,71,172,67
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3320,3350,-,-
TXO,202609W1,20260902.0,41700.0,Put,104,114,85,85,76.0,▼-3,▼-3.41%,2,10,12,16,73,76,206,75
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,-,3260,-,-
TXO,202609W1,20260902.0,41800.0,Put,119,119,83,83,83.0,▼-11,▼-11.70%,0,8,8,10,78,80,167,79
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,3130,3160,-,-
TXO,202609W1,20260902.0,41900.0,Put,113,113,87,87,87.0,▼-17,▼-16.35%,1,3,4,2,84,86,133,87
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,2800,3070,-,-
TXO,202609W1,20260902.0,42000.0,Put,166,166,93,93,93.0,▼-16,▼-14.68%,16,50,66,37,89,92,260,60
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42100.0,Put,149,158,99,99,99.0,▼-21,▼-17.50%,1,9,10,8,96,98,262,99
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2850,2880,-,-
TXO,202609W1,20260902.0,42200.0,Put,136,136,104,104,104.0,▼-26,▼-20.00%,0,3,3,6,102,105,150,104
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2760,2790,-,-
TXO,202609W1,20260902.0,42300.0,Put,175,175,130,130,112.0,▼-10,▼-7.14%,2,3,5,2,109,112,175,126
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,182,182,182,182,120.0,▲+32,▲+21.33%,2,1,3,30,117,120,321,116
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2340,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,212,212,130,130,130.0,▼-33,▼-20.25%,15,7,22,20,126,129,315,123
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,2250,2510,-,-
TXO,202609W1,20260902.0,42600.0,Put,205,206,178,178,138.0,▲+3,▲+1.71%,0,4,4,5,135,138,308,138
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,2410.0,-,-,0,0,0,0,2160,2420,-,-
TXO,202609W1,20260902.0,42700.0,Put,-,-,-,-,148.0,-,-,0,0,0,20,144,148,327,309
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,2070,-,-,-
TXO,202609W1,20260902.0,42800.0,Put,255,255,187,187,160.0,▼-18,▼-8.78%,5,2,7,4,156,160,346,156
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,1980,-,-,-
TXO,202609W1,20260902.0,42900.0,Put,211,212,178,178,178.0,▼-29,▼-14.01%,0,5,5,10,167,171,363,178
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,1890,2160,-,-
TXO,202609W1,20260902.0,43000.0,Put,283,320,192,192,192.0,▼-28,▼-12.73%,6,79,85,78,180,184,431,170
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,1810,2070,-,-
TXO,202609W1,20260902.0,43100.0,Put,290,290,290,290,199.0,▲+33,▲+12.84%,0,1,1,3,195,199,395,191
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1720,1990,-,-
TXO,202609W1,20260902.0,43200.0,Put,294,294,211,211,211.0,▼-55,▼-20.68%,0,7,7,9,208,213,440,211
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1870,1900,-,-
TXO,202609W1,20260902.0,43300.0,Put,346,352,251,251,229.0,▼-51,▼-16.89%,3,3,6,4,225,229,424,251
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,1790,1820,-,-
TXO,202609W1,20260902.0,43400.0,Put,427,427,235,235,235.0,▼-86,▼-26.79%,1,9,10,12,241,246,510,232
TXO,202609W1,20260902.0,43450.0,Call,1220,1220,1220,1220,1770.0,▼-330,▼-21.29%,0,1,1,0,1750,1780,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,-,-,-,-,255.0,-,-,0,0,0,0,250,255,-,-
TXO,202609W1,20260902.0,43500.0,Call,1190,1190,1190,1190,1730.0,▼-320,▼-21.19%,0,1,1,1,1470,1880,1880,1190
TXO,202609W1,20260902.0,43500.0,Put,410,453,270,270,270.0,▼-64,▼-19.16%,0,69,69,67,260,265,585,266
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,1690.0,-,-,5,0,5,11,1430,1700,1600,1500
TXO,202609W1,20260902.0,43550.0,Put,-,-,-,-,274.0,-,-,2,0,2,4,269,274,420,320
TXO,202609W1,20260902.0,43600.0,Call,1650,1650,1650,1650,1650.0,▲+210,▲+14.58%,0,1,1,1,1630,1660,1650,1650
TXO,202609W1,20260902.0,43600.0,Put,310,310,273,275,284.0,▼-98,▼-26.27%,0,5,5,6,279,284,560,273
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,1590,1620,-,-
TXO,202609W1,20260902.0,43650.0,Put,498,498,498,498,296.0,▲+112,▲+29.02%,0,1,1,1,291,296,498,498
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1550,1580,1800,1630
TXO,202609W1,20260902.0,43700.0,Put,515,515,389,389,306.0,▼-12,▼-2.99%,0,5,5,11,301,306,630,389
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,1530.0,-,-,0,0,0,0,1510,1540,-,-
TXO,202609W1,20260902.0,43750.0,Put,-,-,-,-,317.0,-,-,0,0,0,0,312,317,-,-
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1470,1500,1560,1560
TXO,202609W1,20260902.0,43800.0,Put,510,550,337,337,337.0,▼-91,▼-21.26%,3,9,12,12,323,328,590,307
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,1450.0,-,-,0,0,0,0,1440,-,-,-
TXO,202609W1,20260902.0,43850.0,Put,-,-,-,-,340.0,-,-,0,0,0,0,335,340,-,-
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1400,1430,-,-
TXO,202609W1,20260902.0,43900.0,Put,-,-,-,-,352.0,-,-,0,0,0,2,347,352,620,404
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1360,1390,-,-
TXO,202609W1,20260902.0,43950.0,Put,600,600,372,372,365.0,▼-104,▼-21.85%,3,5,8,1,359,365,610,372
TXO,202609W1,20260902.0,44000.0,Call,1040,1040,830,865,1340.0,▼-295,▼-25.43%,0,5,5,2,1330,1350,1040,830
TXO,202609W1,20260902.0,44000.0,Put,620,665,362,370,370.0,▼-124,▼-25.10%,16,27,43,36,373,378,780,356
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,1310.0,-,-,0,0,0,0,1290,1310,-,-
TXO,202609W1,20260902.0,44050.0,Put,585,585,575,575,392.0,▲+65,▲+12.75%,2,2,4,1,387,392,640,565
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,1260,1270,-,-
TXO,202609W1,20260902.0,44100.0,Put,600,655,600,655,406.0,▲+105,▲+19.09%,13,5,18,2,401,406,800,460
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,1220,1240,-,-
TXO,202609W1,20260902.0,44150.0,Put,-,-,-,-,421.0,-,-,19,0,19,4,415,421,610,460
TXO,202609W1,20260902.0,44200.0,Call,880,880,880,880,1200.0,▼-150,▼-14.56%,0,1,1,1,1190,1210,880,880
TXO,202609W1,20260902.0,44200.0,Put,700,700,660,660,434.0,▲+90,▲+15.79%,7,2,9,2,428,434,835,413
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1150,1170,-,-
TXO,202609W1,20260902.0,44250.0,Put,-,-,-,-,451.0,-,-,0,0,0,1,445,451,785,785
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,1120,1130,-,-
TXO,202609W1,20260902.0,44300.0,Put,720,720,530,530,466.0,▼-80,▼-13.11%,3,8,11,4,460,466,720,530
TXO,202609W1,20260902.0,44350.0,Call,705,705,705,705,1100.0,▼-240,▼-25.40%,0,1,1,1,1080,1100,1200,705
TXO,202609W1,20260902.0,44350.0,Put,715,735,595,595,482.0,▼-35,▼-5.56%,9,6,15,5,476,482,955,446
TXO,202609W1,20260902.0,44400.0,Call,780,805,700,790,1060.0,▼-130,▼-14.13%,7,48,55,5,1050,1070,1000,700
TXO,202609W1,20260902.0,44400.0,Put,700,790,700,790,498.0,▲+135,▲+20.61%,2,4,6,6,491,498,855,505
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1030.0,-,-,5,0,5,5,1020,1030,710,710
TXO,202609W1,20260902.0,44450.0,Put,-,-,-,-,515.0,-,-,5,0,5,5,505,515,955,605
TXO,202609W1,20260902.0,44500.0,Call,615,865,615,865,1000.0,0,0%,6,6,12,13,985,1000,1240,615
TXO,202609W1,20260902.0,44500.0,Put,770,845,560,560,535.0,▼-140,▼-20.00%,2,12,14,7,525,535,965,478
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,965.0,-,-,5,0,5,5,955,965,660,660
TXO,202609W1,20260902.0,44550.0,Put,860,860,860,860,555.0,▲+135,▲+18.62%,1,3,4,1,545,555,1030,500
TXO,202609W1,20260902.0,44600.0,Call,590,745,590,745,935.0,▼-65,▼-8.02%,6,2,8,8,925,935,1040,590
