契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,40500.0,Put,116,154,116,120,96,▲+38,▲+46.34%,0,6,6,7,85,210,205,99
TXO,202607F5,20260731.0,40600.0,Call,-,-,-,-,3290,-,-,0,0,0,0,3190,-,-,-
TXO,202607F5,20260731.0,40600.0,Put,150,150,129,129,103,▲+44,▲+51.76%,4,3,7,11,5,265,318,95
TXO,202607F5,20260731.0,40700.0,Call,-,-,-,-,3200,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,40700.0,Put,141,143,141,143,109,▲+52,▲+57.14%,3,2,5,6,31.5,272,220,88
TXO,202607F5,20260731.0,40800.0,Call,-,-,-,-,3110,-,-,0,0,0,0,3020,-,-,-
TXO,202607F5,20260731.0,40800.0,Put,130,169,120,152,117,▲+56,▲+58.33%,0,16,16,14,16.5,283,169,120
TXO,202607F5,20260731.0,40900.0,Call,-,-,-,-,3010,-,-,0,0,0,0,2930,-,-,-
TXO,202607F5,20260731.0,40900.0,Put,121,202,121,136,125,▲+35,▲+34.65%,4,14,18,23,47.5,288,660,98
TXO,202607F5,20260731.0,41000.0,Call,-,-,-,-,2920,-,-,0,0,0,0,2590,-,-,-
TXO,202607F5,20260731.0,41000.0,Put,142,207,130,165,135,▲+60,▲+57.14%,3,135,138,101,130,278,850,100
TXO,202607F5,20260731.0,41100.0,Call,-,-,-,-,2840,-,-,0,0,0,0,2600,-,-,-
TXO,202607F5,20260731.0,41100.0,Put,178,178,178,178,145,▲+65,▲+57.52%,0,1,1,12,56,317,665,151
TXO,202607F5,20260731.0,41200.0,Call,-,-,-,-,2740,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41200.0,Put,202,212,195,195,154,▲+80,▲+69.57%,0,7,7,10,76,252,530,115
TXO,202607F5,20260731.0,41250.0,Call,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41250.0,Put,202,202,158,158,158,▲+34,▲+27.42%,0,2,2,2,81,-,211,158
TXO,202607F5,20260731.0,41300.0,Call,-,-,-,-,2660,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41300.0,Put,199,203,166,166,166,▲+39,▲+30.71%,0,6,6,11,97,339,660,166
TXO,202607F5,20260731.0,41350.0,Call,-,-,-,-,2610,-,-,0,0,0,0,2530,-,-,-
TXO,202607F5,20260731.0,41350.0,Put,201,201,201,201,172,▲+70,▲+53.44%,0,1,1,1,91,-,201,201
TXO,202607F5,20260731.0,41400.0,Call,-,-,-,-,2570,-,-,0,0,0,0,2330,-,-,-
TXO,202607F5,20260731.0,41400.0,Put,198,198,198,198,177,▲+62,▲+45.59%,1,2,3,3,99,-,308,176
TXO,202607F5,20260731.0,41450.0,Call,-,-,-,-,2520,-,-,0,0,0,0,2440,-,-,-
TXO,202607F5,20260731.0,41450.0,Put,229,229,229,229,184,▲+91,▲+65.94%,0,1,1,1,102,-,229,229
TXO,202607F5,20260731.0,41500.0,Call,-,-,-,-,2480,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41500.0,Put,260,260,199,200,191,▲+58,▲+40.85%,3,12,15,10,114,352,545,147
TXO,202607F5,20260731.0,41550.0,Call,-,-,-,-,2440,-,-,0,0,0,0,2210,-,-,-
TXO,202607F5,20260731.0,41550.0,Put,-,-,-,-,197,-,-,0,0,0,0,122,-,-,-
TXO,202607F5,20260731.0,41600.0,Call,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41600.0,Put,-,-,-,-,205,-,-,0,0,0,0,132,-,-,-
TXO,202607F5,20260731.0,41650.0,Call,-,-,-,-,2350,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41650.0,Put,243,243,243,243,212,▲+89,▲+57.79%,0,1,1,2,136,-,255,194
TXO,202607F5,20260731.0,41700.0,Call,-,-,-,-,2310,-,-,0,0,0,0,2090,-,-,-
TXO,202607F5,20260731.0,41700.0,Put,-,-,-,-,219,-,-,0,0,0,0,152,-,261,261
TXO,202607F5,20260731.0,41750.0,Call,-,-,-,-,2270,-,-,0,0,0,0,2220,-,-,-
TXO,202607F5,20260731.0,41750.0,Put,208,300,208,300,227,▲+137,▲+84.05%,1,2,3,1,152,-,358,208
TXO,202607F5,20260731.0,41800.0,Call,-,-,-,-,2230,-,-,0,0,0,0,2140,-,-,-
TXO,202607F5,20260731.0,41800.0,Put,-,-,-,-,236,-,-,2,0,2,2,200,-,274,199
TXO,202607F5,20260731.0,41850.0,Call,-,-,-,-,2190,-,-,0,0,0,0,2010,-,-,-
TXO,202607F5,20260731.0,41850.0,Put,-,-,-,-,245,-,-,0,0,0,0,171,-,-,-
TXO,202607F5,20260731.0,41900.0,Call,-,-,-,-,2140,-,-,0,0,0,0,1970,-,-,-
TXO,202607F5,20260731.0,41900.0,Put,-,-,-,-,254,-,-,0,0,0,0,154,-,-,-
TXO,202607F5,20260731.0,41950.0,Call,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,41950.0,Put,300,300,300,300,261,▲+116,▲+63.04%,0,1,1,2,202,-,720,300
TXO,202607F5,20260731.0,42000.0,Call,-,-,-,-,2060,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,42000.0,Put,290,389,219,300,270,▲+109,▲+57.07%,57,25,82,29,249,400,905,184
TXO,202607F5,20260731.0,42050.0,Call,-,-,-,-,2020,-,-,0,0,0,0,1950,-,-,-
TXO,202607F5,20260731.0,42050.0,Put,-,-,-,-,279,-,-,0,0,0,1,221,-,412,412
TXO,202607F5,20260731.0,42100.0,Call,-,-,-,-,1980,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,42100.0,Put,-,-,-,-,289,-,-,0,0,0,1,230,-,268,268
TXO,202607F5,20260731.0,42150.0,Call,-,-,-,-,1940,-,-,0,0,0,0,1730,-,2700,2700
TXO,202607F5,20260731.0,42150.0,Put,398,398,398,398,299,▲+194,▲+95.10%,1,1,2,0,240,-,398,356
TXO,202607F5,20260731.0,42200.0,Call,-,-,-,-,1900,-,-,0,0,0,0,1690,-,-,-
TXO,202607F5,20260731.0,42200.0,Put,-,-,-,-,310,-,-,1,0,1,1,250,-,264,264
TXO,202607F5,20260731.0,42250.0,Call,-,-,-,-,1860,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,42250.0,Put,295,333,295,333,321,▲+118,▲+54.88%,0,4,4,3,263,485,333,295
TXO,202607F5,20260731.0,42300.0,Call,1830,1840,1660,1680,1820,▼-1070,▼-38.91%,0,650,650,650,1620,1860,1840,1660
TXO,202607F5,20260731.0,42300.0,Put,-,-,-,-,332,-,-,0,0,0,0,293,-,1020,288
TXO,202607F5,20260731.0,42350.0,Call,-,-,-,-,1780,-,-,0,0,0,0,1580,-,-,-
TXO,202607F5,20260731.0,42350.0,Put,-,-,-,-,343,-,-,0,0,0,0,285,-,-,-
TXO,202607F5,20260731.0,42400.0,Call,-,-,-,-,1750,-,-,0,0,0,0,1550,-,-,-
TXO,202607F5,20260731.0,42400.0,Put,-,-,-,-,356,-,-,0,0,0,0,2.2,-,-,-
TXO,202607F5,20260731.0,42450.0,Call,-,-,-,-,1710,-,-,0,0,0,0,1510,-,-,-
TXO,202607F5,20260731.0,42450.0,Put,-,-,-,-,369,-,-,1,0,1,0,302,-,321,246
TXO,202607F5,20260731.0,42500.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1590,-,-,-
TXO,202607F5,20260731.0,42500.0,Put,483,483,437,466,380,▲+217,▲+87.15%,0,10,10,35,315,560,1240,288
TXO,202607F5,20260731.0,42550.0,Call,-,-,-,-,1630,-,-,0,0,0,0,1440,-,-,-
TXO,202607F5,20260731.0,42550.0,Put,-,-,-,-,392,-,-,0,0,0,2,330,-,520,348
TXO,202607F5,20260731.0,42600.0,Call,-,-,-,-,1590,-,-,0,0,0,0,1400,-,-,-
TXO,202607F5,20260731.0,42600.0,Put,378,535,378,500,404,▲+239,▲+91.57%,3,3,6,2,354,-,1110,269
TXO,202607F5,20260731.0,42650.0,Call,-,-,-,-,1560,-,-,0,0,0,0,1310,-,-,-
TXO,202607F5,20260731.0,42650.0,Put,-,-,-,-,418,-,-,0,0,0,2,352,605,330,330
TXO,202607F5,20260731.0,42700.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1450,-,-,-
TXO,202607F5,20260731.0,42700.0,Put,-,-,-,-,433,-,-,1,0,1,0,363,-,1370,285
TXO,202607F5,20260731.0,42750.0,Call,-,-,-,-,1490,-,-,0,0,0,0,1410,-,-,-
TXO,202607F5,20260731.0,42750.0,Put,-,-,-,-,448,-,-,0,0,0,0,370,-,-,-
TXO,202607F5,20260731.0,42800.0,Call,1290,1290,1290,1290,1460,▼-1040,▼-44.64%,0,20,20,0,1270,1510,1290,1280
TXO,202607F5,20260731.0,42800.0,Put,545,550,545,550,464,▲+256,▲+87.07%,1,2,3,14,395,645,1380,294
TXO,202607F5,20260731.0,42850.0,Call,-,-,-,-,1420,-,-,0,0,0,0,1230,-,-,-
TXO,202607F5,20260731.0,42850.0,Put,545,545,545,545,481,▲+245,▲+81.67%,0,1,1,0,407,-,590,545
TXO,202607F5,20260731.0,42900.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1340,1370,-,-
TXO,202607F5,20260731.0,42900.0,Put,560,560,560,560,496,▲+251,▲+81.23%,0,1,1,4,124,-,1430,560
TXO,202607F5,20260731.0,42950.0,Call,-,-,-,-,1350,-,-,0,0,0,0,1170,-,-,-
TXO,202607F5,20260731.0,42950.0,Put,-,-,-,-,510,-,-,0,0,0,0,452,-,-,-
TXO,202607F5,20260731.0,43000.0,Call,-,-,-,-,1320,-,-,0,0,0,2,1100,1380,1390,1020
TXO,202607F5,20260731.0,43000.0,Put,540,610,540,610,530,▲+280,▲+84.85%,9,10,19,7,480,700,1340,312
TXO,202607F5,20260731.0,43050.0,Call,-,-,-,-,1290,-,-,0,0,0,0,1110,-,1970,1970
TXO,202607F5,20260731.0,43050.0,Put,-,-,-,-,545,-,-,1,0,1,0,482,-,366,321
TXO,202607F5,20260731.0,43100.0,Call,1100,1100,1100,1100,1250,▼-980,▼-47.12%,0,20,20,0,1020,1300,1150,1100
TXO,202607F5,20260731.0,43100.0,Put,-,-,-,-,560,-,-,0,0,0,5,505,-,1180,350
TXO,202607F5,20260731.0,43150.0,Call,1300,1300,1300,1300,1220,▼-730,▼-35.96%,0,1,1,1,1090,1340,1300,1300
TXO,202607F5,20260731.0,43150.0,Put,-,-,-,-,580,-,-,0,0,0,0,515,-,-,-
TXO,202607F5,20260731.0,43200.0,Call,-,-,-,-,1190,-,-,0,0,0,1,1120,1260,1350,925
TXO,202607F5,20260731.0,43200.0,Put,-,-,-,-,595,-,-,0,0,0,5,545,-,1320,975
TXO,202607F5,20260731.0,43250.0,Call,-,-,-,-,1150,-,-,0,0,0,0,1020,-,-,-
TXO,202607F5,20260731.0,43250.0,Put,-,-,-,-,615,-,-,2,0,2,0,575,-,401,388
TXO,202607F5,20260731.0,43300.0,Call,-,-,-,-,1120,-,-,0,0,0,5,1050,-,1130,985
TXO,202607F5,20260731.0,43300.0,Put,-,-,-,-,630,-,-,2,0,2,5,225,-,1270,410
TXO,202607F5,20260731.0,43350.0,Call,-,-,-,-,1090,-,-,0,0,0,0,990,-,-,-
TXO,202607F5,20260731.0,43350.0,Put,-,-,-,-,650,-,-,0,0,0,1,279,850,386,386
TXO,202607F5,20260731.0,43400.0,Call,-,-,-,-,1060,-,-,0,0,0,5,1000,-,1080,1080
TXO,202607F5,20260731.0,43400.0,Put,770,795,770,795,670,▲+392,▲+97.27%,2,3,5,5,615,-,1730,580
TXO,202607F5,20260731.0,43450.0,Call,-,-,-,-,1030,-,-,0,0,0,0,965,-,-,-
TXO,202607F5,20260731.0,43450.0,Put,-,-,-,-,690,-,-,0,0,0,0,625,-,1030,685
TXO,202607F5,20260731.0,43500.0,Call,850,850,850,850,995,▼-910,▼-51.70%,0,1,1,5,820,-,1030,850
TXO,202607F5,20260731.0,43500.0,Put,-,-,-,-,705,-,-,1,0,1,4,304,-,1560,459
TXO,202607F5,20260731.0,43550.0,Call,-,-,-,-,965,-,-,0,0,0,0,3.9,-,-,-
TXO,202607F5,20260731.0,43550.0,Put,-,-,-,-,725,-,-,1,0,1,1,680,890,590,590
TXO,202607F5,20260731.0,43600.0,Call,-,-,-,-,935,-,-,0,0,0,5,770,-,1420,980
TXO,202607F5,20260731.0,43600.0,Put,660,835,660,835,745,▲+388,▲+86.80%,1,3,4,2,700,-,1850,660
TXO,202607F5,20260731.0,43650.0,Call,-,-,-,-,905,-,-,0,0,0,0,0.1,-,-,-
TXO,202607F5,20260731.0,43650.0,Put,-,-,-,-,765,-,-,0,0,0,1,720,1200,900,900
TXO,202607F5,20260731.0,43700.0,Call,910,1000,890,890,890,▼-720,▼-44.72%,0,6,6,3,0.1,960,1000,890
TXO,202607F5,20260731.0,43700.0,Put,780,795,780,795,795,▲+323,▲+68.43%,0,2,2,2,745,1250,795,670
TXO,202607F5,20260731.0,43750.0,Call,830,830,780,780,850,▼-790,▼-50.32%,0,2,2,2,715,-,830,780
TXO,202607F5,20260731.0,43750.0,Put,790,930,790,930,810,▲+445,▲+91.75%,0,6,6,1,3.4,-,1010,790
TXO,202607F5,20260731.0,43800.0,Call,860,860,860,860,825,▼-670,▼-43.79%,1,1,2,5,680,-,1100,860
TXO,202607F5,20260731.0,43800.0,Put,880,880,880,880,835,▲+380,▲+76.00%,1,1,2,2,3.4,990,880,540
TXO,202607F5,20260731.0,43850.0,Call,865,865,800,800,800,▼-690,▼-46.31%,0,11,11,11,645,-,865,800
TXO,202607F5,20260731.0,43850.0,Put,970,970,970,970,860,▲+460,▲+90.20%,1,1,2,1,3.4,-,970,775
TXO,202607F5,20260731.0,43900.0,Call,870,870,870,870,770,▼-590,▼-40.41%,0,3,3,5,615,-,870,840
TXO,202607F5,20260731.0,43900.0,Put,-,-,-,-,875,-,-,0,0,0,1,3.4,1060,1530,645
TXO,202607F5,20260731.0,43950.0,Call,-,-,-,-,745,-,-,0,0,0,0,605,-,-,-
TXO,202607F5,20260731.0,43950.0,Put,970,970,970,970,905,▲+430,▲+79.63%,2,1,3,2,800,-,970,805
TXO,202607F5,20260731.0,44000.0,Call,870,905,700,700,700,▼-690,▼-49.64%,0,8,8,9,605,-,1500,700
TXO,202607F5,20260731.0,44000.0,Put,810,1020,810,1020,930,▲+465,▲+83.78%,17,2,19,16,925,1100,1450,555
TXO,202607F5,20260731.0,44050.0,Call,-,-,-,-,700,-,-,0,0,0,0,555,-,-,-
TXO,202607F5,20260731.0,44050.0,Put,1000,1000,1000,1000,955,▲+430,▲+75.44%,1,1,2,2,940,1120,1000,900
TXO,202607F5,20260731.0,44100.0,Call,865,1030,620,620,675,▼-700,▼-53.03%,0,5,5,6,545,-,1030,620
TXO,202607F5,20260731.0,44100.0,Put,-,-,-,-,985,-,-,5,0,5,5,850,1060,875,875
TXO,202607F5,20260731.0,44150.0,Call,890,890,790,790,650,▼-500,▼-38.76%,0,7,7,2,520,725,1440,294
TXO,202607F5,20260731.0,44150.0,Put,-,-,-,-,1010,-,-,1,0,1,1,870,-,1030,1030
TXO,202607F5,20260731.0,44200.0,Call,-,-,-,-,630,-,-,1,0,1,6,485,-,1000,715
TXO,202607F5,20260731.0,44200.0,Put,920,1000,920,1000,1040,▲+380,▲+61.29%,5,2,7,6,920,1210,1000,920
TXO,202607F5,20260731.0,44250.0,Call,765,765,695,695,605,▼-525,▼-43.03%,0,6,6,3,420,660,1400,695
TXO,202607F5,20260731.0,44250.0,Put,-,-,-,-,1060,-,-,6,0,6,6,885,1120,975,670
TXO,202607F5,20260731.0,44300.0,Call,-,-,-,-,580,-,-,0,0,0,5,394,-,855,525
TXO,202607F5,20260731.0,44300.0,Put,-,-,-,-,1090,-,-,0,0,0,1,935,-,1540,1540
TXO,202607F5,20260731.0,44350.0,Call,-,-,-,-,555,-,-,0,0,0,5,367,-,775,775
TXO,202607F5,20260731.0,44350.0,Put,-,-,-,-,1120,-,-,2,0,2,5,945,-,1100,740
TXO,202607F5,20260731.0,44400.0,Call,540,595,540,595,535,▼-535,▼-47.35%,6,11,17,12,338,620,1050,540
TXO,202607F5,20260731.0,44400.0,Put,-,-,-,-,1140,-,-,1,0,1,2,975,1350,1020,635
TXO,202607F5,20260731.0,44450.0,Call,425,425,425,425,515,▼-665,▼-61.01%,5,2,7,5,344,-,810,425
TXO,202607F5,20260731.0,44450.0,Put,-,-,-,-,1170,-,-,0,0,0,0,1020,1400,-,-
TXO,202607F5,20260731.0,44500.0,Call,790,790,535,555,495,▼-505,▼-47.64%,6,12,18,10,319,-,1220,535
TXO,202607F5,20260731.0,44500.0,Put,-,-,-,-,1200,-,-,0,0,0,5,1050,1390,1000,1000
TXO,202607F5,20260731.0,44550.0,Call,705,705,705,705,477,▼-325,▼-31.55%,6,2,8,0,307,-,870,600
TXO,202607F5,20260731.0,44550.0,Put,-,-,-,-,1240,-,-,0,0,0,10,1080,-,1020,985
TXO,202607F5,20260731.0,44600.0,Call,500,500,480,500,460,▼-500,▼-50.00%,0,5,5,1,268,-,500,480
TXO,202607F5,20260731.0,44600.0,Put,-,-,-,-,1270,-,-,3,0,3,3,1110,-,1130,700
TXO,202607F5,20260731.0,44650.0,Call,-,-,-,-,442,-,-,0,0,0,0,24.5,-,-,-
TXO,202607F5,20260731.0,44650.0,Put,-,-,-,-,1300,-,-,0,0,0,0,1110,1440,-,-
TXO,202607F5,20260731.0,44700.0,Call,510,510,460,460,425,▼-480,▼-51.06%,0,2,2,1,254,-,940,460
TXO,202607F5,20260731.0,44700.0,Put,1500,1530,1500,1510,1330,▲+700,▲+86.42%,0,53,53,11,1150,1390,1530,800
TXO,202607F5,20260731.0,44750.0,Call,-,-,-,-,409,-,-,0,0,0,1,239,457,1010,350
TXO,202607F5,20260731.0,44750.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1190,-,-,-
TXO,202607F5,20260731.0,44800.0,Call,391,480,391,480,393,▼-415,▼-46.37%,0,2,2,2,129,530,995,391
TXO,202607F5,20260731.0,44800.0,Put,-,-,-,-,1400,-,-,0,0,0,2,1210,1540,995,795
TXO,202607F5,20260731.0,44850.0,Call,370,370,370,370,370,▼-500,▼-57.47%,2,1,3,3,138,440,620,370
TXO,202607F5,20260731.0,44850.0,Put,-,-,-,-,1430,-,-,0,0,0,0,1240,1590,-,-
TXO,202607F5,20260731.0,44900.0,Call,360,371,360,371,356,▼-464,▼-55.57%,0,4,4,1,98,415,860,360
TXO,202607F5,20260731.0,44900.0,Put,-,-,-,-,1460,-,-,0,0,0,1,1400,-,1040,1040
TXO,202607F5,20260731.0,44950.0,Call,-,-,-,-,340,-,-,0,0,0,0,58,-,530,406
TXO,202607F5,20260731.0,44950.0,Put,-,-,-,-,1500,-,-,0,0,0,5,1330,1660,880,880
TXO,202607F5,20260731.0,45000.0,Call,525,565,261,265,326,▼-505,▼-65.58%,5,50,55,36,153,376,955,250
TXO,202607F5,20260731.0,45000.0,Put,-,-,-,-,1540,-,-,1,0,1,2,1390,1620,1490,980
TXO,202607F5,20260731.0,45050.0,Call,-,-,-,-,313,-,-,1,0,1,6,138,-,790,387
TXO,202607F5,20260731.0,45050.0,Put,-,-,-,-,1570,-,-,0,0,0,0,1510,1800,-,-
TXO,202607F5,20260731.0,45100.0,Call,-,-,-,-,300,-,-,0,0,0,6,40,-,905,338
TXO,202607F5,20260731.0,45100.0,Put,-,-,-,-,1610,-,-,0,0,0,6,1550,-,1050,940
TXO,202607F5,20260731.0,45150.0,Call,-,-,-,-,283,-,-,0,0,0,0,146,-,-,-
TXO,202607F5,20260731.0,45150.0,Put,-,-,-,-,1640,-,-,0,0,0,1,1500,1820,1110,1110
TXO,202607F5,20260731.0,45200.0,Call,410,455,286,286,269,▼-384,▼-57.31%,0,3,3,2,141,343,800,286
TXO,202607F5,20260731.0,45200.0,Put,-,-,-,-,1680,-,-,0,0,0,0,1540,-,-,-
TXO,202607F5,20260731.0,45250.0,Call,-,-,-,-,256,-,-,2,0,2,5,129,-,690,300
TXO,202607F5,20260731.0,45250.0,Put,-,-,-,-,1710,-,-,0,0,0,0,1550,1810,-,-
TXO,202607F5,20260731.0,45300.0,Call,371,371,252,252,252,▼-373,▼-59.68%,0,4,4,7,36,310,530,252
TXO,202607F5,20260731.0,45300.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1620,-,-,-
TXO,202607F5,20260731.0,45350.0,Call,-,-,-,-,232,-,-,5,0,5,5,28,-,418,418
TXO,202607F5,20260731.0,45350.0,Put,-,-,-,-,1790,-,-,0,0,0,0,1750,1880,-,-
TXO,202607F5,20260731.0,45400.0,Call,317,419,176,176,221,▼-404,▼-69.66%,0,23,23,24,90,400,660,176
TXO,202607F5,20260731.0,45400.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1840,-,-,-
TXO,202607F5,20260731.0,45450.0,Call,170,170,170,170,210,▼-385,▼-69.37%,20,2,22,22,22,296,505,170
TXO,202607F5,20260731.0,45450.0,Put,-,-,-,-,1870,-,-,0,0,0,0,1740,-,-,-
TXO,202607F5,20260731.0,45500.0,Call,307,331,197,210,210,▼-335,▼-61.47%,107,61,168,84,3.4,-,800,166
TXO,202607F5,20260731.0,45500.0,Put,-,-,-,-,1910,-,-,0,0,0,0,1750,2070,-,-
TXO,202607F5,20260731.0,45550.0,Call,233,233,164,164,190,▼-351,▼-68.16%,0,2,2,2,20,242,410,164
TXO,202607F5,20260731.0,45550.0,Put,-,-,-,-,1950,-,-,0,0,0,0,1830,-,-,-
TXO,202607F5,20260731.0,45600.0,Call,184,184,183,183,183,▼-313,▼-63.10%,0,3,3,3,18,-,184,183
TXO,202607F5,20260731.0,45600.0,Put,-,-,-,-,1990,-,-,0,0,0,0,1830,2170,-,-
TXO,202607F5,20260731.0,45650.0,Call,304,304,125,125,170,▼-352,▼-73.79%,0,3,3,2,46.5,-,520,125
TXO,202607F5,20260731.0,45650.0,Put,-,-,-,-,2030,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45700.0,Call,245,245,166,174,161,▼-284,▼-62.01%,0,24,24,21,12,-,288,166
TXO,202607F5,20260731.0,45700.0,Put,-,-,-,-,2070,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45750.0,Call,213,213,120,120,153,▼-320,▼-72.73%,0,8,8,3,28.5,211,213,120
TXO,202607F5,20260731.0,45750.0,Put,-,-,-,-,2110,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,45800.0,Call,270,270,120,120,146,▼-302,▼-71.56%,2,17,19,10,4.1,-,570,120
TXO,202607F5,20260731.0,45800.0,Put,-,-,-,-,2150,-,-,0,0,0,0,-,2210,-,-
TXO,202607F5,20260731.0,45850.0,Call,-,-,-,-,138,-,-,0,0,0,0,55,-,-,-
TXO,202607F5,20260731.0,45850.0,Put,-,-,-,-,2200,-,-,0,0,0,0,-,2280,-,-
TXO,202607F5,20260731.0,45900.0,Call,110,110,110,110,131,▼-270,▼-71.05%,0,5,5,5,2.9,-,515,110
TXO,202607F5,20260731.0,45900.0,Put,-,-,-,-,2240,-,-,0,0,0,0,-,2290,-,-
TXO,202607F5,20260731.0,45950.0,Call,204,204,204,204,122,▼-159,▼-43.80%,0,3,3,1,3.7,-,414,149
TXO,202607F5,20260731.0,45950.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46000.0,Call,125,141,92,92,115,▼-256,▼-73.56%,0,25,25,21,13,226,590,92
TXO,202607F5,20260731.0,46000.0,Put,-,-,-,-,2320,-,-,0,0,0,0,2300,-,-,-
TXO,202607F5,20260731.0,46050.0,Call,187,187,187,187,109,▼-144,▼-43.50%,0,6,6,1,2.9,180,448,137
TXO,202607F5,20260731.0,46050.0,Put,-,-,-,-,2370,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46100.0,Call,176,176,110,125,104,▼-191,▼-60.44%,0,7,7,7,2.9,198,500,110
TXO,202607F5,20260731.0,46100.0,Put,-,-,-,-,2410,-,-,0,0,0,0,-,2500,-,-
TXO,202607F5,20260731.0,46150.0,Call,-,-,-,-,98,-,-,0,0,0,0,2.9,-,433,149
TXO,202607F5,20260731.0,46150.0,Put,-,-,-,-,2460,-,-,0,0,0,0,-,2560,-,-
TXO,202607F5,20260731.0,46200.0,Call,149,149,97,111,93,▼-179,▼-61.72%,0,4,4,2,13.5,-,460,91
TXO,202607F5,20260731.0,46200.0,Put,-,-,-,-,2500,-,-,0,0,0,0,-,2590,-,-
TXO,202607F5,20260731.0,46250.0,Call,89,92,84,86,86,▼-189,▼-68.73%,2,4,6,3,60,-,180,84
TXO,202607F5,20260731.0,46250.0,Put,-,-,-,-,2550,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46300.0,Call,141,163,78,87,84,▼-174,▼-66.67%,0,12,12,8,2.9,-,403,78
TXO,202607F5,20260731.0,46300.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,2740,-,-
TXO,202607F5,20260731.0,46350.0,Call,126,126,86,86,79,▼-162,▼-65.32%,1,2,3,2,2.6,225,192,86
TXO,202607F5,20260731.0,46350.0,Put,-,-,-,-,2640,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46400.0,Call,107,107,60,60,75,▼-176,▼-74.58%,2,7,9,8,2.6,217,229,60
TXO,202607F5,20260731.0,46400.0,Put,-,-,-,-,2680,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46450.0,Call,51,51,51,51,71,▼-173,▼-77.23%,0,1,1,4,11,211,400,51
TXO,202607F5,20260731.0,46450.0,Put,-,-,-,-,2730,-,-,0,0,0,0,-,2820,-,-
TXO,202607F5,20260731.0,46500.0,Call,121,130,44,44,67,▼-168,▼-79.25%,27,41,68,31,40,-,355,44
TXO,202607F5,20260731.0,46500.0,Put,-,-,-,-,2770,-,-,0,0,0,0,-,2880,-,-
TXO,202607F5,20260731.0,46550.0,Call,100,100,58,63,63,▼-138,▼-68.66%,1,17,18,18,3.5,68,160,58
TXO,202607F5,20260731.0,46550.0,Put,-,-,-,-,2820,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46600.0,Call,60,60,45,49,58,▼-142,▼-74.35%,1,4,5,2,3.8,-,110,45
TXO,202607F5,20260731.0,46600.0,Put,-,-,-,-,2870,-,-,0,0,0,0,-,2960,-,-
TXO,202607F5,20260731.0,46650.0,Call,-,-,-,-,57,-,-,0,0,0,0,2.3,-,-,-
TXO,202607F5,20260731.0,46650.0,Put,-,-,-,-,2910,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46700.0,Call,56,62,56,62,54,▼-108,▼-63.53%,10,2,12,8,5.1,-,350,56
TXO,202607F5,20260731.0,46700.0,Put,-,-,-,-,2960,-,-,0,0,0,0,-,3240,-,-
TXO,202607F5,20260731.0,46750.0,Call,48,48,48,48,48,▼-111,▼-69.81%,1,1,2,1,1.5,-,96,48
TXO,202607F5,20260731.0,46750.0,Put,-,-,-,-,3010,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,46800.0,Call,78,78,51,51,48,▼-100,▼-66.23%,1,7,8,6,1.5,-,233,51
TXO,202607F5,20260731.0,46800.0,Put,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
