契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,47400.0,Call,138,138,49,60,60,▼-45,▼-42.86%,60,1191,1251,935,59,62,195,20
TXO,202609W1,20260902.0,47400.0,Put,-,-,-,-,1190,-,-,1,0,1,1,1170,1200,1210,1210
TXO,202609W1,20260902.0,47500.0,Call,113,120,38.5,45.5,45.5,▼-37.5,▼-45.18%,161,734,895,502,40,52,166,17.5
TXO,202609W1,20260902.0,47500.0,Put,-,-,-,-,1270,-,-,1,0,1,1,1210,1280,1350,1350
TXO,202609W1,20260902.0,47600.0,Call,91,99,30,35.5,35.5,▼-39.5,▼-52.67%,83,597,680,341,35,36,150,18.5
TXO,202609W1,20260902.0,47600.0,Put,-,-,-,-,1360,-,-,1,0,1,1,-,1370,1360,1360
TXO,202609W1,20260902.0,47700.0,Call,74,88,24,26.5,26.5,▼-40.5,▼-60.45%,78,602,680,344,26.5,29.5,130,24
TXO,202609W1,20260902.0,47700.0,Put,-,-,-,-,1450,-,-,0,0,0,0,1430,1460,-,-
TXO,202609W1,20260902.0,47800.0,Call,72,75,18,20.5,20.5,▼-35.5,▼-63.39%,52,682,734,372,17.5,21,115,12
TXO,202609W1,20260902.0,47800.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1530,-,-,-
TXO,202609W1,20260902.0,47900.0,Call,60,61,14.5,16,16,▼-34,▼-68.00%,35,587,622,495,14.5,15.5,102,14.5
TXO,202609W1,20260902.0,47900.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1620,1650,-,-
TXO,202609W1,20260902.0,48000.0,Call,50,51,11,12,12,▼-28,▼-70.00%,292,995,1287,558,11,15.5,96,11
TXO,202609W1,20260902.0,48000.0,Put,1690,1750,1690,1750,1750,▼-320,▼-15.46%,0,3,3,1,1650,1750,1750,1690
TXO,202609W1,20260902.0,48100.0,Call,41,41.5,3,9.6,9.6,▼-27.4,▼-74.05%,20,181,201,110,8.5,9,79,3
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,1840,-,-,0,0,0,0,1630,-,-,-
TXO,202609W1,20260902.0,48200.0,Call,35.5,35.5,6.7,6.7,6.7,▼-24.3,▼-78.39%,23,148,171,114,6.5,6.9,66,6.7
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,1930,-,-,0,0,0,0,2,1940,-,-
TXO,202609W1,20260902.0,48300.0,Call,29.5,29.5,5.4,5.4,5.4,▼-22.6,▼-80.71%,19,73,92,51,5.2,5.5,62,5.4
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,2030,-,-,0,0,0,0,2020,2040,-,-
TXO,202609W1,20260902.0,48400.0,Call,27,27,4.7,4.7,4.7,▼-19.3,▼-80.42%,12,104,116,372,3.7,6.8,59,4.7
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,2130,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48500.0,Call,21,22,4,4.1,4.1,▼-15.9,▼-79.50%,67,155,222,150,3.6,4.6,40.5,0.2
TXO,202609W1,20260902.0,48500.0,Put,-,-,-,-,2230,-,-,0,0,0,0,2210,-,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,20,20,3.4,3.4,3.4,▼-15.6,▼-82.11%,86,85,171,112,3.1,3.3,50,3.4
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,2330,-,-,0,0,0,0,2310,2340,-,-
TXO,202609W1,20260902.0,48700.0,Call,15,15,0.3,3.8,3,▼-11.2,▼-74.67%,17,54,71,69,2.8,3,31.5,0.3
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,2430,-,-,0,0,0,0,2410,2440,-,-
TXO,202609W1,20260902.0,48800.0,Call,10.5,10.5,2.6,2.6,2.6,▼-10.9,▼-80.74%,21,43,64,64,1,8.9,41,2.6
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,2530,-,-,0,0,0,0,-,2540,-,-
TXO,202609W1,20260902.0,48900.0,Call,11,11,0.9,2.3,2.3,▼-10.7,▼-82.31%,15,83,98,66,0.9,6.3,38,0.9
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,2630,-,-,0,0,0,0,2610,-,-,-
TXO,202609W1,20260902.0,49000.0,Call,19,19,2,2,2,▼-9,▼-81.82%,38,491,529,515,1.9,2.1,32.5,2
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,2730,-,-,0,0,0,0,2710,2740,-,-
TXO,202609W1,20260902.0,49100.0,Call,8.9,8.9,2,2,2,▼-7.4,▼-78.72%,21,55,76,53,1.2,2,19,2
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,2830,-,-,0,0,0,0,-,2840,-,-
TXO,202609W1,20260902.0,49200.0,Call,6.2,6.2,3,3,1.8,▼-5.6,▼-65.12%,6,74,80,81,1.6,3.4,35,3
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,2930,-,-,0,0,0,0,-,2940,-,-
TXO,202609W1,20260902.0,49300.0,Call,6.4,6.4,1.6,1.6,1.6,▼-6.1,▼-79.22%,3,21,24,24,1.4,1.6,31,1.6
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,3030,-,-,0,0,0,0,3010,-,-,-
TXO,202609W1,20260902.0,49400.0,Call,4.9,4.9,2.1,2.1,1.4,▼-4.9,▼-70.00%,0,12,12,13,1.2,1.4,13,2.1
TXO,202609W1,20260902.0,49400.0,Put,-,-,-,-,3130,-,-,0,0,0,0,3110,-,-,-
TXO,202609W1,20260902.0,49500.0,Call,4.9,4.9,1.9,1.9,1.2,▼-4.6,▼-70.77%,6,18,24,24,0.1,27,23.5,1.9
TXO,202609W1,20260902.0,49500.0,Put,-,-,-,-,3230,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49600.0,Call,3.9,3.9,1.4,1.4,1.1,▼-4.5,▼-76.27%,7,29,36,18,-,2.6,22,1.4
TXO,202609W1,20260902.0,49600.0,Put,-,-,-,-,3330,-,-,0,0,0,0,-,3340,-,-
TXO,202609W1,20260902.0,49700.0,Call,3.5,3.5,1.8,1.8,0.9,▼-3.6,▼-66.67%,0,6,6,16,0.8,1,20,1.8
TXO,202609W1,20260902.0,49700.0,Put,-,-,-,-,3430,-,-,0,0,0,0,3410,3440,-,-
TXO,202609W1,20260902.0,49800.0,Call,6,6,1.8,1.8,0.8,▼-3.3,▼-64.71%,0,14,14,8,0.6,0.9,9,1.8
TXO,202609W1,20260902.0,49800.0,Put,-,-,-,-,3530,-,-,0,0,0,0,3510,3540,-,-
TXO,202609W1,20260902.0,49900.0,Call,1.8,1.8,0.8,0.8,0.8,▼-3.9,▼-82.98%,19,5,24,139,0.5,0.7,19,0.8
TXO,202609W1,20260902.0,49900.0,Put,-,-,-,-,3630,-,-,0,0,0,0,3610,-,-,-
TXO,202609W1,20260902.0,50000.0,Call,3.3,3.3,1.9,1.9,0.6,▼-2.4,▼-55.81%,7,3,10,27,-,28.5,7,1.9
TXO,202609W1,20260902.0,50000.0,Put,-,-,-,-,3730,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50100.0,Call,-,-,-,-,0.5,-,-,0,0,0,71,-,102,6,3.8
TXO,202609W1,20260902.0,50100.0,Put,-,-,-,-,3830,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50200.0,Call,1.5,1.5,1.5,1.5,0.4,▼-2.3,▼-60.53%,0,1,1,27,-,12,6.2,1.5
TXO,202609W1,20260902.0,50200.0,Put,-,-,-,-,3930,-,-,0,0,0,0,3900,-,-,-
TXO,202609W1,20260902.0,50300.0,Call,1.4,1.4,1,1.2,0.4,▼-2.6,▼-68.42%,0,8,8,39,-,23.5,5,1
TXO,202609W1,20260902.0,50300.0,Put,-,-,-,-,4030,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50400.0,Call,-,-,-,-,0.4,-,-,0,0,0,21,-,-,5,4.1
TXO,202609W1,20260902.0,50400.0,Put,-,-,-,-,4130,-,-,0,0,0,0,-,4140,-,-
TXO,202609W1,20260902.0,50500.0,Call,0.9,0.9,0.6,0.6,0.3,▼-2.5,▼-80.65%,1,2,3,12,0.2,2.5,5.2,0.6
TXO,202609W1,20260902.0,50500.0,Put,-,-,-,-,4230,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50600.0,Call,1.9,1.9,0.5,0.5,0.3,▼-2.1,▼-80.77%,0,719,719,710,0.1,0.3,1.9,0.5
TXO,202609W1,20260902.0,50600.0,Put,-,-,-,-,4330,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,6090,-,-,0,0,0,0,-,6110,-,-
TXO,202609F1,20260904.0,40200.0,Put,9.7,10,6.2,6.2,6.2,▼-6.8,▼-52.31%,15,37,52,79,6.1,6.4,63,6.2
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,5990,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40300.0,Put,8.5,8.5,8.5,8.5,6.5,▼-5.5,▼-39.29%,1,1,2,2,0.9,-,50,8.5
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,5890,-,-,0,0,0,0,5860,-,-,-
TXO,202609F1,20260904.0,40400.0,Put,11,11,9.6,10.5,6.7,▼-3.5,▼-25.00%,5,9,14,270,6.4,15,106,9.6
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,5790,-,-,0,0,0,0,5770,5810,-,-
TXO,202609F1,20260904.0,40500.0,Put,-,-,-,-,7,-,-,0,0,0,17,6.8,7.2,106,14.5
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,5690,-,-,0,0,0,0,5670,5710,-,-
TXO,202609F1,20260904.0,40600.0,Put,-,-,-,-,7.2,-,-,0,0,0,20,0.4,10.5,116,33
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,5590,-,-,0,0,0,0,5570,5610,-,-
TXO,202609F1,20260904.0,40700.0,Put,9.4,9.4,9.4,9.4,7.5,▼-6.6,▼-41.25%,0,1,1,6,2.9,-,107,9.4
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,5490,-,-,0,0,0,0,5470,5510,-,-
TXO,202609F1,20260904.0,40800.0,Put,13,13,8,8,8,▼-9,▼-52.94%,0,2,2,8,7.6,8,125,8
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,5390,-,-,0,0,0,0,5370,-,-,-
TXO,202609F1,20260904.0,40900.0,Put,-,-,-,-,8.1,-,-,9,0,9,10,7.8,8.3,122,16
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,5290,-,-,0,0,0,0,5270,-,-,-
TXO,202609F1,20260904.0,41000.0,Put,-,-,-,-,8.4,-,-,0,0,0,10,0.4,13,130,17.5
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,5190,-,-,0,0,0,0,5170,5210,-,-
TXO,202609F1,20260904.0,41100.0,Put,-,-,-,-,8.8,-,-,0,0,0,2,8.5,9,107,63
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,5090,-,-,0,0,0,0,5070,5110,-,-
TXO,202609F1,20260904.0,41200.0,Put,9.6,9.6,9.4,9.4,9.4,▼-10.6,▼-53.00%,0,2,2,2,0.4,11,108,9.4
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,4990,-,-,0,0,0,0,4970,5010,-,-
TXO,202609F1,20260904.0,41300.0,Put,14,14.5,14,14.5,9.5,▼-6.5,▼-30.95%,0,7,7,22,0.4,-,105,14
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,4890,-,-,0,0,0,0,-,4910,-,-
TXO,202609F1,20260904.0,41400.0,Put,15,15,15,15,9.8,▼-7,▼-31.82%,0,1,1,4,9.5,10,99,15
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,4790,-,-,0,0,0,0,-,4810,-,-
TXO,202609F1,20260904.0,41500.0,Put,14,14,9.9,10,10,▼-14,▼-58.33%,1,12,13,20,0.5,10.5,165,9.9
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,4690,-,-,0,0,0,0,-,4710,-,-
TXO,202609F1,20260904.0,41600.0,Put,-,-,-,-,10.5,-,-,0,0,0,5,10,11,152,24
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,4590,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41700.0,Put,-,-,-,-,11,-,-,0,0,0,4,0.4,-,132,98
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,4490,-,-,0,0,0,0,-,4510,-,-
TXO,202609F1,20260904.0,41800.0,Put,-,-,-,-,11.5,-,-,0,0,0,1,11,12,184,26
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,4390,-,-,0,0,0,0,4380,4410,-,-
TXO,202609F1,20260904.0,41900.0,Put,17,17,17,17,12.5,▼-11,▼-39.29%,0,6,6,6,12,12.5,146,17
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,4290,-,-,0,0,0,0,4280,4310,-,-
TXO,202609F1,20260904.0,42000.0,Put,20,20.5,14,14,13,▼-16.5,▼-54.10%,0,4,4,9,10,14,230,14
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,4190,-,-,0,0,0,0,-,4210,-,-
TXO,202609F1,20260904.0,42100.0,Put,20,20,20,20,13.5,▼-11.5,▼-36.51%,0,1,1,1,3.4,-,20,20
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,4090,-,-,0,0,0,0,4080,-,-,-
TXO,202609F1,20260904.0,42200.0,Put,23,23,23,23,14,▼-10.5,▼-31.34%,0,1,1,4,13.5,14.5,200,23
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,4000,-,-,0,0,0,0,3980,-,-,-
TXO,202609F1,20260904.0,42300.0,Put,22.5,22.5,21.5,21.5,15,▼-14,▼-39.44%,2,2,4,3,0.6,121,34,21.5
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,3900,-,-,0,0,0,0,3880,3910,-,-
TXO,202609F1,20260904.0,42400.0,Put,-,-,-,-,16,-,-,0,0,0,6,15.5,16.5,252,35
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,3800,-,-,0,0,0,0,3780,3810,-,-
TXO,202609F1,20260904.0,42500.0,Put,20,20,20,20,16.5,▼-20.5,▼-50.62%,8,1,9,11,16,17,252,20
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,3700,-,-,0,0,0,0,-,3710,-,-
TXO,202609F1,20260904.0,42600.0,Put,25.5,26.5,25,25,17.5,▼-18,▼-41.86%,2,3,5,3,17,18,253,25
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,3600,-,-,0,0,0,0,-,3620,-,-
TXO,202609F1,20260904.0,42700.0,Put,31,31,31,31,19,▼-15.5,▼-33.33%,0,1,1,2,18.5,19.5,201,31
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,3500,-,-,0,0,0,0,-,3520,-,-
TXO,202609F1,20260904.0,42800.0,Put,30.5,30.5,23,23,20,▼-28,▼-54.90%,0,4,4,8,1.7,90,320,23
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,3400,-,-,0,0,0,0,3390,3420,-,-
TXO,202609F1,20260904.0,42900.0,Put,26,26,26,26,21.5,▼-28,▼-51.85%,0,1,1,0,20.5,22,334,26
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,3300,-,-,0,0,0,0,3290,3320,-,-
TXO,202609F1,20260904.0,43000.0,Put,37,37,22.5,22.5,22.5,▼-35.5,▼-61.21%,3,18,21,22,22.5,23.5,380,22.5
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,3210,-,-,0,0,0,1,3190,3220,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,39,39,24,24.5,24.5,▼-38.5,▼-61.11%,0,14,14,11,24,25,314,24
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,3110,-,-,0,0,0,1,-,3120,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,42,43.5,42,43.5,26,▼-24.5,▼-36.03%,4,2,6,10,25.5,26.5,336,42
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,3010,-,-,0,0,0,1,-,3030,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,40.5,40.5,39.5,39.5,28.5,▼-35.5,▼-47.33%,0,4,4,6,27.5,29,297,39.5
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,2910,-,-,0,0,0,2,2900,2930,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,-,-,-,-,30.5,-,-,0,0,0,2,1.7,146,318,304
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,2860,-,-,0,0,0,0,-,2880,-,-
TXO,202609F1,20260904.0,43450.0,Put,-,-,-,-,32,-,-,0,0,0,3,1.7,-,116,77
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,2810,-,-,0,0,0,1,2800,2830,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,43,43,33,33,33,▼-54,▼-62.07%,0,13,13,131,32.5,34,550,33
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,2770,-,-,0,0,0,0,2750,-,-,-
TXO,202609F1,20260904.0,43550.0,Put,-,-,-,-,35,-,-,0,0,0,13,3.1,-,325,174
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,2720,-,-,0,0,0,1,-,2730,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,65,65,37,37,37,▼-58,▼-61.05%,2,9,11,19,35.5,37,332,37
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,2670,-,-,0,0,0,0,-,2690,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,-,-,-,-,38,-,-,0,0,0,12,1.7,-,343,185
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,2620,-,-,0,0,0,0,2610,2640,-,-
TXO,202609F1,20260904.0,43700.0,Put,-,-,-,-,40,-,-,0,0,0,12,39,40.5,369,102
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,2570,-,-,0,0,0,0,2560,2590,-,-
TXO,202609F1,20260904.0,43750.0,Put,-,-,-,-,41.5,-,-,0,0,0,12,40.5,42,369,196
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,2520,-,-,0,0,0,0,2510,2540,-,-
TXO,202609F1,20260904.0,43800.0,Put,43,44,43,44,44,▼-68,▼-60.71%,5,2,7,33,1.7,144,440,43
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,2480,-,-,0,0,0,0,-,2490,-,-
TXO,202609F1,20260904.0,43850.0,Put,-,-,-,-,45.5,-,-,0,0,0,11,3.1,-,406,212
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,2430,-,-,0,0,0,0,-,2440,-,-
TXO,202609F1,20260904.0,43900.0,Put,-,-,-,-,47.5,-,-,0,0,0,11,46.5,48,417,128
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,2380,-,-,0,0,0,0,2370,2400,-,-
TXO,202609F1,20260904.0,43950.0,Put,-,-,-,-,50,-,-,0,0,0,11,2.6,51,430,216
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,2330,-,-,0,0,0,0,2320,2350,-,-
TXO,202609F1,20260904.0,44000.0,Put,78,90,51,55,55,▼-78,▼-58.65%,10,40,50,139,2.8,177,670,51
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,2290,-,-,0,0,0,5,2180,-,1220,1220
TXO,202609F1,20260904.0,44050.0,Put,-,-,-,-,56,-,-,0,0,0,11,3.9,-,640,243
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,2240,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44100.0,Put,83,83,64,64,58,▼-82,▼-56.16%,1,2,3,14,56,59,472,64
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,2190,-,-,0,0,0,0,-,2210,-,-
TXO,202609F1,20260904.0,44150.0,Put,-,-,-,-,61,-,-,0,0,0,10,59,62,489,247
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,2140,-,-,0,0,0,0,2130,2160,990,920
TXO,202609F1,20260904.0,44200.0,Put,-,-,-,-,64,-,-,0,0,0,21,62,65,488,136
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,2100,-,-,0,0,0,0,-,2110,-,-
TXO,202609F1,20260904.0,44250.0,Put,104,104,99,99,67,▼-67,▼-40.36%,0,3,3,10,66,68,720,99
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,2050,-,-,0,0,0,0,-,2070,-,-
TXO,202609F1,20260904.0,44300.0,Put,76,76,76,76,71,▼-97,▼-56.07%,2,1,3,11,69,72,815,76
TXO,202609F1,20260904.0,44350.0,Call,-,-,-,-,2010,-,-,0,0,0,0,-,2020,1350,820
TXO,202609F1,20260904.0,44350.0,Put,-,-,-,-,75,-,-,0,0,0,10,73,76,825,282
TXO,202609F1,20260904.0,44400.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44400.0,Put,131,131,84,84,79,▼-106,▼-55.79%,0,6,6,15,77,80,900,84
TXO,202609F1,20260904.0,44450.0,Call,-,-,-,-,1910,-,-,0,0,0,0,1900,1930,2170,715
TXO,202609F1,20260904.0,44450.0,Put,115,115,101,101,83,▼-97,▼-48.99%,0,2,2,13,2.6,-,895,101
TXO,202609F1,20260904.0,44500.0,Call,-,-,-,-,1870,-,-,0,0,0,0,-,1880,770,755
TXO,202609F1,20260904.0,44500.0,Put,120,138,95,97,88,▼-110,▼-53.14%,2,14,16,18,80,135,900,95
TXO,202609F1,20260904.0,44550.0,Call,-,-,-,-,1820,-,-,0,0,0,2,1810,1840,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,-,-,-,-,92,-,-,0,0,0,9,3.6,-,745,333
TXO,202609F1,20260904.0,44600.0,Call,-,-,-,-,1780,-,-,0,0,0,1,1670,1790,900,900
TXO,202609F1,20260904.0,44600.0,Put,108,108,101,101,101,▼-125,▼-55.31%,0,2,2,11,5.6,-,855,101
TXO,202609F1,20260904.0,44650.0,Call,-,-,-,-,1730,-,-,0,0,0,0,1720,1750,1070,875
TXO,202609F1,20260904.0,44650.0,Put,-,-,-,-,103,-,-,0,0,0,9,101,104,860,355
TXO,202609F1,20260904.0,44700.0,Call,1650,1650,1650,1650,1690,▲+130,▲+8.55%,0,1,1,1,-,1700,1650,1650
TXO,202609F1,20260904.0,44700.0,Put,139,139,116,116,108,▼-130,▼-52.85%,0,4,4,11,106,109,675,116
TXO,202609F1,20260904.0,44750.0,Call,-,-,-,-,1640,-,-,0,0,0,0,1630,1660,1680,590
TXO,202609F1,20260904.0,44750.0,Put,-,-,-,-,114,-,-,0,0,0,10,80,-,695,231
TXO,202609F1,20260904.0,44800.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1590,1610,-,-
TXO,202609F1,20260904.0,44800.0,Put,154,155,131,131,121,▼-137,▼-51.12%,3,14,17,73,119,122,940,131
TXO,202609F1,20260904.0,44850.0,Call,-,-,-,-,1560,-,-,0,0,0,0,-,1570,-,-
TXO,202609F1,20260904.0,44850.0,Put,180,180,157,157,129,▼-123,▼-43.93%,0,2,2,9,126,131,990,157
TXO,202609F1,20260904.0,44900.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1500,-,-,-
TXO,202609F1,20260904.0,44900.0,Put,198,201,135,135,135,▼-157,▼-53.77%,0,5,5,11,132,137,900,135
TXO,202609F1,20260904.0,44950.0,Call,-,-,-,-,1470,-,-,0,0,0,0,1460,-,-,-
TXO,202609F1,20260904.0,44950.0,Put,180,196,180,180,142,▼-125,▼-40.98%,0,5,5,11,42,145,780,180
TXO,202609F1,20260904.0,45000.0,Call,-,-,-,-,1430,-,-,0,0,0,1,2.3,1450,1330,575
TXO,202609F1,20260904.0,45000.0,Put,215,215,155,155,155,▼-163,▼-51.26%,2,8,10,18,148,152,940,155
TXO,202609F1,20260904.0,45050.0,Call,-,-,-,-,1390,-,-,0,0,0,2,1380,1470,1280,665
TXO,202609F1,20260904.0,45050.0,Put,-,-,-,-,159,-,-,0,0,0,11,156,161,1080,434
TXO,202609F1,20260904.0,45100.0,Call,-,-,-,-,1350,-,-,0,0,0,1,1250,1360,895,488
TXO,202609F1,20260904.0,45100.0,Put,203,203,203,203,167,▼-142,▼-41.16%,1,1,2,11,74,-,1080,203
TXO,202609F1,20260904.0,45150.0,Call,-,-,-,-,1310,-,-,0,0,0,1,1210,1320,880,595
TXO,202609F1,20260904.0,45150.0,Put,-,-,-,-,177,-,-,0,0,0,9,90,-,875,488
TXO,202609F1,20260904.0,45200.0,Call,-,-,-,-,1270,-,-,0,0,0,7,2.3,1280,610,475
TXO,202609F1,20260904.0,45200.0,Put,222,231,190,190,190,▼-187,▼-49.60%,0,38,38,26,101,291,1090,190
TXO,202609F1,20260904.0,45250.0,Call,-,-,-,-,1230,-,-,0,0,0,0,2.3,-,-,-
TXO,202609F1,20260904.0,45250.0,Put,-,-,-,-,197,-,-,5,0,5,9,195,199,920,312
TXO,202609F1,20260904.0,45300.0,Call,1180,1180,1150,1150,1190,▲+70,▲+6.48%,0,420,420,420,680,1500,1180,488
TXO,202609F1,20260904.0,45300.0,Put,230,230,222,222,208,▼-184,▼-45.32%,6,31,37,33,205,210,980,222
TXO,202609F1,20260904.0,45350.0,Call,-,-,-,-,1150,-,-,0,0,0,1,1140,1170,635,515
TXO,202609F1,20260904.0,45350.0,Put,299,303,226,226,226,▼-196,▼-46.45%,0,5,5,2,216,222,1020,226
TXO,202609F1,20260904.0,45400.0,Call,-,-,-,-,1110,-,-,0,0,0,0,1100,-,-,-
TXO,202609F1,20260904.0,45400.0,Put,257,303,232,232,232,▼-207,▼-47.15%,0,4,4,4,229,234,1200,232
TXO,202609F1,20260904.0,45450.0,Call,1020,1020,1020,1020,1080,▲+35,▲+3.55%,0,4,4,4,925,1090,1020,1020
TXO,202609F1,20260904.0,45450.0,Put,310,310,278,278,244,▼-182,▼-39.57%,0,5,5,4,241,247,310,278
TXO,202609F1,20260904.0,45500.0,Call,1160,1160,1070,1070,1040,▲+120,▲+12.63%,2,3,5,3,1030,1050,1160,368
TXO,202609F1,20260904.0,45500.0,Put,300,300,262,267,267,▼-210,▼-44.03%,0,7,7,8,186,-,1260,262
TXO,202609F1,20260904.0,45550.0,Call,960,960,955,955,1000,▲+35,▲+3.80%,0,10,10,10,995,1010,960,955
TXO,202609F1,20260904.0,45550.0,Put,298,304,298,304,270,▼-190,▼-38.46%,0,10,10,10,267,273,304,298
TXO,202609F1,20260904.0,45600.0,Call,-,-,-,-,965,-,-,0,0,0,1,960,975,900,600
TXO,202609F1,20260904.0,45600.0,Put,327,327,300,300,300,▼-215,▼-41.75%,0,2,2,1,282,288,1320,300
TXO,202609F1,20260904.0,45650.0,Call,895,895,870,870,930,▲+10,▲+1.16%,0,17,17,17,920,940,895,870
TXO,202609F1,20260904.0,45650.0,Put,328,336,309,314,314,▼-221,▼-41.31%,0,17,17,17,234,404,660,309
TXO,202609F1,20260904.0,45700.0,Call,840,870,830,830,895,▲+5,▲+0.61%,0,12,12,12,890,905,870,780
TXO,202609F1,20260904.0,45700.0,Put,347,359,328,333,315,▼-222,▼-40.00%,0,20,20,14,312,318,359,328
TXO,202609F1,20260904.0,45750.0,Call,820,820,820,820,865,▲+20,▲+2.50%,0,4,4,4,855,870,995,735
TXO,202609F1,20260904.0,45750.0,Put,395,395,366,366,331,▼-209,▼-36.35%,0,8,8,9,328,334,1420,366
