"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1692","5704","老爺知","櫃","08/19","","22.4","+0.45","+2.05","167","3.72","21.95","22","22.5","21.9","2.73","160","1.35","","","","",""
"1693","6929","佑全","櫃","08/19","","22.4","0","0","10","0.22","22.45","22.45","22.45","21.95","2.23","","1","","","","",""
"1694","00985A","主動野村台灣50","市","08/19","","22.36","-0.22","-0.97","3,458","77.3","22.58","22.1","22.48","22.1","1.68","","0.9942","","","","",""
"1695","00693U","期街口S&P黃豆","市","08/19","","22.31","-0.01","-0.04","672","15","22.32","22.22","22.35","22.2","0.67","","0.9964","","","","",""
"1696","3041","揚智","市","08/19","","22.3","0","0","424","9.47","22.3","22","22.5","21.8","3.14","","2.23","","","","",""
"1697","6221","晉泰","櫃","08/19","","22.3","+0.1","+0.45","19","0.42","22.2","22.05","22.3","22.05","1.13","9.53","1.24","","","","",""
"1698","00939","統一台灣高息動能","市","08/19","","22.29","-0.03","-0.13","1,873","41.6","22.32","22.19","22.32","22.09","1.03","","0.9951","","","","",""
"1699","2903","遠百","市","08/19","","22.25","+0.5","+2.3","5,775","128","21.75","21.75","22.4","21.6","3.68","15","1.04","","","","",""
"1700","3288","點晶","櫃","08/19","","22.25","-0.6","-2.63","47","1.02","22.85","22.85","23.5","21.2","10.1","","3.4","","","","",""
"1701","6671","三能-KY","市","08/19","","22.25","-0.05","-0.22","130","2.89","22.3","22.3","22.85","22.25","2.69","9.67","0.77","","","","",""
"1702","3717","聯嘉投控","市","08/19","","22.2","-0.25","-1.11","1,277","28.6","22.45","22.05","23","22","4.45","13.8","1.31","","","","",""
"1703","3051","力特","市","08/19","","22.15","-0.4","-1.77","393","8.76","22.55","22.15","22.65","22.1","2.44","12.5","1.42","","","","",""
"1704","6133","金橋","市","08/19","","22.15","-0.1","-0.45","425","9.49","22.25","22.1","22.65","21.95","3.15","20","1.7","","","","",""
"1705","6216","居易","市","08/19","","22.15","+0.15","+0.68","60","1.33","22","22","22.25","21.9","1.59","58.3","1.31","","","","",""
"1706","3031","佰鴻","市","08/19","","22.1","-0.05","-0.23","247","5.47","22.15","21.6","22.55","21.6","4.29","24","1.32","","","","",""
"1707","00714","群益道瓊美國地產","市","08/19","","21.99","-0.1","-0.45","111","2.44","22.09","22.07","22.07","21.99","0.36","","0.9959","","","","",""
"1708","2427","三商電","市","08/19","","21.95","-0.25","-1.13","290","6.36","22.2","22","22.2","21.8","1.8","15.6","1.25","","","","",""
"1709","00681R","元大美債20反1","市","08/19","","21.9","-0.17","-0.77","1","0.02","22.07","21.9","21.9","21.9","0","","0.9953","","","","",""
"1710","009804","聯邦台精彩50","市","08/19","","21.86","-0.39","-1.75","735","16.1","22.25","21.82","21.99","21.7","1.3","","0.9954","","","","",""
"1711","5525","順天","市","08/19","","21.85","+0.1","+0.46","51","1.1","21.75","21.75","21.95","21.7","1.15","5.63","1.13","","","","",""
"1712","2029","盛餘","市","08/19","","21.8","0","0","452","9.84","21.8","21.8","21.95","21.45","2.29","18.2","0.69","","","","",""
"1713","3128","昇銳","櫃","08/19","","21.8","+0.05","+0.23","196","4.32","21.75","22.05","22.5","21.8","3.22","19.1","1.32","","","","",""
"1714","3531","先益","櫃","08/19","","21.8","+0.05","+0.23","1","0.02","21.75","21.8","21.8","21.8","0","16","0.71","","","","",""
"1715","3541","西柏","櫃","08/19","","21.75","-0.05","-0.23","8","0.16","21.8","21.8","21.8","21.65","0.69","65.9","1.67","","","","",""
"1716","00982A","主動群益台灣強棒","市","08/19","","21.63","-0.51","-2.3","27,223","592","22.14","21.54","22.03","21.53","2.26","","0.9977","","","","",""
"1717","1541","錩泰","市","08/19","","21.6","-0.65","-2.92","17","0.37","22.25","21.6","22.05","21.5","2.47","8.06","0.79","","","","",""
"1718","2020","美亞","市","08/19","","21.6","+0.15","+0.7","225","4.84","21.45","21.3","21.65","21.2","2.1","10.4","1.36","","","","",""
"1719","2908","特力","市","08/19","","21.6","-0.1","-0.46","268","5.75","21.7","21.55","21.6","21.35","1.15","17.4","1.52","","","","",""
"1720","3623","富晶通","櫃","08/19","","21.55","-0.1","-0.46","34","0.73","21.65","21.15","21.65","21.15","2.31","22.9","1.67","","","","",""
"1721","5015","華祺","櫃","08/19","","21.55","-0.2","-0.92","5","0.11","21.75","21.6","21.6","21","2.76","14.2","1.09","","","","",""
"1722","6441","廣錠","櫃","08/19","","21.55","-0.25","-1.15","36","0.77","21.8","21.85","21.85","21.5","1.61","","1.3","","","","",""
"1723","2030","彰源","市","08/19","","21.5","+0.65","+3.12","3,137","66.4","20.85","20.65","21.5","20.55","4.56","11","1.11","","","","",""
"1724","2722","夏都","市","08/19","","21.5","-0.05","-0.23","41","0.88","21.55","21.85","21.85","21.15","3.25","","1.24","","","","",""
"1725","3390","旭軟","櫃","08/19","","21.5","-0.15","-0.69","142","3.05","21.65","21.3","21.7","21.25","2.08","","1.19","","","","",""
"1726","5314","世紀*","櫃","08/19","","21.5","+1.95","+9.97","11,029","237","19.55","21.5","21.5","21.5","0","4.59","3.47","","","","",""
"1727","00683L","期元大美元指正2","市","08/19","","21.48","+0.05","+0.23","50","1.07","21.43","21.48","21.48","21.48","0","","0.9981","","","","",""
"1728","5345","馥鴻","櫃","08/19","","21.45","+0.45","+2.14","18","0.38","21","21","21.8","20.55","5.95","","3.81","","","","",""
"1729","7835","永悅健康-創","市","08/19","","21.45","-0.55","-2.5","162","3.25","22","20.15","21.45","19.8","7.5","","5.36","","","","",""
"1730","1323","永裕","市","08/19","","21.4","+0.1","+0.47","23","0.5","21.3","21.2","21.4","21.1","1.41","16.9","0.74","","","","",""
"1731","00972","野村日本動能高息","市","08/19","","21.35","-0.35","-1.61","96","2.06","21.7","21.6","21.6","21.35","1.15","","0.9907","","","","",""
"1732","009810","玉山全球藍籌100","市","08/19","","21.33","-0.01","-0.05","284","6.08","21.34","21.4","21.45","21.33","0.56","","0.9949","","","","",""
"1733","00949","復華日本龍頭","市","08/19","","21.3","-0.53","-2.43","466","9.97","21.83","21.6","21.6","21.27","1.51","","0.9879","","","","",""
"1734","4304","勝昱","櫃","08/19","","21.3","+1.9","+9.79","47","1","19.4","21.3","21.3","21.3","0","","4.18","","","","",""
"1735","6226","光鼎","市","08/19","","21.3","+0.2","+0.95","55,233","1,222","21.1","21.1","23.2","21.05","10.2","","1.96","","","","",""
"1736","9905","大華","市","08/19","","21.3","-0.05","-0.23","109","2.33","21.35","21.35","21.45","21.3","0.7","12.9","0.76","","","","",""
"1737","7743","金利食安","櫃","08/19","","21.25","+0.65","+3.16","2","0.04","20.6","20.6","21.25","20.6","3.16","18.5","1.2","","","","",""
"1738","00943","兆豐電子高息等權","市","08/19","","21.22","-0.04","-0.19","16","0.33","21.26","21.21","21.24","21.1","0.66","","0.9925","","","","",""
"1739","6233","旺玖","櫃","08/19","","21.2","0","0","112","2.37","21.2","20.7","21.45","20.5","4.48","96.4","1.11","","","","",""
"1740","8426","紅木-KY","櫃","08/19","","21.2","-0.05","-0.24","6","0.13","21.25","20.9","21.2","20.7","2.35","10.2","0.84","","","","",""
"1741","8463","潤泰材","市","08/19","","21.2","-0.05","-0.24","38","0.8","21.25","21.05","21.25","21.05","0.94","10.7","1.28","","","","",""
"1742","00903","富邦元宇宙","市","08/19","","21.16","-0.45","-2.08","18","0.39","21.61","21.22","21.22","21.16","0.28","","0.9939","","","","",""
"1743","5213","亞昕","櫃","08/19","","21.1","+0.2","+0.96","273","5.7","20.9","21.1","21.1","20.8","1.44","48","1.05","","","","",""
"1744","3043","科風","市","08/19","","21.05","-0.1","-0.47","64","1.36","21.15","21.65","21.65","20.85","3.78","","1.11","","","","",""
"1745","6156","松上","櫃","08/19","","21.05","-0.05","-0.24","367","7.71","21.1","20.7","21.35","20.7","3.08","54","0.98","","","","",""
"1746","2719","燦星旅","櫃","08/19","","21","0","0","5","0.1","21","21","21","21","0","30.9","1.95","","","","",""
"1747","009803","玉山市值動能50","市","08/19","","20.95","-0.2","-0.95","875","18.3","21.15","20.61","21.06","20.61","2.13","","0.9957","","","","",""
"1748","5529","鉅陞","櫃","08/19","","20.95","0","0","30","0.63","20.95","20.9","21","20.9","0.48","5.84","1.38","","","","",""
"1749","2646","星宇航空","市","08/19","","20.9","+0.1","+0.48","4,379","91","20.8","20.75","21","20.4","2.88","","2.05","","","","",""
"1750","1312A","國喬特","市","08/19","","20.85","+0.25","+1.21","1","0.02","20.6","20.85","20.85","20.85","0","","","","","","",""
"1751","2477","美隆電","市","08/19","","20.85","+0.05","+0.24","68","1.41","20.8","20.75","21","20.65","1.68","24","0.81","","","","",""
"1752","00936","台新永續高息中小","市","08/19","","20.82","+0.14","+0.68","590","12.2","20.68","20.48","20.85","20.48","1.79","","0.9943","","","","",""
"1753","2536","宏普","市","08/19","","20.8","-0.05","-0.24","770","16","20.85","20.85","20.9","20.7","0.96","5.01","0.54","","","","",""
"1754","6240","松崗","櫃","08/19","","20.75","-0.1","-0.48","35","0.72","20.85","20.85","20.85","20.05","3.84","","1.34","","","","",""
"1755","9935","慶豐富","市","08/19","","20.75","+0.25","+1.22","251","5.18","20.5","20.4","20.75","20.4","1.71","8.4","1.36","","","","",""
"1756","1731","美吾華","市","08/19","","20.7","0","0","54","1.11","20.7","20.65","20.75","20.6","0.72","13.6","1.25","","","","",""
"1757","2332","友訊","市","08/19","","20.7","-0.3","-1.43","12,718","264","21","20.55","21.25","20.5","3.57","","1.5","","","","",""
"1758","00960","野村全球航運龍頭","市","08/19","","20.68","-0.05","-0.24","439","9.07","20.73","20.7","20.74","20.44","1.45","","0.9966","","","","",""
"1759","5205","中茂","櫃","08/19","","20.65","0","0","6","0.13","20.65","20.65","20.65","20.65","0","","3.75","","","","",""
"1760","3284","太普高","櫃","08/19","","20.6","-0.2","-0.96","108","2.23","20.8","20.75","20.95","20.1","4.09","8.48","1.44","","","","",""
"1761","4207","環泰","櫃","08/19","","20.6","-0.35","-1.67","214","4.38","20.95","20.65","20.75","20.05","3.34","10.9","1.41","","","","",""
"1762","4133","亞諾法","市","08/19","","20.55","-0.2","-0.96","78","1.6","20.75","20.6","20.7","20.5","0.96","27.4","0.98","","","","",""
"1763","5548","安倉","櫃","08/19","","20.55","0","0","4","0.09","20.55","20.55","20.55","20.55","0","10.9","1.06","","","","",""
"1764","3591","艾笛森","市","08/19","","20.5","0","0","1,210","24.6","20.5","19.9","20.5","19.9","2.93","","1","","","","",""
"1765","3712","永崴投控","市","08/19","","20.5","+0.1","+0.49","940","19.3","20.4","20.4","20.7","20.2","2.45","","1.15","","","","",""
"1766","9940","信義","市","08/19","","20.5","-0.2","-0.97","268","5.51","20.7","20.6","20.7","20.5","0.97","20.9","1.14","","","","",""
"1767","00944","野村趨勢動能高息","市","08/19","","20.49","-0.06","-0.29","131","2.68","20.55","20.35","20.49","20.35","0.68","","0.9961","","","","",""
"1768","00682U","期元大美元指數","市","08/19","","20.47","-0.02","-0.1","2","0.04","20.49","20.47","20.47","20.47","0","","0.9932","","","","",""
"1769","3038","全台","市","08/19","","20.35","-0.05","-0.25","119","2.43","20.4","20.35","20.55","20.25","1.47","13.8","1.15","","","","",""
"1770","6020","大展證","櫃","08/19","","20.35","-0.25","-1.21","8","0.16","20.6","20.5","20.5","20.35","0.73","19.6","1.03","","","","",""
"1771","6885","全福生技","市","08/19","","20.35","-0.1","-0.49","134","2.75","20.45","20.3","21","20.3","3.42","","1.76","","","","",""
"1772","3062","建漢","市","08/19","","20.3","+0.05","+0.25","837","17.1","20.25","20.1","20.65","20.1","2.72","","1.65","","","","",""
"1773","6128","上福","市","08/19","","20.3","+0.15","+0.74","29","0.59","20.15","20.2","20.3","20.2","0.5","","0.92","","","","",""
"1774","8440","綠電","櫃","08/19","","20.3","+0.1","+0.5","55","1.1","20.2","20.1","20.3","20.05","1.24","20.5","1.53","","","","",""
"1775","2380","虹光","市","08/19","","20.25","0","0","159","3.1","20.25","20.2","20.4","19","6.91","","2.06","","","","",""
"1776","2642","宅配通","市","08/19","","20.25","+0.05","+0.25","54","1.09","20.2","20.2","20.25","20","1.24","","1.06","","","","",""
"1777","2528","皇普","市","08/19","","20.15","0","0","124","2.49","20.15","20.15","20.2","19.95","1.24","9.37","1.17","","","","",""
"1778","3354","律勝","櫃","08/19","","20.15","-0.4","-1.95","65","1.31","20.55","20.4","20.4","20.15","1.22","","1.82","","","","",""
"1779","3540","曜越","櫃","08/19","","20.15","-0.2","-0.98","153","3.1","20.35","20.25","20.5","20.05","2.21","23.2","0.82","","","","",""
"1780","00980D","主動聯博投等入息","櫃","08/19","","20.11","+0.02","+0.1","204","4.1","20.09","20.08","20.12","20.08","0.2","","0.9996","","","","",""
"1781","6222","立軒","櫃","08/19","","20.1","0","0","0","0","20.1","20.1","20.1","20.1","0","","1.59","","","","",""
"1782","2838","聯邦銀","市","08/19","","20.05","-0.05","-0.25","1,813","36.4","20.1","20.1","20.2","19.95","1.24","14.7","1.08","","","","",""
"1783","3492","長盛","櫃","08/19","","20.05","-0.05","-0.25","129","2.55","20.1","19.9","20.1","19.6","2.49","15.7","1.11","","","","",""
"1784","4960","誠美材","市","08/19","","20.05","-0.45","-2.2","2,716","54.6","20.5","20","20.6","19.85","3.66","","1.6","","","","",""
"1785","00637L","元大滬深300正2","市","08/19","","20.01","-0.81","-3.89","25,796","523","20.82","20.75","20.88","19.93","4.56","","0.997","","","","",""
"1786","1414","東和","市","08/19","","20","-0.4","-1.96","487","9.94","20.4","20.5","20.9","20","4.41","35.7","1.33","","","","",""
"1787","1735","日勝化","市","08/19","","20","-0.1","-0.5","52","1.04","20.1","20","20.4","20","1.99","17.1","1.29","","","","",""
"1788","5220","萬達光電","櫃","08/19","","20","+0.15","+0.76","16","0.32","19.85","19.5","20","19.25","3.78","125","1.06","","","","",""
"1789","6431","光麗-KY","市","08/19","","20","+0.1","+0.5","130","2.53","19.9","19.1","20","18.75","6.28","","3.52","","","","",""
"1790","3021","鴻名","市","08/19","","19.95","0","0","71","1.42","19.95","20","20.1","19.8","1.5","26.6","1.19","","","","",""
"1791","5547","久舜","櫃","08/19","","19.95","+0.05","+0.25","8","0.16","19.9","19.9","19.95","19.85","0.5","10","1.23","","","","",""
"1792","6512","啟發電","櫃","08/19","","19.95","-0.45","-2.21","3","0.05","20.4","20.3","20.3","19.95","1.72","","1.52","","","","",""
"1793","020028","元大特選電動車N","市","08/19","","19.93","-0.35","-1.73","2","0.04","20.6","19.91","19.93","19.91","0.1","","0.9977","","","","",""
"1794","2610","華航","市","08/19","","19.9","-0.2","-1","24,474","488","20.1","20.05","20.05","19.85","1","9.17","1.22","","","","",""
"1795","3346","麗清","市","08/19","","19.9","+0.1","+0.51","278","5.55","19.8","19.7","20.45","19.55","4.55","","0.67","","","","",""
"1796","6283","淳安","市","08/19","","19.9","-0.05","-0.25","53","1.05","19.95","19.8","19.9","19.65","1.25","","1.78","","","","",""
"1797","6958A","日盛台駿甲特","市","08/19","","19.9","-0.05","-0.25","7","0.14","19.95","19.9","19.9","19.9","0","","","","","","",""
"1798","8476","台境*","市","08/19","","19.9","-0.25","-1.24","225","4.49","20.15","20.15","20.15","19.75","1.99","71.1","1.72","","","","",""
"1799","8927","北基","櫃","08/19","","19.9","+0.15","+0.76","51","1.01","19.75","19.7","19.9","19.65","1.27","21.9","1.49","","","","",""
"1800","2069","運錩","市","08/19","","19.85","0","0","304","6.05","19.85","19.85","20.05","19.7","1.76","7.75","0.75","","","","",""
