契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W2,20260708.0,48600.0,Call,48,85,38,62,62,▼-61,▼-49.59%,96,156,252,91,62,66,380,35
TXO,202607W2,20260708.0,48600.0,Put,-,-,-,-,1820,-,-,0,0,0,0,1640,-,-,-
TXO,202607W2,20260708.0,48700.0,Call,41,72,31.5,55,55,▼-54,▼-49.54%,57,227,284,142,53,56,315,29.5
TXO,202607W2,20260708.0,48700.0,Put,-,-,-,-,1910,-,-,0,0,0,0,1720,-,-,-
TXO,202607W2,20260708.0,48800.0,Call,37.5,64,28,45,45,▼-50,▼-52.63%,82,348,430,228,45,47,339,28
TXO,202607W2,20260708.0,48800.0,Put,-,-,-,-,2000,-,-,0,0,0,0,1810,-,-,-
TXO,202607W2,20260708.0,48900.0,Call,20,57,20,39.5,39.5,▼-51.5,▼-56.59%,57,216,273,173,38,39,343,20
TXO,202607W2,20260708.0,48900.0,Put,-,-,-,-,2100,-,-,0,0,0,0,1900,-,-,-
TXO,202607W2,20260708.0,49000.0,Call,24,51,20.5,32.5,32.5,▼-45.5,▼-58.33%,718,785,1503,807,32.5,33,330,20
TXO,202607W2,20260708.0,49000.0,Put,-,-,-,-,2190,-,-,0,0,0,0,17,-,-,-
TXO,202607W2,20260708.0,49100.0,Call,30.5,46,19.5,27.5,27.5,▼-41.5,▼-60.14%,55,256,311,154,27,29,214,19.5
TXO,202607W2,20260708.0,49100.0,Put,-,-,-,-,2290,-,-,0,0,0,0,18,-,-,-
TXO,202607W2,20260708.0,49200.0,Call,22,38,17,24.5,24.5,▼-37.5,▼-60.48%,91,205,296,140,23,24.5,400,17
TXO,202607W2,20260708.0,49200.0,Put,-,-,-,-,2380,-,-,0,0,0,0,19,-,-,-
TXO,202607W2,20260708.0,49300.0,Call,17,32,15,21,21,▼-37,▼-63.79%,69,155,224,88,20,21,368,15
TXO,202607W2,20260708.0,49300.0,Put,-,-,-,-,2480,-,-,0,0,0,0,20,-,-,-
TXO,202607W2,20260708.0,49400.0,Call,18,29.5,14,17.5,17.5,▼-31,▼-63.92%,25,78,103,48,16.5,18,198,14
TXO,202607W2,20260708.0,49400.0,Put,-,-,-,-,2570,-,-,0,0,0,0,2250,-,-,-
TXO,202607W2,20260708.0,49500.0,Call,15,24.5,10,14,14,▼-33,▼-70.21%,146,592,738,598,14,15,250,9
TXO,202607W2,20260708.0,49500.0,Put,-,-,-,-,2670,-,-,0,0,0,0,2350,-,-,-
TXO,202607W2,20260708.0,49600.0,Call,9.3,24,9.3,13,13,▼-26.5,▼-67.09%,47,158,205,174,12,13,242,1.5
TXO,202607W2,20260708.0,49600.0,Put,-,-,-,-,2770,-,-,0,0,0,0,2570,-,-,-
TXO,202607W2,20260708.0,49700.0,Call,11,21,9.4,11,11,▼-22,▼-66.67%,27,100,127,96,10.5,11,122,9.4
TXO,202607W2,20260708.0,49700.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2670,-,-,-
TXO,202607W2,20260708.0,49800.0,Call,8,17.5,8,9.8,9.8,▼-19.2,▼-66.21%,40,111,151,75,6,9.9,104,7.5
TXO,202607W2,20260708.0,49800.0,Put,-,-,-,-,2970,-,-,0,0,0,0,2770,-,-,-
TXO,202607W2,20260708.0,49900.0,Call,10,15,9,9.5,9.5,▼-16,▼-62.75%,61,48,109,36,4.9,12.5,235,7.9
TXO,202607W2,20260708.0,49900.0,Put,-,-,-,-,3060,-,-,0,0,0,0,2860,-,-,-
TXO,202607W2,20260708.0,50000.0,Call,5,14,5,9,9,▼-13,▼-59.09%,512,600,1112,738,7.5,10.5,240,5
TXO,202607W2,20260708.0,50000.0,Put,-,-,-,-,3160,-,-,0,0,0,0,3040,-,-,-
TXO,202607W2,20260708.0,50100.0,Call,0.3,12,0.3,5.1,7.4,▼-13.9,▼-73.16%,16,16,32,36,5,10,196,0.3
TXO,202607W2,20260708.0,50100.0,Put,-,-,-,-,3260,-,-,0,0,0,0,3060,-,-,-
TXO,202607W2,20260708.0,50200.0,Call,5,10.5,5,10.5,6.2,▼-6,▼-36.36%,15,24,39,41,1.4,10,74,5
TXO,202607W2,20260708.0,50200.0,Put,-,-,-,-,3360,-,-,0,0,0,0,3160,-,-,-
TXO,202607W2,20260708.0,50300.0,Call,7.1,7.1,7.1,7.1,5.7,▼-7.4,▼-51.03%,9,2,11,17,1.3,10,120,7.1
TXO,202607W2,20260708.0,50300.0,Put,-,-,-,-,3460,-,-,0,0,0,0,3290,-,-,-
TXO,202607W2,20260708.0,50400.0,Call,4.6,6.8,4.6,6.8,5.1,▼-5.7,▼-45.60%,4,9,13,37,1.6,104,58,4.6
TXO,202607W2,20260708.0,50400.0,Put,-,-,-,-,3560,-,-,0,0,0,0,3360,-,-,-
TXO,202607W2,20260708.0,50500.0,Call,4.7,8.1,4.6,4.6,4.6,▼-7.4,▼-61.67%,28,27,55,75,3.2,3.9,170,3
TXO,202607W2,20260708.0,50500.0,Put,-,-,-,-,3660,-,-,0,0,0,0,3490,-,-,-
TXO,202607W2,20260708.0,50600.0,Call,6.4,7,4.2,7,4.2,▼-2,▼-22.22%,1,5,6,28,1,17,138,4.2
TXO,202607W2,20260708.0,50600.0,Put,-,-,-,-,3760,-,-,0,0,0,0,3560,-,-,-
TXO,202607W2,20260708.0,50700.0,Call,3.7,5,1.1,5,3.7,▼-3.2,▼-39.02%,8,8,16,18,0.4,33.5,41,1.1
TXO,202607W2,20260708.0,50700.0,Put,-,-,-,-,3860,-,-,0,0,0,0,3700,-,-,-
TXO,202607W2,20260708.0,50800.0,Call,2.9,4.5,2.9,4,3.6,▼-3,▼-42.86%,6,13,19,38,1.1,11,42,2.9
TXO,202607W2,20260708.0,50800.0,Put,-,-,-,-,3960,-,-,0,0,0,0,3810,-,-,-
TXO,202607W2,20260708.0,50900.0,Call,4,5,1.9,4.9,3,▼-1.2,▼-19.67%,7,17,24,34,0.3,12.5,100,1.9
TXO,202607W2,20260708.0,50900.0,Put,-,-,-,-,4060,-,-,0,0,0,0,3900,-,-,-
TXO,202607W2,20260708.0,51000.0,Call,1,4.6,1,4.3,2.6,▼-0.2,▼-4.44%,5,23,28,36,-,5,120,1
TXO,202607W2,20260708.0,51000.0,Put,-,-,-,-,4160,-,-,0,0,0,0,4000,-,-,-
TXO,202607W2,20260708.0,51100.0,Call,2,2,2,2,2.5,▼-2,▼-50.00%,3,2,5,21,0.2,2,76,2
TXO,202607W2,20260708.0,51100.0,Put,-,-,-,-,4260,-,-,0,0,0,0,4130,-,-,-
TXO,202607W2,20260708.0,51200.0,Call,1.6,3.8,1.2,3.8,2.4,0,0%,3,44,47,49,1,2,42,1.2
TXO,202607W2,20260708.0,51200.0,Put,-,-,-,-,4360,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51300.0,Call,3.1,3.1,3.1,3.1,2.3,▼-0.2,▼-6.06%,1,1,2,5,-,2,28.5,1.5
TXO,202607W2,20260708.0,51300.0,Put,-,-,-,-,4460,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51400.0,Call,-,-,-,-,2,-,-,2,0,2,5,-,2,82,2.2
TXO,202607W2,20260708.0,51400.0,Put,-,-,-,-,4560,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51500.0,Call,0.8,2.6,0.8,2.1,1.9,▲+0.7,▲+50.00%,958,5,963,1575,0.3,3,74,0.8
TXO,202607W2,20260708.0,51500.0,Put,-,-,-,-,4660,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51600.0,Call,2.2,2.3,2.2,2.3,1.6,▲+1.6,▲+228.57%,61,9,70,71,0.4,44,61,1.2
TXO,202607W2,20260708.0,51600.0,Put,-,-,-,-,4760,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51700.0,Call,1.5,3.1,1.5,3.1,1.4,▲+2.5,▲+416.67%,48,4,52,48,-,44,25,1.2
TXO,202607W2,20260708.0,51700.0,Put,-,-,-,-,4860,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51800.0,Call,3.4,3.4,2.1,2.4,1.3,▲+1.9,▲+380.00%,15,3,18,19,0.3,101,52,1.2
TXO,202607W2,20260708.0,51800.0,Put,-,-,-,-,4960,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,51900.0,Call,2,2,0.9,1.5,1.2,▲+1.1,▲+275.00%,88,13,101,1139,0.5,2,72,0.6
TXO,202607W2,20260708.0,51900.0,Put,-,-,-,-,5060,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40100.0,Call,-,-,-,-,6790,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40100.0,Put,22,22,8.5,9,9,▼-4,▼-30.77%,21,43,64,336,7.3,70,150,8.5
TXO,202607F2,20260710.0,40200.0,Call,-,-,-,-,6690,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40200.0,Put,22,22,5.8,7.8,12,▼-6.2,▼-44.29%,0,35,35,185,5.8,132,126,5.8
TXO,202607F2,20260710.0,40300.0,Call,-,-,-,-,6590,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40300.0,Put,23,24,1.4,1.4,13,▼-13.6,▼-90.67%,10,113,123,320,2.9,123,45.5,1.4
TXO,202607F2,20260710.0,40400.0,Call,-,-,-,-,6490,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40400.0,Put,23,24,14,14,13.5,▼-2,▼-12.50%,0,100,100,212,10,125,150,14
TXO,202607F2,20260710.0,40500.0,Call,-,-,-,-,6390,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40500.0,Put,16,16,4.6,9.1,14,▼-7.9,▼-46.47%,1,124,125,240,1.3,138,160,4.6
TXO,202607F2,20260710.0,40600.0,Call,-,-,-,-,6290,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40600.0,Put,15,15,10,10,14.5,▼-8,▼-44.44%,7,12,19,115,5,15,164,10
TXO,202607F2,20260710.0,40700.0,Call,-,-,-,-,6190,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40700.0,Put,15,15,14,15,15,▼-4.5,▼-23.08%,0,36,36,90,3.3,62,21,14
TXO,202607F2,20260710.0,40800.0,Call,-,-,-,-,6100,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40800.0,Put,33,33,15,15,17,▼-6,▼-28.57%,3,103,106,321,2.9,76,160,15
TXO,202607F2,20260710.0,40900.0,Call,-,-,-,-,6000,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,40900.0,Put,16.5,16.5,12.5,16.5,18.5,▼-6,▼-26.67%,4,102,106,103,0.4,73,93,12.5
TXO,202607F2,20260710.0,41000.0,Call,-,-,-,-,5900,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41000.0,Put,16,20,16,20,20,▼-4,▼-16.67%,0,8,8,13,2,-,203,16
TXO,202607F2,20260710.0,41100.0,Call,-,-,-,-,5800,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41100.0,Put,-,-,-,-,21,-,-,0,0,0,1,3.3,-,73,73
TXO,202607F2,20260710.0,41200.0,Call,-,-,-,-,5700,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41200.0,Put,-,-,-,-,21.5,-,-,9,0,9,6,4.5,-,185,20
TXO,202607F2,20260710.0,41300.0,Call,-,-,-,-,5600,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41300.0,Put,-,-,-,-,22,-,-,0,0,0,3,1,-,102,101
TXO,202607F2,20260710.0,41400.0,Call,-,-,-,-,5500,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41400.0,Put,-,-,-,-,23,-,-,1,0,1,4,1.3,168,260,55
TXO,202607F2,20260710.0,41500.0,Call,-,-,-,-,5400,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41500.0,Put,25,25,10,22.5,24,▼-11,▼-32.84%,9,6,15,7,5,73,242,10
TXO,202607F2,20260710.0,41600.0,Call,-,-,-,-,5300,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41600.0,Put,-,-,-,-,25.5,-,-,0,0,0,25,3.3,178,595,68
TXO,202607F2,20260710.0,41700.0,Call,-,-,-,-,5210,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41700.0,Put,45,45,20,20,26,▼-18.5,▼-48.05%,4,21,25,14,4,27,262,20
TXO,202607F2,20260710.0,41800.0,Call,-,-,-,-,5110,-,-,0,0,0,0,-,-,-,-
TXO,202607F2,20260710.0,41800.0,Put,45,45,21,21,28.5,▼-21,▼-50.00%,0,5,5,9,2.8,189,251,21
TXO,202607F2,20260710.0,41900.0,Call,-,-,-,-,5010,-,-,0,0,0,0,4730,-,-,-
TXO,202607F2,20260710.0,41900.0,Put,47.5,47.5,23,23,30.5,▼-22.5,▼-49.45%,0,4,4,8,3.9,195,218,23
TXO,202607F2,20260710.0,42000.0,Call,-,-,-,-,4910,-,-,0,0,0,0,4620,-,-,-
TXO,202607F2,20260710.0,42000.0,Put,50,50,23,33,33,▼-19,▼-36.54%,0,70,70,44,24,141,535,23
TXO,202607F2,20260710.0,42100.0,Call,-,-,-,-,4810,-,-,0,0,0,0,4530,-,-,-
TXO,202607F2,20260710.0,42100.0,Put,52,53,31,31,34.5,▼-23,▼-42.59%,1,60,61,61,0.7,-,245,31
TXO,202607F2,20260710.0,42200.0,Call,-,-,-,-,4720,-,-,0,0,0,0,4430,-,-,-
TXO,202607F2,20260710.0,42200.0,Put,-,-,-,-,36,-,-,10,0,10,10,0.7,-,725,49.5
TXO,202607F2,20260710.0,42300.0,Call,-,-,-,-,4620,-,-,0,0,0,0,4330,-,-,-
TXO,202607F2,20260710.0,42300.0,Put,-,-,-,-,38,-,-,5,0,5,7,1.3,204,585,66
TXO,202607F2,20260710.0,42400.0,Call,-,-,-,-,4520,-,-,0,0,0,0,4240,-,-,-
TXO,202607F2,20260710.0,42400.0,Put,-,-,-,-,42,-,-,1,0,1,4,37,152,164,67
TXO,202607F2,20260710.0,42500.0,Call,-,-,-,-,4420,-,-,0,0,0,0,4140,-,-,-
TXO,202607F2,20260710.0,42500.0,Put,-,-,-,-,43.5,-,-,5,0,5,7,1.3,246,170,75
TXO,202607F2,20260710.0,42600.0,Call,-,-,-,-,4330,-,-,0,0,0,0,4040,-,-,-
TXO,202607F2,20260710.0,42600.0,Put,40,40,40,40,46,▼-37,▼-48.05%,6,1,7,8,0.9,134,195,40
TXO,202607F2,20260710.0,42700.0,Call,-,-,-,-,4230,-,-,0,0,0,0,3940,-,-,-
TXO,202607F2,20260710.0,42700.0,Put,84,84,53,53,49,▼-30,▼-36.14%,8,11,19,8,35,118,231,53
TXO,202607F2,20260710.0,42800.0,Call,-,-,-,-,4130,-,-,0,0,0,0,3840,-,-,-
TXO,202607F2,20260710.0,42800.0,Put,46.5,47.5,46.5,47.5,52,▼-40.5,▼-46.02%,0,2,2,6,35,192,176,46.5
TXO,202607F2,20260710.0,42900.0,Call,-,-,-,-,4040,-,-,0,0,0,0,3750,-,-,-
TXO,202607F2,20260710.0,42900.0,Put,89,89,50,50,57,▼-45,▼-47.37%,10,5,15,7,45,-,153,50
TXO,202607F2,20260710.0,43000.0,Call,-,-,-,-,3940,-,-,0,0,0,0,3650,-,4490,4490
TXO,202607F2,20260710.0,43000.0,Put,105,105,50,55,59,▼-47,▼-46.08%,23,12,35,13,26,-,905,50
TXO,202607F2,20260710.0,43100.0,Call,-,-,-,-,3840,-,-,0,0,0,0,3550,-,-,-
TXO,202607F2,20260710.0,43100.0,Put,92,95,51,51,64,▼-59,▼-53.64%,1,3,4,4,3.2,105,152,51
TXO,202607F2,20260710.0,43200.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3460,-,4300,4300
TXO,202607F2,20260710.0,43200.0,Put,57,57,57,57,68,▼-60,▼-51.28%,1,1,2,5,2.4,158,154,57
TXO,202607F2,20260710.0,43250.0,Call,-,-,-,-,3700,-,-,0,0,0,0,3410,-,-,-
TXO,202607F2,20260710.0,43250.0,Put,-,-,-,-,69,-,-,0,0,0,0,2.3,-,-,-
TXO,202607F2,20260710.0,43300.0,Call,-,-,-,-,3650,-,-,0,0,0,0,3370,-,-,-
TXO,202607F2,20260710.0,43300.0,Put,60,60,60,60,70,▼-66,▼-52.38%,4,1,5,6,2.4,164,145,60
TXO,202607F2,20260710.0,43350.0,Call,-,-,-,-,3600,-,-,0,0,0,0,3320,-,-,-
TXO,202607F2,20260710.0,43350.0,Put,131,131,131,131,71,▲+1,▲+0.77%,9,9,18,0,1.4,-,131,99
TXO,202607F2,20260710.0,43400.0,Call,-,-,-,-,3560,-,-,0,0,0,0,3270,-,-,-
TXO,202607F2,20260710.0,43400.0,Put,143,143,72,72,72,▼-64,▼-47.06%,1,15,16,11,50,-,160,72
TXO,202607F2,20260710.0,43450.0,Call,-,-,-,-,3510,-,-,0,0,0,0,3220,-,-,-
TXO,202607F2,20260710.0,43450.0,Put,77,77,77,77,77,▼-63,▼-45.00%,0,1,1,3,48.5,242,510,77
TXO,202607F2,20260710.0,43500.0,Call,-,-,-,-,3460,-,-,0,0,0,0,3180,-,-,-
TXO,202607F2,20260710.0,43500.0,Put,216,216,98,98,82,▼-46,▼-31.94%,5,8,13,8,7.9,101,242,98
TXO,202607F2,20260710.0,43550.0,Call,-,-,-,-,3420,-,-,0,0,0,0,3130,-,3970,3970
TXO,202607F2,20260710.0,43550.0,Put,-,-,-,-,86,-,-,0,0,0,0,2.4,-,290,275
TXO,202607F2,20260710.0,43600.0,Call,-,-,-,-,3370,-,-,0,0,0,0,3080,-,-,-
TXO,202607F2,20260710.0,43600.0,Put,-,-,-,-,89,-,-,2,0,2,6,1.6,-,865,102
TXO,202607F2,20260710.0,43650.0,Call,-,-,-,-,3320,-,-,0,0,0,0,3040,-,-,-
TXO,202607F2,20260710.0,43650.0,Put,-,-,-,-,92,-,-,0,0,0,1,1.7,180,126,126
TXO,202607F2,20260710.0,43700.0,Call,-,-,-,-,3270,-,-,0,0,0,0,2980,-,-,-
TXO,202607F2,20260710.0,43700.0,Put,146,146,79,79,95,▼-85,▼-51.83%,2,16,18,6,1.8,192,630,79
TXO,202607F2,20260710.0,43750.0,Call,-,-,-,-,3230,-,-,0,0,0,0,2940,-,-,-
TXO,202607F2,20260710.0,43750.0,Put,98,98,98,98,98,▼-73,▼-42.69%,0,1,1,0,6.1,186,145,98
TXO,202607F2,20260710.0,43800.0,Call,-,-,-,-,3180,-,-,0,0,0,0,2890,-,-,-
TXO,202607F2,20260710.0,43800.0,Put,-,-,-,-,101,-,-,0,0,0,2,18,226,245,148
TXO,202607F2,20260710.0,43850.0,Call,-,-,-,-,3140,-,-,0,0,0,0,2850,-,-,-
TXO,202607F2,20260710.0,43850.0,Put,100,100,100,100,106,▼-83,▼-45.36%,1,1,2,2,5,192,123,100
TXO,202607F2,20260710.0,43900.0,Call,-,-,-,-,3090,-,-,0,0,0,0,3030,3190,-,-
TXO,202607F2,20260710.0,43900.0,Put,-,-,-,-,110,-,-,0,0,0,0,2,-,-,-
TXO,202607F2,20260710.0,43950.0,Call,-,-,-,-,3040,-,-,0,0,0,0,2980,3150,-,-
TXO,202607F2,20260710.0,43950.0,Put,-,-,-,-,112,-,-,0,0,0,0,10,-,-,-
TXO,202607F2,20260710.0,44000.0,Call,-,-,-,-,3000,-,-,0,0,0,0,2940,-,-,-
TXO,202607F2,20260710.0,44000.0,Put,223,223,101,102,116,▼-100,▼-49.50%,14,11,25,71,2.2,270,520,101
TXO,202607F2,20260710.0,44050.0,Call,-,-,-,-,2950,-,-,0,0,0,0,2900,3040,-,-
TXO,202607F2,20260710.0,44050.0,Put,194,194,194,194,120,▼-16,▼-7.62%,0,1,1,1,3.3,-,194,194
TXO,202607F2,20260710.0,44100.0,Call,-,-,-,-,2910,-,-,0,0,0,0,2850,2990,-,-
TXO,202607F2,20260710.0,44100.0,Put,205,205,116,116,125,▼-99,▼-46.05%,0,4,4,6,19,218,1200,116
TXO,202607F2,20260710.0,44150.0,Call,-,-,-,-,2860,-,-,0,0,0,0,2810,2960,-,-
TXO,202607F2,20260710.0,44150.0,Put,-,-,-,-,129,-,-,0,0,0,0,2.4,-,410,324
TXO,202607F2,20260710.0,44200.0,Call,-,-,-,-,2810,-,-,0,0,0,0,2760,2910,-,-
TXO,202607F2,20260710.0,44200.0,Put,120,120,120,120,133,▼-111,▼-48.05%,0,1,1,2,19,-,187,120
TXO,202607F2,20260710.0,44250.0,Call,-,-,-,-,2770,-,-,0,0,0,0,2710,2850,-,-
TXO,202607F2,20260710.0,44250.0,Put,-,-,-,-,138,-,-,0,0,0,0,30,-,-,-
TXO,202607F2,20260710.0,44300.0,Call,-,-,-,-,2720,-,-,0,0,0,0,2670,2800,-,-
TXO,202607F2,20260710.0,44300.0,Put,-,-,-,-,143,-,-,0,0,0,1,2.6,227,228,228
TXO,202607F2,20260710.0,44350.0,Call,-,-,-,-,2680,-,-,0,0,0,0,2630,-,-,-
TXO,202607F2,20260710.0,44350.0,Put,-,-,-,-,149,-,-,0,0,0,0,3.1,-,-,-
TXO,202607F2,20260710.0,44400.0,Call,-,-,-,-,2630,-,-,0,0,0,0,2580,2720,-,-
TXO,202607F2,20260710.0,44400.0,Put,163,163,163,163,154,▼-99,▼-37.79%,4,1,5,2,2.7,308,433,163
TXO,202607F2,20260710.0,44450.0,Call,-,-,-,-,2590,-,-,0,0,0,0,2540,2670,-,-
TXO,202607F2,20260710.0,44450.0,Put,-,-,-,-,159,-,-,0,0,0,0,2.8,-,433,322
TXO,202607F2,20260710.0,44500.0,Call,-,-,-,-,2540,-,-,0,0,0,0,2500,2620,-,-
TXO,202607F2,20260710.0,44500.0,Put,234,250,145,161,161,▼-120,▼-42.70%,3,28,31,32,78,255,650,145
TXO,202607F2,20260710.0,44550.0,Call,-,-,-,-,2500,-,-,0,0,0,0,2460,2580,-,-
TXO,202607F2,20260710.0,44550.0,Put,168,168,168,168,168,▼-122,▼-42.07%,0,1,1,1,19.5,-,168,168
TXO,202607F2,20260710.0,44600.0,Call,-,-,-,-,2460,-,-,0,0,0,0,2410,-,1360,1360
TXO,202607F2,20260710.0,44600.0,Put,178,178,178,178,178,▼-121,▼-40.47%,0,1,1,1,40,180,178,178
TXO,202607F2,20260710.0,44650.0,Call,-,-,-,-,2410,-,-,0,0,0,0,2370,2500,-,-
TXO,202607F2,20260710.0,44650.0,Put,-,-,-,-,183,-,-,0,0,0,0,48,-,-,-
TXO,202607F2,20260710.0,44700.0,Call,-,-,-,-,2370,-,-,0,0,0,0,2330,2440,-,-
TXO,202607F2,20260710.0,44700.0,Put,314,314,314,314,190,▼-6,▼-1.88%,0,1,1,20,44,329,920,302
TXO,202607F2,20260710.0,44750.0,Call,-,-,-,-,2330,-,-,0,0,0,0,2280,2390,-,-
TXO,202607F2,20260710.0,44750.0,Put,-,-,-,-,198,-,-,0,0,0,2,56,-,354,311
TXO,202607F2,20260710.0,44800.0,Call,-,-,-,-,2290,-,-,0,0,0,0,2240,2350,-,-
TXO,202607F2,20260710.0,44800.0,Put,-,-,-,-,205,-,-,0,0,0,1,84,280,309,309
TXO,202607F2,20260710.0,44850.0,Call,-,-,-,-,2240,-,-,0,0,0,0,2200,2320,-,-
TXO,202607F2,20260710.0,44850.0,Put,-,-,-,-,212,-,-,0,0,0,0,54,-,-,-
TXO,202607F2,20260710.0,44900.0,Call,-,-,-,-,2200,-,-,0,0,0,0,2160,-,-,-
TXO,202607F2,20260710.0,44900.0,Put,364,364,364,364,219,▲+2,▲+0.55%,0,2,2,12,61,360,364,299
TXO,202607F2,20260710.0,44950.0,Call,-,-,-,-,2160,-,-,0,0,0,0,2120,2230,-,-
TXO,202607F2,20260710.0,44950.0,Put,333,333,333,333,226,▼-41,▼-10.96%,0,3,3,3,78,359,333,333
TXO,202607F2,20260710.0,45000.0,Call,-,-,-,-,2120,-,-,0,0,0,0,2080,2190,-,-
TXO,202607F2,20260710.0,45000.0,Put,460,460,217,231,231,▼-153,▼-39.84%,7,22,29,82,71,318,585,217
TXO,202607F2,20260710.0,45050.0,Call,-,-,-,-,2070,-,-,0,0,0,0,2040,2140,1140,1140
TXO,202607F2,20260710.0,45050.0,Put,600,600,600,600,244,▲+203,▲+51.13%,1,1,2,0,130,-,600,398
TXO,202607F2,20260710.0,45100.0,Call,-,-,-,-,2030,-,-,0,0,0,0,1990,2100,-,-
TXO,202607F2,20260710.0,45100.0,Put,-,-,-,-,252,-,-,0,0,0,1,79,337,402,402
TXO,202607F2,20260710.0,45150.0,Call,-,-,-,-,1990,-,-,0,0,0,0,1950,-,-,-
TXO,202607F2,20260710.0,45150.0,Put,-,-,-,-,261,-,-,0,0,0,0,148,-,-,-
TXO,202607F2,20260710.0,45200.0,Call,1650,1770,1590,1750,1950,▼-20,▼-1.13%,0,350,350,350,1910,2070,1770,1590
TXO,202607F2,20260710.0,45200.0,Put,255,255,255,255,271,▼-179,▼-41.24%,0,1,1,2,163,355,399,255
TXO,202607F2,20260710.0,45250.0,Call,-,-,-,-,1910,-,-,0,0,0,0,1880,-,-,-
TXO,202607F2,20260710.0,45250.0,Put,-,-,-,-,280,-,-,0,0,0,1,173,-,432,432
TXO,202607F2,20260710.0,45300.0,Call,-,-,-,-,1870,-,-,0,0,0,0,1840,1930,-,-
TXO,202607F2,20260710.0,45300.0,Put,-,-,-,-,290,-,-,0,0,0,0,188,-,565,500
TXO,202607F2,20260710.0,45350.0,Call,-,-,-,-,1830,-,-,0,0,0,0,1800,1890,-,-
TXO,202607F2,20260710.0,45350.0,Put,-,-,-,-,302,-,-,0,0,0,0,198,-,-,-
TXO,202607F2,20260710.0,45400.0,Call,-,-,-,-,1790,-,-,0,0,0,1,1760,1850,1140,1140
TXO,202607F2,20260710.0,45400.0,Put,302,302,302,302,311,▼-189,▼-38.49%,0,1,1,0,209,394,442,302
TXO,202607F2,20260710.0,45450.0,Call,-,-,-,-,1750,-,-,0,0,0,0,1720,1810,970,970
TXO,202607F2,20260710.0,45450.0,Put,-,-,-,-,321,-,-,0,0,0,0,222,-,-,-
TXO,202607F2,20260710.0,45500.0,Call,1720,1740,1720,1730,1710,▲+170,▲+10.90%,5,5,10,0,1680,-,1740,1350
TXO,202607F2,20260710.0,45500.0,Put,850,850,305,305,334,▼-220,▼-41.90%,3,11,14,14,221,1000,850,305
TXO,202607F2,20260710.0,45550.0,Call,-,-,-,-,1680,-,-,0,0,0,2,1590,1730,1100,1030
TXO,202607F2,20260710.0,45550.0,Put,-,-,-,-,345,-,-,0,0,0,0,240,-,-,-
TXO,202607F2,20260710.0,45600.0,Call,-,-,-,-,1640,-,-,0,0,0,0,-,1680,-,-
TXO,202607F2,20260710.0,45600.0,Put,530,530,355,355,355,▼-195,▼-35.45%,0,4,4,3,347,-,650,355
TXO,202607F2,20260710.0,45650.0,Call,-,-,-,-,1600,-,-,0,0,0,0,1570,1650,-,-
TXO,202607F2,20260710.0,45650.0,Put,-,-,-,-,369,-,-,0,0,0,0,260,-,-,-
TXO,202607F2,20260710.0,45700.0,Call,-,-,-,-,1560,-,-,0,0,0,1,1530,1900,2110,1770
TXO,202607F2,20260710.0,45700.0,Put,399,399,350,350,382,▼-240,▼-40.68%,0,2,2,0,275,1000,399,350
TXO,202607F2,20260710.0,45750.0,Call,-,-,-,-,1530,-,-,0,0,0,1,1420,1570,1990,1600
