契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F4,20260828.0,46100.0,Call,270,270,198,198,198,▼-9,▼-4.35%,0,12,12,11,35,309,815,148
TXO,202608F4,20260828.0,46100.0,Put,-,-,-,-,1250,-,-,0,0,0,1,1230,1270,1440,825
TXO,202608F4,20260828.0,46150.0,Call,-,-,-,-,192,-,-,0,0,0,0,95,-,-,-
TXO,202608F4,20260828.0,46150.0,Put,-,-,-,-,1290,-,-,0,0,0,0,1100,1310,-,-
TXO,202608F4,20260828.0,46200.0,Call,154,156,154,156,186,▼-30,▼-16.13%,2,2,4,7,84,-,345,116
TXO,202608F4,20260828.0,46200.0,Put,-,-,-,-,1330,-,-,3,0,3,0,1310,1350,1680,1030
TXO,202608F4,20260828.0,46250.0,Call,-,-,-,-,175,-,-,0,0,0,0,5.4,-,-,-
TXO,202608F4,20260828.0,46250.0,Put,-,-,-,-,1370,-,-,0,0,0,0,1090,1390,-,-
TXO,202608F4,20260828.0,46300.0,Call,126,147,116,147,165,▼-16,▼-9.82%,0,6,6,7,2.4,-,930,108
TXO,202608F4,20260828.0,46300.0,Put,-,-,-,-,1410,-,-,0,0,0,0,1400,1430,-,-
TXO,202608F4,20260828.0,46350.0,Call,138,151,138,151,151,▼-3,▼-1.95%,0,2,2,0,2.4,-,151,113
TXO,202608F4,20260828.0,46350.0,Put,-,-,-,-,1450,-,-,0,0,0,0,1440,1470,-,-
TXO,202608F4,20260828.0,46400.0,Call,150,186,106,138,138,▼-7,▼-4.83%,3,16,19,9,2.4,180,720,101
TXO,202608F4,20260828.0,46400.0,Put,-,-,-,-,1490,-,-,0,0,0,0,1480,1510,-,-
TXO,202608F4,20260828.0,46450.0,Call,-,-,-,-,135,-,-,0,0,0,1,33,231,182,93
TXO,202608F4,20260828.0,46450.0,Put,-,-,-,-,1530,-,-,0,0,0,0,1520,1550,-,-
TXO,202608F4,20260828.0,46500.0,Call,108,147,100,125,125,▲+5,▲+4.17%,0,10,10,37,24.5,166,880,85
TXO,202608F4,20260828.0,46500.0,Put,-,-,-,-,1570,-,-,0,0,0,0,1560,1590,-,-
TXO,202608F4,20260828.0,46550.0,Call,103,120,102,120,120,▲+2,▲+1.69%,2,3,5,3,1.5,215,120,88
TXO,202608F4,20260828.0,46550.0,Put,-,-,-,-,1610,-,-,0,0,0,0,1600,1630,-,-
TXO,202608F4,20260828.0,46600.0,Call,96,120,96,96,111,▼-17,▼-15.04%,0,3,3,1,1.5,-,190,75
TXO,202608F4,20260828.0,46600.0,Put,-,-,-,-,1650,-,-,0,0,0,0,1640,1670,-,-
TXO,202608F4,20260828.0,46650.0,Call,-,-,-,-,104,-,-,0,0,0,0,5,-,-,-
TXO,202608F4,20260828.0,46650.0,Put,-,-,-,-,1700,-,-,0,0,0,0,1690,1710,-,-
TXO,202608F4,20260828.0,46700.0,Call,90,90,90,90,98,▼-8,▼-8.16%,2,1,3,2,4.2,105,615,50
TXO,202608F4,20260828.0,46700.0,Put,-,-,-,-,1740,-,-,0,0,0,0,1730,1760,-,-
TXO,202608F4,20260828.0,46750.0,Call,-,-,-,-,91,-,-,0,0,0,1,2.4,-,515,515
TXO,202608F4,20260828.0,46750.0,Put,-,-,-,-,1780,-,-,0,0,0,0,1770,1800,-,-
TXO,202608F4,20260828.0,46800.0,Call,88,88,71,85,85,▼-1,▼-1.16%,2,6,8,8,32.5,182,530,59
TXO,202608F4,20260828.0,46800.0,Put,-,-,-,-,1830,-,-,0,0,0,0,-,1840,-,-
TXO,202608F4,20260828.0,46850.0,Call,-,-,-,-,80,-,-,0,0,0,1,2.2,175,100,100
TXO,202608F4,20260828.0,46850.0,Put,-,-,-,-,1870,-,-,0,0,0,0,1860,1890,-,-
TXO,202608F4,20260828.0,46900.0,Call,-,-,-,-,74,-,-,0,0,0,0,2,-,670,48.5
TXO,202608F4,20260828.0,46900.0,Put,-,-,-,-,1920,-,-,0,0,0,0,1900,1930,-,-
TXO,202608F4,20260828.0,46950.0,Call,89,89,66,66,66,▼-7,▼-9.59%,0,4,4,4,10,166,100,66
TXO,202608F4,20260828.0,46950.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1950,-,-,-
TXO,202608F4,20260828.0,47000.0,Call,55,83,49,61,61,▼-6,▼-8.96%,9,15,24,22,37,85,510,37
TXO,202608F4,20260828.0,47000.0,Put,-,-,-,-,2010,-,-,0,0,0,0,1990,2020,-,-
TXO,202608F4,20260828.0,47050.0,Call,-,-,-,-,60,-,-,0,0,0,0,1.7,-,-,-
TXO,202608F4,20260828.0,47050.0,Put,-,-,-,-,2050,-,-,0,0,0,0,2040,2070,-,-
TXO,202608F4,20260828.0,47100.0,Call,51,52,46,52,52,▼-6,▼-10.34%,6,3,9,8,1.8,153,445,32.5
TXO,202608F4,20260828.0,47100.0,Put,-,-,-,-,2100,-,-,0,0,0,0,2080,2110,-,-
TXO,202608F4,20260828.0,47150.0,Call,52,52,34,51,51,▼-3,▼-5.56%,1,3,4,1,1.6,-,52,34
TXO,202608F4,20260828.0,47150.0,Put,-,-,-,-,2140,-,-,0,0,0,0,2130,2160,-,-
TXO,202608F4,20260828.0,47200.0,Call,47,47,46,46,46,▼-5,▼-9.80%,1,2,3,7,2.7,146,400,40
TXO,202608F4,20260828.0,47200.0,Put,-,-,-,-,2190,-,-,0,0,0,0,2180,2200,-,-
TXO,202608F4,20260828.0,47250.0,Call,-,-,-,-,44.5,-,-,0,0,0,0,2.5,-,-,-
TXO,202608F4,20260828.0,47250.0,Put,-,-,-,-,2240,-,-,0,0,0,0,2220,2250,-,-
TXO,202608F4,20260828.0,47300.0,Call,-,-,-,-,41,-,-,0,0,0,2,2.6,-,305,35.5
TXO,202608F4,20260828.0,47300.0,Put,-,-,-,-,2280,-,-,0,0,0,0,2270,2300,-,-
TXO,202608F4,20260828.0,47350.0,Call,39,39,39,39,39,▼-1,▼-2.50%,0,1,1,1,0.9,136,403,39
TXO,202608F4,20260828.0,47350.0,Put,-,-,-,-,2330,-,-,0,0,0,0,2320,-,-,-
TXO,202608F4,20260828.0,47400.0,Call,30,42,30,42,35.5,▲+2.5,▲+6.33%,0,14,14,17,0.9,50,101,30
TXO,202608F4,20260828.0,47400.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2360,2390,-,-
TXO,202608F4,20260828.0,47500.0,Call,21,29.5,21,29.5,29.5,▼-2.5,▼-7.81%,9,12,21,11,2,35,450,21
TXO,202608F4,20260828.0,47500.0,Put,-,-,-,-,2470,-,-,0,0,0,0,2460,2490,-,-
TXO,202608F4,20260828.0,47600.0,Call,31,31,28,28,28,▼-2,▼-6.67%,4,13,17,18,0.9,126,450,18
TXO,202608F4,20260828.0,47600.0,Put,-,-,-,-,2570,-,-,0,0,0,0,-,2590,-,-
TXO,202608F4,20260828.0,47700.0,Call,24,29.5,16.5,16.5,24,▼-9.5,▼-36.54%,1,5,6,3,3,122,44,16.5
TXO,202608F4,20260828.0,47700.0,Put,-,-,-,-,2670,-,-,0,0,0,0,2650,2680,-,-
TXO,202608F4,20260828.0,47800.0,Call,22,25,20,20,20,▼-3.5,▼-14.89%,2,5,7,5,0.8,-,77,18.5
TXO,202608F4,20260828.0,47800.0,Put,-,-,-,-,2760,-,-,0,0,0,0,2750,2780,-,-
TXO,202608F4,20260828.0,47900.0,Call,21,21,21,21,17.5,▲+0.5,▲+2.44%,0,1,1,1,0.8,117,21,21
TXO,202608F4,20260828.0,47900.0,Put,-,-,-,-,2860,-,-,0,0,0,0,2850,2870,-,-
TXO,202608F4,20260828.0,48000.0,Call,18,18,13,15,15,▼-3,▼-16.67%,5,4,9,14,0.8,19,234,13
TXO,202608F4,20260828.0,48000.0,Put,-,-,-,-,2960,-,-,0,0,0,0,2940,2970,-,-
TXO,202608F4,20260828.0,48100.0,Call,-,-,-,-,13.5,-,-,0,0,0,1,0.8,114,149,12
TXO,202608F4,20260828.0,48100.0,Put,-,-,-,-,3050,-,-,0,0,0,0,3040,3070,-,-
TXO,202608F4,20260828.0,48200.0,Call,-,-,-,-,12,-,-,0,0,0,4,0.7,-,208,16
TXO,202608F4,20260828.0,48200.0,Put,-,-,-,-,3150,-,-,0,0,0,1,3140,3170,2560,2560
TXO,202608F4,20260828.0,48300.0,Call,-,-,-,-,10.5,-,-,0,0,0,4,0.7,-,181,10.5
TXO,202608F4,20260828.0,48300.0,Put,-,-,-,-,3250,-,-,0,0,0,0,3240,3270,-,-
TXO,202608F4,20260828.0,48400.0,Call,-,-,-,-,9.5,-,-,1,0,1,1,0.7,-,203,10.5
TXO,202608F4,20260828.0,48400.0,Put,-,-,-,-,3350,-,-,0,0,0,0,3340,-,-,-
TXO,202608F4,20260828.0,48500.0,Call,8.8,9,8.7,8.7,8.7,▼-1.8,▼-17.14%,0,8,8,10,2.9,188,212,8.5
TXO,202608F4,20260828.0,48500.0,Put,-,-,-,-,3450,-,-,0,0,0,0,-,3470,-,-
TXO,202608F4,20260828.0,48600.0,Call,7.8,7.8,7.8,7.8,7.8,▼-1.4,▼-15.22%,1,1,2,1,0.7,-,168,7.8
TXO,202608F4,20260828.0,48600.0,Put,-,-,-,-,3550,-,-,0,0,0,0,-,3570,-,-
TXO,202608F4,20260828.0,48700.0,Call,-,-,-,-,7.2,-,-,1,0,1,2,2.9,108,198,8.3
TXO,202608F4,20260828.0,48700.0,Put,-,-,-,-,3650,-,-,0,0,0,0,-,3670,-,-
TXO,202608F4,20260828.0,48800.0,Call,-,-,-,-,6.6,-,-,8,0,8,52,0.7,20,160,6.6
TXO,202608F4,20260828.0,48800.0,Put,-,-,-,-,3750,-,-,0,0,0,0,3730,3760,-,-
TXO,202608F4,20260828.0,48900.0,Call,-,-,-,-,6.1,-,-,0,0,0,7,4,107,146,11
TXO,202608F4,20260828.0,48900.0,Put,-,-,-,-,3850,-,-,0,0,0,0,3830,3860,-,-
TXO,202608F4,20260828.0,49000.0,Call,5,5.1,5,5.1,5.6,▼-1.6,▼-23.88%,0,2,2,9,0.7,-,179,5
TXO,202608F4,20260828.0,49000.0,Put,-,-,-,-,3950,-,-,0,0,0,0,3930,3960,-,-
TXO,202608F4,20260828.0,49100.0,Call,-,-,-,-,5.2,-,-,0,0,0,1,2.9,-,100,31
TXO,202608F4,20260828.0,49100.0,Put,-,-,-,-,4050,-,-,0,0,0,0,4030,4060,-,-
TXO,202608F4,20260828.0,49200.0,Call,-,-,-,-,4.9,-,-,0,0,0,3,0.7,105,15,9.3
TXO,202608F4,20260828.0,49200.0,Put,-,-,-,-,4150,-,-,0,0,0,0,4130,4160,-,-
TXO,202608F4,20260828.0,49300.0,Call,-,-,-,-,4.6,-,-,0,0,0,4,0.5,-,79,14
TXO,202608F4,20260828.0,49300.0,Put,-,-,-,-,4250,-,-,0,0,0,0,4230,4260,-,-
TXO,202608F4,20260828.0,49400.0,Call,-,-,-,-,4.3,-,-,0,0,0,0,0.5,-,106,50
TXO,202608F4,20260828.0,49400.0,Put,-,-,-,-,4340,-,-,0,0,0,0,4330,4360,-,-
TXO,202608F4,20260828.0,49500.0,Call,-,-,-,-,4,-,-,0,0,0,1,0.5,-,122,10.5
TXO,202608F4,20260828.0,49500.0,Put,-,-,-,-,4440,-,-,0,0,0,0,4430,4460,-,-
TXO,202608F4,20260828.0,49600.0,Call,-,-,-,-,3.8,-,-,0,0,0,0,0.4,-,56,12
TXO,202608F4,20260828.0,49600.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4530,4560,-,-
TXO,202608F4,20260828.0,49700.0,Call,-,-,-,-,3.5,-,-,0,0,0,0,0.4,4,-,-
TXO,202608F4,20260828.0,49700.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4630,4660,-,-
TXO,202608F4,20260828.0,49800.0,Call,-,-,-,-,3.3,-,-,0,0,0,12,0.4,-,32,8.8
TXO,202608F4,20260828.0,49800.0,Put,-,-,-,-,4740,-,-,0,0,0,0,4730,4760,-,-
TXO,202608F4,20260828.0,49900.0,Call,-,-,-,-,3.1,-,-,0,0,0,1,0.8,-,30,8.7
TXO,202608F4,20260828.0,49900.0,Put,-,-,-,-,4840,-,-,0,0,0,0,4830,4860,-,-
TXO,202608F4,20260828.0,50000.0,Call,-,-,-,-,2.9,-,-,0,0,0,9,2.1,-,62,2.9
TXO,202608F4,20260828.0,50000.0,Put,-,-,-,-,4940,-,-,0,0,0,0,4930,4960,-,-
TXO,202608F4,20260828.0,50100.0,Call,-,-,-,-,2.7,-,-,0,0,0,1,0.8,-,7.7,7.7
TXO,202608F4,20260828.0,50100.0,Put,-,-,-,-,5040,-,-,0,0,0,0,-,5060,-,-
TXO,202608F4,20260828.0,50200.0,Call,-,-,-,-,2.5,-,-,1,0,1,2,0.8,-,7.5,3.3
TXO,202608F4,20260828.0,50200.0,Put,-,-,-,-,5140,-,-,0,0,0,0,-,5160,-,-
TXO,202608F4,20260828.0,50300.0,Call,-,-,-,-,2.4,-,-,0,0,0,0,0.8,-,-,-
TXO,202608F4,20260828.0,50300.0,Put,-,-,-,-,5240,-,-,0,0,0,0,-,5270,-,-
TXO,202608F4,20260828.0,50400.0,Call,-,-,-,-,2.3,-,-,0,0,0,0,0.6,-,-,-
TXO,202608F4,20260828.0,50400.0,Put,-,-,-,-,5340,-,-,0,0,0,0,-,5370,-,-
TXO,202608F4,20260828.0,50500.0,Call,-,-,-,-,2.2,-,-,0,0,0,30,0.6,103,15.5,15
TXO,202608F4,20260828.0,50500.0,Put,-,-,-,-,5440,-,-,0,0,0,0,-,5470,-,-
TXO,202608F4,20260828.0,50600.0,Call,-,-,-,-,2.1,-,-,0,0,0,0,0.6,-,-,-
TXO,202608F4,20260828.0,50600.0,Put,-,-,-,-,5540,-,-,0,0,0,0,-,5570,-,-
TXO,202608F4,20260828.0,50700.0,Call,2.3,3.3,0.9,0.9,0.9,▼-1.5,▼-62.50%,2,9,11,9,0.5,7,35.5,0.9
TXO,202608F4,20260828.0,50700.0,Put,-,-,-,-,5640,-,-,0,0,0,0,-,5670,-,-
TXO,202609W1,20260902.0,40200.0,Call,-,-,-,-,4920,-,-,0,0,0,0,4890,4930,-,-
TXO,202609W1,20260902.0,40200.0,Put,42,45.5,39,39,39,▼-24,▼-38.10%,10,99,109,108,38,60,93,39
TXO,202609W1,20260902.0,40300.0,Call,-,-,-,-,4820,-,-,0,0,0,0,4790,4830,-,-
TXO,202609W1,20260902.0,40300.0,Put,-,-,-,-,41,-,-,0,0,0,1,0.9,141,90,90
TXO,202609W1,20260902.0,40400.0,Call,-,-,-,-,4720,-,-,0,0,0,0,4700,4730,-,-
TXO,202609W1,20260902.0,40400.0,Put,47.5,47.5,47.5,47.5,43,▼-20.5,▼-30.15%,1,1,2,0,2,-,80,47.5
TXO,202609W1,20260902.0,40500.0,Call,-,-,-,-,4620,-,-,0,0,0,0,4600,4630,-,-
TXO,202609W1,20260902.0,40500.0,Put,70,71,52,52,45,▼-21,▼-28.77%,7,4,11,8,9,-,110,52
TXO,202609W1,20260902.0,40600.0,Call,-,-,-,-,4520,-,-,0,0,0,0,4500,-,-,-
TXO,202609W1,20260902.0,40600.0,Put,71,71,71,71,47.5,▼-4,▼-5.33%,1,1,2,4,0.9,148,115,71
TXO,202609W1,20260902.0,40700.0,Call,-,-,-,-,4430,-,-,0,0,0,0,4400,4440,-,-
TXO,202609W1,20260902.0,40700.0,Put,59,69,51,51,51,▼-31,▼-37.80%,107,16,123,246,11,207,148,51
TXO,202609W1,20260902.0,40800.0,Call,-,-,-,-,4330,-,-,0,0,0,0,4310,4340,-,-
TXO,202609W1,20260902.0,40800.0,Put,85,85,78,78,54,▼-7,▼-8.24%,1,8,9,15,1.5,153,138,78
TXO,202609W1,20260902.0,40900.0,Call,-,-,-,-,4230,-,-,0,0,0,0,4210,4240,-,-
TXO,202609W1,20260902.0,40900.0,Put,-,-,-,-,57,-,-,1,0,1,12,1,156,150,100
TXO,202609W1,20260902.0,41000.0,Call,-,-,-,-,4140,-,-,0,0,0,0,4110,-,-,-
TXO,202609W1,20260902.0,41000.0,Put,100,100,62,62,62,▼-43,▼-40.95%,19,27,46,17,50,80,163,62
TXO,202609W1,20260902.0,41100.0,Call,-,-,-,-,4040,-,-,0,0,0,0,4020,4050,-,-
TXO,202609W1,20260902.0,41100.0,Put,-,-,-,-,63,-,-,0,0,0,6,2.9,163,169,169
TXO,202609W1,20260902.0,41200.0,Call,-,-,-,-,3940,-,-,0,0,0,0,3920,3950,-,-
TXO,202609W1,20260902.0,41200.0,Put,116,116,73,73,67,▼-37,▼-33.64%,1,2,3,8,1.2,167,151,73
TXO,202609W1,20260902.0,41300.0,Call,-,-,-,-,3850,-,-,0,0,0,0,3830,3860,-,-
TXO,202609W1,20260902.0,41300.0,Put,-,-,-,-,72,-,-,0,0,0,0,1.2,-,190,144
TXO,202609W1,20260902.0,41400.0,Call,-,-,-,-,3750,-,-,0,0,0,0,3730,3760,-,-
TXO,202609W1,20260902.0,41400.0,Put,-,-,-,-,76,-,-,0,0,0,1,1.3,-,205,169
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,3660,-,-,0,0,0,0,3640,3670,-,-
TXO,202609W1,20260902.0,41500.0,Put,94,94,80,80,80,▼-53,▼-39.85%,0,2,2,3,1.4,181,171,80
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,3560,-,-,0,0,0,0,3540,3570,-,-
TXO,202609W1,20260902.0,41600.0,Put,-,-,-,-,86,-,-,0,0,0,0,1.4,-,172,140
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,3470,-,-,0,0,0,0,3450,3480,-,-
TXO,202609W1,20260902.0,41700.0,Put,137,137,92,92,92,▼-57,▼-38.26%,5,4,9,6,1.5,-,206,92
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,3380,-,-,0,0,0,0,3350,-,-,-
TXO,202609W1,20260902.0,41800.0,Put,139,139,109,109,100,▼-58,▼-34.73%,0,2,2,1,1.6,199,167,109
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,3280,-,-,0,0,0,0,3260,3290,-,-
TXO,202609W1,20260902.0,41900.0,Put,-,-,-,-,107,-,-,0,0,0,0,2.4,-,-,-
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,3190,-,-,0,0,0,0,3170,3200,-,-
TXO,202609W1,20260902.0,42000.0,Put,175,175,112,112,112,▼-70,▼-38.46%,4,94,98,9,66,138,260,112
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,3100,-,-,0,0,0,0,3080,3110,-,-
TXO,202609W1,20260902.0,42100.0,Put,166,166,166,166,123,▼-35,▼-17.41%,0,1,1,4,20.5,-,262,166
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,3010,-,-,0,0,0,0,2980,-,-,-
TXO,202609W1,20260902.0,42200.0,Put,150,150,130,130,130,▼-71,▼-35.32%,0,2,2,2,90,231,150,130
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,2920,-,-,0,0,0,0,2890,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,-,-,-,-,141,-,-,0,0,0,0,12.5,-,-,-
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,2830,-,-,0,0,0,0,2800,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,185,185,166,166,151,▼-60,▼-26.55%,1,3,4,21,13.5,249,321,166
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,2740,-,-,0,0,0,0,2710,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,285,285,195,195,162,▼-55,▼-22.00%,2,5,7,4,18,260,315,195
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,2650,-,-,0,0,0,0,2630,2660,-,-
TXO,202609W1,20260902.0,42600.0,Put,205,205,185,185,172,▼-76,▼-29.12%,1,3,4,2,20,-,308,185
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,2560,-,-,0,0,0,0,2540,2570,-,-
TXO,202609W1,20260902.0,42700.0,Put,-,-,-,-,184,-,-,0,0,0,20,21.5,283,327,309
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,2480,-,-,0,0,0,0,2450,2480,-,-
TXO,202609W1,20260902.0,42800.0,Put,200,200,200,200,200,▼-93,▼-31.74%,0,1,1,1,96,-,346,200
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,2390,-,-,0,0,0,0,2370,2400,-,-
TXO,202609W1,20260902.0,42900.0,Put,245,250,245,250,213,▼-64,▼-20.38%,3,2,5,3,116,310,363,245
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,2300,-,-,0,0,0,0,2280,2310,-,-
TXO,202609W1,20260902.0,43000.0,Put,278,278,228,231,231,▼-95,▼-29.14%,0,3,3,33,105,325,431,228
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,2220,-,-,0,0,0,0,2200,2230,-,-
TXO,202609W1,20260902.0,43100.0,Put,-,-,-,-,243,-,-,1,0,1,1,148,340,395,395
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,2140,-,-,0,0,0,0,2110,2140,-,-
TXO,202609W1,20260902.0,43200.0,Put,265,265,263,263,263,▼-104,▼-28.34%,1,2,3,6,164,-,440,263
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,2060,-,-,0,0,0,0,2030,2060,-,-
TXO,202609W1,20260902.0,43300.0,Put,-,-,-,-,278,-,-,0,0,0,1,180,374,424,424
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1950,1980,-,-
TXO,202609W1,20260902.0,43400.0,Put,304,309,282,282,282,▼-135,▼-32.37%,1,3,4,6,202,394,510,282
TXO,202609W1,20260902.0,43450.0,Call,1910,1910,1910,1910,1910,▲+70,▲+3.80%,0,1,1,1,1910,1940,1910,1910
TXO,202609W1,20260902.0,43450.0,Put,-,-,-,-,306,-,-,0,0,0,0,203,-,-,-
TXO,202609W1,20260902.0,43500.0,Call,1880,1880,1880,1880,1880,▲+80,▲+4.44%,0,1,1,1,1870,1900,1880,1880
TXO,202609W1,20260902.0,43500.0,Put,-,-,-,-,317,-,-,21,0,21,2,219,414,585,473
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,1860,-,-,0,0,0,0,1830,1860,-,-
TXO,202609W1,20260902.0,43550.0,Put,410,420,410,420,328,▼-30,▼-6.67%,0,4,4,4,224,425,420,410
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,1820,-,-,0,0,0,0,1790,1820,-,-
TXO,202609W1,20260902.0,43600.0,Put,-,-,-,-,340,-,-,0,0,0,4,234,435,560,530
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,1780,-,-,0,0,0,0,1750,1780,-,-
TXO,202609W1,20260902.0,43650.0,Put,-,-,-,-,351,-,-,0,0,0,0,245,-,-,-
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,1740,-,-,0,0,0,3,1720,1740,1800,1630
TXO,202609W1,20260902.0,43700.0,Put,400,400,400,400,363,▼-90,▼-18.37%,0,10,10,11,266,458,630,400
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,1700,-,-,0,0,0,0,1680,1710,-,-
TXO,202609W1,20260902.0,43750.0,Put,-,-,-,-,375,-,-,0,0,0,0,269,-,-,-
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,1660,-,-,0,0,0,0,1350,1670,1560,1560
TXO,202609W1,20260902.0,43800.0,Put,406,406,406,406,386,▼-114,▼-21.92%,0,2,2,3,281,482,590,406
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,1620,-,-,0,0,0,0,1320,1630,-,-
TXO,202609W1,20260902.0,43850.0,Put,-,-,-,-,396,-,-,0,0,0,0,292,-,-,-
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,1590,-,-,0,0,0,0,1280,1590,-,-
TXO,202609W1,20260902.0,43900.0,Put,-,-,-,-,410,-,-,0,0,0,2,308,510,620,520
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,1550,-,-,0,0,0,0,1240,-,-,-
TXO,202609W1,20260902.0,43950.0,Put,-,-,-,-,423,-,-,0,0,0,0,318,-,-,-
TXO,202609W1,20260902.0,44000.0,Call,-,-,-,-,1510,-,-,0,0,0,0,1480,1520,-,-
TXO,202609W1,20260902.0,44000.0,Put,475,475,430,430,430,▼-150,▼-25.86%,4,6,10,8,333,-,780,430
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,1480,-,-,0,0,0,0,1440,1480,-,-
TXO,202609W1,20260902.0,44050.0,Put,-,-,-,-,451,-,-,0,0,0,0,347,-,-,-
TXO,202609W1,20260902.0,44100.0,Call,-,-,-,-,1450,-,-,0,0,0,0,1410,1450,-,-
TXO,202609W1,20260902.0,44100.0,Put,484,484,483,483,467,▼-127,▼-20.82%,2,2,4,1,367,565,800,483
TXO,202609W1,20260902.0,44150.0,Call,-,-,-,-,1410,-,-,0,0,0,0,1370,1410,-,-
TXO,202609W1,20260902.0,44150.0,Put,-,-,-,-,479,-,-,0,0,0,0,376,-,-,-
TXO,202609W1,20260902.0,44200.0,Call,-,-,-,-,1370,-,-,0,0,0,0,1340,1380,-,-
TXO,202609W1,20260902.0,44200.0,Put,-,-,-,-,489,-,-,3,0,3,6,400,595,835,645
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,1340,-,-,0,0,0,0,1310,1340,-,-
TXO,202609W1,20260902.0,44250.0,Put,-,-,-,-,505,-,-,0,0,0,1,406,-,785,785
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,1300,-,-,0,0,0,0,1270,1310,-,-
TXO,202609W1,20260902.0,44300.0,Put,695,695,695,695,525,▲+15,▲+2.21%,0,1,1,1,429,-,695,695
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,1270,-,-,0,0,0,0,1240,1280,1200,1200
TXO,202609W1,20260902.0,44350.0,Put,-,-,-,-,545,-,-,3,0,3,1,440,640,955,755
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,1240,-,-,0,0,0,0,1210,1240,-,-
TXO,202609W1,20260902.0,44400.0,Put,670,680,535,535,560,▼-185,▼-25.69%,0,3,3,6,465,-,855,535
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1200,-,-,0,0,0,0,1170,1210,-,-
TXO,202609W1,20260902.0,44450.0,Put,-,-,-,-,575,-,-,1,0,1,0,474,-,955,860
TXO,202609W1,20260902.0,44500.0,Call,1240,1240,1240,1240,1170,▲+120,▲+10.71%,0,1,1,1,1140,1180,1240,1020
TXO,202609W1,20260902.0,44500.0,Put,-,-,-,-,595,-,-,4,0,4,2,490,-,965,760
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,1130,-,-,0,0,0,0,1110,1140,-,-
TXO,202609W1,20260902.0,44550.0,Put,620,620,620,620,620,▼-140,▼-18.42%,3,1,4,2,515,1040,1030,620
TXO,202609W1,20260902.0,44600.0,Call,-,-,-,-,1100,-,-,0,0,0,0,1080,1110,1040,980
TXO,202609W1,20260902.0,44600.0,Put,660,670,660,670,625,▼-135,▼-16.77%,0,4,4,3,525,-,950,660
TXO,202609W1,20260902.0,44650.0,Call,-,-,-,-,1080,-,-,0,0,0,0,1040,1080,1010,940
TXO,202609W1,20260902.0,44650.0,Put,-,-,-,-,645,-,-,0,0,0,0,545,-,975,825
TXO,202609W1,20260902.0,44700.0,Call,-,-,-,-,1050,-,-,1,0,1,1,1010,1050,880,880
TXO,202609W1,20260902.0,44700.0,Put,780,780,695,695,665,▼-140,▼-16.77%,0,3,3,3,565,900,955,695
