契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8210.0,-,-,0,0,0,0,-,-,8700,6410
TXO,202608,20260819.0,37800.0,Put,6,6,6,6,4.8,▼-0.3,▼-4.76%,1,1,2,35,0.1,-,990,6
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,8110.0,-,-,0,0,0,0,-,-,6800,3080
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,4.9,-,-,1,0,1,47,0.1,-,1000,6.6
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,8010.0,-,-,0,0,0,1,-,-,8250,4450
TXO,202608,20260819.0,38000.0,Put,5.1,6.3,5,5.2,5.2,▼-1.6,▼-23.53%,72,112,184,609,5,7,1440,5
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,7910.0,-,-,0,0,0,0,-,-,5780,3090
TXO,202608,20260819.0,38100.0,Put,6.1,6.1,6.1,6.1,5.3,▼-0.7,▼-10.29%,0,11,11,106,4.5,-,1110,6.1
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,7810.0,-,-,0,0,0,1,-,-,2840,2840
TXO,202608,20260819.0,38200.0,Put,-,-,-,-,5.3,-,-,8,0,8,45,0.2,-,1120,7.3
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7710.0,-,-,0,0,0,0,-,-,5630,5250
TXO,202608,20260819.0,38300.0,Put,7.2,7.2,7.2,7.2,5.4,▲+0.1,▲+1.41%,2,2,4,234,0.2,13,1120,7.2
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7610.0,-,-,0,0,0,1,7510,-,6750,2540
TXO,202608,20260819.0,38400.0,Put,-,-,-,-,5.6,-,-,2,0,2,60,0.2,-,1190,7.7
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,7510.0,-,-,0,0,0,2,-,-,7500,2400
TXO,202608,20260819.0,38500.0,Put,7.7,7.7,5.8,5.8,5.8,▼-1.7,▼-22.67%,3,4,7,148,4.6,15,1300,5.8
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,7410.0,-,-,0,0,0,0,-,-,2770,2770
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,5.9,-,-,0,0,0,22,3,-,1430,14.5
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,7310.0,-,-,0,0,0,1,-,-,5780,2520
TXO,202608,20260819.0,38700.0,Put,8.6,8.6,8.6,8.6,6.1,▲+0.7,▲+8.86%,2,1,3,28,0.2,8.2,1310,8.6
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,7210.0,-,-,0,0,0,1,7110,-,6400,2350
TXO,202608,20260819.0,38800.0,Put,6.9,8.2,6.9,8.1,6.2,▲+0.1,▲+1.25%,12,3,15,81,1.3,8.8,1350,6.9
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,7110.0,-,-,0,0,0,1,-,-,5980,2890
TXO,202608,20260819.0,38900.0,Put,7,7,7,7,6.7,▼-1.1,▼-13.58%,19,3,22,50,0.2,12,1520,7
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,7010.0,-,-,0,0,0,10,2100,7140,6150,1890
TXO,202608,20260819.0,39000.0,Put,7.5,7.6,5.8,5.8,6.8,▼-2.5,▼-30.12%,103,21,124,1021,5,6.8,1770,5.8
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,6910.0,-,-,0,0,0,5,-,7050,5970,2020
TXO,202608,20260819.0,39100.0,Put,-,-,-,-,6.8,-,-,0,0,0,40,6.8,9,1550,11
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,6810.0,-,-,0,0,0,1,-,-,4890,2080
TXO,202608,20260819.0,39200.0,Put,8,8,8,8,6.9,▼-1.3,▼-13.98%,1,1,2,44,0.3,9.6,1620,0.9
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,6710.0,-,-,0,0,0,3,-,-,5980,2160
TXO,202608,20260819.0,39300.0,Put,8.4,8.4,8.4,8.4,7.1,▼-1.3,▼-13.40%,26,4,30,65,1,13,1600,8.4
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6610.0,-,-,0,0,0,1,-,-,5880,2560
TXO,202608,20260819.0,39400.0,Put,-,-,-,-,7.3,-,-,2,0,2,51,0.1,12,1690,10
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6510.0,-,-,1,0,1,7,-,6640,6230,1820
TXO,202608,20260819.0,39500.0,Put,9.5,9.5,7.7,8,7.6,▼-2,▼-20.00%,25,11,36,166,7.5,109,1750,7.7
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,6410.0,-,-,0,0,0,0,-,-,5710,1880
TXO,202608,20260819.0,39600.0,Put,9.1,9.1,9.1,9.1,7.9,▼-1.4,▼-13.33%,16,9,25,79,0.2,110,1710,9.1
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,6310.0,-,-,0,0,0,1,-,-,5930,1730
TXO,202608,20260819.0,39700.0,Put,9.8,9.8,8.4,8.4,8.4,▼-2.1,▼-20.00%,6,17,23,79,8,19,1780,8.4
TXO,202608,20260819.0,39800.0,Call,-,-,-,-,6210.0,-,-,0,0,0,1,6100,-,5530,1700
TXO,202608,20260819.0,39800.0,Put,8.8,10.5,8.5,8.5,8.5,▼-3,▼-26.09%,7,17,24,179,0.3,11,1800,8.5
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,6110.0,-,-,0,0,0,3,-,-,5670,1490
TXO,202608,20260819.0,39900.0,Put,9.8,10,8.2,8.2,9.1,▼-3.3,▼-28.70%,4,88,92,165,7.5,111,2110,8.2
TXO,202608,20260819.0,40000.0,Call,5980,5980,5980,5980,6010.0,▲+420,▲+7.55%,1,1,2,72,-,6120,6280,1480
TXO,202608,20260819.0,40000.0,Put,10,12,8.7,9.3,9.1,▼-2.7,▼-22.50%,290,614,904,2137,8.6,9.5,2200,8.7
TXO,202608,20260819.0,40100.0,Call,5860,5860,5860,5860,5910.0,▲+400,▲+7.33%,0,1,1,13,-,-,6280,1500
TXO,202608,20260819.0,40100.0,Put,10.5,12,10.5,12,9.1,▼-0.5,▼-4.00%,7,5,12,106,2.9,12,1990,10.5
TXO,202608,20260819.0,40200.0,Call,5770,5770,5770,5770,5810.0,▲+410,▲+7.65%,6,2,8,11,-,5930,6190,1500
TXO,202608,20260819.0,40200.0,Put,11.5,12.5,10.5,12.5,9.6,▼-0.5,▼-3.85%,5,4,9,116,8,112,1940,10.5
TXO,202608,20260819.0,40300.0,Call,5670,5670,5670,5670,5720.0,▲+410,▲+7.79%,0,1,1,15,-,5840,6100,1460
TXO,202608,20260819.0,40300.0,Put,12,12,12,12,9.6,▼-1.5,▼-11.11%,16,1,17,78,0.1,-,2000,12
TXO,202608,20260819.0,40400.0,Call,5570,5570,5570,5570,5620.0,▲+410,▲+7.95%,0,1,1,49,-,5740,5570,1420
TXO,202608,20260819.0,40400.0,Put,13.5,14,10.5,10.5,10.0,▼-3,▼-22.22%,1,6,7,98,3,190,2000,10.5
TXO,202608,20260819.0,40500.0,Call,-,-,-,-,5520.0,-,-,2,0,2,52,-,-,5930,1370
TXO,202608,20260819.0,40500.0,Put,13,13,11,11,10.0,▼-3,▼-21.43%,34,23,57,173,2,14.5,2150,11
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,5420.0,-,-,0,0,0,114,4960,5530,5840,1220
TXO,202608,20260819.0,40600.0,Put,13,13,11,13,10.5,▼-2,▼-13.33%,2,9,11,203,2,15.5,2390,11
TXO,202608,20260819.0,40700.0,Call,-,-,-,-,5320.0,-,-,0,0,0,60,5100,-,5900,1310
TXO,202608,20260819.0,40700.0,Put,12,12.5,12,12.5,11.0,▼-3,▼-19.35%,5,2,7,78,9.1,13,2330,12
TXO,202608,20260819.0,40800.0,Call,5190,5190,5190,5190,5220.0,▲+430,▲+9.03%,0,1,1,61,-,5340,5190,1210
TXO,202608,20260819.0,40800.0,Put,14,14,12,12,12.0,▼-4,▼-25.00%,4,3,7,119,0.1,14.5,2090,12
TXO,202608,20260819.0,40900.0,Call,5160,5160,5160,5160,5120.0,▲+490,▲+10.49%,0,2,2,19,-,-,5370,1260
TXO,202608,20260819.0,40900.0,Put,13.5,13.5,13.5,13.5,12.5,▼-4,▼-22.86%,6,1,7,75,0.3,189,2270,13.5
TXO,202608,20260819.0,41000.0,Call,4980,4980,4970,4970,5020.0,▲+400,▲+8.75%,5,2,7,134,19,5140,5550,985
TXO,202608,20260819.0,41000.0,Put,16.5,16.5,12,12,13.0,▼-6.5,▼-35.14%,141,212,353,619,12,13,2520,12
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,4920.0,-,-,0,0,0,15,4470,5050,5550,1120
TXO,202608,20260819.0,41100.0,Put,16.5,16.5,13,13,13.0,▼-6,▼-31.58%,4,31,35,73,12,-,2730,1.9
TXO,202608,20260819.0,41200.0,Call,-,-,-,-,4820.0,-,-,0,0,0,22,1.2,4930,4320,1080
TXO,202608,20260819.0,41200.0,Put,13.5,13.5,13.5,13.5,13.5,▼-7,▼-34.15%,18,2,20,56,11,15,2330,7.5
TXO,202608,20260819.0,41300.0,Call,-,-,-,-,4720.0,-,-,0,0,0,241,4600,-,5190,1000
TXO,202608,20260819.0,41300.0,Put,17.5,18.5,15,15,15.0,▼-6,▼-28.57%,7,46,53,93,1.2,111,2580,15
TXO,202608,20260819.0,41400.0,Call,4620,4620,4620,4620,4620.0,▲+450,▲+10.79%,0,1,1,27,1.2,-,4620,970
TXO,202608,20260819.0,41400.0,Put,19,19,16,16,15.0,▼-6.5,▼-28.89%,4,5,9,395,13.5,40.5,2870,16
TXO,202608,20260819.0,41500.0,Call,-,-,-,-,4520.0,-,-,27,0,27,289,1.2,-,5040,815
TXO,202608,20260819.0,41500.0,Put,19.5,20.5,15.5,15.5,15.5,▼-9,▼-36.73%,52,52,104,505,15,20,2940,15.5
TXO,202608,20260819.0,41600.0,Call,4430,4430,4430,4430,4420.0,▲+460,▲+11.59%,0,1,1,46,1.2,4550,4430,810
TXO,202608,20260819.0,41600.0,Put,20.5,21,15.5,15.5,16.5,▼-10,▼-39.22%,26,28,54,144,0.2,99,3000,15.5
TXO,202608,20260819.0,41700.0,Call,4370,4370,4370,4370,4320.0,▲+490,▲+12.63%,1,1,2,19,1.2,-,4380,900
TXO,202608,20260819.0,41700.0,Put,19,20.5,19,20,17.0,▼-9,▼-31.03%,10,3,13,176,7.1,20,2450,19
TXO,202608,20260819.0,41800.0,Call,4190,4190,4190,4190,4220.0,▲+410,▲+10.85%,0,2,2,255,3880,-,4790,900
TXO,202608,20260819.0,41800.0,Put,23,24,19.5,19.5,18.0,▼-10,▼-33.90%,22,54,76,103,1.3,24.5,2820,19.5
TXO,202608,20260819.0,41900.0,Call,-,-,-,-,4120.0,-,-,0,0,0,18,1.3,-,4320,700
TXO,202608,20260819.0,41900.0,Put,21,21.5,20,20,20.0,▼-12.5,▼-38.46%,24,4,28,102,11,23.5,2760,20
TXO,202608,20260819.0,42000.0,Call,4320,4320,3800,3800,4030.0,▲+220,▲+6.15%,1,4,5,570,3910,4570,4850,700
TXO,202608,20260819.0,42000.0,Put,25.5,27,20,20.5,20.5,▼-14.5,▼-41.43%,278,277,555,927,17,26,3190,20
TXO,202608,20260819.0,42100.0,Call,-,-,-,-,3930.0,-,-,0,0,0,21,3800,-,4720,745
TXO,202608,20260819.0,42100.0,Put,24.5,27,24,24,21.5,▼-12.5,▼-34.25%,8,6,14,60,13,25.5,3260,24
TXO,202608,20260819.0,42150.0,Call,-,-,-,-,3880.0,-,-,0,0,0,0,33.5,-,-,-
TXO,202608,20260819.0,42150.0,Put,27.5,27.5,27.5,27.5,22.0,▼-10.5,▼-27.63%,3,1,4,8,0.2,-,430,27.5
TXO,202608,20260819.0,42200.0,Call,3790,3790,3790,3790,3830.0,▲+400,▲+11.80%,0,1,1,14,3610,-,3790,750
TXO,202608,20260819.0,42200.0,Put,27.5,28,24,24,22.5,▼-16,▼-40.00%,33,27,60,166,20,41.5,2980,24
TXO,202608,20260819.0,42250.0,Call,-,-,-,-,3780.0,-,-,0,0,0,6,1,-,2700,2700
TXO,202608,20260819.0,42250.0,Put,26.5,26.5,26.5,26.5,23.5,▼-15.5,▼-36.90%,0,1,1,9,7.7,-,500,26.5
TXO,202608,20260819.0,42300.0,Call,3700,3700,3700,3700,3730.0,▲+410,▲+12.46%,0,1,1,19,1,3860,4770,735
TXO,202608,20260819.0,42300.0,Put,30,31,25.5,25.5,24.0,▼-18.5,▼-42.05%,13,5,18,61,13.5,123,2580,25.5
TXO,202608,20260819.0,42350.0,Call,-,-,-,-,3680.0,-,-,0,0,0,0,1,-,-,-
TXO,202608,20260819.0,42350.0,Put,34,34,31,31,25.0,▼-13.5,▼-30.34%,0,2,2,3,0.7,-,530,31
TXO,202608,20260819.0,42400.0,Call,3640,3640,3640,3640,3630.0,▲+450,▲+14.11%,0,2,2,15,1,-,3760,720
TXO,202608,20260819.0,42400.0,Put,30,30,24,24,26.0,▼-22.5,▼-48.39%,63,24,87,174,4,127,3170,24
TXO,202608,20260819.0,42450.0,Call,-,-,-,-,3580.0,-,-,0,0,0,0,1,-,2560,2560
TXO,202608,20260819.0,42450.0,Put,30.5,30.5,28,28,26.5,▼-19.5,▼-41.05%,2,5,7,13,15.5,-,580,28
TXO,202608,20260819.0,42500.0,Call,-,-,-,-,3530.0,-,-,0,0,0,170,3300,-,5200,650
TXO,202608,20260819.0,42500.0,Put,30,34.5,27,27,27.0,▼-23,▼-46.00%,210,161,371,580,25,33.5,3550,27
TXO,202608,20260819.0,42550.0,Call,-,-,-,-,3490.0,-,-,0,0,0,0,1,-,2410,2410
TXO,202608,20260819.0,42550.0,Put,32,35.5,32,35.5,29.0,▼-17.5,▼-33.02%,6,2,8,4,4.4,-,200,32
TXO,202608,20260819.0,42600.0,Call,3600,3600,3510,3510,3440.0,▲+510,▲+17.00%,4,5,9,33,3220,-,4560,645
TXO,202608,20260819.0,42600.0,Put,31,35,28,29.5,29.5,▼-26.5,▼-47.32%,28,19,47,105,28,130,3350,28
TXO,202608,20260819.0,42650.0,Call,-,-,-,-,3390.0,-,-,0,0,0,0,1.1,-,-,-
TXO,202608,20260819.0,42650.0,Put,38,38,29,29,30.5,▼-29,▼-50.00%,3,2,5,8,20,-,545,29
TXO,202608,20260819.0,42700.0,Call,3380,3380,3380,3380,3340.0,▲+470,▲+16.15%,0,2,2,115,3180,-,4530,650
TXO,202608,20260819.0,42700.0,Put,36,39,32,32,32.0,▼-27,▼-45.76%,21,50,71,70,8.1,52,3690,32
TXO,202608,20260819.0,42750.0,Call,-,-,-,-,3290.0,-,-,1,0,1,0,1,-,3180,3180
TXO,202608,20260819.0,42750.0,Put,-,-,-,-,33.0,-,-,11,0,11,12,4.5,-,670,42.5
TXO,202608,20260819.0,42800.0,Call,3370,3370,3370,3370,3240.0,▲+560,▲+19.93%,1,1,2,182,1,-,6700,620
TXO,202608,20260819.0,42800.0,Put,36.5,44,34.5,34.5,34.5,▼-31.5,▼-47.73%,39,16,55,94,30,95,3220,34.5
TXO,202608,20260819.0,42850.0,Call,-,-,-,-,3190.0,-,-,1,0,1,0,1,-,3090,2230
TXO,202608,20260819.0,42850.0,Put,38,43,35.5,35.5,35.5,▼-33.5,▼-48.55%,0,11,11,11,4.6,137,590,35.5
TXO,202608,20260819.0,42900.0,Call,-,-,-,-,3140.0,-,-,1,0,1,63,2920,-,3890,595
TXO,202608,20260819.0,42900.0,Put,39,45,34.5,34.5,36.5,▼-37.5,▼-52.08%,31,26,57,113,6.2,38,3400,34.5
TXO,202608,20260819.0,42950.0,Call,-,-,-,-,3090.0,-,-,1,0,1,0,1,-,2990,1760
TXO,202608,20260819.0,42950.0,Put,42,42,42,42,37.0,▼-33,▼-44.00%,20,1,21,21,5.4,-,620,42
TXO,202608,20260819.0,43000.0,Call,3090,3090,2910,3070,3050.0,▲+450,▲+17.18%,10,4,14,189,2950,3100,3860,467
TXO,202608,20260819.0,43000.0,Put,47.5,51,38,38,38.0,▼-42,▼-52.50%,509,296,805,1366,36.5,43,3760,38
TXO,202608,20260819.0,43050.0,Call,-,-,-,-,3000.0,-,-,1,0,1,0,1.2,-,2900,2900
TXO,202608,20260819.0,43050.0,Put,45,48,40,42.5,42.5,▼-39.5,▼-48.17%,2,28,30,16,3.4,4630,595,40
TXO,202608,20260819.0,43100.0,Call,-,-,-,-,2950.0,-,-,2,0,2,32,2730,-,4300,565
TXO,202608,20260819.0,43100.0,Put,45,52,40,40,43.0,▼-46,▼-53.49%,41,45,86,163,30,88,3700,40
TXO,202608,20260819.0,43150.0,Call,-,-,-,-,2900.0,-,-,1,0,1,1,1.2,-,2810,1650
TXO,202608,20260819.0,43150.0,Put,50,52,50,50,44.5,▼-40,▼-44.44%,5,5,10,24,3.6,150,650,50
TXO,202608,20260819.0,43200.0,Call,-,-,-,-,2850.0,-,-,3,0,3,384,2,2970,3700,535
TXO,202608,20260819.0,43200.0,Put,49,60,46,46,46.0,▼-48,▼-51.06%,104,91,195,153,24,50,3900,46
TXO,202608,20260819.0,43250.0,Call,-,-,-,-,2800.0,-,-,1,0,1,0,2580,-,2720,1660
TXO,202608,20260819.0,43250.0,Put,57,57,54,55,48.0,▼-49,▼-47.12%,3,3,6,21,11,-,655,54
TXO,202608,20260819.0,43300.0,Call,2950,2950,2950,2950,2760.0,▲+600,▲+25.53%,0,2,2,43,2540,-,4050,505
TXO,202608,20260819.0,43300.0,Put,61,62,50,50,50.0,▼-54,▼-51.92%,21,30,51,187,9.5,-,3590,50
TXO,202608,20260819.0,43350.0,Call,-,-,-,-,2710.0,-,-,1,0,1,0,1.2,-,2630,1580
TXO,202608,20260819.0,43350.0,Put,59,59,55,55,52.0,▼-54,▼-49.54%,2,4,6,11,2.7,-,810,55
TXO,202608,20260819.0,43400.0,Call,2730,2730,2720,2720,2660.0,▲+460,▲+20.35%,1,2,3,68,1.2,2710,5190,505
TXO,202608,20260819.0,43400.0,Put,68,69,51,51,54.0,▼-64,▼-55.65%,114,27,141,217,27,74,3910,51
TXO,202608,20260819.0,43450.0,Call,-,-,-,-,2610.0,-,-,1,0,1,0,2400,-,2540,1750
TXO,202608,20260819.0,43450.0,Put,71,74,54,56,56.0,▼-66,▼-54.10%,8,12,20,14,4.1,-,635,54
TXO,202608,20260819.0,43500.0,Call,2780,2810,2570,2640,2570.0,▲+470,▲+21.66%,2,25,27,334,2530,2620,3900,450
TXO,202608,20260819.0,43500.0,Put,60,77,55,58,58.0,▼-68,▼-53.97%,230,146,376,478,50,61,4330,55
TXO,202608,20260819.0,43550.0,Call,-,-,-,-,2520.0,-,-,1,0,1,0,1.2,-,2450,1680
TXO,202608,20260819.0,43550.0,Put,-,-,-,-,63.0,-,-,5,0,5,11,4,-,915,101
TXO,202608,20260819.0,43600.0,Call,2510,2510,2510,2510,2470.0,▲+420,▲+20.10%,0,2,2,243,1.2,2520,3120,426
TXO,202608,20260819.0,43600.0,Put,62,74,60,62,65.0,▼-76,▼-55.07%,45,28,73,138,61,75,4280,60
TXO,202608,20260819.0,43650.0,Call,-,-,-,-,2420.0,-,-,2,0,2,0,1.2,-,2400,2000
TXO,202608,20260819.0,43650.0,Put,77,86,77,86,69.0,▼-60,▼-41.10%,9,10,19,382,60,-,855,77
TXO,202608,20260819.0,43700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,41,2260,-,2390,430
TXO,202608,20260819.0,43700.0,Put,79,85,67,71,71.0,▼-81,▼-53.29%,35,43,78,97,58,-,3980,67
TXO,202608,20260819.0,43750.0,Call,-,-,-,-,2330.0,-,-,1,0,1,0,1.2,-,2270,1530
TXO,202608,20260819.0,43750.0,Put,-,-,-,-,74.0,-,-,4,0,4,18,17.5,169,860,98
TXO,202608,20260819.0,43800.0,Call,2530,2530,2270,2330,2280.0,▲+410,▲+21.35%,6,11,17,65,1.2,2410,2780,415
TXO,202608,20260819.0,43800.0,Put,80,100,73,76,76.0,▼-95,▼-55.56%,48,43,91,148,68,80,4560,73
TXO,202608,20260819.0,43850.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,1.2,-,1720,1720
TXO,202608,20260819.0,43850.0,Put,82,102,82,95,82.0,▼-81,▼-46.02%,5,5,10,13,50,250,1070,82
TXO,202608,20260819.0,43900.0,Call,2300,2300,2200,2220,2190.0,▲+390,▲+21.31%,5,7,12,159,1.2,-,4210,372
TXO,202608,20260819.0,43900.0,Put,92,109,80,80,86.0,▼-104,▼-56.52%,10,43,53,189,74,115,4620,80
TXO,202608,20260819.0,43950.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,1920,-,1460,1170
TXO,202608,20260819.0,43950.0,Put,96,110,86,87,87.0,▼-106,▼-54.92%,15,10,25,29,23.5,-,1100,86
TXO,202608,20260819.0,44000.0,Call,2320,2320,2090,2130,2100.0,▲+380,▲+21.71%,27,10,37,407,1790,2210,5710,162
TXO,202608,20260819.0,44000.0,Put,99,122,88,92,92.0,▼-116,▼-55.77%,550,444,994,1164,85,94,4760,88
TXO,202608,20260819.0,44050.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,2.4,-,1590,1060
TXO,202608,20260819.0,44050.0,Put,-,-,-,-,99.0,-,-,3,0,3,71,9,-,1180,172
TXO,202608,20260819.0,44100.0,Call,2140,2140,1870,2000,2010.0,▲+330,▲+19.76%,3,4,7,107,1710,2150,3140,310
TXO,202608,20260819.0,44100.0,Put,102,132,99,102,102.0,▼-121,▼-54.26%,24,34,58,77,21,105,4260,99
TXO,202608,20260819.0,44150.0,Call,-,-,-,-,1970.0,-,-,1,0,1,0,2.4,-,1930,1930
TXO,202608,20260819.0,44150.0,Put,110,120,107,107,107.0,▼-126,▼-54.08%,2,4,6,42,2.1,300,1170,107
TXO,202608,20260819.0,44200.0,Call,2090,2090,2070,2080,1920.0,▲+490,▲+30.82%,9,4,13,43,2.4,2370,5430,328
TXO,202608,20260819.0,44200.0,Put,104,144,104,115,115.0,▼-141,▼-55.08%,57,136,193,191,110,150,4160,82
TXO,202608,20260819.0,44250.0,Call,-,-,-,-,1880.0,-,-,4,0,4,0,2.4,-,2050,1000
TXO,202608,20260819.0,44250.0,Put,126,126,126,126,120.0,▼-130,▼-50.78%,88,2,90,88,12.5,-,1150,126
TXO,202608,20260819.0,44300.0,Call,-,-,-,-,1830.0,-,-,1,0,1,32,2.4,2490,3130,310
TXO,202608,20260819.0,44300.0,Put,137,150,115,122,122.0,▼-145,▼-54.31%,42,39,81,102,100,196,3610,115
TXO,202608,20260819.0,44350.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1770,-,1480,1080
TXO,202608,20260819.0,44350.0,Put,137,140,128,128,128.0,▼-163,▼-56.01%,6,4,10,6,25,-,1060,128
TXO,202608,20260819.0,44400.0,Call,-,-,-,-,1750.0,-,-,6,0,6,86,1660,-,5440,289
TXO,202608,20260819.0,44400.0,Put,138,169,126,137,137.0,▼-155,▼-53.08%,54,80,134,187,39.5,140,3350,126
TXO,202608,20260819.0,44450.0,Call,1860,1860,1860,1860,1700.0,▲+450,▲+31.91%,0,1,1,8,2.4,1820,1860,890
TXO,202608,20260819.0,44450.0,Put,140,172,140,157,146.0,▼-158,▼-50.16%,39,26,65,61,109,280,1340,140
TXO,202608,20260819.0,44500.0,Call,1830,1850,1640,1640,1650.0,▲+280,▲+20.59%,24,41,65,218,1600,1850,5760,280
TXO,202608,20260819.0,44500.0,Put,163,192,112,152,152.0,▼-166,▼-52.20%,173,230,403,452,103,174,5000,112
TXO,202608,20260819.0,44550.0,Call,1650,1650,1650,1650,1620.0,▲+320,▲+24.06%,0,1,1,7,2.4,-,1650,840
TXO,202608,20260819.0,44550.0,Put,147,172,147,157,157.0,▼-175,▼-52.71%,2,6,8,21,51,180,1280,147
TXO,202608,20260819.0,44600.0,Call,1550,1630,1550,1630,1580.0,▲+330,▲+25.38%,1,2,3,149,2.4,2000,3170,245
TXO,202608,20260819.0,44600.0,Put,173,212,161,171,171.0,▼-183,▼-51.69%,70,86,156,160,101,200,3710,149
TXO,202608,20260819.0,44650.0,Call,-,-,-,-,1540.0,-,-,0,0,0,16,2.4,-,1170,730
TXO,202608,20260819.0,44650.0,Put,175,176,172,176,176.0,▼-185,▼-51.25%,0,4,4,21,2.1,309,1410,172
TXO,202608,20260819.0,44700.0,Call,-,-,-,-,1490.0,-,-,1,0,1,101,1090,1520,4110,240
TXO,202608,20260819.0,44700.0,Put,172,217,172,188,188.0,▼-196,▼-51.04%,75,173,248,228,180,329,5000,172
TXO,202608,20260819.0,44750.0,Call,1440,1440,1440,1440,1440.0,▲+250,▲+21.01%,1,1,2,16,2.4,1610,1480,925
TXO,202608,20260819.0,44750.0,Put,195,220,181,189,189.0,▼-203,▼-51.79%,8,15,23,62,158,289,995,181
TXO,202608,20260819.0,44800.0,Call,1540,1540,1420,1480,1420.0,▲+320,▲+27.59%,12,24,36,499,1200,1440,2690,222
TXO,202608,20260819.0,44800.0,Put,202,255,184,204,204.0,▼-212,▼-50.96%,34,103,137,454,109,-,4360,184
TXO,202608,20260819.0,44850.0,Call,1400,1400,1400,1400,1400.0,▲+270,▲+23.89%,0,1,1,11,1350,1520,1400,715
TXO,202608,20260819.0,44850.0,Put,255,255,255,255,219.0,▼-170,▼-40.00%,6,1,7,5,103,345,955,251
TXO,202608,20260819.0,44900.0,Call,1440,1440,1420,1420,1350.0,▲+330,▲+30.28%,14,2,16,102,1000,1400,4180,230
TXO,202608,20260819.0,44900.0,Put,213,278,209,209,225.0,▼-234,▼-52.82%,35,29,64,85,131,-,4990,209
TXO,202608,20260819.0,44950.0,Call,1480,1480,1310,1310,1310.0,▲+250,▲+23.58%,1,2,3,22,2.4,-,1480,835
TXO,202608,20260819.0,44950.0,Put,230,235,230,230,230.0,▼-235,▼-50.54%,8,18,26,26,49.5,367,1420,230
TXO,202608,20260819.0,45000.0,Call,1400,1470,1170,1270,1270.0,▲+240,▲+23.30%,172,109,281,747,1120,1350,5490,182
TXO,202608,20260819.0,45000.0,Put,242,312,226,248,248.0,▼-247,▼-49.90%,307,367,674,600,226,252,5700,226
TXO,202608,20260819.0,45050.0,Call,1400,1400,1280,1280,1220.0,▲+270,▲+26.73%,0,2,2,23,2.4,-,1400,700
TXO,202608,20260819.0,45050.0,Put,248,280,248,256,256.0,▼-249,▼-49.31%,8,28,36,25,145,-,1300,248
TXO,202608,20260819.0,45100.0,Call,1250,1340,1200,1200,1200.0,▲+235,▲+24.35%,22,9,31,148,905,1400,5260,222
TXO,202608,20260819.0,45100.0,Put,290,330,252,274,274.0,▼-241,▼-46.80%,29,53,82,49,183,350,5100,252
TXO,202608,20260819.0,45150.0,Call,-,-,-,-,1150.0,-,-,0,0,0,11,1130,1300,1050,740
TXO,202608,20260819.0,45150.0,Put,272,280,272,280,280.0,▼-255,▼-47.66%,4,11,15,11,164,-,1030,272
TXO,202608,20260819.0,45200.0,Call,1300,1300,1250,1250,1110.0,▲+345,▲+38.12%,25,4,29,287,1090,1150,3510,188
TXO,202608,20260819.0,45200.0,Put,270,359,270,305,305.0,▼-250,▼-45.05%,42,65,107,48,207,365,5160,270
TXO,202608,20260819.0,45250.0,Call,1150,1150,1150,1150,1080.0,▲+270,▲+30.68%,0,1,1,6,7,1170,1150,545
TXO,202608,20260819.0,45250.0,Put,310,310,305,305,322.0,▼-275,▼-47.41%,1,2,3,8,199,461,690,305
TXO,202608,20260819.0,45300.0,Call,1190,1190,1080,1080,1040.0,▲+250,▲+30.12%,16,2,18,126,735,1190,3490,189
