"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"798","6150","撼訊","櫃","09/03","","60.5","-1.8","-2.89","178","11","62.3","63.1","63.2","60.5","4.33","14.8","1.72","","","","",""
"799","8131","福懋科","市","09/03","","60.5","-2.1","-3.35","1,739","108","62.6","63.2","63.9","60.5","5.43","17.5","1.74","","","","",""
"800","3663","鑫科","櫃","09/03","","60.4","-2.2","-3.51","863","53.8","62.6","63.4","64.8","60.2","7.35","263","2.03","","","","",""
"801","6225","天瀚","市","09/03","","60.4","+2.4","+4.14","61","3.6","58","58","60.7","58","4.66","","19.74","","","","",""
"802","2882A","國泰特","市","09/03","","60.3","0","0","21","1.24","60.3","60.2","60.3","60.2","0.17","0","","","","","",""
"803","6203","海韻電","櫃","09/03","","60.3","-0.6","-0.99","45","2.71","60.9","61","61","60","1.64","9.18","1.69","","","","",""
"804","7721","微程式","市","09/03","","60.3","-1","-1.63","137","8.27","61.3","61.3","61.3","59.6","2.77","66.3","2.59","","","","",""
"805","7704","明遠精密","櫃","09/03","","60.1","-1.5","-2.44","82","4.94","61.6","61.3","62","59.8","3.57","18.7","1.74","","","","",""
"806","6292","迅德","櫃","09/03","","60","-1.7","-2.76","103","6.29","61.7","61.7","62.4","59.6","4.54","10.9","2.34","","","","",""
"807","6844","諾貝兒","櫃","09/03","","60","-0.2","-0.33","19","1.14","60.2","59.9","60","59.8","0.33","18.3","0.72","","","","",""
"808","5471","松翰","市","09/03","","59.9","-1.1","-1.8","1,950","118","61","61.5","61.7","59.8","3.11","36.1","2.78","","","","",""
"809","4915","致伸","市","09/03","","59.6","-0.7","-1.16","2,286","138","60.3","60.7","60.9","59.6","2.16","12","1.38","","","","",""
"810","6741","91APP*-KY","櫃","09/03","","59.6","-0.2","-0.33","256","15.2","59.8","60.2","60.2","58.7","2.51","13.3","2.21","","","","",""
"811","3149","正達","市","09/03","","59.5","-3.9","-6.15","13,607","835","63.4","63.3","63.3","59.4","6.15","","5.68","","","","",""
"812","4540","全球傳動","市","09/03","","59.5","0","0","6,259","385","59.5","61.5","63.6","59.5","6.89","","1.96","","","","",""
"813","6823","濾能","櫃","09/03","","59.5","-1.3","-2.14","147","8.82","60.8","61.2","61.2","59.4","2.96","","3.66","","","","",""
"814","6432","今展科","櫃","09/03","","59.3","-2.5","-4.05","429","26","61.8","61.8","63.3","59.3","6.47","24.5","2.15","","","","",""
"815","6796","晉弘","市","09/03","","59.3","+0.2","+0.34","70","4.16","59.1","59.5","61.3","59.3","3.38","165","2.8","","","","",""
"816","6792","詠業","市","09/03","","59.2","0","0","47","2.83","59.2","59.2","60.2","59","2.03","21.1","1.75","","","","",""
"817","1784","訊聯","櫃","09/03","","59.1","-1.2","-1.99","79","4.71","60.3","60.3","60.3","58.9","2.32","54.7","2.4","","","","",""
"818","6485","點序","櫃","09/03","","59.1","-2.1","-3.43","273","16.6","61.2","61.2","62","59","4.9","","1.42","","","","",""
"819","5328","華容","櫃","09/03","","59","-2.5","-4.07","3,388","204","61.5","61.1","61.9","59","4.72","83.1","4.49","","","","",""
"820","1341","富林-KY","市","09/03","","58.9","-0.7","-1.17","2","0.12","59.6","59.8","59.8","58.9","1.51","12","2.51","","","","",""
"821","2882B","國泰金乙特","市","09/03","","58.9","0","0","20","1.15","58.9","58.8","58.9","58.8","0.17","0","","","","","",""
"822","8162","微矽電子-創","市","09/03","","58.9","-3.3","-5.31","106","6.42","62.2","61.8","61.8","58.9","4.66","44","2.81","","","","",""
"823","5203","訊連","市","09/03","","58.8","-0.2","-0.34","83","4.9","59","59.1","59.2","58.6","1.02","13.1","1.04","","","","",""
"824","1802","台玻","市","09/03","","58.6","-2.2","-3.62","52,313","3,201","60.8","61.5","64","58.5","9.05","68.1","3.3","","","","",""
"825","2743","山富","櫃","09/03","","58.5","-0.3","-0.51","62","3.63","58.8","58.6","58.9","58","1.53","15.9","2.41","","","","",""
"826","6846","綠茵","櫃","09/03","","58.3","+0.2","+0.34","2","0.12","58.1","58.2","58.3","58.2","0.17","12.4","1.72","","","","",""
"827","4438","廣越","市","09/03","","58.2","-0.1","-0.17","74","4.33","58.3","58.4","58.9","58.2","1.2","8.55","0.76","","","","",""
"828","2832","台產","市","09/03","","58","-0.2","-0.34","172","9.99","58.2","58","58.4","57.8","1.03","9.65","1.22","","","","",""
"829","6516","勤崴國際","櫃","09/03","","58","-0.6","-1.02","24","1.4","58.6","57.7","58.5","57.6","1.54","27","3.42","","","","",""
"830","2609","陽明","市","09/03","","57.8","+0.3","+0.52","35,026","2,036","57.5","57.6","58.6","57.2","2.43","13","0.62","","","","",""
"831","3530","晶相光","市","09/03","","57.8","-2.1","-3.51","149","8.76","59.9","60.5","60.9","57.8","5.18","18.6","1.81","","","","",""
"832","4162","智擎","櫃","09/03","","57.8","+0.1","+0.17","214","12.4","57.7","58","58.4","57.6","1.39","15.6","1.69","","","","",""
"833","00645","富邦日本","市","09/03","","57.75","0","0","156","9.05","57.75","58.05","58.3","57.75","0.95","0","0.9978","","","","",""
"834","4737","華廣","市","09/03","","57.7","+0.3","+0.52","62","3.55","57.4","57.4","57.7","56.8","1.57","","2.13","","","","",""
"835","00935","野村臺灣新科技50","市","09/03","","57.45","-0.35","-0.61","7,053","409","57.8","58.35","58.5","57.4","1.9","0","0.9979","","","","",""
"836","2402","毅嘉","市","09/03","","57.3","-2","-3.37","2,415","141","59.3","59","59.5","57.2","3.88","34.3","2.42","","","","",""
"837","5607","遠雄港","市","09/03","","57.2","+1.6","+2.88","2,417","136","55.6","54.4","57.4","54.4","5.4","15.7","1.89","","","","",""
"838","2250","IKKA-KY","市","09/03","","57.1","-1.4","-2.39","56","3.28","58.5","58.5","58.7","57.1","2.74","21.9","1.03","","","","",""
"839","6202","盛群","市","09/03","","57","-1.5","-2.56","1,108","63.9","58.5","59.5","59.5","56.7","4.79","47.5","3.25","","","","",""
"840","2915","潤泰全","市","09/03","","56.8","-0.4","-0.7","1,495","85.3","57.2","57.1","57.5","56.7","1.4","4.08","0.37","","","","",""
"841","8926","台汽電","市","09/03","","56.6","+0.3","+0.53","2,059","117","56.3","56.7","57.5","56.4","1.95","15.6","2.36","","","","",""
"842","00791B","復華信用債1-5","櫃","09/03","","56.55","-0.15","-0.26","101","5.72","56.7","56.6","56.6","56.55","0.09","","0.9974","","","","",""
"843","00910","第一金太空衛星","市","09/03","","56.5","+0.45","+0.8","488","27.6","56.05","56.2","56.8","56.2","1.07","0","1.0017","","","","",""
"844","6637","醫影","櫃","09/03","","56.4","+0.5","+0.89","16","0.92","55.9","55.9","57.5","55.9","2.86","10.2","1.41","","","","",""
"845","1760","寶齡富錦","市","09/03","","56.3","-0.9","-1.57","252","14.3","57.2","57.1","57.2","56.3","1.57","22.4","2.58","","","","",""
"846","4119","旭富","市","09/03","","56.1","+0.2","+0.36","370","20.4","55.9","55.5","56.5","54","4.47","112","1.26","","","","",""
"847","00715L","期街口布蘭特正2","市","09/03","","56.05","-0.95","-1.67","4,035","229","57","56.5","57.5","56.05","2.54","0","0.9699","","","","",""
"848","1720","生達","市","09/03","","56","-0.4","-0.71","365","20.5","56.4","56.3","56.4","55.8","1.06","9.74","1.62","","","","",""
"849","3705","永信","市","09/03","","55.9","-0.1","-0.18","94","5.24","56","55.8","56.2","55.8","0.71","16.6","1.91","","","","",""
"850","6757","台灣虎航","市","09/03","","55.9","+0.6","+1.08","834","46.6","55.3","55.3","56.2","55.3","1.63","9.7","3.26","","","","",""
"851","5007","三星","市","09/03","","55.8","-0.1","-0.18","11","0.62","55.9","55.9","56.2","55.8","0.72","15.8","2.4","","","","",""
"852","3054","立萬利","市","09/03","","55.7","-0.5","-0.89","67","3.69","56.2","58.9","58.9","54","8.72","11.5","2.92","","","","",""
"853","7791","皇家可口","市","09/03","","55.3","-0.6","-1.07","47","2.58","55.9","55.9","55.9","55.2","1.25","13.3","1.39","","","","",""
"854","9937","全國","市","09/03","","55.1","+0.1","+0.18","19","1.05","55","54.8","55.1","54.8","0.55","21.4","3.07","","","","",""
"855","1240","茂生農經","櫃","09/03","","55","-0.2","-0.36","63","3.4","55.2","55","55.6","54","2.9","10.2","1.62","","","","",""
"856","3046","建碁","市","09/03","","55","-1.2","-2.14","382","21.4","56.2","56.8","57.4","55","4.27","11.3","2.58","","","","",""
"857","6494","九齊","櫃","09/03","","55","-0.2","-0.36","189","10.6","55.2","55.5","56.7","54.9","3.26","18.5","1.69","","","","",""
"858","8433","弘帆","櫃","09/03","","54.7","-0.5","-0.91","17","0.95","55.2","55.2","55.2","54.5","1.27","7.52","1.26","","","","",""
"859","0056","元大高股息","市","09/03","","54.5","-0.6","-1.09","26,525","1,464","55.1","55.5","55.8","54.5","2.36","0","0.9984","","","","",""
"860","2496","卓越","市","09/03","","54.5","-0.1","-0.18","26","1.41","54.6","54.9","55.3","54.5","1.47","9.05","1.25","","","","",""
"861","2204","中華","市","09/03","","54.4","0","0","785","42.8","54.4","54.8","55.1","54.2","1.65","8.86","0.79","","","","",""
"862","2420","新巨","市","09/03","","54.4","-0.3","-0.55","195","10.6","54.7","54.8","55","54.3","1.28","12.2","2.13","","","","",""
"863","4933","友輝","櫃","09/03","","54.4","-0.4","-0.73","53","2.9","54.8","54.8","55.1","54.3","1.46","7.55","1.16","","","","",""
"864","5508","永信建","櫃","09/03","","54.2","+0.8","+1.5","354","19.1","53.4","53.4","54.7","53.3","2.62","17.7","2.16","","","","",""
"865","8050","廣積","櫃","09/03","","54.2","-2.2","-3.9","1,921","106","56.4","56.8","56.8","54.2","4.61","20.7","1.46","","","","",""
"866","3684","榮昌","櫃","09/03","","54.1","+0.1","+0.19","12","0.64","54","54","54.1","54","0.19","13.4","2.32","","","","",""
"867","6265","方土昶","櫃","09/03","","54.1","-1.7","-3.05","2,950","164","55.8","56.6","57.6","54","6.45","6.59","2.9","","","","",""
"868","5283","禾聯碩","市","09/03","","53.8","+1.4","+2.67","117","6.31","52.4","53","55","53","3.82","8.28","0.94","","","","",""
"869","6155","鈞寶","市","09/03","","53.8","-2.2","-3.93","806","44.3","56","56.4","56.9","53.8","5.54","29.9","2.9","","","","",""
"870","1294","漢田生技","櫃","09/03","","53.4","-0.2","-0.37","21","1.13","53.6","53.2","53.5","53.1","0.75","10.9","1.97","","","","",""
"871","2607","榮運","市","09/03","","53.4","+0.1","+0.19","247","13.2","53.3","53.5","53.6","53.1","0.94","10.7","0.91","","","","",""
"872","8435","鉅邁","櫃","09/03","","53.4","-0.3","-0.56","6","0.33","53.7","53.5","53.7","53.1","1.12","10.4","2","","","","",""
"873","2066","世德","櫃","09/03","","53.3","-0.8","-1.48","33","1.8","54.1","54.1","54.2","53.3","1.66","14.6","1.09","","","","",""
"874","8074","鉅橡","櫃","09/03","","53.2","-2.1","-3.8","387","21.1","55.3","55.5","56","53.2","5.06","29.1","2.27","","","","",""
"875","2373","震旦行","市","09/03","","52.9","0","0","23","1.23","52.9","52.8","53.5","52.8","1.32","14.1","1.61","","","","",""
"876","3564","其陽","櫃","09/03","","52.9","+4.8","+9.98","1,771","93.4","48.1","52.9","52.9","51.1","3.74","147","2.26","","","","",""
"877","5498","凱崴","櫃","09/03","","52.9","-2.9","-5.2","2,515","137","55.8","55.9","56.9","52.9","7.17","151","4.67","","","","",""
"878","5515","建國","市","09/03","","52.9","+0.2","+0.38","317","16.7","52.7","52.4","53.2","52.3","1.71","5.37","1.82","","","","",""
"879","6680","鑫創電子","櫃","09/03","","52.9","0","0","0","0","52.9","52.9","52.9","52.9","0","56.3","2.31","","","","",""
"880","4588","玖鼎電力","市","09/03","","52.8","+0.1","+0.19","5","0.27","52.7","52.3","52.8","52.3","0.95","14.6","2.64","","","","",""
"881","3622","洋華","市","09/03","","52.7","-0.7","-1.31","514","27.3","53.4","53.4","53.7","52.7","1.87","10.3","1.01","","","","",""
"882","4138","曜亞","櫃","09/03","","52.7","+0.8","+1.54","44","2.3","51.9","52","53","52","1.93","14.4","1.33","","","","",""
"883","6776","展碁國際","市","09/03","","52.7","-0.2","-0.38","176","9.27","52.9","52.8","53.5","52.2","2.46","12","1.74","","","","",""
"884","6841","長佳智能","櫃","09/03","","52.7","-0.9","-1.68","285","15.1","53.6","54.1","54.1","52.7","2.61","78.7","3.14","","","","",""
"885","00759B","復華製藥債","櫃","09/03","","52.55","+0.15","+0.29","102","5.36","52.4","52.55","52.55","52.55","0","","1.0013","","","","",""
"886","3226","龍鋒","櫃","09/03","","52.5","-1.5","-2.78","13","0.7","54","54","54","52.5","2.78","292","1.82","","","","",""
"887","8917","欣泰","櫃","09/03","","52.5","-0.1","-0.19","44","2.31","52.6","52.6","52.6","52.2","0.76","21","3.24","","","","",""
"888","2414","精技","市","09/03","","52.4","0","0","102","5.36","52.4","52.5","52.8","52.1","1.34","12.8","2.69","","","","",""
"889","3048","益登","市","09/03","","52.4","-1.6","-2.96","1,605","85.6","54","54.2","54.4","52.4","3.7","11.1","1.92","","","","",""
"890","3537","堡達","櫃","09/03","","52.4","-2.1","-3.85","382","20.5","54.5","55","55.4","52.4","5.5","11.4","2.29","","","","",""
"891","00738U","期元大道瓊白銀","市","09/03","","52.2","+1.45","+2.86","3,503","183","50.75","51.85","52.65","51.85","1.58","0","0.9973","","","","",""
"892","00875","國泰網路資安","市","09/03","","52.2","-1.05","-1.97","105","5.5","53.25","52.5","52.5","52.2","0.56","0","1.0017","","","","",""
"893","3015","全漢","市","09/03","","52.2","-1.5","-2.79","451","23.8","53.7","54","54","52.2","3.35","20.6","0.65","","","","",""
"894","3025","星通","市","09/03","","52","-0.8","-1.52","153","8.04","52.8","53","53.2","52","2.27","11.1","3.8","","","","",""
"895","3312","弘憶股","市","09/03","","52","-4","-7.14","3,448","189","56","57.6","57.6","52","10","13.5","2.36","","","","",""
"896","00760B","復華新興企業債","櫃","09/03","","51.95","-0.15","-0.29","104","5.41","52.1","51.8","52.25","51.8","0.86","","0.9981","","","","",""
"897","2061","風青","櫃","09/03","","51.9","-4.1","-7.32","2,555","139","56","56","57","51.9","9.11","45.9","4.39","","","","",""
"898","2838A","聯邦銀甲特","市","09/03","","51.9","-0.1","-0.19","53","2.76","52","52","52","51.9","0.19","0","","","","","",""
"899","3588","通嘉","市","09/03","","51.9","-2.1","-3.89","154","8.13","54","54.5","54.5","51.8","5","43.6","1.77","","","","",""
"900","6122","擎邦","櫃","09/03","","51.9","+3.2","+6.57","2,044","105","48.7","50.6","52.4","49.5","5.95","11.1","2.27","","","","",""
