契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,45650.0,Call,227,227,227,227,89,▼-683,▼-75.05%,5,1,6,6,2.4,-,447,227
TXO,202607F4,20260724.0,45650.0,Put,-,-,-,-,3240,-,-,0,0,0,0,2.2,-,-,-
TXO,202607F4,20260724.0,45700.0,Call,234,234,140,141,85,▼-744,▼-84.07%,0,10,10,12,2.4,-,1230,140
TXO,202607F4,20260724.0,45700.0,Put,2740,2740,2740,2740,3280,▲+1760,▲+179.59%,0,1,1,0,2.2,-,2740,935
TXO,202607F4,20260724.0,45750.0,Call,-,-,-,-,81,-,-,0,0,0,0,2.4,-,-,-
TXO,202607F4,20260724.0,45750.0,Put,-,-,-,-,3330,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45800.0,Call,192,192,77,77,77,▼-758,▼-90.78%,1,20,21,15,2.4,-,500,77
TXO,202607F4,20260724.0,45800.0,Put,-,-,-,-,3380,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45850.0,Call,-,-,-,-,74,-,-,0,0,0,0,48,-,-,-
TXO,202607F4,20260724.0,45850.0,Put,-,-,-,-,3420,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,45900.0,Call,159,159,112,120,71,▼-665,▼-84.71%,2,3,5,3,2.4,620,760,112
TXO,202607F4,20260724.0,45900.0,Put,-,-,-,-,3470,-,-,0,0,0,1,2.1,-,1010,1010
TXO,202607F4,20260724.0,45950.0,Call,100,100,100,100,67,▼-660,▼-86.84%,0,1,1,1,3.3,-,635,100
TXO,202607F4,20260724.0,45950.0,Put,-,-,-,-,3520,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,46000.0,Call,315,315,70,70,64,▼-665,▼-90.48%,2,48,50,42,45,72,820,70
TXO,202607F4,20260724.0,46000.0,Put,-,-,-,-,3560,-,-,0,0,0,4,3310,3650,1040,1030
TXO,202607F4,20260724.0,46050.0,Call,97,98,97,98,61,▼-617,▼-86.29%,0,4,4,4,11,-,1000,97
TXO,202607F4,20260724.0,46050.0,Put,-,-,-,-,3610,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,46100.0,Call,150,150,150,150,59,▼-545,▼-78.42%,0,1,1,1,2.1,-,150,150
TXO,202607F4,20260724.0,46100.0,Put,-,-,-,-,3660,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,46150.0,Call,86,86,70,70,56,▼-605,▼-89.63%,0,3,3,1,2.4,486,86,70
TXO,202607F4,20260724.0,46150.0,Put,-,-,-,-,3710,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46200.0,Call,71,71,68,68,53,▼-582,▼-89.54%,2,4,6,6,2.4,74,690,68
TXO,202607F4,20260724.0,46200.0,Put,-,-,-,-,3750,-,-,0,0,0,0,-,-,1400,1400
TXO,202607F4,20260724.0,46250.0,Call,-,-,-,-,51,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,46250.0,Put,-,-,-,-,3800,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46300.0,Call,160,160,50,50,50,▼-560,▼-91.80%,0,24,24,29,2.1,200,900,50
TXO,202607F4,20260724.0,46300.0,Put,-,-,-,-,3850,-,-,0,0,0,0,-,-,1570,1470
TXO,202607F4,20260724.0,46350.0,Call,-,-,-,-,46,-,-,0,0,0,0,13,-,-,-
TXO,202607F4,20260724.0,46350.0,Put,-,-,-,-,3900,-,-,0,0,0,0,-,3940,-,-
TXO,202607F4,20260724.0,46400.0,Call,147,147,60,60,44,▼-510,▼-89.47%,1,13,14,13,2.1,99,1010,60
TXO,202607F4,20260724.0,46400.0,Put,-,-,-,-,3940,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46450.0,Call,100,100,100,100,42,▼-455,▼-81.98%,1,10,11,11,10,-,630,100
TXO,202607F4,20260724.0,46450.0,Put,-,-,-,-,3990,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46500.0,Call,148,148,45,45,39.5,▼-495,▼-91.67%,20,30,50,20,35,44,640,45
TXO,202607F4,20260724.0,46500.0,Put,-,-,-,-,4040,-,-,0,0,0,2,-,4120,1450,1450
TXO,202607F4,20260724.0,46550.0,Call,100,100,100,100,38,▼-420,▼-80.77%,0,1,1,1,2.1,-,100,100
TXO,202607F4,20260724.0,46550.0,Put,-,-,-,-,4090,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46600.0,Call,122,135,47.5,47.5,36.5,▼-457.5,▼-90.59%,0,12,12,8,2.1,-,135,47.5
TXO,202607F4,20260724.0,46600.0,Put,-,-,-,-,4140,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46650.0,Call,-,-,-,-,34.5,-,-,0,0,0,0,12.5,-,-,-
TXO,202607F4,20260724.0,46650.0,Put,-,-,-,-,4180,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46700.0,Call,59,59,59,59,33,▼-414,▼-87.53%,0,1,1,2,2.1,-,465,59
TXO,202607F4,20260724.0,46700.0,Put,4150,4150,4150,4150,4230,▲+2580,▲+164.33%,0,1,1,0,4050,-,4150,1480
TXO,202607F4,20260724.0,46750.0,Call,-,-,-,-,31.5,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F4,20260724.0,46750.0,Put,-,-,-,-,4280,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46800.0,Call,77,77,43.5,43.5,30.5,▼-399.5,▼-90.18%,0,11,11,4,2.1,-,580,43.5
TXO,202607F4,20260724.0,46800.0,Put,-,-,-,-,4330,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46850.0,Call,44.5,44.5,44.5,44.5,29,▼-383.5,▼-89.60%,0,5,5,5,2.1,-,44.5,44.5
TXO,202607F4,20260724.0,46850.0,Put,-,-,-,-,4380,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46900.0,Call,62,62,38,38,27.5,▼-366,▼-90.59%,0,12,12,7,22,66,280,38
TXO,202607F4,20260724.0,46900.0,Put,-,-,-,-,4430,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,46950.0,Call,90,90,37,37,26.5,▼-352,▼-90.49%,6,6,12,6,2.1,-,169,37
TXO,202607F4,20260724.0,46950.0,Put,-,-,-,-,4480,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47000.0,Call,94,94,23,23,23,▼-352,▼-93.87%,37,126,163,66,19,43,590,23
TXO,202607F4,20260724.0,47000.0,Put,-,-,-,-,4520,-,-,0,0,0,0,-,-,2580,1590
TXO,202607F4,20260724.0,47100.0,Call,53,53,31,31,21,▼-319,▼-91.14%,3,2,5,7,2.1,-,510,31
TXO,202607F4,20260724.0,47100.0,Put,-,-,-,-,4620,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47200.0,Call,60,60,19,19,19,▼-306,▼-94.15%,13,16,29,21,2,51,415,19
TXO,202607F4,20260724.0,47200.0,Put,-,-,-,-,4720,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47300.0,Call,40.5,40.5,22.5,22.5,19,▼-277.5,▼-92.50%,0,7,7,6,2.5,-,162,22.5
TXO,202607F4,20260724.0,47300.0,Put,-,-,-,-,4820,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47400.0,Call,31.5,31.5,31.5,31.5,17.5,▼-246.5,▼-88.67%,0,4,4,4,2.2,-,277,31.5
TXO,202607F4,20260724.0,47400.0,Put,-,-,-,-,4920,-,-,0,0,0,0,-,4870,-,-
TXO,202607F4,20260724.0,47500.0,Call,50,60,22,22,16,▼-234,▼-91.41%,9,27,36,25,10,98,390,22
TXO,202607F4,20260724.0,47500.0,Put,-,-,-,-,5020,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47600.0,Call,43,43,22,22,15,▼-214,▼-90.68%,2,10,12,17,5,123,380,22
TXO,202607F4,20260724.0,47600.0,Put,-,-,-,-,5110,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47700.0,Call,25,25,20,20,14,▼-185,▼-90.24%,3,4,7,2,3,-,205,20
TXO,202607F4,20260724.0,47700.0,Put,-,-,-,-,5210,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47800.0,Call,25,25,15,15,13,▼-185,▼-92.50%,8,8,16,8,8.2,288,289,15
TXO,202607F4,20260724.0,47800.0,Put,-,-,-,-,5310,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,47900.0,Call,24,24,19.5,19.5,12,▼-163.5,▼-89.34%,14,3,17,9,1.3,133,264,19.5
TXO,202607F4,20260724.0,47900.0,Put,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48000.0,Call,22,22,11.5,11.5,11.5,▼-158.5,▼-93.24%,2,23,25,21,1.2,17,291,11.5
TXO,202607F4,20260724.0,48000.0,Put,-,-,-,-,5510,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48100.0,Call,38,38,10,10,10,▼-156,▼-93.98%,4,14,18,8,2.1,-,184,10
TXO,202607F4,20260724.0,48100.0,Put,-,-,-,-,5610,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48200.0,Call,16,16,10.5,11,9.8,▼-130,▼-92.20%,14,20,34,14,1,-,208,10.5
TXO,202607F4,20260724.0,48200.0,Put,-,-,-,-,5710,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48300.0,Call,13,13,13,13,9.5,▼-103,▼-88.79%,3,1,4,16,0.8,123,180,13
TXO,202607F4,20260724.0,48300.0,Put,-,-,-,-,5810,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48400.0,Call,14,15,12,12,9.3,▼-100,▼-89.29%,4,4,8,10,0.8,121,270,12
TXO,202607F4,20260724.0,48400.0,Put,-,-,-,-,5910,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48500.0,Call,15,17,9,9,9,▼-97,▼-91.51%,12,18,30,23,6.6,-,169,9
TXO,202607F4,20260724.0,48500.0,Put,-,-,-,-,6010,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48600.0,Call,17,18,9,9,9,▼-86,▼-90.53%,4,21,25,5,0.6,118,116,9
TXO,202607F4,20260724.0,48600.0,Put,-,-,-,-,6110,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48700.0,Call,9.5,9.5,8.5,8.5,8.5,▼-77.5,▼-90.12%,1,17,18,4,0.6,-,69,8.5
TXO,202607F4,20260724.0,48700.0,Put,-,-,-,-,6210,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48800.0,Call,13,13,7.2,9.8,7.7,▼-70.2,▼-87.75%,7,22,29,4,2.9,115,89,7.2
TXO,202607F4,20260724.0,48800.0,Put,-,-,-,-,6310,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,48900.0,Call,14,14,8.7,9.3,7,▼-60.7,▼-86.71%,8,14,22,10,0.5,110,114,8.7
TXO,202607F4,20260724.0,48900.0,Put,-,-,-,-,6410,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49000.0,Call,11,11,8,8.5,6.3,▼-56.5,▼-86.92%,9,11,20,13,5.7,75,168,8
TXO,202607F4,20260724.0,49000.0,Put,-,-,-,-,6510,-,-,0,0,0,0,6060,-,-,-
TXO,202607F4,20260724.0,49100.0,Call,12,12,12,12,5.7,▼-41,▼-77.36%,4,1,5,1,0.4,-,101,12
TXO,202607F4,20260724.0,49100.0,Put,-,-,-,-,6600,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49200.0,Call,-,-,-,-,5.1,-,-,2,0,2,3,0.4,-,60,16
TXO,202607F4,20260724.0,49200.0,Put,-,-,-,-,6700,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49300.0,Call,-,-,-,-,4.6,-,-,0,0,0,0,2.9,-,66,29
TXO,202607F4,20260724.0,49300.0,Put,-,-,-,-,6800,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49400.0,Call,6.5,6.5,6.5,6.5,4.2,▼-35,▼-84.34%,3,3,6,6,0.3,-,95,6.5
TXO,202607F4,20260724.0,49400.0,Put,-,-,-,-,6900,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49500.0,Call,7.9,7.9,4.9,4.9,3.7,▼-32.6,▼-86.93%,17,7,24,6,0.3,109,115,4.9
TXO,202607F4,20260724.0,49500.0,Put,-,-,-,-,7000,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49600.0,Call,-,-,-,-,3.4,-,-,0,0,0,22,0.3,-,33.5,28.5
TXO,202607F4,20260724.0,49600.0,Put,-,-,-,-,7100,-,-,0,0,0,0,-,7160,-,-
TXO,202607F4,20260724.0,49700.0,Call,9.3,9.3,9.3,9.3,3,▼-22.2,▼-70.48%,3,1,4,12,0.2,-,33,9.3
TXO,202607F4,20260724.0,49700.0,Put,-,-,-,-,7200,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49800.0,Call,6,6,5.8,5.8,2.7,▼-22.7,▼-79.65%,0,2,2,4,0.2,-,33.5,5.8
TXO,202607F4,20260724.0,49800.0,Put,-,-,-,-,7300,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49900.0,Call,-,-,-,-,2.4,-,-,3,0,3,20,0.2,26,76,8
TXO,202607F4,20260724.0,49900.0,Put,-,-,-,-,7400,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50000.0,Call,7.3,7.3,2.6,2.6,2.2,▼-20.4,▼-88.70%,3,317,320,326,-,2.4,37,2.6
TXO,202607F4,20260724.0,50000.0,Put,-,-,-,-,7500,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50100.0,Call,3.5,3.5,3.5,3.5,2,▼-16.5,▼-82.50%,0,1,1,1,0.3,20,20,3.5
TXO,202607F4,20260724.0,50100.0,Put,-,-,-,-,7600,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,50200.0,Call,-,-,-,-,1.8,-,-,5,0,5,50,1,107,19.5,7.5
TXO,202607F4,20260724.0,50200.0,Put,-,-,-,-,7700,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,2790,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40200.0,Put,88,387,88,387,417,▲+337.5,▲+681.82%,48,102,150,115,229,450,387,37
TXO,202607W5,20260729.0,40300.0,Call,-,-,-,-,2700,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40300.0,Put,307,363,307,360,429,▲+308,▲+592.31%,6,4,10,39,245,550,363,71
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,2620,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40400.0,Put,105,345,105,342,451,▲+287,▲+521.82%,3,9,12,16,1.8,-,345,69
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,2550,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40500.0,Put,139,230,139,230,472,▲+172,▲+296.55%,1,3,4,18,288,-,230,100
TXO,202607W5,20260729.0,40600.0,Call,-,-,-,-,2470,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40600.0,Put,140,425,140,425,496,▲+363,▲+585.48%,4,9,13,9,313,620,425,100
TXO,202607W5,20260729.0,40700.0,Call,-,-,-,-,2390,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40700.0,Put,160,425,160,425,520,▲+358,▲+534.33%,3,28,31,39,185,650,425,75
TXO,202607W5,20260729.0,40800.0,Call,-,-,-,-,2320,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40800.0,Put,139,400,139,400,545,▲+327,▲+447.95%,6,12,18,32,54,-,400,52
TXO,202607W5,20260729.0,40900.0,Call,-,-,-,-,2240,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40900.0,Put,152,464,152,464,570,▲+387,▲+502.60%,65,66,131,10,389,690,464,67
TXO,202607W5,20260729.0,41000.0,Call,-,-,-,-,2170,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41000.0,Put,170,540,170,540,600,▲+458,▲+558.54%,2,14,16,6,417,-,540,65
TXO,202607W5,20260729.0,41100.0,Call,2560,2630,2560,2630,2110,▼-1900,▼-41.94%,0,2,2,0,-,-,2630,2560
TXO,202607W5,20260729.0,41100.0,Put,110,505,110,460,630,▲+370,▲+411.11%,3,6,9,4,525,-,505,90
TXO,202607W5,20260729.0,41200.0,Call,2890,2890,2890,2890,2030,▼-1550,▼-34.91%,0,1,1,1,-,2190,2890,2890
TXO,202607W5,20260729.0,41200.0,Put,181,640,181,640,640,▲+546,▲+580.85%,1,15,16,9,113,755,640,84
TXO,202607W5,20260729.0,41300.0,Call,-,-,-,-,1960,-,-,0,0,0,0,1840,-,-,-
TXO,202607W5,20260729.0,41300.0,Put,362,550,362,550,690,▲+448,▲+439.22%,0,12,12,0,550,-,550,362
TXO,202607W5,20260729.0,41400.0,Call,-,-,-,-,1890,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41400.0,Put,520,570,520,570,720,▲+462,▲+427.78%,0,2,2,1,575,-,570,140
TXO,202607W5,20260729.0,41500.0,Call,1850,1850,1850,1850,1850,▼-2310,▼-55.53%,0,1,1,1,-,-,1850,1850
TXO,202607W5,20260729.0,41500.0,Put,255,610,255,610,750,▲+493,▲+421.37%,11,14,25,9,625,-,610,99
TXO,202607W5,20260729.0,41600.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1610,1870,-,-
TXO,202607W5,20260729.0,41600.0,Put,-,-,-,-,785,-,-,3,0,3,8,660,880,260,110
TXO,202607W5,20260729.0,41700.0,Call,-,-,-,-,1700,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41700.0,Put,325,660,325,660,825,▲+527,▲+396.24%,0,22,22,0,148,-,660,168
TXO,202607W5,20260729.0,41800.0,Call,-,-,-,-,1630,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41800.0,Put,-,-,-,-,860,-,-,2,0,2,3,725,-,298,214
TXO,202607W5,20260729.0,41900.0,Call,-,-,-,-,1580,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41900.0,Put,310,645,310,645,900,▲+492,▲+321.57%,0,2,2,3,439,1000,645,131
TXO,202607W5,20260729.0,42000.0,Call,-,-,-,-,1520,-,-,0,0,0,0,500,-,-,-
TXO,202607W5,20260729.0,42000.0,Put,300,930,300,930,930,▲+766,▲+467.07%,21,10,31,18,226,-,930,125
TXO,202607W5,20260729.0,42100.0,Call,-,-,-,-,1460,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42100.0,Put,338,915,338,915,990,▲+741,▲+425.86%,0,4,4,5,239,-,915,161
TXO,202607W5,20260729.0,42200.0,Call,1810,1810,1810,1810,1410,▼-1720,▼-48.73%,0,1,1,1,-,-,1810,1810
TXO,202607W5,20260729.0,42200.0,Put,386,790,334,790,1030,▲+603,▲+322.46%,4,67,71,68,264,1130,790,177
TXO,202607W5,20260729.0,42300.0,Call,1380,1400,1380,1400,1340,▼-2040,▼-59.30%,0,21,21,20,-,-,1400,1380
TXO,202607W5,20260729.0,42300.0,Put,-,-,-,-,1060,-,-,0,0,0,1,285,1170,270,270
TXO,202607W5,20260729.0,42400.0,Call,-,-,-,-,1280,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42400.0,Put,374,845,374,845,1110,▲+632,▲+296.71%,0,34,34,32,350,1210,845,173
TXO,202607W5,20260729.0,42500.0,Call,-,-,-,-,1230,-,-,0,0,0,0,11,-,-,-
TXO,202607W5,20260729.0,42500.0,Put,455,1160,430,1130,1130,▲+903,▲+397.80%,7,8,15,43,375,1260,1160,179
TXO,202607W5,20260729.0,42600.0,Call,-,-,-,-,1170,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42600.0,Put,465,465,465,465,1190,▲+224,▲+92.95%,0,1,1,1,2.1,1310,465,205
TXO,202607W5,20260729.0,42700.0,Call,-,-,-,-,1120,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42700.0,Put,-,-,-,-,1240,-,-,0,0,0,30,3.1,1360,432,260
TXO,202607W5,20260729.0,42800.0,Call,1320,1320,1130,1130,1070,▼-1880,▼-62.46%,0,2,2,2,930,-,1320,1130
TXO,202607W5,20260729.0,42800.0,Put,-,-,-,-,1300,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,42900.0,Call,-,-,-,-,1030,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42900.0,Put,1250,1250,1250,1250,1350,▲+962,▲+334.03%,0,1,1,1,2.1,-,1250,260
TXO,202607W5,20260729.0,43000.0,Call,1090,1090,980,980,980,▼-1870,▼-65.61%,1,3,4,2,-,-,2200,980
TXO,202607W5,20260729.0,43000.0,Put,695,1430,695,1430,1430,▲+1120,▲+361.29%,11,8,19,33,2.1,-,1430,255
TXO,202607W5,20260729.0,43100.0,Call,1260,1260,1260,1260,940,▼-1510,▼-54.51%,0,1,1,1,-,-,1260,1260
TXO,202607W5,20260729.0,43100.0,Put,-,-,-,-,1460,-,-,4,0,4,3,2.1,-,600,280
TXO,202607W5,20260729.0,43200.0,Call,885,885,885,885,885,▼-1805,▼-67.10%,0,1,1,1,-,-,885,885
TXO,202607W5,20260729.0,43200.0,Put,815,815,815,815,1520,▲+468,▲+134.87%,0,1,1,3,2.1,-,815,321
TXO,202607W5,20260729.0,43300.0,Call,-,-,-,-,855,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43300.0,Put,590,590,590,590,1580,▲+221,▲+59.89%,0,1,1,32,2.1,1680,590,338
TXO,202607W5,20260729.0,43400.0,Call,-,-,-,-,815,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43400.0,Put,-,-,-,-,1640,-,-,0,0,0,1,1500,1730,400,400
TXO,202607W5,20260729.0,43450.0,Call,-,-,-,-,780,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,43450.0,Put,-,-,-,-,1660,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,43500.0,Call,-,-,-,-,765,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43500.0,Put,710,950,710,950,1690,▲+533,▲+127.82%,0,3,3,15,1540,-,950,378
TXO,202607W5,20260729.0,43550.0,Call,-,-,-,-,745,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43550.0,Put,-,-,-,-,1720,-,-,0,0,0,0,2.1,1900,-,-
TXO,202607W5,20260729.0,43600.0,Call,1210,1210,1210,1210,730,▼-1170,▼-49.16%,0,1,1,1,-,825,1210,1210
TXO,202607W5,20260729.0,43600.0,Put,-,-,-,-,1750,-,-,3,0,3,2,1600,1940,770,485
TXO,202607W5,20260729.0,43650.0,Call,-,-,-,-,710,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43650.0,Put,-,-,-,-,1780,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,43700.0,Call,1140,1140,885,915,690,▼-1395,▼-60.39%,0,4,4,2,-,-,1140,885
TXO,202607W5,20260729.0,43700.0,Put,-,-,-,-,1820,-,-,0,0,0,0,1690,-,-,-
TXO,202607W5,20260729.0,43750.0,Call,-,-,-,-,675,-,-,0,0,0,0,540,-,-,-
TXO,202607W5,20260729.0,43750.0,Put,-,-,-,-,1850,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,43800.0,Call,695,695,655,655,655,▼-1585,▼-70.76%,0,5,5,5,520,-,695,655
TXO,202607W5,20260729.0,43800.0,Put,1070,1090,1050,1090,1880,▲+594,▲+119.76%,1,6,7,1,1720,-,1090,785
TXO,202607W5,20260729.0,43850.0,Call,-,-,-,-,640,-,-,0,0,0,0,505,-,-,-
TXO,202607W5,20260729.0,43850.0,Put,-,-,-,-,1910,-,-,0,0,0,0,2.1,2000,-,-
TXO,202607W5,20260729.0,43900.0,Call,-,-,-,-,625,-,-,0,0,0,0,490,-,-,-
TXO,202607W5,20260729.0,43900.0,Put,980,980,980,980,1950,▲+455,▲+86.67%,0,1,1,0,1800,2030,980,462
TXO,202607W5,20260729.0,43950.0,Call,-,-,-,-,605,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43950.0,Put,-,-,-,-,1980,-,-,1,0,1,1,2.1,-,840,840
TXO,202607W5,20260729.0,44000.0,Call,930,930,610,610,590,▼-1490,▼-70.95%,0,2,2,1,475,-,2360,610
TXO,202607W5,20260729.0,44000.0,Put,950,1670,950,1670,2010,▲+1105,▲+195.58%,1,8,9,3,1860,2050,1670,433
TXO,202607W5,20260729.0,44050.0,Call,-,-,-,-,570,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44050.0,Put,-,-,-,-,2040,-,-,0,0,0,0,1890,-,-,-
TXO,202607W5,20260729.0,44100.0,Call,-,-,-,-,555,-,-,0,0,0,0,7,-,-,-
TXO,202607W5,20260729.0,44100.0,Put,1760,2130,1760,2130,2080,▲+1545,▲+264.10%,0,2,2,1,1930,-,2130,487
TXO,202607W5,20260729.0,44150.0,Call,-,-,-,-,535,-,-,0,0,0,0,399,-,-,-
TXO,202607W5,20260729.0,44150.0,Put,-,-,-,-,2110,-,-,0,0,0,0,1960,-,-,-
TXO,202607W5,20260729.0,44200.0,Call,-,-,-,-,520,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44200.0,Put,-,-,-,-,2140,-,-,0,0,0,0,1990,2320,-,-
TXO,202607W5,20260729.0,44250.0,Call,720,720,720,720,505,▼-1210,▼-62.69%,0,2,2,2,368,-,720,720
TXO,202607W5,20260729.0,44250.0,Put,1210,1760,1210,1760,2180,▲+1125,▲+177.17%,1,6,7,1,1920,-,1760,625
TXO,202607W5,20260729.0,44300.0,Call,-,-,-,-,493,-,-,0,0,0,0,367,-,-,-
TXO,202607W5,20260729.0,44300.0,Put,-,-,-,-,2220,-,-,0,0,0,1,2.1,2250,720,565
TXO,202607W5,20260729.0,44350.0,Call,500,500,500,500,480,▼-1360,▼-73.12%,0,20,20,20,341,-,500,500
TXO,202607W5,20260729.0,44350.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2.1,-,655,605
TXO,202607W5,20260729.0,44400.0,Call,-,-,-,-,464,-,-,0,0,0,0,343,-,-,-
TXO,202607W5,20260729.0,44400.0,Put,1690,1690,1690,1690,2290,▲+1000,▲+144.93%,1,1,2,1,2.1,-,1690,615
TXO,202607W5,20260729.0,44450.0,Call,-,-,-,-,452,-,-,0,0,0,0,326,-,-,-
TXO,202607W5,20260729.0,44450.0,Put,-,-,-,-,2330,-,-,3,0,3,3,2.1,2340,1060,1030
TXO,202607W5,20260729.0,44500.0,Call,815,845,480,480,439,▼-1290,▼-72.88%,0,14,14,11,309,-,845,480
TXO,202607W5,20260729.0,44500.0,Put,-,-,-,-,2360,-,-,6,0,6,15,2.1,-,1050,605
TXO,202607W5,20260729.0,44550.0,Call,-,-,-,-,427,-,-,0,0,0,0,-,-,-,-
