契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F5,20260731.0,47000.0,Put,-,-,-,-,5450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47100.0,Call,5.2,5.2,2.4,2.4,2.4,▼-7.5,▼-75.76%,9,6,15,26,0.6,39,208,2.4
TXO,202607F5,20260731.0,47100.0,Put,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47200.0,Call,2.4,2.4,2.4,2.4,2.0,▼-6.4,▼-72.73%,0,1,1,15,0.4,39,252,2.4
TXO,202607F5,20260731.0,47200.0,Put,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47300.0,Call,2.2,2.2,2.2,2.2,1.8,▼-4.8,▼-68.57%,0,1,1,2,0.3,39,213,2.2
TXO,202607F5,20260731.0,47300.0,Put,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47400.0,Call,3.8,3.8,3.8,3.8,1.7,▼-3.1,▼-44.93%,5,1,6,4,1.5,4.1,87,3.8
TXO,202607F5,20260731.0,47400.0,Put,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47500.0,Call,1.9,2,1.3,1.6,1.6,▼-4.7,▼-74.60%,3,396,399,400,0.2,1.7,150,1.3
TXO,202607F5,20260731.0,47500.0,Put,-,-,-,-,5950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47600.0,Call,-,-,-,-,1.6,-,-,7,0,7,8,0.3,3,88,4.9
TXO,202607F5,20260731.0,47600.0,Put,-,-,-,-,6050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47700.0,Call,3,3,3,3,1.6,▼-2.1,▼-41.18%,1,1,2,3,0.3,3,95,3
TXO,202607F5,20260731.0,47700.0,Put,-,-,-,-,6150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47800.0,Call,-,-,-,-,1.5,-,-,0,0,0,14,0.3,39,71,13.5
TXO,202607F5,20260731.0,47800.0,Put,-,-,-,-,6250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,47900.0,Call,-,-,-,-,1.3,-,-,0,0,0,3,-,39,101,25
TXO,202607F5,20260731.0,47900.0,Put,-,-,-,-,6350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48000.0,Call,2.2,4,0.8,1.2,1.2,▼-2.9,▼-70.73%,6,218,224,199,0.6,1.3,140,0.8
TXO,202607F5,20260731.0,48000.0,Put,-,-,-,-,6450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48100.0,Call,1.1,1.2,1.1,1.2,1.2,▼-2.6,▼-68.42%,6,6,12,10,0.6,1.3,37.5,1.1
TXO,202607F5,20260731.0,48100.0,Put,-,-,-,-,6550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48200.0,Call,-,-,-,-,0.9,-,-,0,0,0,5,-,1.2,100,15
TXO,202607F5,20260731.0,48200.0,Put,-,-,-,-,6650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48300.0,Call,-,-,-,-,0.7,-,-,0,0,0,5,-,1.2,110,9.8
TXO,202607F5,20260731.0,48300.0,Put,-,-,-,-,6750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48400.0,Call,-,-,-,-,0.6,-,-,0,0,0,2,0.1,1.5,19,2.9
TXO,202607F5,20260731.0,48400.0,Put,-,-,-,-,6850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48500.0,Call,-,-,-,-,0.6,-,-,0,0,0,1,-,1.3,32,7.9
TXO,202607F5,20260731.0,48500.0,Put,-,-,-,-,6950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48600.0,Call,1.1,1.1,1.1,1.1,0.5,▼-1.7,▼-60.71%,0,1,1,2,0.2,1.4,62,1.1
TXO,202607F5,20260731.0,48600.0,Put,-,-,-,-,7050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48700.0,Call,0.5,0.5,0.5,0.5,0.5,▼-2.1,▼-80.77%,0,1,1,2,-,1.5,40.5,0.5
TXO,202607F5,20260731.0,48700.0,Put,-,-,-,-,7150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48800.0,Call,0.5,0.5,0.5,0.5,0.5,▼-1.9,▼-79.17%,0,1,1,3,-,1.4,15,0.5
TXO,202607F5,20260731.0,48800.0,Put,-,-,-,-,7250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,48900.0,Call,1.2,1.2,1.1,1.1,0.5,▼-1.1,▼-50.00%,0,3,3,3,-,1.2,27,1.1
TXO,202607F5,20260731.0,48900.0,Put,-,-,-,-,7350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49000.0,Call,0.6,0.6,0.6,0.6,0.5,▼-1.5,▼-71.43%,2,1,3,313,0.2,1.2,50,0.6
TXO,202607F5,20260731.0,49000.0,Put,-,-,-,-,7450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49100.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,1.2,11,8
TXO,202607F5,20260731.0,49100.0,Put,-,-,-,-,7550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49200.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,1.2,9.9,6.5
TXO,202607F5,20260731.0,49200.0,Put,-,-,-,-,7650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49300.0,Call,-,-,-,-,0.5,-,-,0,0,0,3,-,1.2,14,3.7
TXO,202607F5,20260731.0,49300.0,Put,-,-,-,-,7750.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49400.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,1.2,37,24
TXO,202607F5,20260731.0,49400.0,Put,-,-,-,-,7850.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49500.0,Call,-,-,-,-,0.5,-,-,21,0,21,24,0.2,1.1,31,1.2
TXO,202607F5,20260731.0,49500.0,Put,-,-,-,-,7950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49600.0,Call,-,-,-,-,0.5,-,-,0,0,0,4,-,-,47.5,3.3
TXO,202607F5,20260731.0,49600.0,Put,-,-,-,-,8050.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49700.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49700.0,Put,-,-,-,-,8150.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49800.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,-,1.7,1.7
TXO,202607F5,20260731.0,49800.0,Put,-,-,-,-,8250.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,49900.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,-,14,4.3
TXO,202607F5,20260731.0,49900.0,Put,-,-,-,-,8350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50000.0,Call,-,-,-,-,0.5,-,-,0,0,0,213,-,101,14,0.8
TXO,202607F5,20260731.0,50000.0,Put,-,-,-,-,8450.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50100.0,Call,0.4,0.4,0.4,0.4,0.4,▼-0.1,▼-20.00%,0,20,20,21,0.1,1.1,6.1,0.4
TXO,202607F5,20260731.0,50100.0,Put,-,-,-,-,8550.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F5,20260731.0,50200.0,Call,0.3,1.6,0.3,0.3,0.3,▼-0.1,▼-25.00%,0,243,243,303,0.2,-,22,0.3
TXO,202607F5,20260731.0,50200.0,Put,-,-,-,-,8650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39200.0,Call,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39200.0,Put,195,288,170,285,285.0,▲+215,▲+307.14%,138,338,476,123,131,300,288,49.5
TXO,202608W1,20260805.0,39300.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39300.0,Put,241,286,241,286,308.0,▲+211,▲+281.33%,2,2,4,4,132,396,286,102
TXO,202608W1,20260805.0,39400.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39400.0,Put,210,283,207,277,326.0,▲+197,▲+246.25%,10,12,22,14,211,397,283,57
TXO,202608W1,20260805.0,39500.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,2100,-,-,-
TXO,202608W1,20260805.0,39500.0,Put,241,342,241,342,342.0,▲+256,▲+297.67%,3,8,11,7,216,-,342,105
TXO,202608W1,20260805.0,39600.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39600.0,Put,239,326,221,291,366.0,▲+199,▲+216.30%,4,9,13,8,323,468,326,80
TXO,202608W1,20260805.0,39700.0,Call,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39700.0,Put,279,293,279,293,388.0,▲+194,▲+195.96%,0,3,3,3,262,495,293,279
TXO,202608W1,20260805.0,39800.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,-,-,4480,4420
TXO,202608W1,20260805.0,39800.0,Put,270,408,270,304,412.0,▲+197,▲+184.11%,37,25,62,126,304,499,408,74
TXO,202608W1,20260805.0,39900.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,39900.0,Put,398,398,331,352,436.0,▲+241,▲+217.12%,7,11,18,37,325,510,398,80
TXO,202608W1,20260805.0,40000.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,40000.0,Put,260,470,260,470,470.0,▲+351,▲+294.96%,35,73,108,85,424,500,470,84
TXO,202608W1,20260805.0,40100.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,40100.0,Put,-,-,-,-,487.0,-,-,5,0,5,19,346,590,168,93
TXO,202608W1,20260805.0,40200.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,1780,-,4080,4070
TXO,202608W1,20260805.0,40200.0,Put,323,480,323,480,515.0,▲+340,▲+242.86%,2,6,8,17,403,595,480,100
TXO,202608W1,20260805.0,40300.0,Call,-,-,-,-,1820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,40300.0,Put,352,352,352,352,545.0,▲+208,▲+144.44%,3,20,23,31,397,655,352,105
TXO,202608W1,20260805.0,40400.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1660,-,-,-
TXO,202608W1,20260805.0,40400.0,Put,325,535,325,535,575.0,▲+372,▲+228.22%,5,8,13,11,417,670,535,163
TXO,202608W1,20260805.0,40500.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,-,1680,-,-
TXO,202608W1,20260805.0,40500.0,Put,432,595,410,595,595.0,▲+431,▲+262.80%,11,18,29,56,427,695,595,120
TXO,202608W1,20260805.0,40600.0,Call,-,-,-,-,1610.0,-,-,0,0,0,0,-,1680,-,-
TXO,202608W1,20260805.0,40600.0,Put,399,495,399,495,635.0,▲+320,▲+182.86%,4,23,27,23,525,730,495,129
TXO,202608W1,20260805.0,40700.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1500,-,-,-
TXO,202608W1,20260805.0,40700.0,Put,590,685,590,685,685.0,▲+498,▲+266.31%,3,3,6,3,545,780,685,165
TXO,202608W1,20260805.0,40800.0,Call,-,-,-,-,1480.0,-,-,0,0,0,0,1240,1760,-,-
TXO,202608W1,20260805.0,40800.0,Put,440,665,440,665,705.0,▲+467,▲+235.86%,3,2,5,4,555,830,665,148
TXO,202608W1,20260805.0,40900.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,-,1480,-,-
TXO,202608W1,20260805.0,40900.0,Put,-,-,-,-,740.0,-,-,22,0,22,22,590,835,322,155
TXO,202608W1,20260805.0,41000.0,Call,1590,1590,1590,1590,1350.0,▼-1390,▼-46.64%,0,1,1,1,1200,1370,1590,1590
TXO,202608W1,20260805.0,41000.0,Put,620,805,484,805,780.0,▲+570,▲+242.55%,22,57,79,48,645,910,805,158
TXO,202608W1,20260805.0,41100.0,Call,-,-,-,-,1290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41100.0,Put,-,-,-,-,815.0,-,-,0,0,0,0,3,-,-,-
TXO,202608W1,20260805.0,41200.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41200.0,Put,590,880,590,880,880.0,▲+630,▲+252.00%,24,2,26,21,1.1,985,880,261
TXO,202608W1,20260805.0,41300.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41300.0,Put,700,720,605,700,900.0,▲+432,▲+161.19%,1,10,11,10,755,-,720,304
TXO,202608W1,20260805.0,41400.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41400.0,Put,-,-,-,-,945.0,-,-,0,0,0,32,15,1060,354,239
TXO,202608W1,20260805.0,41500.0,Call,-,-,-,-,1070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41500.0,Put,800,910,755,910,990.0,▲+601,▲+194.50%,23,8,31,30,1.4,1120,910,229
TXO,202608W1,20260805.0,41600.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,41600.0,Put,710,1050,710,1050,1050.0,▲+732,▲+230.19%,0,6,6,3,2.1,-,1050,260
TXO,202608W1,20260805.0,41700.0,Call,1000,1000,1000,1000,965.0,▼-1400,▼-58.33%,0,1,1,1,900,-,1000,1000
TXO,202608W1,20260805.0,41700.0,Put,-,-,-,-,1090.0,-,-,0,0,0,31,1.5,1220,400,269
TXO,202608W1,20260805.0,41800.0,Call,1120,1120,890,890,915.0,▼-1430,▼-61.64%,0,3,3,2,-,980,1120,890
TXO,202608W1,20260805.0,41800.0,Put,840,1040,840,1040,1140.0,▲+677,▲+186.50%,1,5,6,32,80,1260,1040,312
TXO,202608W1,20260805.0,41900.0,Call,980,980,880,885,885.0,▼-1355,▼-60.49%,0,11,11,9,715,940,980,880
TXO,202608W1,20260805.0,41900.0,Put,940,1090,890,1090,1190.0,▲+713,▲+189.12%,6,10,16,13,49.5,1310,1090,284
TXO,202608W1,20260805.0,42000.0,Call,1090,1090,930,960,825.0,▼-1200,▼-55.56%,0,7,7,4,395,-,1090,930
TXO,202608W1,20260805.0,42000.0,Put,1030,1100,980,1100,1250.0,▲+692,▲+169.61%,13,19,32,41,920,1610,1100,300
TXO,202608W1,20260805.0,42100.0,Call,-,-,-,-,785.0,-,-,0,0,0,0,665,-,-,-
TXO,202608W1,20260805.0,42100.0,Put,990,990,990,990,1310.0,▲+569,▲+135.15%,1,1,2,34,2.9,1450,990,317
TXO,202608W1,20260805.0,42200.0,Call,975,975,715,715,740.0,▼-1285,▼-64.25%,0,5,5,3,615,-,975,715
TXO,202608W1,20260805.0,42200.0,Put,1170,1210,1170,1210,1360.0,▲+765,▲+171.91%,1,3,4,2,1240,-,1210,357
TXO,202608W1,20260805.0,42300.0,Call,840,840,840,840,695.0,▼-1090,▼-56.48%,0,3,3,3,560,-,840,840
TXO,202608W1,20260805.0,42300.0,Put,1210,1220,1210,1220,1420.0,▲+748,▲+158.47%,1,4,5,9,1320,-,1220,370
TXO,202608W1,20260805.0,42350.0,Call,-,-,-,-,675.0,-,-,0,0,0,0,555,-,-,-
TXO,202608W1,20260805.0,42350.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202608W1,20260805.0,42400.0,Call,835,835,740,740,655.0,▼-1120,▼-60.22%,0,4,4,2,515,-,835,740
TXO,202608W1,20260805.0,42400.0,Put,1170,1200,1170,1200,1480.0,▲+700,▲+140.00%,1,20,21,20,1310,-,1200,535
TXO,202608W1,20260805.0,42450.0,Call,-,-,-,-,635.0,-,-,0,0,0,0,525,-,-,-
TXO,202608W1,20260805.0,42450.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1170,-,-,-
TXO,202608W1,20260805.0,42500.0,Call,805,805,600,600,600.0,▼-1190,▼-66.48%,1,32,33,31,188,850,1190,600
TXO,202608W1,20260805.0,42500.0,Put,1000,1100,1000,1100,1530.0,▲+575,▲+109.52%,1,2,3,1,1220,-,1100,437
TXO,202608W1,20260805.0,42550.0,Call,665,665,665,665,590.0,▼-1085,▼-62.00%,0,1,1,1,456,-,665,665
TXO,202608W1,20260805.0,42550.0,Put,-,-,-,-,1570.0,-,-,0,0,0,0,1250,-,-,-
TXO,202608W1,20260805.0,42600.0,Call,620,620,620,620,575.0,▼-1090,▼-63.74%,0,1,1,1,459,680,620,620
TXO,202608W1,20260805.0,42600.0,Put,-,-,-,-,1600.0,-,-,0,0,0,5,1340,1760,590,500
TXO,202608W1,20260805.0,42650.0,Call,700,750,570,570,570.0,▼-1110,▼-66.07%,0,10,10,4,133,-,750,570
TXO,202608W1,20260805.0,42650.0,Put,-,-,-,-,1630.0,-,-,0,0,0,0,1300,-,-,-
TXO,202608W1,20260805.0,42700.0,Call,-,-,-,-,540.0,-,-,0,0,0,1,418,-,1900,1900
TXO,202608W1,20260805.0,42700.0,Put,-,-,-,-,1670.0,-,-,0,0,0,3,1330,1800,600,335
TXO,202608W1,20260805.0,42750.0,Call,-,-,-,-,525.0,-,-,0,0,0,0,101,-,-,-
TXO,202608W1,20260805.0,42750.0,Put,-,-,-,-,1700.0,-,-,1,0,1,1,1410,1840,545,545
TXO,202608W1,20260805.0,42800.0,Call,605,605,605,605,510.0,▼-975,▼-61.71%,0,1,1,1,89,605,605,605
TXO,202608W1,20260805.0,42800.0,Put,1510,1510,1510,1510,1730.0,▲+895,▲+145.53%,2,2,4,0,1370,-,1510,460
TXO,202608W1,20260805.0,42850.0,Call,500,500,500,500,500.0,▼-1040,▼-67.53%,0,1,1,1,398,595,500,500
TXO,202608W1,20260805.0,42850.0,Put,-,-,-,-,1770.0,-,-,0,0,0,0,1420,-,-,-
TXO,202608W1,20260805.0,42900.0,Call,-,-,-,-,477.0,-,-,0,0,0,0,350,-,-,-
TXO,202608W1,20260805.0,42900.0,Put,-,-,-,-,1800.0,-,-,5,0,5,6,1440,1960,950,625
TXO,202608W1,20260805.0,42950.0,Call,-,-,-,-,460.0,-,-,0,0,0,0,51,-,-,-
TXO,202608W1,20260805.0,42950.0,Put,-,-,-,-,1840.0,-,-,5,0,5,5,1400,1970,970,970
TXO,202608W1,20260805.0,43000.0,Call,540,610,446,446,446.0,▼-994,▼-69.03%,2,18,20,11,380,-,1530,446
TXO,202608W1,20260805.0,43000.0,Put,1090,1090,1090,1090,1870.0,▲+405,▲+59.12%,16,1,17,12,1540,2010,1090,430
TXO,202608W1,20260805.0,43050.0,Call,-,-,-,-,425.0,-,-,0,0,0,0,42.5,-,-,-
TXO,202608W1,20260805.0,43050.0,Put,1500,1500,1500,1500,1900.0,▲+800,▲+114.29%,5,1,6,5,1580,2080,1500,505
TXO,202608W1,20260805.0,43100.0,Call,-,-,-,-,410.0,-,-,2,0,2,1,296,510,1350,1030
TXO,202608W1,20260805.0,43100.0,Put,-,-,-,-,1940.0,-,-,11,0,11,9,1610,2090,1160,550
TXO,202608W1,20260805.0,43150.0,Call,500,500,500,500,396.0,▼-850,▼-62.96%,0,4,4,4,301,520,500,500
TXO,202608W1,20260805.0,43150.0,Put,-,-,-,-,1970.0,-,-,0,0,0,0,1580,-,-,-
TXO,202608W1,20260805.0,43200.0,Call,-,-,-,-,383.0,-,-,0,0,0,1,11.5,491,1130,1130
TXO,202608W1,20260805.0,43200.0,Put,-,-,-,-,2010.0,-,-,0,0,0,3,1590,2190,930,510
TXO,202608W1,20260805.0,43250.0,Call,-,-,-,-,370.0,-,-,0,0,0,0,289,850,-,-
TXO,202608W1,20260805.0,43250.0,Put,-,-,-,-,2050.0,-,-,0,0,0,0,1560,-,-,-
TXO,202608W1,20260805.0,43300.0,Call,505,505,417,420,358.0,▼-830,▼-66.40%,0,4,4,2,270,455,1090,417
TXO,202608W1,20260805.0,43300.0,Put,-,-,-,-,2080.0,-,-,1,0,1,4,2000,-,1060,640
TXO,202608W1,20260805.0,43350.0,Call,405,405,405,405,346.0,▼-825,▼-67.07%,0,1,1,1,257,453,405,405
TXO,202608W1,20260805.0,43350.0,Put,-,-,-,-,2120.0,-,-,0,0,0,0,1450,-,-,-
TXO,202608W1,20260805.0,43400.0,Call,346,445,346,420,334.0,▼-770,▼-64.71%,0,12,12,1,256,-,1440,346
TXO,202608W1,20260805.0,43400.0,Put,2100,2120,2100,2120,2160.0,▲+1290,▲+155.42%,0,5,5,70,2080,-,2120,790
TXO,202608W1,20260805.0,43450.0,Call,-,-,-,-,323.0,-,-,1,0,1,0,225,-,1210,1190
TXO,202608W1,20260805.0,43450.0,Put,-,-,-,-,2200.0,-,-,0,0,0,0,1380,-,-,-
TXO,202608W1,20260805.0,43500.0,Call,330,384,315,326,312.0,▼-804,▼-71.15%,3,15,18,13,7,-,1100,315
TXO,202608W1,20260805.0,43500.0,Put,-,-,-,-,2240.0,-,-,0,0,0,8,1790,2390,960,655
TXO,202608W1,20260805.0,43550.0,Call,-,-,-,-,301.0,-,-,0,0,0,0,7,-,-,-
TXO,202608W1,20260805.0,43550.0,Put,-,-,-,-,2280.0,-,-,0,0,0,1,1450,2440,595,595
TXO,202608W1,20260805.0,43600.0,Call,420,420,280,280,280.0,▼-790,▼-73.83%,2,9,11,2,199,395,1920,280
TXO,202608W1,20260805.0,43600.0,Put,2010,2230,2010,2230,2320.0,▲+1320,▲+145.05%,4,2,6,16,1800,2480,2230,830
TXO,202608W1,20260805.0,43650.0,Call,400,400,372,373,280.0,▼-667,▼-64.13%,1,10,11,10,194,600,545,372
TXO,202608W1,20260805.0,43650.0,Put,-,-,-,-,2360.0,-,-,1,0,1,10,1900,2540,995,885
TXO,202608W1,20260805.0,43700.0,Call,340,350,311,334,270.0,▼-686,▼-67.25%,2,15,17,14,7,378,1830,311
TXO,202608W1,20260805.0,43700.0,Put,-,-,-,-,2400.0,-,-,2,0,2,12,1940,2560,1130,665
TXO,202608W1,20260805.0,43750.0,Call,-,-,-,-,260.0,-,-,0,0,0,0,161,-,-,-
TXO,202608W1,20260805.0,43750.0,Put,-,-,-,-,2440.0,-,-,0,0,0,10,1980,2590,1040,1040
TXO,202608W1,20260805.0,43800.0,Call,295,305,280,305,251.0,▼-655,▼-68.23%,0,8,8,4,7,282,1030,280
TXO,202608W1,20260805.0,43800.0,Put,-,-,-,-,2480.0,-,-,0,0,0,17,2410,-,1110,665
TXO,202608W1,20260805.0,43850.0,Call,305,305,305,305,241.0,▼-635,▼-67.55%,0,1,1,4,162,350,930,305
TXO,202608W1,20260805.0,43850.0,Put,-,-,-,-,2520.0,-,-,0,0,0,26,2450,-,1390,690
TXO,202608W1,20260805.0,43900.0,Call,335,335,245,259,231.0,▼-641,▼-71.22%,16,27,43,16,154,-,1010,245
TXO,202608W1,20260805.0,43900.0,Put,-,-,-,-,2560.0,-,-,0,0,0,6,-,2740,1120,685
TXO,202608W1,20260805.0,43950.0,Call,-,-,-,-,222.0,-,-,0,0,0,0,136,-,-,-
TXO,202608W1,20260805.0,43950.0,Put,-,-,-,-,2600.0,-,-,0,0,0,10,-,2770,990,990
TXO,202608W1,20260805.0,44000.0,Call,300,310,210,210,210.0,▼-660,▼-75.86%,9,95,104,49,204,250,1890,210
TXO,202608W1,20260805.0,44000.0,Put,-,-,-,-,2640.0,-,-,4,0,4,8,2110,2810,1520,685
TXO,202608W1,20260805.0,44050.0,Call,-,-,-,-,207.0,-,-,0,0,0,0,115,-,-,-
TXO,202608W1,20260805.0,44050.0,Put,-,-,-,-,2680.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44100.0,Call,248,248,205,205,205.0,▼-615,▼-75.00%,0,9,9,12,102,210,1040,205
TXO,202608W1,20260805.0,44100.0,Put,-,-,-,-,2720.0,-,-,0,0,0,26,-,2900,1270,715
TXO,202608W1,20260805.0,44150.0,Call,-,-,-,-,192.0,-,-,0,0,0,0,89,-,-,-
TXO,202608W1,20260805.0,44150.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44200.0,Call,241,241,237,237,185.0,▼-528,▼-69.02%,1,3,4,9,97,282,985,237
TXO,202608W1,20260805.0,44200.0,Put,-,-,-,-,2810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44250.0,Call,254,254,203,203,178.0,▼-537,▼-72.57%,0,7,7,2,115,-,254,203
TXO,202608W1,20260805.0,44250.0,Put,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44300.0,Call,173,208,173,176,176.0,▼-544,▼-75.56%,3,3,6,3,98,269,860,173
TXO,202608W1,20260805.0,44300.0,Put,2490,2490,2490,2490,2900.0,▲+1230,▲+97.62%,0,1,1,0,-,-,2490,960
TXO,202608W1,20260805.0,44350.0,Call,187,204,187,193,165.0,▼-507,▼-72.43%,0,3,3,1,89,200,204,187
TXO,202608W1,20260805.0,44350.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44400.0,Call,204,206,185,194,158.0,▼-481,▼-71.26%,0,6,6,5,99,328,1420,185
TXO,202608W1,20260805.0,44400.0,Put,-,-,-,-,2980.0,-,-,0,0,0,6,2900,-,1190,715
TXO,202608W1,20260805.0,44450.0,Call,-,-,-,-,151.0,-,-,0,0,0,0,83,-,-,-
TXO,202608W1,20260805.0,44450.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44500.0,Call,208,208,146,152,146.0,▼-483,▼-76.06%,7,69,76,37,55,153,1260,146
TXO,202608W1,20260805.0,44500.0,Put,-,-,-,-,3070.0,-,-,10,0,10,11,3020,-,1920,1000
TXO,202608W1,20260805.0,44550.0,Call,-,-,-,-,140.0,-,-,0,0,0,0,46.5,-,-,-
TXO,202608W1,20260805.0,44550.0,Put,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44600.0,Call,-,-,-,-,134.0,-,-,0,0,0,1,38,235,1250,1250
TXO,202608W1,20260805.0,44600.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44650.0,Call,-,-,-,-,129.0,-,-,6,0,6,5,28,265,488,319
TXO,202608W1,20260805.0,44650.0,Put,-,-,-,-,3200.0,-,-,1,0,1,1,-,-,1470,950
TXO,202608W1,20260805.0,44700.0,Call,139,139,139,139,123.0,▼-416,▼-74.95%,0,4,4,1,52,227,715,139
TXO,202608W1,20260805.0,44700.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44750.0,Call,-,-,-,-,118.0,-,-,0,0,0,0,45,-,-,-
