排名,代號,名稱,成交,漲跌 價,漲跌 幅,更新 日期,當日 增減 (%),2日 增減 (%),3日 增減 (%),5日 增減 (%),10日 增減 (%),1個月 增減 (%),3個月 增減 (%),半年 增減 (%),1年 增減 (%),今年 增減 (%)
202,6186,新潤,33.4,0.45,1.37,08/17,3.09,6.38,9.6,10.4,16.5,22.6,15.9,75.1,169.0,121.0
203,2387,精元,35.85,-0.55,-1.51,08/17,2.54,4.79,5.54,10.3,11.0,13.2,-7.6,147.0,223.0,179.0
204,1591,駿吉-KY,35.4,0.25,0.71,08/17,-8.51,-4.44,2.38,10.3,51.8,,-83.1,-83.5,-82.4,-83.3
205,00673R,期元大S&P原油反1,12.32,-0.48,-3.75,08/17,0.01,0.01,0.14,10.2,7.85,11.4,-49.4,341.0,406.0,
206,3305,昇貿,109.5,-2.5,-2.23,08/17,2.54,5.72,2.78,10.2,20.8,166.0,-64.3,-72.6,-58.3,-72.5
207,6715,嘉基,419.0,17.5,4.36,08/17,-8.65,-2.71,7.48,10.1,49.5,81.2,-22.1,34.4,41.9,51.4
208,6546,正基,62.0,-0.9,-1.43,08/17,0.2,0.5,7.42,9.98,11.3,30.3,-20.7,36.5,87.8,36.8
209,2414,精技,52.4,-0.3,-0.57,08/17,-6.36,-5.23,-3.28,9.95,29.0,12.2,33.1,20.2,14.0,25.6
210,2890,永豐金,39.6,0.0,0.0,08/17,9.54,17.3,8.97,9.89,9.2,44.5,291.0,750.0,-60.6,189.0
211,6139,亞翔,782.0,-25.0,-3.1,08/17,0.02,2.47,8.78,9.88,21.9,286.0,502.0,338.0,140.0,374.0
212,6134,萬旭,27.9,-0.15,-0.53,08/17,-4.98,5.23,7.27,9.83,4.93,-17.2,-25.7,-28.9,10.4,-19.9
213,2903,遠百,21.75,0.15,0.69,08/17,2.93,6.2,9.65,9.68,6.13,-4.44,37.1,109.0,118.0,155.0
214,6716,應廣,137.5,7.5,5.77,08/17,-0.7,-0.7,2.53,9.65,10.5,18.3,-2.41,44.2,176.0,88.1
215,2458,義隆,141.0,-3.5,-2.42,08/17,1.13,2.9,5.79,9.59,26.3,34.8,110.0,5.74,50.5,8.22
216,00706L,期元大S&P日圓正2,18.88,-0.15,-0.79,08/17,3.22,4.06,4.06,9.53,9.02,13.1,44.5,925.0,,1435.0
217,6246,臺龍,12.3,-0.05,-0.4,08/17,0.0,4.55,7.81,9.52,13.1,50.0,306.0,,-32.4,
218,8423,保綠-KY,17.9,0.1,0.56,08/17,0.0,0.0,9.52,9.52,9.52,9.52,21.1,21.1,-68.1,27.8
219,3033,威健,45.6,-1.1,-2.36,08/17,2.3,2.23,5.43,9.39,-7.5,-12.9,-24.7,-61.9,-35.1,-47.1
220,1810,和成,26.85,0.65,2.48,08/17,3.59,6.42,9.23,9.36,5.69,24.2,78.4,15.9,108.0,18.0
221,5288,豐祥-KY,191.5,-4.0,-2.05,08/17,0.77,0.96,4.78,9.36,14.1,0.96,-20.9,53.8,71.9,119.0
222,00687B,國泰20年美債,26.83,-0.29,-1.07,08/17,0.57,3.17,4.72,9.33,-2.19,-30.7,-32.5,-35.2,-60.1,-28.8
223,00725B,國泰投資級公司債,33.68,-0.35,-1.03,08/17,5.65,9.24,9.24,9.24,9.24,9.24,63.4,-63.5,-69.7,-60.5
224,1712,興農,39.4,0.45,1.16,08/17,1.58,3.92,6.06,9.21,18.4,39.9,198.0,447.0,397.0,466.0
225,2107,厚生,25.95,0.2,0.78,08/17,-0.23,2.88,3.37,9.16,10.7,22.4,0.7,26.9,-25.5,-11.5
226,8131,福懋科,62.2,-1.8,-2.81,08/17,1.57,4.62,6.27,9.12,9.74,106.0,-6.24,10.2,374.0,30.7
227,1476,儒鴻,310.5,-6.0,-1.9,08/17,3.65,4.38,6.61,9.11,-13.5,-23.2,-46.4,-69.1,-66.0,-67.5
228,6624,萬年清,40.85,-0.95,-2.27,08/17,0.0,0.0,9.09,9.09,0.0,0.0,-25.0,-57.1,20.0,-53.8
229,4526,東台,30.2,-0.7,-2.27,08/17,1.23,3.06,4.56,9.07,12.0,6.8,-32.4,-28.2,-47.7,-39.7
230,6257,矽格,199.5,-8.5,-4.09,08/17,5.79,2.47,6.28,9.03,13.8,34.7,-66.4,-41.1,-15.5,-56.2
231,3071,協禧,24.45,-0.25,-1.01,08/17,0.29,3.3,4.87,9.02,10.4,40.0,-45.0,-20.4,236.0,-21.1
232,7810,捷創科技,195.5,-2.0,-1.01,08/17,3.19,5.43,6.59,8.99,16.9,22.8,38.6,385.0,,
233,2472,立隆電,228.5,-12.5,-5.19,08/17,-4.34,-4.79,1.53,8.98,-0.56,-25.6,29.8,10.5,223.0,32.7
234,4153,鈺緯,33.0,0.0,0.0,08/17,0.0,2.08,4.26,8.89,11.4,16.7,-5.77,0.0,-9.26,-18.3
235,6534,正瀚-創,91.1,-0.3,-0.33,08/17,6.17,13.2,14.3,8.86,8.52,-1.15,-8.27,115.0,549.0,180.0
236,1409,新纖,24.35,-0.05,-0.2,08/17,3.39,4.01,5.43,8.69,9.24,28.2,341.0,323.0,376.0,265.0
237,8227,巨有科技,149.5,-5.0,-3.24,08/17,1.02,1.57,4.93,8.69,11.0,33.4,6.28,13.5,38.8,27.3
238,6829,千附精密,220.5,-18.0,-7.55,08/17,1.96,0.92,1.96,8.55,7.16,24.9,60.1,7.59,57.6,4.9
239,6411,晶焱,79.1,0.1,0.13,08/17,0.05,5.02,7.91,8.47,13.4,21.6,55.8,-10.2,152.0,-16.6
240,2881,富邦金,129.5,4.0,3.19,08/17,6.41,6.52,2.4,8.46,4.63,-13.1,-82.4,-72.1,-81.7,-76.7
241,2316,楠梓電,159.0,-8.0,-4.79,08/17,-0.61,1.6,2.89,8.41,16.6,50.8,57.0,69.1,34.9,118.0
242,3479,安勤,127.5,-2.0,-1.54,08/17,0.16,2.47,3.58,8.41,4.36,3.02,27.0,85.6,290.0,265.0
243,1580,新麥,107.5,0.0,0.0,08/17,0.54,2.19,4.47,8.41,10.3,55.2,34.1,173.0,2.19,61.9
244,6154,順發,13.85,-0.05,-0.36,08/17,0.0,0.0,8.33,8.33,8.33,62.5,-48.7,-48.7,179.0,-45.8
245,8482,商億-KY,48.5,-1.5,-3.0,08/17,0.0,8.33,8.33,8.33,8.33,8.33,-50.0,-50.0,-86.6,-71.1
246,5225,東科-KY,60.0,-0.8,-1.32,08/17,0.9,3.54,5.81,8.31,10.3,3.17,-3.02,37.8,24.9,50.9
247,3516,亞帝歐,25.35,-0.1,-0.39,08/17,0.0,0.7,4.35,8.28,-4.0,28.6,33.2,56.4,-4.11,48.3
248,6885,全福生技,20.45,0.1,0.49,08/17,0.84,4.6,6.72,8.26,14.4,21.1,44.2,38.0,55.0,45.6
249,7791,皇家可口,56.3,-0.4,-0.71,08/17,1.36,4.19,7.69,8.21,12.6,14.9,918.0,,,
250,2630,亞航,51.7,-0.7,-1.34,08/17,1.31,1.68,1.9,8.19,7.74,9.12,39.2,58.8,119.0,49.1
251,8261,富鼎,186.5,-9.0,-4.6,08/17,-1.44,4.74,6.37,8.19,24.2,33.4,93.2,-13.1,358.0,-34.8
252,4979,華星光,528.0,-17.0,-3.12,08/17,-0.65,-0.86,3.85,8.17,7.55,27.6,15.9,-10.8,-30.8,14.6
253,6120,達運,12.6,-0.25,-1.95,08/17,-1.4,0.51,3.67,8.16,-6.15,-7.75,6.66,-36.9,108.0,-1.85
254,6469,大樹,68.2,-0.6,-0.87,08/17,3.0,3.75,5.27,8.16,20.7,14.2,-3.37,-12.9,102.0,57.7
255,9960,邁達康,31.0,0.0,0.0,08/17,0.0,0.0,0.0,8.11,-14.9,-9.09,11.1,135.0,208.0,135.0
256,2029,盛餘,21.8,0.2,0.93,08/17,0.0,5.3,5.93,8.06,20.4,5.51,-51.5,-45.9,-50.1,-45.5
257,00690,兆豐藍籌30,76.35,-1.65,-2.12,08/17,2.54,2.54,2.54,8.02,8.02,-17.2,-51.8,-10.2,-73.9,-10.6
258,6432,今展科,67.8,-2.7,-3.83,08/17,3.55,4.16,4.94,8.01,9.87,29.3,-5.65,12.5,489.0,44.2
259,3163,波若威,711.0,-22.0,-3.0,08/17,0.42,-1.33,-1.8,7.83,27.0,82.6,275.0,398.0,-39.9,266.0
260,1231,聯華食,81.9,1.3,1.61,08/17,1.66,3.36,5.33,7.81,18.4,20.1,18.9,31.8,154.0,44.5
261,6584,南俊國際,602.0,6.0,1.01,08/17,0.68,10.5,13.3,7.8,29.6,34.3,87.3,130.0,-16.6,88.1
262,5511,德昌,70.3,0.1,0.14,08/17,-1.6,-1.02,5.62,7.8,11.7,58.5,167.0,197.0,102.0,305.0
263,4577,達航科技,78.5,0.0,0.0,08/17,0.19,2.92,1.34,7.74,15.5,4.13,57.0,104.0,209.0,103.0
264,4722,國精化,206.0,-12.0,-5.5,08/17,0.03,2.45,4.84,7.74,17.4,28.9,23.6,-41.0,-0.87,-46.8
265,6209,今國光,67.7,-3.4,-4.78,08/17,0.36,0.61,3.38,7.66,33.5,14.2,32.7,24.0,270.0,37.6
266,3138,耀登,95.0,-5.0,-5.0,08/17,3.04,4.66,6.02,7.66,3.1,-0.8,-24.8,10.3,50.0,23.6
267,3555,博士旺,170.0,8.0,4.94,08/17,0.9,9.76,10.8,7.66,9.22,3.21,-3.02,231.0,,333.0
268,6761,穩得,181.0,0.0,0.0,08/17,2.17,8.27,7.65,7.65,6.2,2.5,-5.04,15.9,211.0,16.3
269,6175,立敦,74.8,-2.5,-3.23,08/17,0.25,2.48,7.06,7.64,3.22,-20.6,-10.3,-3.83,58.1,-29.3
270,00403A,主動統一升級50,10.16,-0.24,-2.31,08/17,3.18,8.01,10.3,7.64,-36.4,-43.9,102.0,,,
271,00635U,期元大S&P黃金,45.49,-0.05,-0.11,08/17,0.0,0.81,1.06,7.61,20.1,5.82,76.1,41.0,264.0,530.0
272,3303,岱稜,52.5,0.2,0.38,08/17,0.36,0.79,3.22,7.56,-15.4,0.24,98.7,85.8,124.0,113.0
273,6194,育富,29.65,0.0,0.0,08/17,2.26,3.82,5.02,7.51,13.3,13.3,-18.6,-36.6,228.0,-32.8
274,00731,復華富時高息低波,91.75,0.5,0.55,08/17,7.46,7.46,7.46,7.46,4.35,-43.6,-43.6,-43.6,-46.4,-43.6
275,1707,葡萄王,89.2,-1.4,-1.55,08/17,1.46,2.17,3.75,7.42,20.1,37.7,194.0,353.0,223.0,352.0
276,8045,達運光電,51.6,-1.0,-1.9,08/17,0.0,5.66,6.03,7.4,7.03,45.8,-22.7,-34.8,104.0,4.1
277,6205,詮欣,61.9,-0.1,-0.16,08/17,0.2,2.19,3.85,7.38,8.92,-10.3,-10.1,230.0,441.0,348.0
278,3014,聯陽,130.0,-1.5,-1.14,08/17,2.01,3.08,4.12,7.35,16.5,19.0,138.0,237.0,1244.0,294.0
279,2440,太空梭,13.6,-0.15,-1.09,08/17,0.0,3.37,5.86,7.34,11.8,21.1,110.0,,,
280,8088,品安,46.05,-1.05,-2.23,08/17,-0.29,2.68,2.99,7.18,0.79,1.1,-11.3,1.65,-33.6,-24.7
281,1617,榮星,17.7,-0.5,-2.75,08/17,0.0,0.0,2.46,7.17,73.6,35.6,15.5,-20.1,-27.1,-37.5
282,2897,王道銀行,10.15,-0.05,-0.49,08/17,3.55,10.1,10.9,7.1,13.0,-5.07,-67.8,-73.4,-58.6,-62.8
283,4401,東隆興,14.0,0.0,0.0,08/17,1.12,2.26,3.43,7.1,12.4,11.0,81.0,103.0,118.0,108.0
284,3379,彬台,29.5,-0.05,-0.17,08/17,-3.07,-2.49,-0.55,7.01,13.5,16.3,29.1,4.7,106.0,25.1
285,4989,榮科,62.7,-2.1,-3.24,08/17,0.89,2.91,3.99,6.94,14.3,55.3,35.4,68.9,784.0,120.0
286,00741B,富邦全球非投等債,37.22,-0.18,-0.48,08/17,0.0,6.92,6.92,6.92,23.0,190.0,190.0,24.1,-61.6,24.1
287,00727B,國泰優選非投等債,39.35,-0.02,-0.05,08/17,0.0,0.0,6.9,6.9,6.9,6.9,6.9,-61.2,-81.5,-61.2
288,4430,耀億,17.55,-0.5,-2.77,08/17,0.0,0.0,6.9,6.9,10.7,40.9,63.2,34.8,-56.9,34.8
289,00953B,群益優選非投等債,9.66,-0.01,-0.1,08/17,0.54,4.28,6.89,6.88,14.3,26.2,-2.51,20.9,51.5,62.5
290,3609,三一東林,25.0,0.75,3.09,08/17,0.22,0.67,2.73,6.87,13.6,7.13,168.0,239.0,,1028.0
291,9958,世紀鋼,101.0,-1.5,-1.46,08/17,2.73,7.0,11.7,6.86,-6.42,-6.47,45.3,29.0,69.2,77.2
292,5215,科嘉-KY,40.25,-0.25,-0.62,08/17,1.13,2.87,4.37,6.86,8.15,11.5,52.2,153.0,34.5,143.0
293,6579,研揚,151.0,-1.5,-0.98,08/17,0.7,1.99,1.41,6.84,4.06,115.0,63.9,22.5,150.0,58.1
294,3498,陽程,174.0,15.5,9.78,08/17,0.07,-0.07,-1.32,6.81,10.6,-23.0,39.3,3.26,4.12,38.7
295,6691,洋基工程,713.0,-17.0,-2.33,08/17,1.58,1.29,-0.84,6.8,5.68,42.0,48.6,49.7,102.0,51.4
296,1713,國化,44.1,-0.3,-0.68,08/17,1.93,0.9,3.34,6.79,-0.88,-0.99,-41.3,-56.2,-28.2,23.6
297,4576,大銀微系統,210.5,-15.0,-6.65,08/17,-0.65,-1.55,7.33,6.78,12.3,7.03,46.0,-56.1,-60.7,-49.1
298,6727,亞泰金屬,441.5,-33.5,-7.05,08/17,5.3,5.62,7.09,6.76,23.4,46.3,208.0,1237.0,0.0,708.0
299,6202,盛群,57.3,-3.0,-4.98,08/17,0.67,-0.51,-0.81,6.75,-1.47,36.2,-34.2,-50.0,19.6,-36.1
300,5236,凌陽創新,135.0,-3.5,-2.53,08/17,1.68,4.13,5.22,6.7,12.0,22.2,43.4,-12.2,48.3,-0.17
