契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,37500.0,Put,70,70,50,50,43.5,▼-13,▼-20.63%,3,4,7,20,1.5,151,560,50
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,5790.0,-,-,0,0,0,0,5770,-,-,-
TXO,202608W2,20260812.0,37600.0,Put,-,-,-,-,46.5,-,-,0,0,0,1,1.4,136,420,183
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37700.0,Put,50,50,50,50,50.0,▼-20,▼-28.57%,0,1,1,4,1.4,86,412,50
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37800.0,Put,54,64,54,64,52.0,▼-10,▼-13.51%,6,4,10,11,1.4,64,394,54
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37900.0,Put,70,70,70,70,54.0,▼-10,▼-12.50%,0,1,1,1,1.5,-,70,70
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38000.0,Put,75,76,48,68,57.0,▼-18,▼-20.93%,45,49,94,81,10.5,120,770,48
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38100.0,Put,-,-,-,-,61.0,-,-,0,0,0,2,5,197,520,80
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38200.0,Put,67,67,67,67,62.0,▼-25,▼-27.17%,1,1,2,3,5,202,124,67
TXO,202608W2,20260812.0,38300.0,Call,-,-,-,-,5110.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38300.0,Put,73,73,59,72,66.0,▼-26,▼-26.53%,1,3,4,3,15,158,870,59
TXO,202608W2,20260812.0,38400.0,Call,-,-,-,-,5010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38400.0,Put,104,104,58,58,70.0,▼-47,▼-44.76%,6,8,14,6,58,-,162,58
TXO,202608W2,20260812.0,38500.0,Call,-,-,-,-,4910.0,-,-,0,0,0,0,4900,-,-,-
TXO,202608W2,20260812.0,38500.0,Put,-,-,-,-,73.0,-,-,4,0,4,10,2.5,-,710,95
TXO,202608W2,20260812.0,38600.0,Call,-,-,-,-,4820.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38600.0,Put,102,102,65,78,78.0,▼-36,▼-31.58%,0,6,6,3,30,228,102,65
TXO,202608W2,20260812.0,38700.0,Call,-,-,-,-,4720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38700.0,Put,-,-,-,-,81.0,-,-,1,0,1,2,50,-,180,111
TXO,202608W2,20260812.0,38750.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38750.0,Put,102,102,102,102,83.0,▼-20,▼-16.39%,0,2,2,2,2.5,105,102,102
TXO,202608W2,20260812.0,38800.0,Call,-,-,-,-,4630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38800.0,Put,96,96,96,96,85.0,▼-29,▼-23.20%,0,3,3,3,2.5,202,96,96
TXO,202608W2,20260812.0,38850.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38850.0,Put,-,-,-,-,87.0,-,-,0,0,0,0,2.5,106,-,-
TXO,202608W2,20260812.0,38900.0,Call,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38900.0,Put,-,-,-,-,90.0,-,-,0,0,0,0,2.5,-,-,-
TXO,202608W2,20260812.0,38950.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4480,-,-,-
TXO,202608W2,20260812.0,38950.0,Put,100,104,100,104,92.0,▼-32,▼-23.53%,0,2,2,2,5,199,895,100
TXO,202608W2,20260812.0,39000.0,Call,-,-,-,-,4440.0,-,-,0,0,0,0,4070,-,-,-
TXO,202608W2,20260812.0,39000.0,Put,125,125,90,120,95.0,▼-19,▼-13.67%,4,26,30,35,30,130,1050,90
TXO,202608W2,20260812.0,39050.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39050.0,Put,-,-,-,-,98.0,-,-,0,0,0,0,3.8,-,935,935
TXO,202608W2,20260812.0,39100.0,Call,-,-,-,-,4340.0,-,-,0,0,0,0,-,-,2040,2040
TXO,202608W2,20260812.0,39100.0,Put,-,-,-,-,101.0,-,-,1,0,1,1,2.5,229,955,235
TXO,202608W2,20260812.0,39150.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39150.0,Put,-,-,-,-,104.0,-,-,0,0,0,1,2.5,209,1010,1010
TXO,202608W2,20260812.0,39200.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4240,-,-,-
TXO,202608W2,20260812.0,39200.0,Put,144,144,99,112,106.0,▼-43,▼-27.74%,6,9,15,8,2.9,213,230,99
TXO,202608W2,20260812.0,39250.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39250.0,Put,-,-,-,-,109.0,-,-,0,0,0,0,4.5,-,-,-
TXO,202608W2,20260812.0,39300.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39300.0,Put,131,131,131,131,113.0,▼-32,▼-19.63%,4,1,5,4,11,225,660,131
TXO,202608W2,20260812.0,39350.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4100,4140,-,-
TXO,202608W2,20260812.0,39350.0,Put,164,164,164,164,117.0,▼-3,▼-1.80%,1,1,2,1,15.5,-,1060,164
TXO,202608W2,20260812.0,39400.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39400.0,Put,145,147,110,110,120.0,▼-61,▼-35.67%,3,3,6,6,20.5,259,250,110
TXO,202608W2,20260812.0,39450.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39450.0,Put,-,-,-,-,123.0,-,-,0,0,0,0,27,-,-,-
TXO,202608W2,20260812.0,39500.0,Call,-,-,-,-,3970.0,-,-,0,0,0,0,3960,4000,-,-
TXO,202608W2,20260812.0,39500.0,Put,195,195,100,145,127.0,▼-38,▼-20.77%,18,25,43,10,32,-,920,100
TXO,202608W2,20260812.0,39550.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3910,3950,-,-
TXO,202608W2,20260812.0,39550.0,Put,-,-,-,-,131.0,-,-,0,0,0,0,16,-,-,-
TXO,202608W2,20260812.0,39600.0,Call,-,-,-,-,3870.0,-,-,0,0,0,1,3760,-,1510,1510
TXO,202608W2,20260812.0,39600.0,Put,158,158,158,158,133.0,▼-31,▼-16.40%,0,1,1,2,21,257,174,158
TXO,202608W2,20260812.0,39650.0,Call,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39650.0,Put,143,143,143,143,136.0,▼-51,▼-26.29%,0,1,1,3,2.4,282,232,143
TXO,202608W2,20260812.0,39700.0,Call,-,-,-,-,3780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39700.0,Put,-,-,-,-,140.0,-,-,0,0,0,2,45,-,288,189
TXO,202608W2,20260812.0,39750.0,Call,-,-,-,-,3740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39750.0,Put,-,-,-,-,144.0,-,-,0,0,0,0,22,-,-,-
TXO,202608W2,20260812.0,39800.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39800.0,Put,182,182,150,175,149.0,▼-35,▼-16.67%,0,46,46,35,115,293,227,150
TXO,202608W2,20260812.0,39850.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39850.0,Put,-,-,-,-,153.0,-,-,0,0,0,0,35.5,-,1290,1290
TXO,202608W2,20260812.0,39900.0,Call,-,-,-,-,3600.0,-,-,0,0,0,0,3590,-,-,-
TXO,202608W2,20260812.0,39900.0,Put,-,-,-,-,158.0,-,-,1,0,1,0,26.5,-,1310,200
TXO,202608W2,20260812.0,39950.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,39950.0,Put,-,-,-,-,163.0,-,-,0,0,0,0,46.5,-,-,-
TXO,202608W2,20260812.0,40000.0,Call,-,-,-,-,3510.0,-,-,0,0,0,1,-,-,1530,1500
TXO,202608W2,20260812.0,40000.0,Put,230,258,125,140,167.0,▼-93,▼-39.91%,24,53,77,61,100,250,1410,125
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40050.0,Put,195,195,195,195,173.0,▼-43,▼-18.07%,0,1,1,1,3.9,-,492,195
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40100.0,Put,-,-,-,-,179.0,-,-,0,0,0,0,70,-,-,-
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,182.0,-,-,0,0,0,0,73,-,-,-
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40200.0,Put,201,201,190,200,187.0,▼-58,▼-22.48%,0,3,3,2,112,-,1210,190
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40250.0,Put,-,-,-,-,191.0,-,-,0,0,0,0,90,-,-,-
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,3240.0,-,-,0,0,0,1,-,3360,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,-,-,-,-,198.0,-,-,0,0,0,31,92,353,1350,330
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40350.0,Put,230,230,230,230,204.0,▼-49,▼-17.56%,0,2,2,2,112,-,615,230
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,3150,3180,-,-
TXO,202608W2,20260812.0,40400.0,Put,-,-,-,-,208.0,-,-,0,0,0,0,118,-,-,-
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,-,-,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,-,-,-,-,214.0,-,-,0,0,0,1,122,340,1290,1290
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,3060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40500.0,Put,241,241,241,241,222.0,▼-61,▼-20.20%,0,1,1,2,121,344,1220,241
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40550.0,Put,-,-,-,-,230.0,-,-,0,0,0,0,137,-,-,-
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,-,-,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,-,-,-,-,233.0,-,-,0,0,0,1,120,317,1470,1470
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40650.0,Put,-,-,-,-,240.0,-,-,0,0,0,0,125,-,-,-
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,2890.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40700.0,Put,-,-,-,-,248.0,-,-,1,0,1,1,137,-,430,430
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,2850.0,-,-,0,0,0,0,-,-,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,-,-,-,-,255.0,-,-,0,0,0,0,145,-,1170,420
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,2800.0,-,-,0,0,0,1,2800,2830,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,243,260,243,260,260.0,▼-91,▼-25.93%,0,2,2,1,153,-,525,243
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,2760.0,-,-,0,0,0,0,2530,-,1070,975
TXO,202608W2,20260812.0,40850.0,Put,-,-,-,-,266.0,-,-,2,0,2,0,169,-,570,530
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40900.0,Put,298,326,298,326,273.0,▼-41,▼-11.17%,0,37,37,42,169,356,410,298
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40950.0,Put,-,-,-,-,281.0,-,-,0,0,0,0,161,-,-,-
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,2630.0,-,-,0,0,0,1,2540,-,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,440,440,239,287,287.0,▼-93,▼-24.47%,4,24,28,11,198,443,1160,239
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,965,965
TXO,202608W2,20260812.0,41050.0,Put,-,-,-,-,298.0,-,-,0,0,0,0,210,-,-,-
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,2550.0,-,-,0,0,0,1,2540,-,2420,1010
TXO,202608W2,20260812.0,41100.0,Put,296,296,296,296,307.0,▼-117,▼-28.33%,0,1,1,1,187,-,296,296
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,2500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,311,311,311,311,311.0,▼-108,▼-25.78%,0,1,1,1,198,416,311,311
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,2460.0,-,-,0,0,0,0,2160,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,276,276,276,276,319.0,▼-150,▼-35.21%,0,1,1,99,234,-,995,276
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,-,-,-,-,329.0,-,-,0,0,0,0,215,-,-,-
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,343,343,343,343,343.0,▼-102,▼-22.92%,0,1,1,1,246,-,343,343
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,2050,-,850,850
TXO,202608W2,20260812.0,41350.0,Put,-,-,-,-,348.0,-,-,0,0,0,0,230,-,-,-
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,2300.0,-,-,0,0,0,2,2300,2330,2370,880
TXO,202608W2,20260812.0,41400.0,Put,-,-,-,-,358.0,-,-,0,0,0,0,240,-,-,-
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,2260.0,-,-,0,0,0,2,-,2400,1910,850
TXO,202608W2,20260812.0,41450.0,Put,-,-,-,-,367.0,-,-,0,0,0,4,255,465,570,570
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,2220.0,-,-,0,0,0,1,-,2370,1000,1000
TXO,202608W2,20260812.0,41500.0,Put,325,397,325,397,377.0,▼-94,▼-19.14%,2,3,5,5,320,475,710,325
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,2180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,-,-,-,-,386.0,-,-,0,0,0,0,279,-,-,-
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41600.0,Put,-,-,-,-,398.0,-,-,0,0,0,11,272,-,710,478
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41650.0,Put,-,-,-,-,409.0,-,-,0,0,0,0,307,-,-,-
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41700.0,Put,398,416,398,416,416.0,▼-124,▼-22.96%,0,4,4,4,318,520,416,398
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,1000,700
TXO,202608W2,20260812.0,41750.0,Put,-,-,-,-,426.0,-,-,0,0,0,0,304,-,-,-
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1730,-,-,-
TXO,202608W2,20260812.0,41800.0,Put,404,515,404,505,440.0,▼-65,▼-11.40%,0,10,10,7,342,525,1010,404
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1700,-,940,715
TXO,202608W2,20260812.0,41850.0,Put,670,670,471,477,451.0,▼-108,▼-18.46%,0,4,4,3,326,-,670,471
TXO,202608W2,20260812.0,41900.0,Call,1450,1450,1450,1450,1910.0,▼-420,▼-22.46%,0,1,1,5,1700,2040,2000,1450
TXO,202608W2,20260812.0,41900.0,Put,545,545,515,515,463.0,▼-85,▼-14.17%,2,9,11,10,342,930,1030,515
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41950.0,Put,-,-,-,-,478.0,-,-,0,0,0,0,379,-,-,-
TXO,202608W2,20260812.0,42000.0,Call,-,-,-,-,1840.0,-,-,0,0,0,2,1730,-,2170,650
TXO,202608W2,20260812.0,42000.0,Put,660,740,445,445,494.0,▼-190,▼-29.92%,9,33,42,36,383,1250,1090,445
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,1610,-,-,-
TXO,202608W2,20260812.0,42050.0,Put,-,-,-,-,510.0,-,-,0,0,0,0,395,-,-,-
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,1760.0,-,-,0,0,0,5,1670,-,1310,1310
TXO,202608W2,20260812.0,42100.0,Put,-,-,-,-,515.0,-,-,0,0,0,5,414,-,1120,1120
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,1720.0,-,-,0,0,0,0,1540,-,-,-
TXO,202608W2,20260812.0,42150.0,Put,-,-,-,-,525.0,-,-,0,0,0,5,426,-,1140,1140
TXO,202608W2,20260812.0,42200.0,Call,-,-,-,-,1680.0,-,-,0,0,0,5,1660,1900,1260,630
TXO,202608W2,20260812.0,42200.0,Put,-,-,-,-,540.0,-,-,0,0,0,5,500,-,1160,1160
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,1650.0,-,-,0,0,0,5,1550,-,1370,530
TXO,202608W2,20260812.0,42250.0,Put,-,-,-,-,555.0,-,-,0,0,0,5,435,-,1130,1130
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,1550,1700,595,520
TXO,202608W2,20260812.0,42300.0,Put,-,-,-,-,570.0,-,-,2,0,2,5,452,-,1210,920
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1570,-,-,-
TXO,202608W2,20260812.0,42350.0,Put,-,-,-,-,585.0,-,-,0,0,0,0,453,-,-,-
TXO,202608W2,20260812.0,42400.0,Call,1420,1420,1420,1420,1550.0,▼-100,▼-6.58%,0,1,1,5,1450,-,1420,535
TXO,202608W2,20260812.0,42400.0,Put,520,680,520,680,605.0,▼-70,▼-9.33%,3,3,6,13,480,-,1300,520
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,1510.0,-,-,0,0,0,5,1500,-,1140,515
TXO,202608W2,20260812.0,42450.0,Put,-,-,-,-,620.0,-,-,0,0,0,5,495,-,1150,1150
TXO,202608W2,20260812.0,42500.0,Call,-,-,-,-,1480.0,-,-,0,0,0,5,1440,-,1790,500
TXO,202608W2,20260812.0,42500.0,Put,540,695,540,695,640.0,▼-90,▼-11.46%,1,3,4,11,492,-,1170,540
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,1450.0,-,-,0,0,0,5,1350,-,1090,488
TXO,202608W2,20260812.0,42550.0,Put,-,-,-,-,655.0,-,-,0,0,0,5,530,-,1270,1270
TXO,202608W2,20260812.0,42600.0,Call,-,-,-,-,1410.0,-,-,0,0,0,5,1370,-,1070,1070
TXO,202608W2,20260812.0,42600.0,Put,795,795,790,790,670.0,▼-35,▼-4.24%,1,6,7,11,520,-,1220,790
TXO,202608W2,20260812.0,42650.0,Call,-,-,-,-,1370.0,-,-,0,0,0,5,1330,-,1780,430
TXO,202608W2,20260812.0,42650.0,Put,-,-,-,-,680.0,-,-,0,0,0,5,545,-,1160,1160
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1210,-,1750,855
TXO,202608W2,20260812.0,42700.0,Put,840,850,840,850,690.0,▼-20,▼-2.30%,0,2,2,13,570,-,2670,840
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1200,-,-,-
TXO,202608W2,20260812.0,42750.0,Put,-,-,-,-,710.0,-,-,0,0,0,0,585,-,-,-
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,1270.0,-,-,0,0,0,0,1170,-,-,-
TXO,202608W2,20260812.0,42800.0,Put,660,780,645,780,730.0,▼-115,▼-12.85%,3,5,8,11,615,-,1320,645
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,1240.0,-,-,0,0,0,0,1240,1270,-,-
TXO,202608W2,20260812.0,42850.0,Put,-,-,-,-,750.0,-,-,0,0,0,5,605,-,1130,1130
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,1210.0,-,-,0,0,0,1,1160,-,480,480
TXO,202608W2,20260812.0,42900.0,Put,-,-,-,-,770.0,-,-,0,0,0,5,635,-,1280,1280
TXO,202608W2,20260812.0,42950.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,42950.0,Put,-,-,-,-,790.0,-,-,0,0,0,0,695,-,-,-
TXO,202608W2,20260812.0,43000.0,Call,1060,1180,970,975,1160.0,▼-175,▼-15.22%,0,27,27,27,1120,-,1200,382
TXO,202608W2,20260812.0,43000.0,Put,750,880,640,870,815.0,▼-110,▼-11.22%,2,17,19,13,3.6,910,1610,640
TXO,202608W2,20260812.0,43050.0,Call,990,990,990,990,1130.0,▼-130,▼-11.61%,0,1,1,1,1050,-,990,990
TXO,202608W2,20260812.0,43050.0,Put,-,-,-,-,840.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43100.0,Call,980,980,980,980,1100.0,▼-120,▼-10.91%,1,1,2,1,3.6,1200,980,333
TXO,202608W2,20260812.0,43100.0,Put,935,935,935,935,860.0,▼-95,▼-9.22%,0,1,1,5,705,-,1250,935
TXO,202608W2,20260812.0,43150.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43150.0,Put,-,-,-,-,885.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43200.0,Call,950,1060,940,1060,1060.0,▲+10,▲+0.95%,1,7,8,5,3.6,1180,1230,383
TXO,202608W2,20260812.0,43200.0,Put,725,980,725,980,910.0,▼-100,▼-9.26%,0,7,7,8,735,-,1200,725
TXO,202608W2,20260812.0,43250.0,Call,-,-,-,-,1030.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43250.0,Put,-,-,-,-,935.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43300.0,Call,700,1200,700,900,1000.0,▼-90,▼-9.09%,1,3,4,3,875,-,1200,314
TXO,202608W2,20260812.0,43300.0,Put,980,980,980,980,980.0,▼-120,▼-10.91%,0,1,1,2,3.6,1050,1100,980
TXO,202608W2,20260812.0,43350.0,Call,-,-,-,-,975.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43350.0,Put,-,-,-,-,985.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43400.0,Call,980,980,980,980,945.0,▲+40,▲+4.26%,0,1,1,1,3.6,-,1200,299
TXO,202608W2,20260812.0,43400.0,Put,-,-,-,-,1000.0,-,-,0,0,0,26,900,-,1400,1280
TXO,202608W2,20260812.0,43450.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43450.0,Put,-,-,-,-,1030.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43500.0,Call,680,1090,680,800,895.0,▼-95,▼-10.61%,9,36,45,28,790,-,1300,256
TXO,202608W2,20260812.0,43500.0,Put,895,895,895,895,1050.0,▼-335,▼-27.24%,0,1,1,78,925,-,1800,895
TXO,202608W2,20260812.0,43550.0,Call,-,-,-,-,860.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43550.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43600.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,3.6,-,1150,990
TXO,202608W2,20260812.0,43600.0,Put,-,-,-,-,1090.0,-,-,0,0,0,60,935,-,1310,1160
TXO,202608W2,20260812.0,43650.0,Call,-,-,-,-,815.0,-,-,0,0,0,0,3.6,-,-,-
TXO,202608W2,20260812.0,43650.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,1090,1110,-,-
TXO,202608W2,20260812.0,43700.0,Call,560,560,560,560,790.0,▼-235,▼-29.56%,1,1,2,0,675,-,1000,560
TXO,202608W2,20260812.0,43700.0,Put,940,940,940,940,1140.0,▼-390,▼-29.32%,0,1,1,1,1110,1140,940,940
TXO,202608W2,20260812.0,43750.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,655,-,-,-
TXO,202608W2,20260812.0,43750.0,Put,-,-,-,-,1170.0,-,-,0,0,0,0,1140,1170,-,-
TXO,202608W2,20260812.0,43800.0,Call,750,750,750,750,750.0,▼-5,▼-0.66%,0,2,2,4,630,-,1100,252
TXO,202608W2,20260812.0,43800.0,Put,1650,1650,985,995,1200.0,▼-395,▼-28.42%,1,28,29,7,-,1290,1650,985
TXO,202608W2,20260812.0,43850.0,Call,-,-,-,-,720.0,-,-,0,0,0,0,585,-,-,-
TXO,202608W2,20260812.0,43850.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,43900.0,Call,-,-,-,-,700.0,-,-,1,0,1,7,590,-,1050,348
TXO,202608W2,20260812.0,43900.0,Put,-,-,-,-,1250.0,-,-,0,0,0,0,1220,1250,2100,1330
TXO,202608W2,20260812.0,43950.0,Call,-,-,-,-,680.0,-,-,0,0,0,0,565,-,-,-
