契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,45000.0,Put,850,1200,810,1150,1170,▼-870,▼-43.07%,52,215,267,394,1150,1370,3700,455
TXO,202606,20260617.0,45050.0,Call,575,615,345,355,355,▲+105,▲+42.00%,28,101,129,102,345,368,1170,9.6
TXO,202606,20260617.0,45050.0,Put,1160,1220,1160,1170,1200,▼-890,▼-43.20%,0,9,9,38,1010,1250,2150,505
TXO,202606,20260617.0,45100.0,Call,590,600,324,341,335,▲+104,▲+43.88%,33,219,252,316,326,348,2340,100
TXO,202606,20260617.0,45100.0,Put,1170,1220,1170,1210,1230,▼-890,▼-42.38%,2,5,7,43,1110,1290,2780,500
TXO,202606,20260617.0,45150.0,Call,480,480,308,308,316,▲+79,▲+34.50%,20,36,56,42,311,332,1110,118
TXO,202606,20260617.0,45150.0,Put,1160,1240,1150,1240,1260,▼-900,▼-42.06%,0,7,7,12,1060,1290,2540,575
TXO,202606,20260617.0,45200.0,Call,477,560,293,320,301,▲+100,▲+45.45%,89,234,323,316,296,317,2320,66
TXO,202606,20260617.0,45200.0,Put,1420,1420,1160,1230,1300,▼-950,▼-43.58%,0,8,8,77,1090,1340,2820,505
TXO,202606,20260617.0,45250.0,Call,510,510,276,302,285,▲+95,▲+45.89%,1,65,66,42,278,299,1710,105
TXO,202606,20260617.0,45250.0,Put,1310,1310,1260,1260,1330,▼-960,▼-43.24%,0,5,5,15,1120,1380,1900,535
TXO,202606,20260617.0,45300.0,Call,486,520,261,274,274,▲+73,▲+36.32%,38,178,216,128,266,286,2200,90
TXO,202606,20260617.0,45300.0,Put,1340,1340,1300,1300,1370,▼-960,▼-42.48%,0,4,4,45,1190,1400,3130,545
TXO,202606,20260617.0,45350.0,Call,376,376,254,275,256,▲+83,▲+43.23%,0,43,43,45,252,272,990,145
TXO,202606,20260617.0,45350.0,Put,1280,1380,1270,1340,1400,▼-960,▼-41.74%,0,6,6,15,1170,1440,2300,560
TXO,202606,20260617.0,45400.0,Call,431,480,234,260,242,▲+78,▲+42.86%,262,163,425,184,238,259,2100,59
TXO,202606,20260617.0,45400.0,Put,1380,1410,1280,1370,1440,▼-970,▼-41.45%,0,7,7,55,1230,1640,2730,600
TXO,202606,20260617.0,45450.0,Call,412,412,223,225,225,▲+49,▲+27.84%,2,64,66,46,224,236,1210,101
TXO,202606,20260617.0,45450.0,Put,1450,1450,1410,1410,1480,▼-980,▼-41.00%,0,4,4,4,1260,1520,1450,610
TXO,202606,20260617.0,45500.0,Call,388,450,210,223,218,▲+54,▲+31.95%,246,833,1079,813,218,229,2060,50
TXO,202606,20260617.0,45500.0,Put,1450,1500,1360,1460,1510,▼-970,▼-39.92%,1,12,13,193,1300,1590,4130,500
TXO,202606,20260617.0,45550.0,Call,328,402,201,210,203,▲+49,▲+30.43%,21,75,96,67,198,220,930,82
TXO,202606,20260617.0,45550.0,Put,1510,1510,1510,1510,1550,▼-960,▼-38.87%,0,1,1,5,1310,1570,3390,635
TXO,202606,20260617.0,45600.0,Call,347,392,182,200,193,▲+47,▲+30.72%,61,187,248,286,185,202,2020,49.5
TXO,202606,20260617.0,45600.0,Put,1540,1540,1540,1540,1590,▼-970,▼-38.65%,2,2,4,117,1350,1610,3380,615
TXO,202606,20260617.0,45650.0,Call,279,325,179,191,183,▲+49,▲+34.51%,20,88,108,28,183,195,1130,70
TXO,202606,20260617.0,45650.0,Put,1560,1560,1560,1560,1630,▼-1000,▼-39.06%,0,1,1,3,1390,1680,2100,660
TXO,202606,20260617.0,45700.0,Call,350,386,170,177,171,▲+42,▲+31.11%,74,196,270,164,164,183,1830,65
TXO,202606,20260617.0,45700.0,Put,1580,1580,1580,1580,1670,▼-1020,▼-39.23%,0,1,1,30,1440,1870,3960,665
TXO,202606,20260617.0,45750.0,Call,289,350,164,178,159,▲+45,▲+33.83%,5,34,39,30,154,174,825,64
TXO,202606,20260617.0,45750.0,Put,1570,1650,1550,1650,1710,▼-990,▼-37.50%,0,3,3,6,1690,1940,1650,740
TXO,202606,20260617.0,45800.0,Call,302,328,148,164,149,▲+43,▲+35.54%,79,195,274,190,146,166,1860,47.5
TXO,202606,20260617.0,45800.0,Put,1680,1680,1680,1680,1750,▼-1010,▼-37.55%,0,1,1,49,1730,1950,3480,680
TXO,202606,20260617.0,45850.0,Call,270,270,148,150,140,▲+30,▲+25.00%,1,48,49,53,135,156,1300,61
TXO,202606,20260617.0,45850.0,Put,1710,1710,1710,1710,1790,▼-1020,▼-37.36%,0,1,1,11,1770,1950,2560,750
TXO,202606,20260617.0,45900.0,Call,276,303,136,136,136,▲+20,▲+17.24%,32,88,120,129,127,147,1760,45.5
TXO,202606,20260617.0,45900.0,Put,1690,1690,1690,1690,1830,▼-1080,▼-38.99%,0,1,1,31,1810,1920,3750,750
TXO,202606,20260617.0,45950.0,Call,242,242,128,128,128,▲+19,▲+17.43%,0,12,12,48,117,140,1480,53
TXO,202606,20260617.0,45950.0,Put,1800,1800,1800,1800,1870,▼-1020,▼-36.17%,0,1,1,7,1860,1910,1800,780
TXO,202606,20260617.0,46000.0,Call,279,288,115,122,122,▲+20,▲+19.61%,906,1795,2701,1822,120,125,1760,35
TXO,202606,20260617.0,46000.0,Put,1450,1880,1450,1850,1910,▼-1010,▼-35.31%,5,21,26,234,1890,2010,3660,755
TXO,202606,20260617.0,46050.0,Call,200,252,102,119,112,▲+24,▲+25.26%,20,71,91,59,112,122,1430,54
TXO,202606,20260617.0,46050.0,Put,-,-,-,-,1960,-,-,0,0,0,6,1930,2160,1270,810
TXO,202606,20260617.0,46100.0,Call,159,230,102,107,106,▲+18,▲+20.22%,103,166,269,205,106,115,1700,34
TXO,202606,20260617.0,46100.0,Put,-,-,-,-,2000,-,-,0,0,0,27,1980,2040,3550,820
TXO,202606,20260617.0,46150.0,Call,215,215,92,105,97,▲+18,▲+20.69%,5,25,30,46,97,106,1430,22
TXO,202606,20260617.0,46150.0,Put,-,-,-,-,2040,-,-,0,0,0,7,1800,2090,1310,855
TXO,202606,20260617.0,46200.0,Call,225,225,89,94,94,▲+17,▲+22.08%,36,207,243,153,88,95,1640,31.5
TXO,202606,20260617.0,46200.0,Put,1950,1950,1900,1930,2090,▼-1110,▼-36.51%,0,11,11,34,1830,2130,3670,850
TXO,202606,20260617.0,46250.0,Call,163,163,83,93,83,▲+16,▲+20.78%,0,67,67,64,81,96,1460,42.5
TXO,202606,20260617.0,46250.0,Put,2020,2060,2020,2060,2130,▼-1030,▼-33.33%,0,2,2,4,1880,2170,3450,915
TXO,202606,20260617.0,46300.0,Call,154,198,81,84,77,▲+10,▲+13.51%,72,173,245,238,76,93,1590,29
TXO,202606,20260617.0,46300.0,Put,2070,2070,2070,2070,2170,▼-1060,▼-33.87%,0,1,1,26,1920,2220,3910,895
TXO,202606,20260617.0,46350.0,Call,175,175,73,80,72,▲+12,▲+17.65%,1,66,67,77,70,88,1400,35
TXO,202606,20260617.0,46350.0,Put,-,-,-,-,2220,-,-,0,0,0,10,1970,2260,3360,985
TXO,202606,20260617.0,46400.0,Call,136,165,70,74,68,▲+10,▲+15.63%,57,221,278,162,63,80,1490,28
TXO,202606,20260617.0,46400.0,Put,2250,2250,2250,2250,2260,▼-970,▼-30.12%,0,1,1,41,2010,2320,3990,915
TXO,202606,20260617.0,46450.0,Call,119,155,66,66,66,▲+5,▲+8.20%,114,70,184,133,58,79,1390,34
TXO,202606,20260617.0,46450.0,Put,-,-,-,-,2310,-,-,0,0,0,6,2060,2360,1740,1000
TXO,202606,20260617.0,46500.0,Call,168,170,60,62,62,▲+2,▲+3.33%,825,678,1503,2026,60,65,1490,23.5
TXO,202606,20260617.0,46500.0,Put,-,-,-,-,2360,-,-,0,0,0,185,2100,2410,4400,960
TXO,202606,20260617.0,46550.0,Call,138,138,59,60,57,▲+7,▲+13.21%,41,45,86,76,49,64,1320,26
TXO,202606,20260617.0,46550.0,Put,-,-,-,-,2400,-,-,0,0,0,14,2150,2440,1120,975
TXO,202606,20260617.0,46600.0,Call,118,138,52,55,55,▲+5.5,▲+11.11%,45,544,589,555,48,58,1400,28
TXO,202606,20260617.0,46600.0,Put,-,-,-,-,2450,-,-,0,0,0,24,2190,2680,3050,995
TXO,202606,20260617.0,46650.0,Call,90,122,54,59,50,▲+12.5,▲+26.88%,12,147,159,92,50,59,1370,32
TXO,202606,20260617.0,46650.0,Put,-,-,-,-,2490,-,-,0,0,0,5,2240,2570,2640,1070
TXO,202606,20260617.0,46700.0,Call,92,115,45,48.5,48.5,▲+4.5,▲+10.23%,62,642,704,578,47.5,48.5,1410,27
TXO,202606,20260617.0,46700.0,Put,-,-,-,-,2540,-,-,0,0,0,18,2280,2560,4240,1100
TXO,202606,20260617.0,46750.0,Call,99,115,42,44.5,44.5,▲+3,▲+7.23%,45,125,170,119,31.5,55,1230,28
TXO,202606,20260617.0,46750.0,Put,-,-,-,-,2590,-,-,0,0,0,1,2330,2660,1670,1200
TXO,202606,20260617.0,46800.0,Call,90,112,40,40.5,40.5,▲+3.5,▲+9.46%,33,296,329,314,38,53,1300,20.5
TXO,202606,20260617.0,46800.0,Put,-,-,-,-,2640,-,-,0,0,0,16,2370,2710,4500,1160
TXO,202606,20260617.0,46850.0,Call,92,100,40,40,38.5,▲+3,▲+8.11%,7,36,43,25,30,40,1180,28
TXO,202606,20260617.0,46850.0,Put,-,-,-,-,2680,-,-,0,0,0,6,2410,2730,3870,1260
TXO,202606,20260617.0,46900.0,Call,61,91,33.5,37.5,36.5,▲+2.5,▲+7.14%,22,265,287,433,36.5,40,1250,18
TXO,202606,20260617.0,46900.0,Put,2620,2620,2620,2620,2730,▼-1080,▼-29.19%,0,1,1,10,2460,2800,4550,1180
TXO,202606,20260617.0,46950.0,Call,100,100,33,36.5,32,▲+3.5,▲+10.61%,5,296,301,238,32,40,860,20
TXO,202606,20260617.0,46950.0,Put,-,-,-,-,2780,-,-,0,0,0,0,2580,3010,-,-
TXO,202606,20260617.0,47000.0,Call,80,86,31,31,31,▲+0.5,▲+1.64%,351,1052,1403,1650,32,38,1200,17
TXO,202606,20260617.0,47000.0,Put,2730,2730,2700,2700,2830,▼-1090,▼-28.76%,2,2,4,71,2560,2880,4420,1200
TXO,202606,20260617.0,47050.0,Call,33.5,77,30,33,28,▲+3.5,▲+11.86%,2,76,78,101,23,43,690,10
TXO,202606,20260617.0,47050.0,Put,-,-,-,-,2870,-,-,0,0,0,0,2680,3100,-,-
TXO,202606,20260617.0,47100.0,Call,58,70,27.5,28.5,26.5,▲+0.5,▲+1.79%,25,66,91,204,26,33,1120,15
TXO,202606,20260617.0,47100.0,Put,2770,2770,2770,2770,2920,▼-1120,▼-28.79%,0,1,1,5,2720,3010,4070,1340
TXO,202606,20260617.0,47150.0,Call,54,54,24,27.5,24.5,▲+1,▲+3.77%,0,145,145,120,14.5,38,810,16
TXO,202606,20260617.0,47150.0,Put,-,-,-,-,2970,-,-,0,0,0,0,2770,3050,-,-
TXO,202606,20260617.0,47200.0,Call,60,62,24,26,23,▲+1,▲+4.00%,8,175,183,389,13,33.5,1110,14
TXO,202606,20260617.0,47200.0,Put,-,-,-,-,3020,-,-,0,0,0,10,2750,3050,4830,1360
TXO,202606,20260617.0,47250.0,Call,50,66,22.5,22.5,22.5,▼-1,▼-4.26%,1,62,63,33,15,34,260,14.5
TXO,202606,20260617.0,47250.0,Put,-,-,-,-,3070,-,-,0,0,0,0,2870,3260,4250,4190
TXO,202606,20260617.0,47300.0,Call,29,52,21.5,23,20,▲+1,▲+4.55%,34,210,244,213,13.5,23.5,1040,8.1
TXO,202606,20260617.0,47300.0,Put,-,-,-,-,3120,-,-,0,0,0,7,2840,3190,4690,1400
TXO,202606,20260617.0,47350.0,Call,25.5,27,20.5,22,18.5,▲+1,▲+4.76%,0,98,98,68,16,30,400,20.5
TXO,202606,20260617.0,47350.0,Put,-,-,-,-,3170,-,-,0,0,0,0,2960,3390,-,-
TXO,202606,20260617.0,47400.0,Call,29,43,18,19.5,17.5,0,0%,10,71,81,139,12,21.5,1000,10.5
TXO,202606,20260617.0,47400.0,Put,-,-,-,-,3210,-,-,0,0,0,2,2990,3290,4220,2010
TXO,202606,20260617.0,47450.0,Call,34.5,35,18.5,18.5,17,0,0%,1,42,43,30,10.5,19.5,480,10
TXO,202606,20260617.0,47450.0,Put,-,-,-,-,3260,-,-,0,0,0,0,3060,3340,-,-
TXO,202606,20260617.0,47500.0,Call,50,50,16.5,16.5,16.5,▼-1,▼-5.71%,32,238,270,545,14,17,960,9.1
TXO,202606,20260617.0,47500.0,Put,3140,3140,3140,3140,3310,▼-1140,▼-26.64%,0,1,1,13,3190,3390,5000,1470
TXO,202606,20260617.0,47550.0,Call,35,35,15.5,16,15,▼-0.5,▼-3.03%,3,64,67,57,8.1,19,240,6
TXO,202606,20260617.0,47550.0,Put,-,-,-,-,3360,-,-,0,0,0,0,3340,3430,-,-
TXO,202606,20260617.0,47600.0,Call,20.5,36,14.5,14.5,14.5,▼-1,▼-6.45%,2,51,53,257,6,18.5,895,10
TXO,202606,20260617.0,47600.0,Put,-,-,-,-,3410,-,-,0,0,0,1,3200,3590,2250,1850
TXO,202606,20260617.0,47650.0,Call,16.5,18.5,14,14,14,▼-0.5,▼-3.45%,0,23,23,23,4.4,16.5,515,9.5
TXO,202606,20260617.0,47650.0,Put,-,-,-,-,3460,-,-,0,0,0,0,3180,3520,-,-
TXO,202606,20260617.0,47700.0,Call,26.5,33.5,12.5,13,13,▼-0.5,▼-3.70%,2,56,58,302,4.2,23.5,905,10
TXO,202606,20260617.0,47700.0,Put,-,-,-,-,3510,-,-,0,0,0,0,3300,3580,3250,1700
TXO,202606,20260617.0,47750.0,Call,25,25,12,12,12,0,0%,1,49,50,27,5.4,20,98,9
TXO,202606,20260617.0,47750.0,Put,-,-,-,-,3560,-,-,0,0,0,0,3520,3720,1830,1800
TXO,202606,20260617.0,47800.0,Call,24.5,27,11,11.5,11.5,▼-0.5,▼-4.17%,1,67,68,315,5.5,25.5,850,7.5
TXO,202606,20260617.0,47800.0,Put,-,-,-,-,3610,-,-,0,0,0,6,3400,3660,5400,1650
TXO,202606,20260617.0,47850.0,Call,20,30,10.5,11,11,▼-0.5,▼-4.35%,1,20,21,9,9,12,530,10.5
TXO,202606,20260617.0,47850.0,Put,-,-,-,-,3660,-,-,0,0,0,0,3450,3730,-,-
TXO,202606,20260617.0,47900.0,Call,18,20,9.6,9.9,9.9,▼-0.6,▼-5.71%,3,64,67,152,9.5,11,810,7.5
TXO,202606,20260617.0,47900.0,Put,-,-,-,-,3710,-,-,0,0,0,2,3420,3780,4610,2040
TXO,202606,20260617.0,48000.0,Call,16,25,9,9.3,9.3,▲+0.1,▲+1.09%,52,671,723,2253,8.9,9.3,805,2.5
TXO,202606,20260617.0,48000.0,Put,-,-,-,-,3800,-,-,0,0,0,12,3790,3880,5290,1780
TXO,202606,20260617.0,48100.0,Call,18,18,7.1,8.2,8.2,▲+1.2,▲+17.14%,15,24,39,213,1.5,10.5,750,6.9
TXO,202606,20260617.0,48100.0,Put,-,-,-,-,3900,-,-,0,0,0,2,3620,3970,2630,1820
TXO,202606,20260617.0,48200.0,Call,20,21.5,6.2,7.6,6.8,▲+0.7,▲+10.14%,10,30,40,290,1.5,18,675,5.1
TXO,202606,20260617.0,48200.0,Put,-,-,-,-,4000,-,-,0,0,0,2,3780,4080,2320,1910
TXO,202606,20260617.0,48300.0,Call,11,11,6.8,7,6.2,▲+1,▲+16.67%,25,10,35,394,3,8.5,655,5.7
TXO,202606,20260617.0,48300.0,Put,-,-,-,-,4100,-,-,0,0,0,3,3890,4170,5410,2080
TXO,202606,20260617.0,48400.0,Call,5,6.4,5,6.4,6,▲+1.4,▲+28.00%,4,5,9,51,5,19,580,4.7
TXO,202606,20260617.0,48400.0,Put,-,-,-,-,4200,-,-,0,0,0,1,3990,4270,2190,2190
TXO,202606,20260617.0,48500.0,Call,9.1,10.5,4.7,5.8,5.8,▲+1.6,▲+38.10%,6,97,103,366,5.8,7.5,630,1.4
TXO,202606,20260617.0,48500.0,Put,-,-,-,-,4300,-,-,0,0,0,1,4010,4370,4270,2280
TXO,202606,20260617.0,48600.0,Call,5,8.1,5,5,5,▲+1.4,▲+38.89%,4,4,8,46,5,16.5,640,3.6
TXO,202606,20260617.0,48600.0,Put,-,-,-,-,4400,-,-,0,0,0,1,4110,4470,3980,3980
TXO,202606,20260617.0,48700.0,Call,6,6,4.1,4.1,5,▲+1.1,▲+36.67%,4,2,6,146,4,6,535,3
TXO,202606,20260617.0,48700.0,Put,-,-,-,-,4500,-,-,0,0,0,0,4210,4570,3080,2630
TXO,202606,20260617.0,48800.0,Call,4.5,6,4.5,4.5,4.5,▲+1.6,▲+55.17%,3,48,51,361,4.5,16.5,525,2.9
TXO,202606,20260617.0,48800.0,Put,-,-,-,-,4600,-,-,0,0,0,1,4320,4660,4560,2400
TXO,202606,20260617.0,48900.0,Call,5,6,3.5,3.5,3.5,▲+1.4,▲+66.67%,0,11,11,27,0.8,5.2,465,3.5
TXO,202606,20260617.0,48900.0,Put,-,-,-,-,4700,-,-,0,0,0,0,4270,4920,5820,2400
TXO,202606,20260617.0,49000.0,Call,3.7,5.5,3,3,3,▲+2,▲+200.00%,809,438,1247,2333,0.8,3.6,493,0.9
TXO,202606,20260617.0,49000.0,Put,-,-,-,-,4800,-,-,0,0,0,0,4370,5020,-,-
TXO,202606,20260617.0,49100.0,Call,-,-,-,-,2.9,-,-,10,0,10,109,2,3.5,430,1
TXO,202606,20260617.0,49100.0,Put,-,-,-,-,4900,-,-,0,0,0,0,4470,5120,3060,2660
TXO,202606,20260617.0,49200.0,Call,2.2,3,2.1,3,2.5,▲+2,▲+200.00%,10,14,24,63,2,3.3,400,1
TXO,202606,20260617.0,49200.0,Put,-,-,-,-,5000,-,-,0,0,0,0,4570,5220,-,-
TXO,202606,20260617.0,49300.0,Call,-,-,-,-,2.4,-,-,10,0,10,41,2,9.9,366,0.9
TXO,202606,20260617.0,49300.0,Put,-,-,-,-,5100,-,-,0,0,0,2,4670,5320,4450,2970
TXO,202606,20260617.0,49400.0,Call,1.7,2,1.7,2,2.3,▲+1.2,▲+150.00%,1,3,4,25,1.8,2.5,332,1
TXO,202606,20260617.0,49400.0,Put,-,-,-,-,5200,-,-,0,0,0,0,4770,5420,6320,6320
TXO,202606,20260617.0,49500.0,Call,2.6,5.9,2,2,2.2,▲+1.2,▲+150.00%,13,22,35,145,0.5,2.4,397,1
TXO,202606,20260617.0,49500.0,Put,-,-,-,-,5300,-,-,0,0,0,0,4870,5520,-,-
TXO,202606,20260617.0,49600.0,Call,1,1.8,1,1.4,2.1,▲+0.7,▲+100.00%,8,13,21,71,1.5,11.5,340,0.7
TXO,202606,20260617.0,49600.0,Put,-,-,-,-,5400,-,-,0,0,0,1,4970,5620,4460,4460
TXO,202606,20260617.0,49700.0,Call,2.7,2.7,2.7,2.7,2,▲+2,▲+285.71%,11,30,41,98,1.5,8.7,300,0.6
TXO,202606,20260617.0,49700.0,Put,-,-,-,-,5500,-,-,0,0,0,0,5060,5720,-,-
TXO,202606,20260617.0,49800.0,Call,1,1.7,0.9,1.7,1.9,▲+1,▲+142.86%,10,6,16,60,0.1,5.8,285,0.6
TXO,202606,20260617.0,49800.0,Put,-,-,-,-,5600,-,-,0,0,0,0,5160,5820,-,-
TXO,202606,20260617.0,49900.0,Call,-,-,-,-,1.8,-,-,10,0,10,82,-,10.5,280,0.5
TXO,202606,20260617.0,49900.0,Put,-,-,-,-,5700,-,-,0,0,0,0,5260,5920,-,-
TXO,202606,20260617.0,50000.0,Call,3.1,3.1,0.5,1,1.6,▲+0.4,▲+66.67%,137,1033,1170,2467,0.2,1.1,303,0.2
TXO,202606,20260617.0,50000.0,Put,-,-,-,-,5800,-,-,0,0,0,2,5360,6020,3800,3800
TXO,202606,20260617.0,50100.0,Call,0.9,1.1,0.9,1.1,1.2,▲+0.5,▲+83.33%,0,60,60,167,-,1.2,290,0.9
TXO,202606,20260617.0,50100.0,Put,-,-,-,-,5900,-,-,0,0,0,0,5460,6120,-,-
TXO,202606,20260617.0,50200.0,Call,1,1,0.6,1,1.1,▲+0.4,▲+66.67%,0,68,68,345,-,1.1,268,0.2
TXO,202606,20260617.0,50200.0,Put,-,-,-,-,6000,-,-,0,0,0,0,5560,6220,-,-
TXO,202606,20260617.0,50300.0,Call,0.9,0.9,0.9,0.9,0.9,▲+0.3,▲+50.00%,0,20,20,75,0.1,1,230,0.9
TXO,202606,20260617.0,50300.0,Put,-,-,-,-,6100,-,-,0,0,0,0,5660,6320,-,-
TXO,202606,20260617.0,50400.0,Call,1,1,0.8,0.8,0.8,▲+0.2,▲+33.33%,8,22,30,57,0.3,0.9,218,0.5
TXO,202606,20260617.0,50400.0,Put,-,-,-,-,6200,-,-,0,0,0,0,5760,6420,-,-
TXO,202606,20260617.0,50500.0,Call,1,1,1,1,0.8,▲+0.5,▲+100.00%,2,1,3,1318,-,1,215,0.2
TXO,202606,20260617.0,50500.0,Put,-,-,-,-,6300,-,-,0,0,0,0,5860,6520,-,-
TXO,202606,20260617.0,50600.0,Call,1,1,1,1,0.7,▲+0.5,▲+100.00%,2,90,92,134,-,0.9,185,0.5
TXO,202606,20260617.0,50600.0,Put,-,-,-,-,6400,-,-,0,0,0,0,5960,6620,-,-
TXO,202606,20260617.0,50700.0,Call,-,-,-,-,0.6,-,-,0,0,0,84,-,0.9,172,1
TXO,202606,20260617.0,50700.0,Put,-,-,-,-,6500,-,-,0,0,0,0,6060,6720,-,-
TXO,202606,20260617.0,50800.0,Call,0.7,8.8,0.7,0.8,0.5,▲+0.3,▲+60.00%,14,4,18,315,0.1,0.9,169,0.1
TXO,202606,20260617.0,50800.0,Put,-,-,-,-,6600,-,-,0,0,0,0,6160,6820,-,-
TXO,202606,20260617.0,50900.0,Call,3.5,3.5,0.5,0.8,0.5,▲+0.4,▲+100.00%,0,8,8,95,-,0.9,219,0.5
TXO,202606,20260617.0,50900.0,Put,-,-,-,-,6700,-,-,0,0,0,0,6260,6920,-,-
TXO,202606,20260617.0,51000.0,Call,0.5,0.5,0.5,0.5,0.5,▲+0.1,▲+25.00%,6,5,11,481,0.2,0.5,200,0.2
TXO,202606,20260617.0,51000.0,Put,-,-,-,-,6800,-,-,0,0,0,0,6360,7020,-,-
TXO,202606,20260617.0,51100.0,Call,-,-,-,-,0.4,-,-,1,0,1,22,-,14,135,0.3
TXO,202606,20260617.0,51100.0,Put,-,-,-,-,6900,-,-,0,0,0,0,6460,7120,-,-
TXO,202606,20260617.0,51200.0,Call,1,1,1,1,0.4,▲+0.6,▲+150.00%,0,1,1,61,-,10,187,1
TXO,202606,20260617.0,51200.0,Put,-,-,-,-,7000,-,-,0,0,0,0,6560,7220,-,-
TXO,202606,20260617.0,51300.0,Call,-,-,-,-,0.4,-,-,0,0,0,6,-,10,121,3.5
TXO,202606,20260617.0,51300.0,Put,-,-,-,-,7100,-,-,0,0,0,0,6660,7320,-,-
TXO,202606,20260617.0,51400.0,Call,-,-,-,-,0.4,-,-,4,0,4,27,-,2.4,121,0.4
TXO,202606,20260617.0,51400.0,Put,-,-,-,-,7200,-,-,0,0,0,0,6760,7420,-,-
TXO,202606,20260617.0,51500.0,Call,1.1,1.1,0.9,0.9,0.4,▲+0.5,▲+125.00%,3,6,9,172,-,1,124,0.2
TXO,202606,20260617.0,51500.0,Put,-,-,-,-,7300,-,-,0,0,0,0,6860,7520,-,-
TXO,202606,20260617.0,51600.0,Call,0.3,0.3,0.2,0.2,0.3,▼-0.1,▼-33.33%,3,2,5,22,-,10.5,98,0.2
TXO,202606,20260617.0,51600.0,Put,-,-,-,-,7400,-,-,0,0,0,0,6960,7620,-,-
TXO,202606,20260617.0,51700.0,Call,-,-,-,-,0.3,-,-,0,0,0,35,-,10,96,0.5
TXO,202606,20260617.0,51700.0,Put,-,-,-,-,7500,-,-,0,0,0,0,7060,7720,-,-
TXO,202606,20260617.0,51800.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,-,10,-,-
TXO,202606,20260617.0,51800.0,Put,-,-,-,-,7600,-,-,0,0,0,0,7160,7820,-,-
TXO,202606,20260617.0,51900.0,Call,-,-,-,-,0.3,-,-,0,0,0,5,-,10,72,16.5
TXO,202606,20260617.0,51900.0,Put,-,-,-,-,7700,-,-,0,0,0,0,7260,7920,-,-
TXO,202606,20260617.0,52000.0,Call,-,-,-,-,0.3,-,-,0,0,0,3273,-,3.5,87,0.4
TXO,202606,20260617.0,52000.0,Put,-,-,-,-,7800,-,-,0,0,0,0,7360,8020,-,-
TXO,202606,20260617.0,52100.0,Call,-,-,-,-,0.3,-,-,0,0,0,223,-,10,80,1.3
TXO,202606,20260617.0,52100.0,Put,-,-,-,-,7900,-,-,0,0,0,0,7460,8120,-,-
TXO,202606,20260617.0,52200.0,Call,0.4,5,0.4,5,0.3,▲+4.7,"▲+1,566.67%",1,3,4,305,-,4.8,160,0.2
TXO,202606,20260617.0,52200.0,Put,-,-,-,-,8000,-,-,0,0,0,0,7560,8220,-,-
TXO,202606,20260617.0,52300.0,Call,-,-,-,-,0.2,-,-,0,0,0,126,-,10,60,1.1
TXO,202606,20260617.0,52300.0,Put,-,-,-,-,8100,-,-,0,0,0,0,7660,8320,-,-
TXO,202606,20260617.0,52400.0,Call,0.3,0.3,0.2,0.2,0.2,▼-0.1,▼-33.33%,0,8,8,127,-,7.7,65,0.2
TXO,202606,20260617.0,52400.0,Put,-,-,-,-,8200,-,-,0,0,0,0,7760,8420,-,-
TXO,202606,20260617.0,52500.0,Call,-,-,-,-,0.2,-,-,0,0,0,45,-,9.6,18,1.1
TXO,202606,20260617.0,52500.0,Put,-,-,-,-,8300,-,-,0,0,0,0,7860,8520,-,-
TXO,202606,20260617.0,52600.0,Call,0.3,0.3,0.3,0.3,0.2,0,0%,0,1,1,0,-,10,12,0.3
TXO,202606,20260617.0,52600.0,Put,-,-,-,-,8400,-,-,0,0,0,0,7960,8620,-,-
TXO,202606,20260617.0,52700.0,Call,-,-,-,-,0.2,-,-,3,0,3,5,-,10,9.4,0.2
TXO,202606,20260617.0,52700.0,Put,-,-,-,-,8500,-,-,0,0,0,0,8060,8720,-,-
TXO,202606,20260617.0,52800.0,Call,0.9,0.9,0.2,0.2,0.2,0,0%,3,2,5,14,-,9.6,13,0.2
TXO,202606,20260617.0,52800.0,Put,-,-,-,-,8600,-,-,0,0,0,0,8160,8820,-,-
TXO,202606,20260617.0,52900.0,Call,0.9,0.9,0.9,0.9,0.2,▲+0.7,▲+350.00%,0,1,1,6,-,10,14,0.9
TXO,202606,20260617.0,52900.0,Put,-,-,-,-,8700,-,-,0,0,0,0,8260,8920,-,-
TXO,202606,20260617.0,53000.0,Call,0.9,0.9,0.9,0.9,0.2,▲+0.7,▲+350.00%,4,1,5,684,-,10,18,0.2
TXO,202606,20260617.0,53000.0,Put,-,-,-,-,8800,-,-,0,0,0,0,8360,9020,-,-
TXO,202606,20260617.0,53100.0,Call,0.9,0.9,0.9,0.9,0.1,▲+0.7,▲+350.00%,0,1,1,3,-,10,12,0.9
TXO,202606,20260617.0,53100.0,Put,-,-,-,-,8900,-,-,0,0,0,0,8460,9120,-,-
TXO,202606,20260617.0,53200.0,Call,0.9,0.9,0.9,0.9,0.1,▲+0.7,▲+350.00%,0,1,1,1,-,10,11,0.9
TXO,202606,20260617.0,53200.0,Put,-,-,-,-,9000,-,-,0,0,0,0,8560,9220,-,-
