契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202606,20260617.0,32500.0,Call,-,-,-,-,10740.0,-,-,0,0,0,0,10500,10990,-,-
TXO,202606,20260617.0,32500.0,Put,12,15,4.5,4.5,4.0,▼-6,▼-57.14%,6,5,11,275,0.7,12,2050,0.8
TXO,202606,20260617.0,32600.0,Call,-,-,-,-,10640.0,-,-,0,0,0,121,10490,10780,7530,225
TXO,202606,20260617.0,32600.0,Put,11,11,11,11,4.1,▲+0.5,▲+4.76%,9,4,13,399,1,16,2090,0.9
TXO,202606,20260617.0,32700.0,Call,-,-,-,-,10540.0,-,-,0,0,0,0,10300,10790,2610,2160
TXO,202606,20260617.0,32700.0,Put,-,-,-,-,4.2,-,-,5,0,5,197,3.5,17,700,1.7
TXO,202606,20260617.0,32800.0,Call,-,-,-,-,10440.0,-,-,0,0,0,6,10330,10840,4690,182
TXO,202606,20260617.0,32800.0,Put,6.9,6.9,6.9,6.9,4.3,▼-5.1,▼-42.50%,10,1,11,154,2,17,4970,2
TXO,202606,20260617.0,32900.0,Call,-,-,-,-,10340.0,-,-,0,0,0,1,10250,10600,11080,1730
TXO,202606,20260617.0,32900.0,Put,10,10,5.7,5.7,4.3,▼-6.8,▼-54.40%,0,2,2,193,0.5,16.5,715,1.4
TXO,202606,20260617.0,33000.0,Call,-,-,-,-,10240.0,-,-,0,0,0,104,10100,10640,9670,171
TXO,202606,20260617.0,33000.0,Put,6,19.5,5,5,4.4,▼-8,▼-61.54%,96,37,133,473,2,16,2710,0.5
TXO,202606,20260617.0,33100.0,Call,-,-,-,-,10140.0,-,-,1,0,1,0,10050,10400,10010,1720
TXO,202606,20260617.0,33100.0,Put,15.5,15.5,15.5,15.5,4.5,▲+1,▲+6.90%,0,1,1,331,1.3,98,2160,4.1
TXO,202606,20260617.0,33200.0,Call,-,-,-,-,10040.0,-,-,1,0,1,4,9940,10140,9910,166
TXO,202606,20260617.0,33200.0,Put,8.5,8.5,8.5,8.5,4.9,▼-6,▼-41.38%,3,1,4,222,0.5,20.5,2810,3.6
TXO,202606,20260617.0,33300.0,Call,-,-,-,-,9940.0,-,-,0,0,0,0,9850,10350,1730,1310
TXO,202606,20260617.0,33300.0,Put,9.1,16,9.1,13.5,5.3,▼-1,▼-6.90%,14,4,18,364,0.2,18,2210,1.6
TXO,202606,20260617.0,33400.0,Call,-,-,-,-,9840.0,-,-,0,0,0,27,9740,9980,7970,140
TXO,202606,20260617.0,33400.0,Put,-,-,-,-,5.5,-,-,0,0,0,340,0.3,18.5,2320,3
TXO,202606,20260617.0,33500.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,9640,9910,-,-
TXO,202606,20260617.0,33500.0,Put,16,16,16,16,5.6,▼-0.5,▼-3.03%,12,1,13,548,1.3,93,2300,1
TXO,202606,20260617.0,33600.0,Call,-,-,-,-,9640.0,-,-,0,0,0,2,9540,9780,5030,150
TXO,202606,20260617.0,33600.0,Put,-,-,-,-,6.0,-,-,9,0,9,570,0.3,100,3260,1.6
TXO,202606,20260617.0,33700.0,Call,-,-,-,-,9540.0,-,-,0,0,0,350,9440,9720,-,-
TXO,202606,20260617.0,33700.0,Put,20,20,12,12,6.2,▼-6,▼-33.33%,9,7,16,3061,5,30.5,2400,1
TXO,202606,20260617.0,33800.0,Call,-,-,-,-,9440.0,-,-,0,0,0,150,9340,9570,7540,140
TXO,202606,20260617.0,33800.0,Put,19,19,6.1,6.1,6.5,▼-12.9,▼-67.89%,36,250,286,1451,6,19.5,3210,1.1
TXO,202606,20260617.0,33900.0,Call,-,-,-,-,9340.0,-,-,0,0,0,2,9190,9750,1420,1380
TXO,202606,20260617.0,33900.0,Put,24,24,9.7,9.7,6.6,▼-9.8,▼-50.26%,14,9,23,681,0.4,35,2060,3
TXO,202606,20260617.0,34000.0,Call,-,-,-,-,9240.0,-,-,0,0,0,500,9200,9620,9870,150
TXO,202606,20260617.0,34000.0,Put,25,25,6.9,7,6.7,▼-13,▼-65.00%,99,42,141,1274,6.2,20,3300,1
TXO,202606,20260617.0,34100.0,Call,-,-,-,-,9140.0,-,-,0,0,0,0,9040,9280,3620,2340
TXO,202606,20260617.0,34100.0,Put,25,26,16,23.5,6.8,▲+3,▲+14.63%,9,7,16,416,3.7,20.5,2120,1
TXO,202606,20260617.0,34200.0,Call,8010,8010,8010,8010,9040.0,▼-1230,▼-13.31%,2,1,3,89,8950,9140,10070,107
TXO,202606,20260617.0,34200.0,Put,22.5,23.5,8.6,8.6,7.0,▼-12.4,▼-59.05%,9,6,15,397,1,19,1960,1.6
TXO,202606,20260617.0,34300.0,Call,-,-,-,-,8940.0,-,-,0,0,0,0,8700,9080,1540,1540
TXO,202606,20260617.0,34300.0,Put,15,31,15,31,7.3,▲+9.5,▲+44.19%,10,9,19,458,5.5,21.5,1420,3
TXO,202606,20260617.0,34400.0,Call,-,-,-,-,8840.0,-,-,0,0,0,190,8750,8990,12430,141
TXO,202606,20260617.0,34400.0,Put,28.5,28.5,28.5,28.5,8.0,▲+6,▲+26.67%,36,1,37,650,1,21.5,3140,2
TXO,202606,20260617.0,34500.0,Call,-,-,-,-,8740.0,-,-,0,0,0,10,8650,8850,3800,1950
TXO,202606,20260617.0,34500.0,Put,23.5,28.5,8.5,10,8.2,▼-13.5,▼-57.45%,36,17,53,437,4,22,1490,0.4
TXO,202606,20260617.0,34600.0,Call,-,-,-,-,8650.0,-,-,0,0,0,43,8550,8770,7900,134
TXO,202606,20260617.0,34600.0,Put,15.5,32,6.9,6.9,8.4,▼-17.1,▼-71.25%,11,27,38,381,1.3,100,1640,2
TXO,202606,20260617.0,34700.0,Call,-,-,-,-,8550.0,-,-,0,0,0,0,8450,8690,-,-
TXO,202606,20260617.0,34700.0,Put,20,31,20,31,8.7,▲+6,▲+24.00%,6,4,10,350,7.7,48.5,1570,5.5
TXO,202606,20260617.0,34800.0,Call,-,-,-,-,8450.0,-,-,0,0,0,53,8350,8550,10210,153
TXO,202606,20260617.0,34800.0,Put,21.5,23.5,13.5,13.5,9.0,▼-12,▼-47.06%,4,207,211,567,1.1,23,2970,3.4
TXO,202606,20260617.0,34900.0,Call,-,-,-,-,8350.0,-,-,0,0,0,15,8250,8740,6440,1250
TXO,202606,20260617.0,34900.0,Put,20,21.5,20,20,9.7,▼-6,▼-23.08%,64,9,73,517,3,20,2520,0.4
TXO,202606,20260617.0,35000.0,Call,-,-,-,-,8250.0,-,-,0,0,0,187,8150,8330,6660,340
TXO,202606,20260617.0,35000.0,Put,33.5,39.5,10,10,10.0,▼-16.5,▼-62.26%,399,144,543,1313,8.8,18,3710,1.1
TXO,202606,20260617.0,35100.0,Call,-,-,-,-,8150.0,-,-,0,0,0,12,7910,8250,6980,1600
TXO,202606,20260617.0,35100.0,Put,27,42,13,13,10.5,▼-17,▼-56.67%,17,9,26,132,1.5,24.5,3090,1.9
TXO,202606,20260617.0,35200.0,Call,-,-,-,-,8050.0,-,-,0,0,0,18,7950,8130,7310,203
TXO,202606,20260617.0,35200.0,Put,29,29,16,16,11.0,▼-15,▼-48.39%,12,2,14,197,10,25,2900,5.7
TXO,202606,20260617.0,35300.0,Call,-,-,-,-,7950.0,-,-,0,0,0,20,7710,8050,6080,1490
TXO,202606,20260617.0,35300.0,Put,20,39,11.5,11.5,11.5,▼-22,▼-65.67%,11,6,17,134,1.5,21.5,1390,3
TXO,202606,20260617.0,35400.0,Call,-,-,-,-,7850.0,-,-,0,0,0,22,7750,7930,5990,181
TXO,202606,20260617.0,35400.0,Put,35.5,35.5,10.5,11,12.5,▼-25,▼-69.44%,11,33,44,264,3.3,26,1850,5
TXO,202606,20260617.0,35500.0,Call,-,-,-,-,7750.0,-,-,0,0,0,100,7510,8140,6930,995
TXO,202606,20260617.0,35500.0,Put,32,48.5,12,12,12.5,▼-26.5,▼-68.83%,56,105,161,373,3.6,22,1910,2
TXO,202606,20260617.0,35600.0,Call,-,-,-,-,7650.0,-,-,0,0,0,4,7410,7760,3940,580
TXO,202606,20260617.0,35600.0,Put,24,46.5,18,18,13.0,▼-23.5,▼-56.63%,48,21,69,268,2,18,4260,2
TXO,202606,20260617.0,35700.0,Call,-,-,-,-,7550.0,-,-,0,0,0,15,7450,7720,1550,1410
TXO,202606,20260617.0,35700.0,Put,33,60,16.5,16.5,13.5,▼-26,▼-61.18%,2,168,170,300,5.3,23,1970,4.5
TXO,202606,20260617.0,35800.0,Call,-,-,-,-,7450.0,-,-,1,0,1,3,7340,7860,7350,215
TXO,202606,20260617.0,35800.0,Put,46,48.5,15,15,14.0,▼-29,▼-65.91%,26,26,52,277,2.6,23.5,3300,0.2
TXO,202606,20260617.0,35900.0,Call,-,-,-,-,7350.0,-,-,0,0,0,50,7210,7740,1200,1080
TXO,202606,20260617.0,35900.0,Put,31,62,28.5,42,14.5,▼-3,▼-6.67%,13,8,21,208,6.3,42,3110,4.7
TXO,202606,20260617.0,36000.0,Call,7150,7150,7150,7150,7250.0,▼-320,▼-4.28%,1,1,2,139,7150,7380,10300,278
TXO,202606,20260617.0,36000.0,Put,50,59,14,15,15.0,▼-32.5,▼-68.42%,353,529,882,3412,12,16,3640,2.4
TXO,202606,20260617.0,36100.0,Call,-,-,-,-,7150.0,-,-,0,0,0,5,7070,7280,5500,960
TXO,202606,20260617.0,36100.0,Put,32.5,60,19,19,16.5,▼-30,▼-61.22%,15,67,82,351,5.6,25.5,1300,7.9
TXO,202606,20260617.0,36200.0,Call,-,-,-,-,7050.0,-,-,0,0,0,6,6970,7460,6600,381
TXO,202606,20260617.0,36200.0,Put,37.5,60,37,39,17.0,▼-16,▼-29.09%,38,9,47,199,3.3,80,1450,4
TXO,202606,20260617.0,36300.0,Call,-,-,-,-,6950.0,-,-,0,0,0,5,6820,7130,6290,550
TXO,202606,20260617.0,36300.0,Put,38,60,18,18,18.0,▼-37,▼-67.27%,53,16,69,209,3.8,45,1410,3.4
TXO,202606,20260617.0,36400.0,Call,-,-,-,-,6860.0,-,-,0,0,0,16,6700,6980,9000,242
TXO,202606,20260617.0,36400.0,Put,40,53,34,53,18.0,▼-2,▼-3.64%,12,41,53,262,2.7,103,1590,1
TXO,202606,20260617.0,36500.0,Call,-,-,-,-,6760.0,-,-,0,0,0,1,6660,6900,9740,382
TXO,202606,20260617.0,36500.0,Put,40.5,69,20,23,19.0,▼-32,▼-58.18%,77,65,142,444,15,29,1280,3.5
TXO,202606,20260617.0,36600.0,Call,-,-,-,-,6660.0,-,-,0,0,0,28,6560,7050,2160,300
TXO,202606,20260617.0,36600.0,Put,37,69,21,22.5,20.0,▼-37.5,▼-62.50%,17,29,46,324,9.7,73,960,8.3
TXO,202606,20260617.0,36700.0,Call,-,-,-,-,6560.0,-,-,0,0,0,0,6460,6950,2230,800
TXO,202606,20260617.0,36700.0,Put,44,64,22,23,21.0,▼-40,▼-63.49%,14,46,60,228,9.7,34.5,1690,3.2
TXO,202606,20260617.0,36800.0,Call,-,-,-,-,6460.0,-,-,0,0,0,37,6360,6580,9300,145
TXO,202606,20260617.0,36800.0,Put,30,30,29.5,29.5,22.0,▼-35.5,▼-54.62%,11,2,13,228,11.5,32,1380,6.7
TXO,202606,20260617.0,36900.0,Call,-,-,-,-,6360.0,-,-,0,0,0,4,6270,6500,4700,940
TXO,202606,20260617.0,36900.0,Put,52,69,22.5,22.5,22.5,▼-46.5,▼-67.39%,137,32,169,353,21,24,1520,3.1
TXO,202606,20260617.0,37000.0,Call,6200,6200,6200,6200,6260.0,▼-290,▼-4.47%,0,1,1,116,6160,6390,9760,189
TXO,202606,20260617.0,37000.0,Put,88,88,23,23,23.0,▼-46,▼-66.67%,348,209,557,945,20,30,2710,4.5
TXO,202606,20260617.0,37100.0,Call,-,-,-,-,6160.0,-,-,0,0,0,1,5930,6300,5610,680
TXO,202606,20260617.0,37100.0,Put,68,81,28,30,25.0,▼-44,▼-59.46%,22,211,233,329,15,35.5,1010,13
TXO,202606,20260617.0,37200.0,Call,-,-,-,-,6060.0,-,-,0,0,0,11,5970,6190,7110,238
TXO,202606,20260617.0,37200.0,Put,60,94,30,32.5,26.0,▼-43.5,▼-57.24%,16,12,28,274,16,36,1650,5.6
TXO,202606,20260617.0,37300.0,Call,-,-,-,-,5960.0,-,-,0,0,0,17,5870,6350,4550,336
TXO,202606,20260617.0,37300.0,Put,65,94,28,28,28.0,▼-52,▼-65.00%,16,86,102,318,4.4,38,1620,6
TXO,202606,20260617.0,37400.0,Call,-,-,-,-,5870.0,-,-,1,0,1,5,5630,6120,5800,220
TXO,202606,20260617.0,37400.0,Put,52,95,31,31,28.5,▼-53,▼-63.10%,15,12,27,287,20,39.5,1200,6.5
TXO,202606,20260617.0,37500.0,Call,-,-,-,-,5770.0,-,-,0,0,0,12,5660,6020,8070,271
TXO,202606,20260617.0,37500.0,Put,61,106,30,31,31.0,▼-59,▼-65.56%,48,577,625,607,7.6,43.5,1860,8.2
TXO,202606,20260617.0,37600.0,Call,-,-,-,-,5670.0,-,-,0,0,0,13,5570,6060,8880,475
TXO,202606,20260617.0,37600.0,Put,80,114,32.5,33.5,33.5,▼-58.5,▼-63.59%,42,74,116,229,22.5,46,1680,10
TXO,202606,20260617.0,37700.0,Call,-,-,-,-,5570.0,-,-,0,0,0,12,5480,5680,4150,530
TXO,202606,20260617.0,37700.0,Put,70,114,36,36,33.5,▼-64,▼-64.00%,58,80,138,1153,3.1,52,1630,7
TXO,202606,20260617.0,37800.0,Call,-,-,-,-,5470.0,-,-,0,0,0,4,5380,5570,7300,237
TXO,202606,20260617.0,37800.0,Put,88,116,37,37,35.5,▼-63,▼-63.00%,96,169,265,384,30,48,2000,10
TXO,202606,20260617.0,37900.0,Call,-,-,-,-,5370.0,-,-,0,0,0,60,5280,5500,8140,1250
TXO,202606,20260617.0,37900.0,Put,80,115,36,36,36.0,▼-75,▼-67.57%,30,48,78,387,28,48.5,1850,0.5
TXO,202606,20260617.0,38000.0,Call,-,-,-,-,5280.0,-,-,1,0,1,154,5180,5460,7200,144
TXO,202606,20260617.0,38000.0,Put,121,132,39,39,39.0,▼-73,▼-65.18%,690,614,1304,1758,39,41,2630,6.7
TXO,202606,20260617.0,38100.0,Call,-,-,-,-,5180.0,-,-,1,0,1,11,5070,5580,5950,660
TXO,202606,20260617.0,38100.0,Put,85,130,43,45,41.5,▼-70,▼-60.87%,17,111,128,232,32.5,104,1630,10
TXO,202606,20260617.0,38200.0,Call,-,-,-,-,5080.0,-,-,0,0,0,69,4990,5200,9010,150
TXO,202606,20260617.0,38200.0,Put,100,150,46.5,46.5,44.0,▼-74.5,▼-61.57%,18,32,50,191,35,53,1570,11.5
TXO,202606,20260617.0,38300.0,Call,-,-,-,-,4980.0,-,-,0,0,0,10,4890,5380,3560,735
TXO,202606,20260617.0,38300.0,Put,77,144,44,44,44.0,▼-81,▼-64.80%,25,60,85,370,38,58,1470,9
TXO,202606,20260617.0,38400.0,Call,-,-,-,-,4890.0,-,-,0,0,0,2,4800,5020,6900,212
TXO,202606,20260617.0,38400.0,Put,97,143,46,54,48.5,▼-72,▼-57.14%,16,104,120,383,40,59,1640,10
TXO,202606,20260617.0,38500.0,Call,-,-,-,-,4790.0,-,-,0,0,0,101,4690,5200,4200,116
TXO,202606,20260617.0,38500.0,Put,115,150,50,50,50.0,▼-86,▼-63.24%,99,329,428,546,47,90,1720,11
TXO,202606,20260617.0,38600.0,Call,-,-,-,-,4690.0,-,-,0,0,0,203,4600,4810,4230,145
TXO,202606,20260617.0,38600.0,Put,103,177,58,58,58.0,▼-85,▼-59.44%,29,77,106,301,50,63,1910,10.5
TXO,202606,20260617.0,38700.0,Call,-,-,-,-,4600.0,-,-,0,0,0,101,4510,4720,4050,880
TXO,202606,20260617.0,38700.0,Put,120,181,59,59,59.0,▼-91,▼-60.67%,25,115,140,1453,57,157,1630,4.3
TXO,202606,20260617.0,38800.0,Call,-,-,-,-,4500.0,-,-,0,0,0,28,4410,4610,6630,118
TXO,202606,20260617.0,38800.0,Put,113,181,58,62,62.0,▼-95,▼-60.51%,166,251,417,145,52,64,1630,5.2
TXO,202606,20260617.0,38900.0,Call,-,-,-,-,4400.0,-,-,0,0,0,3,4320,4800,3590,1050
TXO,202606,20260617.0,38900.0,Put,140,195,67,67,67.0,▼-102,▼-60.36%,64,71,135,138,60,72,2290,16
TXO,202606,20260617.0,39000.0,Call,-,-,-,-,4310.0,-,-,0,0,0,272,4230,4330,7120,89
TXO,202606,20260617.0,39000.0,Put,195,210,68,72,72.0,▼-103,▼-58.86%,523,493,1016,1853,68,81,2550,13
TXO,202606,20260617.0,39100.0,Call,-,-,-,-,4210.0,-,-,0,0,0,11,4130,4250,6150,320
TXO,202606,20260617.0,39100.0,Put,125,210,74,89,75.0,▼-93,▼-51.10%,27,26,53,79,64,85,1690,18
TXO,202606,20260617.0,39200.0,Call,-,-,-,-,4120.0,-,-,0,0,0,60,4030,4160,5650,230
TXO,202606,20260617.0,39200.0,Put,154,230,78,78,78.0,▼-115,▼-59.59%,49,33,82,86,70,89,1860,17
TXO,202606,20260617.0,39300.0,Call,-,-,-,-,4020.0,-,-,0,0,0,6,3940,4040,5820,750
TXO,202606,20260617.0,39300.0,Put,147,231,82,98,85.0,▼-98,▼-50.00%,58,25,83,1064,72,93,1240,3.2
TXO,202606,20260617.0,39400.0,Call,-,-,-,-,3930.0,-,-,0,0,0,69,3840,3970,6940,121
TXO,202606,20260617.0,39400.0,Put,204,244,91,91,91.0,▼-114,▼-55.61%,37,84,121,224,27,306,1340,18
TXO,202606,20260617.0,39500.0,Call,-,-,-,-,3830.0,-,-,0,0,0,311,3740,3850,6680,195
TXO,202606,20260617.0,39500.0,Put,200,265,90,100,100.0,▼-115,▼-53.49%,299,193,492,1780,93,104,1870,18
TXO,202606,20260617.0,39600.0,Call,3620,3620,3620,3620,3740.0,▼-430,▼-10.62%,3,2,5,63,3660,3760,7300,104
TXO,202606,20260617.0,39600.0,Put,220,250,103,104,104.0,▼-118,▼-53.15%,43,41,84,80,90,114,1850,20
TXO,202606,20260617.0,39700.0,Call,-,-,-,-,3650.0,-,-,1,0,1,1,3560,3890,6380,247
TXO,202606,20260617.0,39700.0,Put,235,294,105,119,110.0,▼-116,▼-49.36%,36,40,76,83,97,121,2020,21.5
TXO,202606,20260617.0,39800.0,Call,-,-,-,-,3550.0,-,-,1,0,1,22,3520,3660,7170,74
TXO,202606,20260617.0,39800.0,Put,239,239,111,123,117.0,▼-124,▼-50.20%,94,26,120,146,107,125,1500,20.5
TXO,202606,20260617.0,39900.0,Call,-,-,-,-,3460.0,-,-,1,0,1,7,3360,3700,4920,226
TXO,202606,20260617.0,39900.0,Put,255,333,118,127,127.0,▼-128,▼-50.20%,50,363,413,395,118,136,1950,24.5
TXO,202606,20260617.0,40000.0,Call,2620,3410,2560,3410,3370.0,▼-280,▼-7.59%,8,9,17,470,3310,3400,6900,50
TXO,202606,20260617.0,40000.0,Put,310,352,123,135,135.0,▼-140,▼-50.91%,2023,1726,3749,2760,124,136,3330,25
TXO,202606,20260617.0,40100.0,Call,-,-,-,-,3280.0,-,-,12,0,12,216,3140,3520,6760,495
TXO,202606,20260617.0,40100.0,Put,278,358,130,158,142.0,▼-120,▼-43.17%,22,60,82,151,129,154,1870,19.5
TXO,202606,20260617.0,40200.0,Call,-,-,-,-,3190.0,-,-,0,0,0,106,3060,3420,6660,50
TXO,202606,20260617.0,40200.0,Put,244,364,144,172,150.0,▼-121,▼-41.30%,48,51,99,92,85,349,1660,31
TXO,202606,20260617.0,40300.0,Call,-,-,-,-,3100.0,-,-,0,0,0,14,3020,3250,5360,494
TXO,202606,20260617.0,40300.0,Put,310,401,150,171,162.0,▼-139,▼-44.84%,79,40,119,85,149,174,2330,37
TXO,202606,20260617.0,40400.0,Call,-,-,-,-,3010.0,-,-,1,0,1,39,2980,3130,5200,47
TXO,202606,20260617.0,40400.0,Put,306,425,160,176,176.0,▼-140,▼-44.30%,86,33,119,80,164,183,2550,33
TXO,202606,20260617.0,40500.0,Call,-,-,-,-,2920.0,-,-,1,0,1,136,2700,2970,6300,391
TXO,202606,20260617.0,40500.0,Put,325,450,164,184,184.0,▼-145,▼-44.07%,251,189,440,355,171,196,2790,35
TXO,202606,20260617.0,40600.0,Call,-,-,-,-,2830.0,-,-,0,0,0,46,2610,3080,5700,33.5
TXO,202606,20260617.0,40600.0,Put,275,307,188,215,195.0,▼-129,▼-37.50%,16,29,45,100,124,206,2400,33
TXO,202606,20260617.0,40700.0,Call,-,-,-,-,2750.0,-,-,1,0,1,48,2650,2990,6300,283
TXO,202606,20260617.0,40700.0,Put,378,479,156,208,208.0,▼-150,▼-41.90%,32,41,73,84,200,221,1700,41
TXO,202606,20260617.0,40800.0,Call,2600,2600,2600,2600,2660.0,▼-400,▼-13.33%,2,1,3,33,2530,3040,6430,45
TXO,202606,20260617.0,40800.0,Put,367,505,200,241,221.0,▼-134,▼-35.73%,37,80,117,375,162,235,2250,45
TXO,202606,20260617.0,40900.0,Call,-,-,-,-,2570.0,-,-,1,0,1,62,2500,2590,5980,315
TXO,202606,20260617.0,40900.0,Put,333,510,230,244,236.0,▼-147,▼-37.60%,19,22,41,98,178,250,2570,14.5
TXO,202606,20260617.0,41000.0,Call,2430,2540,1820,2450,2490.0,▼-380,▼-13.43%,9,11,20,305,2360,2860,5880,31
TXO,202606,20260617.0,41000.0,Put,463,580,219,247,253.0,▼-161,▼-39.46%,651,661,1312,1195,230,264,2770,45
TXO,202606,20260617.0,41100.0,Call,-,-,-,-,2400.0,-,-,4,0,4,133,2330,2780,5920,470
TXO,202606,20260617.0,41100.0,Put,291,545,241,280,266.0,▼-145,▼-34.12%,50,47,97,408,250,280,2000,51
TXO,202606,20260617.0,41200.0,Call,-,-,-,-,2320.0,-,-,2,0,2,591,2100,2360,5670,238
TXO,202606,20260617.0,41200.0,Put,520,600,259,295,283.0,▼-147,▼-33.26%,107,150,257,151,250,321,2360,53
TXO,202606,20260617.0,41300.0,Call,-,-,-,-,2240.0,-,-,1,0,1,280,2020,2610,5590,414
TXO,202606,20260617.0,41300.0,Put,418,615,290,328,302.0,▼-132,▼-28.70%,57,55,112,211,151,314,2810,54
TXO,202606,20260617.0,41400.0,Call,-,-,-,-,2160.0,-,-,1,0,1,442,2110,2270,5490,49
TXO,202606,20260617.0,41400.0,Put,429,580,294,340,322.0,▼-143,▼-29.61%,32,31,63,497,305,338,2870,58
TXO,202606,20260617.0,41500.0,Call,1760,2180,1600,2180,2080.0,▼-250,▼-10.29%,4,6,10,177,2040,2440,5370,212
TXO,202606,20260617.0,41500.0,Put,560,710,305,346,346.0,▼-159,▼-31.49%,137,268,405,658,326,354,2740,57
TXO,202606,20260617.0,41600.0,Call,1590,1590,1590,1590,2000.0,▼-760,▼-32.34%,0,1,1,109,1880,2380,5280,198
TXO,202606,20260617.0,41600.0,Put,505,740,351,370,370.0,▼-155,▼-29.52%,68,32,100,306,351,376,2310,63
TXO,202606,20260617.0,41700.0,Call,-,-,-,-,1930.0,-,-,5,0,5,99,1860,2130,4580,191
TXO,202606,20260617.0,41700.0,Put,391,605,350,415,387.0,▼-130,▼-23.85%,36,25,61,138,198,399,3060,69
TXO,202606,20260617.0,41800.0,Call,1880,1880,1380,1720,1850.0,▼-470,▼-21.46%,2,203,205,237,1630,1950,4350,22.5
TXO,202606,20260617.0,41800.0,Put,635,815,381,411,411.0,▼-159,▼-27.89%,88,96,184,294,224,565,8010,70
TXO,202606,20260617.0,41900.0,Call,1400,1700,1400,1700,1780.0,▼-420,▼-19.81%,0,211,211,269,1750,1990,4410,272
TXO,202606,20260617.0,41900.0,Put,560,880,386,450,436.0,▼-145,▼-24.37%,26,35,61,197,422,449,3400,79
TXO,202606,20260617.0,41950.0,Call,-,-,-,-,1740.0,-,-,0,0,0,0,1520,1920,-,-
TXO,202606,20260617.0,41950.0,Put,464,885,403,494,449.0,▼-116,▼-19.02%,0,17,17,10,438,461,885,403
TXO,202606,20260617.0,42000.0,Call,1620,1790,1100,1620,1700.0,▼-420,▼-20.59%,14,22,36,270,1590,2060,4600,20
TXO,202606,20260617.0,42000.0,Put,560,930,403,477,461.0,▼-143,▼-23.06%,752,720,1472,1466,409,475,3420,80
TXO,202606,20260617.0,42050.0,Call,1720,1720,1720,1720,1670.0,▼-280,▼-14.00%,0,1,1,1,1610,2010,1720,1720
TXO,202606,20260617.0,42050.0,Put,605,900,435,530,476.0,▼-105,▼-16.54%,0,131,131,114,404,489,900,435
TXO,202606,20260617.0,42100.0,Call,1700,1700,1080,1380,1630.0,▼-590,▼-29.95%,2,11,13,64,1410,1680,4050,150
TXO,202606,20260617.0,42100.0,Put,715,920,474,500,490.0,▼-145,▼-22.48%,49,155,204,241,420,505,2510,88
TXO,202606,20260617.0,42150.0,Call,1230,1230,1230,1230,1590.0,▼-700,▼-36.27%,0,1,1,0,1550,1610,1230,1230
TXO,202606,20260617.0,42150.0,Put,770,915,535,560,505.0,▼-100,▼-15.15%,0,216,216,131,494,520,915,535
TXO,202606,20260617.0,42200.0,Call,1510,1510,1000,1100,1560.0,▼-800,▼-42.11%,9,7,16,393,1510,1940,4740,17
TXO,202606,20260617.0,42200.0,Put,710,845,470,535,520.0,▼-140,▼-20.74%,52,38,90,242,510,535,9290,94
TXO,202606,20260617.0,42250.0,Call,1050,1200,1040,1200,1520.0,▼-660,▼-35.48%,12,23,35,30,1410,1670,1590,1040
TXO,202606,20260617.0,42250.0,Put,820,1050,515,515,535.0,▼-175,▼-25.36%,53,17,70,18,525,735,1050,205
TXO,202606,20260617.0,42300.0,Call,1290,1380,980,1370,1490.0,▼-460,▼-25.14%,5,18,23,74,1240,1560,4650,188
TXO,202606,20260617.0,42300.0,Put,730,1070,500,560,550.0,▼-140,▼-20.00%,118,86,204,207,540,565,2690,97
TXO,202606,20260617.0,42350.0,Call,1000,1000,995,995,1460.0,▼-795,▼-44.41%,0,2,2,2,1420,1480,1000,995
TXO,202606,20260617.0,42350.0,Put,830,855,580,625,570.0,▼-90,▼-12.59%,14,40,54,40,555,580,1080,271
TXO,202606,20260617.0,42400.0,Call,910,1360,900,1310,1420.0,▼-450,▼-25.57%,9,19,28,511,1340,1620,4580,0.6
TXO,202606,20260617.0,42400.0,Put,800,1060,525,525,585.0,▼-205,▼-28.08%,24,34,58,274,492,795,10600,102
TXO,202606,20260617.0,42450.0,Call,1090,1290,1090,1290,1390.0,▼-430,▼-25.00%,0,2,2,0,1350,1530,1290,1090
TXO,202606,20260617.0,42450.0,Put,725,725,725,725,600.0,▼-25,▼-3.33%,24,1,25,25,590,805,1150,282
TXO,202606,20260617.0,42500.0,Call,1200,1400,850,1290,1360.0,▼-390,▼-23.21%,64,378,442,560,1130,1370,4450,224
TXO,202606,20260617.0,42500.0,Put,870,1100,555,635,620.0,▼-125,▼-16.45%,184,176,360,418,525,630,3580,107
TXO,202606,20260617.0,42550.0,Call,920,1170,920,1170,1320.0,▼-480,▼-29.09%,1,2,3,2,1290,1360,1560,920
TXO,202606,20260617.0,42550.0,Put,1090,1090,1090,1090,635.0,▲+315,▲+40.65%,8,4,12,6,625,800,1170,610
TXO,202606,20260617.0,42600.0,Call,1110,1300,760,1280,1290.0,▼-330,▼-20.50%,44,37,81,335,1270,1310,3940,8
TXO,202606,20260617.0,42600.0,Put,910,1120,590,680,655.0,▼-110,▼-13.92%,141,123,264,188,371,865,3000,111
TXO,202606,20260617.0,42650.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,1030,1440,-,-
