契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,40000.0,Put,28,35.5,14.5,24,24.0,▼-1,▼-4.00%,236,290,526,435,20,24,1410,14.5
TXO,202608W2,20260812.0,40050.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40050.0,Put,-,-,-,-,24.0,-,-,0,0,0,7,3.7,95,492,36
TXO,202608W2,20260812.0,40100.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40100.0,Put,15,16.5,15,16,24.0,▼-15.5,▼-49.21%,0,125,125,125,14,115,16.5,15
TXO,202608W2,20260812.0,40150.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40150.0,Put,-,-,-,-,24.0,-,-,2,0,2,2,0.6,114,80,34.5
TXO,202608W2,20260812.0,40200.0,Call,-,-,-,-,4050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40200.0,Put,37,37,15,17.5,24.0,▼-21.5,▼-55.13%,2,160,162,145,16,40,1210,15
TXO,202608W2,20260812.0,40250.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40250.0,Put,27,27,24,24,24.0,▼-16,▼-40.00%,0,3,3,3,3,-,48,24
TXO,202608W2,20260812.0,40300.0,Call,-,-,-,-,3950.0,-,-,0,0,0,1,3920,4070,1380,1380
TXO,202608W2,20260812.0,40300.0,Put,42,42,38,38,25.5,▼-4,▼-9.52%,0,3,3,31,1.3,140,1350,30.5
TXO,202608W2,20260812.0,40350.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,-,4000,-,-
TXO,202608W2,20260812.0,40350.0,Put,-,-,-,-,27.0,-,-,0,0,0,2,5.1,-,615,230
TXO,202608W2,20260812.0,40400.0,Call,-,-,-,-,3850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40400.0,Put,42,42,42,42,29.0,▼-4,▼-8.70%,9,21,30,12,18,47,208,34.5
TXO,202608W2,20260812.0,40450.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,-,-,1380,1250
TXO,202608W2,20260812.0,40450.0,Put,-,-,-,-,31.0,-,-,0,0,0,1,2.1,119,1290,1290
TXO,202608W2,20260812.0,40500.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,3680,-,-,-
TXO,202608W2,20260812.0,40500.0,Put,53,60,29,34.5,34.5,▼-14.5,▼-29.59%,34,47,81,114,28.5,35,1220,29
TXO,202608W2,20260812.0,40550.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40550.0,Put,43.5,43.5,43.5,43.5,34.5,▼-7.5,▼-14.71%,2,1,3,3,4.5,140,127,43.5
TXO,202608W2,20260812.0,40600.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,-,-,3050,1140
TXO,202608W2,20260812.0,40600.0,Put,47,57,47,50,36.0,▼-3,▼-5.66%,5,5,10,7,6.8,-,1470,47
TXO,202608W2,20260812.0,40650.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40650.0,Put,-,-,-,-,37.5,-,-,0,0,0,3,5.4,153,70,47
TXO,202608W2,20260812.0,40700.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40700.0,Put,50,64,48.5,48.5,39.0,▼-8.5,▼-14.91%,3,7,10,10,3.1,45.5,430,48.5
TXO,202608W2,20260812.0,40750.0,Call,-,-,-,-,3520.0,-,-,0,0,0,0,3480,-,1090,1090
TXO,202608W2,20260812.0,40750.0,Put,55,55,55,55,41.0,▼-4,▼-6.78%,6,1,7,8,7.3,-,1170,54
TXO,202608W2,20260812.0,40800.0,Call,-,-,-,-,3470.0,-,-,0,0,0,1,3360,-,1130,1070
TXO,202608W2,20260812.0,40800.0,Put,65,65,33,40,43.5,▼-22,▼-35.48%,3,9,12,40,37.5,146,525,33
TXO,202608W2,20260812.0,40850.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,1070,975
TXO,202608W2,20260812.0,40850.0,Put,39.5,39.5,39.5,39.5,46.0,▼-24.5,▼-38.28%,2,1,3,2,7.5,162,570,39.5
TXO,202608W2,20260812.0,40900.0,Call,-,-,-,-,3370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40900.0,Put,36,40,35,40,48.0,▼-29,▼-42.03%,4,6,10,49,7.5,161,410,35
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40950.0,Put,67,69,43.5,43.5,50.0,▼-29.5,▼-40.41%,4,19,23,5,3.9,143,80,43.5
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,3280.0,-,-,0,0,0,1,3250,-,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,65,87,36,50,50.0,▼-24,▼-32.43%,64,255,319,213,51,53,1160,36
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,965,965
TXO,202608W2,20260812.0,41050.0,Put,44.5,49,43.5,49,56.0,▼-27,▼-35.53%,0,3,3,3,4.6,4530,71,43.5
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,3180.0,-,-,0,0,0,1,-,-,3600,1010
TXO,202608W2,20260812.0,41100.0,Put,80,80,40,47,58.0,▼-31,▼-39.74%,2,10,12,9,43,-,296,40
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,81,81,48,59,59.0,▼-22,▼-27.16%,0,3,3,3,9.6,-,311,48
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,92,97,41.5,55,64.0,▼-30,▼-35.29%,18,22,40,46,12,146,995,41.5
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,3040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,100,100,63,63,67.0,▼-26,▼-29.21%,1,2,3,9,13.5,-,105,63
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,3000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,100,103,50,50,71.0,▼-43,▼-46.24%,2,11,13,14,50,81,343,50
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,2950.0,-,-,0,0,0,0,-,-,850,850
TXO,202608W2,20260812.0,41350.0,Put,110,110,53,76,76.0,▼-20,▼-20.83%,0,6,6,3,10.5,165,110,53
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,2900.0,-,-,0,0,0,2,-,3000,2370,880
TXO,202608W2,20260812.0,41400.0,Put,98,112,61,73,78.0,▼-26,▼-26.26%,6,27,33,13,23,164,117,61
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,2860.0,-,-,0,0,0,2,-,3000,1910,850
TXO,202608W2,20260812.0,41450.0,Put,-,-,-,-,82.0,-,-,1,0,1,5,10,201,570,106
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,2810.0,-,-,0,0,0,0,2720,-,3460,1000
TXO,202608W2,20260812.0,41500.0,Put,110,133,64,85,85.0,▼-29,▼-25.44%,35,128,163,307,67,95,710,64
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,100,137,100,121,91.0,▲+5,▲+4.31%,16,5,21,8,18,127,137,88
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41600.0,Put,130,130,70,89,94.0,▼-30,▼-25.21%,5,9,14,22,11.5,-,710,70
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,2670.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41650.0,Put,126,126,126,126,99.0,▲+3,▲+2.44%,2,2,4,0,23.5,-,126,120
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41700.0,Put,135,158,129,151,103.0,▲+21,▲+16.15%,12,17,29,35,29.5,155,416,100
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,2580.0,-,-,0,0,0,0,-,-,1000,700
TXO,202608W2,20260812.0,41750.0,Put,151,151,95,97,108.0,▼-35,▼-26.52%,0,20,20,19,48,118,151,95
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41800.0,Put,129,160,86,110,110.0,▼-23,▼-17.29%,13,44,57,55,91,195,1010,3.7
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,2490.0,-,-,1,0,1,0,-,-,2520,715
TXO,202608W2,20260812.0,41850.0,Put,98,105,92,105,118.0,▼-40,▼-27.59%,0,6,6,3,86,207,670,92
TXO,202608W2,20260812.0,41900.0,Call,-,-,-,-,2450.0,-,-,0,0,0,5,-,2590,2400,1450
TXO,202608W2,20260812.0,41900.0,Put,140,140,97,120,120.0,▼-30,▼-20.00%,7,19,26,21,30.5,208,1030,97
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41950.0,Put,103,114,103,114,128.0,▼-43,▼-27.39%,0,2,2,11,14.5,205,216,103
TXO,202608W2,20260812.0,42000.0,Call,-,-,-,-,2360.0,-,-,0,0,0,2,2240,-,2600,650
TXO,202608W2,20260812.0,42000.0,Put,160,200,101,133,133.0,▼-30,▼-18.40%,88,176,264,201,108,135,1090,101
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,2320.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42050.0,Put,172,201,172,201,141.0,▲+32,▲+18.93%,3,2,5,2,22.5,-,447,172
TXO,202608W2,20260812.0,42100.0,Call,-,-,-,-,2270.0,-,-,0,0,0,5,2150,-,1310,1310
TXO,202608W2,20260812.0,42100.0,Put,181,181,115,136,148.0,▼-41,▼-23.16%,1,8,9,7,21.5,-,1120,115
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,2230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42150.0,Put,174,175,174,175,154.0,▼-9,▼-4.89%,3,2,5,7,40.5,-,1140,147
TXO,202608W2,20260812.0,42200.0,Call,-,-,-,-,2190.0,-,-,0,0,0,6,2150,2320,2000,630
TXO,202608W2,20260812.0,42200.0,Put,202,229,129,130,161.0,▼-55,▼-29.73%,24,7,31,33,55,243,1160,129
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,2140.0,-,-,0,0,0,5,2050,-,1370,530
TXO,202608W2,20260812.0,42250.0,Put,152,152,152,152,169.0,▼-47,▼-23.62%,4,1,5,8,31.5,500,1130,152
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,2100.0,-,-,0,0,0,1,-,2190,595,520
TXO,202608W2,20260812.0,42300.0,Put,220,220,139,145,176.0,▼-55,▼-27.50%,8,4,12,12,38.5,248,1210,139
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,2030,-,-,-
TXO,202608W2,20260812.0,42350.0,Put,-,-,-,-,185.0,-,-,0,0,0,0,58,-,-,-
TXO,202608W2,20260812.0,42400.0,Call,-,-,-,-,2020.0,-,-,1,0,1,5,1980,-,2000,535
TXO,202608W2,20260812.0,42400.0,Put,160,187,157,186,186.0,▼-29,▼-13.49%,14,9,23,21,53,272,1300,157
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,1970.0,-,-,0,0,0,5,1870,-,1140,515
TXO,202608W2,20260812.0,42450.0,Put,236,236,236,236,199.0,▲+5,▲+2.16%,0,1,1,6,91,-,1150,236
TXO,202608W2,20260812.0,42500.0,Call,-,-,-,-,1930.0,-,-,0,0,0,5,1900,-,1790,500
TXO,202608W2,20260812.0,42500.0,Put,260,300,164,182,208.0,▼-55,▼-23.21%,25,49,74,59,168,221,1170,164
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,1890.0,-,-,0,0,0,5,1780,-,1090,488
TXO,202608W2,20260812.0,42550.0,Put,290,290,185,185,217.0,▼-59,▼-24.18%,4,6,10,8,84,-,1270,185
TXO,202608W2,20260812.0,42600.0,Call,-,-,-,-,1850.0,-,-,0,0,0,5,1810,-,1070,1070
TXO,202608W2,20260812.0,42600.0,Put,283,315,189,203,227.0,▼-54,▼-21.01%,0,21,21,24,83,228,1220,189
TXO,202608W2,20260812.0,42650.0,Call,-,-,-,-,1810.0,-,-,0,0,0,5,1710,-,1780,430
TXO,202608W2,20260812.0,42650.0,Put,-,-,-,-,237.0,-,-,2,0,2,8,112,-,1160,220
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,1770.0,-,-,0,0,0,500,1640,1850,2050,855
TXO,202608W2,20260812.0,42700.0,Put,289,289,211,240,240.0,▼-41,▼-14.59%,30,7,37,25,114,315,2670,208
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,1730.0,-,-,0,0,0,1,-,1870,1510,1510
TXO,202608W2,20260812.0,42750.0,Put,-,-,-,-,256.0,-,-,2,0,2,2,154,-,605,241
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,1690.0,-,-,0,0,0,0,1540,-,-,-
TXO,202608W2,20260812.0,42800.0,Put,340,360,225,237,267.0,▼-68,▼-22.30%,55,25,80,46,199,270,1320,223
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,1650.0,-,-,0,0,0,0,1570,-,-,-
TXO,202608W2,20260812.0,42850.0,Put,330,355,236,236,278.0,▼-72,▼-23.38%,4,12,16,8,176,-,1130,236
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,1610.0,-,-,0,0,0,1,1390,-,480,480
TXO,202608W2,20260812.0,42900.0,Put,359,360,240,283,283.0,▼-36,▼-11.29%,26,12,38,26,187,-,1280,240
TXO,202608W2,20260812.0,42950.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,42950.0,Put,268,286,268,279,301.0,▼-57,▼-16.96%,7,3,10,6,199,-,374,268
TXO,202608W2,20260812.0,43000.0,Call,-,-,-,-,1540.0,-,-,3,0,3,24,1440,-,1810,382
TXO,202608W2,20260812.0,43000.0,Put,341,420,256,299,313.0,▼-42,▼-12.32%,28,104,132,101,264,330,1610,250
TXO,202608W2,20260812.0,43050.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,1570,1470,990
TXO,202608W2,20260812.0,43050.0,Put,400,400,400,400,326.0,▲+44,▲+12.36%,5,1,6,4,221,-,400,299
TXO,202608W2,20260812.0,43100.0,Call,-,-,-,-,1460.0,-,-,0,0,0,1,1300,1610,980,333
TXO,202608W2,20260812.0,43100.0,Put,382,382,285,285,339.0,▼-83,▼-22.55%,10,54,64,38,280,417,1250,279
TXO,202608W2,20260812.0,43150.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,1300,-,-,-
TXO,202608W2,20260812.0,43150.0,Put,477,477,367,367,350.0,▼-9,▼-2.39%,3,2,5,5,247,-,477,367
TXO,202608W2,20260812.0,43200.0,Call,-,-,-,-,1390.0,-,-,0,0,0,5,1340,1530,1230,383
TXO,202608W2,20260812.0,43200.0,Put,391,465,295,359,359.0,▼-32,▼-8.18%,13,55,68,28,280,434,1200,295
TXO,202608W2,20260812.0,43250.0,Call,-,-,-,-,1350.0,-,-,1,0,1,1,1280,1420,1480,1480
TXO,202608W2,20260812.0,43250.0,Put,-,-,-,-,378.0,-,-,1,0,1,3,272,-,700,382
TXO,202608W2,20260812.0,43300.0,Call,1340,1340,1340,1340,1320.0,▼-190,▼-12.42%,0,1,1,2,1290,-,1700,314
TXO,202608W2,20260812.0,43300.0,Put,515,515,315,374,392.0,▼-44,▼-10.53%,0,18,18,11,307,650,1100,315
TXO,202608W2,20260812.0,43350.0,Call,-,-,-,-,1280.0,-,-,3,0,3,2,1250,1430,1440,1340
TXO,202608W2,20260812.0,43350.0,Put,525,525,352,378,408.0,▼-54,▼-12.50%,6,9,15,5,280,545,555,315
TXO,202608W2,20260812.0,43400.0,Call,-,-,-,-,1250.0,-,-,0,0,0,1,1220,-,1200,299
TXO,202608W2,20260812.0,43400.0,Put,437,545,354,393,424.0,▼-42,▼-9.66%,6,11,17,45,323,-,1400,345
TXO,202608W2,20260812.0,43450.0,Call,-,-,-,-,1220.0,-,-,0,0,0,0,1180,-,-,-
TXO,202608W2,20260812.0,43450.0,Put,410,410,410,410,440.0,▼-56,▼-12.02%,0,1,1,2,280,1000,620,410
TXO,202608W2,20260812.0,43500.0,Call,-,-,-,-,1180.0,-,-,0,0,0,28,1150,-,1600,256
TXO,202608W2,20260812.0,43500.0,Put,505,590,372,445,445.0,▼-32,▼-6.71%,11,76,87,145,430,1680,1800,370
TXO,202608W2,20260812.0,43550.0,Call,-,-,-,-,1150.0,-,-,0,0,0,0,1120,-,-,-
TXO,202608W2,20260812.0,43550.0,Put,401,432,401,432,474.0,▼-68,▼-13.60%,2,2,4,4,332,-,525,401
TXO,202608W2,20260812.0,43600.0,Call,-,-,-,-,1120.0,-,-,0,0,0,2,1110,1210,1420,990
TXO,202608W2,20260812.0,43600.0,Put,404,478,404,457,491.0,▼-48,▼-9.50%,13,14,27,74,401,-,1310,404
TXO,202608W2,20260812.0,43650.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,1050,-,-,-
TXO,202608W2,20260812.0,43650.0,Put,470,470,470,470,510.0,▼-40,▼-7.84%,0,1,1,1,336,-,510,470
TXO,202608W2,20260812.0,43700.0,Call,1050,1050,1050,1050,1050.0,▼-210,▼-16.67%,2,1,3,3,955,1180,1060,560
TXO,202608W2,20260812.0,43700.0,Put,458,500,458,500,525.0,▼-60,▼-10.71%,2,4,6,7,423,-,940,454
TXO,202608W2,20260812.0,43750.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,955,-,-,-
TXO,202608W2,20260812.0,43750.0,Put,-,-,-,-,545.0,-,-,0,0,0,0,381,-,-,-
TXO,202608W2,20260812.0,43800.0,Call,850,850,810,825,990.0,▼-345,▼-29.49%,0,16,16,18,955,-,1130,252
TXO,202608W2,20260812.0,43800.0,Put,660,735,480,550,550.0,▼-20,▼-3.51%,3,28,31,23,454,605,1650,454
TXO,202608W2,20260812.0,43850.0,Call,-,-,-,-,960.0,-,-,0,0,0,0,940,-,-,-
TXO,202608W2,20260812.0,43850.0,Put,555,555,555,555,585.0,▼-50,▼-8.26%,0,1,1,1,412,-,555,555
TXO,202608W2,20260812.0,43900.0,Call,-,-,-,-,930.0,-,-,0,0,0,7,900,970,1050,348
TXO,202608W2,20260812.0,43900.0,Put,755,755,525,560,605.0,▼-50,▼-8.20%,21,3,24,21,500,-,2100,330
TXO,202608W2,20260812.0,43950.0,Call,-,-,-,-,900.0,-,-,1,0,1,2,815,940,1090,955
TXO,202608W2,20260812.0,43950.0,Put,-,-,-,-,625.0,-,-,0,0,0,1,520,720,580,580
TXO,202608W2,20260812.0,44000.0,Call,845,950,685,865,865.0,▼-225,▼-20.64%,16,50,66,58,775,1060,1340,300
TXO,202608W2,20260812.0,44000.0,Put,735,860,550,585,650.0,▼-75,▼-11.36%,63,41,104,43,545,710,950,492
TXO,202608W2,20260812.0,44050.0,Call,675,710,675,710,850.0,▼-330,▼-31.73%,2,2,4,3,2.3,940,920,675
TXO,202608W2,20260812.0,44050.0,Put,-,-,-,-,670.0,-,-,12,0,12,10,560,-,770,765
TXO,202608W2,20260812.0,44100.0,Call,865,865,865,865,820.0,▼-145,▼-14.36%,0,1,1,4,715,-,865,193
TXO,202608W2,20260812.0,44100.0,Put,840,840,605,665,695.0,▼-35,▼-5.00%,7,21,28,13,555,760,840,525
TXO,202608W2,20260812.0,44150.0,Call,610,845,610,845,795.0,▼-135,▼-13.78%,0,2,2,1,680,-,845,610
TXO,202608W2,20260812.0,44150.0,Put,-,-,-,-,720.0,-,-,6,0,6,10,595,-,890,570
TXO,202608W2,20260812.0,44200.0,Call,720,840,585,840,765.0,▼-110,▼-11.58%,0,8,8,9,655,1000,1030,230
TXO,202608W2,20260812.0,44200.0,Put,660,730,660,730,730.0,▼-10,▼-1.35%,7,10,17,12,615,-,850,660
TXO,202608W2,20260812.0,44250.0,Call,-,-,-,-,740.0,-,-,0,0,0,0,635,-,-,-
TXO,202608W2,20260812.0,44250.0,Put,690,730,690,730,745.0,▼-20,▼-2.67%,11,4,15,10,650,-,860,690
TXO,202608W2,20260812.0,44300.0,Call,720,720,705,705,705.0,▼-200,▼-22.10%,16,5,21,6,645,-,1010,169
TXO,202608W2,20260812.0,44300.0,Put,870,870,685,745,765.0,▼-25,▼-3.25%,37,14,51,38,645,-,1130,630
TXO,202608W2,20260812.0,44350.0,Call,-,-,-,-,665.0,-,-,0,0,0,2,575,785,950,505
TXO,202608W2,20260812.0,44350.0,Put,985,985,780,780,780.0,▼-35,▼-4.29%,10,2,12,12,710,-,985,760
TXO,202608W2,20260812.0,44400.0,Call,498,760,498,735,640.0,▼-130,▼-15.03%,21,8,29,19,555,880,975,193
TXO,202608W2,20260812.0,44400.0,Put,970,970,755,800,800.0,▼-35,▼-4.19%,7,8,15,10,720,-,1000,625
TXO,202608W2,20260812.0,44450.0,Call,-,-,-,-,615.0,-,-,1,0,1,5,520,-,810,486
TXO,202608W2,20260812.0,44450.0,Put,-,-,-,-,840.0,-,-,1,0,1,5,735,-,915,890
TXO,202608W2,20260812.0,44500.0,Call,590,725,475,630,595.0,▼-135,▼-17.65%,19,55,74,62,520,745,990,126
TXO,202608W2,20260812.0,44500.0,Put,990,990,780,875,875.0,▲+25,▲+2.94%,15,17,32,25,780,-,1040,780
TXO,202608W2,20260812.0,44550.0,Call,515,600,515,575,575.0,▼-180,▼-23.84%,3,7,10,10,560,680,880,515
TXO,202608W2,20260812.0,44550.0,Put,1170,1170,860,890,890.0,▼-5,▼-0.56%,5,9,14,8,775,925,1400,860
TXO,202608W2,20260812.0,44600.0,Call,478,675,460,560,560.0,▼-160,▼-22.22%,36,23,59,35,478,-,880,191
TXO,202608W2,20260812.0,44600.0,Put,845,845,845,845,925.0,▼-75,▼-8.15%,17,1,18,6,845,950,2500,720
TXO,202608W2,20260812.0,44650.0,Call,540,540,420,451,530.0,▼-259,▼-36.48%,4,3,7,6,458,-,710,420
TXO,202608W2,20260812.0,44650.0,Put,-,-,-,-,950.0,-,-,0,0,0,0,535,995,-,-
TXO,202608W2,20260812.0,44700.0,Call,575,580,550,580,505.0,▼-100,▼-14.71%,9,3,12,21,443,680,850,112
TXO,202608W2,20260812.0,44700.0,Put,-,-,-,-,980.0,-,-,5,0,5,4,565,1020,1170,875
TXO,202608W2,20260812.0,44750.0,Call,395,570,395,570,486.0,▼-100,▼-14.93%,0,3,3,2,390,-,570,395
TXO,202608W2,20260812.0,44750.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,401,1040,-,-
TXO,202608W2,20260812.0,44800.0,Call,480,565,378,500,466.0,▼-150,▼-23.08%,30,51,81,40,454,585,835,278
TXO,202608W2,20260812.0,44800.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,2.4,1070,-,-
TXO,202608W2,20260812.0,44850.0,Call,354,550,354,481,446.0,▼-129,▼-21.15%,0,7,7,3,375,560,550,354
TXO,202608W2,20260812.0,44850.0,Put,-,-,-,-,1070.0,-,-,0,0,0,0,815,1100,-,-
TXO,202608W2,20260812.0,44900.0,Call,460,510,348,510,425.0,▼-80,▼-13.56%,9,6,15,27,347,-,790,96
TXO,202608W2,20260812.0,44900.0,Put,1110,1110,990,1090,1090.0,▲+10,▲+0.93%,6,28,34,13,1070,1220,1280,820
TXO,202608W2,20260812.0,44950.0,Call,-,-,-,-,407.0,-,-,0,0,0,0,321,-,-,-
TXO,202608W2,20260812.0,44950.0,Put,-,-,-,-,1130.0,-,-,0,0,0,0,1100,1130,-,-
TXO,202608W2,20260812.0,45000.0,Call,413,500,287,411,393.0,▼-139,▼-25.27%,60,68,128,107,393,-,745,96
TXO,202608W2,20260812.0,45000.0,Put,1260,1260,1060,1150,1150.0,▲+10,▲+0.88%,44,4,48,16,1130,1180,1520,910
TXO,202608W2,20260812.0,45050.0,Call,377,429,377,380,380.0,▼-155,▼-28.97%,0,3,3,3,296,475,429,377
TXO,202608W2,20260812.0,45050.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,1160,1200,-,-
TXO,202608W2,20260812.0,45100.0,Call,280,428,280,428,357.0,▼-92,▼-17.69%,1,23,24,12,310,457,690,100
TXO,202608W2,20260812.0,45100.0,Put,-,-,-,-,1230.0,-,-,0,0,0,20,1190,1270,1180,1180
TXO,202608W2,20260812.0,45150.0,Call,-,-,-,-,341.0,-,-,0,0,0,0,253,-,-,-
TXO,202608W2,20260812.0,45150.0,Put,-,-,-,-,1270.0,-,-,0,0,0,0,2.6,1320,-,-
TXO,202608W2,20260812.0,45200.0,Call,250,374,248,341,341.0,▼-127,▼-27.14%,3,13,16,15,264,426,655,89
TXO,202608W2,20260812.0,45200.0,Put,-,-,-,-,1300.0,-,-,0,0,0,1,1260,1330,1400,1200
TXO,202608W2,20260812.0,45250.0,Call,-,-,-,-,310.0,-,-,0,0,0,0,229,-,-,-
TXO,202608W2,20260812.0,45250.0,Put,-,-,-,-,1330.0,-,-,0,0,0,0,1290,1330,-,-
TXO,202608W2,20260812.0,45300.0,Call,320,354,221,302,302.0,▼-148,▼-32.89%,32,60,92,35,213,350,590,100
TXO,202608W2,20260812.0,45300.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,1330,-,-,-
TXO,202608W2,20260812.0,45350.0,Call,225,330,214,330,282.0,▼-85,▼-20.48%,0,16,16,14,219,-,330,214
TXO,202608W2,20260812.0,45350.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1090,1440,-,-
TXO,202608W2,20260812.0,45400.0,Call,270,330,195,275,275.0,▼-125,▼-31.25%,10,353,363,385,181,303,545,120
TXO,202608W2,20260812.0,45400.0,Put,-,-,-,-,1440.0,-,-,0,0,0,2,1130,1470,1370,1370
TXO,202608W2,20260812.0,45450.0,Call,-,-,-,-,255.0,-,-,0,0,0,0,177,-,-,-
TXO,202608W2,20260812.0,45450.0,Put,-,-,-,-,1480.0,-,-,0,0,0,0,1400,1510,-,-
TXO,202608W2,20260812.0,45500.0,Call,256,318,179,253,253.0,▼-116,▼-31.44%,30,58,88,63,170,388,515,62
TXO,202608W2,20260812.0,45500.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1440,-,-,-
TXO,202608W2,20260812.0,45550.0,Call,250,250,250,250,230.0,▼-102,▼-28.98%,0,1,1,1,225,-,250,250
TXO,202608W2,20260812.0,45550.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,1490,-,-,-
TXO,202608W2,20260812.0,45600.0,Call,198,273,150,241,218.0,▼-98,▼-28.91%,0,27,27,14,212,256,442,117
TXO,202608W2,20260812.0,45600.0,Put,-,-,-,-,1590.0,-,-,0,0,0,0,1310,1620,-,-
TXO,202608W2,20260812.0,45650.0,Call,-,-,-,-,207.0,-,-,0,0,0,0,121,322,-,-
