契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,48100.0,Call,62,73,36,37,37.0,▼-8,▼-17.78%,20,14,34,25,35.5,37,79,20
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48200.0,Call,55,65,30.5,31,31.0,▼-12.5,▼-28.74%,1,69,70,53,30,31.5,66,14.5
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,2260.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48300.0,Call,56,56,28,28,28.0,▼-10.5,▼-27.27%,3,20,23,4,26,27.5,62,8.6
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,2360.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48400.0,Call,39.5,42,23,24,24.0,▼-6,▼-20.00%,9,25,34,299,22.5,23.5,59,9.8
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48500.0,Call,36.5,37.5,20,20,20.0,▼-9.5,▼-32.20%,16,26,42,51,19.5,20.5,40.5,0.2
TXO,202609W1,20260902.0,48500.0,Put,-,-,-,-,2550.0,-,-,0,0,0,0,-,-,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,29,36.5,18.5,19,19.0,▼-5.5,▼-22.45%,14,25,39,25,17,18,50,8.5
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48700.0,Call,27,31.5,15,15,15.0,▼-8,▼-34.78%,4,16,20,11,14.5,15.5,31.5,10.5
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48800.0,Call,24.5,27.5,21,21,13.5,▲+0.5,▲+2.44%,5,27,32,25,13,14,41,9.4
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48900.0,Call,20.5,23.5,13,13,13.0,▼-5.5,▼-29.73%,10,7,17,13,11,12,38,6.5
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49000.0,Call,19.5,23.5,11,11,11.0,▼-5.5,▼-33.33%,30,49,79,56,10,11,32.5,5.3
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49100.0,Call,18,18,9.4,9.4,9.4,▼-5.6,▼-37.33%,11,10,21,11,9,9.5,19,6
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,3120,3150,-,-
TXO,202609W1,20260902.0,49200.0,Call,18.5,18.5,15,15,8.6,▲+2,▲+15.38%,1,4,5,12,8.1,8.6,35,13
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49300.0,Call,14,14,9.2,9.2,7.7,▼-3.3,▼-26.40%,0,8,8,6,7.2,7.7,31,7
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49400.0,Call,12.5,13,10.5,10.5,7.0,▼-1,▼-8.70%,1,4,5,4,6.5,7,13,10.5
TXO,202609W1,20260902.0,49400.0,Put,-,-,-,-,3440.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49500.0,Call,7.8,7.8,7.8,7.8,6.5,▼-2.7,▼-25.71%,4,1,5,3,6.1,6.5,23.5,7.8
TXO,202609W1,20260902.0,49500.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49600.0,Call,9.9,11,9.9,11,5.9,▲+1.5,▲+15.79%,29,13,42,15,5.6,5.9,22,4.5
TXO,202609W1,20260902.0,49600.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49700.0,Call,10.5,10.5,9.7,9.7,5.4,▲+1,▲+11.49%,6,5,11,12,5,5.4,20,5.1
TXO,202609W1,20260902.0,49700.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49800.0,Call,8.8,8.8,7.3,7.3,5.1,▼-0.7,▼-8.75%,10,3,13,10,4.8,5.1,9,7.3
TXO,202609W1,20260902.0,49800.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49900.0,Call,7.5,8,5.3,5.7,4.7,▼-1.3,▼-18.57%,44,31,75,141,4.4,4.7,19,3.3
TXO,202609W1,20260902.0,49900.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50000.0,Call,7,7,5.1,5.1,4.3,▼-0.8,▼-13.56%,0,24,24,21,4,4.3,7,5.1
TXO,202609W1,20260902.0,50000.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,4010,-,-,-
TXO,202609W1,20260902.0,50100.0,Call,6,6,3.8,3.8,3.8,▲+1.4,▲+58.33%,0,71,71,71,3.7,4,6,3.8
TXO,202609W1,20260902.0,50100.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50200.0,Call,5,6.2,3.8,3.8,3.8,▲+1.8,▲+90.00%,0,28,28,27,3.5,3.8,6.2,3.8
TXO,202609W1,20260902.0,50200.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50300.0,Call,5,5,3.8,3.8,3.8,▲+2.2,▲+137.50%,0,33,33,33,3.2,3.5,5,3.8
TXO,202609W1,20260902.0,50300.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50400.0,Call,5,5,4.1,4.1,3.3,▲+2.8,▲+215.38%,0,21,21,21,3,3.3,5,4.1
TXO,202609W1,20260902.0,50400.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,50500.0,Call,5,5.2,3.9,3.9,3.1,▲+2.8,▲+254.55%,0,11,11,10,2.8,3.1,5.2,3.9
TXO,202609W1,20260902.0,50500.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Call,-,-,-,-,5780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40200.0,Put,18,18,12.5,13,13.0,▼-7.5,▼-36.59%,36,42,78,48,12.5,13.5,63,12.5
TXO,202609F1,20260904.0,40300.0,Call,-,-,-,-,5690.0,-,-,0,0,0,0,-,5710,-,-
TXO,202609F1,20260904.0,40300.0,Put,19.5,19.5,14,14,14.0,▼-7,▼-33.33%,0,3,3,3,13,14,50,14
TXO,202609F1,20260904.0,40400.0,Call,-,-,-,-,5590.0,-,-,0,0,0,0,-,5610,-,-
TXO,202609F1,20260904.0,40400.0,Put,14,14,14,14,14.0,▼-8,▼-36.36%,0,7,7,271,13.5,14.5,106,14
TXO,202609F1,20260904.0,40500.0,Call,-,-,-,-,5490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40500.0,Put,14.5,14.5,14.5,14.5,14.5,▼-8.5,▼-36.96%,43,2,45,17,14,15,106,14.5
TXO,202609F1,20260904.0,40600.0,Call,-,-,-,-,5390.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40600.0,Put,-,-,-,-,15.5,-,-,0,0,0,20,14.5,15.5,116,33
TXO,202609F1,20260904.0,40700.0,Call,-,-,-,-,5290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40700.0,Put,-,-,-,-,16.0,-,-,0,0,0,6,15,16,107,56
TXO,202609F1,20260904.0,40800.0,Call,-,-,-,-,5190.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40800.0,Put,-,-,-,-,17.0,-,-,1,0,1,8,16,17,125,25
TXO,202609F1,20260904.0,40900.0,Call,-,-,-,-,5090.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,40900.0,Put,-,-,-,-,17.5,-,-,2,0,2,10,16.5,17.5,122,23.5
TXO,202609F1,20260904.0,41000.0,Call,-,-,-,-,4990.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41000.0,Put,22,22,17.5,17.5,17.5,▼-11.5,▼-39.66%,2,7,9,10,17.5,18.5,130,17.5
TXO,202609F1,20260904.0,41100.0,Call,-,-,-,-,4890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41100.0,Put,-,-,-,-,19.0,-,-,0,0,0,2,18,19,107,63
TXO,202609F1,20260904.0,41200.0,Call,-,-,-,-,4790.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41200.0,Put,23.5,23.5,18.5,18.5,20.0,▼-13.5,▼-42.19%,1,2,3,2,19,20,108,18.5
TXO,202609F1,20260904.0,41300.0,Call,-,-,-,-,4690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41300.0,Put,23,23,21,21,21.0,▼-12.5,▼-37.31%,22,3,25,22,20,21,105,21
TXO,202609F1,20260904.0,41400.0,Call,-,-,-,-,4590.0,-,-,0,0,0,0,-,4610,-,-
TXO,202609F1,20260904.0,41400.0,Put,-,-,-,-,22.0,-,-,0,0,0,3,21,22,99,83
TXO,202609F1,20260904.0,41500.0,Call,-,-,-,-,4490.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41500.0,Put,24,24,24,24,24.0,▼-13.5,▼-36.00%,1,1,2,8,22,23,165,24
TXO,202609F1,20260904.0,41600.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,4380,4410,-,-
TXO,202609F1,20260904.0,41600.0,Put,24,24,24,24,24.0,▼-15.5,▼-39.24%,2,1,3,5,23,24,152,24
TXO,202609F1,20260904.0,41700.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41700.0,Put,-,-,-,-,25.0,-,-,0,0,0,4,24,25,132,98
TXO,202609F1,20260904.0,41800.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,41800.0,Put,26,26,26,26,26.0,▼-19,▼-42.22%,0,1,1,1,25.5,26.5,184,26
TXO,202609F1,20260904.0,41900.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,4080,-,-,-
TXO,202609F1,20260904.0,41900.0,Put,34,34,26,26,28.0,▼-21.5,▼-45.26%,0,3,3,12,27,28,146,26
TXO,202609F1,20260904.0,42000.0,Call,-,-,-,-,4000.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42000.0,Put,38.5,38.5,28.5,30.5,30.5,▼-19.5,▼-39.00%,3,7,10,7,28.5,29.5,230,28.5
TXO,202609F1,20260904.0,42100.0,Call,-,-,-,-,3900.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42100.0,Put,-,-,-,-,31.5,-,-,0,0,0,0,30,31.5,-,-
TXO,202609F1,20260904.0,42200.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42200.0,Put,31,31,31,31,33.5,▼-26,▼-45.61%,0,1,1,3,32,33.5,200,31
TXO,202609F1,20260904.0,42300.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42300.0,Put,34,34,32,32,35.5,▼-29,▼-47.54%,0,2,2,1,34,35.5,34,32
TXO,202609F1,20260904.0,42400.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,-,3630,-,-
TXO,202609F1,20260904.0,42400.0,Put,39.5,39.5,35,35,38.0,▼-30,▼-46.15%,0,6,6,6,36.5,38,252,35
TXO,202609F1,20260904.0,42500.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42500.0,Put,37.5,37.5,37.5,37.5,40.5,▼-31.5,▼-45.65%,0,1,1,4,39,40.5,252,37.5
TXO,202609F1,20260904.0,42600.0,Call,-,-,-,-,3420.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42600.0,Put,-,-,-,-,43.0,-,-,0,0,0,1,42,43,253,253
TXO,202609F1,20260904.0,42700.0,Call,-,-,-,-,3320.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42700.0,Put,-,-,-,-,46.5,-,-,0,0,0,1,45,46.5,201,180
TXO,202609F1,20260904.0,42800.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42800.0,Put,56,56,51,51,51.0,▼-35,▼-40.70%,5,3,8,6,48.5,50,320,51
TXO,202609F1,20260904.0,42900.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,42900.0,Put,-,-,-,-,54.0,-,-,0,0,0,1,52,54,334,240
TXO,202609F1,20260904.0,43000.0,Call,-,-,-,-,3030.0,-,-,0,0,0,0,3020,-,-,-
TXO,202609F1,20260904.0,43000.0,Put,63,70,53,53,58.0,▼-46,▼-46.46%,1,39,40,7,56,58,380,53
TXO,202609F1,20260904.0,43100.0,Call,-,-,-,-,2940.0,-,-,0,0,0,1,2920,2950,2180,2180
TXO,202609F1,20260904.0,43100.0,Put,57,57,57,57,63.0,▼-48,▼-45.71%,0,1,1,2,61,63,314,57
TXO,202609F1,20260904.0,43200.0,Call,-,-,-,-,2840.0,-,-,0,0,0,1,-,2950,2120,2120
TXO,202609F1,20260904.0,43200.0,Put,-,-,-,-,68.0,-,-,1,0,1,4,66,68,336,108
TXO,202609F1,20260904.0,43300.0,Call,-,-,-,-,2750.0,-,-,0,0,0,1,-,2840,1990,1990
TXO,202609F1,20260904.0,43300.0,Put,62,62,62,62,75.0,▼-61,▼-49.59%,0,1,1,2,72,75,297,62
TXO,202609F1,20260904.0,43400.0,Call,-,-,-,-,2650.0,-,-,0,0,0,2,-,2760,1910,1890
TXO,202609F1,20260904.0,43400.0,Put,-,-,-,-,80.0,-,-,0,0,0,2,78,80,318,304
TXO,202609F1,20260904.0,43450.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43450.0,Put,88,88,77,77,83.0,▼-60,▼-43.80%,1,2,3,3,81,83,116,77
TXO,202609F1,20260904.0,43500.0,Call,-,-,-,-,2560.0,-,-,0,0,0,1,-,2650,1990,1990
TXO,202609F1,20260904.0,43500.0,Put,94,94,74,93,87.0,▼-48,▼-34.04%,0,5,5,129,85,87,550,74
TXO,202609F1,20260904.0,43550.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43550.0,Put,-,-,-,-,90.0,-,-,0,0,0,13,88,90,325,174
TXO,202609F1,20260904.0,43600.0,Call,-,-,-,-,2470.0,-,-,0,0,0,1,-,2580,1920,1920
TXO,202609F1,20260904.0,43600.0,Put,86,103,86,103,95.0,▼-50,▼-32.68%,0,4,4,16,92,95,332,86
TXO,202609F1,20260904.0,43650.0,Call,-,-,-,-,2420.0,-,-,0,0,0,0,-,-,2360,1800
TXO,202609F1,20260904.0,43650.0,Put,-,-,-,-,99.0,-,-,0,0,0,12,96,99,343,185
TXO,202609F1,20260904.0,43700.0,Call,-,-,-,-,2380.0,-,-,0,0,0,0,2360,2390,-,-
TXO,202609F1,20260904.0,43700.0,Put,102,104,102,104,104.0,▼-60,▼-36.59%,0,3,3,12,100,103,369,102
TXO,202609F1,20260904.0,43750.0,Call,-,-,-,-,2330.0,-,-,0,0,0,0,2310,-,-,-
TXO,202609F1,20260904.0,43750.0,Put,-,-,-,-,108.0,-,-,0,0,0,12,105,108,369,196
TXO,202609F1,20260904.0,43800.0,Call,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43800.0,Put,106,106,106,106,112.0,▼-70,▼-39.77%,2,6,8,30,109,112,440,106
TXO,202609F1,20260904.0,43850.0,Call,-,-,-,-,2240.0,-,-,0,0,0,0,2220,2250,-,-
TXO,202609F1,20260904.0,43850.0,Put,-,-,-,-,117.0,-,-,0,0,0,11,114,117,406,212
TXO,202609F1,20260904.0,43900.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43900.0,Put,128,128,128,128,123.0,▼-61,▼-32.28%,0,1,1,11,120,123,417,128
TXO,202609F1,20260904.0,43950.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,43950.0,Put,-,-,-,-,128.0,-,-,0,0,0,11,125,128,430,216
TXO,202609F1,20260904.0,44000.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44000.0,Put,130,130,110,115,133.0,▼-87,▼-43.07%,19,105,124,118,130,133,670,110
TXO,202609F1,20260904.0,44050.0,Call,-,-,-,-,2060.0,-,-,0,0,0,5,1920,-,1220,1220
TXO,202609F1,20260904.0,44050.0,Put,-,-,-,-,140.0,-,-,0,0,0,11,136,140,640,243
TXO,202609F1,20260904.0,44100.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,1950,-,-,-
TXO,202609F1,20260904.0,44100.0,Put,165,165,146,146,146.0,▼-72,▼-33.03%,0,2,2,12,143,146,472,146
TXO,202609F1,20260904.0,44150.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44150.0,Put,-,-,-,-,152.0,-,-,0,0,0,10,149,152,489,247
TXO,202609F1,20260904.0,44200.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,990,920
TXO,202609F1,20260904.0,44200.0,Put,137,140,136,140,159.0,▼-95,▼-40.43%,0,21,21,21,156,159,488,136
TXO,202609F1,20260904.0,44250.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44250.0,Put,-,-,-,-,166.0,-,-,0,0,0,10,163,166,720,264
TXO,202609F1,20260904.0,44300.0,Call,-,-,-,-,1850.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44300.0,Put,156,173,156,173,173.0,▼-78,▼-31.08%,0,3,3,10,170,174,815,156
TXO,202609F1,20260904.0,44350.0,Call,-,-,-,-,1810.0,-,-,0,0,0,0,-,-,1350,820
TXO,202609F1,20260904.0,44350.0,Put,-,-,-,-,182.0,-,-,0,0,0,10,178,182,825,282
TXO,202609F1,20260904.0,44400.0,Call,-,-,-,-,1770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44400.0,Put,180,182,180,182,190.0,▼-88,▼-32.59%,0,2,2,12,186,190,900,180
TXO,202609F1,20260904.0,44450.0,Call,2170,2170,2170,2170,1720.0,▲+420,▲+24.00%,0,1,1,0,1700,-,2170,715
TXO,202609F1,20260904.0,44450.0,Put,173,173,170,170,198.0,▼-115,▼-40.35%,0,2,2,11,194,198,895,170
TXO,202609F1,20260904.0,44500.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,-,1700,770,755
TXO,202609F1,20260904.0,44500.0,Put,197,228,162,162,207.0,▼-127,▼-43.94%,1,3,4,10,203,207,900,162
TXO,202609F1,20260904.0,44550.0,Call,-,-,-,-,1640.0,-,-,0,0,0,2,1580,-,1040,1040
TXO,202609F1,20260904.0,44550.0,Put,-,-,-,-,216.0,-,-,0,0,0,9,212,216,745,333
TXO,202609F1,20260904.0,44600.0,Call,-,-,-,-,1600.0,-,-,0,0,0,1,1480,-,900,900
TXO,202609F1,20260904.0,44600.0,Put,206,225,182,182,226.0,▼-129,▼-41.48%,0,3,3,10,222,226,855,182
TXO,202609F1,20260904.0,44650.0,Call,-,-,-,-,1560.0,-,-,0,0,0,0,1500,-,1070,875
TXO,202609F1,20260904.0,44650.0,Put,-,-,-,-,236.0,-,-,0,0,0,9,232,236,860,355
TXO,202609F1,20260904.0,44700.0,Call,-,-,-,-,1520.0,-,-,0,0,0,0,1460,-,-,-
TXO,202609F1,20260904.0,44700.0,Put,218,223,218,223,246.0,▼-110,▼-33.03%,4,2,6,11,242,246,675,218
TXO,202609F1,20260904.0,44750.0,Call,1680,1680,1680,1680,1480.0,▲+170,▲+11.26%,0,1,1,0,-,-,1680,590
TXO,202609F1,20260904.0,44750.0,Put,231,231,231,231,257.0,▼-113,▼-32.85%,0,1,1,10,252,257,695,231
TXO,202609F1,20260904.0,44800.0,Call,-,-,-,-,1440.0,-,-,0,0,0,0,1420,1450,-,-
TXO,202609F1,20260904.0,44800.0,Put,256,256,209,213,268.0,▼-143,▼-40.17%,0,73,73,56,263,268,940,209
TXO,202609F1,20260904.0,44850.0,Call,-,-,-,-,1410.0,-,-,0,0,0,0,1390,-,-,-
TXO,202609F1,20260904.0,44850.0,Put,-,-,-,-,280.0,-,-,0,0,0,9,275,280,990,400
TXO,202609F1,20260904.0,44900.0,Call,-,-,-,-,1370.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,44900.0,Put,252,259,252,259,292.0,▼-125,▼-32.55%,0,2,2,10,287,292,900,252
TXO,202609F1,20260904.0,44950.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,1270,-,-,-
TXO,202609F1,20260904.0,44950.0,Put,267,267,267,267,305.0,▼-131,▼-32.91%,0,1,1,9,300,305,780,267
TXO,202609F1,20260904.0,45000.0,Call,-,-,-,-,1290.0,-,-,1,0,1,1,-,1390,1330,575
TXO,202609F1,20260904.0,45000.0,Put,304,304,247,260,318.0,▼-150,▼-36.59%,1,5,6,13,313,318,940,247
TXO,202609F1,20260904.0,45050.0,Call,-,-,-,-,1260.0,-,-,0,0,0,2,1240,1260,1280,665
TXO,202609F1,20260904.0,45050.0,Put,-,-,-,-,331.0,-,-,0,0,0,11,326,331,1080,434
TXO,202609F1,20260904.0,45100.0,Call,-,-,-,-,1220.0,-,-,0,0,0,1,1090,-,895,488
TXO,202609F1,20260904.0,45100.0,Put,316,316,316,316,345.0,▼-125,▼-28.34%,3,2,5,10,340,345,1080,316
TXO,202609F1,20260904.0,45150.0,Call,-,-,-,-,1190.0,-,-,0,0,0,1,1170,1190,880,595
TXO,202609F1,20260904.0,45150.0,Put,-,-,-,-,360.0,-,-,0,0,0,9,355,360,875,488
TXO,202609F1,20260904.0,45200.0,Call,-,-,-,-,1150.0,-,-,0,0,0,7,1000,-,610,475
TXO,202609F1,20260904.0,45200.0,Put,316,337,316,337,377.0,▼-136,▼-28.75%,3,2,5,9,223,-,1090,316
TXO,202609F1,20260904.0,45250.0,Call,-,-,-,-,1120.0,-,-,0,0,0,0,1100,1120,-,-
TXO,202609F1,20260904.0,45250.0,Put,-,-,-,-,390.0,-,-,0,0,0,9,384,390,920,530
TXO,202609F1,20260904.0,45300.0,Call,-,-,-,-,1080.0,-,-,0,0,0,1,1070,1090,720,488
TXO,202609F1,20260904.0,45300.0,Put,376,376,370,370,406.0,▼-135,▼-26.73%,2,3,5,1,400,406,980,370
TXO,202609F1,20260904.0,45350.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,1030,1050,635,515
TXO,202609F1,20260904.0,45350.0,Put,-,-,-,-,422.0,-,-,0,0,0,1,416,422,1020,1020
TXO,202609F1,20260904.0,45400.0,Call,-,-,-,-,1010.0,-,-,0,0,0,0,1000,1020,-,-
TXO,202609F1,20260904.0,45400.0,Put,-,-,-,-,439.0,-,-,0,0,0,0,433,439,1200,1200
TXO,202609F1,20260904.0,45450.0,Call,-,-,-,-,985.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202609F1,20260904.0,45450.0,Put,-,-,-,-,460.0,-,-,0,0,0,0,310,-,-,-
TXO,202609F1,20260904.0,45500.0,Call,-,-,-,-,950.0,-,-,0,0,0,2,940,950,605,368
TXO,202609F1,20260904.0,45500.0,Put,390,395,387,387,477.0,▼-183,▼-32.11%,0,4,4,4,326,-,1260,387
TXO,202609F1,20260904.0,45550.0,Call,-,-,-,-,920.0,-,-,0,0,0,0,910,920,-,-
TXO,202609F1,20260904.0,45550.0,Put,-,-,-,-,494.0,-,-,0,0,0,0,488,494,-,-
TXO,202609F1,20260904.0,45600.0,Call,-,-,-,-,890.0,-,-,0,0,0,1,2.4,-,900,600
TXO,202609F1,20260904.0,45600.0,Put,-,-,-,-,515.0,-,-,0,0,0,0,505,515,1320,1320
TXO,202609F1,20260904.0,45650.0,Call,-,-,-,-,860.0,-,-,0,0,0,8,2.4,920,880,880
TXO,202609F1,20260904.0,45650.0,Put,-,-,-,-,535.0,-,-,0,0,0,8,525,535,660,660
TXO,202609F1,20260904.0,45700.0,Call,-,-,-,-,825.0,-,-,5,0,5,5,820,830,780,780
TXO,202609F1,20260904.0,45700.0,Put,-,-,-,-,555.0,-,-,0,0,0,0,545,555,-,-
TXO,202609F1,20260904.0,45750.0,Call,995,995,995,995,800.0,▲+150,▲+17.75%,1,1,2,0,790,800,995,735
TXO,202609F1,20260904.0,45750.0,Put,489,489,489,489,575.0,▼-186,▼-27.56%,6,1,7,5,565,575,1420,489
TXO,202609F1,20260904.0,45800.0,Call,-,-,-,-,770.0,-,-,5,0,5,5,640,835,725,340
TXO,202609F1,20260904.0,45800.0,Put,492,575,492,575,595.0,▼-120,▼-17.27%,8,3,11,5,590,595,810,492
TXO,202609F1,20260904.0,45850.0,Call,-,-,-,-,740.0,-,-,10,0,10,10,640,875,765,700
TXO,202609F1,20260904.0,45850.0,Put,610,610,565,565,620.0,▼-150,▼-20.98%,2,3,5,4,610,620,785,565
TXO,202609F1,20260904.0,45900.0,Call,850,910,850,910,715.0,▲+150,▲+19.74%,0,2,2,5,705,715,910,244
TXO,202609F1,20260904.0,45900.0,Put,-,-,-,-,640.0,-,-,5,0,5,7,630,640,1710,700
TXO,202609F1,20260904.0,45950.0,Call,-,-,-,-,685.0,-,-,0,0,0,0,675,690,600,595
TXO,202609F1,20260904.0,45950.0,Put,-,-,-,-,665.0,-,-,5,0,5,5,655,665,720,720
TXO,202609F1,20260904.0,46000.0,Call,750,905,635,635,660.0,▼-75,▼-10.56%,9,7,16,11,550,800,905,223
TXO,202609F1,20260904.0,46000.0,Put,525,690,525,690,690.0,▼-95,▼-12.10%,10,4,14,9,680,690,1780,525
TXO,202609F1,20260904.0,46050.0,Call,-,-,-,-,635.0,-,-,5,0,5,5,174,770,700,700
TXO,202609F1,20260904.0,46050.0,Put,585,585,585,585,710.0,▼-225,▼-27.78%,0,5,5,0,700,715,585,585
TXO,202609F1,20260904.0,46100.0,Call,820,820,820,820,610.0,▲+165,▲+25.19%,5,1,6,7,600,615,820,204
TXO,202609F1,20260904.0,46100.0,Put,-,-,-,-,735.0,-,-,0,0,0,1,595,835,1830,1830
TXO,202609F1,20260904.0,46150.0,Call,-,-,-,-,585.0,-,-,5,0,5,5,457,670,650,650
TXO,202609F1,20260904.0,46150.0,Put,605,760,605,760,760.0,▼-100,▼-11.63%,0,2,2,0,750,765,1350,605
TXO,202609F1,20260904.0,46200.0,Call,725,725,685,685,560.0,▲+100,▲+17.09%,5,2,7,11,453,675,725,130
