契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F3,20260717.0,45950.0,Put,-,-,-,-,1210.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,46000.0,Call,1530,1530,1170,1170,1050.0,▼-550,▼-31.98%,0,2,2,2,900,-,1530,1170
TXO,202607F3,20260717.0,46000.0,Put,-,-,-,-,1230.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,46050.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46050.0,Put,-,-,-,-,1260.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,46100.0,Call,-,-,-,-,1000.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46100.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46150.0,Call,-,-,-,-,980.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46150.0,Put,-,-,-,-,1310.0,-,-,0,0,0,0,15,-,790,790
TXO,202607F3,20260717.0,46200.0,Call,-,-,-,-,950.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46200.0,Put,-,-,-,-,1330.0,-,-,1,0,1,1,875,-,765,765
TXO,202607F3,20260717.0,46250.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46250.0,Put,-,-,-,-,1360.0,-,-,0,0,0,0,1040,-,-,-
TXO,202607F3,20260717.0,46300.0,Call,-,-,-,-,900.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46300.0,Put,-,-,-,-,1380.0,-,-,1,0,1,0,1140,-,930,835
TXO,202607F3,20260717.0,46350.0,Call,-,-,-,-,875.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46350.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,46400.0,Call,-,-,-,-,855.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46400.0,Put,-,-,-,-,1440.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,46450.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46450.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,1230,-,-,-
TXO,202607F3,20260717.0,46500.0,Call,-,-,-,-,810.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46500.0,Put,-,-,-,-,1490.0,-,-,0,0,0,0,1170,-,-,-
TXO,202607F3,20260717.0,46550.0,Call,-,-,-,-,790.0,-,-,1,0,1,0,630,-,1650,1500
TXO,202607F3,20260717.0,46550.0,Put,-,-,-,-,1520.0,-,-,0,0,0,0,1160,-,-,-
TXO,202607F3,20260717.0,46600.0,Call,-,-,-,-,765.0,-,-,0,0,0,0,615,-,1500,1270
TXO,202607F3,20260717.0,46600.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46650.0,Call,-,-,-,-,745.0,-,-,0,0,0,0,595,-,-,-
TXO,202607F3,20260717.0,46650.0,Put,-,-,-,-,1580.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46700.0,Call,-,-,-,-,725.0,-,-,0,0,0,4,590,835,1270,1240
TXO,202607F3,20260717.0,46700.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1300,-,-,-
TXO,202607F3,20260717.0,46750.0,Call,905,905,900,900,705.0,▼-370,▼-29.13%,0,3,3,2,570,755,905,900
TXO,202607F3,20260717.0,46750.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,1430,-,-,-
TXO,202607F3,20260717.0,46800.0,Call,-,-,-,-,690.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46800.0,Put,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46850.0,Call,-,-,-,-,670.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,46850.0,Put,-,-,-,-,1700.0,-,-,10,0,10,0,-,-,1140,1130
TXO,202607F3,20260717.0,46900.0,Call,-,-,-,-,650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46900.0,Put,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,46950.0,Call,-,-,-,-,630.0,-,-,0,0,0,1,500,-,1120,1010
TXO,202607F3,20260717.0,46950.0,Put,-,-,-,-,1760.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47000.0,Call,825,825,825,825,610.0,▼-315,▼-27.63%,0,2,2,2,467,-,825,825
TXO,202607F3,20260717.0,47000.0,Put,-,-,-,-,1790.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,47050.0,Call,-,-,-,-,595.0,-,-,0,0,0,0,464,-,-,-
TXO,202607F3,20260717.0,47050.0,Put,-,-,-,-,1830.0,-,-,0,0,0,0,1460,2000,-,-
TXO,202607F3,20260717.0,47100.0,Call,-,-,-,-,575.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47100.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,47150.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607F3,20260717.0,47150.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,1530,-,-,-
TXO,202607F3,20260717.0,47200.0,Call,530,530,530,530,530.0,▼-500,▼-48.54%,2,1,3,6,406,-,1160,530
TXO,202607F3,20260717.0,47200.0,Put,-,-,-,-,1930.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47250.0,Call,-,-,-,-,525.0,-,-,10,0,10,0,399,-,1010,1000
TXO,202607F3,20260717.0,47250.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47300.0,Call,590,640,540,540,510.0,▼-450,▼-45.45%,0,6,6,6,15,-,640,540
TXO,202607F3,20260717.0,47300.0,Put,-,-,-,-,1990.0,-,-,0,0,0,5,1890,-,1140,1140
TXO,202607F3,20260717.0,47350.0,Call,-,-,-,-,491.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,47350.0,Put,-,-,-,-,2020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47400.0,Call,-,-,-,-,474.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,47400.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,1950,-,-,-
TXO,202607F3,20260717.0,47450.0,Call,-,-,-,-,461.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,47450.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47500.0,Call,-,-,-,-,445.0,-,-,0,0,0,5,2.1,-,1140,885
TXO,202607F3,20260717.0,47500.0,Put,-,-,-,-,2130.0,-,-,0,0,0,0,1890,-,-,-
TXO,202607F3,20260717.0,47550.0,Call,-,-,-,-,431.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,47550.0,Put,-,-,-,-,2160.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,47600.0,Call,-,-,-,-,418.0,-,-,0,0,0,5,293,-,1090,1090
TXO,202607F3,20260717.0,47600.0,Put,-,-,-,-,2200.0,-,-,1,0,1,1,15,2380,1210,1210
TXO,202607F3,20260717.0,47650.0,Call,-,-,-,-,405.0,-,-,0,0,0,0,279,-,-,-
TXO,202607F3,20260717.0,47650.0,Put,-,-,-,-,2240.0,-,-,0,0,0,0,1970,-,-,-
TXO,202607F3,20260717.0,47700.0,Call,-,-,-,-,393.0,-,-,0,0,0,5,266,-,1040,1040
TXO,202607F3,20260717.0,47700.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,2020,-,-,-
TXO,202607F3,20260717.0,47750.0,Call,-,-,-,-,380.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,47750.0,Put,-,-,-,-,2310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,47800.0,Call,-,-,-,-,368.0,-,-,0,0,0,0,246,-,-,-
TXO,202607F3,20260717.0,47800.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,2090,-,-,-
TXO,202607F3,20260717.0,47850.0,Call,-,-,-,-,357.0,-,-,0,0,0,0,234,-,-,-
TXO,202607F3,20260717.0,47850.0,Put,-,-,-,-,2390.0,-,-,0,0,0,0,2190,-,-,-
TXO,202607F3,20260717.0,47900.0,Call,-,-,-,-,344.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,47900.0,Put,-,-,-,-,2430.0,-,-,0,0,0,0,2180,-,-,-
TXO,202607F3,20260717.0,47950.0,Call,-,-,-,-,332.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,47950.0,Put,-,-,-,-,2460.0,-,-,0,0,0,0,2210,-,-,-
TXO,202607F3,20260717.0,48000.0,Call,650,650,292,344,322.0,▼-356,▼-50.86%,2,11,13,7,204,438,840,292
TXO,202607F3,20260717.0,48000.0,Put,-,-,-,-,2500.0,-,-,0,0,0,0,2260,-,-,-
TXO,202607F3,20260717.0,48050.0,Call,600,600,600,600,312.0,▼-80,▼-11.76%,1,1,2,1,138,394,850,600
TXO,202607F3,20260717.0,48050.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,48100.0,Call,-,-,-,-,302.0,-,-,0,0,0,0,206,-,-,-
TXO,202607F3,20260717.0,48100.0,Put,-,-,-,-,2580.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,48150.0,Call,-,-,-,-,291.0,-,-,0,0,0,0,169,-,-,-
TXO,202607F3,20260717.0,48150.0,Put,-,-,-,-,2620.0,-,-,0,0,0,0,2370,-,-,-
TXO,202607F3,20260717.0,48200.0,Call,570,570,270,285,285.0,▼-340,▼-54.40%,0,4,4,2,110,393,660,270
TXO,202607F3,20260717.0,48200.0,Put,-,-,-,-,2660.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48300.0,Call,-,-,-,-,259.0,-,-,0,0,0,2,15,-,565,555
TXO,202607F3,20260717.0,48300.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48400.0,Call,-,-,-,-,242.0,-,-,0,0,0,0,150,-,-,-
TXO,202607F3,20260717.0,48400.0,Put,-,-,-,-,2820.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,48500.0,Call,410,410,410,410,226.0,▼-130,▼-24.07%,0,1,1,2,168,-,540,410
TXO,202607F3,20260717.0,48500.0,Put,-,-,-,-,2910.0,-,-,0,0,0,0,2670,-,-,-
TXO,202607F3,20260717.0,48600.0,Call,-,-,-,-,208.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,48600.0,Put,-,-,-,-,2990.0,-,-,0,0,0,0,2760,-,-,-
TXO,202607F3,20260717.0,48700.0,Call,-,-,-,-,193.0,-,-,0,0,0,2,102,-,640,480
TXO,202607F3,20260717.0,48700.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,2880,-,-,-
TXO,202607F3,20260717.0,48800.0,Call,448,448,214,226,179.0,▼-222,▼-49.55%,0,3,3,2,66,262,448,214
TXO,202607F3,20260717.0,48800.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,2920,-,-,-
TXO,202607F3,20260717.0,48900.0,Call,-,-,-,-,166.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607F3,20260717.0,48900.0,Put,-,-,-,-,3250.0,-,-,0,0,0,0,3000,-,-,-
TXO,202607F3,20260717.0,49000.0,Call,-,-,-,-,154.0,-,-,15,0,15,3,40,-,530,360
TXO,202607F3,20260717.0,49000.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49100.0,Call,-,-,-,-,143.0,-,-,0,0,0,1,38,-,500,402
TXO,202607F3,20260717.0,49100.0,Put,-,-,-,-,3420.0,-,-,0,0,0,0,3190,-,-,-
TXO,202607F3,20260717.0,49200.0,Call,-,-,-,-,133.0,-,-,0,0,0,1,2.1,-,500,500
TXO,202607F3,20260717.0,49200.0,Put,-,-,-,-,3510.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49300.0,Call,301,301,130,130,130.0,▼-206,▼-61.31%,1,4,5,1,17.5,-,309,130
TXO,202607F3,20260717.0,49300.0,Put,-,-,-,-,3600.0,-,-,0,0,0,0,3370,-,-,-
TXO,202607F3,20260717.0,49400.0,Call,275,275,122,122,122.0,▼-194,▼-61.39%,2,2,4,2,2.1,-,425,122
TXO,202607F3,20260717.0,49400.0,Put,-,-,-,-,3690.0,-,-,0,0,0,0,3500,-,-,-
TXO,202607F3,20260717.0,49500.0,Call,180,180,110,110,110.0,▼-179,▼-61.94%,7,2,9,7,30,198,414,110
TXO,202607F3,20260717.0,49500.0,Put,-,-,-,-,3790.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,49600.0,Call,-,-,-,-,96.0,-,-,0,0,0,0,11.5,-,-,-
TXO,202607F3,20260717.0,49600.0,Put,-,-,-,-,3880.0,-,-,0,0,0,0,3620,-,-,-
TXO,202607F3,20260717.0,49700.0,Call,-,-,-,-,91.0,-,-,1,0,1,1,1.9,-,267,267
TXO,202607F3,20260717.0,49700.0,Put,-,-,-,-,3970.0,-,-,0,0,0,0,3750,-,-,-
TXO,202607F3,20260717.0,49800.0,Call,202,202,106,106,85.0,▼-136,▼-56.20%,1,4,5,1,6.9,-,293,106
TXO,202607F3,20260717.0,49800.0,Put,-,-,-,-,4070.0,-,-,0,0,0,0,3830,-,-,-
TXO,202607F3,20260717.0,49900.0,Call,-,-,-,-,79.0,-,-,0,0,0,0,3,-,-,-
TXO,202607F3,20260717.0,49900.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,15,-,-,-
TXO,202607F3,20260717.0,50000.0,Call,195,196,63,71,71.0,▼-133,▼-65.20%,10,29,39,35,60,80,307,63
TXO,202607F3,20260717.0,50000.0,Put,-,-,-,-,4250.0,-,-,0,0,0,0,4050,-,-,-
TXO,202607F3,20260717.0,50100.0,Call,-,-,-,-,67.0,-,-,0,0,0,4,1.5,188,240,240
TXO,202607F3,20260717.0,50100.0,Put,-,-,-,-,4350.0,-,-,0,0,0,0,4100,-,-,-
TXO,202607F3,20260717.0,50200.0,Call,77,77,77,77,62.0,▼-99,▼-56.25%,1,1,2,5,1.3,180,225,77
TXO,202607F3,20260717.0,50200.0,Put,-,-,-,-,4440.0,-,-,0,0,0,0,4240,-,-,-
TXO,202607F3,20260717.0,50300.0,Call,78,78,65,65,57.0,▼-105,▼-61.76%,1,2,3,5,8.7,170,259,65
TXO,202607F3,20260717.0,50300.0,Put,-,-,-,-,4540.0,-,-,0,0,0,0,4310,-,-,-
TXO,202607F3,20260717.0,50400.0,Call,66,66,44,44,52.0,▼-121,▼-73.33%,1,2,3,5,2.4,160,200,44
TXO,202607F3,20260717.0,50400.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,4410,-,-,-
TXO,202607F3,20260717.0,50500.0,Call,-,-,-,-,48.5,-,-,0,0,0,2,2.7,143,233,163
TXO,202607F3,20260717.0,50500.0,Put,-,-,-,-,4730.0,-,-,0,0,0,0,4490,-,-,-
TXO,202607F3,20260717.0,50600.0,Call,-,-,-,-,45.0,-,-,0,0,0,0,1.2,-,182,182
TXO,202607F3,20260717.0,50600.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,4590,-,-,-
TXO,202607F3,20260717.0,50700.0,Call,44.5,44.5,38.5,38.5,38.5,▼-96.5,▼-71.48%,0,2,2,1,36,-,175,38.5
TXO,202607F3,20260717.0,50700.0,Put,-,-,-,-,4920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50800.0,Call,-,-,-,-,38.0,-,-,0,0,0,0,2.2,-,-,-
TXO,202607F3,20260717.0,50800.0,Put,-,-,-,-,5020.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,50900.0,Call,100,100,39,39,35.5,▼-80,▼-67.23%,0,3,3,1,3,-,100,39
TXO,202607F3,20260717.0,50900.0,Put,-,-,-,-,5120.0,-,-,0,0,0,0,4870,-,-,-
TXO,202607F3,20260717.0,51000.0,Call,90,90,32.5,32.5,32.5,▼-81.5,▼-71.49%,3,27,30,18,25,191,177,32.5
TXO,202607F3,20260717.0,51000.0,Put,-,-,-,-,5210.0,-,-,0,0,0,0,5020,-,-,-
TXO,202607F3,20260717.0,51100.0,Call,-,-,-,-,30.0,-,-,0,0,0,0,1.3,-,136,136
TXO,202607F3,20260717.0,51100.0,Put,-,-,-,-,5310.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F3,20260717.0,51200.0,Call,-,-,-,-,28.0,-,-,0,0,0,0,1.3,-,-,-
TXO,202607F3,20260717.0,51200.0,Put,-,-,-,-,5410.0,-,-,0,0,0,0,5250,-,-,-
TXO,202607F3,20260717.0,51300.0,Call,-,-,-,-,26.5,-,-,0,0,0,6,1.3,174,150,107
TXO,202607F3,20260717.0,51300.0,Put,-,-,-,-,5510.0,-,-,0,0,0,0,5350,-,-,-
TXO,202607F3,20260717.0,51400.0,Call,-,-,-,-,24.5,-,-,0,0,0,0,5,-,-,-
TXO,202607F3,20260717.0,51400.0,Put,-,-,-,-,5600.0,-,-,0,0,0,0,5420,-,-,-
TXO,202607F3,20260717.0,51500.0,Call,62,62,27,27,22.5,▼-58,▼-68.24%,3,17,20,25,5,132,130,27
TXO,202607F3,20260717.0,51500.0,Put,-,-,-,-,5700.0,-,-,0,0,0,0,15,-,-,-
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,12140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,82,142,79,131,131.0,▲+52,▲+65.82%,16,116,132,401,118,155,660,72
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,12040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34100.0,Put,93,93,93,93,137.0,▲+11,▲+13.41%,0,1,1,13,20,150,520,77
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,11950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34200.0,Put,-,-,-,-,140.0,-,-,0,0,0,3,84,-,520,80
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,11850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34300.0,Put,-,-,-,-,143.0,-,-,0,0,0,8,10.5,-,481,111
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,11750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,143.0,-,-,0,0,0,4,1.1,-,515,103
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,11650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,-,-,-,-,143.0,-,-,0,0,0,7,12,232,730,99
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,11560.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,148.0,-,-,0,0,0,5,1.3,234,535,105
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,11460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,153.0,-,-,0,0,0,3,0.8,-,595,286
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,11370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,-,-,-,-,159.0,-,-,0,0,0,4,1.1,242,311,107
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,11270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,159.0,-,-,0,0,0,1,1.3,-,305,256
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,11170.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35000.0,Put,99,170,99,165,160.0,▲+64,▲+63.37%,14,33,47,114,71,1700,800,95
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,11070.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35100.0,Put,-,-,-,-,163.0,-,-,0,0,0,3,64,-,374,267
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,10980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35200.0,Put,123,123,123,123,167.0,▲+13,▲+11.82%,1,1,2,23,24,253,407,108
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,10880.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,143,176,143,176,176.0,▲+63,▲+55.75%,0,86,86,79,58,900,433,143
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,10790.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,185,185,185,185,179.0,▲+71,▲+62.28%,0,5,5,7,1.4,253,555,123
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,10690.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35500.0,Put,-,-,-,-,182.0,-,-,0,0,0,512,14.5,293,720,101
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,10600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,162,190,162,188,188.0,▲+70,▲+59.32%,0,104,104,104,50,-,900,90
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,10500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35700.0,Put,172,194,170,188,188.0,▲+67,▲+55.37%,0,63,63,63,39,-,305,170
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,10410.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,170,200,170,200,195.0,▲+76,▲+61.29%,0,32,32,32,1.4,-,520,136
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,10310.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,197.0,-,-,0,0,0,2,1.5,-,750,173
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,10210.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36000.0,Put,122,210,122,210,203.0,▲+81,▲+62.79%,7,34,41,86,115,301,995,111
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,10120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36100.0,Put,213,213,213,213,206.0,▲+79,▲+58.96%,0,5,5,7,1.5,-,415,164
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,10020.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36200.0,Put,224,224,224,224,211.0,▲+87,▲+63.50%,0,5,5,8,81,312,820,150
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,9930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,225,225,225,225,216.0,▲+87,▲+63.04%,0,5,5,7,83,-,347,138
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,9830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36400.0,Put,163,208,163,205,223.0,▲+61,▲+42.36%,1,22,23,22,59,4700,850,131
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,9740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,172,223,172,223,223.0,▲+73,▲+48.67%,3,14,17,24,67,-,1030,150
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,9640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,232.0,-,-,0,0,0,4,84,-,1130,210
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,9550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36700.0,Put,200,241,200,241,241.0,▲+86,▲+55.48%,0,68,68,69,245,-,920,200
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,9460.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36800.0,Put,213,215,213,215,249.0,▲+57,▲+36.08%,0,6,6,7,245,-,670,193
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,9370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,256.0,-,-,0,0,0,2,162,341,450,190
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,9280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,163,276,163,260,260.0,▲+94,▲+56.63%,7,73,80,75,140,750,1180,148
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,9180.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,231,255,231,255,271.0,▲+85,▲+50.00%,0,13,13,13,162,-,255,231
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,9090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,190,190,190,190,279.0,▲+16,▲+9.20%,0,2501,2501,2505,176,-,505,166
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,9000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,191,191,191,191,287.0,▲+12,▲+6.70%,0,1,1,4,176,-,445,191
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,8910.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,201,268,201,268,295.0,▲+88,▲+48.89%,0,19,19,27,286,-,600,180
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,8810.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37500.0,Put,175,290,175,290,297.0,▲+109,▲+60.22%,19,25,44,550,293,-,1270,167
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,8710.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,-,-,-,-,297.0,-,-,0,0,0,6,181,-,610,180
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,8620.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37700.0,Put,208,316,200,312,305.0,▲+113,▲+56.78%,1,6,7,24,224,-,1200,188
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,8530.0,-,-,0,0,0,1,-,-,8700,8700
TXO,202608,20260819.0,37800.0,Put,248,305,248,305,305.0,▲+101,▲+49.51%,0,3,3,9,212,-,585,180
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,8440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37900.0,Put,-,-,-,-,321.0,-,-,0,0,0,8,200,-,580,260
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,8340.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38000.0,Put,211,340,202,338,328.0,▲+123,▲+57.21%,26,66,92,76,244,375,1440,181
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,8250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,38100.0,Put,-,-,-,-,335.0,-,-,0,0,0,2,213,-,550,440
