契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W1,20260805.0,41200.0,Put,375,375,128,128,146,▼-1422,▼-91.74%,2,155,157,121,121,146,1600,128
TXO,202608W1,20260805.0,41250.0,Call,2100,2180,2100,2140,2110,▲+1535,▲+253.72%,24,3,27,27,1970,2200,2180,505
TXO,202608W1,20260805.0,41250.0,Put,362,362,133,133,153,▼-1457,▼-91.64%,37,88,125,63,135,236,1280,133
TXO,202608W1,20260805.0,41300.0,Call,2210,2260,2020,2110,2060,▲+1530,▲+263.79%,19,432,451,405,1980,2340,2260,446
TXO,202608W1,20260805.0,41300.0,Put,390,390,145,150,155,▼-1470,▼-90.74%,5,155,160,120,2.8,155,2180,145
TXO,202608W1,20260805.0,41350.0,Call,1640,2280,1640,2280,2020,▲+1715,▲+303.54%,13,9,22,50,1940,2110,2280,491
TXO,202608W1,20260805.0,41350.0,Put,317,340,148,148,168,▼-1502,▼-91.03%,2,42,44,28,101,201,1140,148
TXO,202608W1,20260805.0,41400.0,Call,1430,2030,1430,2030,1980,▲+1480,▲+269.09%,20,4,24,26,1860,2300,2030,409
TXO,202608W1,20260805.0,41400.0,Put,455,455,149,149,179,▼-1551,▼-91.24%,2,209,211,123,145,244,1750,149
TXO,202608W1,20260805.0,41450.0,Call,2100,2100,2000,2000,1940,▲+1470,▲+277.36%,3,3,6,22,1790,2250,2100,409
TXO,202608W1,20260805.0,41450.0,Put,450,450,154,171,185,▼-1539,▼-90.00%,13,79,92,54,73,258,1240,154
TXO,202608W1,20260805.0,41500.0,Call,1530,2060,1530,2060,1900,▲+1545,▲+300.00%,40,21,61,52,1820,1960,2060,350
TXO,202608W1,20260805.0,41500.0,Put,492,495,165,181,194,▼-1569,▼-89.66%,110,367,477,161,161,230,2150,165
TXO,202608W1,20260805.0,41550.0,Call,1470,1470,1470,1470,1860,▲+974,▲+196.37%,22,1,23,21,1640,1940,1470,409
TXO,202608W1,20260805.0,41550.0,Put,356,356,166,182,203,▼-1598,▼-89.78%,2,56,58,61,74,272,1440,166
TXO,202608W1,20260805.0,41600.0,Call,1320,2040,1320,1940,1820,▲+1459,▲+303.33%,89,19,108,65,1780,1840,2040,387
TXO,202608W1,20260805.0,41600.0,Put,510,510,173,173,214,▼-1637,▼-90.44%,100,116,216,61,185,214,1880,173
TXO,202608W1,20260805.0,41650.0,Call,1470,1510,1470,1510,1780,▲+1045,▲+224.73%,22,2,24,40,1670,2070,1510,382
TXO,202608W1,20260805.0,41650.0,Put,540,540,249,261,224,▼-1589,▼-85.89%,19,30,49,29,92,259,1690,249
TXO,202608W1,20260805.0,41700.0,Call,1500,1850,1500,1850,1740,▲+1400,▲+311.11%,31,6,37,69,1620,1810,1850,327
TXO,202608W1,20260805.0,41700.0,Put,600,600,207,211,235,▼-1669,▼-88.78%,34,137,171,58,179,372,1770,207
TXO,202608W1,20260805.0,41750.0,Call,-,-,-,-,1700,-,-,3,0,3,9,1550,1990,840,327
TXO,202608W1,20260805.0,41750.0,Put,510,510,202,204,246,▼-1716,▼-89.38%,12,97,109,40,200,305,1250,202
TXO,202608W1,20260805.0,41800.0,Call,1020,1750,1020,1700,1660,▲+1280,▲+304.76%,48,3,51,38,1520,1730,1750,300
TXO,202608W1,20260805.0,41800.0,Put,585,585,212,236,254,▼-1714,▼-87.90%,5,341,346,151,208,380,1350,212
TXO,202608W1,20260805.0,41850.0,Call,1690,1690,1620,1630,1630,▲+1224,▲+301.48%,26,3,29,17,1570,-,1690,315
TXO,202608W1,20260805.0,41850.0,Put,555,555,228,243,269,▼-1747,▼-87.79%,5,35,40,26,151,-,1300,228
TXO,202608W1,20260805.0,41900.0,Call,940,1720,940,1580,1580,▲+1187,▲+302.04%,31,8,39,27,1520,1600,1720,305
TXO,202608W1,20260805.0,41900.0,Put,463,465,240,266,280,▼-1764,▼-86.90%,41,136,177,77,216,328,2500,240
TXO,202608W1,20260805.0,41950.0,Call,1200,1600,1190,1600,1540,▲+1219,▲+319.95%,23,4,27,19,1500,1540,1600,300
TXO,202608W1,20260805.0,41950.0,Put,470,470,450,450,295,▼-1610,▼-78.16%,10,6,16,16,179,-,1180,450
TXO,202608W1,20260805.0,42000.0,Call,940,1740,940,1540,1510,▲+1172,▲+318.48%,189,119,308,135,1430,1540,1740,201
TXO,202608W1,20260805.0,42000.0,Put,760,760,255,283,309,▼-1817,▼-86.52%,35,1021,1056,482,274,320,2600,255
TXO,202608W1,20260805.0,42050.0,Call,965,1550,965,1530,1470,▲+1178,▲+334.66%,53,23,76,11,1430,1470,1550,297
TXO,202608W1,20260805.0,42050.0,Put,625,625,279,290,323,▼-1840,▼-86.38%,5,45,50,35,290,685,1220,279
TXO,202608W1,20260805.0,42100.0,Call,785,1500,785,1480,1430,▲+1141,▲+336.58%,37,14,51,10,1390,1430,1500,313
TXO,202608W1,20260805.0,42100.0,Put,975,975,285,302,339,▼-1868,▼-86.08%,19,213,232,174,295,314,1370,285
TXO,202608W1,20260805.0,42150.0,Call,1490,1510,1490,1510,1410,▲+1183,▲+361.77%,19,2,21,24,1260,1650,1510,287
TXO,202608W1,20260805.0,42150.0,Put,635,635,300,304,355,▼-1906,▼-86.24%,5,40,45,29,279,-,1410,300
TXO,202608W1,20260805.0,42200.0,Call,835,1570,835,1480,1360,▲+1164,▲+368.35%,27,28,55,28,1330,1360,1570,255
TXO,202608W1,20260805.0,42200.0,Put,995,995,310,310,370,▼-1940,▼-86.22%,1,133,134,54,266,475,1270,310
TXO,202608W1,20260805.0,42250.0,Call,-,-,-,-,1340,-,-,2,0,2,20,1270,1550,565,271
TXO,202608W1,20260805.0,42250.0,Put,765,765,333,353,386,▼-1937,▼-84.59%,38,25,63,37,268,460,1340,333
TXO,202608W1,20260805.0,42300.0,Call,1030,1430,970,1400,1300,▲+1108,▲+379.45%,23,11,34,27,1230,1300,1430,216
TXO,202608W1,20260805.0,42300.0,Put,995,995,328,360,403,▼-1970,▼-84.55%,0,110,110,54,284,458,2620,328
TXO,202608W1,20260805.0,42350.0,Call,800,800,800,800,1270,▲+518,▲+183.69%,20,1,21,19,1210,1460,800,239
TXO,202608W1,20260805.0,42350.0,Put,860,860,332,332,421,▼-2028,▼-85.93%,0,26,26,22,311,-,860,332
TXO,202608W1,20260805.0,42400.0,Call,895,1350,845,1340,1230,▲+1069,▲+394.46%,28,37,65,42,1190,1230,1350,193
TXO,202608W1,20260805.0,42400.0,Put,880,885,360,369,425,▼-2031,▼-84.63%,0,129,129,53,375,425,2130,360
TXO,202608W1,20260805.0,42450.0,Call,885,1220,885,1220,1220,▲+960,▲+369.23%,31,39,70,22,1140,1250,1220,220
TXO,202608W1,20260805.0,42450.0,Put,905,905,366,402,459,▼-2038,▼-83.52%,0,77,77,33,295,-,905,366
TXO,202608W1,20260805.0,42500.0,Call,750,1380,675,1150,1180,▲+900,▲+360.00%,96,105,201,56,1130,1280,1380,178
TXO,202608W1,20260805.0,42500.0,Put,730,730,374,436,464,▼-2044,▼-82.42%,0,360,360,169,418,464,2610,374
TXO,202608W1,20260805.0,42550.0,Call,700,805,700,805,1150,▲+565,▲+235.42%,36,2,38,16,1000,1220,805,205
TXO,202608W1,20260805.0,42550.0,Put,530,530,428,460,497,▼-2060,▼-81.75%,0,7,7,4,329,-,530,428
TXO,202608W1,20260805.0,42600.0,Call,710,1360,710,1230,1120,▲+1000,▲+434.78%,29,53,82,20,915,1140,1360,163
TXO,202608W1,20260805.0,42600.0,Put,930,930,404,490,520,▼-2070,▼-80.86%,0,133,133,50,420,555,930,404
TXO,202608W1,20260805.0,42650.0,Call,900,1180,900,1050,1090,▲+824,▲+364.60%,48,3,51,10,1040,1070,1180,210
TXO,202608W1,20260805.0,42650.0,Put,695,695,540,545,545,▼-2055,▼-79.04%,0,25,25,21,357,615,695,540
TXO,202608W1,20260805.0,42700.0,Call,780,1240,780,1080,1070,▲+868,▲+409.43%,32,168,200,158,1010,1310,1900,151
TXO,202608W1,20260805.0,42700.0,Put,905,905,428,498,560,▼-2142,▼-81.14%,2,103,105,47,469,600,1590,335
TXO,202608W1,20260805.0,42750.0,Call,1100,1130,1030,1120,1020,▲+918,▲+454.46%,24,7,31,21,990,1020,1130,193
TXO,202608W1,20260805.0,42750.0,Put,740,740,480,520,580,▼-2160,▼-80.60%,0,55,55,35,402,650,740,480
TXO,202608W1,20260805.0,42800.0,Call,555,1130,555,1130,1010,▲+936,▲+482.47%,19,40,59,41,870,1050,1130,138
TXO,202608W1,20260805.0,42800.0,Put,905,905,471,570,600,▼-2160,▼-79.12%,0,200,200,74,520,600,1510,460
TXO,202608W1,20260805.0,42850.0,Call,985,1040,980,980,980,▲+796,▲+432.61%,0,15,15,9,925,-,1040,188
TXO,202608W1,20260805.0,42850.0,Put,795,795,498,620,620,▼-2150,▼-77.62%,0,76,76,34,535,865,795,498
TXO,202608W1,20260805.0,42900.0,Call,745,1110,745,1010,945,▲+833,▲+470.62%,21,30,51,21,900,945,1110,146
TXO,202608W1,20260805.0,42900.0,Put,750,750,505,655,655,▼-2155,▼-76.69%,0,36,36,22,555,700,950,505
TXO,202608W1,20260805.0,42950.0,Call,740,980,740,980,925,▲+812,▲+483.33%,24,21,45,29,700,965,980,126
TXO,202608W1,20260805.0,42950.0,Put,700,710,580,640,675,▼-2210,▼-77.54%,0,66,66,8,484,-,970,580
TXO,202608W1,20260805.0,43000.0,Call,465,1010,465,1000,910,▲+845,▲+545.16%,123,346,469,136,850,970,1530,100
TXO,202608W1,20260805.0,43000.0,Put,950,950,530,650,700,▼-2240,▼-77.51%,0,371,371,137,650,700,3140,430
TXO,202608W1,20260805.0,43050.0,Call,550,960,550,960,880,▲+810,▲+540.00%,76,55,131,42,545,880,960,120
TXO,202608W1,20260805.0,43050.0,Put,895,895,700,715,715,▼-2225,▼-75.68%,0,16,16,14,535,-,1500,505
TXO,202608W1,20260805.0,43100.0,Call,480,960,480,815,865,▲+673,▲+473.94%,39,176,215,92,725,960,1350,99
TXO,202608W1,20260805.0,43100.0,Put,835,895,580,730,760,▼-2250,▼-75.50%,0,150,150,120,635,780,1160,550
TXO,202608W1,20260805.0,43150.0,Call,500,880,500,880,830,▲+743,▲+542.34%,5,15,20,20,590,890,880,128
TXO,202608W1,20260805.0,43150.0,Put,665,675,570,675,775,▼-2345,▼-77.65%,0,8,8,3,585,815,675,570
TXO,202608W1,20260805.0,43200.0,Call,530,900,530,800,800,▲+668,▲+506.06%,51,133,184,91,755,-,1130,94
TXO,202608W1,20260805.0,43200.0,Put,1400,1400,610,775,800,▼-2285,▼-74.67%,1,107,108,57,620,-,2660,510
TXO,202608W1,20260805.0,43250.0,Call,480,850,480,800,760,▲+676,▲+545.16%,6,43,49,13,3.6,915,850,100
TXO,202608W1,20260805.0,43250.0,Put,875,875,600,730,805,▼-2380,▼-76.53%,0,7,7,5,650,-,875,600
TXO,202608W1,20260805.0,43300.0,Call,400,820,400,730,730,▲+615,▲+534.78%,20,178,198,82,710,880,1090,90
TXO,202608W1,20260805.0,43300.0,Put,910,970,650,750,810,▼-2400,▼-76.19%,0,147,147,85,670,830,1060,640
TXO,202608W1,20260805.0,43350.0,Call,635,810,635,760,680,▲+647,▲+572.57%,5,37,42,26,605,800,810,85
TXO,202608W1,20260805.0,43350.0,Put,870,870,870,870,820,▼-2330,▼-72.81%,0,6,6,6,750,-,870,870
TXO,202608W1,20260805.0,43400.0,Call,450,785,450,680,665,▲+573,▲+535.51%,22,139,161,89,665,-,1440,80
TXO,202608W1,20260805.0,43400.0,Put,900,900,675,860,825,▼-2380,▼-73.46%,0,135,135,118,510,950,3520,675
TXO,202608W1,20260805.0,43450.0,Call,-,-,-,-,645,-,-,0,0,0,1,580,-,1210,177
TXO,202608W1,20260805.0,43450.0,Put,790,890,730,890,855,▼-2390,▼-72.87%,0,17,17,1,740,-,890,730
TXO,202608W1,20260805.0,43500.0,Call,275,720,275,635,635,▲+537,▲+547.96%,110,343,453,157,635,730,1100,70
TXO,202608W1,20260805.0,43500.0,Put,1000,1000,760,880,880,▼-2450,▼-73.57%,0,73,73,29,805,1040,1000,655
TXO,202608W1,20260805.0,43550.0,Call,386,680,386,655,585,▲+564,▲+619.78%,3,33,36,27,580,770,680,5.5
TXO,202608W1,20260805.0,43550.0,Put,-,-,-,-,915,-,-,0,0,0,1,61,1060,595,595
TXO,202608W1,20260805.0,43600.0,Call,370,675,347,620,565,▲+533,▲+612.64%,68,97,165,57,565,690,1920,75
TXO,202608W1,20260805.0,43600.0,Put,995,1020,785,1000,945,▼-2420,▼-70.76%,0,59,59,47,925,1050,2230,785
TXO,202608W1,20260805.0,43650.0,Call,400,630,400,575,545,▲+490,▲+576.47%,7,53,60,41,545,-,630,70
TXO,202608W1,20260805.0,43650.0,Put,-,-,-,-,975,-,-,0,0,0,10,970,1120,995,885
TXO,202608W1,20260805.0,43700.0,Call,342,605,342,570,505,▲+492,▲+630.77%,59,144,203,46,550,610,1830,63
TXO,202608W1,20260805.0,43700.0,Put,995,1050,820,1050,1020,▼-2460,▼-70.09%,0,26,26,21,1020,1080,3620,665
TXO,202608W1,20260805.0,43750.0,Call,378,560,378,555,492,▲+481,▲+650.00%,6,43,49,32,449,-,560,65
TXO,202608W1,20260805.0,43750.0,Put,930,1000,850,850,1040,▼-2710,▼-76.12%,0,4,4,11,1040,1110,1040,850
TXO,202608W1,20260805.0,43800.0,Call,255,580,255,515,471,▲+446,▲+646.38%,92,207,299,79,456,585,1030,50
TXO,202608W1,20260805.0,43800.0,Put,995,1160,965,1070,1070,▼-2530,▼-70.28%,0,19,19,28,1080,1390,1160,665
TXO,202608W1,20260805.0,43850.0,Call,286,520,286,515,458,▲+449,▲+680.30%,9,13,22,14,417,880,930,50
TXO,202608W1,20260805.0,43850.0,Put,1030,1030,980,1030,1100,▼-2620,▼-71.78%,0,12,12,28,1100,-,1390,690
TXO,202608W1,20260805.0,43900.0,Call,179,510,179,510,439,▲+448,▲+722.58%,9,46,55,22,395,525,1010,48
TXO,202608W1,20260805.0,43900.0,Put,995,995,925,925,1160,▼-2765,▼-74.93%,0,7,7,8,1160,1200,1120,685
TXO,202608W1,20260805.0,43950.0,Call,250,505,250,505,430,▲+446,▲+755.93%,2,99,101,8,400,-,505,3.7
TXO,202608W1,20260805.0,43950.0,Put,-,-,-,-,1170,-,-,0,0,0,10,1140,1310,990,990
TXO,202608W1,20260805.0,44000.0,Call,187,497,160,452,425,▲+396,▲+707.14%,121,1301,1422,494,425,468,1890,40
TXO,202608W1,20260805.0,44000.0,Put,1220,1250,985,1240,1200,▼-2550,▼-67.28%,0,21,21,9,1180,1270,2570,685
TXO,202608W1,20260805.0,44050.0,Call,330,446,330,400,400,▲+347,▲+654.72%,2,35,37,28,331,-,446,45
TXO,202608W1,20260805.0,44050.0,Put,-,-,-,-,1240,-,-,1,0,1,0,1170,-,3410,3410
TXO,202608W1,20260805.0,44100.0,Call,300,460,300,429,377,▲+381,▲+793.75%,14,62,76,39,376,452,1040,48
TXO,202608W1,20260805.0,44100.0,Put,1420,1420,1420,1420,1270,▼-2460,▼-63.40%,0,1,1,26,1220,1410,1420,715
TXO,202608W1,20260805.0,44150.0,Call,264,418,264,405,363,▲+357,▲+743.75%,20,43,63,34,386,-,418,36
TXO,202608W1,20260805.0,44150.0,Put,-,-,-,-,1310,-,-,0,0,0,0,1260,-,-,-
TXO,202608W1,20260805.0,44200.0,Call,186,421,186,421,349,▲+374,▲+795.74%,25,207,232,71,377,483,985,38
TXO,202608W1,20260805.0,44200.0,Put,1390,1390,1130,1260,1350,▼-2720,▼-68.34%,1,11,12,9,1300,1400,2760,1130
TXO,202608W1,20260805.0,44250.0,Call,296,410,272,400,337,▲+357.5,▲+841.18%,9,70,79,32,366,400,410,42.5
TXO,202608W1,20260805.0,44250.0,Put,-,-,-,-,1380,-,-,0,0,0,0,1300,-,-,-
TXO,202608W1,20260805.0,44300.0,Call,120,384,120,384,322,▲+343.5,▲+848.15%,27,159,186,74,350,425,860,30
TXO,202608W1,20260805.0,44300.0,Put,-,-,-,-,1420,-,-,0,0,0,0,1350,-,2490,960
TXO,202608W1,20260805.0,44350.0,Call,131,336,131,325,311,▲+287,▲+755.26%,9,40,49,15,272,388,336,38
TXO,202608W1,20260805.0,44350.0,Put,-,-,-,-,1460,-,-,0,0,0,0,1390,-,-,-
TXO,202608W1,20260805.0,44400.0,Call,159,352,111,319,303,▲+282.5,▲+773.97%,22,113,135,42,303,429,1420,27
TXO,202608W1,20260805.0,44400.0,Put,-,-,-,-,1490,-,-,4,0,4,6,1420,-,3740,715
TXO,202608W1,20260805.0,44450.0,Call,157,350,157,320,288,▲+285.5,▲+827.54%,2,30,32,22,305,-,350,30
TXO,202608W1,20260805.0,44450.0,Put,-,-,-,-,1530,-,-,0,0,0,0,1200,-,-,-
TXO,202608W1,20260805.0,44500.0,Call,115,333,115,303,279,▲+270.5,▲+832.31%,52,460,512,196,290,349,1260,24
TXO,202608W1,20260805.0,44500.0,Put,-,-,-,-,1580,-,-,0,0,0,1,1320,-,4200,1000
TXO,202608W1,20260805.0,44550.0,Call,120,311,120,297,264,▲+266.5,▲+873.77%,6,59,65,15,220,400,311,25
TXO,202608W1,20260805.0,44550.0,Put,-,-,-,-,1610,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44600.0,Call,141,305,141,278,251,▲+249,▲+858.62%,7,130,137,84,273,319,1250,22
TXO,202608W1,20260805.0,44600.0,Put,-,-,-,-,1650,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44650.0,Call,107,292,107,292,243,▲+265.5,"▲+1,001.89%",22,71,93,35,195,372,488,21.5
TXO,202608W1,20260805.0,44650.0,Put,-,-,-,-,1690,-,-,0,0,0,1,-,-,1470,950
TXO,202608W1,20260805.0,44700.0,Call,60,286,60,268,231,▲+241.5,▲+911.32%,8,157,165,73,262,280,715,25
TXO,202608W1,20260805.0,44700.0,Put,-,-,-,-,1730,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44750.0,Call,103,271,103,271,224,▲+246,▲+984.00%,3,26,29,19,212,-,271,21.5
TXO,202608W1,20260805.0,44750.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44800.0,Call,80,255,80,243,212,▲+219.5,▲+934.04%,24,83,107,43,176,342,1280,9.5
TXO,202608W1,20260805.0,44800.0,Put,-,-,-,-,1810,-,-,0,0,0,2,-,1940,1450,1010
TXO,202608W1,20260805.0,44850.0,Call,130,245,128,235,205,▲+212.5,▲+944.44%,1,16,17,10,200,350,700,15
TXO,202608W1,20260805.0,44850.0,Put,-,-,-,-,1850,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,44900.0,Call,109,236,109,228,198,▲+206.5,▲+960.47%,3,75,78,31,182,487,1050,16
TXO,202608W1,20260805.0,44900.0,Put,-,-,-,-,1890,-,-,1,0,1,0,-,-,4220,4220
TXO,202608W1,20260805.0,44950.0,Call,131,221,131,221,187,▲+201,"▲+1,005.00%",0,7,7,6,124,304,221,38
TXO,202608W1,20260805.0,44950.0,Put,-,-,-,-,1930,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45000.0,Call,69,222,61,207,179,▲+188,▲+989.47%,98,1546,1644,725,203,207,1010,15
TXO,202608W1,20260805.0,45000.0,Put,-,-,-,-,1980,-,-,0,0,0,1,-,2100,4700,1050
TXO,202608W1,20260805.0,45050.0,Call,87,200,87,200,172,▲+183,"▲+1,076.47%",9,62,71,94,90,-,452,17
TXO,202608W1,20260805.0,45050.0,Put,-,-,-,-,2020,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45100.0,Call,84,202,70,202,165,▲+185,"▲+1,088.24%",8,159,167,121,180,242,349,7
TXO,202608W1,20260805.0,45100.0,Put,-,-,-,-,2060,-,-,0,0,0,0,-,-,2200,1150
TXO,202608W1,20260805.0,45150.0,Call,98,195,75,184,158,▲+167.5,"▲+1,015.15%",3,63,66,52,130,199,500,19
TXO,202608W1,20260805.0,45150.0,Put,-,-,-,-,2100,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45200.0,Call,60,174,57,174,150,▲+158.5,"▲+1,022.58%",15,355,370,178,150,184,760,12.5
TXO,202608W1,20260805.0,45200.0,Put,-,-,-,-,2140,-,-,0,0,0,3,-,2270,1200,1150
TXO,202608W1,20260805.0,45250.0,Call,91,165,69,165,142,▲+150,"▲+1,000.00%",0,58,58,56,97,266,165,69
TXO,202608W1,20260805.0,45250.0,Put,-,-,-,-,2190,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45300.0,Call,59,164,50,157,135,▲+143,"▲+1,021.43%",30,302,332,200,111,243,790,9.5
TXO,202608W1,20260805.0,45300.0,Put,-,-,-,-,2230,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45350.0,Call,73,161,73,153,129,▲+139.5,"▲+1,033.33%",5,68,73,63,109,152,199,10
TXO,202608W1,20260805.0,45350.0,Put,-,-,-,-,2280,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45400.0,Call,70,149,51,149,123,▲+136.5,"▲+1,092.00%",5,136,141,109,105,245,359,12.5
TXO,202608W1,20260805.0,45400.0,Put,-,-,-,-,2320,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45450.0,Call,70,97,43.5,97,116,▲+84.5,▲+676.00%,1,64,65,68,100,150,180,13
TXO,202608W1,20260805.0,45450.0,Put,-,-,-,-,2360,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45500.0,Call,70,138,42.5,134,111,▲+122,"▲+1,016.67%",50,449,499,364,128,137,1010,7
TXO,202608W1,20260805.0,45500.0,Put,-,-,-,-,2410,-,-,0,0,0,0,-,-,2200,1850
TXO,202608W1,20260805.0,45550.0,Call,80,132,80,132,104,▲+120.5,"▲+1,047.83%",7,35,42,34,103,300,132,11.5
TXO,202608W1,20260805.0,45550.0,Put,-,-,-,-,2450,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45600.0,Call,36,119,36,119,98,▲+108,▲+981.82%,0,92,92,76,113,250,750,9.6
TXO,202608W1,20260805.0,45600.0,Put,-,-,-,-,2490,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45650.0,Call,52,111,52,111,93,▲+100.5,▲+957.14%,0,15,15,13,55,-,815,19
TXO,202608W1,20260805.0,45650.0,Put,-,-,-,-,2540,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45700.0,Call,30,107,29.5,105,90,▲+95.1,▲+960.61%,1,62,63,249,103,399,560,8.5
TXO,202608W1,20260805.0,45700.0,Put,-,-,-,-,2590,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45750.0,Call,47,100,47,100,84,▲+90.4,▲+941.67%,0,15,15,16,61,192,342,40.5
TXO,202608W1,20260805.0,45750.0,Put,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45800.0,Call,30,102,23,99,77,▲+89.7,▲+964.52%,1,82,83,69,64,178,314,7.5
TXO,202608W1,20260805.0,45800.0,Put,-,-,-,-,2670,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45850.0,Call,94,94,90,92,73,▲+83,▲+922.22%,2,5,7,5,91,114,94,9.1
TXO,202608W1,20260805.0,45850.0,Put,-,-,-,-,2720,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45900.0,Call,16.5,79,16.5,79,68,▲+70.1,▲+787.64%,1,24,25,19,46,99,605,8.7
TXO,202608W1,20260805.0,45900.0,Put,-,-,-,-,2760,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,45950.0,Call,30,55,23,55,64,▲+46.4,▲+539.53%,0,14,14,14,56,86,218,23
TXO,202608W1,20260805.0,45950.0,Put,-,-,-,-,2810,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46000.0,Call,30,75,15.5,70,64,▲+61.5,▲+723.53%,73,591,664,304,70,74,665,6
TXO,202608W1,20260805.0,46000.0,Put,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46050.0,Call,-,-,-,-,64,-,-,3,0,3,4,33,76,270,7.9
TXO,202608W1,20260805.0,46050.0,Put,-,-,-,-,2910,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46100.0,Call,11.5,64,11.5,64,64,▲+56,▲+700.00%,7,68,75,57,35,79,492,7.5
TXO,202608W1,20260805.0,46100.0,Put,-,-,-,-,2960,-,-,0,0,0,1,2870,-,1650,1650
TXO,202608W1,20260805.0,46150.0,Call,10.5,10.5,10.5,10.5,53,▲+3.1,▲+41.89%,36,1,37,36,29,158,248,7.9
TXO,202608W1,20260805.0,46150.0,Put,-,-,-,-,3000,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46200.0,Call,20,63,16.5,43.5,43.5,▲+37,▲+569.23%,83,60,143,106,43,100,500,6
TXO,202608W1,20260805.0,46200.0,Put,-,-,-,-,3040,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46300.0,Call,15,52,13,52,42,▲+45.7,▲+725.40%,25,61,86,48,42,78,400,5
TXO,202608W1,20260805.0,46300.0,Put,-,-,-,-,3130,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46400.0,Call,19.5,30,14,30,30,▲+24.2,▲+417.24%,7,27,34,17,30,71,478,7.4
TXO,202608W1,20260805.0,46400.0,Put,-,-,-,-,3230,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46500.0,Call,16,56,7.4,44,28.5,▲+38.6,▲+714.81%,24,199,223,152,37.5,53,500,5
TXO,202608W1,20260805.0,46500.0,Put,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46600.0,Call,11.5,20,10,20,27,▲+14.6,▲+270.37%,9,43,52,44,25,39,525,5.1
TXO,202608W1,20260805.0,46600.0,Put,-,-,-,-,3420,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46700.0,Call,6.2,23,6.2,23,25.5,▲+18,▲+360.00%,0,3,3,10,22,-,202,5
TXO,202608W1,20260805.0,46700.0,Put,-,-,-,-,3520,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46800.0,Call,5.9,39,5.9,39,24.5,▲+34.6,▲+786.36%,1,58,59,52,20,34.5,112,3.9
TXO,202608W1,20260805.0,46800.0,Put,-,-,-,-,3620,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,46900.0,Call,5.2,11,5.2,11,23,▲+7,▲+175.00%,0,11,11,23,15,99,281,5
TXO,202608W1,20260805.0,46900.0,Put,-,-,-,-,3720,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47000.0,Call,8,25.5,6.1,22,22,▲+18,▲+450.00%,8,418,426,485,22,30,362,2.7
TXO,202608W1,20260805.0,47000.0,Put,-,-,-,-,3820,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47100.0,Call,6.1,15,6.1,14.5,21,▲+10.9,▲+302.78%,0,42,42,62,14.5,41,286,3
TXO,202608W1,20260805.0,47100.0,Put,-,-,-,-,3920,-,-,0,0,0,0,-,-,-,-
TXO,202608W1,20260805.0,47200.0,Call,10,20,10,20,20,▲+16.7,▲+506.06%,5,6,11,78,13,50,264,2.1
