契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,47500.0,Call,11.5,11.5,5.9,11,11,▼-1.5,▼-12.00%,65,190,255,145,5.1,11.5,112,5.9
TXO,202608F2,20260814.0,47500.0,Put,2100,2100,2100,2100,2080,▼-410,▼-16.33%,2,1,3,1,2060,-,2230,2100
TXO,202608F2,20260814.0,47600.0,Call,8,9.2,6.6,9.2,9.2,▼-2.3,▼-20.00%,12,100,112,100,5.9,10,100,6.4
TXO,202608F2,20260814.0,47600.0,Put,-,-,-,-,2180,-,-,0,0,0,0,2160,2190,-,-
TXO,202608F2,20260814.0,47700.0,Call,6.2,7.2,4.1,6.4,6.4,▼-2.5,▼-28.09%,4,48,52,58,5.9,7.5,89,4.1
TXO,202608F2,20260814.0,47700.0,Put,-,-,-,-,2280,-,-,0,0,0,0,2260,2290,-,-
TXO,202608F2,20260814.0,47800.0,Call,5.7,6.4,4.3,5,5,▼-3.7,▼-42.53%,3,70,73,93,4.4,6.1,88,4.3
TXO,202608F2,20260814.0,47800.0,Put,-,-,-,-,2380,-,-,0,0,0,0,2360,2390,-,-
TXO,202608F2,20260814.0,47900.0,Call,4.8,5.7,4.5,5,5,▼-1.5,▼-23.08%,0,26,26,36,3.3,5.2,43,4.5
TXO,202608F2,20260814.0,47900.0,Put,-,-,-,-,2480,-,-,0,0,0,0,2460,2490,-,-
TXO,202608F2,20260814.0,48000.0,Call,4,6.5,3.6,4.1,4.1,▼-2.4,▼-36.92%,21,136,157,223,3.4,4.6,34,3.6
TXO,202608F2,20260814.0,48000.0,Put,-,-,-,-,2580,-,-,0,0,0,0,2560,2590,-,-
TXO,202608F2,20260814.0,48100.0,Call,3.2,3.9,3,3,3.4,▼-1.9,▼-38.78%,1,8,9,16,0.4,99,30,3
TXO,202608F2,20260814.0,48100.0,Put,-,-,-,-,2680,-,-,0,0,0,0,2660,2690,-,-
TXO,202608F2,20260814.0,48200.0,Call,3.8,3.8,2.9,3.1,3.1,▼-1.2,▼-27.91%,3,107,110,118,2.5,3.3,23,2.9
TXO,202608F2,20260814.0,48200.0,Put,-,-,-,-,2780,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48300.0,Call,2.7,2.9,2.6,2.6,2.6,▼-1.1,▼-29.73%,1,20,21,20,0.4,3,17.5,2.6
TXO,202608F2,20260814.0,48300.0,Put,-,-,-,-,2880,-,-,0,0,0,0,2860,2880,-,-
TXO,202608F2,20260814.0,48400.0,Call,2.9,2.9,2.2,2.5,2.5,▼-1,▼-28.57%,0,122,122,65,1.8,2.6,12,2.2
TXO,202608F2,20260814.0,48400.0,Put,-,-,-,-,2980,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48500.0,Call,0.9,2.7,0.9,2.2,2.2,▼-1.2,▼-35.29%,1,415,416,375,2.1,2.4,14.5,0.9
TXO,202608F2,20260814.0,48500.0,Put,-,-,-,-,3080,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,48600.0,Call,2.4,2.4,1.9,1.9,1.9,▼-1.4,▼-42.42%,1,586,587,564,1.1,2.1,18,1.9
TXO,202608F2,20260814.0,48600.0,Put,-,-,-,-,3180,-,-,0,0,0,0,3150,3180,-,-
TXO,202608F2,20260814.0,48700.0,Call,2,2,1.6,1.6,1.6,▼-1.3,▼-44.83%,0,2,2,7,0.1,2,10,1.6
TXO,202608F2,20260814.0,48700.0,Put,-,-,-,-,3280,-,-,0,0,0,0,-,3290,-,-
TXO,202608F2,20260814.0,48800.0,Call,-,-,-,-,1.4,-,-,2,0,2,2,0.1,-,7,3
TXO,202608F2,20260814.0,48800.0,Put,-,-,-,-,3370,-,-,0,0,0,0,-,3400,-,-
TXO,202608F2,20260814.0,48900.0,Call,-,-,-,-,1.3,-,-,0,0,0,1,0.1,-,13,4.4
TXO,202608F2,20260814.0,48900.0,Put,-,-,-,-,3470,-,-,0,0,0,0,-,3490,-,-
TXO,202608F2,20260814.0,49000.0,Call,1.5,1.5,0.9,1.2,1.2,▼-0.6,▼-33.33%,0,1195,1195,1172,0.5,1.2,14,0.9
TXO,202608F2,20260814.0,49000.0,Put,-,-,-,-,3570,-,-,0,0,0,0,-,3590,-,-
TXO,202608F2,20260814.0,49100.0,Call,1.2,1.2,1.1,1.1,1.1,▼-0.6,▼-35.29%,0,4,4,139,-,1.2,14,1.1
TXO,202608F2,20260814.0,49100.0,Put,-,-,-,-,3670,-,-,0,0,0,0,3650,3690,-,-
TXO,202608F2,20260814.0,49200.0,Call,-,-,-,-,0.9,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,49200.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3750,3780,-,-
TXO,202608F2,20260814.0,49300.0,Call,-,-,-,-,0.7,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,49300.0,Put,-,-,-,-,3870,-,-,0,0,0,0,3850,3890,-,-
TXO,202608F2,20260814.0,49400.0,Call,-,-,-,-,0.5,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,49400.0,Put,-,-,-,-,3970,-,-,0,0,0,0,-,3990,-,-
TXO,202608F2,20260814.0,49500.0,Call,-,-,-,-,0.4,-,-,0,0,0,83,-,1.5,1.8,1.1
TXO,202608F2,20260814.0,49500.0,Put,-,-,-,-,4070,-,-,0,0,0,0,-,4100,-,-
TXO,202608F2,20260814.0,49600.0,Call,-,-,-,-,0.3,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F2,20260814.0,49600.0,Put,-,-,-,-,4170,-,-,0,0,0,0,4150,4190,-,-
TXO,202608F2,20260814.0,49700.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,0.9,-,-
TXO,202608F2,20260814.0,49700.0,Put,-,-,-,-,4270,-,-,0,0,0,0,4250,4290,-,-
TXO,202608,20260819.0,33900.0,Call,-,-,-,-,11650,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,33900.0,Put,3.3,3.8,2.3,2.4,2,▼-1.9,▼-44.19%,4,44,48,1338,2,2.8,78,2.3
TXO,202608,20260819.0,34000.0,Call,-,-,-,-,11550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34000.0,Put,3.2,3.7,2.4,2.4,2.1,▼-2.5,▼-51.02%,89,140,229,4566,2.4,3,660,2.4
TXO,202608,20260819.0,34100.0,Call,-,-,-,-,11450,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34100.0,Put,-,-,-,-,2.3,-,-,0,0,0,326,2.3,103,520,5.5
TXO,202608,20260819.0,34200.0,Call,-,-,-,-,11350,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34200.0,Put,1.6,1.6,1.6,1.6,2.4,▼-3.6,▼-69.23%,0,1,1,125,0.3,182,520,1.6
TXO,202608,20260819.0,34300.0,Call,-,-,-,-,11250,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34300.0,Put,2.9,2.9,2.9,2.9,2.5,▼-2.4,▼-45.28%,0,1,1,32,2.2,5.3,481,0.9
TXO,202608,20260819.0,34400.0,Call,-,-,-,-,11150,-,-,0,0,0,1,-,11220,10370,10370
TXO,202608,20260819.0,34400.0,Put,-,-,-,-,2.7,-,-,2,0,2,36,2,103,515,4
TXO,202608,20260819.0,34500.0,Call,-,-,-,-,11050,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34500.0,Put,4,4,3,3,3,▼-2.7,▼-47.37%,2,4,6,78,0.3,105,730,3
TXO,202608,20260819.0,34600.0,Call,-,-,-,-,10950,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34600.0,Put,-,-,-,-,3,-,-,1,0,1,51,0.3,565,535,4
TXO,202608,20260819.0,34700.0,Call,-,-,-,-,10850,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34700.0,Put,-,-,-,-,3,-,-,0,0,0,42,0.3,5.9,595,6
TXO,202608,20260819.0,34800.0,Call,-,-,-,-,10750,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34800.0,Put,3.1,3.1,3.1,3.1,3.1,▼-3,▼-49.18%,0,1,1,19,0.5,104,330,3.1
TXO,202608,20260819.0,34900.0,Call,-,-,-,-,10650,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,34900.0,Put,-,-,-,-,3.3,-,-,6,0,6,26,0.3,565,305,3
TXO,202608,20260819.0,35000.0,Call,-,-,-,-,10550,-,-,0,0,0,1,-,10600,9770,9770
TXO,202608,20260819.0,35000.0,Put,5,5.3,3.6,3.6,3.3,▼-2.7,▼-42.86%,26,33,59,636,1,31,800,3.6
TXO,202608,20260819.0,35100.0,Call,-,-,-,-,10450,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35100.0,Put,3.6,3.6,3.6,3.6,3.4,▼-2.9,▼-44.62%,0,1,1,51,0.9,181,374,3.6
TXO,202608,20260819.0,35200.0,Call,-,-,-,-,10350,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35200.0,Put,-,-,-,-,3.4,-,-,0,0,0,56,3.7,104,407,10.5
TXO,202608,20260819.0,35300.0,Call,-,-,-,-,10250,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35300.0,Put,-,-,-,-,3.4,-,-,0,0,0,80,0.2,565,433,10.5
TXO,202608,20260819.0,35400.0,Call,-,-,-,-,10150,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35400.0,Put,2.7,2.7,2.7,2.7,3.4,▼-4.3,▼-61.43%,0,2,2,30,0.2,105,555,2.7
TXO,202608,20260819.0,35500.0,Call,-,-,-,-,10050,-,-,0,0,0,0,-,-,8400,4600
TXO,202608,20260819.0,35500.0,Put,5,5.2,4.8,5.2,3.5,▼-2,▼-27.78%,3,34,37,622,3,451,720,4.8
TXO,202608,20260819.0,35600.0,Call,-,-,-,-,9950,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35600.0,Put,2,2,2,2,3.7,▼-5.4,▼-72.97%,0,6,6,120,0.2,100,900,2
TXO,202608,20260819.0,35700.0,Call,-,-,-,-,9850,-,-,0,0,0,2,9700,10400,7930,7920
TXO,202608,20260819.0,35700.0,Put,3.1,3.1,3.1,3.1,3.9,▼-4.5,▼-59.21%,0,1,1,127,0.2,565,485,3.1
TXO,202608,20260819.0,35800.0,Call,-,-,-,-,9750,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35800.0,Put,-,-,-,-,4,-,-,0,0,0,76,0.2,565,520,8
TXO,202608,20260819.0,35900.0,Call,-,-,-,-,9650,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,35900.0,Put,-,-,-,-,4,-,-,0,0,0,51,0.2,107,750,10.5
TXO,202608,20260819.0,36000.0,Call,-,-,-,-,9550,-,-,0,0,0,1,-,10000,4620,4600
TXO,202608,20260819.0,36000.0,Put,7.5,7.5,4,4,4,▼-4,▼-50.00%,12,63,75,450,3.6,9,995,4
TXO,202608,20260819.0,36100.0,Call,-,-,-,-,9450,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36100.0,Put,-,-,-,-,4.2,-,-,0,0,0,18,0.3,181,510,63
TXO,202608,20260819.0,36200.0,Call,-,-,-,-,9350,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36200.0,Put,-,-,-,-,4.3,-,-,0,0,0,53,0.3,565,820,15.5
TXO,202608,20260819.0,36300.0,Call,-,-,-,-,9250,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36300.0,Put,5.1,5.2,5,5,4.4,▼-3.6,▼-41.86%,0,3,3,51,0.2,31,545,5
TXO,202608,20260819.0,36400.0,Call,-,-,-,-,9150,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36400.0,Put,-,-,-,-,4.5,-,-,0,0,0,29,2.2,181,850,10.5
TXO,202608,20260819.0,36500.0,Call,-,-,-,-,9050,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,36500.0,Put,8,8,5,5,4.7,▼-4.2,▼-45.65%,3,7,10,97,3,108,1030,5
TXO,202608,20260819.0,36600.0,Call,-,-,-,-,8950,-,-,0,0,0,1,-,9020,8180,8180
TXO,202608,20260819.0,36600.0,Put,-,-,-,-,4.8,-,-,0,0,0,33,0.2,105,1130,14
TXO,202608,20260819.0,36700.0,Call,-,-,-,-,8850,-,-,0,0,0,1,-,8920,8080,8080
TXO,202608,20260819.0,36700.0,Put,5,5,5,5,5,▼-4.6,▼-47.92%,0,1,1,91,0.2,8,920,5
TXO,202608,20260819.0,36800.0,Call,-,-,-,-,8750,-,-,0,0,0,1,-,8810,7980,7980
TXO,202608,20260819.0,36800.0,Put,5.7,5.7,5,5,5,▼-4.9,▼-49.49%,1,4,5,35,0.2,107,670,5
TXO,202608,20260819.0,36900.0,Call,-,-,-,-,8650,-,-,0,0,0,1,-,8720,7880,7880
TXO,202608,20260819.0,36900.0,Put,-,-,-,-,5.4,-,-,1,0,1,67,0.2,107,765,12
TXO,202608,20260819.0,37000.0,Call,-,-,-,-,8550,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37000.0,Put,8.4,8.4,5.1,5.1,5.4,▼-5.4,▼-51.43%,16,66,82,3021,5.2,6.6,1180,5.1
TXO,202608,20260819.0,37100.0,Call,-,-,-,-,8450,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37100.0,Put,-,-,-,-,5.4,-,-,1,0,1,334,0.4,565,800,10
TXO,202608,20260819.0,37200.0,Call,-,-,-,-,8350,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37200.0,Put,5,5,5,5,5.5,▼-6.5,▼-56.52%,21,15,36,3012,0.4,565,785,5
TXO,202608,20260819.0,37300.0,Call,-,-,-,-,8250,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37300.0,Put,6.3,6.3,6.3,6.3,5.9,▼-5.7,▼-47.50%,5,2,7,154,1.8,565,880,6.3
TXO,202608,20260819.0,37400.0,Call,-,-,-,-,8150,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37400.0,Put,-,-,-,-,6,-,-,28,0,28,54,3.5,6.6,790,9.6
TXO,202608,20260819.0,37500.0,Call,-,-,-,-,8050,-,-,0,0,0,0,-,-,6220,3800
TXO,202608,20260819.0,37500.0,Put,8.7,8.7,8.7,8.7,6.1,▼-3.8,▼-30.40%,27,4,31,768,5.6,451,1270,8.7
TXO,202608,20260819.0,37600.0,Call,-,-,-,-,7950,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,37600.0,Put,9.2,9.2,7.2,7.2,6.1,▼-5.8,▼-44.62%,0,2,2,103,0.7,11,980,7.2
TXO,202608,20260819.0,37700.0,Call,-,-,-,-,7850,-,-,0,0,0,2,7230,7920,4470,4470
TXO,202608,20260819.0,37700.0,Put,6.1,6.1,5,5,6.2,▼-8,▼-61.54%,0,7,7,60,5,565,1200,5
TXO,202608,20260819.0,37800.0,Call,-,-,-,-,7750,-,-,0,0,0,0,-,-,8700,6410
TXO,202608,20260819.0,37800.0,Put,11,11,7.6,7.6,6.3,▼-5.9,▼-43.70%,0,4,4,36,0.7,451,990,7.6
TXO,202608,20260819.0,37900.0,Call,-,-,-,-,7650,-,-,0,0,0,0,-,-,6800,3080
TXO,202608,20260819.0,37900.0,Put,11.5,11.5,8.8,8.8,6.5,▼-5.2,▼-37.14%,0,4,4,47,0.4,451,1000,8.8
TXO,202608,20260819.0,38000.0,Call,-,-,-,-,7550,-,-,0,0,0,1,-,7610,8250,4450
TXO,202608,20260819.0,38000.0,Put,11.5,11.5,7,7.3,6.8,▼-7.2,▼-49.66%,66,241,307,681,6.8,7.4,1440,7
TXO,202608,20260819.0,38100.0,Call,-,-,-,-,7450,-,-,0,0,0,0,-,-,5780,3090
TXO,202608,20260819.0,38100.0,Put,11,11,9.5,10.5,6.8,▼-4.5,▼-30.00%,0,6,6,95,0.4,565,1110,9.5
TXO,202608,20260819.0,38200.0,Call,-,-,-,-,7350,-,-,0,0,0,1,7310,7350,2840,2840
TXO,202608,20260819.0,38200.0,Put,11,11,8.3,8.3,6.9,▼-7.2,▼-46.45%,0,4,4,45,6.4,451,1120,8.3
TXO,202608,20260819.0,38300.0,Call,-,-,-,-,7250,-,-,0,0,0,0,7200,7250,5630,5250
TXO,202608,20260819.0,38300.0,Put,13.5,13.5,7.5,7.5,7.1,▼-8.5,▼-53.13%,3,22,25,236,0.4,12,1120,7.5
TXO,202608,20260819.0,38400.0,Call,-,-,-,-,7150,-,-,0,0,0,1,7110,7150,6750,2540
TXO,202608,20260819.0,38400.0,Put,9.7,9.7,9.7,9.7,7.3,▼-6.3,▼-39.38%,1,3,4,61,7.2,110,1190,9.7
TXO,202608,20260819.0,38500.0,Call,-,-,-,-,7050,-,-,0,0,0,2,6970,7320,7500,2400
TXO,202608,20260819.0,38500.0,Put,12.5,13,8.8,8.8,7.5,▼-7.2,▼-45.00%,9,77,86,152,6.6,12.5,1300,8.8
TXO,202608,20260819.0,38600.0,Call,-,-,-,-,6950,-,-,0,0,0,0,6900,6950,2770,2770
TXO,202608,20260819.0,38600.0,Put,-,-,-,-,7.7,-,-,26,0,26,22,1,14,1430,14.5
TXO,202608,20260819.0,38700.0,Call,-,-,-,-,6850,-,-,0,0,0,1,6810,6850,5780,2520
TXO,202608,20260819.0,38700.0,Put,-,-,-,-,7.9,-,-,9,0,9,28,6.1,187,1310,17
TXO,202608,20260819.0,38800.0,Call,-,-,-,-,6750,-,-,0,0,0,1,6710,6750,6400,2350
TXO,202608,20260819.0,38800.0,Put,14.5,14.5,9.1,9.1,8,▼-9.4,▼-50.81%,28,15,43,74,5.8,13,1350,9.1
TXO,202608,20260819.0,38900.0,Call,-,-,-,-,6650,-,-,0,0,0,1,6610,6650,5980,2890
TXO,202608,20260819.0,38900.0,Put,14.5,14.5,10.5,10.5,8.1,▼-8.5,▼-44.74%,0,39,39,37,0.6,10.5,1520,10.5
TXO,202608,20260819.0,39000.0,Call,-,-,-,-,6560,-,-,0,0,0,10,6250,6620,6150,1890
TXO,202608,20260819.0,39000.0,Put,15,15.5,9.5,9.5,8.3,▼-10.5,▼-52.50%,33,167,200,1029,1.1,15.5,1770,9.5
TXO,202608,20260819.0,39100.0,Call,-,-,-,-,6460,-,-,0,0,0,5,6120,6520,5970,2020
TXO,202608,20260819.0,39100.0,Put,15,15,11,11,9,▼-10,▼-47.62%,0,4,4,40,3,16,1550,11
TXO,202608,20260819.0,39200.0,Call,-,-,-,-,6360,-,-,0,0,0,1,6310,6350,4890,2080
TXO,202608,20260819.0,39200.0,Put,13,13,10,10,9.3,▼-11.5,▼-53.49%,7,22,29,44,1.1,117,1620,0.9
TXO,202608,20260819.0,39300.0,Call,-,-,-,-,6260,-,-,0,0,0,3,6110,6380,5980,2160
TXO,202608,20260819.0,39300.0,Put,13,15.5,13,15.5,9.7,▼-6.5,▼-29.55%,0,2,2,83,8.4,179,1600,13
TXO,202608,20260819.0,39400.0,Call,-,-,-,-,6160,-,-,0,0,0,1,6110,6150,5880,2560
TXO,202608,20260819.0,39400.0,Put,14,14,11.5,11.5,10,▼-11.5,▼-50.00%,0,38,38,51,1.2,141,1690,11.5
TXO,202608,20260819.0,39500.0,Call,-,-,-,-,6060,-,-,0,0,0,8,5730,6120,4350,1820
TXO,202608,20260819.0,39500.0,Put,17.5,19,11,11.5,10,▼-13,▼-53.06%,19,42,61,182,11,37,1750,11
TXO,202608,20260819.0,39600.0,Call,-,-,-,-,5960,-,-,0,0,0,0,5910,5950,5710,1880
TXO,202608,20260819.0,39600.0,Put,17,17.5,16.5,16.5,10.5,▼-8.5,▼-34.00%,1,11,12,84,10,185,1710,16.5
TXO,202608,20260819.0,39700.0,Call,-,-,-,-,5860,-,-,0,0,0,1,5810,5850,5930,1730
TXO,202608,20260819.0,39700.0,Put,13,13,12.5,12.5,10.5,▼-13.5,▼-51.92%,2,3,5,73,9.8,121,1780,12.5
TXO,202608,20260819.0,39800.0,Call,5480,5480,5480,5480,5760,▲+170,▲+3.20%,0,2,2,1,5610,5880,5530,1700
TXO,202608,20260819.0,39800.0,Put,20,20.5,15,15,11.5,▼-12.5,▼-45.45%,11,5,16,180,0.6,18.5,1800,15
TXO,202608,20260819.0,39900.0,Call,-,-,-,-,5660,-,-,0,0,0,3,5580,5780,5670,1490
TXO,202608,20260819.0,39900.0,Put,23.5,23.5,13,13.5,11.5,▼-15,▼-52.63%,3,31,34,88,2.1,14,2110,13
TXO,202608,20260819.0,40000.0,Call,-,-,-,-,5560,-,-,1,0,1,74,5510,5620,5430,1480
TXO,202608,20260819.0,40000.0,Put,25,26,13,14,12,▼-15.5,▼-52.54%,132,378,510,1959,13.5,15,2200,13
TXO,202608,20260819.0,40100.0,Call,-,-,-,-,5460,-,-,0,0,0,14,5280,5520,6280,1500
TXO,202608,20260819.0,40100.0,Put,21.5,24,13.5,13.5,12.5,▼-17.5,▼-56.45%,4,38,42,101,8.9,498,1990,13.5
TXO,202608,20260819.0,40200.0,Call,-,-,-,-,5360,-,-,0,0,0,14,5300,5620,6190,1500
TXO,202608,20260819.0,40200.0,Put,26.5,26.5,14,14,13,▼-18.5,▼-56.92%,0,16,16,120,3.5,121,1940,14
TXO,202608,20260819.0,40300.0,Call,-,-,-,-,5260,-,-,0,0,0,16,5040,5310,6100,1460
TXO,202608,20260819.0,40300.0,Put,25,25,15,15,13.5,▼-18,▼-54.55%,2,31,33,78,1.5,119,2000,15
TXO,202608,20260819.0,40400.0,Call,-,-,-,-,5160,-,-,0,0,0,50,4940,5230,3710,1420
TXO,202608,20260819.0,40400.0,Put,15.5,15.5,15.5,15.5,13.5,▼-20.5,▼-56.94%,2,5,7,102,10,128,2000,15.5
TXO,202608,20260819.0,40500.0,Call,4720,5060,4720,5060,5060,▲+430,▲+9.29%,1,4,5,54,4990,5130,5930,1370
TXO,202608,20260819.0,40500.0,Put,30,30,16,16.5,14,▼-22,▼-57.14%,46,59,105,170,2.5,18,2150,16
TXO,202608,20260819.0,40600.0,Call,-,-,-,-,4960,-,-,0,0,0,114,4740,5020,5840,1220
TXO,202608,20260819.0,40600.0,Put,30,31,18,18,15,▼-22,▼-55.00%,5,28,33,202,12.5,194,2390,18
TXO,202608,20260819.0,40700.0,Call,4630,4630,4630,4630,4860,▲+200,▲+4.51%,0,1,1,60,4540,4920,5900,1310
TXO,202608,20260819.0,40700.0,Put,26,26,17.5,17.5,15.5,▼-24,▼-57.83%,9,15,24,80,2.1,126,2330,17.5
TXO,202608,20260819.0,40800.0,Call,-,-,-,-,4760,-,-,1,0,1,62,4550,4830,4200,1210
TXO,202608,20260819.0,40800.0,Put,39.5,39.5,18.5,18.5,16,▼-25.5,▼-57.95%,6,11,17,120,8,135,2090,18.5
TXO,202608,20260819.0,40900.0,Call,-,-,-,-,4670,-,-,1,0,1,21,4440,4730,5370,1260
TXO,202608,20260819.0,40900.0,Put,27,27,19,19,17.5,▼-27.5,▼-59.14%,11,7,18,75,19,135,2270,19
TXO,202608,20260819.0,41000.0,Call,-,-,-,-,4570,-,-,0,0,0,139,4310,4630,5550,985
TXO,202608,20260819.0,41000.0,Put,42,42,20,22,18.5,▼-28,▼-56.00%,73,336,409,649,19.5,23,2520,20
TXO,202608,20260819.0,41100.0,Call,-,-,-,-,4470,-,-,0,0,0,15,4210,4530,5550,1120
TXO,202608,20260819.0,41100.0,Put,40,40,1.9,21.5,19,▼-30.5,▼-58.65%,9,9,18,77,1.9,127,2730,1.9
TXO,202608,20260819.0,41200.0,Call,4320,4320,4110,4110,4370,▲+170,▲+4.31%,0,2,2,22,4060,4430,4320,1080
TXO,202608,20260819.0,41200.0,Put,44.5,44.5,23.5,23.5,20.5,▼-32.5,▼-58.04%,6,13,19,52,2,45.5,2330,23.5
TXO,202608,20260819.0,41300.0,Call,4020,4020,4020,4020,4270,▲+170,▲+4.42%,0,1,1,241,4020,4530,5190,1000
TXO,202608,20260819.0,41300.0,Put,33,36,23,24,21,▼-37,▼-60.66%,5,16,21,134,2.6,147,2580,23
TXO,202608,20260819.0,41400.0,Call,-,-,-,-,4170,-,-,1,0,1,28,3920,4230,3650,970
TXO,202608,20260819.0,41400.0,Put,50,50,36,36,22.5,▼-28,▼-43.75%,3,16,19,399,8.4,138,2870,36
TXO,202608,20260819.0,41500.0,Call,4070,4070,4060,4060,4070,▲+400,▲+10.93%,4,18,22,289,4020,4120,5040,815
TXO,202608,20260819.0,41500.0,Put,53,56,27,28.5,24.5,▼-41.5,▼-59.29%,13,67,80,509,20,29.5,2940,27
TXO,202608,20260819.0,41600.0,Call,-,-,-,-,3970,-,-,0,0,0,47,3910,4020,3680,810
TXO,202608,20260819.0,41600.0,Put,53,53,29.5,30,25.5,▼-44,▼-59.46%,5,29,34,169,6.1,43,3000,29.5
TXO,202608,20260819.0,41700.0,Call,-,-,-,-,3880,-,-,0,0,0,21,3540,3940,4380,900
TXO,202608,20260819.0,41700.0,Put,62,63,29,29,29,▼-50,▼-63.29%,4,141,145,174,15,477,2450,29
TXO,202608,20260819.0,41800.0,Call,-,-,-,-,3780,-,-,0,0,0,255,3570,4050,4790,900
TXO,202608,20260819.0,41800.0,Put,67,67,47,47,29.5,▼-36,▼-43.37%,16,13,29,146,24,56,2820,47
TXO,202608,20260819.0,41900.0,Call,3550,3550,3550,3550,3680,▲+270,▲+8.23%,0,2,2,18,3640,3670,4320,700
TXO,202608,20260819.0,41900.0,Put,66,66,32.5,32.5,32.5,▼-59.5,▼-64.67%,14,13,27,102,2.2,169,2760,32.5
TXO,202608,20260819.0,42000.0,Call,3450,3620,3370,3620,3580,▲+430,▲+13.48%,3,4,7,573,3250,3840,4850,700
TXO,202608,20260819.0,42000.0,Put,76,80,34.5,39,35,▼-59,▼-60.20%,159,471,630,982,35,39,3190,34.5
TXO,202608,20260819.0,42100.0,Call,3310,3350,3310,3350,3490,▲+260,▲+8.41%,0,2,2,21,3170,3740,4720,745
TXO,202608,20260819.0,42100.0,Put,80,80,58,58,36.5,▼-47,▼-44.76%,1,17,18,62,5.1,82,3260,58
TXO,202608,20260819.0,42150.0,Call,-,-,-,-,3440,-,-,0,0,0,0,3400,3430,-,-
TXO,202608,20260819.0,42150.0,Put,82,82,82,82,38,▼-28,▼-25.45%,1,1,2,6,2.2,-,430,82
TXO,202608,20260819.0,42200.0,Call,3140,3330,3140,3330,3390,▲+330,▲+11.00%,0,5,5,15,3050,3460,3610,750
TXO,202608,20260819.0,42200.0,Put,87,87,40,40,40,▼-74,▼-64.91%,12,115,127,194,40,72,2980,40
TXO,202608,20260819.0,42250.0,Call,-,-,-,-,3340,-,-,0,0,0,6,3010,3410,2700,2700
TXO,202608,20260819.0,42250.0,Put,66,66,64,64,42,▼-54,▼-45.76%,3,2,5,10,5.1,498,500,64
TXO,202608,20260819.0,42300.0,Call,-,-,-,-,3290,-,-,0,0,0,20,3050,3360,4770,735
TXO,202608,20260819.0,42300.0,Put,92,92,46.5,46.5,44,▼-76.5,▼-62.20%,7,22,29,66,2.3,51,2580,46.5
TXO,202608,20260819.0,42350.0,Call,-,-,-,-,3240,-,-,0,0,0,0,3210,3230,-,-
TXO,202608,20260819.0,42350.0,Put,79,80,57,57,44.5,▼-70,▼-55.12%,1,3,4,3,20,-,530,57
TXO,202608,20260819.0,42400.0,Call,-,-,-,-,3190,-,-,0,0,0,17,2950,3190,3760,720
