契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609W1,20260902.0,41500.0,Call,-,-,-,-,4410,-,-,0,0,0,0,-,-,3320,3320
TXO,202609W1,20260902.0,41500.0,Put,55,59,21,21,21,▼-46,▼-68.66%,15,36,51,28,20.5,21.5,171,21
TXO,202609W1,20260902.0,41600.0,Call,-,-,-,-,4310,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,41600.0,Put,70,70,26.5,26.5,21.5,▼-45.5,▼-63.19%,5,13,18,9,21.5,22.5,172,26.5
TXO,202609W1,20260902.0,41700.0,Call,-,-,-,-,4210,-,-,0,0,0,0,4190,-,-,-
TXO,202609W1,20260902.0,41700.0,Put,70,70,23.5,23.5,23.5,▼-52.5,▼-69.08%,8,19,27,32,23,24,206,23.5
TXO,202609W1,20260902.0,41800.0,Call,-,-,-,-,4110,-,-,0,0,0,0,4090,4130,-,-
TXO,202609W1,20260902.0,41800.0,Put,63,63,24.5,24.5,24.5,▼-58.5,▼-70.48%,14,12,26,20,2.2,-,167,24.5
TXO,202609W1,20260902.0,41900.0,Call,-,-,-,-,4010,-,-,0,0,0,0,3980,-,-,-
TXO,202609W1,20260902.0,41900.0,Put,78,78,45,45,25,▼-42,▼-48.28%,1,29,30,28,1.7,35,133,45
TXO,202609W1,20260902.0,42000.0,Call,-,-,-,-,3910,-,-,0,0,0,0,3880,-,-,-
TXO,202609W1,20260902.0,42000.0,Put,75,86,27.5,27.5,27.5,▼-65.5,▼-70.43%,36,186,222,146,27,28,260,27.5
TXO,202609W1,20260902.0,42100.0,Call,-,-,-,-,3810,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42100.0,Put,82,82,28,28,28,▼-71,▼-71.72%,5,15,20,14,3.1,29.5,262,28
TXO,202609W1,20260902.0,42200.0,Call,-,-,-,-,3720,-,-,0,0,0,0,3680,-,-,-
TXO,202609W1,20260902.0,42200.0,Put,66,66,30,30,30,▼-74,▼-71.15%,3,5,8,11,1.6,67,150,30
TXO,202609W1,20260902.0,42300.0,Call,-,-,-,-,3620,-,-,0,0,0,0,3580,-,-,-
TXO,202609W1,20260902.0,42300.0,Put,66,66,33.5,33.5,33.5,▼-78.5,▼-70.09%,10,102,112,91,31,-,175,33.5
TXO,202609W1,20260902.0,42400.0,Call,-,-,-,-,3520,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42400.0,Put,100,100,43,43,33.5,▼-77,▼-64.17%,6,8,14,28,33.5,35,321,30.5
TXO,202609W1,20260902.0,42500.0,Call,-,-,-,-,3420,-,-,0,0,0,0,0.2,-,-,-
TXO,202609W1,20260902.0,42500.0,Put,127,127,36.5,37,37,▼-93,▼-71.54%,32,109,141,80,35.5,102,315,36.5
TXO,202609W1,20260902.0,42600.0,Call,-,-,-,-,3320,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42600.0,Put,98,118,39.5,39.5,39.5,▼-98.5,▼-71.38%,3,28,31,13,38.5,40,308,39.5
TXO,202609W1,20260902.0,42700.0,Call,-,-,-,-,3230,-,-,0,0,0,0,3220,3240,-,-
TXO,202609W1,20260902.0,42700.0,Put,64,64,45,45,41.5,▼-103,▼-69.59%,0,2,2,21,41.5,43,327,45
TXO,202609W1,20260902.0,42800.0,Call,-,-,-,-,3130,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,42800.0,Put,132,142,46,46,46,▼-114,▼-71.25%,1,14,15,11,1.1,147,346,46
TXO,202609W1,20260902.0,42900.0,Call,-,-,-,-,3030,-,-,0,0,0,0,3000,-,-,-
TXO,202609W1,20260902.0,42900.0,Put,151,151,51,51,51,▼-127,▼-71.35%,2,15,17,14,1.3,51,363,51
TXO,202609W1,20260902.0,43000.0,Call,-,-,-,-,2940,-,-,0,0,0,0,2930,2950,-,-
TXO,202609W1,20260902.0,43000.0,Put,163,164,53,53,53,▼-139,▼-72.40%,42,121,163,154,52,54,431,53
TXO,202609W1,20260902.0,43100.0,Call,-,-,-,-,2840,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43100.0,Put,179,179,59,59,59,▼-140,▼-70.35%,2,115,117,111,3.1,159,395,59
TXO,202609W1,20260902.0,43200.0,Call,-,-,-,-,2740,-,-,0,0,0,0,2710,-,-,-
TXO,202609W1,20260902.0,43200.0,Put,177,177,60,60,60,▼-151,▼-71.56%,0,15,15,9,50,164,440,60
TXO,202609W1,20260902.0,43300.0,Call,-,-,-,-,2650,-,-,0,0,0,0,2620,-,-,-
TXO,202609W1,20260902.0,43300.0,Put,200,204,65,65,65,▼-164,▼-71.62%,2,26,28,18,2.2,-,424,65
TXO,202609W1,20260902.0,43400.0,Call,-,-,-,-,2560,-,-,0,0,0,0,-,2570,-,-
TXO,202609W1,20260902.0,43400.0,Put,234,234,72,72,72,▼-163,▼-69.36%,9,73,82,48,71,73,510,72
TXO,202609W1,20260902.0,43450.0,Call,-,-,-,-,2510,-,-,0,0,0,0,2480,-,1910,1220
TXO,202609W1,20260902.0,43450.0,Put,96,97,76,76,76,▼-179,▼-70.20%,1,9,10,9,74,76,210,76
TXO,202609W1,20260902.0,43500.0,Call,-,-,-,-,2460,-,-,0,0,0,1,0.1,2540,1880,1190
TXO,202609W1,20260902.0,43500.0,Put,242,246,77,77,77,▼-193,▼-71.48%,28,85,113,132,75,-,585,77
TXO,202609W1,20260902.0,43550.0,Call,-,-,-,-,2410,-,-,0,0,0,11,2110,2510,1600,1500
TXO,202609W1,20260902.0,43550.0,Put,141,141,85,85,78,▼-189,▼-68.98%,0,6,6,6,78,82,420,85
TXO,202609W1,20260902.0,43600.0,Call,-,-,-,-,2370,-,-,0,0,0,1,2340,2450,1650,1650
TXO,202609W1,20260902.0,43600.0,Put,259,259,90,90,82,▼-194,▼-68.31%,3,71,74,59,2,190,560,90
TXO,202609W1,20260902.0,43650.0,Call,-,-,-,-,2320,-,-,0,0,0,0,2290,-,-,-
TXO,202609W1,20260902.0,43650.0,Put,201,201,114,114,86,▼-182,▼-61.49%,1,2,3,2,2,-,498,114
TXO,202609W1,20260902.0,43700.0,Call,-,-,-,-,2280,-,-,1,0,1,1,2270,-,1800,1570
TXO,202609W1,20260902.0,43700.0,Put,275,275,95,95,90,▼-211,▼-68.95%,5,13,18,23,2.1,198,630,95
TXO,202609W1,20260902.0,43750.0,Call,-,-,-,-,2230,-,-,0,0,0,0,2220,-,-,-
TXO,202609W1,20260902.0,43750.0,Put,160,160,160,160,94,▼-157,▼-49.53%,0,1,1,1,2.5,160,160,160
TXO,202609W1,20260902.0,43800.0,Call,-,-,-,-,2180,-,-,1,0,1,1,-,2200,1580,1560
TXO,202609W1,20260902.0,43800.0,Put,232,248,99,99,99,▼-238,▼-70.62%,13,57,70,42,6.6,102,590,99
TXO,202609W1,20260902.0,43850.0,Call,-,-,-,-,2140,-,-,0,0,0,0,2130,2160,-,-
TXO,202609W1,20260902.0,43850.0,Put,288,288,108,108,102,▼-232,▼-68.24%,0,6,6,4,2.3,-,288,108
TXO,202609W1,20260902.0,43900.0,Call,-,-,-,-,2090,-,-,1,0,1,1,-,2110,1570,1570
TXO,202609W1,20260902.0,43900.0,Put,302,307,109,109,109,▼-243,▼-69.03%,5,18,23,20,16.5,187,620,109
TXO,202609W1,20260902.0,43950.0,Call,-,-,-,-,2050,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,43950.0,Put,194,194,118,118,118,▼-247,▼-67.67%,0,5,5,4,114,118,610,118
TXO,202609W1,20260902.0,44000.0,Call,-,-,-,-,2000,-,-,3,0,3,4,1700,2220,1530,830
TXO,202609W1,20260902.0,44000.0,Put,354,360,120,120,120,▼-250,▼-67.57%,17,206,223,176,119,123,780,120
TXO,202609W1,20260902.0,44050.0,Call,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,44050.0,Put,312,312,312,312,125,▼-80,▼-20.41%,1,1,2,0,125,129,640,312
TXO,202609W1,20260902.0,44100.0,Call,1880,1880,1800,1800,1920,▲+530,▲+41.73%,1,450,451,451,1900,1930,1880,1440
TXO,202609W1,20260902.0,44100.0,Put,341,341,136,136,131,▼-270,▼-66.50%,10,9,19,10,131,134,800,136
TXO,202609W1,20260902.0,44150.0,Call,1810,1810,1810,1810,1870,▲+570,▲+45.97%,0,4,4,4,-,1890,1810,1810
TXO,202609W1,20260902.0,44150.0,Put,196,196,196,196,135,▼-225,▼-53.44%,1,1,2,5,2.3,160,610,196
TXO,202609W1,20260902.0,44200.0,Call,1230,1320,1230,1320,1830,▲+120,▲+10.00%,0,2,2,2,2.3,-,1320,880
TXO,202609W1,20260902.0,44200.0,Put,382,382,150,150,143,▼-284,▼-65.44%,3,54,57,47,35,200,835,150
TXO,202609W1,20260902.0,44250.0,Call,-,-,-,-,1780,-,-,0,0,0,0,1780,-,-,-
TXO,202609W1,20260902.0,44250.0,Put,209,209,162,162,148,▼-289,▼-64.08%,0,6,6,1,38,486,785,162
TXO,202609W1,20260902.0,44300.0,Call,-,-,-,-,1740,-,-,1,0,1,1,2.3,-,1260,1260
TXO,202609W1,20260902.0,44300.0,Put,320,320,159,159,159,▼-307,▼-65.88%,2,19,21,10,2.3,271,720,159
TXO,202609W1,20260902.0,44350.0,Call,-,-,-,-,1700,-,-,1,0,1,0,1690,1720,1200,705
TXO,202609W1,20260902.0,44350.0,Put,418,439,180,180,164,▼-302,▼-62.66%,14,27,41,14,163,168,955,180
TXO,202609W1,20260902.0,44400.0,Call,-,-,-,-,1660,-,-,0,0,0,5,2.3,-,1000,700
TXO,202609W1,20260902.0,44400.0,Put,460,460,187,187,172,▼-311,▼-62.45%,0,16,16,11,40,-,855,187
TXO,202609W1,20260902.0,44450.0,Call,-,-,-,-,1620,-,-,0,0,0,5,1610,1710,710,710
TXO,202609W1,20260902.0,44450.0,Put,486,486,220,220,180,▼-295,▼-57.28%,0,22,22,7,179,185,955,220
TXO,202609W1,20260902.0,44500.0,Call,-,-,-,-,1570,-,-,0,0,0,13,1270,1670,1240,615
TXO,202609W1,20260902.0,44500.0,Put,505,505,189,189,189,▼-346,▼-64.67%,9,50,59,30,190,195,965,189
TXO,202609W1,20260902.0,44550.0,Call,-,-,-,-,1530,-,-,0,0,0,5,1520,1550,660,660
TXO,202609W1,20260902.0,44550.0,Put,345,345,213,213,197,▼-342,▼-61.62%,0,8,8,2,2.3,-,1030,213
TXO,202609W1,20260902.0,44600.0,Call,1320,1320,1320,1320,1490,▲+385,▲+41.18%,0,1,1,7,1480,1510,1320,590
TXO,202609W1,20260902.0,44600.0,Put,415,416,220,224,207,▼-346,▼-60.70%,5,59,64,42,53,-,950,220
TXO,202609W1,20260902.0,44650.0,Call,-,-,-,-,1450,-,-,0,0,0,5,1440,1470,1010,590
TXO,202609W1,20260902.0,44650.0,Put,311,311,254,254,216,▼-331,▼-56.58%,3,4,7,5,138,-,975,254
TXO,202609W1,20260902.0,44700.0,Call,880,1340,880,1340,1410,▲+465,▲+53.14%,0,5,5,12,1410,-,1340,585
TXO,202609W1,20260902.0,44700.0,Put,575,575,241,241,229,▼-349,▼-59.15%,5,93,98,64,229,234,955,241
TXO,202609W1,20260902.0,44750.0,Call,1320,1320,1320,1320,1370,▲+475,▲+56.21%,0,1,1,7,1370,1390,1320,540
TXO,202609W1,20260902.0,44750.0,Put,345,345,277,277,238,▼-353,▼-56.03%,2,3,5,2,159,-,995,277
TXO,202609W1,20260902.0,44800.0,Call,1250,1250,1180,1210,1340,▲+395,▲+48.47%,1,458,459,457,1320,1440,1250,490
TXO,202609W1,20260902.0,44800.0,Put,585,585,280,295,249,▼-355,▼-54.62%,18,285,303,147,172,280,890,280
TXO,202609W1,20260902.0,44850.0,Call,-,-,-,-,1300,-,-,0,0,0,6,575,-,950,725
TXO,202609W1,20260902.0,44850.0,Put,373,373,294,296,261,▼-374,▼-55.82%,0,3,3,2,250,270,910,294
TXO,202609W1,20260902.0,44900.0,Call,810,1140,810,1140,1260,▲+385,▲+50.99%,2,6,8,12,1250,1270,1140,496
TXO,202609W1,20260902.0,44900.0,Put,510,510,280,280,280,▼-415,▼-59.71%,1,18,19,22,274,279,1020,280
TXO,202609W1,20260902.0,44950.0,Call,1100,1100,1100,1100,1220,▲+370,▲+50.68%,0,5,5,5,1220,1240,1100,385
TXO,202609W1,20260902.0,44950.0,Put,327,327,327,327,288,▼-388,▼-54.27%,1,5,6,7,288,293,1110,327
TXO,202609W1,20260902.0,45000.0,Call,650,1150,650,1150,1190,▲+430,▲+59.72%,52,18,70,16,1180,1200,1150,380
TXO,202609W1,20260902.0,45000.0,Put,660,740,300,300,300,▼-440,▼-59.46%,56,102,158,128,301,306,1170,300
TXO,202609W1,20260902.0,45050.0,Call,1010,1010,1010,1010,1150,▲+340,▲+50.75%,0,1,1,8,2.3,1250,1010,310
TXO,202609W1,20260902.0,45050.0,Put,417,417,366,366,314,▼-384,▼-51.20%,0,2,2,2,7,441,1060,366
TXO,202609W1,20260902.0,45100.0,Call,995,995,995,995,1110,▲+350,▲+54.26%,0,5,5,8,2.3,1220,995,600
TXO,202609W1,20260902.0,45100.0,Put,655,655,335,335,335,▼-445,▼-57.05%,2,50,52,37,255,-,840,335
TXO,202609W1,20260902.0,45150.0,Call,1070,1070,930,965,1080,▲+360,▲+59.50%,0,18,18,13,2.3,1190,1070,540
TXO,202609W1,20260902.0,45150.0,Put,610,610,374,390,342,▼-410,▼-51.25%,0,12,12,10,7,472,610,374
TXO,202609W1,20260902.0,45200.0,Call,700,1080,700,930,1040,▲+345,▲+58.97%,2,13,15,58,600,1120,1080,400
TXO,202609W1,20260902.0,45200.0,Put,640,640,407,407,359,▼-418,▼-50.67%,1,25,26,15,359,364,755,407
TXO,202609W1,20260902.0,45250.0,Call,740,945,740,900,1010,▲+335,▲+59.29%,0,6,6,4,2.3,-,945,292
TXO,202609W1,20260902.0,45250.0,Put,800,800,425,425,374,▼-425,▼-50.00%,103,20,123,8,374,380,855,425
TXO,202609W1,20260902.0,45300.0,Call,600,945,600,845,975,▲+285,▲+50.89%,11,24,35,11,970,985,945,269
TXO,202609W1,20260902.0,45300.0,Put,510,510,455,456,390,▼-424,▼-48.18%,0,8,8,8,390,396,1320,455
TXO,202609W1,20260902.0,45350.0,Call,670,885,670,885,945,▲+365,▲+70.19%,0,8,8,7,940,955,885,263
TXO,202609W1,20260902.0,45350.0,Put,477,477,462,462,407,▼-443,▼-48.95%,0,6,6,6,407,413,477,462
TXO,202609W1,20260902.0,45400.0,Call,462,925,462,870,910,▲+375,▲+75.76%,3,23,26,18,755,-,925,309
TXO,202609W1,20260902.0,45400.0,Put,850,880,412,440,440,▼-490,▼-52.69%,3,55,58,34,359,-,880,412
TXO,202609W1,20260902.0,45450.0,Call,925,925,755,820,880,▲+346,▲+73.00%,0,7,7,8,7,-,925,298
TXO,202609W1,20260902.0,45450.0,Put,560,560,457,457,457,▼-503,▼-52.40%,0,10,10,8,378,525,1140,457
TXO,202609W1,20260902.0,45500.0,Call,426,875,390,795,850,▲+343,▲+75.88%,63,101,164,20,725,920,875,205
TXO,202609W1,20260902.0,45500.0,Put,870,870,485,485,461,▼-505,▼-51.01%,67,67,134,38,359,493,1410,485
TXO,202609W1,20260902.0,45550.0,Call,780,780,700,720,820,▲+290,▲+67.44%,0,7,7,6,7,-,780,315
TXO,202609W1,20260902.0,45550.0,Put,535,560,535,545,482,▼-475,▼-46.57%,0,7,7,6,280,-,560,535
TXO,202609W1,20260902.0,45600.0,Call,461,795,455,735,785,▲+324,▲+78.83%,2,64,66,56,635,-,795,184
TXO,202609W1,20260902.0,45600.0,Put,805,805,530,530,500,▼-520,▼-49.52%,51,25,76,13,401,645,1490,530
TXO,202609W1,20260902.0,45650.0,Call,745,745,645,665,760,▲+274,▲+70.08%,0,7,7,7,610,-,745,448
TXO,202609W1,20260902.0,45650.0,Put,605,605,590,590,520,▼-490,▼-45.37%,0,6,6,6,421,-,605,590
TXO,202609W1,20260902.0,45700.0,Call,417,675,400,635,730,▲+262,▲+70.24%,14,30,44,17,730,740,675,256
TXO,202609W1,20260902.0,45700.0,Put,645,655,590,610,545,▼-500,▼-45.05%,0,24,24,19,445,690,1430,590
TXO,202609W1,20260902.0,45750.0,Call,720,720,600,600,700,▲+245,▲+69.01%,0,3,3,2,700,710,720,225
TXO,202609W1,20260902.0,45750.0,Put,680,680,630,630,565,▼-510,▼-44.74%,0,5,5,4,565,575,680,630
TXO,202609W1,20260902.0,45800.0,Call,308,685,291,650,675,▲+300,▲+85.71%,11,145,156,86,675,685,685,147
TXO,202609W1,20260902.0,45800.0,Put,700,700,600,625,590,▼-545,▼-46.58%,62,17,79,9,565,600,1440,600
TXO,202609W1,20260902.0,45850.0,Call,650,650,595,595,650,▲+275,▲+85.94%,0,6,6,6,645,655,650,416
TXO,202609W1,20260902.0,45850.0,Put,700,700,560,650,610,▼-560,▼-46.28%,0,6,6,5,0.2,625,700,560
TXO,202609W1,20260902.0,45900.0,Call,305,640,305,610,610,▲+306,▲+100.66%,1,35,36,24,459,-,640,141
TXO,202609W1,20260902.0,45900.0,Put,760,760,635,650,650,▼-590,▼-47.58%,0,24,24,19,545,650,1440,635
TXO,202609W1,20260902.0,45950.0,Call,585,585,494,585,585,▲+305,▲+108.93%,0,12,12,15,595,605,585,280
TXO,202609W1,20260902.0,45950.0,Put,-,-,-,-,660,-,-,5,0,5,2,650,-,1510,1150
TXO,202609W1,20260902.0,46000.0,Call,250,575,248,535,570,▲+263,▲+96.69%,15,75,90,53,550,660,575,115
TXO,202609W1,20260902.0,46000.0,Put,820,820,720,735,685,▼-575,▼-43.89%,1,16,17,13,675,700,1480,720
TXO,202609W1,20260902.0,46050.0,Call,530,530,498,505,550,▲+245,▲+94.23%,2,4,6,5,545,555,530,109
TXO,202609W1,20260902.0,46050.0,Put,-,-,-,-,710,-,-,0,0,0,0,700,730,-,-
TXO,202609W1,20260902.0,46100.0,Call,240,530,240,494,525,▲+250,▲+102.46%,13,40,53,20,520,530,530,110
TXO,202609W1,20260902.0,46100.0,Put,800,800,800,800,740,▼-580,▼-42.03%,0,2,2,2,645,750,1650,800
TXO,202609W1,20260902.0,46150.0,Call,318,458,318,458,500,▲+227,▲+98.27%,3,22,25,3,497,505,458,280
TXO,202609W1,20260902.0,46150.0,Put,1500,1500,865,865,765,▼-555,▼-39.08%,20,86,106,1,755,775,2090,865
TXO,202609W1,20260902.0,46200.0,Call,240,500,215,465,465,▲+247,▲+113.30%,3,22,25,65,340,2000,500,87
TXO,202609W1,20260902.0,46200.0,Put,-,-,-,-,790,-,-,0,0,0,1,655,810,1460,1460
TXO,202609W1,20260902.0,46250.0,Call,370,436,370,422,457,▲+224,▲+113.13%,2,3,5,2,4.9,-,436,116
TXO,202609W1,20260902.0,46250.0,Put,-,-,-,-,820,-,-,0,0,0,0,525,840,-,-
TXO,202609W1,20260902.0,46300.0,Call,218,456,215,353,437,▲+160,▲+82.90%,3,16,19,54,433,440,456,80
TXO,202609W1,20260902.0,46300.0,Put,970,980,850,850,850,▼-680,▼-44.44%,0,39,39,39,840,860,1820,850
TXO,202609W1,20260902.0,46350.0,Call,208,208,208,208,414,▲+23,▲+12.43%,2,1,3,27,414,420,295,74
TXO,202609W1,20260902.0,46350.0,Put,-,-,-,-,875,-,-,0,0,0,0,845,900,-,-
TXO,202609W1,20260902.0,46400.0,Call,169,388,163,340,395,▲+168,▲+97.67%,0,11,11,42,394,400,388,68
TXO,202609W1,20260902.0,46400.0,Put,-,-,-,-,910,-,-,0,0,0,0,760,930,-,-
TXO,202609W1,20260902.0,46450.0,Call,142,385,142,361,361,▲+200,▲+124.22%,1,3,4,38,1.1,469,385,65
TXO,202609W1,20260902.0,46450.0,Put,940,940,940,940,940,▼-710,▼-43.03%,0,1,1,1,-,960,940,940
TXO,202609W1,20260902.0,46500.0,Call,159,367,135,316,357,▲+164,▲+107.89%,36,37,73,64,270,367,367,61
TXO,202609W1,20260902.0,46500.0,Put,1020,1030,1020,1020,970,▼-670,▼-39.64%,0,3,3,3,815,1110,1030,1020
TXO,202609W1,20260902.0,46550.0,Call,134,339,134,305,338,▲+163,▲+114.79%,7,12,19,28,338,344,339,57
TXO,202609W1,20260902.0,46550.0,Put,-,-,-,-,1000,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46600.0,Call,115,322,115,313,313,▲+179,▲+133.58%,1,36,37,50,178,420,322,55
TXO,202609W1,20260902.0,46600.0,Put,-,-,-,-,1030,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,46650.0,Call,289,289,271,275,305,▲+152,▲+123.58%,3,4,7,20,163,307,289,51
TXO,202609W1,20260902.0,46650.0,Put,-,-,-,-,1070,-,-,0,0,0,0,-,1080,-,-
TXO,202609W1,20260902.0,46700.0,Call,30,283,30,260,289,▲+143,▲+122.22%,3,23,26,34,149,390,283,30
TXO,202609W1,20260902.0,46700.0,Put,-,-,-,-,1100,-,-,1,0,1,0,1090,1120,995,995
TXO,202609W1,20260902.0,46800.0,Call,111,265,86,247,247,▲+154,▲+165.59%,23,106,129,60,144,300,265,42
TXO,202609W1,20260902.0,46800.0,Put,-,-,-,-,1170,-,-,0,0,0,0,1160,1190,2190,1980
TXO,202609W1,20260902.0,46900.0,Call,89,228,89,200,231,▲+117,▲+140.96%,6,25,31,18,230,235,228,36
TXO,202609W1,20260902.0,46900.0,Put,-,-,-,-,1240,-,-,0,0,0,0,1230,-,2750,2330
TXO,202609W1,20260902.0,47000.0,Call,70,215,66,201,201,▲+122,▲+154.43%,37,143,180,128,202,250,215,30
TXO,202609W1,20260902.0,47000.0,Put,-,-,-,-,1320,-,-,0,0,0,0,0.1,1330,-,-
TXO,202609W1,20260902.0,47100.0,Call,170,182,159,163,163,▲+94,▲+136.23%,6,12,18,49,81,-,182,38
TXO,202609W1,20260902.0,47100.0,Put,-,-,-,-,1400,-,-,0,0,0,0,1380,1410,-,-
TXO,202609W1,20260902.0,47200.0,Call,56,165,56,162,162,▲+104,▲+179.31%,57,38,95,52,107,200,165,42
TXO,202609W1,20260902.0,47200.0,Put,-,-,-,-,1480,-,-,0,0,0,0,-,1490,2520,2520
TXO,202609W1,20260902.0,47300.0,Call,48.5,144,48.5,144,144,▲+92,▲+176.92%,50,11,61,9,141,146,160,23.5
TXO,202609W1,20260902.0,47300.0,Put,-,-,-,-,1560,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47400.0,Call,53,120,53,120,120,▲+75,▲+166.67%,7,34,41,20,124,129,168,20
TXO,202609W1,20260902.0,47400.0,Put,-,-,-,-,1640,-,-,0,0,0,0,-,1650,-,-
TXO,202609W1,20260902.0,47500.0,Call,35,103,35,91,112,▲+51,▲+127.50%,10,100,110,87,110,113,138,17.5
TXO,202609W1,20260902.0,47500.0,Put,-,-,-,-,1720,-,-,0,0,0,0,1710,-,-,-
TXO,202609W1,20260902.0,47600.0,Call,31,96,31,91,91,▲+53.5,▲+142.67%,0,40,40,35,95,100,116,18.5
TXO,202609W1,20260902.0,47600.0,Put,-,-,-,-,1810,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47700.0,Call,28.5,77,24.5,77,77,▲+46,▲+148.39%,3,13,16,9,6.1,100,99,24.5
TXO,202609W1,20260902.0,47700.0,Put,-,-,-,-,1900,-,-,0,0,0,0,-,1930,-,-
TXO,202609W1,20260902.0,47800.0,Call,40,72,40,60,75,▲+32.5,▲+118.18%,2,10,12,7,73,76,104,12
TXO,202609W1,20260902.0,47800.0,Put,-,-,-,-,1990,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,47900.0,Call,18,59,18,59,59,▲+35,▲+145.83%,3,27,30,16,51,-,102,18
TXO,202609W1,20260902.0,47900.0,Put,-,-,-,-,2080,-,-,0,0,0,0,2060,-,-,-
TXO,202609W1,20260902.0,48000.0,Call,19,57,16,57,57,▲+35,▲+159.09%,10,170,180,136,56,59,96,12
TXO,202609W1,20260902.0,48000.0,Put,-,-,-,-,2170,-,-,0,0,0,0,2160,-,-,-
TXO,202609W1,20260902.0,48100.0,Call,26,45,26,45,45,▲+26,▲+136.84%,1,13,14,8,48,51,79,20
TXO,202609W1,20260902.0,48100.0,Put,-,-,-,-,2260,-,-,0,0,0,0,2250,-,-,-
TXO,202609W1,20260902.0,48200.0,Call,32,43.5,32,43.5,43.5,▲+26.5,▲+155.88%,0,21,21,16,42.5,44.5,66,14.5
TXO,202609W1,20260902.0,48200.0,Put,-,-,-,-,2360,-,-,0,0,0,0,-,2390,-,-
TXO,202609W1,20260902.0,48300.0,Call,15,33,15,31,38.5,▲+17,▲+121.43%,0,7,7,4,37,39.5,62,8.6
TXO,202609W1,20260902.0,48300.0,Put,-,-,-,-,2450,-,-,0,0,0,0,-,2460,-,-
TXO,202609W1,20260902.0,48400.0,Call,15,31,15,30,30,▲+16.5,▲+122.22%,1,15,16,287,32.5,34.5,59,9.8
TXO,202609W1,20260902.0,48400.0,Put,-,-,-,-,2550,-,-,0,0,0,0,-,2580,-,-
TXO,202609W1,20260902.0,48500.0,Call,9.7,29.5,9.7,29.5,29.5,▲+17,▲+136.00%,4,47,51,35,28,35,40.5,0.2
TXO,202609W1,20260902.0,48500.0,Put,-,-,-,-,2640,-,-,0,0,0,0,-,2660,3770,3770
TXO,202609W1,20260902.0,48600.0,Call,19.5,24.5,19.5,24.5,24.5,▲+13,▲+113.04%,1,17,18,11,2.9,222,50,8.5
TXO,202609W1,20260902.0,48600.0,Put,-,-,-,-,2740,-,-,0,0,0,0,-,2770,-,-
TXO,202609W1,20260902.0,48700.0,Call,10.5,21,10.5,19.5,23,▲+9,▲+85.71%,0,16,16,6,0.1,-,30,10.5
TXO,202609W1,20260902.0,48700.0,Put,-,-,-,-,2840,-,-,0,0,0,0,-,2870,-,-
TXO,202609W1,20260902.0,48800.0,Call,10.5,20.5,10.5,20.5,20.5,▲+10.7,▲+109.18%,14,11,25,26,20,21.5,41,9.4
TXO,202609W1,20260902.0,48800.0,Put,-,-,-,-,2930,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,48900.0,Call,-,-,-,-,18.5,-,-,0,0,0,4,0.1,117,38,6.5
TXO,202609W1,20260902.0,48900.0,Put,-,-,-,-,3030,-,-,0,0,0,0,3020,-,-,-
TXO,202609W1,20260902.0,49000.0,Call,6.9,16.5,6.9,16.5,16.5,▲+8.3,▲+101.22%,10,55,65,30,16,17,32.5,5.3
TXO,202609W1,20260902.0,49000.0,Put,-,-,-,-,3130,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49100.0,Call,12.5,12.5,12.5,12.5,15,▲+4.9,▲+64.47%,0,4,4,4,14.5,15.5,12.5,6
TXO,202609W1,20260902.0,49100.0,Put,-,-,-,-,3230,-,-,0,0,0,0,-,3260,-,-
TXO,202609W1,20260902.0,49200.0,Call,13,13,13,13,13,▲+5.9,▲+83.10%,0,6,6,12,13,14,35,13
TXO,202609W1,20260902.0,49200.0,Put,-,-,-,-,3330,-,-,0,0,0,0,-,-,-,-
TXO,202609W1,20260902.0,49300.0,Call,-,-,-,-,12.5,-,-,0,0,0,2,0.1,-,31,7
TXO,202609W1,20260902.0,49300.0,Put,-,-,-,-,3420,-,-,0,0,0,0,-,3460,-,-
TXO,202609W1,20260902.0,49400.0,Call,-,-,-,-,11.5,-,-,0,0,0,0,10.5,11.5,-,-
