排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1696,00985A,主動野村台灣50,市,08/20,,22.48,0.12,0.54,2683,60.2,22.36,22.55,22.65,22.29,1.61,,0.9956,,,,,
1697,3051,力特,市,08/20,,22.45,0.3,1.35,214,4.79,22.15,22.3,22.55,22.2,1.58,12.7,1.44,,,,,
1698,3041,揚智,市,08/20,,22.4,0.1,0.45,403,9.08,22.3,22.8,22.8,22.35,2.02,,2.24,,,,,
1699,1438,三地開發,市,08/20,,22.35,-0.1,-0.45,30,0.68,22.45,22.45,22.65,22.2,2.0,8.63,0.79,,,,,
1700,5206,坤悅,櫃,08/20,,22.35,-0.65,-2.83,329,7.34,23.0,22.65,22.65,21.95,3.04,8.13,0.94,,,,,
1701,5525,順天,市,08/20,,22.3,0.45,2.06,116,2.58,21.85,22.1,22.3,21.9,1.83,5.75,1.16,,,,,
1702,6216,居易,市,08/20,,22.3,0.15,0.68,81,1.8,22.15,22.15,22.3,22.0,1.35,58.7,1.32,,,,,
1703,00714,群益道瓊美國地產,市,08/20,,22.23,0.24,1.09,107,2.37,21.99,22.17,22.23,22.17,0.27,,0.9978,,,,,
1704,00939,統一台灣高息動能,市,08/20,,22.21,-0.08,-0.36,1870,41.5,22.29,22.39,22.39,22.12,1.21,,0.996,,,,,
1705,2427,三商電,市,08/20,,22.2,0.25,1.14,128,2.83,21.95,21.95,22.2,21.95,1.14,15.7,1.26,,,,,
1706,3128,昇銳,櫃,08/20,,22.15,0.35,1.61,80,1.79,21.8,22.5,22.5,21.95,2.52,19.4,1.34,,,,,
1707,3717,聯嘉投控,市,08/20,,22.15,-0.05,-0.23,1109,24.7,22.2,22.55,22.7,22.0,3.15,13.8,1.31,,,,,
1708,6133,金橋,市,08/20,,22.15,0.0,0.0,436,9.7,22.15,22.3,22.55,22.1,2.03,20.0,1.7,,,,,
1709,020012,富邦行動通訊N,市,08/20,,22.02,0.0,0.0,0,0.0,22.88,22.02,22.02,22.02,0.0,,1.0043,,,,,
1710,6226,光鼎,市,08/20,,22.0,0.7,3.29,20639,452.0,21.3,21.7,22.3,21.5,3.76,,2.03,,,,,
1711,2029,盛餘,市,08/20,,21.95,0.15,0.69,745,16.4,21.8,21.9,22.25,21.75,2.29,18.3,0.69,,,,,
1712,3541,西柏,櫃,08/20,,21.95,0.2,0.92,24,0.53,21.75,21.8,21.95,21.75,0.92,66.5,1.68,,,,,
1713,2722,夏都,市,08/20,,21.9,0.4,1.86,46,1.01,21.5,21.65,22.0,21.4,2.79,,1.26,,,,,
1714,5345,馥鴻,櫃,08/20,,21.9,0.45,2.1,12,0.26,21.45,21.2,21.9,20.75,5.36,,3.89,,,,,
1715,2030,彰源,市,08/20,,21.85,0.35,1.63,3873,84.8,21.5,21.5,22.25,21.4,3.95,11.1,1.13,,,,,
1716,2908,特力,市,08/20,,21.85,0.25,1.16,311,6.76,21.6,21.6,21.85,21.6,1.16,17.6,1.54,,,,,
1717,009804,聯邦台精彩50,市,08/20,,21.83,-0.03,-0.14,467,10.2,21.86,22.12,22.12,21.68,2.01,,0.995,,,,,
1718,00982A,主動群益台灣強棒,市,08/20,,21.8,0.17,0.79,13738,297.0,21.63,21.92,21.99,21.46,2.45,,1.0028,,,,,
1719,5015,華祺,櫃,08/20,,21.8,0.25,1.16,3,0.07,21.55,22.2,22.2,21.8,1.86,14.3,1.1,,,,,
1720,2020,美亞,市,08/20,,21.75,0.15,0.69,218,4.73,21.6,21.6,21.75,21.6,0.69,10.5,1.36,,,,,
1721,00949,復華日本龍頭,市,08/20,,21.74,0.44,2.07,553,12.0,21.3,21.68,21.78,21.68,0.47,,0.9991,,,,,
1722,1541,錩泰,市,08/20,,21.7,0.1,0.46,20,0.43,21.6,21.4,21.7,21.0,3.24,8.1,0.79,,,,,
1723,3489,森寶,櫃,08/20,,21.7,-2.1,-8.82,1043,23.2,23.8,22.3,23.0,21.45,6.51,,2.1,,,,,
1724,6441,廣錠,櫃,08/20,,21.7,0.15,0.7,59,1.29,21.55,22.4,22.4,21.5,4.18,,1.31,,,,,
1725,3540,曜越,櫃,08/20,,21.65,1.5,7.44,1354,29.2,20.15,20.85,22.0,20.6,6.95,24.9,0.88,,,,,
1726,1323,永裕,市,08/20,,21.6,0.2,0.93,10,0.22,21.4,21.4,21.6,21.3,1.4,17.0,0.74,,,,,
1727,5529,鉅陞,櫃,08/20,,21.6,0.65,3.1,143,3.06,20.95,21.0,21.65,21.0,3.1,6.02,1.42,,,,,
1728,00972,野村日本動能高息,市,08/20,,21.59,0.24,1.12,128,2.77,21.35,21.6,21.63,21.59,0.19,,0.989,,,,,
1729,00681R,元大美債20反1,市,08/20,,21.56,-0.34,-1.55,100,2.16,21.9,21.56,21.56,21.56,0.0,,0.9893,,,,,
1730,3623,富晶通,櫃,08/20,,21.55,0.0,0.0,15,0.32,21.55,21.35,21.55,21.3,1.16,22.9,1.67,,,,,
1731,9905,大華,市,08/20,,21.5,0.2,0.94,91,1.94,21.3,21.3,21.5,21.3,0.94,13.0,0.77,,,,,
1732,009810,玉山全球藍籌100,市,08/20,,21.47,0.14,0.66,80,1.71,21.33,21.43,21.47,21.41,0.28,,0.9968,,,,,
1733,3390,旭軟,櫃,08/20,,21.45,-0.05,-0.23,166,3.55,21.5,21.45,21.7,21.3,1.86,,1.19,,,,,
1734,3288,點晶,櫃,08/20,,21.4,-0.85,-3.82,73,1.54,22.25,22.25,22.25,20.8,6.52,,3.27,,,,,
1735,00903,富邦元宇宙,市,08/20,,21.39,0.23,1.09,174,3.71,21.16,21.28,21.39,21.28,0.52,,1.0028,,,,,
1736,3531,先益,櫃,08/20,,21.35,-0.45,-2.06,12,0.26,21.8,21.8,21.8,21.2,2.75,15.7,0.7,,,,,
1737,8463,潤泰材,市,08/20,,21.35,0.15,0.71,24,0.51,21.2,21.25,21.35,21.1,1.18,10.8,1.29,,,,,
1738,00943,兆豐電子高息等權,市,08/20,,21.28,0.06,0.28,81,1.73,21.22,21.4,21.4,21.16,1.13,,0.9944,,,,,
1739,3043,科風,市,08/20,,21.25,0.2,0.95,61,1.3,21.05,21.25,21.45,21.0,2.14,,1.12,,,,,
1740,6233,旺玖,櫃,08/20,,21.25,0.05,0.24,53,1.13,21.2,21.5,21.5,21.05,2.12,96.6,1.12,,,,,
1741,7743,金利食安,櫃,08/20,,21.25,0.0,0.0,0,0.0,21.25,21.25,21.25,21.25,0.0,18.5,1.2,,,,,
1742,5213,亞昕,櫃,08/20,,21.2,0.1,0.47,177,3.74,21.1,21.2,21.3,21.0,1.42,48.2,1.06,,,,,
1743,8426,紅木-KY,櫃,08/20,,21.2,0.0,0.0,10,0.21,21.2,21.35,21.35,21.0,1.65,10.2,0.84,,,,,
1744,2646,星宇航空,市,08/20,,21.15,0.25,1.2,6505,138.0,20.9,20.9,21.4,20.85,2.63,,2.07,,,,,
1745,00683L,期元大美元指正2,市,08/20,,21.11,-0.37,-1.72,53,1.11,21.48,21.16,21.16,21.07,0.42,,0.9962,,,,,
1746,6156,松上,櫃,08/20,,21.1,0.05,0.24,256,5.37,21.05,21.2,21.25,20.85,1.9,54.1,0.99,,,,,
1747,6240,松崗,櫃,08/20,,21.1,0.35,1.69,75,1.56,20.75,21.05,21.1,20.4,3.37,,1.37,,,,,
1748,00936,台新永續高息中小,市,08/20,,21.07,0.25,1.2,1108,23.3,20.82,21.04,21.1,20.9,0.96,,0.9943,,,,,
1749,2477,美隆電,市,08/20,,21.0,0.15,0.72,87,1.81,20.85,21.0,21.0,20.8,0.96,24.1,0.82,,,,,
1750,009803,玉山市值動能50,市,08/20,,20.93,-0.02,-0.1,827,17.3,20.95,21.12,21.12,20.8,1.53,,0.9962,,,,,
1751,2719,燦星旅,櫃,08/20,,20.9,-0.1,-0.48,3,0.07,21.0,20.85,20.9,20.85,0.24,30.7,1.94,,,,,
1752,5205,中茂,櫃,08/20,,20.9,0.25,1.21,2,0.04,20.65,20.9,20.9,20.9,0.0,,3.79,,,,,
1753,00960,野村全球航運龍頭,市,08/20,,20.89,0.21,1.02,1238,25.8,20.68,20.8,20.94,20.74,0.97,,0.9943,,,,,
1754,1312A,國喬特,市,08/20,,20.85,0.0,0.0,0,0.0,20.85,20.85,20.85,20.85,0.0,,,,,,,
1755,2536,宏普,市,08/20,,20.85,0.05,0.24,629,13.1,20.8,20.8,20.85,20.65,0.96,5.02,0.55,,,,,
1756,4133,亞諾法,市,08/20,,20.85,0.3,1.46,71,1.48,20.55,20.8,20.95,20.75,0.97,27.8,0.99,,,,,
1757,1731,美吾華,市,08/20,,20.8,0.1,0.48,46,0.96,20.7,20.75,20.8,20.75,0.24,13.7,1.26,,,,,
1758,9940,信義,市,08/20,,20.8,0.3,1.46,122,2.52,20.5,20.6,20.85,20.6,1.22,21.2,1.15,,,,,
1759,5548,安倉,櫃,08/20,,20.75,0.2,0.97,4,0.09,20.55,20.6,20.75,20.6,0.73,11.0,1.07,,,,,
1760,4167,松瑞藥,櫃,08/20,,20.7,0.85,4.28,3223,66.4,19.85,19.95,21.0,19.95,5.29,6.66,1.46,,,,,
1761,7835,永悅健康-創,市,08/20,,20.7,-0.75,-3.5,18,0.39,21.45,20.95,21.0,20.7,1.4,,5.18,,,,,
1762,3284,太普高,櫃,08/20,,20.65,0.05,0.24,54,1.12,20.6,20.8,20.95,20.55,1.94,8.5,1.44,,,,,
1763,6885,全福生技,市,08/20,,20.55,0.2,0.98,160,3.27,20.35,20.45,20.6,20.3,1.47,,1.77,,,,,
1764,00944,野村趨勢動能高息,市,08/20,,20.54,0.05,0.24,636,13.1,20.49,20.66,20.66,20.33,1.61,,0.9995,,,,,
1765,2332,友訊,市,08/20,,20.5,-0.2,-0.97,12460,259.0,20.7,21.0,21.25,20.5,3.62,,1.49,,,,,
1766,3038,全台,市,08/20,,20.5,0.15,0.74,143,2.92,20.35,20.5,20.55,20.35,0.98,13.9,1.16,,,,,
1767,3062,建漢,市,08/20,,20.5,0.2,0.99,753,15.5,20.3,20.6,20.7,20.35,1.72,,1.66,,,,,
1768,3712,永崴投控,市,08/20,,20.5,0.0,0.0,866,17.8,20.5,20.55,21.15,20.3,4.15,,1.15,,,,,
1769,4207,環泰,櫃,08/20,,20.5,-0.1,-0.49,100,2.05,20.6,20.8,20.9,20.35,2.67,10.8,1.41,,,,,
1770,4960,誠美材,市,08/20,,20.5,0.45,2.24,1669,33.9,20.05,20.45,20.5,20.1,2.0,,1.64,,,,,
1771,2034,允強,市,08/20,,20.45,0.7,3.54,2604,53.1,19.75,19.8,20.6,19.8,4.05,48.7,1.2,,,,,
1772,3354,律勝,櫃,08/20,,20.45,0.3,1.49,72,1.46,20.15,20.8,20.8,20.15,3.23,,1.85,,,,,
1773,6512,啟發電,櫃,08/20,,20.45,0.5,2.51,13,0.27,19.95,20.2,20.45,20.2,1.25,,1.56,,,,,
1774,1735,日勝化,市,08/20,,20.4,0.4,2.0,35,0.71,20.0,20.0,20.45,20.0,2.25,17.4,1.32,,,,,
1775,2528,皇普,市,08/20,,20.4,0.25,1.24,326,6.63,20.15,20.15,20.4,20.15,1.24,9.49,1.18,,,,,
1776,2642,宅配通,市,08/20,,20.4,0.15,0.74,43,0.88,20.25,20.55,20.55,20.2,1.73,,1.07,,,,,
1777,3591,艾笛森,市,08/20,,20.4,-0.1,-0.49,370,7.53,20.5,20.5,20.6,20.2,1.95,,1.0,,,,,
1778,6020,大展證,櫃,08/20,,20.4,0.05,0.25,7,0.14,20.35,20.4,20.4,20.35,0.25,19.6,1.03,,,,,
1779,8440,綠電,櫃,08/20,,20.4,0.1,0.49,61,1.24,20.3,20.8,20.8,20.25,2.71,20.6,1.54,,,,,
1780,00682U,期元大美元指數,市,08/20,,20.29,-0.18,-0.88,1,0.02,20.47,20.29,20.29,20.29,0.0,,0.9922,,,,,
1781,1414,東和,市,08/20,,20.25,0.25,1.25,296,5.98,20.0,20.3,20.5,20.1,2.0,36.2,1.34,,,,,
1782,5481,新華,櫃,08/20,,20.25,0.9,4.65,486,9.7,19.35,19.5,20.55,19.5,5.43,,1.15,,,,,
1783,6128,上福,市,08/20,,20.25,-0.05,-0.25,94,1.89,20.3,20.25,20.35,20.15,0.99,,0.92,,,,,
1784,9935,慶豐富,市,08/20,,20.25,-0.5,-2.41,372,7.56,20.75,20.7,20.7,20.2,2.41,8.2,1.33,,,,,
1785,00980D,主動聯博投等入息,櫃,08/20,,20.19,0.08,0.4,523,10.5,20.11,20.14,20.19,20.14,0.25,,1.0011,,,,,
1786,1598,岱宇,市,08/20,,20.15,0.5,2.54,140,2.79,19.65,19.75,20.15,19.7,2.29,,0.8,,,,,
1787,2838,聯邦銀,市,08/20,,20.15,0.1,0.5,1157,23.3,20.05,20.2,20.3,20.05,1.25,14.8,1.09,,,,,
1788,6222,立軒,櫃,08/20,,20.15,-0.05,-0.25,11,0.22,20.1,20.1,20.2,20.1,0.5,,1.59,,,,,
1789,3021,鴻名,市,08/20,,20.1,0.15,0.75,73,1.46,19.95,20.05,20.1,19.65,2.26,26.8,1.2,,,,,
1790,3346,麗清,市,08/20,,20.1,0.2,1.01,173,3.47,19.9,20.05,20.45,19.85,3.02,,0.68,,,,,
1791,2069,運錩,市,08/20,,20.05,0.2,1.01,500,10.1,19.85,20.0,20.35,19.95,2.02,7.83,0.76,,,,,
1792,3492,長盛,櫃,08/20,,20.05,0.0,0.0,86,1.71,20.05,19.8,20.15,19.8,1.75,15.7,1.11,,,,,
1793,020028,元大特選電動車N,市,08/20,,20.0,0.07,0.35,4,0.08,19.93,19.97,20.0,19.97,0.15,,1.0021,,,,,
1794,1473,台南,市,08/20,,20.0,0.3,1.52,21,0.41,19.7,19.9,20.0,19.85,0.76,57.1,0.76,,,,,
1795,2239,英利-KY,市,08/20,,20.0,0.6,3.09,33,0.66,19.4,19.15,20.3,19.15,5.93,,0.2,,,,,
1796,2610,華航,市,08/20,,20.0,0.1,0.5,16135,323.0,19.9,20.05,20.15,19.95,1.01,9.22,1.23,,,,,
1797,5547,久舜,櫃,08/20,,20.0,0.05,0.25,33,0.66,19.95,20.1,20.1,19.95,0.75,10.1,1.23,,,,,
1798,6283,淳安,市,08/20,,20.0,0.1,0.5,81,1.61,19.9,19.8,20.0,19.6,2.01,,1.79,,,,,
1799,6431,光麗-KY,市,08/20,,20.0,0.0,0.0,97,1.91,20.0,19.8,20.0,19.1,4.5,,3.52,,,,,
1800,6958A,日盛台駿甲特,市,08/20,,20.0,0.1,0.5,20,0.4,19.9,19.9,20.0,19.9,0.5,,,,,,,
