契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F2,20260814.0,38950.0,Call,-,-,-,-,6050.0,-,-,0,0,0,0,6030,-,-,-
TXO,202608F2,20260814.0,38950.0,Put,-,-,-,-,2.1,-,-,0,0,0,2,0.2,106,160,160
TXO,202608F2,20260814.0,39000.0,Call,-,-,-,-,6000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39000.0,Put,3.8,3.8,3.8,3.8,2.2,▼-3,▼-44.12%,9,6,15,58,0.2,8,405,3.8
TXO,202608F2,20260814.0,39050.0,Call,-,-,-,-,5950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39050.0,Put,-,-,-,-,2.2,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F2,20260814.0,39100.0,Call,-,-,-,-,5900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39100.0,Put,-,-,-,-,2.3,-,-,0,0,0,83,0.2,106,205,16
TXO,202608F2,20260814.0,39150.0,Call,-,-,-,-,5850.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39150.0,Put,-,-,-,-,2.4,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F2,20260814.0,39200.0,Call,-,-,-,-,5800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39200.0,Put,-,-,-,-,2.4,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F2,20260814.0,39250.0,Call,-,-,-,-,5750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39250.0,Put,-,-,-,-,2.5,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F2,20260814.0,39300.0,Call,-,-,-,-,5700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39300.0,Put,-,-,-,-,2.6,-,-,3,0,3,9,0.2,18,370,6.3
TXO,202608F2,20260814.0,39350.0,Call,-,-,-,-,5650.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39350.0,Put,4.6,4.6,4.6,4.6,2.7,▼-3.9,▼-45.88%,0,5,5,5,0.2,12.5,312,4.6
TXO,202608F2,20260814.0,39400.0,Call,-,-,-,-,5600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39400.0,Put,-,-,-,-,2.9,-,-,4,0,4,4,0.2,108,357,8.3
TXO,202608F2,20260814.0,39450.0,Call,-,-,-,-,5550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39450.0,Put,-,-,-,-,3.0,-,-,0,0,0,0,0.2,-,-,-
TXO,202608F2,20260814.0,39500.0,Call,-,-,-,-,5500.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39500.0,Put,3.2,3.2,3.2,3.2,3.2,▼-6.2,▼-65.96%,4,1,5,6,0.2,-,290,3.2
TXO,202608F2,20260814.0,39550.0,Call,-,-,-,-,5450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39550.0,Put,-,-,-,-,3.2,-,-,0,0,0,0,2.9,-,-,-
TXO,202608F2,20260814.0,39600.0,Call,-,-,-,-,5400.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39600.0,Put,3.9,3.9,3.9,3.9,3.3,▼-6,▼-60.61%,1,2,3,14,0.2,109,186,3.9
TXO,202608F2,20260814.0,39650.0,Call,-,-,-,-,5350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39650.0,Put,5.6,5.6,5.6,5.6,3.4,▼-4.4,▼-44.00%,0,1,1,1,0.3,104,100,5.6
TXO,202608F2,20260814.0,39700.0,Call,-,-,-,-,5300.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39700.0,Put,5,5,5,5,3.5,▼-5.5,▼-52.38%,0,2,2,6,0.3,109,69,5
TXO,202608F2,20260814.0,39750.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39750.0,Put,7,7,4,4,3.6,▼-7,▼-63.64%,3,3,6,11,0.3,110,210,4
TXO,202608F2,20260814.0,39800.0,Call,-,-,-,-,5200.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39800.0,Put,4,4.9,4,4.9,3.9,▼-6.6,▼-57.39%,3,2,5,21,1,29,46,4
TXO,202608F2,20260814.0,39850.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39850.0,Put,5.7,5.7,5.7,5.7,3.9,▼-5.8,▼-50.43%,1,1,2,7,0.3,110,35,5.7
TXO,202608F2,20260814.0,39900.0,Call,-,-,-,-,5100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39900.0,Put,4,4,4,4,4.0,▼-8,▼-66.67%,0,1,1,3,0.3,-,37,4
TXO,202608F2,20260814.0,39950.0,Call,-,-,-,-,5050.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,39950.0,Put,-,-,-,-,4.2,-,-,0,0,0,0,0.3,-,-,-
TXO,202608F2,20260814.0,40000.0,Call,-,-,-,-,5000.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40000.0,Put,9.8,9.8,4.1,4.3,4.3,▼-9.7,▼-69.29%,81,220,301,191,4.2,4.5,480,4.1
TXO,202608F2,20260814.0,40050.0,Call,-,-,-,-,4950.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40050.0,Put,10.5,10.5,5.8,5.9,4.7,▼-8.1,▼-57.86%,0,34,34,22,2.9,6.2,24.5,5.8
TXO,202608F2,20260814.0,40100.0,Call,-,-,-,-,4900.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40100.0,Put,9.9,9.9,5,5,4.8,▼-10,▼-66.67%,0,5,5,9,4,112,60,5
TXO,202608F2,20260814.0,40150.0,Call,-,-,-,-,4850.0,-,-,0,0,0,0,4830,4870,-,-
TXO,202608F2,20260814.0,40150.0,Put,9.4,9.4,9.4,9.4,4.9,▼-6.6,▼-41.25%,0,1,1,1,0.4,11,14,9.4
TXO,202608F2,20260814.0,40200.0,Call,-,-,-,-,4800.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40200.0,Put,9,9,7.6,7.7,5.3,▼-9.3,▼-54.71%,7,26,33,5,4,105,62,7.6
TXO,202608F2,20260814.0,40250.0,Call,-,-,-,-,4750.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40250.0,Put,10.5,10.5,10.5,10.5,5.4,▼-7,▼-40.00%,0,5,5,5,4,110,10.5,10.5
TXO,202608F2,20260814.0,40300.0,Call,-,-,-,-,4700.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40300.0,Put,11,11,7.7,7.7,5.5,▼-10.3,▼-57.22%,2,5,7,13,3.3,25,316,7.7
TXO,202608F2,20260814.0,40350.0,Call,-,-,-,-,4650.0,-,-,0,0,0,0,-,4670,-,-
TXO,202608F2,20260814.0,40350.0,Put,-,-,-,-,5.8,-,-,0,0,0,1,0.4,-,145,88
TXO,202608F2,20260814.0,40400.0,Call,-,-,-,-,4600.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40400.0,Put,-,-,-,-,6.0,-,-,1,0,1,5,0.4,115,101,16
TXO,202608F2,20260814.0,40450.0,Call,-,-,-,-,4550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,40450.0,Put,-,-,-,-,6.2,-,-,0,0,0,1,0.4,106,29.5,29.5
TXO,202608F2,20260814.0,40500.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4470,-,-,-
TXO,202608F2,20260814.0,40500.0,Put,17,17,6.6,6.6,6.6,▼-13.9,▼-67.80%,7,7,14,24,0.4,10,120,6.6
TXO,202608F2,20260814.0,40550.0,Call,-,-,-,-,4450.0,-,-,0,0,0,0,4440,4470,-,-
TXO,202608F2,20260814.0,40550.0,Put,-,-,-,-,6.8,-,-,0,0,0,0,2.9,-,505,233
TXO,202608F2,20260814.0,40600.0,Call,-,-,-,-,4400.0,-,-,0,0,0,0,4370,-,-,-
TXO,202608F2,20260814.0,40600.0,Put,-,-,-,-,7.0,-,-,2,0,2,9,0.4,48,106,17
TXO,202608F2,20260814.0,40650.0,Call,-,-,-,-,4350.0,-,-,0,0,0,0,4320,-,-,-
TXO,202608F2,20260814.0,40650.0,Put,-,-,-,-,7.3,-,-,0,0,0,0,0.4,-,-,-
TXO,202608F2,20260814.0,40700.0,Call,-,-,-,-,4300.0,-,-,0,0,0,0,4290,4320,-,-
TXO,202608F2,20260814.0,40700.0,Put,-,-,-,-,7.5,-,-,10,0,10,6,0.4,124,109,21
TXO,202608F2,20260814.0,40750.0,Call,-,-,-,-,4250.0,-,-,0,0,0,0,4240,4270,-,-
TXO,202608F2,20260814.0,40750.0,Put,-,-,-,-,7.9,-,-,0,0,0,2,0.4,120,20.5,20
TXO,202608F2,20260814.0,40800.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4190,4220,-,-
TXO,202608F2,20260814.0,40800.0,Put,11.5,12,9.6,9.6,8.2,▼-14.9,▼-60.82%,15,27,42,48,0.4,113,103,9.6
TXO,202608F2,20260814.0,40850.0,Call,-,-,-,-,4150.0,-,-,0,0,0,0,4120,-,-,-
TXO,202608F2,20260814.0,40850.0,Put,17,19.5,17,19.5,8.5,▼-5.5,▼-22.00%,3,2,5,6,0.4,122,202,17
TXO,202608F2,20260814.0,40900.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,4090,4120,-,-
TXO,202608F2,20260814.0,40900.0,Put,19,19,11.5,11.5,8.8,▼-14,▼-54.90%,4,3,7,13,0.6,11,545,11.5
TXO,202608F2,20260814.0,40950.0,Call,-,-,-,-,4060.0,-,-,0,0,0,0,4040,4070,-,-
TXO,202608F2,20260814.0,40950.0,Put,-,-,-,-,9.3,-,-,0,0,0,2,0.4,-,442,22
TXO,202608F2,20260814.0,41000.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3990,4020,-,-
TXO,202608F2,20260814.0,41000.0,Put,20,23,10,10,10.0,▼-17,▼-62.96%,10,37,47,70,8,22,560,10
TXO,202608F2,20260814.0,41050.0,Call,-,-,-,-,3960.0,-,-,0,0,0,0,3940,3970,-,-
TXO,202608F2,20260814.0,41050.0,Put,-,-,-,-,10.0,-,-,3,0,3,1,3.4,-,30,25.5
TXO,202608F2,20260814.0,41100.0,Call,-,-,-,-,3910.0,-,-,0,0,0,0,3890,3920,-,-
TXO,202608F2,20260814.0,41100.0,Put,25.5,25.5,10.5,10.5,10.5,▼-18,▼-63.16%,0,2,2,7,0.5,35,176,10.5
TXO,202608F2,20260814.0,41150.0,Call,-,-,-,-,3860.0,-,-,0,0,0,0,3840,-,-,-
TXO,202608F2,20260814.0,41150.0,Put,23,23,15.5,15.5,11.0,▼-14.5,▼-48.33%,0,2,2,2,0.6,113,23,15.5
TXO,202608F2,20260814.0,41200.0,Call,-,-,-,-,3810.0,-,-,0,0,0,0,3790,-,-,-
TXO,202608F2,20260814.0,41200.0,Put,-,-,-,-,12.0,-,-,4,0,4,8,0.6,130,86,30.5
TXO,202608F2,20260814.0,41250.0,Call,-,-,-,-,3760.0,-,-,0,0,0,0,3740,3780,-,-
TXO,202608F2,20260814.0,41250.0,Put,-,-,-,-,12.5,-,-,1,0,1,2,1.2,131,51,35.5
TXO,202608F2,20260814.0,41300.0,Call,-,-,-,-,3710.0,-,-,0,0,0,0,-,3730,-,-
TXO,202608F2,20260814.0,41300.0,Put,17,17,15,15,12.5,▼-19,▼-55.88%,0,2,2,12,10,-,178,15
TXO,202608F2,20260814.0,41350.0,Call,-,-,-,-,3660.0,-,-,0,0,0,0,3630,-,-,-
TXO,202608F2,20260814.0,41350.0,Put,16.5,16.5,14,14,13.0,▼-22,▼-61.11%,7,6,13,8,0.6,115,102,14
TXO,202608F2,20260814.0,41400.0,Call,-,-,-,-,3610.0,-,-,0,0,0,0,3580,-,-,-
TXO,202608F2,20260814.0,41400.0,Put,35,35,14.5,14.5,14.5,▼-23,▼-61.33%,1,7,8,6,0.6,15.5,660,14.5
TXO,202608F2,20260814.0,41450.0,Call,-,-,-,-,3560.0,-,-,0,0,0,0,3530,-,-,-
TXO,202608F2,20260814.0,41450.0,Put,23,23,23,23,14.5,▼-16,▼-41.03%,0,1,1,3,0.6,-,102,23
TXO,202608F2,20260814.0,41500.0,Call,-,-,-,-,3510.0,-,-,0,0,0,0,3480,-,-,-
TXO,202608F2,20260814.0,41500.0,Put,33,40,15,15,15.0,▼-26,▼-63.41%,24,42,66,32,10,39,201,15
TXO,202608F2,20260814.0,41550.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,3430,-,-,-
TXO,202608F2,20260814.0,41550.0,Put,35.5,35.5,25,25,16.0,▼-17.5,▼-41.18%,0,7,7,6,11.5,25,204,25
TXO,202608F2,20260814.0,41600.0,Call,-,-,-,-,3410.0,-,-,0,0,0,0,3380,-,-,-
TXO,202608F2,20260814.0,41600.0,Put,38.5,41.5,19,19,17.0,▼-26,▼-57.78%,12,7,19,22,10.5,119,505,19
TXO,202608F2,20260814.0,41650.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3330,-,-,-
TXO,202608F2,20260814.0,41650.0,Put,35,35,21,21,17.5,▼-24,▼-53.33%,1,5,6,2,1.5,-,200,21
TXO,202608F2,20260814.0,41700.0,Call,-,-,-,-,3310.0,-,-,0,0,0,0,3280,-,-,-
TXO,202608F2,20260814.0,41700.0,Put,-,-,-,-,18.5,-,-,1,0,1,3,4.1,-,173,46
TXO,202608F2,20260814.0,41750.0,Call,-,-,-,-,3270.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,41750.0,Put,29.5,29.5,20,20,20.0,▼-28,▼-58.33%,0,7,7,7,3.1,299,398,20
TXO,202608F2,20260814.0,41800.0,Call,-,-,-,-,3220.0,-,-,0,0,0,0,3200,3230,-,-
TXO,202608F2,20260814.0,41800.0,Put,46.5,53,22,22,20.5,▼-29,▼-56.86%,4,15,19,24,1.5,33,690,22
TXO,202608F2,20260814.0,41850.0,Call,-,-,-,-,3170.0,-,-,0,0,0,0,-,3190,-,-
TXO,202608F2,20260814.0,41850.0,Put,32.5,32.5,32.5,32.5,21.5,▼-20.5,▼-38.68%,0,2,2,4,3.6,-,234,32.5
TXO,202608F2,20260814.0,41900.0,Call,-,-,-,-,3120.0,-,-,0,0,0,0,-,3130,-,-
TXO,202608F2,20260814.0,41900.0,Put,37,41,27,27,22.5,▼-29,▼-51.79%,1,4,5,13,1.5,156,204,27
TXO,202608F2,20260814.0,41950.0,Call,-,-,-,-,3070.0,-,-,0,0,0,0,3060,3090,-,-
TXO,202608F2,20260814.0,41950.0,Put,62,62,25,25,25.0,▼-33,▼-56.90%,9,7,16,8,3.7,300,219,25
TXO,202608F2,20260814.0,42000.0,Call,-,-,-,-,3020.0,-,-,0,0,0,0,2990,-,-,-
TXO,202608F2,20260814.0,42000.0,Put,52,69,25.5,25.5,25.5,▼-34.5,▼-57.50%,11,93,104,167,24.5,71,1040,25.5
TXO,202608F2,20260814.0,42050.0,Call,-,-,-,-,2970.0,-,-,0,0,0,0,2940,-,-,-
TXO,202608F2,20260814.0,42050.0,Put,50,55,26,26,26.0,▼-37,▼-58.73%,0,6,6,10,3.5,149,222,26
TXO,202608F2,20260814.0,42100.0,Call,-,-,-,-,2920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,42100.0,Put,60,63,28,28,28.0,▼-39,▼-58.21%,3,12,15,8,1.5,129,167,28
TXO,202608F2,20260814.0,42150.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,2860,2890,-,-
TXO,202608F2,20260814.0,42150.0,Put,-,-,-,-,29.0,-,-,0,0,0,14,8.1,29.5,246,119
TXO,202608F2,20260814.0,42200.0,Call,-,-,-,-,2830.0,-,-,0,0,0,600,2720,2840,2180,2030
TXO,202608F2,20260814.0,42200.0,Put,76,77,33.5,33.5,31.0,▼-42.5,▼-55.92%,2,12,14,45,4.2,139,300,33.5
TXO,202608F2,20260814.0,42250.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,2790,-,-
TXO,202608F2,20260814.0,42250.0,Put,-,-,-,-,32.0,-,-,3,0,3,5,1.8,177,300,68
TXO,202608F2,20260814.0,42300.0,Call,2490,2720,2490,2720,2730.0,▲+60,▲+2.26%,0,10,10,0,2720,2750,2720,1990
TXO,202608F2,20260814.0,42300.0,Put,70,81,40,40,34.0,▼-40,▼-50.00%,1,23,24,20,30,38,328,40
TXO,202608F2,20260814.0,42350.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2650,-,-,-
TXO,202608F2,20260814.0,42350.0,Put,42.5,42.5,42.5,42.5,36.0,▼-41.5,▼-49.40%,3,1,4,9,1.7,178,150,42.5
TXO,202608F2,20260814.0,42400.0,Call,-,-,-,-,2630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F2,20260814.0,42400.0,Put,64,64,42,42,38.0,▼-45,▼-51.72%,4,8,12,8,1.5,41,300,42
TXO,202608F2,20260814.0,42450.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,2600,-,-
TXO,202608F2,20260814.0,42450.0,Put,48,48,46,46,40.0,▼-47,▼-50.54%,3,3,6,3,2.1,66,110,46
TXO,202608F2,20260814.0,42500.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,2550,-,-
TXO,202608F2,20260814.0,42500.0,Put,102,110,46,46,42.0,▼-52,▼-53.06%,7,28,35,104,33,59,357,46
TXO,202608F2,20260814.0,42550.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2460,-,-,-
TXO,202608F2,20260814.0,42550.0,Put,103,103,49,49,44.5,▼-53,▼-51.96%,1,10,11,9,40,48,103,49
TXO,202608F2,20260814.0,42600.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2410,-,-,-
TXO,202608F2,20260814.0,42600.0,Put,115,115,45.5,50,50.0,▼-57,▼-53.27%,11,88,99,53,40.5,50,359,45.5
TXO,202608F2,20260814.0,42650.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,-,2410,-,-
TXO,202608F2,20260814.0,42650.0,Put,87,89,87,89,51.0,▼-24,▼-21.24%,5,2,7,8,45,-,1010,87
TXO,202608F2,20260814.0,42700.0,Call,-,-,-,-,2350.0,-,-,0,0,0,1,2340,2370,1300,1300
TXO,202608F2,20260814.0,42700.0,Put,105,131,55,56,56.0,▼-60,▼-51.72%,8,13,21,45,52,216,318,55
TXO,202608F2,20260814.0,42750.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,2270,-,-,-
TXO,202608F2,20260814.0,42750.0,Put,95,97,86,86,56.0,▼-38,▼-30.65%,0,3,3,2,7.6,-,330,86
TXO,202608F2,20260814.0,42800.0,Call,-,-,-,-,2260.0,-,-,0,0,0,1,2240,2270,1290,1290
TXO,202608F2,20260814.0,42800.0,Put,130,139,62,62,62.0,▼-67,▼-51.94%,8,22,30,36,48,188,970,62
TXO,202608F2,20260814.0,42850.0,Call,-,-,-,-,2210.0,-,-,0,0,0,0,2200,2230,-,-
TXO,202608F2,20260814.0,42850.0,Put,106,106,106,106,63.0,▼-29,▼-21.48%,2,1,3,6,10,-,990,106
TXO,202608F2,20260814.0,42900.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2130,-,-,-
TXO,202608F2,20260814.0,42900.0,Put,100,120,67,67,67.0,▼-74,▼-52.48%,5,48,53,48,4.5,190,171,67
TXO,202608F2,20260814.0,42950.0,Call,-,-,-,-,2120.0,-,-,0,0,0,0,-,2130,-,-
TXO,202608F2,20260814.0,42950.0,Put,144,144,81,81,71.0,▼-66,▼-44.90%,2,4,6,6,13.5,229,1030,81
TXO,202608F2,20260814.0,43000.0,Call,-,-,-,-,2070.0,-,-,0,0,0,1,2040,2180,1990,1160
TXO,202608F2,20260814.0,43000.0,Put,156,171,71,71,71.0,▼-79,▼-52.67%,18,85,103,51,66,112,500,71
TXO,202608F2,20260814.0,43050.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,2010,2040,-,-
TXO,202608F2,20260814.0,43050.0,Put,100,100,84,84,79.0,▼-77,▼-47.83%,1,6,7,6,8.3,220,181,84
TXO,202608F2,20260814.0,43100.0,Call,-,-,-,-,1980.0,-,-,0,0,0,3,1950,-,1400,1140
TXO,202608F2,20260814.0,43100.0,Put,181,187,83,83,83.0,▼-85,▼-50.60%,1,12,13,8,64,112,1100,83
TXO,202608F2,20260814.0,43150.0,Call,-,-,-,-,1940.0,-,-,0,0,0,0,1920,1950,-,-
TXO,202608F2,20260814.0,43150.0,Put,215,215,89,89,89.0,▼-83,▼-48.26%,1,4,5,7,6.6,203,765,89
TXO,202608F2,20260814.0,43200.0,Call,-,-,-,-,1890.0,-,-,1,0,1,0,1860,-,1700,1700
TXO,202608F2,20260814.0,43200.0,Put,181,206,101,101,93.0,▼-82,▼-44.81%,19,10,29,11,60,245,1220,101
TXO,202608F2,20260814.0,43250.0,Call,-,-,-,-,1840.0,-,-,1,0,1,0,1830,1860,1660,1660
TXO,202608F2,20260814.0,43250.0,Put,186,203,141,141,98.0,▼-52,▼-26.94%,0,7,7,11,32,196,800,141
TXO,202608F2,20260814.0,43300.0,Call,-,-,-,-,1800.0,-,-,1,0,1,1,1770,1900,1620,1150
TXO,202608F2,20260814.0,43300.0,Put,230,230,100,105,105.0,▼-96,▼-47.76%,3,34,37,38,2.4,110,1210,100
TXO,202608F2,20260814.0,43350.0,Call,-,-,-,-,1760.0,-,-,0,0,0,0,-,1770,-,-
TXO,202608F2,20260814.0,43350.0,Put,207,207,111,117,110.0,▼-93,▼-44.29%,2,7,9,11,19.5,209,835,111
TXO,202608F2,20260814.0,43400.0,Call,-,-,-,-,1710.0,-,-,0,0,0,2,1700,1730,1130,1130
TXO,202608F2,20260814.0,43400.0,Put,263,263,107,117,117.0,▼-103,▼-46.82%,18,53,71,39,36,133,1380,107
TXO,202608F2,20260814.0,43450.0,Call,1710,1710,1710,1710,1670.0,▲+50,▲+3.01%,0,1,1,1,1660,1690,1710,1710
TXO,202608F2,20260814.0,43450.0,Put,252,252,194,194,123.0,▼-35,▼-15.28%,2,4,6,7,23.5,273,870,194
TXO,202608F2,20260814.0,43500.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1610,1640,1790,1170
TXO,202608F2,20260814.0,43500.0,Put,228,280,122,136,136.0,▼-103,▼-43.10%,16,134,150,102,61,273,890,122
TXO,202608F2,20260814.0,43550.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1570,1600,-,-
TXO,202608F2,20260814.0,43550.0,Put,212,212,138,138,138.0,▼-111,▼-44.58%,0,13,13,7,48,206,560,138
TXO,202608F2,20260814.0,43600.0,Call,-,-,-,-,1540.0,-,-,0,0,0,1,1510,1640,1320,1010
TXO,202608F2,20260814.0,43600.0,Put,265,295,155,155,146.0,▼-105,▼-40.38%,3,23,26,15,49.5,286,1350,155
TXO,202608F2,20260814.0,43650.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,1490,1520,-,-
TXO,202608F2,20260814.0,43650.0,Put,233,233,233,233,153.0,▼-37,▼-13.70%,0,4,4,5,50,270,600,233
TXO,202608F2,20260814.0,43700.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,2.3,1470,-,-
TXO,202608F2,20260814.0,43700.0,Put,272,315,156,156,156.0,▼-127,▼-44.88%,5,21,26,15,67,214,625,156
TXO,202608F2,20260814.0,43750.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,1400,1430,-,-
TXO,202608F2,20260814.0,43750.0,Put,-,-,-,-,170.0,-,-,5,0,5,2,110,264,990,319
TXO,202608F2,20260814.0,43800.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1360,1390,1120,1000
TXO,202608F2,20260814.0,43800.0,Put,344,344,172,180,180.0,▼-121,▼-40.20%,18,86,104,66,84,202,1010,172
TXO,202608F2,20260814.0,43850.0,Call,-,-,-,-,1340.0,-,-,0,0,0,6,1320,1350,1120,850
TXO,202608F2,20260814.0,43850.0,Put,190,197,190,197,189.0,▼-114,▼-36.66%,7,3,10,1,91,292,1030,190
TXO,202608F2,20260814.0,43900.0,Call,-,-,-,-,1290.0,-,-,0,0,0,6,1280,1310,1090,695
TXO,202608F2,20260814.0,43900.0,Put,330,370,197,202,202.0,▼-119,▼-37.07%,8,31,39,10,104,216,700,197
TXO,202608F2,20260814.0,43950.0,Call,-,-,-,-,1250.0,-,-,0,0,0,5,1240,1270,1060,1060
TXO,202608F2,20260814.0,43950.0,Put,344,357,344,357,208.0,▲+9,▲+2.59%,1,2,3,7,110,304,1080,344
TXO,202608F2,20260814.0,44000.0,Call,1210,1210,1210,1210,1210.0,▼-30,▼-2.42%,0,3,3,8,1200,1230,1210,590
TXO,202608F2,20260814.0,44000.0,Put,415,420,218,229,229.0,▼-136,▼-37.26%,26,103,129,82,203,233,800,218
TXO,202608F2,20260814.0,44050.0,Call,-,-,-,-,1180.0,-,-,0,0,0,10,2.3,1190,1010,895
TXO,202608F2,20260814.0,44050.0,Put,362,428,250,252,231.0,▼-127,▼-33.51%,0,16,16,11,139,288,775,250
TXO,202608F2,20260814.0,44100.0,Call,-,-,-,-,1140.0,-,-,0,0,0,10,1110,1240,1000,955
TXO,202608F2,20260814.0,44100.0,Put,270,282,250,256,256.0,▼-139,▼-35.19%,5,7,12,8,228,-,620,250
TXO,202608F2,20260814.0,44150.0,Call,-,-,-,-,1100.0,-,-,0,0,0,10,790,1200,955,930
TXO,202608F2,20260814.0,44150.0,Put,268,268,268,268,268.0,▼-144,▼-34.95%,0,1,1,2,156,348,363,268
TXO,202608F2,20260814.0,44200.0,Call,-,-,-,-,1070.0,-,-,0,0,0,1,1020,1080,850,720
TXO,202608F2,20260814.0,44200.0,Put,406,412,267,280,280.0,▼-145,▼-34.12%,3,26,29,49,176,-,860,267
TXO,202608F2,20260814.0,44250.0,Call,-,-,-,-,1030.0,-,-,0,0,0,4,995,1040,1180,700
TXO,202608F2,20260814.0,44250.0,Put,430,430,385,385,282.0,▼-56,▼-12.70%,2,2,4,4,195,800,920,385
TXO,202608F2,20260814.0,44300.0,Call,-,-,-,-,990.0,-,-,0,0,0,8,965,1110,1130,780
TXO,202608F2,20260814.0,44300.0,Put,500,500,298,298,298.0,▼-161,▼-35.08%,2,21,23,12,280,600,870,298
TXO,202608F2,20260814.0,44350.0,Call,-,-,-,-,955.0,-,-,0,0,0,4,950,970,930,650
TXO,202608F2,20260814.0,44350.0,Put,409,409,326,326,308.0,▼-150,▼-31.51%,0,4,4,7,226,-,970,326
TXO,202608F2,20260814.0,44400.0,Call,740,900,740,900,920.0,▼-75,▼-7.69%,1,3,4,2,810,-,1060,635
TXO,202608F2,20260814.0,44400.0,Put,350,350,320,330,330.0,▼-165,▼-33.33%,11,21,32,24,302,330,755,320
TXO,202608F2,20260814.0,44450.0,Call,840,840,840,840,885.0,▼-105,▼-11.11%,0,1,1,4,575,900,990,615
TXO,202608F2,20260814.0,44450.0,Put,356,356,335,347,347.0,▼-168,▼-32.62%,5,22,27,20,269,347,625,335
TXO,202608F2,20260814.0,44500.0,Call,725,840,725,840,840.0,▼-60,▼-6.67%,2,6,8,8,570,865,900,585
