契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,46250.0,Put,-,-,-,-,1250.0,-,-,1,0,1,2,1100,1290,690,460
TXO,202608F3,20260821.0,46300.0,Call,200,200,60,60,60.0,▼-226,▼-79.02%,5,187,192,147,14,69,805,60
TXO,202608F3,20260821.0,46300.0,Put,955,975,955,975,1290.0,▲+240,▲+32.65%,20,2,22,20,1120,1350,975,480
TXO,202608F3,20260821.0,46350.0,Call,85,104,53,53,53.0,▼-225,▼-80.94%,1,82,83,76,52,64,400,53
TXO,202608F3,20260821.0,46350.0,Put,-,-,-,-,1330.0,-,-,20,0,20,20,1030,1430,499,493
TXO,202608F3,20260821.0,46400.0,Call,256,256,47.5,47.5,47.5,▼-202.5,▼-81.00%,6,215,221,162,10,50,715,47.5
TXO,202608F3,20260821.0,46400.0,Put,1000,1000,1000,1000,1380.0,▲+200,▲+25.00%,0,1,1,1,1070,1390,1000,755
TXO,202608F3,20260821.0,46450.0,Call,139,139,42.5,42.5,42.5,▼-201.5,▼-82.58%,2,89,91,59,5.2,51,256,42.5
TXO,202608F3,20260821.0,46450.0,Put,-,-,-,-,1420.0,-,-,0,0,0,0,1120,-,-,-
TXO,202608F3,20260821.0,46500.0,Call,179,195,41,41,35.5,▼-179,▼-81.36%,28,432,460,219,23,55,705,41
TXO,202608F3,20260821.0,46500.0,Put,1210,1340,1210,1320,1470.0,▲+455,▲+52.60%,0,10,10,0,1160,1480,1520,1120
TXO,202608F3,20260821.0,46550.0,Call,179,179,50,54,32.0,▼-155,▼-74.16%,5,84,89,59,18.5,59,545,50
TXO,202608F3,20260821.0,46550.0,Put,-,-,-,-,1510.0,-,-,0,0,0,0,1210,-,-,-
TXO,202608F3,20260821.0,46600.0,Call,162,177,30.5,31,31.0,▼-164,▼-84.10%,0,119,119,54,26,30,327,30.5
TXO,202608F3,20260821.0,46600.0,Put,-,-,-,-,1560.0,-,-,0,0,0,1,1250,1580,1000,1000
TXO,202608F3,20260821.0,46650.0,Call,148,151,25.5,27.5,27.5,▼-139.5,▼-83.53%,0,44,44,38,23,30,340,25.5
TXO,202608F3,20260821.0,46650.0,Put,-,-,-,-,1610.0,-,-,0,0,0,0,1600,1620,-,-
TXO,202608F3,20260821.0,46700.0,Call,132,132,25,25,25.0,▼-139,▼-84.76%,3,41,44,22,20,49,254,25
TXO,202608F3,20260821.0,46700.0,Put,-,-,-,-,1650.0,-,-,0,0,0,0,1590,-,-,-
TXO,202608F3,20260821.0,46750.0,Call,135,137,30,30,20.0,▼-125,▼-80.65%,4,26,30,19,10,47,240,30
TXO,202608F3,20260821.0,46750.0,Put,-,-,-,-,1700.0,-,-,0,0,0,0,1640,1720,-,-
TXO,202608F3,20260821.0,46800.0,Call,106,108,19,19,19.0,▼-118,▼-86.13%,17,122,139,77,18,24.5,595,19
TXO,202608F3,20260821.0,46800.0,Put,-,-,-,-,1750.0,-,-,0,0,0,1,1680,1770,1160,1160
TXO,202608F3,20260821.0,46850.0,Call,105,107,105,107,15.5,▼-26,▼-19.55%,0,2,2,5,2.7,51,560,105
TXO,202608F3,20260821.0,46850.0,Put,-,-,-,-,1800.0,-,-,0,0,0,0,1790,1810,-,-
TXO,202608F3,20260821.0,46900.0,Call,105,105,14.5,14.5,14.5,▼-108.5,▼-88.21%,6,83,89,25,3.3,39,515,14.5
TXO,202608F3,20260821.0,46900.0,Put,-,-,-,-,1850.0,-,-,0,0,0,0,1780,-,-,-
TXO,202608F3,20260821.0,46950.0,Call,96,96,15,15,12.0,▼-98,▼-86.73%,1,68,69,25,12,56,190,15
TXO,202608F3,20260821.0,46950.0,Put,-,-,-,-,1890.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,47000.0,Call,90,90,11,11,11.0,▼-85,▼-88.54%,59,221,280,79,11,12,515,11
TXO,202608F3,20260821.0,47000.0,Put,-,-,-,-,1940.0,-,-,0,0,0,1,1640,2040,1290,1290
TXO,202608F3,20260821.0,47050.0,Call,79,79,11,11,10.0,▼-84,▼-88.42%,3,53,56,30,3.1,47,183,11
TXO,202608F3,20260821.0,47050.0,Put,-,-,-,-,1990.0,-,-,0,0,0,0,1690,2010,-,-
TXO,202608F3,20260821.0,47100.0,Call,71,71,9.9,10,9.0,▼-77,▼-88.51%,3,244,247,24,9,70,330,9.9
TXO,202608F3,20260821.0,47100.0,Put,1570,1570,1570,1570,2040.0,▲+240,▲+18.05%,0,1,1,1,1730,2060,1570,1010
TXO,202608F3,20260821.0,47150.0,Call,66,66,8.5,9.7,7.6,▼-70.3,▼-87.88%,4,90,94,38,1.5,59,174,8.5
TXO,202608F3,20260821.0,47150.0,Put,-,-,-,-,2090.0,-,-,0,0,0,0,2080,2100,-,-
TXO,202608F3,20260821.0,47200.0,Call,85,85,8,10.5,7.1,▼-62.5,▼-85.62%,24,142,166,68,7.1,12,417,8
TXO,202608F3,20260821.0,47200.0,Put,1700,2090,1700,2090,2140.0,▲+670,▲+47.18%,1,5,6,15,1990,2330,2090,1110
TXO,202608F3,20260821.0,47250.0,Call,52,52,6,8.1,6.0,▼-58.9,▼-87.91%,0,44,44,20,6,55,135,6
TXO,202608F3,20260821.0,47250.0,Put,-,-,-,-,2190.0,-,-,0,0,0,0,2180,2200,-,-
TXO,202608F3,20260821.0,47300.0,Call,45,45,6.6,6.6,5.3,▼-52.4,▼-88.81%,6,159,165,25,5.2,48.5,385,6.6
TXO,202608F3,20260821.0,47300.0,Put,2170,2170,2170,2170,2240.0,▲+670,▲+44.67%,0,1,1,10,1940,2430,2170,1120
TXO,202608F3,20260821.0,47350.0,Call,38.5,38.5,6.2,6.2,4.8,▼-52.8,▼-89.49%,1,21,22,16,4.3,43.5,136,6.2
TXO,202608F3,20260821.0,47350.0,Put,-,-,-,-,2290.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47400.0,Call,35,36,3.9,5.3,4.5,▼-46.7,▼-89.81%,8,43,51,26,3.8,45,342,3.9
TXO,202608F3,20260821.0,47400.0,Put,-,-,-,-,2340.0,-,-,0,0,0,1,2030,2420,1690,1630
TXO,202608F3,20260821.0,47500.0,Call,30,30,4,4.3,4.3,▼-37.7,▼-89.76%,22,1797,1819,1746,4.2,4.4,273,4
TXO,202608F3,20260821.0,47500.0,Put,-,-,-,-,2440.0,-,-,0,0,0,0,2130,-,-,-
TXO,202608F3,20260821.0,47600.0,Call,24.5,24.5,3.2,3.5,3.5,▼-30,▼-89.55%,7,40,47,29,1,20,311,3.2
TXO,202608F3,20260821.0,47600.0,Put,-,-,-,-,2530.0,-,-,0,0,0,1,2230,2630,1660,1660
TXO,202608F3,20260821.0,47700.0,Call,12.5,12.5,3.1,3.6,2.6,▼-23.9,▼-86.91%,14,36,50,35,0.6,14.5,260,3.1
TXO,202608F3,20260821.0,47700.0,Put,-,-,-,-,2630.0,-,-,0,0,0,0,2330,-,-,-
TXO,202608F3,20260821.0,47800.0,Call,19,19,1.9,1.9,2.3,▼-19.6,▼-91.16%,7,344,351,43,0.7,400,165,1.9
TXO,202608F3,20260821.0,47800.0,Put,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47900.0,Call,13.5,13.5,2,2,2.0,▼-16,▼-88.89%,5,20,25,21,0.7,3,216,2
TXO,202608F3,20260821.0,47900.0,Put,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48000.0,Call,9.9,9.9,2.4,2.4,1.9,▼-12.6,▼-84.00%,81,67,148,113,1.7,7,200,2.4
TXO,202608F3,20260821.0,48000.0,Put,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48100.0,Call,4,4,2,2,1.8,▼-10.5,▼-84.00%,10,3,13,54,0.3,181,165,2
TXO,202608F3,20260821.0,48100.0,Put,-,-,-,-,3030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48200.0,Call,8.1,8.1,2.2,2.3,1.6,▼-7.7,▼-77.00%,1,121,122,127,0.2,4,152,2.2
TXO,202608F3,20260821.0,48200.0,Put,-,-,-,-,3130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48300.0,Call,9,9,2.3,2.3,1.5,▼-5.6,▼-70.89%,3,10,13,10,0.2,1700,137,2.3
TXO,202608F3,20260821.0,48300.0,Put,-,-,-,-,3230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48400.0,Call,3.7,3.7,1.9,1.9,1.4,▼-5.2,▼-73.24%,15,3,18,16,0.1,30,144,1.9
TXO,202608F3,20260821.0,48400.0,Put,-,-,-,-,3330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48500.0,Call,1.4,2,1.4,2,1.4,▼-4.2,▼-67.74%,10,2,12,11,0.1,8.8,124,1.4
TXO,202608F3,20260821.0,48500.0,Put,-,-,-,-,3430.0,-,-,0,0,0,0,3420,3450,-,-
TXO,202608F3,20260821.0,48600.0,Call,3,3,0.9,0.9,1.3,▼-4.5,▼-83.33%,1,4,5,19,-,451,101,0.9
TXO,202608F3,20260821.0,48600.0,Put,-,-,-,-,3530.0,-,-,0,0,0,0,3520,3550,-,-
TXO,202608F3,20260821.0,48700.0,Call,2.9,2.9,2.9,2.9,1.3,▼-1.9,▼-39.58%,0,1,1,4,-,100,99,2.9
TXO,202608F3,20260821.0,48700.0,Put,-,-,-,-,3630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48800.0,Call,-,-,-,-,1.2,-,-,2,0,2,5,-,320,77,2.9
TXO,202608F3,20260821.0,48800.0,Put,-,-,-,-,3730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48900.0,Call,1.6,1.6,1.6,1.6,1.2,▼-1.9,▼-54.29%,2,1,3,4,-,565,84,1.6
TXO,202608F3,20260821.0,48900.0,Put,-,-,-,-,3830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49000.0,Call,1.4,1.4,0.6,1,1.2,▼-2.2,▼-68.75%,5,13,18,25,0.1,2,53,0.6
TXO,202608F3,20260821.0,49000.0,Put,-,-,-,-,3930.0,-,-,0,0,0,0,3920,3950,-,-
TXO,202608F3,20260821.0,49100.0,Call,1,1,1,1,1.2,▼-2,▼-66.67%,0,15,15,4,-,101,48,1
TXO,202608F3,20260821.0,49100.0,Put,-,-,-,-,4030.0,-,-,0,0,0,0,4020,4050,-,-
TXO,202608F3,20260821.0,49200.0,Call,-,-,-,-,1.1,-,-,1,0,1,1,-,103,8.5,2.5
TXO,202608F3,20260821.0,49200.0,Put,-,-,-,-,4130.0,-,-,0,0,0,0,4120,4150,-,-
TXO,202608F3,20260821.0,49300.0,Call,-,-,-,-,1.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49300.0,Put,-,-,-,-,4230.0,-,-,0,0,0,0,4220,4250,-,-
TXO,202608F3,20260821.0,49400.0,Call,3,3,1.3,1.3,0.9,▼-1.3,▼-50.00%,2,9,11,1,-,103,37.5,1.3
TXO,202608F3,20260821.0,49400.0,Put,-,-,-,-,4330.0,-,-,0,0,0,0,4320,4350,-,-
TXO,202608F3,20260821.0,49500.0,Call,0.9,0.9,0.9,0.9,0.9,▼-1.6,▼-64.00%,0,4,4,3,-,565,21,0.9
TXO,202608F3,20260821.0,49500.0,Put,-,-,-,-,4430.0,-,-,0,0,0,0,4420,4450,-,-
TXO,202608F3,20260821.0,49600.0,Call,-,-,-,-,0.7,-,-,0,0,0,3,-,30,28.5,6.6
TXO,202608F3,20260821.0,49600.0,Put,-,-,-,-,4530.0,-,-,0,0,0,0,4520,4550,-,-
TXO,202608F3,20260821.0,49700.0,Call,0.4,0.4,0.4,0.4,0.7,▼-1.8,▼-81.82%,0,10,10,8,-,42,29.5,0.4
TXO,202608F3,20260821.0,49700.0,Put,-,-,-,-,4630.0,-,-,0,0,0,0,4620,4650,-,-
TXO,202608F3,20260821.0,49800.0,Call,-,-,-,-,0.6,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49800.0,Put,-,-,-,-,4730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49900.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,102,3.4,3.4
TXO,202608F3,20260821.0,49900.0,Put,-,-,-,-,4830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50000.0,Call,0.3,0.3,0.3,0.3,0.5,▼-1.7,▼-85.00%,1,1,2,11,0.1,565,15.5,0.3
TXO,202608F3,20260821.0,50000.0,Put,-,-,-,-,4930.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50100.0,Call,-,-,-,-,0.5,-,-,0,0,0,1,-,-,17,3.9
TXO,202608F3,20260821.0,50100.0,Put,-,-,-,-,5030.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50200.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50200.0,Put,-,-,-,-,5130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50300.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50300.0,Put,-,-,-,-,5230.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50400.0,Call,-,-,-,-,0.4,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50400.0,Put,-,-,-,-,5330.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50500.0,Call,-,-,-,-,0.3,-,-,1,0,1,1,-,0.8,1.2,1.2
TXO,202608F3,20260821.0,50500.0,Put,-,-,-,-,5430.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50600.0,Call,0.3,0.3,0.3,0.3,0.3,▼-0.8,▼-72.73%,0,1,1,1,-,-,0.3,0.3
TXO,202608F3,20260821.0,50600.0,Put,-,-,-,-,5530.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,50700.0,Call,0.5,0.9,0.5,0.9,0.2,0,0%,6,20,26,246,0.1,0.7,2.4,0.5
TXO,202608F3,20260821.0,50700.0,Put,-,-,-,-,5630.0,-,-,0,0,0,0,-,-,-,-
TXO,202608W4,20260826.0,40600.0,Call,-,-,-,-,4500.0,-,-,0,0,0,0,4490,4520,-,-
TXO,202608W4,20260826.0,40600.0,Put,37,37,15.5,33.5,33.5,▲+12.5,▲+59.52%,46,197,243,365,10.5,34,101,14
TXO,202608W4,20260826.0,40700.0,Call,-,-,-,-,4410.0,-,-,0,0,0,0,4390,4420,-,-
TXO,202608W4,20260826.0,40700.0,Put,25,25,25,25,34.5,▲+3.5,▲+16.28%,9,1,10,27,17.5,133,101,16
TXO,202608W4,20260826.0,40800.0,Call,-,-,-,-,4310.0,-,-,0,0,0,0,4290,4320,-,-
TXO,202608W4,20260826.0,40800.0,Put,18.5,28.5,18.5,28.5,35.5,▲+6.5,▲+29.55%,0,11,11,15,14,128,96,18.5
TXO,202608W4,20260826.0,40900.0,Call,-,-,-,-,4210.0,-,-,0,0,0,0,4190,4230,-,-
TXO,202608W4,20260826.0,40900.0,Put,23,33,23,33,37.5,▲+11,▲+50.00%,6,12,18,23,36.5,134,102,20
TXO,202608W4,20260826.0,41000.0,Call,-,-,-,-,4110.0,-,-,0,0,0,0,4100,4130,-,-
TXO,202608W4,20260826.0,41000.0,Put,23,43,23,43,39.5,▲+18.5,▲+75.51%,12,259,271,258,31,43,115,17
TXO,202608W4,20260826.0,41100.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,4000,4030,-,-
TXO,202608W4,20260826.0,41100.0,Put,-,-,-,-,41.5,-,-,0,0,0,12,3,135,107,105
TXO,202608W4,20260826.0,41200.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,3900,3930,-,-
TXO,202608W4,20260826.0,41200.0,Put,44,44,44,44,44.0,▲+18.5,▲+72.55%,0,2,2,13,0.5,-,113,38
TXO,202608W4,20260826.0,41300.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3800,3840,-,-
TXO,202608W4,20260826.0,41300.0,Put,-,-,-,-,46.5,-,-,0,0,0,7,0.5,-,115,29
TXO,202608W4,20260826.0,41400.0,Call,-,-,-,-,3720.0,-,-,0,0,0,0,3710,3740,4750,4750
TXO,202608W4,20260826.0,41400.0,Put,25,48.5,25,47,47.0,▲+19.5,▲+70.91%,2,13,15,35,46,60,135,25
TXO,202608W4,20260826.0,41500.0,Call,-,-,-,-,3630.0,-,-,0,0,0,0,3610,3640,4620,4620
TXO,202608W4,20260826.0,41500.0,Put,25,56,24.5,56,56.0,▲+26,▲+86.67%,0,75,75,69,54,152,148,24.5
TXO,202608W4,20260826.0,41600.0,Call,-,-,-,-,3530.0,-,-,0,0,0,0,3520,3540,-,-
TXO,202608W4,20260826.0,41600.0,Put,37.5,47.5,37.5,47.5,57.0,▲+17.5,▲+58.33%,0,4,4,7,0.5,-,106,30
TXO,202608W4,20260826.0,41700.0,Call,-,-,-,-,3430.0,-,-,0,0,0,0,3200,3450,4430,4430
TXO,202608W4,20260826.0,41700.0,Put,42,42,42,42,61.0,▲+10,▲+31.25%,0,3,3,3,0.5,143,42,42
TXO,202608W4,20260826.0,41800.0,Call,-,-,-,-,3340.0,-,-,0,0,0,0,3320,3350,-,-
TXO,202608W4,20260826.0,41800.0,Put,28.5,64,28.5,64,64.0,▲+31.5,▲+96.92%,1,14,15,61,40,-,132,28.5
TXO,202608W4,20260826.0,41900.0,Call,-,-,-,-,3240.0,-,-,0,0,0,0,3230,3260,-,-
TXO,202608W4,20260826.0,41900.0,Put,43,68,43,68,68.0,▲+33,▲+94.29%,0,47,47,101,47.5,-,68,43
TXO,202608W4,20260826.0,42000.0,Call,-,-,-,-,3150.0,-,-,0,0,0,0,2910,3160,4150,4150
TXO,202608W4,20260826.0,42000.0,Put,33.5,77,31.5,77,77.0,▲+39,▲+102.63%,19,226,245,204,60,79,207,25
TXO,202608W4,20260826.0,42100.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,3040,3360,-,-
TXO,202608W4,20260826.0,42100.0,Put,51,74,51,72,79.0,▲+32,▲+80.00%,2,10,12,13,3.2,151,145,33
TXO,202608W4,20260826.0,42200.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2950,2970,4010,4010
TXO,202608W4,20260826.0,42200.0,Put,33.5,90,33.5,90,90.0,▲+49.5,▲+122.22%,0,20,20,21,30,181,198,33.5
TXO,202608W4,20260826.0,42300.0,Call,-,-,-,-,2860.0,-,-,0,0,0,0,2850,2880,3870,3870
TXO,202608W4,20260826.0,42300.0,Put,54,80,54,80,93.0,▲+35.5,▲+79.78%,1,3,4,14,80,214,211,30
TXO,202608W4,20260826.0,42400.0,Call,-,-,-,-,2770.0,-,-,0,0,0,0,2760,2790,-,-
TXO,202608W4,20260826.0,42400.0,Put,60,90,60,86,97.0,▲+39.5,▲+84.95%,0,207,207,203,94,-,144,46.5
TXO,202608W4,20260826.0,42500.0,Call,-,-,-,-,2680.0,-,-,0,0,0,0,2670,2700,3720,3720
TXO,202608W4,20260826.0,42500.0,Put,53,106,52,106,106.0,▲+56.5,▲+114.14%,0,9,9,14,5,113,241,51
TXO,202608W4,20260826.0,42600.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,2580,2600,-,-
TXO,202608W4,20260826.0,42600.0,Put,70,116,70,114,114.0,▲+61,▲+115.09%,0,16,16,15,114,-,116,65
TXO,202608W4,20260826.0,42700.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,2480,2510,-,-
TXO,202608W4,20260826.0,42700.0,Put,72,109,72,105,120.0,▲+45,▲+75.00%,9,5,14,8,45,1390,139,39
TXO,202608W4,20260826.0,42800.0,Call,-,-,-,-,2400.0,-,-,0,0,0,0,2390,2420,-,-
TXO,202608W4,20260826.0,42800.0,Put,62,134,62,130,130.0,▲+68,▲+109.68%,1,30,31,6,32.5,-,270,42
TXO,202608W4,20260826.0,42900.0,Call,-,-,-,-,2310.0,-,-,0,0,0,0,2300,2330,-,-
TXO,202608W4,20260826.0,42900.0,Put,88,140,88,140,140.0,▲+76,▲+118.75%,2,6,8,6,6.1,220,140,54
TXO,202608W4,20260826.0,43000.0,Call,-,-,-,-,2220.0,-,-,0,0,0,0,2220,2240,3230,3230
TXO,202608W4,20260826.0,43000.0,Put,64,155,62,155,155.0,▲+86,▲+124.64%,13,72,85,96,100,163,199,46
TXO,202608W4,20260826.0,43100.0,Call,-,-,-,-,2140.0,-,-,0,0,0,0,2130,2160,3150,3150
TXO,202608W4,20260826.0,43100.0,Put,62,142,62,142,163.0,▲+68,▲+91.89%,63,14,77,3,145,244,198,51
TXO,202608W4,20260826.0,43200.0,Call,-,-,-,-,2050.0,-,-,0,0,0,0,2040,2070,-,-
TXO,202608W4,20260826.0,43200.0,Put,71,145,71,145,176.0,▲+63,▲+76.83%,1,13,14,22,20,252,200,70
TXO,202608W4,20260826.0,43300.0,Call,1980,1980,1980,1980,1980.0,▼-660,▼-25.00%,0,1,1,1,1960,1980,2970,1980
TXO,202608W4,20260826.0,43300.0,Put,96,173,96,173,190.0,▲+85,▲+96.59%,22,202,224,155,51,-,205,60
TXO,202608W4,20260826.0,43400.0,Call,-,-,-,-,1880.0,-,-,0,0,0,0,1870,1900,-,-
TXO,202608W4,20260826.0,43400.0,Put,84,206,84,196,196.0,▲+101,▲+106.32%,5,5,10,21,100,301,228,63
TXO,202608W4,20260826.0,43500.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1790,1810,2800,2800
TXO,202608W4,20260826.0,43500.0,Put,91,222,91,222,222.0,▲+125,▲+128.87%,13,52,65,34,120,-,260,68
TXO,202608W4,20260826.0,43600.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1700,1730,-,-
TXO,202608W4,20260826.0,43600.0,Put,176,240,176,234,234.0,▲+130,▲+125.00%,0,6,6,78,81,315,414,99
TXO,202608W4,20260826.0,43700.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1620,1650,-,-
TXO,202608W4,20260826.0,43700.0,Put,350,350,102,225,256.0,▲+106,▲+89.08%,12,16,28,75,163,362,350,78
TXO,202608W4,20260826.0,43800.0,Call,-,-,-,-,1550.0,-,-,1,0,1,1,1540,1870,2550,2530
TXO,202608W4,20260826.0,43800.0,Put,115,265,115,265,265.0,▲+141,▲+113.71%,1,10,11,62,178,373,300,84
TXO,202608W4,20260826.0,43850.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,1500,1530,-,-
TXO,202608W4,20260826.0,43850.0,Put,203,203,203,203,286.0,▲+69,▲+51.49%,0,2,2,2,102,-,203,203
TXO,202608W4,20260826.0,43900.0,Call,-,-,-,-,1470.0,-,-,0,0,0,0,1460,1490,-,-
TXO,202608W4,20260826.0,43900.0,Put,202,216,202,216,296.0,▲+77,▲+55.40%,7,7,14,80,193,386,520,91
TXO,202608W4,20260826.0,43950.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,1430,1450,-,-
TXO,202608W4,20260826.0,43950.0,Put,213,213,213,213,306.0,▲+67,▲+45.89%,1,1,2,2,250,407,213,97
TXO,202608W4,20260826.0,44000.0,Call,-,-,-,-,1390.0,-,-,0,0,0,0,1390,1420,2390,2390
TXO,202608W4,20260826.0,44000.0,Put,127,323,127,323,323.0,▲+173,▲+115.33%,15,41,56,106,209,397,515,103
TXO,202608W4,20260826.0,44050.0,Call,-,-,-,-,1350.0,-,-,0,0,0,0,1350,1380,2350,2350
TXO,202608W4,20260826.0,44050.0,Put,-,-,-,-,330.0,-,-,0,0,0,5,144,438,197,195
TXO,202608W4,20260826.0,44100.0,Call,-,-,-,-,1320.0,-,-,1,0,1,0,1310,1340,2310,1960
TXO,202608W4,20260826.0,44100.0,Put,343,343,343,343,343.0,▲+176,▲+105.39%,0,1,1,17,201,452,625,179
TXO,202608W4,20260826.0,44150.0,Call,-,-,-,-,1280.0,-,-,0,0,0,0,1280,1300,-,-
TXO,202608W4,20260826.0,44150.0,Put,-,-,-,-,357.0,-,-,0,0,0,0,201,-,-,-
TXO,202608W4,20260826.0,44200.0,Call,1890,1890,1890,1890,1240.0,▲+60,▲+3.28%,0,1,1,1,1190,1350,2110,1800
TXO,202608W4,20260826.0,44200.0,Put,210,316,210,316,367.0,▲+135,▲+74.59%,1,3,4,8,222,463,316,123
TXO,202608W4,20260826.0,44250.0,Call,-,-,-,-,1210.0,-,-,0,0,0,0,1200,1230,-,-
TXO,202608W4,20260826.0,44250.0,Put,181,393,168,393,393.0,▲+203,▲+106.84%,4,14,18,0,247,-,393,128
TXO,202608W4,20260826.0,44300.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,1170,1200,1890,1800
TXO,202608W4,20260826.0,44300.0,Put,180,228,180,228,400.0,▲+29,▲+14.57%,0,5,5,53,246,478,494,180
TXO,202608W4,20260826.0,44350.0,Call,-,-,-,-,1140.0,-,-,0,0,0,0,1130,1160,-,-
TXO,202608W4,20260826.0,44350.0,Put,310,310,310,310,417.0,▲+103,▲+49.76%,0,1,1,1,251,499,330,306
TXO,202608W4,20260826.0,44400.0,Call,-,-,-,-,1110.0,-,-,1,0,1,1,1090,1130,2340,1800
TXO,202608W4,20260826.0,44400.0,Put,-,-,-,-,435.0,-,-,0,0,0,35,321,535,380,238
TXO,202608W4,20260826.0,44450.0,Call,-,-,-,-,1080.0,-,-,0,0,0,0,1070,1090,-,-
TXO,202608W4,20260826.0,44450.0,Put,-,-,-,-,453.0,-,-,0,0,0,1,350,525,251,251
TXO,202608W4,20260826.0,44500.0,Call,1330,1330,1330,1330,1050.0,▼-260,▼-16.35%,0,1,1,1,1010,1060,2000,1330
TXO,202608W4,20260826.0,44500.0,Put,215,423,208,421,472.0,▲+185,▲+78.39%,6,118,124,98,361,-,730,158
TXO,202608W4,20260826.0,44550.0,Call,-,-,-,-,1020.0,-,-,0,0,0,0,1000,1030,-,-
TXO,202608W4,20260826.0,44550.0,Put,-,-,-,-,491.0,-,-,3,0,3,5,316,570,505,211
TXO,202608W4,20260826.0,44600.0,Call,1260,1260,1220,1220,985.0,▼-290,▼-19.21%,0,2,2,2,885,990,1260,1220
TXO,202608W4,20260826.0,44600.0,Put,-,-,-,-,510.0,-,-,4,0,4,35,341,575,670,166
TXO,202608W4,20260826.0,44650.0,Call,-,-,-,-,955.0,-,-,0,0,0,0,935,960,-,-
TXO,202608W4,20260826.0,44650.0,Put,379,500,379,500,530.0,▲+228,▲+83.82%,7,3,10,5,429,610,500,236
TXO,202608W4,20260826.0,44700.0,Call,-,-,-,-,925.0,-,-,0,0,0,0,905,930,-,-
TXO,202608W4,20260826.0,44700.0,Put,400,525,400,525,550.0,▲+240,▲+84.21%,1,7,8,9,429,615,525,240
TXO,202608W4,20260826.0,44750.0,Call,-,-,-,-,895.0,-,-,0,0,0,8,875,895,1460,1460
TXO,202608W4,20260826.0,44750.0,Put,-,-,-,-,575.0,-,-,1,0,1,1,464,-,241,241
TXO,202608W4,20260826.0,44800.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,845,865,1980,1420
TXO,202608W4,20260826.0,44800.0,Put,298,445,298,430,595.0,▲+118,▲+37.82%,1,8,9,3,475,-,635,247
TXO,202608W4,20260826.0,44850.0,Call,-,-,-,-,840.0,-,-,0,0,0,0,0.2,-,-,-
