契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F1,20260807.0,43400.0,Put,200,232,127,156,156,▼-569,▼-78.48%,84,222,306,177,100,162,920,127
TXO,202608F1,20260807.0,43450.0,Call,-,-,-,-,1180,-,-,0,0,0,15,880,1290,845,795
TXO,202608F1,20260807.0,43450.0,Put,238,238,138,176,176,▼-554,▼-75.89%,7,84,91,77,97,172,925,138
TXO,202608F1,20260807.0,43500.0,Call,1450,1450,1090,1090,1140,▲+495,▲+83.19%,13,4,17,17,1100,1160,1450,115
TXO,202608F1,20260807.0,43500.0,Put,214,280,138,181,181,▼-554,▼-75.37%,46,793,839,397,175,181,1730,138
TXO,202608F1,20260807.0,43550.0,Call,-,-,-,-,1100,-,-,4,0,4,16,2.7,-,1150,380
TXO,202608F1,20260807.0,43550.0,Put,210,253,155,195,192,▼-585,▼-75.00%,2,61,63,26,183,585,805,155
TXO,202608F1,20260807.0,43600.0,Call,-,-,-,-,1060,-,-,2,0,2,12,765,1090,1200,59
TXO,202608F1,20260807.0,43600.0,Put,228,320,156,194,194,▼-611,▼-75.90%,35,117,152,80,187,279,1010,156
TXO,202608F1,20260807.0,43650.0,Call,1000,1000,960,1000,1030,▲+475,▲+90.48%,0,3,3,2,46.5,1150,1000,349
TXO,202608F1,20260807.0,43650.0,Put,230,282,161,218,218,▼-612,▼-73.73%,0,209,209,113,175,219,282,161
TXO,202608F1,20260807.0,43700.0,Call,980,1020,910,1020,990,▲+520,▲+104.00%,13,5,18,9,920,1350,1020,125
TXO,202608F1,20260807.0,43700.0,Put,320,323,168,230,230,▼-625,▼-73.10%,17,127,144,59,222,300,1140,168
TXO,202608F1,20260807.0,43750.0,Call,-,-,-,-,955,-,-,19,0,19,10,930,-,1140,324
TXO,202608F1,20260807.0,43750.0,Put,265,351,184,240,240,▼-640,▼-72.73%,21,234,255,160,2.5,1500,965,184
TXO,202608F1,20260807.0,43800.0,Call,-,-,-,-,920,-,-,8,0,8,32,46.5,-,1110,334
TXO,202608F1,20260807.0,43800.0,Put,287,378,197,256,256,▼-649,▼-71.71%,26,197,223,75,249,297,1690,197
TXO,202608F1,20260807.0,43850.0,Call,-,-,-,-,885,-,-,2,0,2,5,40.5,905,1090,320
TXO,202608F1,20260807.0,43850.0,Put,300,350,224,286,275,▼-649,▼-69.41%,8,30,38,40,232,1080,2250,224
TXO,202608F1,20260807.0,43900.0,Call,-,-,-,-,850,-,-,32,0,32,12,560,965,1260,247
TXO,202608F1,20260807.0,43900.0,Put,300,390,217,285,285,▼-680,▼-70.47%,23,125,148,69,280,450,1210,217
TXO,202608F1,20260807.0,43950.0,Call,740,1050,740,1050,820,▲+664,▲+172.02%,17,5,22,3,715,-,1050,89
TXO,202608F1,20260807.0,43950.0,Put,332,382,216,309,309,▼-686,▼-68.94%,4,37,41,31,255,-,418,216
TXO,202608F1,20260807.0,44000.0,Call,800,1070,680,800,800,▲+430,▲+116.22%,210,36,246,79,770,800,1070,78
TXO,202608F1,20260807.0,44000.0,Put,341,451,233,318,318,▼-702,▼-68.82%,38,880,918,383,314,339,1600,233
TXO,202608F1,20260807.0,44050.0,Call,800,800,800,800,750,▲+451,▲+129.23%,4,1,5,8,740,-,800,329
TXO,202608F1,20260807.0,44050.0,Put,345,388,273,343,343,▼-707,▼-67.33%,1,9,10,5,291,-,600,273
TXO,202608F1,20260807.0,44100.0,Call,980,985,715,720,720,▲+388,▲+116.87%,21,18,39,18,635,740,1150,86
TXO,202608F1,20260807.0,44100.0,Put,350,475,270,353,353,▼-737,▼-67.61%,6,52,58,27,340,-,610,270
TXO,202608F1,20260807.0,44150.0,Call,-,-,-,-,690,-,-,6,0,6,5,560,810,780,88
TXO,202608F1,20260807.0,44150.0,Put,490,505,286,378,378,▼-742,▼-66.25%,12,48,60,16,40,396,1140,286
TXO,202608F1,20260807.0,44200.0,Call,770,810,570,650,650,▲+355,▲+120.34%,23,21,44,19,570,755,810,163
TXO,202608F1,20260807.0,44200.0,Put,480,525,300,389,389,▼-761,▼-66.17%,12,214,226,146,390,430,700,300
TXO,202608F1,20260807.0,44250.0,Call,570,850,530,600,630,▲+329,▲+121.40%,25,8,33,14,487,-,850,152
TXO,202608F1,20260807.0,44250.0,Put,440,550,317,421,421,▼-769,▼-64.62%,0,38,38,15,324,565,550,317
TXO,202608F1,20260807.0,44300.0,Call,520,870,520,615,615,▲+351,▲+132.95%,30,24,54,31,540,635,870,99
TXO,202608F1,20260807.0,44300.0,Put,475,600,325,432,432,▼-788,▼-64.59%,10,124,134,42,402,600,1010,325
TXO,202608F1,20260807.0,44350.0,Call,605,605,545,575,575,▲+326,▲+130.92%,9,6,15,10,459,-,615,141
TXO,202608F1,20260807.0,44350.0,Put,490,545,448,448,448,▼-802,▼-64.16%,15,154,169,148,445,-,1000,448
TXO,202608F1,20260807.0,44400.0,Call,600,750,440,545,545,▲+323,▲+145.50%,24,73,97,109,500,550,1000,89
TXO,202608F1,20260807.0,44400.0,Put,490,585,350,488,488,▼-802,▼-62.17%,11,249,260,116,468,530,1100,350
TXO,202608F1,20260807.0,44450.0,Call,470,545,470,525,525,▲+305,▲+138.64%,4,133,137,79,505,525,615,421
TXO,202608F1,20260807.0,44450.0,Put,520,600,480,500,500,▼-820,▼-62.12%,2,84,86,55,446,620,600,480
TXO,202608F1,20260807.0,44500.0,Call,585,730,440,500,500,▲+293,▲+141.55%,66,423,489,325,406,505,730,84
TXO,202608F1,20260807.0,44500.0,Put,525,715,387,535,535,▼-825,▼-60.66%,4,515,519,238,525,570,950,387
TXO,202608F1,20260807.0,44550.0,Call,409,650,409,470,470,▲+278,▲+144.79%,3,29,32,24,40,-,720,84
TXO,202608F1,20260807.0,44550.0,Put,560,630,399,560,560,▼-840,▼-60.00%,0,33,33,22,485,-,630,399
TXO,202608F1,20260807.0,44600.0,Call,560,670,381,450,450,▲+265,▲+143.24%,26,260,286,220,437,475,670,51
TXO,202608F1,20260807.0,44600.0,Put,610,685,427,590,590,▼-850,▼-59.03%,0,107,107,42,500,785,685,427
TXO,202608F1,20260807.0,44650.0,Call,487,605,358,422,422,▲+253,▲+149.70%,18,149,167,64,366,430,605,63
TXO,202608F1,20260807.0,44650.0,Put,660,660,499,605,605,▼-865,▼-58.84%,2,94,96,42,515,725,695,499
TXO,202608F1,20260807.0,44700.0,Call,450,550,355,402,402,▲+244,▲+154.43%,60,147,207,112,390,448,1010,50
TXO,202608F1,20260807.0,44700.0,Put,595,715,470,630,630,▼-880,▼-58.28%,1,90,91,56,610,650,1050,470
TXO,202608F1,20260807.0,44750.0,Call,450,565,340,386,386,▲+238,▲+160.81%,3,48,51,52,350,415,565,72
TXO,202608F1,20260807.0,44750.0,Put,-,-,-,-,665,-,-,0,0,0,0,575,-,-,-
TXO,202608F1,20260807.0,44800.0,Call,407,550,320,361,361,▲+222,▲+159.71%,159,189,348,137,346,363,550,66
TXO,202608F1,20260807.0,44800.0,Put,670,850,515,680,680,▼-910,▼-57.23%,5,145,150,46,665,720,1030,515
TXO,202608F1,20260807.0,44850.0,Call,400,515,302,335,335,▲+206,▲+159.69%,9,51,60,25,325,-,515,48.5
TXO,202608F1,20260807.0,44850.0,Put,555,840,535,770,725,▼-860,▼-52.76%,0,47,47,12,625,830,840,535
TXO,202608F1,20260807.0,44900.0,Call,300,500,280,315,315,▲+195,▲+162.50%,37,129,166,50,300,535,500,87
TXO,202608F1,20260807.0,44900.0,Put,795,840,580,775,775,▼-895,▼-53.59%,3,24,27,8,745,850,975,580
TXO,202608F1,20260807.0,44950.0,Call,399,480,240,300,300,▲+182,▲+154.24%,22,38,60,28,268,305,480,59
TXO,202608F1,20260807.0,44950.0,Put,-,-,-,-,785,-,-,0,0,0,0,765,-,-,-
TXO,202608F1,20260807.0,45000.0,Call,303,452,230,283,283,▲+178,▲+169.52%,194,1147,1341,664,263,285,452,25
TXO,202608F1,20260807.0,45000.0,Put,915,965,605,800,800,▼-960,▼-54.55%,6,61,67,37,800,910,1020,605
TXO,202608F1,20260807.0,45050.0,Call,392,397,227,260,260,▲+171,▲+192.13%,19,52,71,41,218,498,510,71
TXO,202608F1,20260807.0,45050.0,Put,-,-,-,-,845,-,-,0,0,0,0,18,860,1730,1730
TXO,202608F1,20260807.0,45100.0,Call,218,395,207,240,240,▲+156,▲+185.71%,82,140,222,98,241,444,395,53
TXO,202608F1,20260807.0,45100.0,Put,1020,1050,900,900,880,▼-940,▼-51.09%,3,4,7,1,860,915,1050,900
TXO,202608F1,20260807.0,45150.0,Call,290,340,200,240,240,▲+162,▲+207.69%,8,20,28,16,200,400,340,53
TXO,202608F1,20260807.0,45150.0,Put,-,-,-,-,915,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F1,20260807.0,45200.0,Call,267,362,187,210,210,▲+133,▲+172.73%,108,164,272,124,212,230,362,22
TXO,202608F1,20260807.0,45200.0,Put,1120,1160,820,955,955,▼-975,▼-50.52%,6,8,14,2,930,975,1160,820
TXO,202608F1,20260807.0,45250.0,Call,240,320,182,200,200,▲+130,▲+185.71%,5,87,92,57,88,203,645,44.5
TXO,202608F1,20260807.0,45250.0,Put,-,-,-,-,985,-,-,0,0,0,0,0.1,-,-,-
TXO,202608F1,20260807.0,45300.0,Call,171,320,164,183,183,▲+119,▲+185.94%,29,186,215,130,170,210,320,41
TXO,202608F1,20260807.0,45300.0,Put,1210,1250,795,1070,1020,▼-950,▼-47.03%,6,11,17,5,1010,1120,1250,795
TXO,202608F1,20260807.0,45350.0,Call,148,283,148,167,167,▲+107,▲+178.33%,7,85,92,56,129,189,515,65
TXO,202608F1,20260807.0,45350.0,Put,-,-,-,-,1060,-,-,0,0,0,0,1040,1080,-,-
TXO,202608F1,20260807.0,45400.0,Call,184,278,147,162,162,▲+107,▲+194.55%,60,400,460,186,150,-,399,25
TXO,202608F1,20260807.0,45400.0,Put,995,1160,965,1160,1100,▼-950,▼-45.02%,0,10,10,1,24,-,1160,965
TXO,202608F1,20260807.0,45450.0,Call,194,220,135,153,153,▲+102,▲+200.00%,19,33,52,27,118,150,250,15.5
TXO,202608F1,20260807.0,45450.0,Put,-,-,-,-,1130,-,-,0,0,0,0,1120,-,-,-
TXO,202608F1,20260807.0,45500.0,Call,188,253,112,135,135,▲+87.5,▲+184.21%,135,508,643,247,135,150,430,20.5
TXO,202608F1,20260807.0,45500.0,Put,995,1290,950,1160,1160,▼-1040,▼-47.27%,0,23,23,13,1160,1190,1290,950
TXO,202608F1,20260807.0,45550.0,Call,148,235,116,127,127,▲+83.5,▲+191.95%,49,99,148,54,122,199,235,31
TXO,202608F1,20260807.0,45550.0,Put,-,-,-,-,1210,-,-,0,0,0,0,1200,1230,-,-
TXO,202608F1,20260807.0,45600.0,Call,176,225,101,115,115,▲+74.5,▲+183.95%,69,190,259,101,107,118,490,16
TXO,202608F1,20260807.0,45600.0,Put,995,1320,965,1320,1250,▼-980,▼-42.61%,1,10,11,3,1240,1360,1320,965
TXO,202608F1,20260807.0,45650.0,Call,176,176,100,104,104,▲+66.5,▲+177.33%,6,57,63,48,102,159,176,40
TXO,202608F1,20260807.0,45650.0,Put,-,-,-,-,1290,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45700.0,Call,95,188,89,98,98,▲+65,▲+196.97%,37,245,282,82,96,102,224,22
TXO,202608F1,20260807.0,45700.0,Put,1300,1300,1300,1300,1330,▼-1090,▼-45.61%,0,1,1,1,1320,1350,1300,1300
TXO,202608F1,20260807.0,45750.0,Call,131,180,83,89,89,▲+57,▲+178.13%,4,38,42,22,40.5,89,209,19
TXO,202608F1,20260807.0,45750.0,Put,-,-,-,-,1370,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,45800.0,Call,125,163,73,82,82,▲+52,▲+173.33%,115,223,338,216,54,84,385,11.5
TXO,202608F1,20260807.0,45800.0,Put,-,-,-,-,1420,-,-,0,0,0,0,995,-,-,-
TXO,202608F1,20260807.0,45850.0,Call,109,149,68,68,68,▲+40.5,▲+147.27%,110,73,183,53,62,74,149,30
TXO,202608F1,20260807.0,45850.0,Put,-,-,-,-,1460,-,-,0,0,0,0,351,-,-,-
TXO,202608F1,20260807.0,45900.0,Call,100,140,60,60,60,▲+34.5,▲+135.29%,11,164,175,105,42,68,245,17.5
TXO,202608F1,20260807.0,45900.0,Put,-,-,-,-,1500,-,-,0,0,0,0,1240,1520,-,-
TXO,202608F1,20260807.0,45950.0,Call,100,136,52,53,53,▲+29.5,▲+125.53%,15,215,230,104,10,60,308,20
TXO,202608F1,20260807.0,45950.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1520,-,-,-
TXO,202608F1,20260807.0,46000.0,Call,68,126,45,51,51,▲+30.5,▲+148.78%,179,1664,1843,980,50,55,386,2.3
TXO,202608F1,20260807.0,46000.0,Put,1380,1600,1280,1600,1600,▼-1080,▼-40.30%,0,6,6,2,1480,-,1600,1280
TXO,202608F1,20260807.0,46050.0,Call,84,113,41.5,43,43,▲+23,▲+115.00%,14,106,120,96,44,47,157,15
TXO,202608F1,20260807.0,46050.0,Put,-,-,-,-,1630,-,-,0,0,0,0,1490,-,-,-
TXO,202608F1,20260807.0,46100.0,Call,70,105,38,41,41,▲+21.5,▲+110.26%,23,192,215,110,38,42,139,11.5
TXO,202608F1,20260807.0,46100.0,Put,-,-,-,-,1680,-,-,0,0,0,0,1670,-,-,-
TXO,202608F1,20260807.0,46150.0,Call,44,96,32.5,32.5,32.5,▲+15,▲+85.71%,4,80,84,52,21,42.5,150,21
TXO,202608F1,20260807.0,46150.0,Put,-,-,-,-,1730,-,-,0,0,0,0,1700,-,-,-
TXO,202608F1,20260807.0,46200.0,Call,66,88,30,31,31,▲+14.5,▲+87.88%,20,241,261,187,30.5,31.5,352,9
TXO,202608F1,20260807.0,46200.0,Put,-,-,-,-,1770,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46300.0,Call,60,79,22,25,25,▲+10.5,▲+72.41%,25,164,189,69,22,25.5,297,10
TXO,202608F1,20260807.0,46300.0,Put,-,-,-,-,1870,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46400.0,Call,46,65,19.5,19.5,19.5,▲+7,▲+56.00%,11,190,201,138,19,27,140,8
TXO,202608F1,20260807.0,46400.0,Put,-,-,-,-,1960,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,46500.0,Call,40,56,15,15,15,▲+5,▲+50.00%,38,319,357,180,10.5,17.5,270,10
TXO,202608F1,20260807.0,46500.0,Put,-,-,-,-,2060,-,-,0,0,0,0,2030,-,-,-
TXO,202608F1,20260807.0,46600.0,Call,35,46,12.5,14,14,▲+4.1,▲+41.41%,22,226,248,96,12,20,102,7
TXO,202608F1,20260807.0,46600.0,Put,2160,2160,2160,2160,2160,▼-1100,▼-33.74%,0,1,1,1,-,-,2160,2160
TXO,202608F1,20260807.0,46700.0,Call,21,37.5,9.3,9.3,9.3,▼-0.1,▼-1.06%,23,67,90,50,3.8,12,290,7
TXO,202608F1,20260807.0,46700.0,Put,-,-,-,-,2250,-,-,0,0,0,0,2240,2270,-,-
TXO,202608F1,20260807.0,46800.0,Call,28,31,7.7,7.7,7.7,▲+0.3,▲+4.05%,40,277,317,157,7,7.8,111,7.7
TXO,202608F1,20260807.0,46800.0,Put,-,-,-,-,2350,-,-,0,0,0,0,2330,-,-,-
TXO,202608F1,20260807.0,46900.0,Call,20,23.5,7.8,7.8,7.3,▲+1.3,▲+20.00%,14,56,70,38,6.1,9,72,7.5
TXO,202608F1,20260807.0,46900.0,Put,-,-,-,-,2450,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,47000.0,Call,20.5,23.5,5.3,5.3,5.3,▼-0.1,▼-1.85%,41,482,523,390,4.1,8,177,4
TXO,202608F1,20260807.0,47000.0,Put,-,-,-,-,2550,-,-,0,0,0,0,2530,-,-,-
TXO,202608F1,20260807.0,47100.0,Call,19,19,5,5,5,▼-0.2,▼-3.85%,6,31,37,33,5,8,66,5
TXO,202608F1,20260807.0,47100.0,Put,-,-,-,-,2640,-,-,0,0,0,0,2620,-,-,-
TXO,202608F1,20260807.0,47200.0,Call,17,17,4.9,5.1,4.3,▲+0.1,▲+2.00%,17,117,134,83,4,7.8,60,4.9
TXO,202608F1,20260807.0,47200.0,Put,-,-,-,-,2740,-,-,0,0,0,0,2720,-,-,-
TXO,202608F1,20260807.0,47300.0,Call,13.5,14,5,5,3.7,▲+0.2,▲+4.17%,4,44,48,29,2,9.9,96,5
TXO,202608F1,20260807.0,47300.0,Put,-,-,-,-,2840,-,-,0,0,0,0,2820,-,-,-
TXO,202608F1,20260807.0,47400.0,Call,11,12,3.2,3.2,3.6,▼-1,▼-23.81%,0,59,59,47,1.1,8,51,3.2
TXO,202608F1,20260807.0,47400.0,Put,-,-,-,-,2940,-,-,0,0,0,0,2920,-,-,-
TXO,202608F1,20260807.0,47500.0,Call,10.5,10.5,3.1,3.1,3.1,▼-0.2,▼-6.06%,33,111,144,110,3,3.2,64,0.1
TXO,202608F1,20260807.0,47500.0,Put,-,-,-,-,3040,-,-,0,0,0,0,3020,-,-,-
TXO,202608F1,20260807.0,47600.0,Call,-,-,-,-,3.1,-,-,1,0,1,24,1,39,44.5,7
TXO,202608F1,20260807.0,47600.0,Put,-,-,-,-,3140,-,-,0,0,0,0,3120,-,-,-
TXO,202608F1,20260807.0,47700.0,Call,-,-,-,-,2.8,-,-,0,0,0,14,0.4,39,135,7.2
TXO,202608F1,20260807.0,47700.0,Put,-,-,-,-,3240,-,-,0,0,0,0,3220,-,-,-
TXO,202608F1,20260807.0,47800.0,Call,6.5,6.5,3.7,3.8,2.6,▲+0.9,▲+31.03%,11,8,19,38,-,13.5,37.5,3.7
TXO,202608F1,20260807.0,47800.0,Put,-,-,-,-,3340,-,-,0,0,0,0,3320,-,-,-
TXO,202608F1,20260807.0,47900.0,Call,3,3,3,3,2.5,▲+0.5,▲+20.00%,0,1,1,5,0.2,39,82,3
TXO,202608F1,20260807.0,47900.0,Put,-,-,-,-,3440,-,-,0,0,0,0,3420,-,-,-
TXO,202608F1,20260807.0,48000.0,Call,5.7,5.8,2.1,2.1,2.1,▼-0.1,▼-4.55%,156,965,1121,1132,1.2,2.2,94,1.4
TXO,202608F1,20260807.0,48000.0,Put,-,-,-,-,3540,-,-,0,0,0,0,3520,-,-,-
TXO,202608F1,20260807.0,48100.0,Call,1.7,2.4,1.7,2.1,2.1,▲+0.1,▲+5.00%,12,36,48,26,-,2.1,95,1.7
TXO,202608F1,20260807.0,48100.0,Put,-,-,-,-,3640,-,-,0,0,0,0,3620,-,-,-
TXO,202608F1,20260807.0,48200.0,Call,5,5,2.3,2.3,1.9,▲+0.4,▲+21.05%,0,4,4,28,0.4,2,57,0.8
TXO,202608F1,20260807.0,48200.0,Put,-,-,-,-,3740,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48300.0,Call,-,-,-,-,1.8,-,-,0,0,0,3,0.4,2.6,19.5,12
TXO,202608F1,20260807.0,48300.0,Put,-,-,-,-,3840,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48400.0,Call,-,-,-,-,1.7,-,-,0,0,0,8,0.1,39,29,13
TXO,202608F1,20260807.0,48400.0,Put,-,-,-,-,3940,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48500.0,Call,3.5,3.5,3.5,3.5,1.7,▲+1.8,▲+105.88%,0,3,3,27,-,39,18,3.5
TXO,202608F1,20260807.0,48500.0,Put,-,-,-,-,4040,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48600.0,Call,-,-,-,-,1.6,-,-,0,0,0,20,0.2,2.9,16.5,2.7
TXO,202608F1,20260807.0,48600.0,Put,-,-,-,-,4140,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48700.0,Call,2,2,2,2,1.6,▲+0.3,▲+17.65%,1,1,2,9,-,39,16.5,2
TXO,202608F1,20260807.0,48700.0,Put,-,-,-,-,4240,-,-,0,0,0,0,4210,-,-,-
TXO,202608F1,20260807.0,48800.0,Call,-,-,-,-,1.3,-,-,0,0,0,17,-,39,16,7
TXO,202608F1,20260807.0,48800.0,Put,-,-,-,-,4340,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,48900.0,Call,-,-,-,-,1.1,-,-,4,0,4,28,-,39,25,1.4
TXO,202608F1,20260807.0,48900.0,Put,-,-,-,-,4440,-,-,0,0,0,0,4410,-,-,-
TXO,202608F1,20260807.0,49000.0,Call,-,-,-,-,0.9,-,-,0,0,0,16,-,28.5,35,0.4
TXO,202608F1,20260807.0,49000.0,Put,-,-,-,-,4540,-,-,0,0,0,0,4510,-,-,-
TXO,202608F1,20260807.0,49100.0,Call,2,2,2,2,0.7,▲+0.3,▲+17.65%,0,4,4,4,-,2.6,13.5,0.4
TXO,202608F1,20260807.0,49100.0,Put,-,-,-,-,4640,-,-,0,0,0,0,4610,-,-,-
TXO,202608F1,20260807.0,49200.0,Call,-,-,-,-,0.6,-,-,0,0,0,10,-,11.5,16,0.4
TXO,202608F1,20260807.0,49200.0,Put,-,-,-,-,4740,-,-,0,0,0,0,4710,-,-,-
TXO,202608F1,20260807.0,49300.0,Call,3.1,3.1,0.1,0.1,0.5,▼-1.6,▼-94.12%,1,2,3,2,-,2.6,14.5,0.1
TXO,202608F1,20260807.0,49300.0,Put,-,-,-,-,4840,-,-,0,0,0,0,-,-,-,-
TXO,202608F1,20260807.0,49400.0,Call,0.1,3.1,0.1,3.1,0.4,▲+3,-,0,2,2,177,0.1,2.8,26.5,0.1
TXO,202608F1,20260807.0,49400.0,Put,-,-,-,-,4940,-,-,0,0,0,0,4920,-,-,-
TXO,202608W2,20260812.0,35900.0,Call,-,-,-,-,8510,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,35900.0,Put,4.5,5.5,2.5,3.4,2.2,▼-17.1,▼-83.41%,30,291,321,292,0.3,3.5,40,2.5
TXO,202608W2,20260812.0,36000.0,Call,-,-,-,-,8410,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36000.0,Put,5.3,6,3,3,3,▼-19.5,▼-86.67%,4,93,97,137,2,15,321,3
TXO,202608W2,20260812.0,36100.0,Call,-,-,-,-,8310,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36100.0,Put,-,-,-,-,3.4,-,-,0,0,0,1,0.3,-,54,38.5
TXO,202608W2,20260812.0,36200.0,Call,-,-,-,-,8210,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36200.0,Put,-,-,-,-,3.7,-,-,0,0,0,0,0.3,-,-,-
TXO,202608W2,20260812.0,36300.0,Call,-,-,-,-,8110,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36300.0,Put,-,-,-,-,4,-,-,1,0,1,3,1,-,52,14
TXO,202608W2,20260812.0,36400.0,Call,-,-,-,-,8010,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36400.0,Put,-,-,-,-,4.2,-,-,0,0,0,0,0.3,104,-,-
TXO,202608W2,20260812.0,36500.0,Call,-,-,-,-,7910,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36500.0,Put,-,-,-,-,4.4,-,-,5,0,5,9,1.5,-,305,17
TXO,202608W2,20260812.0,36600.0,Call,-,-,-,-,7810,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36600.0,Put,-,-,-,-,4.5,-,-,0,0,0,0,2.9,-,320,40
TXO,202608W2,20260812.0,36700.0,Call,-,-,-,-,7710,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36700.0,Put,-,-,-,-,4.7,-,-,1,0,1,1,0.3,106,30.5,30.5
TXO,202608W2,20260812.0,36800.0,Call,-,-,-,-,7610,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36800.0,Put,6,6,6,6,5.2,▼-26,▼-81.25%,6,2,8,1,0.3,-,58,6
TXO,202608W2,20260812.0,36900.0,Call,-,-,-,-,7510,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,36900.0,Put,5,5,5,5,5.4,▼-28,▼-84.85%,6,2,8,1,0.3,105,268,5
TXO,202608W2,20260812.0,37000.0,Call,-,-,-,-,7410,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37000.0,Put,8,8,5,5,5.7,▼-29.5,▼-85.51%,23,3,26,11,0.5,10,375,5
TXO,202608W2,20260812.0,37100.0,Call,-,-,-,-,7310,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37100.0,Put,-,-,-,-,6.1,-,-,0,0,0,0,0.4,-,-,-
TXO,202608W2,20260812.0,37200.0,Call,-,-,-,-,7210,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37200.0,Put,5.5,5.5,5.5,5.5,6.4,▼-33.5,▼-85.90%,10,1,11,5,0.4,37,143,5.5
TXO,202608W2,20260812.0,37300.0,Call,-,-,-,-,7110,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37300.0,Put,10.5,10.5,10.5,10.5,6.7,▼-29.5,▼-73.75%,3,1,4,2,3.3,1800,272,10.5
TXO,202608W2,20260812.0,37400.0,Call,-,-,-,-,7010,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37400.0,Put,11.5,11.5,7.8,7.8,6.9,▼-33.7,▼-81.20%,1,7,8,26,0.4,11.5,650,7.8
TXO,202608W2,20260812.0,37500.0,Call,-,-,-,-,6910,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37500.0,Put,10,11.5,10,11.5,7.2,▼-32,▼-73.56%,21,7,28,15,0.5,-,560,10
TXO,202608W2,20260812.0,37600.0,Call,-,-,-,-,6820,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37600.0,Put,5.5,5.5,5.5,5.5,7.6,▼-41,▼-88.17%,0,5,5,6,0.5,107,420,5.5
TXO,202608W2,20260812.0,37700.0,Call,-,-,-,-,6720,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37700.0,Put,12.5,12.5,7.5,7.5,8.5,▼-42.5,▼-85.00%,3,2,5,4,2.9,139,412,7.5
TXO,202608W2,20260812.0,37800.0,Call,-,-,-,-,6620,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,37800.0,Put,10.5,10.5,9.5,9.7,8.8,▼-42.3,▼-81.35%,1,6,7,7,0.5,140,394,9.5
TXO,202608W2,20260812.0,37900.0,Call,-,-,-,-,6520,-,-,0,0,0,0,-,6580,-,-
TXO,202608W2,20260812.0,37900.0,Put,-,-,-,-,8.8,-,-,0,0,0,1,0.5,-,70,70
TXO,202608W2,20260812.0,38000.0,Call,-,-,-,-,6420,-,-,0,0,0,0,-,6470,-,-
TXO,202608W2,20260812.0,38000.0,Put,16.5,16.5,9.6,10.5,9.4,▼-46.5,▼-81.58%,97,27,124,35,2,11,770,9.6
TXO,202608W2,20260812.0,38100.0,Call,-,-,-,-,6320,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,38100.0,Put,15,15,10.5,10.5,10.5,▼-50.5,▼-82.79%,0,22,22,20,3.3,143,520,10.5
TXO,202608W2,20260812.0,38200.0,Call,-,-,-,-,6220,-,-,0,0,0,0,-,6270,-,-
TXO,202608W2,20260812.0,38200.0,Put,15,15,11,14,10.5,▼-48,▼-77.42%,2,24,26,22,0.3,113,124,11
