契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608F3,20260821.0,42600.0,Call,-,-,-,-,3280.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42600.0,Put,22.5,22.5,18,18,16.0,▼-17,▼-48.57%,5,3,8,10,13,20,143,18
TXO,202608F3,20260821.0,42700.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,-,-,3400,3400
TXO,202608F3,20260821.0,42700.0,Put,17.5,17.5,17.5,17.5,17.5,▼-19,▼-52.05%,10,5,15,13,0.5,20,309,17.5
TXO,202608F3,20260821.0,42800.0,Call,-,-,-,-,3080.0,-,-,0,0,0,0,-,-,3310,3310
TXO,202608F3,20260821.0,42800.0,Put,30,30,20.5,20.5,18.0,▼-21,▼-50.60%,14,8,22,14,2.5,29,620,20.5
TXO,202608F3,20260821.0,42900.0,Call,-,-,-,-,2980.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,42900.0,Put,34,34,21,21,19.5,▼-21.5,▼-50.59%,25,11,36,19,0.6,-,108,21
TXO,202608F3,20260821.0,42950.0,Call,-,-,-,-,2930.0,-,-,0,0,0,0,-,-,3170,3170
TXO,202608F3,20260821.0,42950.0,Put,-,-,-,-,20.5,-,-,0,0,0,1,15,120,102,48.5
TXO,202608F3,20260821.0,43000.0,Call,-,-,-,-,2880.0,-,-,0,0,0,0,-,-,3130,3130
TXO,202608F3,20260821.0,43000.0,Put,35.5,36,21,21,21.0,▼-26.5,▼-55.79%,24,34,58,41,20,29,510,21
TXO,202608F3,20260821.0,43050.0,Call,-,-,-,-,2830.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43050.0,Put,28,28,28,28,21.5,▼-21,▼-42.86%,1,1,2,2,3.6,127,51,28
TXO,202608F3,20260821.0,43100.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43100.0,Put,30,30.5,30,30.5,22.5,▼-20.5,▼-40.20%,3,3,6,2,5,122,119,30
TXO,202608F3,20260821.0,43150.0,Call,-,-,-,-,2730.0,-,-,0,0,0,0,-,-,3190,3190
TXO,202608F3,20260821.0,43150.0,Put,-,-,-,-,23.5,-,-,1,0,1,3,1.5,98,122,55
TXO,202608F3,20260821.0,43200.0,Call,-,-,-,-,2690.0,-,-,0,0,0,0,-,-,2940,2940
TXO,202608F3,20260821.0,43200.0,Put,39.5,43,25,26.5,25.0,▼-28.5,▼-51.82%,2,15,17,13,15,-,580,25
TXO,202608F3,20260821.0,43250.0,Call,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,2900,2900
TXO,202608F3,20260821.0,43250.0,Put,42,42,26.5,26.5,26.5,▼-31.5,▼-54.31%,0,5,5,1,3.2,-,42,26.5
TXO,202608F3,20260821.0,43300.0,Call,-,-,-,-,2590.0,-,-,0,0,0,0,-,-,2850,1980
TXO,202608F3,20260821.0,43300.0,Put,58,58,26.5,31,27.0,▼-28,▼-47.46%,0,11,11,3,20,-,298,26.5
TXO,202608F3,20260821.0,43350.0,Call,-,-,-,-,2540.0,-,-,0,0,0,0,-,2580,-,-
TXO,202608F3,20260821.0,43350.0,Put,46.5,46.5,31.5,31.5,28.0,▼-31.5,▼-50.00%,0,5,5,5,22,60,120,31.5
TXO,202608F3,20260821.0,43400.0,Call,-,-,-,-,2490.0,-,-,0,0,0,0,-,-,2760,2760
TXO,202608F3,20260821.0,43400.0,Put,51,51,29.5,29.5,29.5,▼-40.5,▼-57.86%,0,8,8,8,2.6,63,815,29.5
TXO,202608F3,20260821.0,43450.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43450.0,Put,-,-,-,-,31.5,-,-,0,0,0,0,1.5,-,90,68
TXO,202608F3,20260821.0,43500.0,Call,-,-,-,-,2390.0,-,-,0,0,0,0,-,-,2670,2670
TXO,202608F3,20260821.0,43500.0,Put,51,51,30,32,32.0,▼-41,▼-56.16%,3,82,85,88,30,59,920,30
TXO,202608F3,20260821.0,43550.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43550.0,Put,42.5,42.5,42.5,42.5,34.0,▼-31.5,▼-42.57%,0,2,2,6,3.6,46,670,42.5
TXO,202608F3,20260821.0,43600.0,Call,-,-,-,-,2300.0,-,-,0,0,0,0,-,-,2630,2630
TXO,202608F3,20260821.0,43600.0,Put,59,60,35,35,35.0,▼-45,▼-56.25%,11,21,32,23,17,68,960,35
TXO,202608F3,20260821.0,43650.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43650.0,Put,42.5,42.5,42.5,42.5,37.0,▼-40.5,▼-48.80%,0,2,2,2,3,-,42.5,42.5
TXO,202608F3,20260821.0,43700.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,-,-,2660,2660
TXO,202608F3,20260821.0,43700.0,Put,43.5,43.5,39,39,39.0,▼-47,▼-54.65%,0,2,2,3,1.5,99,105,39
TXO,202608F3,20260821.0,43750.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,2500,2500
TXO,202608F3,20260821.0,43750.0,Put,-,-,-,-,40.5,-,-,0,0,0,0,1.5,-,-,-
TXO,202608F3,20260821.0,43800.0,Call,-,-,-,-,2100.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43800.0,Put,70,70,40,40,43.5,▼-55,▼-57.89%,1,11,12,16,30,60,645,40
TXO,202608F3,20260821.0,43850.0,Call,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43850.0,Put,70,70,70,70,46.0,▼-32,▼-31.37%,2,2,4,9,2.7,171,133,70
TXO,202608F3,20260821.0,43900.0,Call,-,-,-,-,2010.0,-,-,0,0,0,0,-,-,2370,2370
TXO,202608F3,20260821.0,43900.0,Put,101,101,50,50,50.0,▼-55,▼-52.38%,10,4,14,7,25,51,379,50
TXO,202608F3,20260821.0,43950.0,Call,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,43950.0,Put,80,80,80,80,53.0,▼-30,▼-27.27%,1,1,2,0,3.9,-,605,80
TXO,202608F3,20260821.0,44000.0,Call,-,-,-,-,1920.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44000.0,Put,103,103,50,56,56.0,▼-59,▼-51.30%,29,100,129,49,35.5,65,740,50
TXO,202608F3,20260821.0,44050.0,Call,-,-,-,-,1870.0,-,-,0,0,0,0,-,1910,-,-
TXO,202608F3,20260821.0,44050.0,Put,-,-,-,-,58.0,-,-,0,0,0,0,9.4,-,-,-
TXO,202608F3,20260821.0,44100.0,Call,-,-,-,-,1820.0,-,-,0,0,0,200,-,1950,2190,1800
TXO,202608F3,20260821.0,44100.0,Put,78,78,60,60,60.0,▼-68,▼-53.13%,0,8,8,6,38,-,1010,60
TXO,202608F3,20260821.0,44150.0,Call,-,-,-,-,1780.0,-,-,0,0,0,1,1680,2080,1880,1880
TXO,202608F3,20260821.0,44150.0,Put,108,110,108,110,66.0,▼-23,▼-17.29%,0,4,4,5,50,161,184,108
TXO,202608F3,20260821.0,44200.0,Call,-,-,-,-,1730.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44200.0,Put,88,88,71,71,71.0,▼-69,▼-49.29%,0,4,4,5,2.6,90,287,71
TXO,202608F3,20260821.0,44250.0,Call,-,-,-,-,1680.0,-,-,0,0,0,0,-,-,2040,2040
TXO,202608F3,20260821.0,44250.0,Put,100,112,81,85,73.0,▼-62,▼-42.18%,0,6,6,3,3.7,168,525,81
TXO,202608F3,20260821.0,44300.0,Call,1760,1760,1650,1650,1650.0,▼-90,▼-5.17%,0,400,400,401,-,1700,1760,1260
TXO,202608F3,20260821.0,44300.0,Put,88,88,74,79,79.0,▼-76,▼-49.03%,0,7,7,7,60,83,1040,74
TXO,202608F3,20260821.0,44350.0,Call,-,-,-,-,1600.0,-,-,0,0,0,0,-,-,2130,2130
TXO,202608F3,20260821.0,44350.0,Put,79,79,79,79,79.0,▼-83,▼-51.23%,1,1,2,2,10,175,175,79
TXO,202608F3,20260821.0,44400.0,Call,-,-,-,-,1550.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44400.0,Put,120,128,78,90,90.0,▼-81,▼-47.37%,0,42,42,45,15.5,181,1020,78
TXO,202608F3,20260821.0,44450.0,Call,-,-,-,-,1510.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44450.0,Put,124,124,90,90,90.0,▼-89,▼-49.72%,3,7,10,6,19.5,-,260,90
TXO,202608F3,20260821.0,44500.0,Call,-,-,-,-,1460.0,-,-,0,0,0,1,1420,1580,1220,1220
TXO,202608F3,20260821.0,44500.0,Put,134,145,90,95,95.0,▼-94,▼-49.74%,4,40,44,25,70,130,600,90
TXO,202608F3,20260821.0,44550.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44550.0,Put,151,151,96,96,106.0,▼-104,▼-52.00%,0,2,2,2,5.2,194,200,96
TXO,202608F3,20260821.0,44600.0,Call,-,-,-,-,1380.0,-,-,0,0,0,1,-,1490,1150,1150
TXO,202608F3,20260821.0,44600.0,Put,210,210,100,112,112.0,▼-98,▼-46.67%,2,40,42,40,20,201,360,100
TXO,202608F3,20260821.0,44650.0,Call,-,-,-,-,1330.0,-,-,0,0,0,0,-,-,1750,1750
TXO,202608F3,20260821.0,44650.0,Put,-,-,-,-,122.0,-,-,5,0,5,5,18.5,-,256,226
TXO,202608F3,20260821.0,44700.0,Call,1530,1530,1530,1530,1290.0,▲+110,▲+7.75%,0,1,1,2,1190,-,1530,1010
TXO,202608F3,20260821.0,44700.0,Put,166,182,120,125,125.0,▼-109,▼-46.58%,3,11,14,9,13.5,225,291,120
TXO,202608F3,20260821.0,44750.0,Call,-,-,-,-,1250.0,-,-,0,0,0,0,1140,-,-,-
TXO,202608F3,20260821.0,44750.0,Put,-,-,-,-,139.0,-,-,0,0,0,1,36,-,173,173
TXO,202608F3,20260821.0,44800.0,Call,-,-,-,-,1210.0,-,-,0,0,0,1,-,-,1300,1290
TXO,202608F3,20260821.0,44800.0,Put,189,189,123,123,147.0,▼-134,▼-52.14%,0,7,7,10,20,271,350,123
TXO,202608F3,20260821.0,44850.0,Call,-,-,-,-,1170.0,-,-,0,0,0,0,-,-,1580,1580
TXO,202608F3,20260821.0,44850.0,Put,-,-,-,-,157.0,-,-,2,0,2,1,59,-,331,267
TXO,202608F3,20260821.0,44900.0,Call,-,-,-,-,1130.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44900.0,Put,195,198,144,165,165.0,▼-117,▼-41.49%,4,9,13,8,100,230,690,144
TXO,202608F3,20260821.0,44950.0,Call,-,-,-,-,1090.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,44950.0,Put,233,233,233,233,177.0,▼-75,▼-24.35%,1,1,2,3,42,267,308,233
TXO,202608F3,20260821.0,45000.0,Call,-,-,-,-,1050.0,-,-,0,0,0,1,-,-,1040,960
TXO,202608F3,20260821.0,45000.0,Put,228,263,150,195,195.0,▼-114,▼-36.89%,13,27,40,28,140,-,1040,150
TXO,202608F3,20260821.0,45050.0,Call,-,-,-,-,1010.0,-,-,0,0,0,1,980,1130,1010,1010
TXO,202608F3,20260821.0,45050.0,Put,222,245,222,245,201.0,▼-78,▼-24.15%,15,40,55,2,95,-,950,222
TXO,202608F3,20260821.0,45100.0,Call,-,-,-,-,975.0,-,-,1,0,1,1,940,-,1390,850
TXO,202608F3,20260821.0,45100.0,Put,263,263,175,208,208.0,▼-139,▼-40.06%,12,36,48,5,130,-,1000,175
TXO,202608F3,20260821.0,45150.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,660,-,1060,920
TXO,202608F3,20260821.0,45150.0,Put,246,246,246,246,226.0,▼-107,▼-30.31%,0,1,1,1,102,-,965,246
TXO,202608F3,20260821.0,45200.0,Call,-,-,-,-,900.0,-,-,2,0,2,1,870,1020,1320,980
TXO,202608F3,20260821.0,45200.0,Put,280,280,195,239,239.0,▼-130,▼-35.23%,1,15,16,10,140,347,805,195
TXO,202608F3,20260821.0,45250.0,Call,-,-,-,-,865.0,-,-,0,0,0,0,690,895,-,-
TXO,202608F3,20260821.0,45250.0,Put,-,-,-,-,251.0,-,-,0,0,0,0,128,-,340,276
TXO,202608F3,20260821.0,45300.0,Call,-,-,-,-,830.0,-,-,0,0,0,0,2.4,860,995,980
TXO,202608F3,20260821.0,45300.0,Put,380,380,230,281,281.0,▼-122,▼-30.27%,1,21,22,10,235,-,1000,230
TXO,202608F3,20260821.0,45350.0,Call,-,-,-,-,795.0,-,-,0,0,0,0,670,825,1280,810
TXO,202608F3,20260821.0,45350.0,Put,280,288,280,288,283.0,▼-132,▼-31.43%,0,3,3,0,183,-,438,280
TXO,202608F3,20260821.0,45400.0,Call,-,-,-,-,760.0,-,-,1,0,1,2,615,800,935,910
TXO,202608F3,20260821.0,45400.0,Put,325,325,280,285,285.0,▼-153,▼-34.93%,2,6,8,8,216,396,795,280
TXO,202608F3,20260821.0,45450.0,Call,-,-,-,-,730.0,-,-,0,0,0,0,595,760,-,-
TXO,202608F3,20260821.0,45450.0,Put,405,405,270,270,317.0,▼-185,▼-40.66%,1,3,4,3,231,-,560,270
TXO,202608F3,20260821.0,45500.0,Call,-,-,-,-,695.0,-,-,0,0,0,0,610,730,-,-
TXO,202608F3,20260821.0,45500.0,Put,430,430,266,343,343.0,▼-130,▼-27.48%,4,42,46,42,325,700,1020,266
TXO,202608F3,20260821.0,45550.0,Call,-,-,-,-,665.0,-,-,0,0,0,0,640,-,-,-
TXO,202608F3,20260821.0,45550.0,Put,400,420,327,332,353.0,▼-178,▼-34.90%,0,4,4,2,264,-,510,327
TXO,202608F3,20260821.0,45600.0,Call,-,-,-,-,635.0,-,-,0,0,0,0,505,-,-,-
TXO,202608F3,20260821.0,45600.0,Put,480,480,300,318,373.0,▼-212,▼-40.00%,1,6,7,7,297,700,530,300
TXO,202608F3,20260821.0,45650.0,Call,805,805,705,710,605.0,▼-65,▼-8.39%,1,3,4,0,505,-,805,615
TXO,202608F3,20260821.0,45650.0,Put,485,485,360,360,394.0,▼-175,▼-32.71%,0,2,2,2,304,450,485,360
TXO,202608F3,20260821.0,45700.0,Call,660,700,610,655,580.0,▼-90,▼-12.08%,1,10,11,10,555,725,745,610
TXO,202608F3,20260821.0,45700.0,Put,485,510,350,352,416.0,▼-208,▼-37.14%,2,8,10,8,327,700,670,350
TXO,202608F3,20260821.0,45750.0,Call,590,650,590,650,545.0,▼-70,▼-9.72%,0,2,2,0,423,-,650,590
TXO,202608F3,20260821.0,45750.0,Put,466,466,466,466,435.0,▼-114,▼-19.66%,0,1,1,1,344,-,466,466
TXO,202608F3,20260821.0,45800.0,Call,700,700,535,535,535.0,▼-150,▼-21.90%,7,14,21,16,490,750,1180,520
TXO,202608F3,20260821.0,45800.0,Put,580,580,436,535,458.0,▼-65,▼-10.83%,8,13,21,54,359,700,690,436
TXO,202608F3,20260821.0,45850.0,Call,605,605,500,535,495.0,▼-125,▼-18.94%,3,6,9,1,418,-,1010,500
TXO,202608F3,20260821.0,45850.0,Put,-,-,-,-,483.0,-,-,0,0,0,0,373,-,-,-
TXO,202608F3,20260821.0,45900.0,Call,500,620,500,620,470.0,▼-10,▼-1.59%,0,7,7,3,381,570,1060,500
TXO,202608F3,20260821.0,45900.0,Put,-,-,-,-,510.0,-,-,2,0,2,2,380,620,830,439
TXO,202608F3,20260821.0,45950.0,Call,530,625,530,625,445.0,▲+20,▲+3.31%,0,2,2,2,335,-,625,530
TXO,202608F3,20260821.0,45950.0,Put,555,555,425,471,535.0,▼-194,▼-29.17%,0,4,4,1,414,-,735,425
TXO,202608F3,20260821.0,46000.0,Call,400,595,400,450,421.0,▼-110,▼-19.64%,0,15,15,17,408,700,1060,400
TXO,202608F3,20260821.0,46000.0,Put,545,545,520,520,560.0,▼-175,▼-25.18%,2,3,5,9,431,700,1220,515
TXO,202608F3,20260821.0,46050.0,Call,485,520,414,414,414.0,▼-141,▼-25.41%,0,9,9,6,313,-,965,414
TXO,202608F3,20260821.0,46050.0,Put,575,575,575,575,575.0,▼-145,▼-20.14%,0,5,5,5,458,675,575,575
TXO,202608F3,20260821.0,46100.0,Call,510,510,366,366,366.0,▼-169,▼-31.59%,1,30,31,21,363,469,835,366
TXO,202608F3,20260821.0,46100.0,Put,610,700,570,600,600.0,▼-145,▼-19.46%,0,29,29,17,520,-,715,570
TXO,202608F3,20260821.0,46150.0,Call,510,510,378,378,354.0,▼-132,▼-25.88%,0,2,2,2,244,-,510,378
TXO,202608F3,20260821.0,46150.0,Put,610,660,545,630,630.0,▼-145,▼-18.71%,1,6,7,2,540,-,750,545
TXO,202608F3,20260821.0,46200.0,Call,431,470,384,384,333.0,▼-107,▼-21.79%,0,4,4,5,318,470,725,384
TXO,202608F3,20260821.0,46200.0,Put,610,670,535,665,665.0,▼-140,▼-17.39%,4,6,10,39,575,700,855,535
TXO,202608F3,20260821.0,46250.0,Call,320,320,320,320,320.0,▼-150,▼-31.91%,1,1,2,1,212,-,395,320
TXO,202608F3,20260821.0,46250.0,Put,-,-,-,-,700.0,-,-,0,0,0,2,670,-,690,690
TXO,202608F3,20260821.0,46300.0,Call,350,406,286,286,286.0,▼-164,▼-36.44%,2,6,8,5,282,-,805,286
TXO,202608F3,20260821.0,46300.0,Put,770,770,755,760,735.0,▼-100,▼-11.63%,0,3,3,2,620,1020,830,600
TXO,202608F3,20260821.0,46350.0,Call,350,350,350,350,278.0,▼-78,▼-18.22%,0,1,1,0,172,-,400,350
TXO,202608F3,20260821.0,46350.0,Put,-,-,-,-,765.0,-,-,0,0,0,0,620,-,-,-
TXO,202608F3,20260821.0,46400.0,Call,353,360,250,250,250.0,▼-158,▼-38.73%,1,4,5,4,246,-,715,250
TXO,202608F3,20260821.0,46400.0,Put,790,790,755,755,800.0,▼-165,▼-17.93%,0,2,2,1,680,-,790,755
TXO,202608F3,20260821.0,46450.0,Call,-,-,-,-,244.0,-,-,0,0,0,0,145,-,-,-
TXO,202608F3,20260821.0,46450.0,Put,-,-,-,-,830.0,-,-,0,0,0,0,2.4,-,-,-
TXO,202608F3,20260821.0,46500.0,Call,300,350,220,220,220.0,▼-151,▼-40.70%,2,16,18,18,151,305,705,220
TXO,202608F3,20260821.0,46500.0,Put,-,-,-,-,865.0,-,-,0,0,0,0,2.4,-,1520,1120
TXO,202608F3,20260821.0,46550.0,Call,-,-,-,-,209.0,-,-,0,0,0,2,109,330,545,318
TXO,202608F3,20260821.0,46550.0,Put,-,-,-,-,895.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46600.0,Call,-,-,-,-,195.0,-,-,2,0,2,2,121,298,327,302
TXO,202608F3,20260821.0,46600.0,Put,-,-,-,-,935.0,-,-,1,0,1,1,2.3,1020,1000,1000
TXO,202608F3,20260821.0,46650.0,Call,255,264,167,167,167.0,▼-155,▼-48.14%,4,3,7,4,83,323,340,167
TXO,202608F3,20260821.0,46650.0,Put,-,-,-,-,970.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46700.0,Call,254,254,164,164,164.0,▼-142,▼-46.41%,0,5,5,3,86,-,254,164
TXO,202608F3,20260821.0,46700.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202608F3,20260821.0,46750.0,Call,-,-,-,-,155.0,-,-,0,0,0,0,5.3,-,-,-
TXO,202608F3,20260821.0,46750.0,Put,-,-,-,-,1040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,46800.0,Call,169,225,137,137,137.0,▼-135,▼-49.63%,6,19,25,14,36.5,-,595,137
TXO,202608F3,20260821.0,46800.0,Put,-,-,-,-,1080.0,-,-,1,0,1,1,-,1190,1160,1160
TXO,202608F3,20260821.0,46850.0,Call,172,172,172,172,133.0,▼-86,▼-33.33%,0,1,1,3,2.3,222,560,172
TXO,202608F3,20260821.0,46850.0,Put,-,-,-,-,1120.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,46900.0,Call,165,165,165,165,123.0,▼-80,▼-32.65%,2,2,4,1,2.3,-,515,165
TXO,202608F3,20260821.0,46900.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,880,1200,-,-
TXO,202608F3,20260821.0,46950.0,Call,190,190,190,190,113.0,▼-42,▼-18.10%,0,1,1,1,12,-,190,190
TXO,202608F3,20260821.0,46950.0,Put,-,-,-,-,1200.0,-,-,0,0,0,0,940,-,-,-
TXO,202608F3,20260821.0,47000.0,Call,180,180,96,96,96.0,▼-123,▼-56.16%,20,30,50,43,95,120,515,96
TXO,202608F3,20260821.0,47000.0,Put,-,-,-,-,1240.0,-,-,1,0,1,1,960,1370,1290,1290
TXO,202608F3,20260821.0,47050.0,Call,135,135,135,135,95.0,▼-71,▼-34.47%,1,1,2,0,30.5,-,183,135
TXO,202608F3,20260821.0,47050.0,Put,-,-,-,-,1280.0,-,-,0,0,0,0,-,1320,-,-
TXO,202608F3,20260821.0,47100.0,Call,112,148,112,129,87.0,▼-66,▼-33.85%,1,8,9,9,2.8,218,330,112
TXO,202608F3,20260821.0,47100.0,Put,1330,1330,1330,1330,1330.0,▼-80,▼-5.67%,0,1,1,1,1010,-,1330,1010
TXO,202608F3,20260821.0,47150.0,Call,113,128,113,128,80.0,▼-56,▼-30.43%,3,2,5,2,13,-,174,113
TXO,202608F3,20260821.0,47150.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47200.0,Call,101,129,82,82,73.0,▼-92,▼-52.87%,5,34,39,26,20,110,417,82
TXO,202608F3,20260821.0,47200.0,Put,1290,1420,1270,1420,1420.0,▼-70,▼-4.70%,0,10,10,19,1280,1440,1640,1110
TXO,202608F3,20260821.0,47250.0,Call,-,-,-,-,67.0,-,-,1,0,1,1,2.4,164,135,135
TXO,202608F3,20260821.0,47250.0,Put,-,-,-,-,1450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47300.0,Call,111,124,59,59,59.0,▼-91,▼-60.67%,1,36,37,33,25.5,204,385,59
TXO,202608F3,20260821.0,47300.0,Put,1470,1480,1290,1290,1500.0,▼-280,▼-17.83%,0,11,11,11,1360,-,1480,1120
TXO,202608F3,20260821.0,47350.0,Call,100,100,59,59,59.0,▼-87,▼-59.59%,1,2,3,1,8,-,136,59
TXO,202608F3,20260821.0,47350.0,Put,-,-,-,-,1540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47400.0,Call,94,94,49,52,52.0,▼-74,▼-58.73%,10,19,29,15,10.5,51,342,49
TXO,202608F3,20260821.0,47400.0,Put,-,-,-,-,1590.0,-,-,0,0,0,1,1300,1690,1690,1630
TXO,202608F3,20260821.0,47500.0,Call,77,78,42,42,42.0,▼-80,▼-65.57%,14,20,34,25,8.6,62,273,42
TXO,202608F3,20260821.0,47500.0,Put,-,-,-,-,1680.0,-,-,0,0,0,0,1390,-,-,-
TXO,202608F3,20260821.0,47600.0,Call,75,76,44,44,33.5,▼-61,▼-58.10%,23,12,35,11,4.4,90,311,44
TXO,202608F3,20260821.0,47600.0,Put,-,-,-,-,1770.0,-,-,0,0,0,1,995,1870,1660,1660
TXO,202608F3,20260821.0,47700.0,Call,38,51,27.5,27.5,27.5,▼-64.5,▼-70.11%,22,23,45,24,5.8,29.5,260,27.5
TXO,202608F3,20260821.0,47700.0,Put,-,-,-,-,1860.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47800.0,Call,40,45,21,21.5,21.5,▼-54.5,▼-71.71%,2,39,41,28,18,45,165,21
TXO,202608F3,20260821.0,47800.0,Put,-,-,-,-,1960.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,47900.0,Call,30,35,28,32,18.0,▼-32,▼-50.00%,3,24,27,23,1.7,20,216,28
TXO,202608F3,20260821.0,47900.0,Put,-,-,-,-,2060.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48000.0,Call,30,34.5,13,15,15.0,▼-37,▼-71.15%,40,69,109,75,8,29,200,13
TXO,202608F3,20260821.0,48000.0,Put,-,-,-,-,2150.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48100.0,Call,25,28,18,18,12.5,▼-33,▼-64.71%,44,8,52,50,1.1,123,165,18
TXO,202608F3,20260821.0,48100.0,Put,-,-,-,-,2250.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48200.0,Call,25.5,25.5,14,14,10.0,▼-30.5,▼-68.54%,44,32,76,72,4.9,22,152,14
TXO,202608F3,20260821.0,48200.0,Put,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48300.0,Call,20,20,7.9,7.9,7.9,▼-31.1,▼-79.74%,3,10,13,1,0.4,-,137,7.9
TXO,202608F3,20260821.0,48300.0,Put,-,-,-,-,2450.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48400.0,Call,11,11,8.9,8.9,7.1,▼-21.6,▼-70.82%,0,5,5,5,0.4,26,144,8.9
TXO,202608F3,20260821.0,48400.0,Put,-,-,-,-,2540.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48500.0,Call,13,13,6.8,7.7,6.2,▼-21.8,▼-73.90%,1,42,43,22,0.4,11,124,6.8
TXO,202608F3,20260821.0,48500.0,Put,-,-,-,-,2640.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48600.0,Call,8,8.5,4.5,4.5,5.4,▼-20.5,▼-82.00%,18,7,25,19,3.6,25,101,4.5
TXO,202608F3,20260821.0,48600.0,Put,-,-,-,-,2740.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48700.0,Call,-,-,-,-,4.8,-,-,0,0,0,3,3,-,99,33.5
TXO,202608F3,20260821.0,48700.0,Put,-,-,-,-,2840.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48800.0,Call,2.9,2.9,2.9,2.9,4.0,▼-15.1,▼-83.89%,5,1,6,5,0.3,105,77,2.9
TXO,202608F3,20260821.0,48800.0,Put,-,-,-,-,2940.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,48900.0,Call,8,8,8,8,3.5,▼-9,▼-52.94%,3,1,4,5,0.3,200,84,8
TXO,202608F3,20260821.0,48900.0,Put,-,-,-,-,3040.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49000.0,Call,5,5.9,5,5.7,3.2,▼-8.8,▼-60.69%,14,9,23,23,0.4,5.8,53,5
TXO,202608F3,20260821.0,49000.0,Put,-,-,-,-,3140.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49100.0,Call,-,-,-,-,3.0,-,-,1,0,1,19,0.3,106,48,10
TXO,202608F3,20260821.0,49100.0,Put,-,-,-,-,3240.0,-,-,0,0,0,0,-,-,-,-
TXO,202608F3,20260821.0,49200.0,Call,5,5,5,5,2.9,▼-6,▼-54.55%,0,1,1,1,0.4,-,8.5,5
TXO,202608F3,20260821.0,49200.0,Put,-,-,-,-,3340.0,-,-,0,0,0,0,-,-,-,-
