契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F1,20260703.0,48650.0,Call,129,135,51,66,51,▲+13,▲+24.53%,3,26,29,29,40.5,59,135,15.5
TXO,202607F1,20260703.0,48650.0,Put,-,-,-,-,1660,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,48700.0,Call,100,125,43.5,47.5,47.5,▼-1.5,▼-3.06%,10,166,176,55,43,49,335,15.5
TXO,202607F1,20260703.0,48700.0,Put,-,-,-,-,1700,-,-,0,0,0,0,18,-,-,-
TXO,202607F1,20260703.0,48750.0,Call,95,103,40.5,41,41,▼-2,▼-4.65%,6,211,217,115,27,41,103,16
TXO,202607F1,20260703.0,48750.0,Put,-,-,-,-,1750,-,-,0,0,0,0,1380,-,-,-
TXO,202607F1,20260703.0,48800.0,Call,88,105,35,38.5,38.5,▲+2.5,▲+6.94%,41,425,466,326,33,56,258,15
TXO,202607F1,20260703.0,48800.0,Put,-,-,-,-,1790,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,48850.0,Call,60,63,33.5,33.5,33.5,▲+0.5,▲+1.52%,8,295,303,204,33,39,105,23
TXO,202607F1,20260703.0,48850.0,Put,-,-,-,-,1840,-,-,0,0,0,0,17,-,-,-
TXO,202607F1,20260703.0,48900.0,Call,80,89,28.5,30,30,▼-2.5,▼-7.69%,20,183,203,140,21,30.5,217,16
TXO,202607F1,20260703.0,48900.0,Put,-,-,-,-,1880,-,-,0,0,0,0,18,-,-,-
TXO,202607F1,20260703.0,48950.0,Call,65,65,30,34,24.5,▲+4.5,▲+15.25%,2,148,150,118,3,36,208,16
TXO,202607F1,20260703.0,48950.0,Put,-,-,-,-,1930,-,-,0,0,0,0,19,-,-,-
TXO,202607F1,20260703.0,49000.0,Call,73,75,19,20.5,20.5,▼-8,▼-28.07%,446,963,1409,991,20.5,21,660,8
TXO,202607F1,20260703.0,49000.0,Put,-,-,-,-,1980,-,-,0,0,0,12,20,-,1320,1250
TXO,202607F1,20260703.0,49050.0,Call,65,65,19.5,19.5,19.5,▼-7,▼-26.42%,12,30,42,33,2.3,32,279,14
TXO,202607F1,20260703.0,49050.0,Put,-,-,-,-,2030,-,-,0,0,0,0,17,-,-,-
TXO,202607F1,20260703.0,49100.0,Call,34,41.5,14.5,15,15,▼-7.5,▼-33.33%,6,485,491,362,5.3,25,1030,14.5
TXO,202607F1,20260703.0,49100.0,Put,-,-,-,-,2070,-,-,0,0,0,0,18,-,-,-
TXO,202607F1,20260703.0,49150.0,Call,48.5,48.5,17,17,14,▼-3.5,▼-17.07%,0,122,122,42,2.1,30.5,48.5,17
TXO,202607F1,20260703.0,49150.0,Put,-,-,-,-,2120,-,-,0,0,0,0,16,-,-,-
TXO,202607F1,20260703.0,49200.0,Call,35,50,11,12,12,▼-6,▼-33.33%,5,341,346,142,5,12.5,255,7.4
TXO,202607F1,20260703.0,49200.0,Put,-,-,-,-,2170,-,-,0,0,0,0,17,-,2800,1360
TXO,202607F1,20260703.0,49300.0,Call,36,40,1.6,8.3,8.3,▼-7.7,▼-48.13%,42,189,231,108,3,16,199,1.6
TXO,202607F1,20260703.0,49300.0,Put,2280,2280,2280,2280,2260,▼-470,▼-17.09%,0,1,1,1,18,-,2280,2280
TXO,202607F1,20260703.0,49400.0,Call,32,32,7.5,8,8,▼-4,▼-33.33%,7,129,136,86,2,8,207,7.5
TXO,202607F1,20260703.0,49400.0,Put,-,-,-,-,2360,-,-,0,0,0,0,2300,-,-,-
TXO,202607F1,20260703.0,49500.0,Call,22,26,4,4,4,▼-8,▼-66.67%,29,255,284,121,3,9.7,202,1
TXO,202607F1,20260703.0,49500.0,Put,-,-,-,-,2460,-,-,0,0,0,0,18,-,-,-
TXO,202607F1,20260703.0,49600.0,Call,17,17.5,4.9,4.9,3.5,▼-5.1,▼-51.00%,4,29,33,19,1.6,9,229,4.9
TXO,202607F1,20260703.0,49600.0,Put,-,-,-,-,2560,-,-,0,0,0,0,2500,-,-,-
TXO,202607F1,20260703.0,49700.0,Call,15.5,15.5,4.8,4.8,2.6,▼-2.8,▼-36.84%,3,37,40,220,1.8,8.2,200,4.8
TXO,202607F1,20260703.0,49700.0,Put,-,-,-,-,2660,-,-,0,0,0,0,2600,-,1740,1740
TXO,202607F1,20260703.0,49800.0,Call,11.5,12,2.9,2.9,2.1,▼-2.7,▼-48.21%,8,42,50,30,1.5,3,730,2.9
TXO,202607F1,20260703.0,49800.0,Put,-,-,-,-,2760,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,49900.0,Call,7.1,7.6,2,2.2,2.1,▼-3.2,▼-59.26%,4,72,76,74,2.1,2.3,108,2
TXO,202607F1,20260703.0,49900.0,Put,-,-,-,-,2860,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50000.0,Call,9.9,10,1.2,1.4,1.4,▼-2.8,▼-66.67%,21,756,777,964,1,1.3,685,1.2
TXO,202607F1,20260703.0,50000.0,Put,-,-,-,-,2960,-,-,0,0,0,0,-,-,3550,1830
TXO,202607F1,20260703.0,50100.0,Call,6,6,1.8,1.8,1.2,▼-1.7,▼-48.57%,4,21,25,26,0.3,1.8,167,1
TXO,202607F1,20260703.0,50100.0,Put,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50200.0,Call,1,1,1,1,1,▼-1.8,▼-64.29%,1,2,3,5,-,1.8,550,1
TXO,202607F1,20260703.0,50200.0,Put,-,-,-,-,3160,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50300.0,Call,-,-,-,-,0.8,-,-,1,0,1,1,-,1.7,550,0.3
TXO,202607F1,20260703.0,50300.0,Put,-,-,-,-,3260,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50400.0,Call,-,-,-,-,0.7,-,-,0,0,0,1,-,1.6,58,2.5
TXO,202607F1,20260703.0,50400.0,Put,-,-,-,-,3360,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50500.0,Call,1.4,1.9,0.7,0.7,0.7,▼-0.1,▼-12.50%,248,595,843,1716,0.1,0.9,419,0.3
TXO,202607F1,20260703.0,50500.0,Put,-,-,-,-,3460,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50600.0,Call,1,1.4,0.9,1.2,0.5,▲+0.6,▲+100.00%,11,135,146,291,-,0.9,437,0.6
TXO,202607F1,20260703.0,50600.0,Put,-,-,-,-,3560,-,-,0,0,0,0,3490,-,-,-
TXO,202607F1,20260703.0,50700.0,Call,1.1,1.1,0.9,0.9,0.4,▲+0.4,▲+80.00%,0,25,25,27,0.1,0.8,444,0.9
TXO,202607F1,20260703.0,50700.0,Put,-,-,-,-,3660,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50800.0,Call,-,-,-,-,0.3,-,-,0,0,0,2,-,0.8,12.5,3.8
TXO,202607F1,20260703.0,50800.0,Put,-,-,-,-,3760,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,50900.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.8,43.5,3.8
TXO,202607F1,20260703.0,50900.0,Put,-,-,-,-,3860,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51000.0,Call,0.5,0.5,0.2,0.2,0.2,▼-0.3,▼-60.00%,0,16,16,671,-,0.5,350,0.2
TXO,202607F1,20260703.0,51000.0,Put,-,-,-,-,3960,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51100.0,Call,-,-,-,-,0.2,-,-,0,0,0,2,-,0.5,354,1
TXO,202607F1,20260703.0,51100.0,Put,-,-,-,-,4060,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51200.0,Call,-,-,-,-,0.2,-,-,0,0,0,4,0.1,0.9,182,1
TXO,202607F1,20260703.0,51200.0,Put,-,-,-,-,4160,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51300.0,Call,-,-,-,-,0.2,-,-,0,0,0,4,0.1,0.9,28,0.8
TXO,202607F1,20260703.0,51300.0,Put,-,-,-,-,4260,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51400.0,Call,-,-,-,-,0.2,-,-,0,0,0,3,0.1,0.9,25.5,1
TXO,202607F1,20260703.0,51400.0,Put,-,-,-,-,4360,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51500.0,Call,-,-,-,-,0.2,-,-,0,0,0,8,0.1,0.9,115,1
TXO,202607F1,20260703.0,51500.0,Put,-,-,-,-,4460,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51600.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,0.1,39,34,18
TXO,202607F1,20260703.0,51600.0,Put,-,-,-,-,4560,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51700.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,0.1,39,-,-
TXO,202607F1,20260703.0,51700.0,Put,-,-,-,-,4660,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51800.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,0.1,39,-,-
TXO,202607F1,20260703.0,51800.0,Put,-,-,-,-,4760,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,51900.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,39,-,-
TXO,202607F1,20260703.0,51900.0,Put,-,-,-,-,4860,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52000.0,Call,-,-,-,-,0.2,-,-,0,0,0,9,-,27.5,100,2.9
TXO,202607F1,20260703.0,52000.0,Put,-,-,-,-,4960,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52100.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,39,99,99
TXO,202607F1,20260703.0,52100.0,Put,-,-,-,-,5060,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52200.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,39,-,-
TXO,202607F1,20260703.0,52200.0,Put,-,-,-,-,5160,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52300.0,Call,-,-,-,-,0.2,-,-,0,0,0,1,-,39,73,73
TXO,202607F1,20260703.0,52300.0,Put,-,-,-,-,5260,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52400.0,Call,-,-,-,-,0.2,-,-,0,0,0,0,-,39,-,-
TXO,202607F1,20260703.0,52400.0,Put,-,-,-,-,5360,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52500.0,Call,0.3,0.3,0.2,0.2,0.2,▼-0.1,▼-33.33%,17,7,24,87,-,0.5,21.5,0.1
TXO,202607F1,20260703.0,52500.0,Put,-,-,-,-,5460,-,-,0,0,0,0,-,-,-,-
TXO,202607F1,20260703.0,52600.0,Call,0.2,0.2,0.2,0.2,0.2,▲+0.1,-,2,7,9,27,-,0.7,90,0.1
TXO,202607F1,20260703.0,52600.0,Put,-,-,-,-,5560,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40100.0,Call,-,-,-,-,6990,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40100.0,Put,26,36,16.5,18.5,18.5,▼-13,▼-41.27%,74,283,357,397,17,21,98,16.5
TXO,202607W2,20260708.0,40200.0,Call,-,-,-,-,6890,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40200.0,Put,35,35,20,21,21,▼-12.5,▼-37.31%,1,3,4,6,3.5,-,60,20
TXO,202607W2,20260708.0,40300.0,Call,-,-,-,-,6790,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40300.0,Put,34,38.5,21,21.5,21.5,▼-12,▼-35.82%,11,7,18,13,2.2,4000,94,21
TXO,202607W2,20260708.0,40400.0,Call,-,-,-,-,6690,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40400.0,Put,21,22.5,21,22.5,22.5,▼-14.5,▼-39.19%,0,8,8,5,2,237,95,21
TXO,202607W2,20260708.0,40500.0,Call,-,-,-,-,6590,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40500.0,Put,30,38,18,18.5,25,▼-19,▼-50.67%,14,14,28,22,20,-,110,18
TXO,202607W2,20260708.0,40600.0,Call,-,-,-,-,6490,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40600.0,Put,37.5,37.5,21,21,26,▼-19,▼-47.50%,2,4,6,8,9.5,-,71,21
TXO,202607W2,20260708.0,40700.0,Call,-,-,-,-,6400,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40700.0,Put,37,40,22,22,27,▼-20.5,▼-48.24%,74,41,115,111,3.6,-,59,22
TXO,202607W2,20260708.0,40800.0,Call,-,-,-,-,6300,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40800.0,Put,25,25,23,23,28,▼-22.5,▼-49.45%,0,3,3,3,1.3,123,25,23
TXO,202607W2,20260708.0,40900.0,Call,-,-,-,-,6200,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,40900.0,Put,42.5,42.5,42.5,42.5,29.5,▼-3.5,▼-7.61%,0,2,2,2,1.3,-,119,42.5
TXO,202607W2,20260708.0,41000.0,Call,-,-,-,-,6100,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41000.0,Put,42,52,25.5,27,31,▼-22.5,▼-45.45%,195,150,345,314,29,32,147,25.5
TXO,202607W2,20260708.0,41100.0,Call,-,-,-,-,6000,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41100.0,Put,28,29,26,29,32,▼-22,▼-43.14%,10,4,14,16,4.1,-,155,26
TXO,202607W2,20260708.0,41200.0,Call,-,-,-,-,5900,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41200.0,Put,53,53,29.5,29.5,33.5,▼-24.5,▼-45.37%,1,2,3,8,1.4,99,130,29.5
TXO,202607W2,20260708.0,41300.0,Call,-,-,-,-,5800,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41300.0,Put,53,53,50,50,35.5,▼-8,▼-13.79%,3,2,5,4,29,41.5,168,50
TXO,202607W2,20260708.0,41400.0,Call,-,-,-,-,5710,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41400.0,Put,60,60,30,30,36,▼-28,▼-48.28%,13,12,25,27,1.3,131,430,30
TXO,202607W2,20260708.0,41500.0,Call,-,-,-,-,5610,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41500.0,Put,45.5,60,31,36.5,36.5,▼-27.5,▼-42.97%,6,52,58,86,15,46.5,410,31
TXO,202607W2,20260708.0,41600.0,Call,-,-,-,-,5510,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41600.0,Put,56,59,31,31,39.5,▼-33,▼-51.56%,1,3,4,6,1.3,158,383,31
TXO,202607W2,20260708.0,41700.0,Call,-,-,-,-,5410,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41700.0,Put,54,54,34,41.5,41.5,▼-26.5,▼-38.97%,2,7,9,3,1.3,42,197,34
TXO,202607W2,20260708.0,41800.0,Call,-,-,-,-,5310,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41800.0,Put,62,66,45,45,43,▼-30,▼-40.00%,15,3,18,24,1.3,-,350,45
TXO,202607W2,20260708.0,41900.0,Call,-,-,-,-,5210,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,41900.0,Put,70,70,38,38,44.5,▼-38,▼-50.00%,5,3,8,7,43,-,447,38
TXO,202607W2,20260708.0,42000.0,Call,-,-,-,-,5120,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42000.0,Put,54,76,38,44,46,▼-38,▼-46.34%,37,128,165,323,42.5,46,565,38
TXO,202607W2,20260708.0,42100.0,Call,-,-,-,-,5020,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42100.0,Put,50,70,50,50,50,▼-34,▼-40.48%,0,6,6,10,0.9,222,415,50
TXO,202607W2,20260708.0,42200.0,Call,-,-,-,-,4920,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42200.0,Put,79,79,44,44,51,▼-40,▼-47.62%,1,7,8,9,1.3,-,585,44
TXO,202607W2,20260708.0,42300.0,Call,-,-,-,-,4820,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42300.0,Put,72,72,46.5,50,53,▼-42,▼-45.65%,8,6,14,43,33,-,467,46.5
TXO,202607W2,20260708.0,42400.0,Call,-,-,-,-,4720,-,-,0,0,0,0,4540,-,-,-
TXO,202607W2,20260708.0,42400.0,Put,60,86,48,51,56,▼-42,▼-45.16%,16,11,27,33,10,160,435,48
TXO,202607W2,20260708.0,42500.0,Call,-,-,-,-,4630,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42500.0,Put,70,82,54,54,59,▼-49,▼-47.57%,12,46,58,79,11.5,200,595,54
TXO,202607W2,20260708.0,42600.0,Call,-,-,-,-,4530,-,-,0,0,0,0,4340,-,-,-
TXO,202607W2,20260708.0,42600.0,Put,96,96,57,57,61,▼-47,▼-45.19%,0,4,4,17,52,170,455,57
TXO,202607W2,20260708.0,42700.0,Call,-,-,-,-,4430,-,-,0,0,0,0,4240,4510,-,-
TXO,202607W2,20260708.0,42700.0,Put,78,90,60,60,64,▼-55,▼-47.83%,0,8,8,19,3.1,170,350,60
TXO,202607W2,20260708.0,42800.0,Call,-,-,-,-,4340,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42800.0,Put,103,103,80,80,68,▼-41,▼-33.88%,10,2,12,12,40,185,263,80
TXO,202607W2,20260708.0,42900.0,Call,-,-,-,-,4240,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,42900.0,Put,-,-,-,-,70,-,-,5,0,5,12,40,85,710,96
TXO,202607W2,20260708.0,43000.0,Call,-,-,-,-,4140,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43000.0,Put,85,117,61,69,75,▼-67,▼-49.26%,19,120,139,143,69,75,770,61
TXO,202607W2,20260708.0,43100.0,Call,-,-,-,-,4050,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,43100.0,Put,90,100,66,73,80,▼-67,▼-47.86%,9,30,39,14,2.5,176,665,66
TXO,202607W2,20260708.0,43200.0,Call,-,-,-,-,3950,-,-,0,0,0,5,15.5,4090,2900,2870
TXO,202607W2,20260708.0,43200.0,Put,98,98,76,76,83,▼-73,▼-48.99%,5,2,7,10,2.5,-,800,76
TXO,202607W2,20260708.0,43250.0,Call,-,-,-,-,3900,-,-,0,0,0,0,3710,-,-,-
TXO,202607W2,20260708.0,43250.0,Put,-,-,-,-,85,-,-,1,0,1,1,2.5,-,180,178
TXO,202607W2,20260708.0,43300.0,Call,-,-,-,-,3860,-,-,0,0,0,0,3660,-,-,-
TXO,202607W2,20260708.0,43300.0,Put,104,104,80,81,88,▼-76,▼-48.41%,2,9,11,10,6.5,179,725,80
TXO,202607W2,20260708.0,43350.0,Call,-,-,-,-,3810,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,43350.0,Put,111,111,111,111,90,▼-55,▼-33.13%,0,1,1,2,9.7,-,195,111
TXO,202607W2,20260708.0,43400.0,Call,-,-,-,-,3760,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43400.0,Put,89,89,89,89,92,▼-77,▼-46.39%,0,2,2,5,12,-,870,89
TXO,202607W2,20260708.0,43450.0,Call,-,-,-,-,3710,-,-,0,0,0,0,3520,-,-,-
TXO,202607W2,20260708.0,43450.0,Put,93,93,93,93,93,▼-78,▼-45.61%,0,1,1,31,14.5,215,206,93
TXO,202607W2,20260708.0,43500.0,Call,-,-,-,-,3670,-,-,0,0,0,0,3470,-,-,-
TXO,202607W2,20260708.0,43500.0,Put,110,146,85,97,97,▼-78,▼-44.57%,9,93,102,73,89,-,885,85
TXO,202607W2,20260708.0,43550.0,Call,-,-,-,-,3620,-,-,0,0,0,0,3430,-,-,-
TXO,202607W2,20260708.0,43550.0,Put,-,-,-,-,101,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W2,20260708.0,43600.0,Call,-,-,-,-,3570,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,43600.0,Put,-,-,-,-,104,-,-,2,0,2,6,75,120,960,147
TXO,202607W2,20260708.0,43650.0,Call,-,-,-,-,3530,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,43650.0,Put,110,158,110,115,107,▼-76,▼-39.79%,0,3,3,2,2.5,-,158,110
TXO,202607W2,20260708.0,43700.0,Call,-,-,-,-,3480,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,43700.0,Put,116,118,102,105,110,▼-97,▼-48.02%,3,12,15,10,2.5,-,960,102
TXO,202607W2,20260708.0,43750.0,Call,-,-,-,-,3430,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43750.0,Put,100,100,100,100,113,▼-103,▼-50.74%,0,1,1,1,33,-,100,100
TXO,202607W2,20260708.0,43800.0,Call,-,-,-,-,3390,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43800.0,Put,130,130,130,130,117,▼-82,▼-38.68%,7,1,8,6,2.5,-,530,130
TXO,202607W2,20260708.0,43850.0,Call,-,-,-,-,3340,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43850.0,Put,-,-,-,-,119,-,-,0,0,0,0,2.9,-,-,-
TXO,202607W2,20260708.0,43900.0,Call,-,-,-,-,3290,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43900.0,Put,113,113,113,113,125,▼-106,▼-48.40%,0,1,1,1,25.5,217,730,113
TXO,202607W2,20260708.0,43950.0,Call,-,-,-,-,3250,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,43950.0,Put,150,152,141,141,127,▼-85,▼-37.61%,0,3,3,2,2.5,271,294,141
TXO,202607W2,20260708.0,44000.0,Call,-,-,-,-,3200,-,-,0,0,0,1,-,-,1950,1510
TXO,202607W2,20260708.0,44000.0,Put,140,193,114,125,131,▼-107,▼-46.12%,19,76,95,93,120,200,1140,114
TXO,202607W2,20260708.0,44050.0,Call,-,-,-,-,3160,-,-,0,0,0,0,2960,-,-,-
TXO,202607W2,20260708.0,44050.0,Put,126,126,126,126,135,▼-113,▼-47.28%,3,1,4,2,16.5,221,263,126
TXO,202607W2,20260708.0,44100.0,Call,-,-,-,-,3110,-,-,0,0,0,0,2910,-,-,-
TXO,202607W2,20260708.0,44100.0,Put,188,198,188,198,139,▼-47,▼-19.18%,0,6,6,9,45.5,282,915,188
TXO,202607W2,20260708.0,44150.0,Call,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44150.0,Put,141,141,141,141,141,▼-114,▼-44.71%,0,1,1,1,2.5,-,605,141
TXO,202607W2,20260708.0,44200.0,Call,-,-,-,-,3020,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44200.0,Put,169,203,136,136,148,▼-124,▼-47.69%,0,42,42,45,41.5,290,715,136
TXO,202607W2,20260708.0,44250.0,Call,-,-,-,-,2970,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44250.0,Put,178,178,178,178,154,▼-92,▼-34.07%,0,1,1,1,2.6,300,635,178
TXO,202607W2,20260708.0,44300.0,Call,-,-,-,-,2930,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44300.0,Put,158,200,146,146,157,▼-131,▼-47.29%,1,18,19,16,51,315,615,146
TXO,202607W2,20260708.0,44350.0,Call,-,-,-,-,2880,-,-,0,0,0,0,-,2950,1870,1600
TXO,202607W2,20260708.0,44350.0,Put,165,170,165,170,163,▼-114,▼-40.14%,0,2,2,2,48.5,302,170,165
TXO,202607W2,20260708.0,44400.0,Call,-,-,-,-,2840,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44400.0,Put,-,-,-,-,168,-,-,1,0,1,1,65,252,1350,209
TXO,202607W2,20260708.0,44450.0,Call,-,-,-,-,2790,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44450.0,Put,-,-,-,-,172,-,-,0,0,0,0,74,-,-,-
TXO,202607W2,20260708.0,44500.0,Call,-,-,-,-,2750,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44500.0,Put,170,260,168,174,174,▼-135,▼-43.69%,7,94,101,82,2.9,-,1030,168
TXO,202607W2,20260708.0,44550.0,Call,-,-,-,-,2700,-,-,0,0,0,0,15.5,-,-,-
TXO,202607W2,20260708.0,44550.0,Put,201,222,201,222,183,▼-95,▼-29.97%,0,4,4,5,32.5,265,329,201
TXO,202607W2,20260708.0,44600.0,Call,-,-,-,-,2660,-,-,0,0,0,5,2460,2820,1360,1360
TXO,202607W2,20260708.0,44600.0,Put,201,222,178,178,189,▼-149,▼-45.57%,2,7,9,8,170,201,1290,178
TXO,202607W2,20260708.0,44650.0,Call,-,-,-,-,2620,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44650.0,Put,185,189,185,186,196,▼-152,▼-44.97%,0,47,47,47,91,-,338,185
TXO,202607W2,20260708.0,44700.0,Call,-,-,-,-,2570,-,-,0,0,0,1,2370,-,1330,1330
TXO,202607W2,20260708.0,44700.0,Put,-,-,-,-,203,-,-,0,0,0,1,110,-,1100,371
TXO,202607W2,20260708.0,44750.0,Call,-,-,-,-,2530,-,-,0,0,0,0,-,-,1420,1210
TXO,202607W2,20260708.0,44750.0,Put,-,-,-,-,208,-,-,0,0,0,1,55,292,435,435
TXO,202607W2,20260708.0,44800.0,Call,-,-,-,-,2480,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44800.0,Put,198,215,198,201,214,▼-163,▼-44.78%,0,5,5,4,31,306,1310,198
TXO,202607W2,20260708.0,44850.0,Call,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202607W2,20260708.0,44850.0,Put,-,-,-,-,221,-,-,0,0,0,1,136,-,980,416
TXO,202607W2,20260708.0,44900.0,Call,-,-,-,-,2400,-,-,0,0,0,1,-,-,1560,1200
TXO,202607W2,20260708.0,44900.0,Put,295,300,219,219,229,▼-168,▼-43.41%,1,10,11,16,38,309,1620,219
TXO,202607W2,20260708.0,44950.0,Call,-,-,-,-,2360,-,-,0,0,0,1,-,-,1080,1080
TXO,202607W2,20260708.0,44950.0,Put,-,-,-,-,235,-,-,0,0,0,1,66,-,490,490
TXO,202607W2,20260708.0,45000.0,Call,-,-,-,-,2310,-,-,0,0,0,1,2110,2440,1200,1200
TXO,202607W2,20260708.0,45000.0,Put,250,337,219,237,243,▼-169,▼-41.63%,20,115,135,105,213,1200,1700,200
TXO,202607W2,20260708.0,45050.0,Call,-,-,-,-,2270,-,-,0,0,0,0,2070,-,-,-
TXO,202607W2,20260708.0,45050.0,Put,300,300,300,300,253,▼-117,▼-28.06%,0,1,1,9,162,-,905,300
TXO,202607W2,20260708.0,45100.0,Call,-,-,-,-,2230,-,-,0,0,0,2,2030,2350,1880,1880
TXO,202607W2,20260708.0,45100.0,Put,-,-,-,-,262,-,-,1,0,1,1,78,-,327,327
