排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1997,00933B,國泰10Y+金融債,櫃,09/04,,15.53,0.02,0.13,4902,76.1,15.51,15.54,15.54,15.5,0.26,,1.0011,,,,,
1998,3252,海灣,櫃,09/04,,15.5,0.0,0.0,13,0.2,15.5,15.35,15.5,15.35,0.97,,0.4,,,,,
1999,020034,元大IC設計N,市,09/04,,15.37,-0.16,-1.03,57,0.87,15.53,15.53,15.53,15.16,2.38,,0.9986,,,,,
2000,00734B,台新JPM新興債,櫃,09/04,,15.35,-0.01,-0.07,20,0.31,15.36,15.35,15.35,15.35,0.0,,0.998,,,,,
2001,00908,富邦入息REITs+,市,09/04,,15.26,0.06,0.39,50,0.76,15.2,15.2,15.27,15.2,0.46,,1.0013,,,,,
2002,4306,炎洲,市,09/04,,15.25,0.0,0.0,919,13.9,15.25,15.35,15.35,15.05,1.97,16.6,0.71,,,,,
2003,8477,創業家,櫃,09/04,,15.25,-0.05,-0.33,8,0.12,15.3,15.25,15.25,15.05,1.31,,1.81,,,,,
2004,9907,統一實,市,09/04,,15.25,-0.1,-0.65,1116,17.1,15.35,15.4,15.4,15.25,0.98,16.1,1.15,,,,,
2005,00771,元大US高息特別股,市,09/04,,15.23,-0.02,-0.13,19,0.29,15.25,15.25,15.27,15.23,0.26,,0.9967,,,,,
2006,6118,建達,櫃,09/04,,15.2,0.05,0.33,202,3.13,15.15,15.5,15.75,15.2,3.63,95.0,1.22,,,,,
2007,8085,福華,櫃,09/04,,15.2,0.2,1.33,391,5.93,15.0,15.15,15.55,14.95,4.0,,1.84,,,,,
2008,00684R,期元大美元指反1,市,09/04,,15.19,0.0,0.0,0,0.0,15.19,15.19,15.19,15.19,0.0,,0.9928,,,,,
2009,00400A,主動國泰動能高息,市,09/04,,15.17,0.29,1.95,40968,618.0,14.88,15.26,15.27,14.89,2.55,,1.0013,,,,,
2010,009821,野村稀土關鍵資源,市,09/04,,15.15,0.24,1.61,4357,66.0,14.91,15.14,15.2,15.12,0.54,,1.0,,,,,
2011,6026,福邦證,櫃,09/04,,15.15,0.1,0.66,953,14.4,15.05,15.2,15.2,15.0,1.33,5.47,0.95,,,,,
2012,2405,輔信,市,09/04,,15.1,0.1,0.67,922,13.9,15.0,15.1,15.25,15.0,1.67,,1.51,,,,,
2013,8466,美吉吉-KY,市,09/04,,15.1,-0.2,-1.31,14,0.22,15.3,15.3,15.3,15.05,1.63,,0.41,,,,,
2014,00882,中信中國高股息,市,09/04,,15.09,0.13,0.87,5421,81.9,14.96,15.05,15.14,15.04,0.67,,1.0013,,,,,
2015,00983B,大華優利美公債20,櫃,09/04,,15.09,-0.01,-0.07,360,5.43,15.1,15.07,15.1,15.06,0.26,,1.004,,,,,
2016,2849,安泰銀,市,09/04,,15.05,0.5,3.44,231,3.45,14.55,14.7,15.1,14.5,4.12,15.5,0.82,,,,,
2017,5514,三豐,櫃,09/04,,15.05,0.05,0.33,10,0.15,15.0,15.05,15.05,15.0,0.33,60.2,1.0,,,,,
2018,00964,中信亞太高股息,市,09/04,,15.04,0.17,1.14,1241,18.6,14.87,14.99,15.04,14.95,0.61,,1.004,,,,,
2019,009805,台新美國電力基建,市,09/04,,15.04,0.26,1.76,5648,84.7,14.78,14.95,15.04,14.95,0.61,,1.0007,,,,,
2020,1432,大魯閣,市,09/04,,15.0,0.0,0.0,95,1.42,15.0,15.15,15.15,15.0,1.0,2.94,1.22,,,,,
2021,3523,迎輝,櫃,09/04,,15.0,-0.1,-0.66,1,0.02,15.1,15.0,15.0,15.0,0.0,,2.61,,,,,
2022,8105,凌巨,市,09/04,,15.0,0.0,0.0,3909,58.1,15.0,14.8,15.1,14.7,2.67,17.4,0.81,,,,,
2023,8940,新天地,市,09/04,,15.0,-0.05,-0.33,47,0.7,15.05,15.05,15.3,14.95,2.33,28.3,1.23,,,,,
2024,00990A,主動元大AI新經濟,市,09/04,,14.96,0.31,2.12,35645,530.0,14.65,14.86,15.22,14.77,3.07,,0.9973,,,,,
2025,020038,元大ESG配息N,市,09/04,,14.96,-0.09,-0.6,1,0.01,15.05,14.96,14.96,14.96,0.0,,0.9964,,,,,
2026,2509,全坤建,市,09/04,,14.95,0.0,0.0,116,1.72,14.95,14.95,15.0,14.75,1.67,,0.87,,,,,
2027,4113,聯上,櫃,09/04,,14.95,-0.15,-0.99,112,1.68,15.1,15.1,15.15,14.85,1.99,,0.83,,,,,
2028,4528,江興鍛,櫃,09/04,,14.95,0.0,0.0,10,0.15,14.95,15.0,15.0,14.95,0.33,,0.55,,,,,
2029,6901,鑽石投資,市,09/04,,14.95,0.05,0.34,1355,20.2,14.9,15.15,15.15,14.75,2.68,4.36,1.04,,,,,
2030,2734,易飛網,櫃,09/04,,14.9,0.0,0.0,10,0.15,14.9,14.85,14.95,14.85,0.67,,1.3,,,,,
2031,3360,尚立,櫃,09/04,,14.9,0.1,0.68,259,3.84,14.8,14.95,15.0,14.6,2.7,1490.0,1.38,,,,,
2032,4402,郡都開發,櫃,09/04,,14.85,0.0,0.0,14,0.21,14.85,14.6,14.95,14.5,3.03,,1.76,,,,,
2033,020039,元大加權N,市,09/04,,14.8,0.1,0.68,2,0.03,14.84,14.77,14.8,14.77,0.2,,0.9944,,,,,
2034,2109,華豐,市,09/04,,14.8,0.0,0.0,56,0.84,14.8,14.85,14.9,14.8,0.68,10.8,1.17,,,,,
2035,5546,永固-KY,市,09/04,,14.8,0.0,0.0,76,1.13,14.8,14.85,15.4,14.45,6.42,,0.67,,,,,
2036,00991B,貝萊德A級公司債,市,09/04,,14.77,0.0,0.0,835,12.3,14.77,14.75,14.77,14.75,0.14,,0.9986,,,,,
2037,5450,南良,櫃,09/04,,14.75,0.15,1.03,87,1.28,14.6,14.55,14.8,14.55,1.71,21.4,1.0,,,,,
2038,6160,欣技,櫃,09/04,,14.75,0.0,0.0,46,0.68,14.75,14.75,14.75,14.55,1.36,,1.72,,,,,
2039,00717,富邦美國特別股,市,09/04,,14.7,0.06,0.41,167,2.44,14.64,14.66,14.7,14.64,0.41,,0.9986,,,,,
2040,3372,典範,櫃,09/04,,14.7,0.1,0.68,306,4.44,14.6,14.65,14.8,14.4,2.74,,1.74,,,,,
2041,8066,來思達,櫃,09/04,,14.7,0.2,1.38,9,0.13,14.5,14.8,14.8,14.7,0.69,,0.98,,,,,
2042,4128,中天,櫃,09/04,,14.65,0.1,0.69,773,11.3,14.55,14.6,15.1,14.4,4.81,16.5,0.91,,,,,
2043,8450,霹靂,櫃,09/04,,14.65,0.15,1.03,46,0.67,14.5,14.25,14.65,14.2,3.1,,1.84,,,,,
2044,1312,國喬,市,09/04,,14.6,-0.3,-2.01,33052,478.0,14.9,15.05,15.1,14.15,6.38,,0.56,,,,,
2045,3272,東碩,櫃,09/04,,14.6,0.4,2.82,376,5.64,14.2,14.65,15.6,14.6,7.04,,0.99,,,,,
2046,3432,台端,市,09/04,,14.55,0.0,0.0,58,0.84,14.55,14.55,14.6,14.2,2.75,,2.09,,,,,
2047,1457,宜進,市,09/04,,14.5,0.1,0.69,151,2.18,14.4,14.5,14.5,14.35,1.04,10.7,0.64,,,,,
2048,2012,春雨,市,09/04,,14.5,0.05,0.35,66,0.96,14.45,14.5,14.5,14.35,1.04,,1.08,,,,,
2049,2321,東訊,市,09/04,,14.5,0.0,0.0,4,0.06,14.5,14.5,14.5,14.5,0.0,362.0,2.32,,,,,
2050,1218,泰山,市,09/04,,14.45,0.1,0.7,758,10.9,14.35,14.45,14.5,14.35,1.05,,0.61,,,,,
2051,1338,廣華-KY,市,09/04,,14.45,0.0,0.0,33,0.48,14.45,14.45,14.45,14.4,0.35,,0.2,,,,,
2052,2611,志信,市,09/04,,14.45,-0.1,-0.69,547,7.9,14.55,14.65,14.65,14.35,2.06,8.16,0.98,,,,,
2053,2712,遠雄來,市,09/04,,14.45,0.25,1.76,19,0.27,14.2,14.2,14.45,14.2,1.76,,1.51,,,,,
2054,4155,訊映,市,09/04,,14.45,0.15,1.05,231,3.29,14.3,14.3,14.45,14.2,1.75,8.35,0.81,,,,,
2055,4188,安克,櫃,09/04,,14.45,0.4,2.85,255,3.69,14.05,14.2,14.7,14.0,4.98,,1.78,,,,,
2056,00945B,凱基美國非投等債,市,09/04,,14.43,0.02,0.14,2926,42.2,14.41,14.41,14.43,14.41,0.14,,1.0035,,,,,
2057,1516,川飛,市,09/04,,14.35,0.0,0.0,5,0.07,14.35,14.45,14.45,14.35,0.7,1435.0,2.85,,,,,
2058,3713,新晶投控,櫃,09/04,,14.35,0.15,1.06,12,0.17,14.2,14.2,14.4,14.05,2.46,,1.83,,,,,
2059,00986D,主動復華金融債息,櫃,09/04,,14.34,0.03,0.21,365,5.24,14.31,14.32,14.34,14.31,0.21,,1.0021,,,,,
2060,00937B,群益ESG投等債20+,櫃,09/04,,14.3,0.02,0.14,36868,527.0,14.28,14.29,14.3,14.26,0.28,,1.0036,,,,,
2061,00986A,主動台新龍頭成長,市,09/04,,14.25,0.21,1.5,149,2.12,14.04,14.2,14.26,14.18,0.57,,1.0035,,,,,
2062,2440,太空梭,市,09/04,,14.2,0.05,0.35,302,4.27,14.15,14.15,14.2,14.0,1.41,101.0,1.09,,,,,
2063,2516,新建,市,09/04,,14.2,0.25,1.79,131,1.85,13.95,14.0,14.25,13.9,2.51,9.4,1.45,,,,,
2064,3276,宇環,櫃,09/04,,14.2,0.15,1.07,139,1.97,14.05,14.2,14.25,14.05,1.42,59.2,1.14,,,,,
2065,3686,達能,市,09/04,,14.2,-0.2,-1.39,54,0.77,14.4,14.4,14.4,14.15,1.74,,1.65,,,,,
2066,4183,福永生技,櫃,09/04,,14.2,0.2,1.43,2,0.03,14.0,14.2,14.2,14.2,0.0,,1.26,,,,,
2067,4401,東隆興,櫃,09/04,,14.2,0.1,0.71,78,1.11,14.1,14.2,14.2,13.95,1.77,12.6,0.64,,,,,
2068,5398,慕康生醫,櫃,09/04,,14.2,-0.05,-0.35,21,0.3,14.25,14.25,14.25,14.0,1.75,142.0,1.35,,,,,
2069,1308,亞聚,市,09/04,,14.15,-0.25,-1.74,1099,15.5,14.4,14.45,14.45,14.0,3.12,,0.78,,,,,
2070,00401A,主動摩根台灣鑫收,市,09/04,,14.13,0.17,1.22,5627,79.3,13.96,14.2,14.2,13.95,1.79,,0.9972,,,,,
2071,3056,富華新,市,09/04,,14.1,0.1,0.71,687,9.6,14.0,13.95,14.15,13.85,2.14,,0.8,,,,,
2072,3024,憶聲,市,09/04,,14.05,-0.6,-4.1,1742,24.8,14.65,14.65,14.65,14.05,4.1,468.0,1.3,,,,,
2073,6116,彩晶,市,09/04,,14.05,0.15,1.08,14314,201.0,13.9,14.25,14.35,13.85,3.6,,1.08,,,,,
2074,6154,順發,櫃,09/04,,14.05,-0.05,-0.35,8,0.12,14.1,14.15,14.15,14.0,1.06,12.2,0.88,,,,,
2075,1456,怡華,市,09/04,,14.0,0.0,0.0,55,0.78,14.0,14.2,14.3,14.0,2.14,4.84,0.71,,,,,
2076,5533,皇鼎,市,09/04,,13.95,0.05,0.36,109,1.52,13.9,13.9,13.95,13.9,0.36,23.6,0.42,,,,,
2077,5603,陸海,櫃,09/04,,13.95,-0.05,-0.36,112,1.56,14.0,14.0,14.05,13.9,1.07,,0.78,,,,,
2078,9919,康那香,市,09/04,,13.95,0.1,0.72,225,3.13,13.85,13.85,13.95,13.8,1.08,,1.46,,,,,
2079,00996A,主動兆豐台灣豐收,市,09/04,,13.94,0.34,2.5,3729,51.5,13.6,13.96,13.98,13.61,2.72,,0.9979,,,,,
2080,1440,南紡,市,09/04,,13.9,-0.3,-2.11,5325,73.1,14.2,14.3,14.3,13.5,5.63,463.0,0.8,,,,,
2081,3266,昇陽,市,09/04,,13.9,0.2,1.46,26,0.36,13.7,13.8,13.9,13.8,0.73,27.3,0.79,,,,,
2082,4934,太極,市,09/04,,13.9,0.25,1.83,405,5.61,13.65,14.0,14.0,13.65,2.56,,1.83,,,,,
2083,2023,燁輝,市,09/04,,13.85,0.05,0.36,744,10.3,13.8,13.9,13.9,13.7,1.45,,0.8,,,,,
2084,2906,高林,市,09/04,,13.85,0.05,0.36,92,1.27,13.8,13.95,13.95,13.8,1.09,16.7,0.85,,,,,
2085,5703,亞都,櫃,09/04,,13.85,0.0,0.0,0,0.0,13.85,13.85,13.85,13.85,0.0,16.7,1.76,,,,,
2086,6152,百一,市,09/04,,13.8,0.25,1.85,319,4.38,13.55,13.8,13.8,13.6,1.48,,1.74,,,,,
2087,3607,谷崧,市,09/04,,13.75,0.1,0.73,97,1.33,13.65,13.8,13.9,13.55,2.56,28.6,0.97,,,,,
2088,4195,基米-創,市,09/04,,13.75,-0.2,-1.43,222,3.03,13.95,14.05,14.2,13.45,5.38,,1.65,,,,,
2089,5344,立衛,櫃,09/04,,13.75,0.2,1.48,48,0.65,13.55,13.5,13.8,13.5,2.21,,2.16,,,,,
2090,00942B,台新美A公司債20+,櫃,09/04,,13.73,0.0,0.0,1423,19.5,13.73,13.71,13.73,13.7,0.22,,1.0037,,,,,
2091,009806,台新標普500,櫃,09/04,,13.71,0.16,1.18,18,0.25,13.55,13.6,13.71,13.6,0.81,,0.9993,,,,,
2092,00956,中信日經高股息,市,09/04,,13.66,0.01,0.07,142,1.94,13.65,13.74,13.74,13.64,0.73,,1.0015,,,,,
2093,1309,台達化,市,09/04,,13.65,0.05,0.37,1192,16.1,13.6,13.65,13.65,13.4,1.84,,1.01,,,,,
2094,2845,遠東銀,市,09/04,,13.65,0.0,0.0,15750,214.0,13.65,13.7,13.75,13.4,2.56,13.5,0.93,,,,,
2095,3047,訊舟,市,09/04,,13.65,0.25,1.87,444,5.99,13.4,13.6,13.65,13.4,1.87,,1.24,,,,,
2096,9902,台火,市,09/04,,13.65,0.05,0.37,38,0.51,13.6,13.6,13.7,13.6,0.74,23.5,1.03,,,,,
2097,00961,FT臺灣永續高息,市,09/04,,13.6,0.18,1.34,25098,340.0,13.42,13.55,13.6,13.49,0.82,,1.0007,,,,,
2098,3499,環天科,櫃,09/04,,13.6,1.2,9.68,307,4.16,12.4,12.45,13.6,12.45,9.27,,1.75,,,,,
2099,00950B,凱基A級公司債,櫃,09/04,,13.57,0.01,0.07,1951,26.5,13.56,13.56,13.57,13.55,0.15,,1.0037,,,,,
2100,1109,信大,市,09/04,,13.5,0.05,0.37,90,1.22,13.45,13.5,13.55,13.45,0.74,19.3,0.56,,,,,
