契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608W2,20260812.0,40950.0,Call,-,-,-,-,3260,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,40950.0,Put,36,44,27,40,25,▼-10,▼-20.00%,3,46,49,48,19,128,80,27
TXO,202608W2,20260812.0,41000.0,Call,-,-,-,-,3210,-,-,0,0,0,1,0.1,-,2620,1030
TXO,202608W2,20260812.0,41000.0,Put,42,45.5,26,27.5,25.5,▼-22.5,▼-45.00%,232,603,835,772,25,32,1160,26
TXO,202608W2,20260812.0,41050.0,Call,-,-,-,-,3160,-,-,0,0,0,0,-,-,965,965
TXO,202608W2,20260812.0,41050.0,Put,38.5,39,26.5,26.5,26.5,▼-29.5,▼-52.68%,0,13,13,10,5.8,38,71,26.5
TXO,202608W2,20260812.0,41100.0,Call,-,-,-,-,3110,-,-,0,0,0,1,-,-,3600,1010
TXO,202608W2,20260812.0,41100.0,Put,49,49,22,26.5,26.5,▼-31.5,▼-54.31%,7,70,77,57,23.5,83,296,22
TXO,202608W2,20260812.0,41150.0,Call,-,-,-,-,3060,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41150.0,Put,46,53,36,36,28.5,▼-23,▼-38.98%,2,7,9,7,20,51,311,36
TXO,202608W2,20260812.0,41200.0,Call,-,-,-,-,3020,-,-,0,0,0,0,3000,-,-,-
TXO,202608W2,20260812.0,41200.0,Put,42.5,51,29.5,30,30,▼-34,▼-53.13%,5,119,124,64,30,32.5,995,29.5
TXO,202608W2,20260812.0,41250.0,Call,-,-,-,-,2970,-,-,0,0,0,0,2950,-,-,-
TXO,202608W2,20260812.0,41250.0,Put,52,52,24.5,25.5,32,▼-41.5,▼-61.94%,3,76,79,49,27,90,105,24.5
TXO,202608W2,20260812.0,41300.0,Call,-,-,-,-,2920,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41300.0,Put,43,54,28.5,28.5,33.5,▼-42.5,▼-59.86%,6,92,98,63,27,99,343,28.5
TXO,202608W2,20260812.0,41350.0,Call,-,-,-,-,2870,-,-,0,0,0,0,2850,-,850,850
TXO,202608W2,20260812.0,41350.0,Put,68,68,35,35,35,▼-41,▼-53.95%,6,39,45,43,35,107,110,35
TXO,202608W2,20260812.0,41400.0,Call,-,-,-,-,2820,-,-,0,0,0,2,-,-,2370,880
TXO,202608W2,20260812.0,41400.0,Put,62,64,37,37,37,▼-41,▼-52.56%,26,72,98,59,37,68,117,37
TXO,202608W2,20260812.0,41450.0,Call,-,-,-,-,2780,-,-,0,0,0,2,-,-,1910,850
TXO,202608W2,20260812.0,41450.0,Put,50,64,40,42,40.5,▼-40,▼-48.78%,0,23,23,11,39,139,570,40
TXO,202608W2,20260812.0,41500.0,Call,-,-,-,-,2730,-,-,0,0,0,0,0.1,-,3460,1000
TXO,202608W2,20260812.0,41500.0,Put,50,74,39,39,41.5,▼-46,▼-54.12%,95,715,810,479,27,45.5,710,39
TXO,202608W2,20260812.0,41550.0,Call,-,-,-,-,2680,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41550.0,Put,51,70,51,66,44,▼-25,▼-27.47%,0,87,87,14,42,49.5,137,51
TXO,202608W2,20260812.0,41600.0,Call,-,-,-,-,2630,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41600.0,Put,61,81,44,46,46,▼-48,▼-51.06%,13,275,288,237,4.2,50,710,44
TXO,202608W2,20260812.0,41650.0,Call,-,-,-,-,2580,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41650.0,Put,71,82,48,48,48,▼-51,▼-51.52%,1,19,20,14,12.5,52,126,48
TXO,202608W2,20260812.0,41700.0,Call,-,-,-,-,2540,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41700.0,Put,68,90,51,51,51,▼-52,▼-50.49%,32,165,197,69,15,55,416,51
TXO,202608W2,20260812.0,41750.0,Call,-,-,-,-,2490,-,-,0,0,0,0,-,-,1000,700
TXO,202608W2,20260812.0,41750.0,Put,70,95,51,51,51,▼-57,▼-52.78%,6,18,24,24,50,57,151,51
TXO,202608W2,20260812.0,41800.0,Call,-,-,-,-,2440,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,41800.0,Put,86,98,55,55,55,▼-55,▼-50.00%,54,111,165,151,56,74,1010,3.7
TXO,202608W2,20260812.0,41850.0,Call,-,-,-,-,2400,-,-,0,0,0,0,2110,-,2520,715
TXO,202608W2,20260812.0,41850.0,Put,85,100,60,61,61,▼-57,▼-48.31%,4,39,43,20,42.5,134,670,60
TXO,202608W2,20260812.0,41900.0,Call,-,-,-,-,2350,-,-,0,0,0,5,2000,-,2400,1450
TXO,202608W2,20260812.0,41900.0,Put,96,96,66,68,64,▼-52,▼-43.33%,12,41,53,40,24,76,1030,66
TXO,202608W2,20260812.0,41950.0,Call,-,-,-,-,2300,-,-,0,0,0,0,0.2,-,-,-
TXO,202608W2,20260812.0,41950.0,Put,92,112,67,67,67,▼-61,▼-47.66%,7,42,49,32,65,71,216,67
TXO,202608W2,20260812.0,42000.0,Call,2100,2100,2100,2100,2260,▼-260,▼-11.02%,0,1,1,2,3,-,2600,650
TXO,202608W2,20260812.0,42000.0,Put,104,126,69,70,70,▼-63,▼-47.37%,369,883,1252,472,66,71,1090,69
TXO,202608W2,20260812.0,42050.0,Call,-,-,-,-,2210,-,-,0,0,0,0,1860,-,-,-
TXO,202608W2,20260812.0,42050.0,Put,100,109,75,75,75,▼-66,▼-46.81%,6,26,32,16,17,84,447,75
TXO,202608W2,20260812.0,42100.0,Call,1930,1930,1930,1930,2170,▼-340,▼-14.98%,0,5,5,0,3,2400,1930,1310
TXO,202608W2,20260812.0,42100.0,Put,110,124,77,81,81,▼-67,▼-45.27%,12,68,80,46,74,133,1120,77
TXO,202608W2,20260812.0,42150.0,Call,-,-,-,-,2120,-,-,0,0,0,0,3,-,-,-
TXO,202608W2,20260812.0,42150.0,Put,110,124,81,88,84,▼-66,▼-42.86%,0,96,96,13,79,92,1140,81
TXO,202608W2,20260812.0,42200.0,Call,2120,2120,1920,2050,2070,▼-140,▼-6.39%,0,512,512,506,1880,2210,2120,630
TXO,202608W2,20260812.0,42200.0,Put,112,140,85,85,85,▼-76,▼-47.20%,26,185,211,115,84,95,1160,85
TXO,202608W2,20260812.0,42250.0,Call,-,-,-,-,2030,-,-,0,0,0,5,1680,-,1370,530
TXO,202608W2,20260812.0,42250.0,Put,105,141,97,100,94,▼-69,▼-40.83%,6,41,47,37,4.4,120,1130,97
TXO,202608W2,20260812.0,42300.0,Call,-,-,-,-,1990,-,-,0,0,0,1,3,2130,595,520
TXO,202608W2,20260812.0,42300.0,Put,120,160,93,98,98,▼-78,▼-44.32%,14,82,96,51,84,95,1210,93
TXO,202608W2,20260812.0,42350.0,Call,-,-,-,-,1940,-,-,0,0,0,0,3,-,-,-
TXO,202608W2,20260812.0,42350.0,Put,158,158,103,109,109,▼-76,▼-41.08%,0,26,26,10,100,-,158,103
TXO,202608W2,20260812.0,42400.0,Call,1660,1660,1660,1660,1900,▼-360,▼-17.82%,0,5,5,1,1850,2050,2000,535
TXO,202608W2,20260812.0,42400.0,Put,120,170,105,114,114,▼-72,▼-38.71%,7,82,89,71,102,119,1300,100
TXO,202608W2,20260812.0,42450.0,Call,-,-,-,-,1850,-,-,0,0,0,5,1700,-,1140,515
TXO,202608W2,20260812.0,42450.0,Put,122,163,113,121,118,▼-78,▼-39.20%,6,23,29,21,53,-,1150,113
TXO,202608W2,20260812.0,42500.0,Call,1780,1800,1720,1730,1810,▼-200,▼-10.36%,0,501,501,500,1780,1940,1800,500
TXO,202608W2,20260812.0,42500.0,Put,156,191,118,120,120,▼-88,▼-42.31%,50,355,405,191,112,121,1170,118
TXO,202608W2,20260812.0,42550.0,Call,-,-,-,-,1770,-,-,0,0,0,5,1600,-,1090,488
TXO,202608W2,20260812.0,42550.0,Put,144,183,134,137,130,▼-80,▼-36.87%,7,25,32,21,3.3,-,1270,131
TXO,202608W2,20260812.0,42600.0,Call,1500,1500,1500,1500,1720,▼-350,▼-18.92%,0,5,5,0,0.2,-,1500,1070
TXO,202608W2,20260812.0,42600.0,Put,166,211,134,136,136,▼-91,▼-40.09%,9,102,111,61,130,169,1220,134
TXO,202608W2,20260812.0,42650.0,Call,1460,1460,1460,1460,1680,▼-350,▼-19.34%,0,5,5,0,222,-,1780,430
TXO,202608W2,20260812.0,42650.0,Put,175,180,145,145,145,▼-92,▼-38.82%,1,35,36,21,57,147,1160,145
TXO,202608W2,20260812.0,42700.0,Call,-,-,-,-,1640,-,-,0,0,0,500,1560,-,2050,855
TXO,202608W2,20260812.0,42700.0,Put,150,228,146,150,150,▼-90,▼-37.50%,14,143,157,113,16,173,2670,146
TXO,202608W2,20260812.0,42750.0,Call,-,-,-,-,1600,-,-,0,0,0,1,0.2,-,1510,1510
TXO,202608W2,20260812.0,42750.0,Put,191,228,147,157,157,▼-99,▼-38.67%,10,40,50,18,71,180,605,147
TXO,202608W2,20260812.0,42800.0,Call,-,-,-,-,1560,-,-,0,0,0,0,1270,-,-,-
TXO,202608W2,20260812.0,42800.0,Put,267,267,160,179,171,▼-88,▼-32.96%,25,85,110,69,134,185,1320,160
TXO,202608W2,20260812.0,42850.0,Call,-,-,-,-,1520,-,-,0,0,0,0,1180,-,-,-
TXO,202608W2,20260812.0,42850.0,Put,193,268,171,175,175,▼-103,▼-37.05%,11,78,89,53,94,183,1130,171
TXO,202608W2,20260812.0,42900.0,Call,-,-,-,-,1480,-,-,0,0,0,1,1010,-,480,480
TXO,202608W2,20260812.0,42900.0,Put,213,255,190,190,190,▼-93,▼-32.86%,29,78,107,44,160,198,1280,165
TXO,202608W2,20260812.0,42950.0,Call,-,-,-,-,1440,-,-,0,0,0,0,1430,-,-,-
TXO,202608W2,20260812.0,42950.0,Put,209,274,178,205,200,▼-96,▼-31.89%,2,26,28,14,117,295,374,178
TXO,202608W2,20260812.0,43000.0,Call,-,-,-,-,1400,-,-,0,0,0,24,1380,-,1810,382
TXO,202608W2,20260812.0,43000.0,Put,250,308,185,203,203,▼-110,▼-35.14%,203,1534,1737,1120,200,212,1610,184
TXO,202608W2,20260812.0,43050.0,Call,-,-,-,-,1360,-,-,0,0,0,0,1140,-,1470,990
TXO,202608W2,20260812.0,43050.0,Put,195,292,195,214,214,▼-112,▼-34.36%,6,47,53,39,61,-,400,195
TXO,202608W2,20260812.0,43100.0,Call,1280,1280,1280,1280,1320,▼-180,▼-12.33%,1,1,2,1,1300,1460,1440,333
TXO,202608W2,20260812.0,43100.0,Put,222,309,207,242,242,▼-97,▼-28.61%,11,135,146,146,200,330,1250,207
TXO,202608W2,20260812.0,43150.0,Call,-,-,-,-,1290,-,-,0,0,0,0,1290,-,-,-
TXO,202608W2,20260812.0,43150.0,Put,222,340,222,245,245,▼-105,▼-30.00%,11,30,41,9,163,342,477,215
TXO,202608W2,20260812.0,43200.0,Call,-,-,-,-,1240,-,-,2,0,2,7,1150,1380,1390,383
TXO,202608W2,20260812.0,43200.0,Put,262,361,227,255,255,▼-104,▼-28.97%,28,67,95,57,245,300,1200,227
TXO,202608W2,20260812.0,43250.0,Call,-,-,-,-,1210,-,-,1,0,1,0,1210,-,1480,1360
TXO,202608W2,20260812.0,43250.0,Put,232,380,232,264,264,▼-114,▼-30.16%,2,7,9,6,190,450,700,232
TXO,202608W2,20260812.0,43300.0,Call,1030,1030,1030,1030,1170,▼-290,▼-21.97%,0,1,1,1,-,-,1700,314
TXO,202608W2,20260812.0,43300.0,Put,273,400,271,287,287,▼-105,▼-26.79%,18,60,78,47,204,500,1100,246
TXO,202608W2,20260812.0,43350.0,Call,-,-,-,-,1130,-,-,1,0,1,1,985,1240,1440,1290
TXO,202608W2,20260812.0,43350.0,Put,251,324,251,310,297,▼-98,▼-24.02%,20,15,35,21,206,448,555,251
TXO,202608W2,20260812.0,43400.0,Call,-,-,-,-,1100,-,-,0,0,0,1,1100,-,1200,299
TXO,202608W2,20260812.0,43400.0,Put,280,432,267,309,309,▼-115,▼-27.12%,22,111,133,83,295,320,1400,267
TXO,202608W2,20260812.0,43450.0,Call,-,-,-,-,1060,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W2,20260812.0,43450.0,Put,400,420,335,335,335,▼-105,▼-23.86%,0,40,40,31,73,330,620,335
TXO,202608W2,20260812.0,43500.0,Call,985,1010,985,1010,1010,▼-170,▼-14.41%,0,3,3,30,1030,-,1600,256
TXO,202608W2,20260812.0,43500.0,Put,311,467,288,337,337,▼-108,▼-24.27%,53,427,480,293,326,345,1800,284
TXO,202608W2,20260812.0,43550.0,Call,970,970,970,970,995,▼-180,▼-15.65%,0,1,1,1,970,-,970,970
TXO,202608W2,20260812.0,43550.0,Put,415,460,390,434,359,▼-40,▼-8.44%,1,10,11,5,203,800,525,390
TXO,202608W2,20260812.0,43600.0,Call,965,965,920,920,960,▼-200,▼-17.86%,3,6,9,3,670,1060,1420,920
TXO,202608W2,20260812.0,43600.0,Put,381,505,312,368,368,▼-123,▼-25.05%,18,97,115,110,358,365,1310,310
TXO,202608W2,20260812.0,43650.0,Call,-,-,-,-,930,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W2,20260812.0,43650.0,Put,443,482,398,398,398,▼-112,▼-21.96%,2,14,16,11,40,-,510,398
TXO,202608W2,20260812.0,43700.0,Call,-,-,-,-,900,-,-,1,0,1,2,880,1010,1110,560
TXO,202608W2,20260812.0,43700.0,Put,342,520,342,399,399,▼-126,▼-24.00%,29,66,95,43,308,505,940,342
TXO,202608W2,20260812.0,43750.0,Call,-,-,-,-,865,-,-,0,0,0,0,855,-,-,-
TXO,202608W2,20260812.0,43750.0,Put,372,530,372,411,411,▼-134,▼-24.59%,1,17,18,6,320,-,530,372
TXO,202608W2,20260812.0,43800.0,Call,865,895,690,825,825,▼-165,▼-16.67%,5,54,59,49,600,885,1130,252
TXO,202608W2,20260812.0,43800.0,Put,435,580,366,458,458,▼-92,▼-16.73%,18,132,150,74,357,479,1650,366
TXO,202608W2,20260812.0,43850.0,Call,-,-,-,-,805,-,-,0,0,0,0,780,-,-,-
TXO,202608W2,20260812.0,43850.0,Put,476,570,476,493,469,▼-92,▼-15.73%,0,5,5,5,53,-,570,476
TXO,202608W2,20260812.0,43900.0,Call,880,880,675,765,765,▼-165,▼-17.74%,1,18,19,11,655,825,1160,348
TXO,202608W2,20260812.0,43900.0,Put,410,600,400,491,491,▼-114,▼-18.84%,11,52,63,46,425,520,2100,330
TXO,202608W2,20260812.0,43950.0,Call,-,-,-,-,745,-,-,1,0,1,1,72,-,1120,955
TXO,202608W2,20260812.0,43950.0,Put,560,630,488,488,510,▼-137,▼-21.92%,2,78,80,8,413,1000,630,440
TXO,202608W2,20260812.0,44000.0,Call,785,875,575,690,720,▼-175,▼-20.23%,24,71,95,37,705,820,1340,300
TXO,202608W2,20260812.0,44000.0,Put,490,670,422,515,515,▼-135,▼-20.77%,47,332,379,180,500,525,950,422
TXO,202608W2,20260812.0,44050.0,Call,595,595,595,595,690,▼-255,▼-30.00%,4,20,24,20,565,-,1060,595
TXO,202608W2,20260812.0,44050.0,Put,590,590,570,580,550,▼-90,▼-13.43%,6,8,14,15,436,1200,770,435
TXO,202608W2,20260812.0,44100.0,Call,675,675,530,630,665,▼-190,▼-23.17%,6,44,50,28,585,-,1000,193
TXO,202608W2,20260812.0,44100.0,Put,530,685,452,580,580,▼-115,▼-16.55%,40,98,138,67,520,-,840,452
TXO,202608W2,20260812.0,44150.0,Call,610,635,555,610,635,▼-185,▼-23.27%,0,81,81,63,590,-,845,555
TXO,202608W2,20260812.0,44150.0,Put,690,690,590,590,590,▼-130,▼-18.06%,5,11,16,11,480,-,890,470
TXO,202608W2,20260812.0,44200.0,Call,850,850,510,615,615,▼-150,▼-19.61%,16,105,121,73,565,1200,1030,230
TXO,202608W2,20260812.0,44200.0,Put,600,800,520,610,610,▼-120,▼-16.44%,51,308,359,303,595,735,850,490
TXO,202608W2,20260812.0,44250.0,Call,660,690,477,545,585,▼-195,▼-26.35%,1,23,24,20,510,-,1010,477
TXO,202608W2,20260812.0,44250.0,Put,515,780,515,630,630,▼-115,▼-15.44%,5,52,57,28,545,955,860,510
TXO,202608W2,20260812.0,44300.0,Call,845,845,433,570,570,▼-135,▼-19.15%,13,247,260,137,560,630,1010,169
TXO,202608W2,20260812.0,44300.0,Put,570,785,535,710,670,▼-55,▼-7.19%,85,92,177,58,600,725,1130,500
TXO,202608W2,20260812.0,44350.0,Call,575,575,465,525,525,▼-140,▼-21.05%,0,13,13,7,505,655,950,465
TXO,202608W2,20260812.0,44350.0,Put,730,740,575,685,685,▼-95,▼-12.18%,2,19,21,24,660,760,985,535
TXO,202608W2,20260812.0,44400.0,Call,655,725,429,520,520,▼-120,▼-18.75%,26,91,117,62,500,560,975,193
TXO,202608W2,20260812.0,44400.0,Put,645,880,590,700,725,▼-100,▼-12.50%,18,60,78,27,660,785,1000,560
TXO,202608W2,20260812.0,44450.0,Call,640,640,402,462,491,▼-153,▼-24.88%,4,55,59,30,478,600,920,402
TXO,202608W2,20260812.0,44450.0,Put,770,815,770,805,755,▼-35,▼-4.17%,3,3,6,7,655,-,915,565
TXO,202608W2,20260812.0,44500.0,Call,690,720,368,460,460,▼-135,▼-22.69%,43,224,267,151,468,500,990,126
TXO,202608W2,20260812.0,44500.0,Put,655,850,655,790,790,▼-85,▼-9.71%,7,26,33,31,680,1500,1040,630
TXO,202608W2,20260812.0,44550.0,Call,680,715,343,432,432,▼-143,▼-24.87%,10,33,43,25,365,-,880,343
TXO,202608W2,20260812.0,44550.0,Put,-,-,-,-,810,-,-,8,0,8,16,78,-,1400,835
TXO,202608W2,20260812.0,44600.0,Call,650,730,342,411,411,▼-149,▼-26.61%,22,180,202,143,402,466,880,191
TXO,202608W2,20260812.0,44600.0,Put,700,885,700,885,840,▼-40,▼-4.32%,2,7,9,14,715,855,2500,700
TXO,202608W2,20260812.0,44650.0,Call,525,525,374,398,398,▼-132,▼-24.91%,2,20,22,16,62,-,740,374
TXO,202608W2,20260812.0,44650.0,Put,800,915,770,915,875,▼-35,▼-3.68%,0,7,7,3,52,985,915,770
TXO,202608W2,20260812.0,44700.0,Call,680,685,290,397,397,▼-108,▼-21.39%,36,121,157,95,340,455,850,112
TXO,202608W2,20260812.0,44700.0,Put,775,1000,715,930,900,▼-50,▼-5.10%,7,16,23,16,369,1040,1170,695
TXO,202608W2,20260812.0,44750.0,Call,535,535,288,375,375,▼-111,▼-22.84%,13,39,52,25,29,-,635,288
TXO,202608W2,20260812.0,44750.0,Put,970,1070,950,960,930,▼-50,▼-4.95%,1,24,25,15,453,-,1070,775
TXO,202608W2,20260812.0,44800.0,Call,480,480,280,343,343,▼-123,▼-26.39%,8,75,83,81,338,450,835,278
TXO,202608W2,20260812.0,44800.0,Put,800,800,800,800,965,▼-240,▼-23.08%,1,1,2,1,100,-,810,800
TXO,202608W2,20260812.0,44850.0,Call,550,550,284,326,326,▼-120,▼-26.91%,4,72,76,42,311,455,615,284
TXO,202608W2,20260812.0,44850.0,Put,-,-,-,-,995,-,-,0,0,0,0,51,-,-,-
TXO,202608W2,20260812.0,44900.0,Call,388,490,237,320,320,▼-105,▼-24.71%,21,163,184,117,297,520,790,96
TXO,202608W2,20260812.0,44900.0,Put,1080,1080,1080,1080,1030,▼-10,▼-0.92%,0,9,9,4,600,1140,1280,820
TXO,202608W2,20260812.0,44950.0,Call,325,331,270,288,288,▼-119,▼-29.24%,0,17,17,10,199,-,331,270
TXO,202608W2,20260812.0,44950.0,Put,-,-,-,-,1060,-,-,2,0,2,0,960,-,880,855
TXO,202608W2,20260812.0,45000.0,Call,400,540,211,282,282,▼-111,▼-28.24%,137,1325,1462,922,275,310,745,96
TXO,202608W2,20260812.0,45000.0,Put,1100,1150,930,1100,1100,▼-50,▼-4.35%,25,73,98,29,1050,1110,1520,865
TXO,202608W2,20260812.0,45050.0,Call,388,430,195,269,269,▼-111,▼-29.21%,25,95,120,56,249,-,580,195
TXO,202608W2,20260812.0,45050.0,Put,-,-,-,-,1130,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W2,20260812.0,45100.0,Call,420,460,192,255,255,▼-102,▼-28.57%,14,172,186,86,235,398,690,100
TXO,202608W2,20260812.0,45100.0,Put,1230,1230,1230,1230,1170,0,0%,1,1,2,20,10,1230,1230,1180
TXO,202608W2,20260812.0,45150.0,Call,400,400,179,229,229,▼-112,▼-32.84%,0,25,25,12,200,-,400,179
TXO,202608W2,20260812.0,45150.0,Put,-,-,-,-,1200,-,-,0,0,0,0,3.4,-,-,-
TXO,202608W2,20260812.0,45200.0,Call,409,455,165,230,227,▼-111,▼-32.55%,15,252,267,148,227,299,655,89
TXO,202608W2,20260812.0,45200.0,Put,1240,1300,1200,1300,1240,0,0%,10,9,19,4,3.4,-,1400,935
TXO,202608W2,20260812.0,45250.0,Call,196,225,158,203,203,▼-107,▼-34.52%,0,32,32,15,33.5,-,225,158
TXO,202608W2,20260812.0,45250.0,Put,-,-,-,-,1280,-,-,1,0,1,1,810,-,980,980
TXO,202608W2,20260812.0,45300.0,Call,359,370,150,200,200,▼-102,▼-33.77%,41,283,324,129,188,215,590,100
TXO,202608W2,20260812.0,45300.0,Put,-,-,-,-,1310,-,-,0,0,0,0,10,1330,-,-
TXO,202608W2,20260812.0,45350.0,Call,315,315,144,178,190,▼-104,▼-36.88%,14,64,78,72,173,400,410,144
TXO,202608W2,20260812.0,45350.0,Put,-,-,-,-,1350,-,-,0,0,0,0,11,-,-,-
TXO,202608W2,20260812.0,45400.0,Call,310,355,128,183,183,▼-92,▼-33.45%,19,687,706,959,122,184,545,120
TXO,202608W2,20260812.0,45400.0,Put,-,-,-,-,1390,-,-,1,0,1,1,1270,1460,1380,1370
TXO,202608W2,20260812.0,45450.0,Call,198,213,130,163,163,▼-92,▼-36.08%,10,21,31,13,164,299,251,130
TXO,202608W2,20260812.0,45450.0,Put,-,-,-,-,1430,-,-,0,0,0,0,-,1460,-,-
TXO,202608W2,20260812.0,45500.0,Call,328,348,117,158,158,▼-95,▼-37.55%,50,250,300,157,153,222,515,62
TXO,202608W2,20260812.0,45500.0,Put,-,-,-,-,1470,-,-,0,0,0,0,995,1500,-,-
TXO,202608W2,20260812.0,45550.0,Call,290,290,104,151,151,▼-79,▼-34.35%,2,80,82,46,140,177,290,104
TXO,202608W2,20260812.0,45550.0,Put,-,-,-,-,1510,-,-,0,0,0,0,-,1540,-,-
TXO,202608W2,20260812.0,45600.0,Call,285,310,99,137,137,▼-81,▼-37.16%,11,131,142,74,132,-,442,99
TXO,202608W2,20260812.0,45600.0,Put,-,-,-,-,1550,-,-,0,0,0,0,995,-,-,-
TXO,202608W2,20260812.0,45650.0,Call,230,230,92,129,129,▼-78,▼-37.68%,1,42,43,22,125,-,230,92
TXO,202608W2,20260812.0,45650.0,Put,-,-,-,-,1590,-,-,0,0,0,0,1.3,-,-,-
TXO,202608W2,20260812.0,45700.0,Call,243,255,92,123,123,▼-74,▼-37.56%,69,279,348,197,117,128,376,76
TXO,202608W2,20260812.0,45700.0,Put,-,-,-,-,1640,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,45750.0,Call,270,270,96,112,112,▼-74,▼-39.78%,4,29,33,14,99,117,300,96
TXO,202608W2,20260812.0,45750.0,Put,-,-,-,-,1680,-,-,0,0,0,1,-,1750,1590,1590
TXO,202608W2,20260812.0,45800.0,Call,235,235,76,106,106,▼-74,▼-41.11%,70,187,257,112,103,109,400,50
TXO,202608W2,20260812.0,45800.0,Put,-,-,-,-,1720,-,-,0,0,0,1,-,1750,1660,1660
TXO,202608W2,20260812.0,45850.0,Call,167,167,75,97,97,▼-70,▼-41.92%,18,77,95,71,73,100,262,75
TXO,202608W2,20260812.0,45850.0,Put,-,-,-,-,1760,-,-,0,0,0,0,280,-,-,-
TXO,202608W2,20260812.0,45900.0,Call,200,232,66,89,89,▼-69,▼-43.67%,27,483,510,239,74,94,295,66
TXO,202608W2,20260812.0,45900.0,Put,-,-,-,-,1810,-,-,0,0,0,1,-,1880,1680,1680
TXO,202608W2,20260812.0,46000.0,Call,160,208,55,80,80,▼-62,▼-43.66%,217,806,1023,518,79,84,335,55
TXO,202608W2,20260812.0,46000.0,Put,1680,2090,1550,1940,1890,▲+30,▲+1.57%,7,7,14,13,1400,2180,2270,1450
TXO,202608W2,20260812.0,46100.0,Call,172,181,49,70,70,▼-52,▼-42.62%,43,288,331,191,65,70,278,49
TXO,202608W2,20260812.0,46100.0,Put,-,-,-,-,1980,-,-,0,0,0,0,2,2040,-,-
TXO,202608W2,20260812.0,46200.0,Call,132,158,39.5,60,60,▼-58,▼-49.15%,95,248,343,269,58,71,280,39.5
TXO,202608W2,20260812.0,46200.0,Put,-,-,-,-,2070,-,-,0,0,0,1,2,2150,2100,2100
TXO,202608W2,20260812.0,46300.0,Call,126,143,34,49.5,49.5,▼-52.5,▼-51.47%,79,260,339,286,45,50,247,34
TXO,202608W2,20260812.0,46300.0,Put,-,-,-,-,2160,-,-,0,0,0,1,2,2240,2000,2000
TXO,202608W2,20260812.0,46400.0,Call,108,118,28,42,42,▼-45,▼-51.72%,164,213,377,249,38,44.5,223,28
TXO,202608W2,20260812.0,46400.0,Put,-,-,-,-,2260,-,-,0,0,0,1,-,2340,2300,2300
TXO,202608W2,20260812.0,46500.0,Call,101,116,23,36,36,▼-44,▼-55.00%,169,390,559,293,35.5,38,211,23
TXO,202608W2,20260812.0,46500.0,Put,-,-,-,-,2350,-,-,0,0,0,1,-,2430,2330,2330
TXO,202608W2,20260812.0,46600.0,Call,78,88,20,30.5,30.5,▼-39.5,▼-56.43%,93,292,385,257,28,31.5,158,20
TXO,202608W2,20260812.0,46600.0,Put,2480,2480,2480,2480,2440,▲+40,▲+1.64%,0,1,1,2,-,2510,2480,2350
TXO,202608W2,20260812.0,46700.0,Call,72,83,18,25,25,▼-41,▼-62.12%,64,329,393,172,24,32,145,18
TXO,202608W2,20260812.0,46700.0,Put,-,-,-,-,2540,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,46800.0,Call,68,80,15,21,21,▼-29,▼-58.00%,63,148,211,116,21,23.5,150,15
TXO,202608W2,20260812.0,46800.0,Put,-,-,-,-,2640,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,46900.0,Call,67,68,12,20,20,▼-24.5,▼-55.06%,80,63,143,32,13,23.5,127,12
TXO,202608W2,20260812.0,46900.0,Put,-,-,-,-,2730,-,-,0,0,0,0,-,-,-,-
TXO,202608W2,20260812.0,47000.0,Call,47,61,10,14,14,▼-27,▼-65.85%,308,806,1114,647,13.5,17,121,10
TXO,202608W2,20260812.0,47000.0,Put,-,-,-,-,2830,-,-,0,0,0,1,-,2910,2800,2800
TXO,202608W2,20260812.0,47100.0,Call,50,56,9.2,13,13,▼-24.5,▼-65.33%,25,100,125,45,10,16.5,101,9.2
TXO,202608W2,20260812.0,47100.0,Put,-,-,-,-,2930,-,-,0,0,0,1,-,2960,2730,2730
TXO,202608W2,20260812.0,47200.0,Call,43,43,8.2,10,12.5,▼-21,▼-67.74%,24,116,140,183,9.5,10,89,8.2
TXO,202608W2,20260812.0,47200.0,Put,-,-,-,-,3020,-,-,0,0,0,2,2890,3060,3280,2780
