排名,代號,名稱,市 場,股價 日期,K 線,成交,漲跌 價,漲跌 幅,成交 張數,成交額 (百萬),昨收,開盤,最高,最低,振幅 (%),PER,PBR,1個月 走勢圖,3個月 走勢圖,1年 走勢圖,3年 走勢圖,10年 走勢圖
1995,1714,和桐,市,09/11,,15.35,-1.15,-6.97,19763,306.0,16.5,15.65,15.85,15.3,3.33,12.9,1.14,,,,,
1996,3252,海灣,櫃,09/11,,15.3,-0.1,-0.65,12,0.18,15.4,14.9,15.3,14.85,2.92,,0.39,,,,,
1997,8477,創業家,櫃,09/11,,15.3,-0.15,-0.97,19,0.29,15.45,15.05,15.3,15.05,1.62,,1.82,,,,,
1998,00887,永豐中國科技50大,櫃,09/11,,15.29,-0.32,-2.05,5961,91.3,15.61,15.54,15.54,15.19,2.24,,0.9896,,,,,
1999,00933B,國泰10Y+金融債,櫃,09/11,,15.27,-0.08,-0.52,10072,154.0,15.35,15.27,15.28,15.24,0.26,,0.9984,,,,,
2000,00684R,期元大美元指反1,市,09/11,,15.23,-0.04,-0.26,117,1.78,15.27,15.23,15.23,15.23,0.0,,0.9967,,,,,
2001,00734B,台新JPM新興債,櫃,09/11,,15.19,-0.05,-0.33,307,4.66,15.24,15.35,15.35,15.04,2.03,,0.998,,,,,
2002,1526,日馳,市,09/11,,15.15,-0.4,-2.57,101,1.54,15.55,15.3,15.4,15.05,2.25,,0.69,,,,,
2003,4155,訊映,市,09/11,,15.15,0.35,2.36,351,5.22,14.8,14.75,15.15,14.65,3.38,8.76,0.85,,,,,
2004,5514,三豐,櫃,09/11,,15.15,0.15,1.0,11,0.17,15.0,14.6,15.2,14.55,4.33,60.6,1.0,,,,,
2005,2442,新美齊,市,09/11,,15.1,-0.55,-3.51,1602,24.2,15.65,15.5,15.5,14.95,3.51,2.95,0.71,,,,,
2006,6026,福邦證,櫃,09/11,,15.1,-0.1,-0.66,829,12.5,15.2,15.15,15.2,15.0,1.32,5.45,0.95,,,,,
2007,9907,統一實,市,09/11,,15.1,-0.2,-1.31,1302,19.7,15.3,15.15,15.25,15.1,0.98,15.9,1.14,,,,,
2008,00771,元大US高息特別股,市,09/11,,15.09,0.02,0.13,3,0.05,15.07,15.08,15.09,15.08,0.07,,0.998,,,,,
2009,00946,群益科技高息成長,市,09/11,,15.01,-0.15,-0.99,673,10.1,15.16,14.9,15.06,14.89,1.12,,0.996,,,,,
2010,00962,台新AI優息動能,市,09/11,,15.01,-0.22,-1.44,6945,104.0,15.23,15.09,15.09,14.93,1.05,,1.0027,,,,,
2011,1432,大魯閣,市,09/11,,15.0,0.0,0.0,124,1.86,15.0,15.0,15.05,15.0,0.33,2.94,1.22,,,,,
2012,6152,百一,市,09/11,,15.0,-0.2,-1.32,2340,35.3,15.2,15.2,15.4,14.65,4.93,,1.89,,,,,
2013,6118,建達,櫃,09/11,,14.95,-0.1,-0.66,109,1.63,15.05,15.05,15.05,14.9,1.0,93.4,1.2,,,,,
2014,00908,富邦入息REITs+,市,09/11,,14.94,-0.12,-0.8,118,1.76,15.06,14.95,15.02,14.94,0.53,,1.0027,,,,,
2015,009805,台新美國電力基建,市,09/11,,14.92,-0.18,-1.19,2850,42.5,15.1,14.87,14.95,14.87,0.53,,1.0007,,,,,
2016,4528,江興鍛,櫃,09/11,,14.9,0.0,0.0,9,0.13,14.9,15.0,15.0,14.9,0.67,,0.55,,,,,
2017,00964,中信亞太高股息,市,09/11,,14.86,-0.09,-0.6,1799,26.7,14.95,14.96,14.96,14.81,1.0,,1.002,,,,,
2018,00990A,主動元大AI新經濟,市,09/11,,14.82,-0.32,-2.11,12085,178.0,15.14,14.91,14.91,14.72,1.25,,0.986,,,,,
2019,00400A,主動國泰動能高息,市,09/11,,14.8,-0.21,-1.4,39736,585.0,15.01,14.75,14.82,14.65,1.13,,1.0027,,,,,
2020,00882,中信中國高股息,市,09/11,,14.8,-0.04,-0.27,4263,63.1,14.84,14.84,14.84,14.74,0.67,,0.9973,,,,,
2021,00983B,大華優利美公債20,櫃,09/11,,14.8,-0.08,-0.54,541,8.0,14.88,14.78,14.8,14.77,0.2,,1.0,,,,,
2022,1466,聚隆,市,09/11,,14.8,-0.2,-1.33,267,3.95,15.0,14.95,14.95,14.65,2.0,,1.05,,,,,
2023,020039,元大加權N,市,09/11,,14.76,-0.24,-1.6,5,0.07,15.0,14.72,14.76,14.72,0.27,,0.9995,,,,,
2024,4188,安克,櫃,09/11,,14.75,-0.7,-4.53,333,5.08,15.45,15.6,15.9,14.75,7.44,,1.81,,,,,
2025,6901,鑽石投資,市,09/11,,14.75,-0.25,-1.67,789,11.7,15.0,14.85,15.15,14.75,2.67,4.3,1.02,,,,,
2026,8940,新天地,市,09/11,,14.75,-0.15,-1.01,40,0.59,14.9,14.8,14.85,14.7,1.01,27.8,1.21,,,,,
2027,2109,華豐,市,09/11,,14.7,-0.05,-0.34,155,2.28,14.75,14.75,14.85,14.6,1.69,10.7,1.16,,,,,
2028,4306,炎洲,市,09/11,,14.7,-0.2,-1.34,1649,24.2,14.9,14.75,14.9,14.6,2.01,16.0,0.69,,,,,
2029,2405,輔信,市,09/11,,14.65,-0.1,-0.68,991,14.5,14.75,14.55,14.8,14.55,1.69,,1.46,,,,,
2030,8105,凌巨,市,09/11,,14.65,0.0,0.0,1340,19.6,14.65,14.45,14.75,14.45,2.05,17.0,0.8,,,,,
2031,2734,易飛網,櫃,09/11,,14.55,-0.05,-0.34,22,0.32,14.6,14.55,14.6,14.5,0.68,,1.27,,,,,
2032,5546,永固-KY,市,09/11,,14.55,0.1,0.69,17,0.25,14.45,14.25,14.75,14.25,3.46,,0.66,,,,,
2033,00991B,貝萊德A級公司債,市,09/11,,14.54,-0.05,-0.34,313,4.55,14.59,14.52,14.54,14.49,0.34,,0.9973,,,,,
2034,1457,宜進,市,09/11,,14.5,0.05,0.35,56,0.81,14.45,14.3,14.5,14.25,1.73,10.7,0.64,,,,,
2035,2516,新建,市,09/11,,14.5,-0.2,-1.36,103,1.51,14.7,14.7,14.75,14.4,2.38,9.6,1.49,,,,,
2036,4128,中天,櫃,09/11,,14.5,-0.2,-1.36,587,8.54,14.7,14.7,14.7,14.45,1.7,16.3,0.9,,,,,
2037,6160,欣技,櫃,09/11,,14.5,-0.1,-0.68,39,0.57,14.6,15.0,15.0,14.3,4.79,,1.69,,,,,
2038,009821,野村稀土關鍵資源,市,09/11,,14.48,-0.45,-3.01,5911,85.7,14.93,14.58,14.59,14.45,0.94,,1.0014,,,,,
2039,2509,全坤建,市,09/11,,14.45,-0.2,-1.37,147,2.13,14.65,14.6,14.75,14.4,2.39,,0.84,,,,,
2040,3432,台端,市,09/11,,14.45,0.1,0.7,9,0.13,14.35,14.25,14.45,14.25,1.39,,2.07,,,,,
2041,8085,福華,櫃,09/11,,14.45,-0.5,-3.34,236,3.43,14.95,14.6,14.9,14.45,3.01,,1.75,,,,,
2042,8450,霹靂,櫃,09/11,,14.45,0.05,0.35,134,1.9,14.4,14.1,14.45,14.0,3.12,,1.82,,,,,
2043,00717,富邦美國特別股,市,09/11,,14.44,-0.1,-0.69,77,1.12,14.54,14.5,14.5,14.44,0.41,,0.9938,,,,,
2044,1338,廣華-KY,市,09/11,,14.4,0.0,0.0,75,1.08,14.4,14.3,14.4,14.25,1.04,,0.2,,,,,
2045,3024,憶聲,市,09/11,,14.4,-0.15,-1.03,1065,15.3,14.55,14.55,14.55,14.1,3.09,480.0,1.33,,,,,
2046,3360,尚立,櫃,09/11,,14.4,-0.25,-1.71,484,6.98,14.65,14.3,14.55,14.25,2.05,1440.0,1.33,,,,,
2047,3713,新晶投控,櫃,09/11,,14.4,-0.1,-0.69,17,0.24,14.5,14.0,14.4,14.0,2.76,,1.84,,,,,
2048,5450,南良,櫃,09/11,,14.4,-0.4,-2.7,99,1.42,14.8,14.55,14.6,14.2,2.7,20.9,0.98,,,,,
2049,8066,來思達,櫃,09/11,,14.4,0.05,0.35,7,0.11,14.35,14.45,14.45,14.4,0.35,,0.96,,,,,
2050,1312,國喬,市,09/11,,14.35,-0.6,-4.01,24433,355.0,14.95,14.95,15.05,14.3,5.02,,0.55,,,,,
2051,1456,怡華,市,09/11,,14.35,0.1,0.7,444,6.3,14.25,14.35,14.8,13.55,8.77,4.97,0.73,,,,,
2052,00945B,凱基美國非投等債,市,09/11,,14.33,0.01,0.07,3207,45.9,14.32,14.31,14.34,14.31,0.21,,1.0,,,,,
2053,1308,亞聚,市,09/11,,14.3,-0.15,-1.04,1178,17.1,14.45,14.6,14.7,14.3,2.77,,0.79,,,,,
2054,3372,典範,櫃,09/11,,14.3,-0.1,-0.69,252,3.59,14.4,14.4,14.4,14.15,1.74,,1.69,,,,,
2055,4402,郡都開發,櫃,09/11,,14.3,0.0,0.0,4,0.06,14.3,14.5,14.5,14.2,2.1,,1.69,,,,,
2056,1218,泰山,市,09/11,,14.25,-0.2,-1.38,731,10.4,14.45,14.35,14.35,14.2,1.04,,0.6,,,,,
2057,2712,遠雄來,市,09/11,,14.25,-0.2,-1.38,2,0.03,14.45,14.25,14.25,14.25,0.0,,1.49,,,,,
2058,5398,慕康生醫,櫃,09/11,,14.25,0.05,0.35,76,1.08,14.2,14.2,14.35,14.2,1.06,142.0,1.36,,,,,
2059,00986A,主動台新龍頭成長,市,09/11,,14.21,-0.19,-1.32,67,0.96,14.4,14.4,14.4,14.19,1.46,,0.9993,,,,,
2060,00986D,主動復華金融債息,櫃,09/11,,14.16,-0.05,-0.35,313,4.43,14.21,14.17,14.17,14.15,0.14,,0.9986,,,,,
2061,3686,達能,市,09/11,,14.15,-0.1,-0.7,148,2.09,14.25,14.2,14.2,14.1,0.7,,1.64,,,,,
2062,00937B,群益ESG投等債20+,櫃,09/11,,14.11,-0.05,-0.35,49413,696.0,14.16,14.07,14.11,14.07,0.28,,1.0002,,,,,
2063,2012,春雨,市,09/11,,14.1,-0.25,-1.74,63,0.9,14.35,14.3,14.35,14.0,2.44,,1.05,,,,,
2064,6116,彩晶,市,09/11,,14.1,-0.6,-4.08,30915,437.0,14.7,14.35,14.35,14.0,2.38,,1.08,,,,,
2065,00401A,主動摩根台灣鑫收,市,09/11,,14.07,-0.16,-1.12,11514,162.0,14.23,14.14,14.14,13.99,1.05,,0.9965,,,,,
2066,1309,台達化,市,09/11,,14.05,0.15,1.08,4879,69.5,13.9,14.45,14.7,14.0,5.04,,1.04,,,,,
2067,2440,太空梭,市,09/11,,14.05,-0.15,-1.06,199,2.78,14.2,14.2,14.2,13.8,2.82,100.0,1.08,,,,,
2068,8466,美吉吉-KY,市,09/11,,14.05,0.0,0.0,27,0.38,14.05,13.9,14.2,13.8,2.85,,0.38,,,,,
2069,3266,昇陽,市,09/11,,14.0,-0.05,-0.36,63,0.87,14.05,13.85,14.0,13.7,2.14,27.5,0.8,,,,,
2070,1516,川飛,市,09/11,,13.95,-0.55,-3.79,18,0.25,14.5,14.1,14.1,13.7,2.76,1395.0,2.77,,,,,
2071,3272,東碩,櫃,09/11,,13.95,-0.35,-2.45,17,0.24,14.3,14.25,14.25,13.95,2.1,,0.95,,,,,
2072,9919,康那香,市,09/11,,13.95,-0.2,-1.41,106,1.49,14.15,14.1,14.1,13.9,1.41,,1.46,,,,,
2073,2023,燁輝,市,09/11,,13.9,-0.2,-1.42,893,12.5,14.1,14.0,14.05,13.85,1.42,,0.8,,,,,
2074,2611,志信,市,09/11,,13.9,0.0,0.0,294,4.11,13.9,14.0,14.15,13.8,2.52,7.85,0.95,,,,,
2075,2906,高林,市,09/11,,13.9,0.0,0.0,136,1.9,13.9,13.85,14.1,13.8,2.16,16.7,0.85,,,,,
2076,3276,宇環,櫃,09/11,,13.9,-0.45,-3.14,296,4.16,14.35,14.05,14.35,13.9,3.14,57.9,1.12,,,,,
2077,5533,皇鼎,市,09/11,,13.9,0.0,0.0,134,1.86,13.9,13.8,13.9,13.75,1.08,23.6,0.42,,,,,
2078,6154,順發,櫃,09/11,,13.9,0.0,0.0,32,0.45,13.9,13.9,14.05,13.9,1.08,12.1,0.87,,,,,
2079,8404,百和興業-KY,市,09/11,,13.9,-0.45,-3.14,803,11.2,14.35,14.35,14.35,13.85,3.48,16.7,0.8,,,,,
2080,4401,東隆興,櫃,09/11,,13.8,-0.05,-0.36,134,1.86,13.85,13.95,14.05,13.6,3.25,12.2,0.63,,,,,
2081,5703,亞都,櫃,09/11,,13.8,0.5,3.76,20,0.27,13.3,13.5,13.8,13.5,2.26,16.6,1.75,,,,,
2082,3056,富華新,市,09/11,,13.75,-0.2,-1.43,611,8.44,13.95,13.95,13.95,13.7,1.79,,0.78,,,,,
2083,00996A,主動兆豐台灣豐收,市,09/11,,13.73,-0.26,-1.86,3275,45.0,13.99,13.79,13.84,13.65,1.36,,0.9956,,,,,
2084,2845,遠東銀,市,09/11,,13.7,0.25,1.86,11371,154.0,13.45,13.35,13.7,13.35,2.6,13.6,0.93,,,,,
2085,3607,谷崧,市,09/11,,13.6,0.1,0.74,324,4.47,13.5,13.6,14.1,13.6,3.7,28.3,0.96,,,,,
2086,4195,基米-創,市,09/11,,13.6,-0.6,-4.23,73,0.99,14.2,13.85,13.85,13.35,3.52,,1.63,,,,,
2087,5603,陸海,櫃,09/11,,13.6,-0.15,-1.09,238,3.25,13.75,13.6,13.8,13.55,1.82,,0.76,,,,,
2088,00956,中信日經高股息,市,09/11,,13.57,0.07,0.52,209,2.82,13.5,13.49,13.6,13.45,1.11,,0.9949,,,,,
2089,3047,訊舟,市,09/11,,13.55,-0.1,-0.73,432,5.88,13.65,13.7,13.8,13.5,2.2,,1.23,,,,,
2090,4183,福永生技,櫃,09/11,,13.5,-0.5,-3.57,3,0.04,14.0,13.35,13.5,13.35,1.07,,1.2,,,,,
2091,5344,立衛,櫃,09/11,,13.5,0.25,1.89,10,0.14,13.25,13.3,13.5,13.3,1.51,,2.12,,,,,
2092,00942B,台新美A公司債20+,櫃,09/11,,13.49,-0.08,-0.59,2952,39.8,13.57,13.51,13.51,13.46,0.37,,0.9978,,,,,
2093,009806,台新標普500,櫃,09/11,,13.46,0.04,0.3,756,10.2,13.42,14.7,14.7,13.45,9.31,,1.0007,,,,,
2094,1440,南紡,市,09/11,,13.4,-0.1,-0.74,2703,36.1,13.5,13.35,13.55,13.2,2.59,447.0,0.78,,,,,
2095,4934,太極,市,09/11,,13.4,-0.25,-1.83,427,5.72,13.65,13.55,13.55,13.3,1.83,,1.77,,,,,
2096,9902,台火,市,09/11,,13.4,-0.15,-1.11,100,1.34,13.55,13.5,13.6,13.3,2.21,23.1,1.01,,,,,
2097,00961,FT臺灣永續高息,市,09/11,,13.36,-0.07,-0.52,36754,489.0,13.43,13.25,13.43,13.24,1.41,,0.9993,,,,,
2098,00950B,凱基A級公司債,櫃,09/11,,13.35,-0.07,-0.52,3774,50.3,13.42,13.35,13.36,13.32,0.3,,0.9993,,,,,
2099,1109,信大,市,09/11,,13.35,-0.05,-0.37,141,1.88,13.4,13.45,13.45,13.35,0.75,19.1,0.55,,,,,
2100,2616,山隆,市,09/11,,13.35,0.05,0.38,118,1.57,13.3,13.3,13.4,13.3,0.75,,0.73,,,,,
