契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607F4,20260724.0,49500.0,Put,-,-,-,-,5240.0,-,-,0,0,0,0,-,-,-,-
TXO,202607F4,20260724.0,49600.0,Call,-,-,-,-,1.1,-,-,0,0,0,22,-,-,33.5,28.5
TXO,202607F4,20260724.0,49600.0,Put,-,-,-,-,5340.0,-,-,0,0,0,0,-,5420,-,-
TXO,202607F4,20260724.0,49700.0,Call,-,-,-,-,1.1,-,-,0,0,0,12,-,-,33,9.3
TXO,202607F4,20260724.0,49700.0,Put,-,-,-,-,5440.0,-,-,0,0,0,0,-,5520,-,-
TXO,202607F4,20260724.0,49800.0,Call,-,-,-,-,1.1,-,-,1,0,1,6,-,98,33.5,0.2
TXO,202607F4,20260724.0,49800.0,Put,-,-,-,-,5540.0,-,-,0,0,0,0,-,5620,-,-
TXO,202607F4,20260724.0,49900.0,Call,-,-,-,-,1.1,-,-,1,0,1,21,-,80,76,0.2
TXO,202607F4,20260724.0,49900.0,Put,-,-,-,-,5640.0,-,-,0,0,0,0,-,5720,-,-
TXO,202607F4,20260724.0,50000.0,Call,-,-,-,-,1.1,-,-,0,0,0,439,-,99,37,0.3
TXO,202607F4,20260724.0,50000.0,Put,-,-,-,-,5740.0,-,-,0,0,0,0,-,5820,-,-
TXO,202607F4,20260724.0,50100.0,Call,-,-,-,-,1.1,-,-,0,0,0,7,-,0.3,20,0.3
TXO,202607F4,20260724.0,50100.0,Put,-,-,-,-,5840.0,-,-,0,0,0,0,-,5920,-,-
TXO,202607F4,20260724.0,50200.0,Call,0.2,0.2,0.2,0.2,0.2,▼-0.1,▼-33.33%,4,1,5,140,0.1,1.4,19.5,0.2
TXO,202607F4,20260724.0,50200.0,Put,-,-,-,-,5940.0,-,-,0,0,0,0,-,6020,-,-
TXO,202607W5,20260729.0,38200.0,Call,-,-,-,-,6130.0,-,-,0,0,0,0,6040,-,-,-
TXO,202607W5,20260729.0,38200.0,Put,81,84,38,44.5,38.0,▼-103.5,▼-69.93%,0,147,147,125,38,46,84,38
TXO,202607W5,20260729.0,38300.0,Call,-,-,-,-,6030.0,-,-,0,0,0,0,5950,-,-,-
TXO,202607W5,20260729.0,38300.0,Put,62,62,41,43.5,40.5,▼-114.5,▼-72.47%,0,6,6,5,7,139,62,41
TXO,202607W5,20260729.0,38400.0,Call,-,-,-,-,5930.0,-,-,0,0,0,0,5850,-,-,-
TXO,202607W5,20260729.0,38400.0,Put,89,89,42.5,42.5,42.5,▼-127.5,▼-75.00%,12,20,32,32,42,195,170,42.5
TXO,202607W5,20260729.0,38500.0,Call,-,-,-,-,5840.0,-,-,0,0,0,0,5750,-,-,-
TXO,202607W5,20260729.0,38500.0,Put,50,50,50,50,44.5,▼-131,▼-72.38%,7,20,27,21,3.5,-,159,50
TXO,202607W5,20260729.0,38600.0,Call,-,-,-,-,5740.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,38600.0,Put,76,81,50,50,46.5,▼-140,▼-73.68%,0,13,13,11,25,178,81,50
TXO,202607W5,20260729.0,38700.0,Call,-,-,-,-,5640.0,-,-,0,0,0,0,5560,-,-,-
TXO,202607W5,20260729.0,38700.0,Put,-,-,-,-,48.5,-,-,0,0,0,0,10.5,-,-,-
TXO,202607W5,20260729.0,38800.0,Call,-,-,-,-,5540.0,-,-,0,0,0,0,5250,-,-,-
TXO,202607W5,20260729.0,38800.0,Put,80,80,53,53,53.0,▼-156,▼-74.64%,0,5,5,4,40,185,80,53
TXO,202607W5,20260729.0,38900.0,Call,-,-,-,-,5450.0,-,-,0,0,0,0,5370,-,-,-
TXO,202607W5,20260729.0,38900.0,Put,100,100,71,71,54.0,▼-148,▼-67.58%,0,5,5,2,2.1,-,200,71
TXO,202607W5,20260729.0,39000.0,Call,-,-,-,-,5350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39000.0,Put,130,130,59,60,57.0,▼-170,▼-73.91%,7,22,29,8,53,160,230,59
TXO,202607W5,20260729.0,39100.0,Call,-,-,-,-,5250.0,-,-,0,0,0,0,5170,-,-,-
TXO,202607W5,20260729.0,39100.0,Put,100,105,79,79,58.0,▼-161,▼-67.08%,2,3,5,1,58,980,205,79
TXO,202607W5,20260729.0,39200.0,Call,-,-,-,-,5150.0,-,-,0,0,0,0,5080,-,-,-
TXO,202607W5,20260729.0,39200.0,Put,101,113,88,88,62.0,▼-161,▼-64.66%,1,6,7,4,2.3,163,146,88
TXO,202607W5,20260729.0,39300.0,Call,-,-,-,-,5060.0,-,-,0,0,0,0,4980,-,-,-
TXO,202607W5,20260729.0,39300.0,Put,108,108,98,98,65.0,▼-165,▼-62.74%,2,3,5,4,2.3,198,200,98
TXO,202607W5,20260729.0,39400.0,Call,-,-,-,-,4960.0,-,-,0,0,0,0,4880,-,-,-
TXO,202607W5,20260729.0,39400.0,Put,-,-,-,-,69.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202607W5,20260729.0,39500.0,Call,-,-,-,-,4860.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39500.0,Put,134,134,84,84,72.0,▼-206,▼-71.03%,0,13,13,7,30,202,301,84
TXO,202607W5,20260729.0,39600.0,Call,-,-,-,-,4770.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39600.0,Put,110,110,80,80,80.0,▼-219,▼-73.24%,0,7,7,4,30,114,110,80
TXO,202607W5,20260729.0,39700.0,Call,-,-,-,-,4670.0,-,-,0,0,0,0,4590,-,-,-
TXO,202607W5,20260729.0,39700.0,Put,140,140,129,129,82.0,▼-187,▼-59.18%,2,2,4,4,60,-,298,129
TXO,202607W5,20260729.0,39800.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,39800.0,Put,91,91,91,91,91.0,▼-240,▼-72.51%,2,1,3,51,80,-,272,91
TXO,202607W5,20260729.0,39900.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,4410,-,-,-
TXO,202607W5,20260729.0,39900.0,Put,161,161,100,100,92.0,▼-245,▼-71.01%,0,5,5,3,80,129,161,100
TXO,202607W5,20260729.0,40000.0,Call,-,-,-,-,4390.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40000.0,Put,175,185,92,92,97.0,▼-285,▼-75.60%,95,177,272,351,91,-,377,92
TXO,202607W5,20260729.0,40100.0,Call,-,-,-,-,4290.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40100.0,Put,186,186,186,186,98.0,▼-192,▼-50.79%,1,1,2,4,80,210,297,186
TXO,202607W5,20260729.0,40200.0,Call,-,-,-,-,4200.0,-,-,0,0,0,0,4120,-,-,-
TXO,202607W5,20260729.0,40200.0,Put,180,180,110,119,104.0,▼-274,▼-69.72%,3,28,31,115,39,200,520,37
TXO,202607W5,20260729.0,40300.0,Call,-,-,-,-,4100.0,-,-,0,0,0,0,-,-,2920,2470
TXO,202607W5,20260729.0,40300.0,Put,208,208,120,120,110.0,▼-295,▼-71.08%,2,10,12,42,2.8,256,520,71
TXO,202607W5,20260729.0,40400.0,Call,-,-,-,-,4010.0,-,-,0,0,0,0,3930,-,-,-
TXO,202607W5,20260729.0,40400.0,Put,204,204,126,130,116.0,▼-299,▼-69.70%,0,11,11,22,2.8,279,447,69
TXO,202607W5,20260729.0,40500.0,Call,-,-,-,-,3920.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40500.0,Put,210,210,120,125,125.0,▼-323,▼-72.10%,4,12,16,26,85,149,482,100
TXO,202607W5,20260729.0,40600.0,Call,-,-,-,-,3820.0,-,-,0,0,0,0,3750,-,-,-
TXO,202607W5,20260729.0,40600.0,Put,187,187,145,145,130.0,▼-305,▼-67.78%,2,21,23,18,30.5,1280,486,100
TXO,202607W5,20260729.0,40700.0,Call,-,-,-,-,3730.0,-,-,0,0,0,0,3660,-,-,-
TXO,202607W5,20260729.0,40700.0,Put,176,176,148,148,136.0,▼-348,▼-70.16%,1,11,12,40,3.3,238,625,75
TXO,202607W5,20260729.0,40800.0,Call,-,-,-,-,3640.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,40800.0,Put,232,232,157,157,143.0,▼-358,▼-69.51%,2,6,8,37,21.5,265,640,52
TXO,202607W5,20260729.0,40900.0,Call,-,-,-,-,3550.0,-,-,0,0,0,0,3470,-,-,-
TXO,202607W5,20260729.0,40900.0,Put,175,175,175,175,153.0,▼-360,▼-67.29%,0,1,1,9,30,280,700,67
TXO,202607W5,20260729.0,41000.0,Call,-,-,-,-,3460.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41000.0,Put,360,360,160,161,161.0,▼-409,▼-71.75%,2,216,218,191,159,210,735,65
TXO,202607W5,20260729.0,41100.0,Call,-,-,-,-,3360.0,-,-,0,0,0,0,3290,-,2630,2560
TXO,202607W5,20260729.0,41100.0,Put,315,315,191,191,169.0,▼-384,▼-66.78%,0,16,16,10,41.5,320,505,90
TXO,202607W5,20260729.0,41200.0,Call,-,-,-,-,3270.0,-,-,0,0,0,1,3200,3370,2890,2890
TXO,202607W5,20260729.0,41200.0,Put,192,192,192,192,179.0,▼-418,▼-68.52%,0,1,1,9,38,316,760,84
TXO,202607W5,20260729.0,41250.0,Call,-,-,-,-,3230.0,-,-,0,0,0,0,3180,-,-,-
TXO,202607W5,20260729.0,41250.0,Put,-,-,-,-,183.0,-,-,0,0,0,0,80,-,-,-
TXO,202607W5,20260729.0,41300.0,Call,-,-,-,-,3180.0,-,-,0,0,0,0,3110,-,-,-
TXO,202607W5,20260729.0,41300.0,Put,325,325,212,212,188.0,▼-423,▼-66.61%,2,9,11,3,103,-,630,212
TXO,202607W5,20260729.0,41350.0,Call,-,-,-,-,3130.0,-,-,0,0,0,0,3090,-,-,-
TXO,202607W5,20260729.0,41350.0,Put,-,-,-,-,192.0,-,-,0,0,0,0,124,-,-,-
TXO,202607W5,20260729.0,41400.0,Call,-,-,-,-,3090.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41400.0,Put,370,370,225,225,197.0,▼-435,▼-65.91%,3,101,104,99,4.3,-,680,140
TXO,202607W5,20260729.0,41450.0,Call,-,-,-,-,3050.0,-,-,0,0,0,0,3000,-,-,-
TXO,202607W5,20260729.0,41450.0,Put,-,-,-,-,203.0,-,-,0,0,0,0,114,-,-,-
TXO,202607W5,20260729.0,41500.0,Call,-,-,-,-,3000.0,-,-,0,0,0,1,2880,3310,1850,1850
TXO,202607W5,20260729.0,41500.0,Put,445,445,219,219,207.0,▼-471,▼-68.26%,4,20,24,15,8.3,255,720,99
TXO,202607W5,20260729.0,41550.0,Call,-,-,-,-,2960.0,-,-,0,0,0,0,2890,-,-,-
TXO,202607W5,20260729.0,41550.0,Put,-,-,-,-,213.0,-,-,0,0,0,0,4.3,-,-,-
TXO,202607W5,20260729.0,41600.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41600.0,Put,351,351,228,228,228.0,▼-497,▼-68.55%,1,10,11,15,50,395,610,110
TXO,202607W5,20260729.0,41650.0,Call,-,-,-,-,2870.0,-,-,0,0,0,0,2800,-,-,-
TXO,202607W5,20260729.0,41650.0,Put,-,-,-,-,229.0,-,-,0,0,0,0,122,-,-,-
TXO,202607W5,20260729.0,41700.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,2530,-,-,-
TXO,202607W5,20260729.0,41700.0,Put,-,-,-,-,231.0,-,-,1,0,1,0,41.5,-,695,168
TXO,202607W5,20260729.0,41750.0,Call,-,-,-,-,2780.0,-,-,0,0,0,0,2710,-,-,-
TXO,202607W5,20260729.0,41750.0,Put,388,388,250,250,237.0,▼-520,▼-67.53%,0,10,10,10,2.4,-,388,250
TXO,202607W5,20260729.0,41800.0,Call,-,-,-,-,2740.0,-,-,0,0,0,0,2670,-,-,-
TXO,202607W5,20260729.0,41800.0,Put,275,275,275,275,245.0,▼-510,▼-64.97%,6,5,11,3,154,405,760,214
TXO,202607W5,20260729.0,41850.0,Call,-,-,-,-,2700.0,-,-,0,0,0,0,2650,-,-,-
TXO,202607W5,20260729.0,41850.0,Put,365,365,299,299,254.0,▼-501,▼-62.63%,0,5,5,4,172,388,365,299
TXO,202607W5,20260729.0,41900.0,Call,-,-,-,-,2650.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,41900.0,Put,446,446,285,285,256.0,▼-535,▼-65.24%,3,12,15,7,188,377,800,131
TXO,202607W5,20260729.0,41950.0,Call,-,-,-,-,2610.0,-,-,0,0,0,0,2540,-,-,-
TXO,202607W5,20260729.0,41950.0,Put,-,-,-,-,264.0,-,-,0,0,0,0,164,-,-,-
TXO,202607W5,20260729.0,42000.0,Call,-,-,-,-,2560.0,-,-,0,0,0,0,2270,-,-,-
TXO,202607W5,20260729.0,42000.0,Put,500,500,269,269,269.0,▼-571,▼-67.98%,31,110,141,65,260,725,1080,125
TXO,202607W5,20260729.0,42050.0,Call,-,-,-,-,2520.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42050.0,Put,-,-,-,-,277.0,-,-,2,0,2,2,3.3,385,555,545
TXO,202607W5,20260729.0,42100.0,Call,2260,2260,2180,2180,2480.0,▲+820,▲+60.29%,1,2,3,0,2410,-,2260,1270
TXO,202607W5,20260729.0,42100.0,Put,382,382,350,350,286.0,▼-550,▼-61.11%,2,2,4,5,203,399,915,161
TXO,202607W5,20260729.0,42150.0,Call,-,-,-,-,2440.0,-,-,0,0,0,0,2370,-,-,-
TXO,202607W5,20260729.0,42150.0,Put,-,-,-,-,295.0,-,-,0,0,0,0,206,-,-,-
TXO,202607W5,20260729.0,42200.0,Call,1900,2210,1900,2210,2400.0,▲+920,▲+71.32%,0,3,3,0,2360,-,2210,1810
TXO,202607W5,20260729.0,42200.0,Put,487,487,352,352,305.0,▼-568,▼-61.74%,3,9,12,68,200,420,925,177
TXO,202607W5,20260729.0,42250.0,Call,-,-,-,-,2350.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,42250.0,Put,-,-,-,-,308.0,-,-,0,0,0,0,302,-,-,-
TXO,202607W5,20260729.0,42300.0,Call,1970,2080,1970,2080,2310.0,▲+850,▲+69.11%,2,3,5,20,1.1,2400,2080,1380
TXO,202607W5,20260729.0,42300.0,Put,-,-,-,-,316.0,-,-,0,0,0,1,217,444,270,270
TXO,202607W5,20260729.0,42350.0,Call,-,-,-,-,2270.0,-,-,0,0,0,0,1970,-,-,-
TXO,202607W5,20260729.0,42350.0,Put,457,457,370,370,325.0,▼-615,▼-62.44%,0,3,3,1,220,-,457,370
TXO,202607W5,20260729.0,42400.0,Call,-,-,-,-,2230.0,-,-,2,0,2,0,1930,-,1590,1540
TXO,202607W5,20260729.0,42400.0,Put,510,510,402,402,335.0,▼-608,▼-60.20%,3,4,7,31,2.4,445,860,173
TXO,202607W5,20260729.0,42450.0,Call,-,-,-,-,2190.0,-,-,0,0,0,0,1890,-,-,-
TXO,202607W5,20260729.0,42450.0,Put,400,400,400,400,346.0,▼-630,▼-61.17%,0,2,2,1,268,-,400,400
TXO,202607W5,20260729.0,42500.0,Call,-,-,-,-,2150.0,-,-,0,0,0,0,1850,-,-,-
TXO,202607W5,20260729.0,42500.0,Put,515,530,360,360,357.0,▼-690,▼-65.71%,6,13,19,48,276,494,1340,179
TXO,202607W5,20260729.0,42550.0,Call,-,-,-,-,2100.0,-,-,0,0,0,1,2.1,2210,1070,1070
TXO,202607W5,20260729.0,42550.0,Put,396,396,381,381,359.0,▼-689,▼-64.39%,0,2,2,1,284,494,1070,381
TXO,202607W5,20260729.0,42600.0,Call,1450,1450,1450,1450,2060.0,▲+390,▲+36.79%,0,2,2,2,2.1,2160,1450,1130
TXO,202607W5,20260729.0,42600.0,Put,-,-,-,-,369.0,-,-,0,0,0,2,273,510,1350,205
TXO,202607W5,20260729.0,42650.0,Call,-,-,-,-,2030.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,42650.0,Put,-,-,-,-,382.0,-,-,0,0,0,0,310,-,-,-
TXO,202607W5,20260729.0,42700.0,Call,-,-,-,-,1990.0,-,-,0,0,0,2,1690,2080,1240,1010
TXO,202607W5,20260729.0,42700.0,Put,430,430,430,430,395.0,▼-700,▼-61.95%,2,2,4,34,291,545,1150,260
TXO,202607W5,20260729.0,42750.0,Call,-,-,-,-,1950.0,-,-,0,0,0,0,1890,-,-,-
TXO,202607W5,20260729.0,42750.0,Put,497,497,480,480,408.0,▼-670,▼-58.26%,1,2,3,1,298,-,800,480
TXO,202607W5,20260729.0,42800.0,Call,-,-,-,-,1900.0,-,-,1,0,1,2,2.1,2000,1360,1050
TXO,202607W5,20260729.0,42800.0,Put,765,765,550,555,410.0,▼-625,▼-52.97%,1,3,4,2,326,575,1160,550
TXO,202607W5,20260729.0,42850.0,Call,-,-,-,-,1860.0,-,-,0,0,0,0,1810,-,-,-
TXO,202607W5,20260729.0,42850.0,Put,-,-,-,-,421.0,-,-,0,0,0,0,329,-,-,-
TXO,202607W5,20260729.0,42900.0,Call,-,-,-,-,1830.0,-,-,0,0,0,4,1660,1950,1260,870
TXO,202607W5,20260729.0,42900.0,Put,-,-,-,-,433.0,-,-,0,0,0,1,335,580,1250,260
TXO,202607W5,20260729.0,42950.0,Call,-,-,-,-,1790.0,-,-,0,0,0,0,1620,-,-,-
TXO,202607W5,20260729.0,42950.0,Put,545,545,515,515,445.0,▼-735,▼-58.80%,2,3,5,1,366,-,900,515
TXO,202607W5,20260729.0,43000.0,Call,1560,1560,1560,1560,1750.0,▲+715,▲+84.62%,2,1,3,2,1670,-,2200,845
TXO,202607W5,20260729.0,43000.0,Put,720,720,510,510,456.0,▼-760,▼-59.84%,4,12,16,35,400,615,1560,255
TXO,202607W5,20260729.0,43050.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1660,-,-,-
TXO,202607W5,20260729.0,43050.0,Put,520,520,520,520,470.0,▼-780,▼-60.00%,0,1,1,1,382,-,520,520
TXO,202607W5,20260729.0,43100.0,Call,-,-,-,-,1670.0,-,-,6,0,6,6,1630,1780,1260,995
TXO,202607W5,20260729.0,43100.0,Put,715,715,715,715,480.0,▼-605,▼-45.83%,0,1,1,4,375,650,1620,280
TXO,202607W5,20260729.0,43150.0,Call,-,-,-,-,1640.0,-,-,0,0,0,0,1590,1680,-,-
TXO,202607W5,20260729.0,43150.0,Put,565,565,565,565,496.0,▼-785,▼-58.15%,0,2,2,2,388,600,565,565
TXO,202607W5,20260729.0,43200.0,Call,-,-,-,-,1610.0,-,-,1,0,1,1,1560,1630,990,780
TXO,202607W5,20260729.0,43200.0,Put,740,780,590,590,510.0,▼-780,▼-56.93%,2,35,37,24,411,-,1000,321
TXO,202607W5,20260729.0,43250.0,Call,-,-,-,-,1570.0,-,-,0,0,0,0,1520,1590,-,-
TXO,202607W5,20260729.0,43250.0,Put,-,-,-,-,520.0,-,-,0,0,0,0,434,-,-,-
TXO,202607W5,20260729.0,43300.0,Call,1020,1080,1020,1080,1530.0,▲+385,▲+55.40%,0,2,2,2,1490,1570,1080,1020
TXO,202607W5,20260729.0,43300.0,Put,550,550,550,550,550.0,▼-880,▼-61.54%,0,2,2,34,445,675,590,338
TXO,202607W5,20260729.0,43350.0,Call,-,-,-,-,1490.0,-,-,0,0,0,0,1450,-,-,-
TXO,202607W5,20260729.0,43350.0,Put,-,-,-,-,550.0,-,-,0,0,0,0,444,-,-,-
TXO,202607W5,20260729.0,43400.0,Call,1080,1080,1030,1030,1460.0,▲+375,▲+57.25%,0,2,2,4,1420,1610,1080,790
TXO,202607W5,20260729.0,43400.0,Put,855,855,555,555,555.0,▼-935,▼-62.75%,0,10,10,7,479,-,855,400
TXO,202607W5,20260729.0,43450.0,Call,-,-,-,-,1430.0,-,-,0,0,0,0,1380,-,-,-
TXO,202607W5,20260729.0,43450.0,Put,-,-,-,-,585.0,-,-,0,0,0,0,490,-,-,-
TXO,202607W5,20260729.0,43500.0,Call,770,1030,770,1000,1390.0,▲+385,▲+62.60%,4,14,18,12,1360,-,1030,650
TXO,202607W5,20260729.0,43500.0,Put,930,930,680,695,600.0,▼-855,▼-55.16%,0,4,4,19,505,-,1930,378
TXO,202607W5,20260729.0,43550.0,Call,-,-,-,-,1360.0,-,-,0,0,0,0,1320,-,-,-
TXO,202607W5,20260729.0,43550.0,Put,725,725,725,725,615.0,▼-855,▼-54.11%,0,2,2,2,505,-,725,725
TXO,202607W5,20260729.0,43600.0,Call,-,-,-,-,1330.0,-,-,0,0,0,1,1280,1350,1210,1210
TXO,202607W5,20260729.0,43600.0,Put,955,955,840,840,630.0,▼-760,▼-47.50%,1,2,3,2,545,-,1110,485
TXO,202607W5,20260729.0,43650.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1270,-,-,-
TXO,202607W5,20260729.0,43650.0,Put,-,-,-,-,650.0,-,-,0,0,0,0,535,-,-,-
TXO,202607W5,20260729.0,43700.0,Call,795,1080,795,1080,1260.0,▲+545,▲+101.87%,2,5,7,4,1220,1270,1140,670
TXO,202607W5,20260729.0,43700.0,Put,-,-,-,-,665.0,-,-,0,0,0,0,560,-,-,-
TXO,202607W5,20260729.0,43750.0,Call,-,-,-,-,1230.0,-,-,0,0,0,0,975,-,-,-
TXO,202607W5,20260729.0,43750.0,Put,970,970,660,660,685.0,▼-1040,▼-61.18%,0,5,5,2,580,-,970,660
TXO,202607W5,20260729.0,43800.0,Call,845,1120,845,1120,1200.0,▲+629,▲+128.11%,1,2,3,8,1160,-,1120,515
TXO,202607W5,20260729.0,43800.0,Put,890,890,790,790,700.0,▼-930,▼-54.07%,0,5,5,5,590,-,1090,785
TXO,202607W5,20260729.0,43850.0,Call,-,-,-,-,1160.0,-,-,0,0,0,0,1130,-,-,-
TXO,202607W5,20260729.0,43850.0,Put,-,-,-,-,720.0,-,-,0,0,0,0,640,-,-,-
TXO,202607W5,20260729.0,43900.0,Call,750,990,750,990,1130.0,▲+532,▲+116.16%,4,14,18,10,820,1240,990,600
TXO,202607W5,20260729.0,43900.0,Put,750,750,750,750,750.0,▼-1040,▼-58.10%,0,1,1,1,640,-,980,462
TXO,202607W5,20260729.0,43950.0,Call,-,-,-,-,1100.0,-,-,0,0,0,0,1060,-,760,615
TXO,202607W5,20260729.0,43950.0,Put,-,-,-,-,760.0,-,-,0,0,0,1,660,840,840,840
TXO,202607W5,20260729.0,44000.0,Call,650,970,650,970,1070.0,▲+548,▲+129.86%,6,10,16,9,1030,1090,2360,447
TXO,202607W5,20260729.0,44000.0,Put,915,915,795,800,780.0,▼-1050,▼-56.76%,1,10,11,11,675,-,1800,433
TXO,202607W5,20260729.0,44050.0,Call,930,930,930,930,1040.0,▲+529,▲+131.92%,1,1,2,2,2.1,1120,930,401
TXO,202607W5,20260729.0,44050.0,Put,900,900,900,900,800.0,▼-980,▼-52.13%,0,1,1,1,685,-,900,900
TXO,202607W5,20260729.0,44100.0,Call,-,-,-,-,1020.0,-,-,3,0,3,2,800,1100,520,440
TXO,202607W5,20260729.0,44100.0,Put,1000,1000,875,875,820.0,▼-1045,▼-54.43%,0,11,11,10,715,-,2130,487
TXO,202607W5,20260729.0,44150.0,Call,-,-,-,-,980.0,-,-,0,0,0,0,2.1,-,-,-
TXO,202607W5,20260729.0,44150.0,Put,-,-,-,-,835.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44200.0,Call,800,930,800,930,930.0,▲+575,▲+161.97%,2,21,23,22,810,-,930,355
TXO,202607W5,20260729.0,44200.0,Put,-,-,-,-,855.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44250.0,Call,448,760,448,760,925.0,▲+416,▲+120.93%,0,7,7,4,2.1,1020,760,383
TXO,202607W5,20260729.0,44250.0,Put,1230,1230,925,925,880.0,▼-1105,▼-54.43%,0,2,2,1,790,-,1760,625
TXO,202607W5,20260729.0,44300.0,Call,498,780,498,780,890.0,▲+452,▲+137.80%,2,5,7,1,2.1,955,780,328
TXO,202607W5,20260729.0,44300.0,Put,1220,1220,1030,1030,900.0,▼-1030,▼-50.00%,0,3,3,1,10,1040,1610,565
TXO,202607W5,20260729.0,44350.0,Call,-,-,-,-,860.0,-,-,1,0,1,21,2,970,595,370
TXO,202607W5,20260729.0,44350.0,Put,-,-,-,-,920.0,-,-,0,0,0,0,-,-,655,605
TXO,202607W5,20260729.0,44400.0,Call,-,-,-,-,835.0,-,-,0,0,0,0,595,-,-,-
TXO,202607W5,20260729.0,44400.0,Put,-,-,-,-,940.0,-,-,0,0,0,0,-,-,1690,615
TXO,202607W5,20260729.0,44450.0,Call,555,555,555,555,810.0,▲+267,▲+92.71%,0,2,2,2,710,905,555,555
TXO,202607W5,20260729.0,44450.0,Put,-,-,-,-,965.0,-,-,0,0,0,3,-,1110,1060,1030
TXO,202607W5,20260729.0,44500.0,Call,500,705,500,675,780.0,▲+399,▲+144.57%,8,12,20,18,660,-,845,300
TXO,202607W5,20260729.0,44500.0,Put,-,-,-,-,985.0,-,-,0,0,0,15,905,-,1050,605
TXO,202607W5,20260729.0,44550.0,Call,432,432,432,432,755.0,▲+168,▲+63.64%,2,1,3,1,650,-,432,270
TXO,202607W5,20260729.0,44550.0,Put,-,-,-,-,1010.0,-,-,0,0,0,0,980,1060,-,-
TXO,202607W5,20260729.0,44600.0,Call,448,448,448,448,725.0,▲+197,▲+78.49%,0,1,1,1,590,-,448,448
TXO,202607W5,20260729.0,44600.0,Put,1300,1300,1300,1300,1030.0,▼-980,▼-42.98%,0,3,3,3,915,-,1300,1300
TXO,202607W5,20260729.0,44650.0,Call,-,-,-,-,705.0,-,-,0,0,0,0,605,-,-,-
TXO,202607W5,20260729.0,44650.0,Put,-,-,-,-,1060.0,-,-,0,0,0,0,-,1070,-,-
TXO,202607W5,20260729.0,44700.0,Call,445,540,445,540,680.0,▲+311,▲+135.81%,1,2,3,1,510,775,540,266
TXO,202607W5,20260729.0,44700.0,Put,-,-,-,-,1090.0,-,-,0,0,0,1,-,1180,750,750
TXO,202607W5,20260729.0,44750.0,Call,398,450,398,450,650.0,▲+232,▲+106.42%,2,2,4,0,525,-,450,285
TXO,202607W5,20260729.0,44750.0,Put,-,-,-,-,1110.0,-,-,0,0,0,0,-,1120,-,-
TXO,202607W5,20260729.0,44800.0,Call,500,600,500,600,630.0,▲+393,▲+189.86%,1,6,7,6,590,-,600,207
TXO,202607W5,20260729.0,44800.0,Put,-,-,-,-,1140.0,-,-,0,0,0,1,1040,1190,1290,1290
TXO,202607W5,20260729.0,44850.0,Call,425,525,425,525,610.0,▲+327,▲+165.15%,0,4,4,5,510,-,525,213
TXO,202607W5,20260729.0,44850.0,Put,-,-,-,-,1160.0,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,44900.0,Call,-,-,-,-,585.0,-,-,0,0,0,0,480,-,-,-
TXO,202607W5,20260729.0,44900.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,-,-,2400,1120
TXO,202607W5,20260729.0,44950.0,Call,-,-,-,-,560.0,-,-,0,0,0,0,388,-,500,283
TXO,202607W5,20260729.0,44950.0,Put,-,-,-,-,1220.0,-,-,0,0,0,2,-,1370,1050,820
TXO,202607W5,20260729.0,45000.0,Call,300,520,300,520,520.0,▲+342,▲+192.13%,57,44,101,85,384,-,740,170
