契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202607W5,20260729.0,43350.0,Call,-,-,-,-,1650,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,43350.0,Put,280,280,280,280,387,▼-270,▼-49.09%,0,1,1,1,268,-,280,280
TXO,202607W5,20260729.0,43400.0,Call,-,-,-,-,1620,-,-,0,0,0,4,-,1710,1080,790
TXO,202607W5,20260729.0,43400.0,Put,301,353,280,322,402,▼-233,▼-41.98%,6,12,18,11,303,-,855,280
TXO,202607W5,20260729.0,43450.0,Call,-,-,-,-,1580,-,-,0,0,0,0,-,1580,-,-
TXO,202607W5,20260729.0,43450.0,Put,350,350,350,350,416,▼-235,▼-40.17%,1,1,2,0,290,-,540,350
TXO,202607W5,20260729.0,43500.0,Call,1800,1800,1800,1800,1540,▲+410,▲+29.50%,1,20,21,24,11,1560,1800,650
TXO,202607W5,20260729.0,43500.0,Put,350,415,295,400,424,▼-200,▼-33.33%,4,37,41,33,341,-,1930,295
TXO,202607W5,20260729.0,43550.0,Call,-,-,-,-,1500,-,-,0,0,0,0,3.1,1500,-,-
TXO,202607W5,20260729.0,43550.0,Put,329,329,329,329,437,▼-286,▼-46.50%,0,1,1,3,305,-,725,329
TXO,202607W5,20260729.0,43600.0,Call,1850,1850,1680,1690,1470,▲+360,▲+27.07%,0,6,6,3,1350,1540,1850,1210
TXO,202607W5,20260729.0,43600.0,Put,430,439,382,439,439,▼-191,▼-30.32%,9,19,28,22,349,-,1110,382
TXO,202607W5,20260729.0,43650.0,Call,-,-,-,-,1430,-,-,0,0,0,0,1340,1510,-,-
TXO,202607W5,20260729.0,43650.0,Put,352,352,352,352,465,▼-298,▼-45.85%,0,1,1,1,339,-,352,352
TXO,202607W5,20260729.0,43700.0,Call,1800,1800,1800,1800,1390,▲+540,▲+42.86%,0,1,1,4,1080,1420,1800,670
TXO,202607W5,20260729.0,43700.0,Put,346,452,346,451,477,▼-214,▼-32.18%,0,7,7,4,379,800,452,346
TXO,202607W5,20260729.0,43750.0,Call,-,-,-,-,1360,-,-,0,0,0,0,1280,1420,-,-
TXO,202607W5,20260729.0,43750.0,Put,394,480,340,465,490,▼-220,▼-32.12%,4,25,29,6,392,-,970,340
TXO,202607W5,20260729.0,43800.0,Call,1680,1700,1680,1700,1320,▲+500,▲+41.67%,8,3,11,5,1230,1350,1700,515
TXO,202607W5,20260729.0,43800.0,Put,366,482,366,434,500,▼-266,▼-38.00%,2,9,11,9,411,-,1090,366
TXO,202607W5,20260729.0,43850.0,Call,-,-,-,-,1280,-,-,0,0,0,0,1200,1360,-,-
TXO,202607W5,20260729.0,43850.0,Put,410,436,368,436,515,▼-284,▼-39.44%,9,6,15,10,411,605,600,368
TXO,202607W5,20260729.0,43900.0,Call,1250,1250,1250,1250,1250,▲+120,▲+10.62%,0,1,1,9,1150,1260,1250,600
TXO,202607W5,20260729.0,43900.0,Put,388,540,380,540,540,▼-210,▼-28.00%,0,13,13,13,441,-,980,380
TXO,202607W5,20260729.0,43950.0,Call,-,-,-,-,1210,-,-,0,0,0,0,1130,1290,760,615
TXO,202607W5,20260729.0,43950.0,Put,414,500,414,500,545,▼-260,▼-34.21%,12,2,14,1,435,-,840,414
TXO,202607W5,20260729.0,44000.0,Call,1550,1550,1360,1360,1180,▲+290,▲+27.10%,5,6,11,9,1060,1280,2360,447
TXO,202607W5,20260729.0,44000.0,Put,450,560,395,515,565,▼-265,▼-33.97%,31,141,172,89,483,995,1800,395
TXO,202607W5,20260729.0,44050.0,Call,1350,1350,1350,1350,1150,▲+310,▲+29.81%,0,1,1,1,1030,1160,1350,401
TXO,202607W5,20260729.0,44050.0,Put,446,446,446,446,580,▼-354,▼-44.25%,0,1,1,1,500,-,900,446
TXO,202607W5,20260729.0,44100.0,Call,-,-,-,-,1120,-,-,1,0,1,2,1030,1130,1040,440
TXO,202607W5,20260729.0,44100.0,Put,428,590,428,560,600,▼-260,▼-31.71%,3,19,22,20,505,1880,2130,428
TXO,202607W5,20260729.0,44150.0,Call,1270,1270,1220,1220,1080,▲+240,▲+24.49%,14,6,20,0,755,1080,1270,1030
TXO,202607W5,20260729.0,44150.0,Put,430,630,430,630,630,▼-205,▼-24.55%,0,3,3,1,499,-,630,430
TXO,202607W5,20260729.0,44200.0,Call,1450,1450,1330,1330,1050,▲+400,▲+43.01%,0,2,2,21,1020,1050,1450,355
TXO,202607W5,20260729.0,44200.0,Put,480,570,443,570,635,▼-285,▼-33.33%,3,30,33,21,535,-,800,443
TXO,202607W5,20260729.0,44250.0,Call,-,-,-,-,1020,-,-,1,0,1,5,695,1020,930,383
TXO,202607W5,20260729.0,44250.0,Put,450,525,450,493,655,▼-387,▼-43.98%,3,6,9,7,500,715,1760,450
TXO,202607W5,20260729.0,44300.0,Call,1130,1130,1130,1130,995,▲+240,▲+26.97%,0,1,1,2,950,995,1130,328
TXO,202607W5,20260729.0,44300.0,Put,485,590,485,520,680,▼-380,▼-42.22%,1,4,5,5,575,745,1610,485
TXO,202607W5,20260729.0,44350.0,Call,-,-,-,-,960,-,-,0,0,0,21,630,960,595,370
TXO,202607W5,20260729.0,44350.0,Put,545,675,545,675,700,▼-245,▼-26.63%,5,6,11,1,540,785,740,545
TXO,202607W5,20260729.0,44400.0,Call,-,-,-,-,930,-,-,0,0,0,0,900,930,-,-
TXO,202607W5,20260729.0,44400.0,Put,555,690,550,690,725,▼-250,▼-26.60%,7,20,27,12,695,-,1690,550
TXO,202607W5,20260729.0,44450.0,Call,-,-,-,-,900,-,-,0,0,0,2,580,900,555,555
TXO,202607W5,20260729.0,44450.0,Put,-,-,-,-,745,-,-,10,0,10,13,565,820,1060,780
TXO,202607W5,20260729.0,44500.0,Call,1030,1150,890,890,890,▲+110,▲+14.10%,3,8,11,16,775,870,1150,300
TXO,202607W5,20260729.0,44500.0,Put,545,745,530,735,750,▼-250,▼-25.38%,17,40,57,24,650,860,1050,530
TXO,202607W5,20260729.0,44550.0,Call,-,-,-,-,840,-,-,0,0,0,1,3.2,-,432,270
TXO,202607W5,20260729.0,44550.0,Put,720,720,720,720,770,▼-290,▼-28.71%,5,5,10,0,650,-,820,720
TXO,202607W5,20260729.0,44600.0,Call,-,-,-,-,810,-,-,0,0,0,1,710,-,448,448
TXO,202607W5,20260729.0,44600.0,Put,615,750,560,750,795,▼-280,▼-27.18%,10,13,23,2,780,-,1300,560
TXO,202607W5,20260729.0,44650.0,Call,-,-,-,-,775,-,-,0,0,0,0,7.1,-,-,-
TXO,202607W5,20260729.0,44650.0,Put,650,760,650,760,810,▼-300,▼-28.30%,5,25,30,20,705,-,865,650
TXO,202607W5,20260729.0,44700.0,Call,860,915,750,750,750,▲+70,▲+10.29%,6,35,41,19,665,-,915,266
TXO,202607W5,20260729.0,44700.0,Put,720,790,675,790,835,▼-300,▼-27.52%,6,20,26,4,705,-,885,675
TXO,202607W5,20260729.0,44750.0,Call,860,860,770,785,720,▲+135,▲+20.77%,5,7,12,2,625,-,860,285
TXO,202607W5,20260729.0,44750.0,Put,600,785,600,780,855,▼-330,▼-29.73%,6,15,21,5,720,-,1060,600
TXO,202607W5,20260729.0,44800.0,Call,1030,1030,695,695,695,▲+65,▲+10.32%,2,7,9,6,620,790,1030,207
TXO,202607W5,20260729.0,44800.0,Put,730,835,730,820,880,▼-320,▼-28.07%,1,6,7,3,3.2,975,1290,730
TXO,202607W5,20260729.0,44850.0,Call,910,910,660,660,660,▲+50,▲+8.20%,7,10,17,3,665,-,910,213
TXO,202607W5,20260729.0,44850.0,Put,-,-,-,-,905,-,-,0,0,0,0,3.5,-,-,-
TXO,202607W5,20260729.0,44900.0,Call,765,765,670,670,645,▲+85,▲+14.53%,5,8,13,1,575,730,765,665
TXO,202607W5,20260729.0,44900.0,Put,650,860,650,830,930,▼-360,▼-30.25%,0,5,5,3,3.6,1020,2400,650
TXO,202607W5,20260729.0,44950.0,Call,790,790,620,670,620,▲+110,▲+19.64%,11,20,31,11,600,725,790,283
TXO,202607W5,20260729.0,44950.0,Put,760,760,760,760,950,▼-460,▼-37.70%,0,1,1,3,265,1040,1050,760
TXO,202607W5,20260729.0,45000.0,Call,755,845,600,610,610,▲+90,▲+17.31%,55,387,442,388,530,655,845,170
TXO,202607W5,20260729.0,45000.0,Put,815,890,705,880,985,▼-370,▼-29.60%,8,57,65,42,985,-,2480,705
TXO,202607W5,20260729.0,45050.0,Call,735,735,560,560,560,▲+45,▲+8.74%,7,10,17,3,489,680,1380,350
TXO,202607W5,20260729.0,45050.0,Put,-,-,-,-,1010,-,-,0,0,0,2,1000,1110,1170,920
TXO,202607W5,20260729.0,45100.0,Call,690,690,570,585,550,▲+89,▲+17.94%,9,14,23,9,477,650,690,202
TXO,202607W5,20260729.0,45100.0,Put,825,905,755,845,1030,▼-455,▼-35.00%,2,6,8,4,1000,1110,1750,755
TXO,202607W5,20260729.0,45150.0,Call,615,710,615,645,530,▲+168,▲+35.22%,0,3,3,1,419,-,800,145
TXO,202607W5,20260729.0,45150.0,Put,850,950,815,950,1070,▼-380,▼-28.57%,1,4,5,1,1070,1090,1010,815
TXO,202607W5,20260729.0,45200.0,Call,720,800,520,555,505,▲+98,▲+21.44%,7,17,24,7,483,595,1310,165
TXO,202607W5,20260729.0,45200.0,Put,805,1050,805,1050,1090,▼-310,▼-22.79%,1,17,18,21,1090,1190,2660,805
TXO,202607W5,20260729.0,45250.0,Call,530,530,530,530,487,▲+91,▲+20.73%,3,1,4,4,393,500,550,126
TXO,202607W5,20260729.0,45250.0,Put,815,815,815,815,1120,▼-575,▼-41.37%,0,1,1,1,1120,-,815,815
TXO,202607W5,20260729.0,45300.0,Call,550,720,458,496,462,▲+76,▲+18.10%,0,71,71,63,377,497,720,151
TXO,202607W5,20260729.0,45300.0,Put,935,935,935,935,1150,▼-495,▼-34.62%,0,1,1,2,1050,1260,1480,935
TXO,202607W5,20260729.0,45350.0,Call,585,585,452,460,460,▲+59,▲+14.71%,0,7,7,5,370,-,585,155
TXO,202607W5,20260729.0,45350.0,Put,-,-,-,-,1180,-,-,0,0,0,0,1180,-,2760,1020
TXO,202607W5,20260729.0,45400.0,Call,595,595,416,416,416,▲+33,▲+8.62%,1,38,39,37,366,482,595,163
TXO,202607W5,20260729.0,45400.0,Put,980,1190,975,1170,1210,▼-320,▼-21.48%,0,25,25,26,1210,1290,1190,920
TXO,202607W5,20260729.0,45450.0,Call,530,575,390,390,390,▲+24,▲+6.56%,6,7,13,4,323,525,575,150
TXO,202607W5,20260729.0,45450.0,Put,-,-,-,-,1240,-,-,0,0,0,0,1240,1270,3080,1040
TXO,202607W5,20260729.0,45500.0,Call,535,640,375,395,385,▲+47,▲+13.51%,10,72,82,115,297,390,665,96
TXO,202607W5,20260729.0,45500.0,Put,950,1000,950,1000,1270,▼-550,▼-35.48%,0,3,3,2,1240,1350,2820,950
TXO,202607W5,20260729.0,45550.0,Call,485,520,485,520,364,▲+186,▲+55.69%,0,2,2,1,279,-,520,195
TXO,202607W5,20260729.0,45550.0,Put,1260,1260,1260,1260,1300,▼-330,▼-20.75%,1,1,2,0,990,1440,1260,1250
TXO,202607W5,20260729.0,45600.0,Call,500,500,355,355,355,▲+34,▲+10.59%,2,10,12,26,249,448,610,160
TXO,202607W5,20260729.0,45600.0,Put,1250,1250,1250,1250,1330,▼-380,▼-23.31%,17,1,18,49,1250,1420,1510,1060
TXO,202607W5,20260729.0,45650.0,Call,520,520,401,428,332,▲+126,▲+41.72%,0,5,5,2,238,-,1250,86
TXO,202607W5,20260729.0,45650.0,Put,1130,1130,1120,1120,1370,▼-540,▼-32.53%,0,2,2,2,1310,-,2590,1120
TXO,202607W5,20260729.0,45700.0,Call,483,483,332,335,316,▲+47,▲+16.32%,1,97,98,81,250,480,483,80
TXO,202607W5,20260729.0,45700.0,Put,-,-,-,-,1410,-,-,0,0,0,0,1410,1430,-,-
TXO,202607W5,20260729.0,45750.0,Call,-,-,-,-,308,-,-,0,0,0,2,203,-,1020,90
TXO,202607W5,20260729.0,45750.0,Put,-,-,-,-,1430,-,-,0,0,0,1,1130,1520,1080,1080
TXO,202607W5,20260729.0,45800.0,Call,466,466,276,299,299,▲+42,▲+16.34%,1,34,35,11,218,384,1130,76
TXO,202607W5,20260729.0,45800.0,Put,1210,1270,1080,1270,1470,▼-490,▼-27.84%,1,21,22,20,1350,-,1370,1080
TXO,202607W5,20260729.0,45850.0,Call,305,305,260,260,260,▲+15,▲+6.12%,1,2,3,3,158,-,408,71
TXO,202607W5,20260729.0,45850.0,Put,-,-,-,-,1510,-,-,0,0,0,0,1510,-,-,-
TXO,202607W5,20260729.0,45900.0,Call,-,-,-,-,250,-,-,0,0,0,1,182,352,525,100
TXO,202607W5,20260729.0,45900.0,Put,-,-,-,-,1550,-,-,0,0,0,0,1550,1570,2650,1290
TXO,202607W5,20260729.0,45950.0,Call,330,330,290,315,243,▲+107,▲+51.44%,0,4,4,7,185,313,497,65
TXO,202607W5,20260729.0,45950.0,Put,-,-,-,-,1580,-,-,0,0,0,0,1530,-,-,-
TXO,202607W5,20260729.0,46000.0,Call,339,390,220,240,240,▲+33,▲+15.94%,21,49,70,42,160,265,970,58
TXO,202607W5,20260729.0,46000.0,Put,1400,1400,1400,1400,1610,▼-510,▼-26.70%,0,1,1,1,1560,-,3200,1230
TXO,202607W5,20260729.0,46050.0,Call,260,260,255,255,216,▲+58,▲+29.44%,0,2,2,1,120,-,260,76
TXO,202607W5,20260729.0,46050.0,Put,-,-,-,-,1650,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46100.0,Call,286,351,191,191,203,▲+3,▲+1.60%,2,24,26,34,188,280,351,67
TXO,202607W5,20260729.0,46100.0,Put,-,-,-,-,1690,-,-,0,0,0,0,1640,-,-,-
TXO,202607W5,20260729.0,46150.0,Call,287,287,210,211,192,▲+35,▲+19.89%,0,5,5,6,93,300,287,63
TXO,202607W5,20260729.0,46150.0,Put,-,-,-,-,1730,-,-,0,0,0,0,1730,-,-,-
TXO,202607W5,20260729.0,46200.0,Call,296,296,180,185,185,▲+23,▲+14.20%,11,26,37,10,150,288,296,58
TXO,202607W5,20260729.0,46200.0,Put,1470,1470,1470,1470,1760,▼-600,▼-28.99%,0,2,2,2,1760,1870,1470,1470
TXO,202607W5,20260729.0,46250.0,Call,220,220,198,198,170,▲+41,▲+26.11%,0,3,3,2,81,-,260,68
TXO,202607W5,20260729.0,46250.0,Put,-,-,-,-,1800,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46300.0,Call,197,272,197,200,160,▲+55,▲+37.93%,4,12,16,13,51,264,272,45
TXO,202607W5,20260729.0,46300.0,Put,1620,1620,1620,1620,1840,▼-530,▼-24.65%,0,3,3,3,1710,-,1620,1620
TXO,202607W5,20260729.0,46350.0,Call,245,245,181,181,150,▲+41,▲+29.29%,0,2,2,1,93,249,405,55
TXO,202607W5,20260729.0,46350.0,Put,-,-,-,-,1880,-,-,0,0,0,0,1830,-,-,-
TXO,202607W5,20260729.0,46400.0,Call,200,266,153,153,140,▲+21,▲+15.91%,6,39,45,23,129,153,850,41
TXO,202607W5,20260729.0,46400.0,Put,-,-,-,-,1920,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46450.0,Call,225,225,130,130,130,▲+6,▲+4.84%,0,3,3,5,46.5,228,225,47
TXO,202607W5,20260729.0,46450.0,Put,-,-,-,-,1960,-,-,0,0,0,0,1910,-,-,-
TXO,202607W5,20260729.0,46500.0,Call,189,218,120,125,125,▲+8,▲+6.84%,51,96,147,105,51,125,795,31
TXO,202607W5,20260729.0,46500.0,Put,2000,2000,1900,1960,2010,▼-360,▼-15.52%,0,9,9,4,1940,2080,3560,1410
TXO,202607W5,20260729.0,46550.0,Call,170,185,117,117,117,▲+7,▲+6.36%,5,8,13,2,42.5,-,185,42.5
TXO,202607W5,20260729.0,46550.0,Put,-,-,-,-,2060,-,-,0,0,0,0,2060,-,-,-
TXO,202607W5,20260729.0,46600.0,Call,150,152,104,107,107,▲+3,▲+2.88%,1,46,47,34,40,205,152,29.5
TXO,202607W5,20260729.0,46600.0,Put,-,-,-,-,2090,-,-,0,0,0,0,2090,-,-,-
TXO,202607W5,20260729.0,46650.0,Call,155,155,102,102,102,▲+4,▲+4.08%,3,2,5,2,1.4,224,155,42
TXO,202607W5,20260729.0,46650.0,Put,-,-,-,-,2130,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46700.0,Call,175,175,97,97,97,▲+4,▲+4.30%,2,21,23,16,80,187,620,29.5
TXO,202607W5,20260729.0,46700.0,Put,-,-,-,-,2180,-,-,0,0,0,0,2180,2210,-,-
TXO,202607W5,20260729.0,46750.0,Call,150,150,90,91,91,▲+6,▲+7.06%,0,23,23,13,71,88,225,83
TXO,202607W5,20260729.0,46750.0,Put,-,-,-,-,2220,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46800.0,Call,118,159,84,86,86,▲+6,▲+7.50%,20,43,63,44,65,133,715,23
TXO,202607W5,20260729.0,46800.0,Put,-,-,-,-,2270,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,46850.0,Call,110,110,100,100,75,▲+25,▲+33.33%,1,2,3,1,1.8,-,110,73
TXO,202607W5,20260729.0,46850.0,Put,-,-,-,-,2320,-,-,0,0,0,0,2320,-,-,-
TXO,202607W5,20260729.0,46900.0,Call,125,125,78,78,69,▲+8,▲+11.43%,1,12,13,10,5.2,125,615,32
TXO,202607W5,20260729.0,46900.0,Put,-,-,-,-,2360,-,-,0,0,0,0,2300,-,-,-
TXO,202607W5,20260729.0,46950.0,Call,74,83,74,83,64,▲+17,▲+25.76%,0,3,3,2,2.9,182,83,27
TXO,202607W5,20260729.0,46950.0,Put,-,-,-,-,2410,-,-,0,0,0,0,2410,-,-,-
TXO,202607W5,20260729.0,47000.0,Call,91,123,56,60,60,▼-2,▼-3.23%,35,65,100,75,27,64,645,1.4
TXO,202607W5,20260729.0,47000.0,Put,-,-,-,-,2440,-,-,0,0,0,2,-,2550,1760,1760
TXO,202607W5,20260729.0,47100.0,Call,75,90,71,71,51,▲+21,▲+42.00%,12,15,27,19,45,51,625,23.5
TXO,202607W5,20260729.0,47100.0,Put,-,-,-,-,2530,-,-,0,0,0,0,2480,-,-,-
TXO,202607W5,20260729.0,47200.0,Call,72,75,46,46,46,▼-1.5,▼-3.16%,3,14,17,13,25.5,150,540,18.5
TXO,202607W5,20260729.0,47200.0,Put,-,-,-,-,2630,-,-,0,0,0,0,2570,-,-,-
TXO,202607W5,20260729.0,47300.0,Call,44.5,48,44.5,48,37.5,▲+6,▲+14.29%,0,2,2,5,20,76,510,18.5
TXO,202607W5,20260729.0,47300.0,Put,-,-,-,-,2720,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47400.0,Call,47,47,31,31,31,▼-5,▼-13.89%,3,12,15,11,0.5,133,71,18.5
TXO,202607W5,20260729.0,47400.0,Put,-,-,-,-,2820,-,-,0,0,0,0,2760,-,-,-
TXO,202607W5,20260729.0,47500.0,Call,42,56,27,29,29,▼-2,▼-6.45%,13,39,52,49,11,60,458,13
TXO,202607W5,20260729.0,47500.0,Put,-,-,-,-,2920,-,-,0,0,0,0,2920,-,-,-
TXO,202607W5,20260729.0,47600.0,Call,43,43,31,31,24.5,▲+3,▲+10.71%,0,11,11,8,18,138,85,17
TXO,202607W5,20260729.0,47600.0,Put,-,-,-,-,3010,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47700.0,Call,31.5,40,20.5,20.5,20.5,▼-3.5,▼-14.58%,5,26,31,21,5.1,22.5,40,10.5
TXO,202607W5,20260729.0,47700.0,Put,-,-,-,-,3100,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,47800.0,Call,30.5,30.5,16.5,16.5,16.5,▼-3.5,▼-17.50%,0,5,5,11,1.5,24,335,9.8
TXO,202607W5,20260729.0,47800.0,Put,-,-,-,-,3200,-,-,0,0,0,0,3200,-,-,-
TXO,202607W5,20260729.0,47900.0,Call,28,28,15,15,15,▼-3.5,▼-18.92%,0,6,6,10,0.3,-,360,9.4
TXO,202607W5,20260729.0,47900.0,Put,-,-,-,-,3300,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48000.0,Call,22,27.5,13.5,13.5,13.5,▼-3,▼-18.18%,18,45,63,138,11,100,358,7.1
TXO,202607W5,20260729.0,48000.0,Put,-,-,-,-,3400,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48100.0,Call,20,21,13,13,13,▼-1.5,▼-10.34%,7,17,24,17,9,22,310,8.7
TXO,202607W5,20260729.0,48100.0,Put,-,-,-,-,3490,-,-,0,0,0,0,3440,-,-,-
TXO,202607W5,20260729.0,48200.0,Call,11,11.5,10,10.5,10.5,▼-2.5,▼-19.23%,4,4,8,7,0.3,111,295,6
TXO,202607W5,20260729.0,48200.0,Put,-,-,-,-,3590,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48300.0,Call,12.5,16,9.5,9.5,9.5,▼-0.5,▼-5.00%,10,5,15,20,0.2,25,225,5.5
TXO,202607W5,20260729.0,48300.0,Put,-,-,-,-,3690,-,-,0,0,0,0,3690,-,-,-
TXO,202607W5,20260729.0,48400.0,Call,12,13.5,12,13.5,8,▲+3.5,▲+35.00%,17,4,21,40,0.2,13.5,220,7.3
TXO,202607W5,20260729.0,48400.0,Put,-,-,-,-,3790,-,-,0,0,0,0,3790,-,-,-
TXO,202607W5,20260729.0,48500.0,Call,11.5,13.5,6.5,8.8,7.3,▼-0.2,▼-2.22%,1,24,25,41,0.2,-,247,5
TXO,202607W5,20260729.0,48500.0,Put,-,-,-,-,3890,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48600.0,Call,10.5,12,10.5,12,6.8,▲+3.6,▲+42.86%,0,4,4,5,0.2,-,220,7.2
TXO,202607W5,20260729.0,48600.0,Put,-,-,-,-,3990,-,-,0,0,0,0,3990,-,-,-
TXO,202607W5,20260729.0,48700.0,Call,-,-,-,-,6.2,-,-,0,0,0,3,0.2,-,168,33.5
TXO,202607W5,20260729.0,48700.0,Put,-,-,-,-,4090,-,-,0,0,0,0,4090,-,-,-
TXO,202607W5,20260729.0,48800.0,Call,-,-,-,-,5.8,-,-,0,0,0,2,0.2,-,196,31
TXO,202607W5,20260729.0,48800.0,Put,-,-,-,-,4190,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,48900.0,Call,-,-,-,-,5.4,-,-,1,0,1,1,0.2,-,183,6.1
TXO,202607W5,20260729.0,48900.0,Put,-,-,-,-,4290,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49000.0,Call,8,8,6,6,4.7,▼-0.2,▼-3.23%,1,4,5,61,3.3,6,160,3.7
TXO,202607W5,20260729.0,49000.0,Put,-,-,-,-,4390,-,-,0,0,0,0,4380,-,-,-
TXO,202607W5,20260729.0,49100.0,Call,5,5,4.2,4.2,4.2,▼-1.5,▼-26.32%,0,2,2,3,0.2,-,150,4.2
TXO,202607W5,20260729.0,49100.0,Put,-,-,-,-,4490,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49200.0,Call,-,-,-,-,4.1,-,-,0,0,0,6,0.2,-,141,17
TXO,202607W5,20260729.0,49200.0,Put,4440,4510,4440,4480,4590,▼-430,▼-8.76%,0,5,5,5,4470,4640,4510,4440
TXO,202607W5,20260729.0,49300.0,Call,6.4,6.4,5.9,5.9,3.8,▲+1,▲+20.41%,0,14,14,29,0.2,12,130,2
TXO,202607W5,20260729.0,49300.0,Put,-,-,-,-,4690,-,-,0,0,0,0,4680,-,-,-
TXO,202607W5,20260729.0,49400.0,Call,-,-,-,-,3.5,-,-,0,0,0,0,0.2,-,117,23.5
TXO,202607W5,20260729.0,49400.0,Put,-,-,-,-,4790,-,-,0,0,0,0,4780,-,-,-
TXO,202607W5,20260729.0,49500.0,Call,-,-,-,-,3.1,-,-,0,0,0,25,0.2,-,107,4.6
TXO,202607W5,20260729.0,49500.0,Put,-,-,-,-,4890,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,49600.0,Call,3.8,3.8,3.8,3.8,2.8,▼-0.7,▼-15.56%,0,1,1,2,2,3.6,84,3.8
TXO,202607W5,20260729.0,49600.0,Put,-,-,-,-,4990,-,-,0,0,0,0,4980,-,-,-
TXO,202607W5,20260729.0,49700.0,Call,3.5,3.5,3.5,3.5,2.5,▼-0.7,▼-16.67%,0,1,1,1,0.4,3.4,68,3.5
TXO,202607W5,20260729.0,49700.0,Put,-,-,-,-,5080,-,-,0,0,0,0,5080,-,-,-
TXO,202607W5,20260729.0,49800.0,Call,3.2,3.2,3.2,3.2,2.2,▼-0.8,▼-20.00%,0,1,1,1,0.4,3,64,3.2
TXO,202607W5,20260729.0,49800.0,Put,-,-,-,-,5180,-,-,0,0,0,0,5180,-,-,-
TXO,202607W5,20260729.0,49900.0,Call,-,-,-,-,1.9,-,-,0,0,0,0,0.7,3,13.5,3.7
TXO,202607W5,20260729.0,49900.0,Put,-,-,-,-,5280,-,-,0,0,0,0,5280,-,-,-
TXO,202607W5,20260729.0,50000.0,Call,3.2,3.2,2,2,1.7,▼-1.5,▼-42.86%,6,5,11,40,0.4,3,62,2
TXO,202607W5,20260729.0,50000.0,Put,-,-,-,-,5380,-,-,0,0,0,0,-,-,-,-
TXO,202607W5,20260729.0,50100.0,Call,-,-,-,-,1.5,-,-,2,0,2,5,0.5,3.3,64,2.3
TXO,202607W5,20260729.0,50100.0,Put,-,-,-,-,5480,-,-,0,0,0,0,5480,-,-,-
TXO,202607W5,20260729.0,50200.0,Call,1.9,2.3,0.5,2.3,1.3,▼-0.3,▼-11.54%,58,8,66,398,0.4,2.6,60,0.3
TXO,202607W5,20260729.0,50200.0,Put,-,-,-,-,5580,-,-,0,0,0,0,5520,-,-,-
TXO,202607F5,20260731.0,38200.0,Call,-,-,-,-,6430,-,-,0,0,0,0,-,6530,-,-
TXO,202607F5,20260731.0,38200.0,Put,37.5,45,34,43,43,▼-19,▼-30.65%,5,28,33,31,5.5,45.5,132,34
TXO,202607F5,20260731.0,38300.0,Call,-,-,-,-,6330,-,-,0,0,0,0,-,6390,-,-
TXO,202607F5,20260731.0,38300.0,Put,41,42,35.5,35.5,47.5,▼-30.5,▼-46.21%,5,6,11,7,5,-,101,35.5
TXO,202607F5,20260731.0,38400.0,Call,-,-,-,-,6230,-,-,0,0,0,0,-,6290,-,-
TXO,202607F5,20260731.0,38400.0,Put,-,-,-,-,48.5,-,-,0,0,0,19,46,152,248,75
TXO,202607F5,20260731.0,38500.0,Call,-,-,-,-,6130,-,-,0,0,0,0,-,6230,-,-
TXO,202607F5,20260731.0,38500.0,Put,-,-,-,-,52,-,-,0,0,0,6,1.9,300,250,85
TXO,202607F5,20260731.0,38600.0,Call,-,-,-,-,6030,-,-,0,0,0,0,-,6080,-,-
TXO,202607F5,20260731.0,38600.0,Put,52,52,51,51,53,▼-24,▼-32.00%,0,11,11,11,1.7,-,101,51
TXO,202607F5,20260731.0,38700.0,Call,-,-,-,-,5940,-,-,0,0,0,0,-,5990,-,-
TXO,202607F5,20260731.0,38700.0,Put,-,-,-,-,56,-,-,0,0,0,1,1.3,144,119,119
TXO,202607F5,20260731.0,38800.0,Call,-,-,-,-,5840,-,-,0,0,0,0,-,5890,-,-
