契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202608,20260819.0,44000.0,Put,45,83,40,62,62,▼-30,▼-32.61%,573,1405,1978,1394,61,68,4760,40
TXO,202608,20260819.0,44050.0,Call,-,-,-,-,1850,-,-,0,0,0,0,1550,1870,1590,1060
TXO,202608,20260819.0,44050.0,Put,56,75,46.5,71,65,▼-28,▼-28.28%,2,38,40,87,35,575,1180,46.5
TXO,202608,20260819.0,44100.0,Call,-,-,-,-,1810,-,-,0,0,0,107,1510,1920,3140,310
TXO,202608,20260819.0,44100.0,Put,51,92,49,70,70,▼-32,▼-31.37%,19,92,111,94,65,92,4260,49
TXO,202608,20260819.0,44150.0,Call,-,-,-,-,1760,-,-,0,0,0,0,1460,1780,1930,1930
TXO,202608,20260819.0,44150.0,Put,55,85,53,77,77,▼-30,▼-28.04%,11,80,91,62,71,100,1170,53
TXO,202608,20260819.0,44200.0,Call,1670,1670,1670,1670,1710,▼-250,▼-13.02%,2,1,3,41,1420,1930,5430,328
TXO,202608,20260819.0,44200.0,Put,58,101,55,85,78,▼-30,▼-26.09%,56,242,298,355,78,88,4160,55
TXO,202608,20260819.0,44250.0,Call,-,-,-,-,1670,-,-,0,0,0,0,1370,1690,2050,1000
TXO,202608,20260819.0,44250.0,Put,58,106,58,85,85,▼-35,▼-29.17%,22,46,68,95,40,120,1150,58
TXO,202608,20260819.0,44300.0,Call,1740,1740,1560,1560,1620,▼-270,▼-14.75%,1,396,397,398,1620,1640,3130,310
TXO,202608,20260819.0,44300.0,Put,60,112,60,94,94,▼-28,▼-22.95%,30,216,246,147,78,120,3610,60
TXO,202608,20260819.0,44350.0,Call,1710,1760,1710,1760,1580,▼-30,▼-1.68%,0,4,4,4,1570,1600,1760,1080
TXO,202608,20260819.0,44350.0,Put,80,112,74,102,97,▼-26,▼-20.31%,1,66,67,31,40,685,1060,68
TXO,202608,20260819.0,44400.0,Call,1710,1760,1650,1650,1540,▼-100,▼-5.71%,0,125,125,155,1530,1560,5440,289
TXO,202608,20260819.0,44400.0,Put,68,127,65,100,100,▼-37,▼-27.01%,60,351,411,209,94,132,3350,65
TXO,202608,20260819.0,44450.0,Call,1650,1650,1650,1650,1490,▼-50,▼-2.94%,0,30,30,38,1180,1510,1860,890
TXO,202608,20260819.0,44450.0,Put,74,133,73,107,107,▼-39,▼-26.71%,36,83,119,48,94,195,1340,73
TXO,202608,20260819.0,44500.0,Call,1900,1910,1400,1400,1450,▼-250,▼-15.15%,15,139,154,285,1440,1470,5760,280
TXO,202608,20260819.0,44500.0,Put,70,140,70,120,111,▼-32,▼-21.05%,516,751,1267,782,107,120,5000,70
TXO,202608,20260819.0,44550.0,Call,-,-,-,-,1400,-,-,0,0,0,7,1180,1590,1650,840
TXO,202608,20260819.0,44550.0,Put,94,146,89,118,118,▼-39,▼-24.84%,19,68,87,31,118,122,1280,83
TXO,202608,20260819.0,44600.0,Call,1540,1540,1480,1510,1360,▼-70,▼-4.43%,2,8,10,140,1350,1380,3170,245
TXO,202608,20260819.0,44600.0,Put,79,155,79,132,132,▼-39,▼-22.81%,47,205,252,216,116,138,3710,79
TXO,202608,20260819.0,44650.0,Call,1460,1460,1460,1460,1320,▼-80,▼-5.19%,0,1,1,17,1310,1430,1460,730
TXO,202608,20260819.0,44650.0,Put,91,156,91,139,139,▼-37,▼-21.02%,4,85,89,67,119,144,1410,91
TXO,202608,20260819.0,44700.0,Call,1450,1450,1250,1280,1280,▼-210,▼-14.09%,0,39,39,101,1270,1300,4110,240
TXO,202608,20260819.0,44700.0,Put,86,173,86,155,141,▼-33,▼-17.55%,65,342,407,257,133,158,5000,86
TXO,202608,20260819.0,44750.0,Call,1190,1190,1190,1190,1240,▼-250,▼-17.36%,0,1,1,16,1220,1340,1480,925
TXO,202608,20260819.0,44750.0,Put,99,164,99,148,148,▼-41,▼-21.69%,4,45,49,66,130,244,995,99
TXO,202608,20260819.0,44800.0,Call,1400,1400,1130,1130,1200,▼-290,▼-20.42%,5,32,37,498,1190,1210,2690,222
TXO,202608,20260819.0,44800.0,Put,104,196,104,164,164,▼-40,▼-19.61%,87,535,622,596,153,182,4360,98
TXO,202608,20260819.0,44850.0,Call,1290,1290,1290,1290,1160,▼-110,▼-7.86%,1,1,2,12,1150,1230,1400,715
TXO,202608,20260819.0,44850.0,Put,125,200,121,185,169,▼-34,▼-15.53%,33,26,59,48,163,500,955,104
TXO,202608,20260819.0,44900.0,Call,1380,1380,1070,1070,1120,▼-280,▼-20.74%,3,25,28,89,1110,1130,4180,230
TXO,202608,20260819.0,44900.0,Put,118,212,118,180,180,▼-45,▼-20.00%,18,178,196,167,171,785,4990,112
TXO,202608,20260819.0,44950.0,Call,1220,1220,1020,1080,1080,▼-230,▼-17.56%,0,35,35,52,1070,1100,1480,835
TXO,202608,20260819.0,44950.0,Put,150,231,135,200,190,▼-30,▼-13.04%,6,77,83,49,170,215,1420,135
TXO,202608,20260819.0,45000.0,Call,1560,1560,940,985,1040,▼-285,▼-22.44%,53,131,184,724,1030,1050,5490,182
TXO,202608,20260819.0,45000.0,Put,137,245,128,199,199,▼-49,▼-19.76%,392,1892,2284,1441,197,221,5700,120
TXO,202608,20260819.0,45050.0,Call,-,-,-,-,1000,-,-,0,0,0,23,990,1100,1400,700
TXO,202608,20260819.0,45050.0,Put,149,222,149,212,212,▼-44,▼-17.19%,4,40,44,48,134,212,1300,136
TXO,202608,20260819.0,45100.0,Call,1200,1200,875,950,950,▼-250,▼-20.83%,3,36,39,147,650,990,5260,222
TXO,202608,20260819.0,45100.0,Put,146,271,143,245,229,▼-29,▼-10.58%,38,172,210,129,208,360,5100,132
TXO,202608,20260819.0,45150.0,Call,-,-,-,-,930,-,-,0,0,0,11,610,1010,1050,740
TXO,202608,20260819.0,45150.0,Put,165,278,159,257,257,▼-23,▼-8.21%,7,48,55,25,166,280,1030,149
TXO,202608,20260819.0,45200.0,Call,950,950,850,870,895,▼-240,▼-21.62%,0,6,6,292,880,905,3510,188
TXO,202608,20260819.0,45200.0,Put,179,300,168,266,266,▼-39,▼-12.79%,49,450,499,214,248,266,5160,149
TXO,202608,20260819.0,45250.0,Call,-,-,-,-,860,-,-,0,0,0,6,540,950,1150,545
TXO,202608,20260819.0,45250.0,Put,183,313,183,290,273,▼-32,▼-9.94%,10,54,64,34,209,365,690,160
TXO,202608,20260819.0,45300.0,Call,1170,1170,735,830,830,▼-210,▼-20.19%,1,27,28,119,780,855,3490,189
TXO,202608,20260819.0,45300.0,Put,181,335,180,305,289,▼-33,▼-9.76%,52,204,256,118,250,324,2910,161
TXO,202608,20260819.0,45350.0,Call,990,1000,745,745,790,▼-265,▼-26.24%,1,52,53,55,775,1070,1200,635
TXO,202608,20260819.0,45350.0,Put,190,350,190,325,301,▼-29,▼-8.19%,12,96,108,67,288,477,945,175
TXO,202608,20260819.0,45400.0,Call,955,955,720,740,740,▼-220,▼-22.92%,8,11,19,506,655,1070,3900,202
TXO,202608,20260819.0,45400.0,Put,202,369,198,314,314,▼-49,▼-13.50%,56,184,240,205,304,388,5850,180
TXO,202608,20260819.0,45450.0,Call,635,680,635,675,720,▼-270,▼-28.57%,1,3,4,14,710,730,950,525
TXO,202608,20260819.0,45450.0,Put,208,390,208,333,333,▼-54,▼-13.95%,4,37,41,27,225,384,1730,208
TXO,202608,20260819.0,45500.0,Call,1020,1020,610,640,690,▼-285,▼-30.81%,26,119,145,494,620,700,3810,165
TXO,202608,20260819.0,45500.0,Put,206,409,206,350,350,▼-50,▼-12.50%,207,668,875,602,330,368,5950,190
TXO,202608,20260819.0,45550.0,Call,900,900,585,635,660,▼-250,▼-28.25%,1,7,8,17,520,1190,1150,505
TXO,202608,20260819.0,45550.0,Put,247,428,247,374,374,▼-50,▼-11.79%,13,75,88,45,335,420,1610,210
TXO,202608,20260819.0,45600.0,Call,1000,1000,540,570,630,▼-280,▼-32.94%,12,25,37,413,555,695,3610,160
TXO,202608,20260819.0,45600.0,Put,220,450,220,380,380,▼-59,▼-13.44%,52,280,332,354,380,415,5520,204
TXO,202608,20260819.0,45650.0,Call,705,735,525,575,600,▼-245,▼-29.88%,0,17,17,16,462,685,760,525
TXO,202608,20260819.0,45650.0,Put,290,470,290,440,413,▼-25,▼-5.38%,1,72,73,52,328,497,1260,290
TXO,202608,20260819.0,45700.0,Call,950,950,483,570,570,▼-220,▼-27.85%,16,42,58,218,454,645,5150,148
TXO,202608,20260819.0,45700.0,Put,304,496,298,440,440,▼-38,▼-7.95%,64,226,290,104,376,790,5600,245
TXO,202608,20260819.0,45750.0,Call,765,765,482,497,540,▼-283,▼-36.28%,1,17,18,22,432,1060,850,368
TXO,202608,20260819.0,45750.0,Put,303,520,298,491,451,▼-19,▼-3.73%,7,127,134,70,420,1200,1000,265
TXO,202608,20260819.0,45800.0,Call,855,855,429,496,496,▼-234,▼-32.05%,11,164,175,344,480,550,4460,125
TXO,202608,20260819.0,45800.0,Put,325,545,320,469,469,▼-46,▼-8.93%,108,841,949,398,450,500,6300,271
TXO,202608,20260819.0,45850.0,Call,700,700,423,448,481,▼-262,▼-36.90%,0,39,39,34,344,965,935,390
TXO,202608,20260819.0,45850.0,Put,325,560,325,530,494,▼-10,▼-1.85%,15,168,183,95,440,645,675,288
TXO,202608,20260819.0,45900.0,Call,650,685,385,432,457,▼-253,▼-36.93%,16,212,228,235,430,980,3280,126
TXO,202608,20260819.0,45900.0,Put,338,610,338,545,520,▼-15,▼-2.68%,78,389,467,217,510,545,5780,299
TXO,202608,20260819.0,45950.0,Call,680,680,368,423,423,▼-257,▼-37.79%,16,69,85,57,297,540,925,368
TXO,202608,20260819.0,45950.0,Put,395,625,395,580,545,▼-20,▼-3.33%,15,121,136,90,450,615,1110,338
TXO,202608,20260819.0,46000.0,Call,755,755,341,411,411,▼-224,▼-35.28%,296,908,1204,1660,405,418,4340,111
TXO,202608,20260819.0,46000.0,Put,350,650,350,555,555,▼-70,▼-11.20%,361,777,1138,556,550,570,6070,320
TXO,202608,20260819.0,46050.0,Call,530,530,320,382,382,▼-208,▼-35.25%,6,34,40,23,353,430,850,320
TXO,202608,20260819.0,46050.0,Put,500,625,454,625,600,▼-15,▼-2.34%,11,152,163,66,575,605,730,353
TXO,202608,20260819.0,46100.0,Call,660,660,300,350,350,▼-210,▼-37.50%,75,324,399,386,358,378,3330,120
TXO,202608,20260819.0,46100.0,Put,405,710,405,665,630,▲+15,▲+2.31%,62,292,354,225,610,935,3450,362
TXO,202608,20260819.0,46150.0,Call,560,585,294,328,328,▼-217,▼-39.82%,0,55,55,25,300,406,700,294
TXO,202608,20260819.0,46150.0,Put,500,740,496,680,655,▼-10,▼-1.45%,10,24,34,8,635,960,740,452
TXO,202608,20260819.0,46200.0,Call,570,570,266,304,304,▼-226,▼-42.64%,113,266,379,384,294,346,3100,115
TXO,202608,20260819.0,46200.0,Put,500,765,480,680,680,▼-40,▼-5.56%,83,104,187,44,660,785,3230,399
TXO,202608,20260819.0,46250.0,Call,430,474,246,297,297,▼-218,▼-42.33%,22,102,124,40,266,377,720,246
TXO,202608,20260819.0,46250.0,Put,500,695,500,695,695,▼-45,▼-6.08%,11,13,24,7,690,720,760,435
TXO,202608,20260819.0,46300.0,Call,570,570,228,260,284,▼-235,▼-47.47%,24,254,278,150,242,294,3250,107
TXO,202608,20260819.0,46300.0,Put,515,775,500,770,745,▲+15,▲+1.99%,45,218,263,196,720,1050,6180,439
TXO,202608,20260819.0,46350.0,Call,359,414,217,251,251,▼-205,▼-44.96%,6,68,74,25,158,346,625,217
TXO,202608,20260819.0,46350.0,Put,610,790,610,785,785,▼-15,▼-1.88%,20,15,35,13,755,-,790,515
TXO,202608,20260819.0,46400.0,Call,482,545,197,240,240,▼-196,▼-44.95%,66,286,352,196,216,250,3160,99
TXO,202608,20260819.0,46400.0,Put,565,875,565,865,815,▲+35,▲+4.22%,31,113,144,123,545,815,2750,495
TXO,202608,20260819.0,46450.0,Call,470,470,191,217,235,▼-199,▼-47.84%,13,117,130,74,180,308,615,191
TXO,202608,20260819.0,46450.0,Put,630,865,630,835,835,▼-25,▼-2.91%,21,10,31,16,825,845,1140,505
TXO,202608,20260819.0,46500.0,Call,530,530,170,212,212,▼-182,▼-46.19%,348,1012,1360,677,195,220,3080,93
TXO,202608,20260819.0,46500.0,Put,580,980,575,950,885,▲+75,▲+8.57%,118,64,182,298,860,955,5120,515
TXO,202608,20260819.0,46550.0,Call,276,313,175,190,190,▼-186,▼-49.47%,22,154,176,149,110,204,535,175
TXO,202608,20260819.0,46550.0,Put,600,950,600,950,915,▲+30,▲+3.26%,15,6,21,7,885,-,950,555
TXO,202608,20260819.0,46600.0,Call,414,418,146,178,178,▼-189,▼-51.50%,157,739,896,395,180,201,3070,84
TXO,202608,20260819.0,46600.0,Put,640,815,640,815,950,▼-140,▼-14.66%,31,4,35,24,930,960,3500,580
TXO,202608,20260819.0,46650.0,Call,334,338,138,171,171,▼-174,▼-50.43%,12,52,64,26,132,172,505,138
TXO,202608,20260819.0,46650.0,Put,1030,1030,1000,1000,1000,▲+10,▲+1.01%,0,7,7,7,945,995,1030,1000
TXO,202608,20260819.0,46700.0,Call,380,380,124,158,158,▼-167,▼-51.38%,104,370,474,340,154,166,2920,80
TXO,202608,20260819.0,46700.0,Put,710,1100,710,1100,1020,▲+80,▲+7.84%,15,8,23,282,810,1030,6560,650
TXO,202608,20260819.0,46750.0,Call,324,324,113,137,137,▼-175,▼-56.09%,19,87,106,58,100,198,447,113
TXO,202608,20260819.0,46750.0,Put,750,870,750,870,1060,▼-190,▼-17.92%,1,2,3,2,1030,1210,965,660
TXO,202608,20260819.0,46800.0,Call,332,332,104,128,128,▼-165,▼-56.31%,38,476,514,300,113,135,4350,58
TXO,202608,20260819.0,46800.0,Put,1120,1120,1120,1120,1100,▲+30,▲+2.75%,34,1,35,9,1070,1400,6640,760
TXO,202608,20260819.0,46850.0,Call,201,223,101,117,117,▼-165,▼-58.51%,4,172,176,72,45.5,135,396,101
TXO,202608,20260819.0,46850.0,Put,-,-,-,-,1140,-,-,0,0,0,0,1030,-,-,-
TXO,202608,20260819.0,46900.0,Call,276,276,89,111,111,▼-159,▼-58.89%,35,270,305,198,105,112,2600,85
TXO,202608,20260819.0,46900.0,Put,1050,1180,950,1180,1180,▲+10,▲+0.85%,8,4,12,6,925,1180,3270,810
TXO,202608,20260819.0,46950.0,Call,178,178,86,100,100,▼-143,▼-58.85%,0,29,29,17,100,-,178,86
TXO,202608,20260819.0,46950.0,Put,-,-,-,-,1220,-,-,0,0,0,0,1080,1220,-,-
TXO,202608,20260819.0,47000.0,Call,300,300,73,91,91,▼-140,▼-60.61%,464,1752,2216,1882,92,93,4340,65
TXO,202608,20260819.0,47000.0,Put,880,1320,880,1320,1260,▲+90,▲+7.32%,78,62,140,43,1220,1260,7100,800
TXO,202608,20260819.0,47050.0,Call,174,176,79,83,83,▼-139,▼-62.61%,0,104,104,59,79,105,176,79
TXO,202608,20260819.0,47050.0,Put,-,-,-,-,1300,-,-,0,0,0,0,1040,-,-,-
TXO,202608,20260819.0,47100.0,Call,224,230,62,77,77,▼-134,▼-63.51%,23,675,698,668,52,120,2300,62
TXO,202608,20260819.0,47100.0,Put,1080,1410,1080,1390,1350,▲+90,▲+6.92%,12,7,19,5,1320,1350,6650,890
TXO,202608,20260819.0,47150.0,Call,125,130,58,65,75,▼-128,▼-66.32%,0,157,157,69,14,80,130,58
TXO,202608,20260819.0,47150.0,Put,-,-,-,-,1390,-,-,0,0,0,0,1090,1390,-,-
TXO,202608,20260819.0,47200.0,Call,196,198,51,59,65,▼-124,▼-67.76%,227,407,634,646,54,65,2300,51
TXO,202608,20260819.0,47200.0,Put,1160,1550,1130,1550,1430,▲+200,▲+14.81%,9,20,29,16,1350,1440,4700,915
TXO,202608,20260819.0,47250.0,Call,147,147,50,52,62,▼-129,▼-71.27%,0,86,86,53,12.5,72,147,50
TXO,202608,20260819.0,47250.0,Put,-,-,-,-,1470,-,-,0,0,0,0,1,1510,-,-
TXO,202608,20260819.0,47300.0,Call,203,203,43,50,57,▼-121,▼-70.76%,46,459,505,754,50,64,2530,43
TXO,202608,20260819.0,47300.0,Put,1220,1480,1180,1480,1520,▲+30,▲+2.07%,10,10,20,3,1440,1540,7440,995
TXO,202608,20260819.0,47350.0,Call,112,114,42.5,51,51,▼-103,▼-66.88%,0,95,95,64,35,53,114,42.5
TXO,202608,20260819.0,47350.0,Put,-,-,-,-,1560,-,-,0,0,0,0,1540,1570,-,-
TXO,202608,20260819.0,47400.0,Call,152,155,35,41,41,▼-105,▼-71.92%,81,588,669,659,40.5,41.5,3300,35
TXO,202608,20260819.0,47400.0,Put,1400,1400,1400,1400,1610,▼-130,▼-8.50%,0,2,2,5,1310,1710,7200,1400
TXO,202608,20260819.0,47500.0,Call,150,156,29.5,34.5,34.5,▼-93.5,▼-73.05%,244,1175,1419,1026,31,39,3100,29.5
TXO,202608,20260819.0,47500.0,Put,-,-,-,-,1700,-,-,0,0,0,22,1450,1800,4200,1470
TXO,202608,20260819.0,47600.0,Call,125,125,25,26,26,▼-88,▼-77.19%,95,709,804,604,19,53,2000,25
TXO,202608,20260819.0,47600.0,Put,1410,1850,1410,1850,1790,▲+150,▲+8.82%,0,25,25,17,1770,1910,5010,1410
TXO,202608,20260819.0,47700.0,Call,97,100,21,22,22,▼-75,▼-77.32%,132,819,951,756,21.5,29.5,3790,21
TXO,202608,20260819.0,47700.0,Put,-,-,-,-,1890,-,-,0,0,0,3,1640,2000,3630,1870
TXO,202608,20260819.0,47800.0,Call,89,89,18,19.5,19.5,▼-64.5,▼-76.79%,101,704,805,388,17,28,3600,18
TXO,202608,20260819.0,47800.0,Put,1550,1670,1550,1670,1980,▼-210,▼-11.17%,47,9,56,0,1910,2010,3610,1380
TXO,202608,20260819.0,47900.0,Call,72,72,15,18,18,▼-59,▼-76.62%,65,280,345,275,15,31,2390,15
TXO,202608,20260819.0,47900.0,Put,-,-,-,-,2080,-,-,0,0,0,1,2060,2090,3800,2840
TXO,202608,20260819.0,48000.0,Call,75,79,12,13,13.5,▼-51,▼-79.69%,419,1446,1865,1757,12,13.5,3140,12
TXO,202608,20260819.0,48000.0,Put,1680,1680,1680,1680,2180,▼-380,▼-18.45%,9,1,10,31,1910,2280,7990,1550
TXO,202608,20260819.0,48100.0,Call,50,50,11,11,12,▼-42,▼-79.25%,65,193,258,147,8.8,15.5,2200,11
TXO,202608,20260819.0,48100.0,Put,2010,2100,2010,2100,2280,▼-50,▼-2.33%,2,2,4,0,2260,2280,2100,1630
TXO,202608,20260819.0,48200.0,Call,38.5,44,9.9,10.5,10.5,▼-37.5,▼-78.13%,120,323,443,236,7,11,2210,5
TXO,202608,20260819.0,48200.0,Put,-,-,-,-,2370,-,-,3,0,3,4,2360,2380,3870,1820
TXO,202608,20260819.0,48300.0,Call,39,39,8.2,10,10,▼-31,▼-75.61%,121,662,783,576,7,9.7,2840,8.2
TXO,202608,20260819.0,48300.0,Put,-,-,-,-,2470,-,-,1,0,1,1,2350,2590,3950,1880
TXO,202608,20260819.0,48400.0,Call,33.5,33.5,8,8,8.9,▼-25.5,▼-76.12%,77,208,285,266,5.1,9.3,2210,8
TXO,202608,20260819.0,48400.0,Put,2260,2260,2260,2260,2570,▼-170,▼-7.00%,0,2,2,1,2300,2700,3560,2260
TXO,202608,20260819.0,48500.0,Call,31,31,7.8,7.9,8.5,▼-23.1,▼-74.52%,46,144,190,573,8,8.9,2570,7.8
TXO,202608,20260819.0,48500.0,Put,-,-,-,-,2670,-,-,0,0,0,2,2400,2790,5980,3300
TXO,202608,20260819.0,48600.0,Call,22.5,24,6.8,8.1,8.1,▼-18.9,▼-70.00%,50,146,196,241,5.3,8.2,2780,6.8
TXO,202608,20260819.0,48600.0,Put,2520,2520,2520,2520,2770,▼-100,▼-3.82%,0,2,2,1,2470,2900,3610,2520
TXO,202608,20260819.0,48700.0,Call,18,18,6.6,6.6,6.6,▼-16.9,▼-71.91%,28,44,72,125,5,7.9,2050,6.6
TXO,202608,20260819.0,48700.0,Put,-,-,-,-,2870,-,-,0,0,0,1,2850,2880,6230,3160
TXO,202608,20260819.0,48800.0,Call,18.5,18.5,5.6,6.3,6.3,▼-12.7,▼-66.84%,40,72,112,151,4.8,8.2,1890,5.6
TXO,202608,20260819.0,48800.0,Put,-,-,-,-,2970,-,-,0,0,0,0,2950,2980,3400,3390
TXO,202608,20260819.0,48900.0,Call,7.6,7.6,3.7,3.7,5.9,▼-12.3,▼-76.88%,15,53,68,131,3.6,8,1870,3.7
TXO,202608,20260819.0,48900.0,Put,-,-,-,-,3070,-,-,0,0,0,1,3050,3080,3390,3390
TXO,202608,20260819.0,49000.0,Call,10.5,11,4,4.3,5.3,▼-9.7,▼-69.29%,163,658,821,1577,3.9,5.3,2960,4
TXO,202608,20260819.0,49000.0,Put,-,-,-,-,3170,-,-,0,0,0,2,2870,3280,4960,3390
TXO,202608,20260819.0,49100.0,Call,8.4,8.4,3.4,4.4,4.7,▼-9.6,▼-68.57%,16,31,47,469,2.6,4.7,2680,2.8
TXO,202608,20260819.0,49100.0,Put,-,-,-,-,3270,-,-,0,0,0,0,3250,3280,4580,4580
TXO,202608,20260819.0,49200.0,Call,3,5.4,3,4.2,4.6,▼-6.3,▼-60.00%,17,59,76,201,0.4,5,1000,3
TXO,202608,20260819.0,49200.0,Put,-,-,-,-,3370,-,-,0,0,0,1,3350,3380,5520,5520
TXO,202608,20260819.0,49300.0,Call,4.4,4.5,3.1,3.1,4.5,▼-7.4,▼-70.48%,4,298,302,544,2.2,4.8,1820,3.1
TXO,202608,20260819.0,49300.0,Put,-,-,-,-,3470,-,-,0,0,0,0,3310,-,-,-
TXO,202608,20260819.0,49400.0,Call,3.8,4.6,2.4,3,4,▼-6,▼-66.67%,2,13,15,434,1,14.5,1520,2.4
TXO,202608,20260819.0,49400.0,Put,-,-,-,-,3570,-,-,0,0,0,1,3550,3580,8880,3880
TXO,202608,20260819.0,49500.0,Call,4.7,5.5,2.1,3,3.5,▼-5,▼-62.50%,4,202,206,464,2.9,3.5,2780,2.1
TXO,202608,20260819.0,49500.0,Put,-,-,-,-,3670,-,-,0,0,0,1,3510,-,5430,4200
TXO,202608,20260819.0,49600.0,Call,5,5,2,3,3.2,▼-4.7,▼-61.04%,8,6,14,158,0.3,3.4,1760,2
TXO,202608,20260819.0,49600.0,Put,-,-,-,-,3770,-,-,0,0,0,0,3740,-,-,-
TXO,202608,20260819.0,49700.0,Call,2.4,3,2.4,3,3,▼-4.2,▼-58.33%,1,25,26,104,2,3,1170,2.4
TXO,202608,20260819.0,49700.0,Put,-,-,-,-,3870,-,-,0,0,0,0,3840,3880,-,-
TXO,202608,20260819.0,49800.0,Call,2.6,3,2,2.8,2.8,▼-4.2,▼-60.00%,1,20,21,196,0.4,2.9,2530,2
TXO,202608,20260819.0,49800.0,Put,-,-,-,-,3970,-,-,0,0,0,2,3670,4250,4430,3870
TXO,202608,20260819.0,49900.0,Call,4.6,4.6,1.7,2.8,2.8,▼-2.4,▼-46.15%,10,6,16,153,0.5,2.7,1550,1.7
TXO,202608,20260819.0,49900.0,Put,-,-,-,-,4060,-,-,0,0,0,0,4050,4080,4410,4370
TXO,202608,20260819.0,50000.0,Call,4,4,1.7,2.4,2.4,▼-2.5,▼-51.02%,126,392,518,2458,1.6,2.6,2580,1.7
TXO,202608,20260819.0,50000.0,Put,-,-,-,-,4160,-,-,0,0,0,4,4010,4470,8700,3670
TXO,202608,20260819.0,50100.0,Call,1.8,2.3,1.6,2.3,2.3,▼-2.5,▼-52.08%,1,50,51,92,0.9,2.6,1080,1.6
TXO,202608,20260819.0,50100.0,Put,-,-,-,-,4260,-,-,0,0,0,1,4250,4280,6780,6780
TXO,202608,20260819.0,50200.0,Call,-,-,-,-,1.9,-,-,1,0,1,60,0.4,3,1300,3.5
TXO,202608,20260819.0,50200.0,Put,-,-,-,-,4360,-,-,0,0,0,0,4340,4380,4600,4410
TXO,202608,20260819.0,50300.0,Call,-,-,-,-,1.9,-,-,0,0,0,58,0.4,4.3,1590,4.2
TXO,202608,20260819.0,50300.0,Put,-,-,-,-,4460,-,-,0,0,0,0,4440,-,-,-
TXO,202608,20260819.0,50400.0,Call,-,-,-,-,1.9,-,-,0,0,0,189,0.2,17.5,1370,3.5
TXO,202608,20260819.0,50400.0,Put,-,-,-,-,4560,-,-,0,0,0,0,4540,-,4880,4770
TXO,202608,20260819.0,50500.0,Call,1.4,1.4,1.3,1.4,1.9,▼-2.4,▼-63.16%,3,3,6,348,0.7,38,2320,1.3
TXO,202608,20260819.0,50500.0,Put,-,-,-,-,4660,-,-,0,0,0,1,4650,4680,6400,5000
TXO,202608,20260819.0,50600.0,Call,-,-,-,-,1.9,-,-,0,0,0,144,0.1,103,1090,2
TXO,202608,20260819.0,50600.0,Put,-,-,-,-,4760,-,-,0,0,0,0,-,-,5010,4850
TXO,202608,20260819.0,50700.0,Call,-,-,-,-,1.9,-,-,0,0,0,16,0.1,565,1050,3.5
TXO,202608,20260819.0,50700.0,Put,-,-,-,-,4860,-,-,0,0,0,0,4840,-,-,-
TXO,202608,20260819.0,50800.0,Call,-,-,-,-,1.9,-,-,0,0,0,56,0.1,565,1440,0.9
TXO,202608,20260819.0,50800.0,Put,-,-,-,-,4960,-,-,0,0,0,0,4940,4980,5330,5130
TXO,202608,20260819.0,50900.0,Call,1,1,1,1,1.9,▼-1.9,▼-65.52%,0,1,1,44,0.1,565,1560,1
TXO,202608,20260819.0,50900.0,Put,-,-,-,-,5060,-,-,0,0,0,0,-,-,-,-
TXO,202608,20260819.0,51000.0,Call,1.5,1.7,0.7,0.9,1.6,▼-1.7,▼-65.38%,0,607,607,1189,0.6,0.9,1840,0.7
TXO,202608,20260819.0,51000.0,Put,-,-,-,-,5160,-,-,0,0,0,1,5130,-,7000,5030
TXO,202608,20260819.0,51100.0,Call,1,1.2,1,1.2,1.2,▼-1.1,▼-47.83%,2,20,22,34,-,23.5,1100,1
TXO,202608,20260819.0,51100.0,Put,-,-,-,-,5260,-,-,0,0,0,0,5240,5280,-,-
TXO,202608,20260819.0,51200.0,Call,1,1.1,0.6,1.1,1.1,▼-0.9,▼-45.00%,0,140,140,145,-,98,1000,0.6
TXO,202608,20260819.0,51200.0,Put,-,-,-,-,5360,-,-,0,0,0,0,5340,5380,-,-
TXO,202608,20260819.0,51300.0,Call,1,1,1,1,1,▼-0.9,▼-47.37%,0,10,10,46,-,1.1,1060,1
TXO,202608,20260819.0,51300.0,Put,-,-,-,-,5460,-,-,0,0,0,0,5440,5480,-,-
TXO,202608,20260819.0,51400.0,Call,1,1,1,1,1,▼-0.9,▼-47.37%,31,10,41,113,-,1.1,1150,1
TXO,202608,20260819.0,51400.0,Put,-,-,-,-,5560,-,-,0,0,0,0,5540,5580,-,-
TXO,202608,20260819.0,51500.0,Call,-,-,-,-,0.8,-,-,0,0,0,75,-,1,1050,1.1
TXO,202608,20260819.0,51500.0,Put,-,-,-,-,5660,-,-,0,0,0,0,5630,-,-,-
TXO,202608,20260819.0,51600.0,Call,-,-,-,-,0.7,-,-,0,0,0,17,-,1,397,10.5
TXO,202608,20260819.0,51600.0,Put,-,-,-,-,5760,-,-,0,0,0,0,5730,-,-,-
TXO,202608,20260819.0,51700.0,Call,-,-,-,-,0.6,-,-,0,0,0,21,-,1,1010,3.6
TXO,202608,20260819.0,51700.0,Put,-,-,-,-,5860,-,-,0,0,0,0,5830,-,-,-
