契約,到期月份 (週別),契約到期日,履約價,買賣權,開盤價,最高價,最低價,最後 成交價,結算價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,*未沖銷 契約量,最後 最佳買價,最後 最佳賣價,歷史 最高價,歷史 最低價
TXO,202609F1,20260904.0,47000.0,Put,1390,1390,1120,1120,1150.0,▲+160,▲+16.67%,0,6,6,0,1080,1170,1390,1120
TXO,202609F1,20260904.0,47050.0,Call,54,54,54,54,83.0,▼-174,▼-76.32%,2,1,3,2,49,-,170,54
TXO,202609F1,20260904.0,47050.0,Put,-,-,-,-,1190.0,-,-,0,0,0,0,1180,-,-,-
TXO,202609F1,20260904.0,47100.0,Call,85,87,42,71,71.0,▼-137,▼-65.87%,5,49,54,14,23,125,292,42
TXO,202609F1,20260904.0,47100.0,Put,1510,1510,1510,1510,1240.0,▲+480,▲+46.60%,0,1,1,3,1020,-,1510,1120
TXO,202609F1,20260904.0,47150.0,Call,51,78,44,78,68.0,▼-122,▼-61.00%,3,6,9,5,3.6,-,308,44
TXO,202609F1,20260904.0,47150.0,Put,-,-,-,-,1280.0,-,-,34,0,34,0,2.3,1300,1190,955
TXO,202609F1,20260904.0,47200.0,Call,71,71,33,59,59.0,▼-128,▼-68.45%,1,77,78,12,60,64,327,33
TXO,202609F1,20260904.0,47200.0,Put,-,-,-,-,1320.0,-,-,0,0,0,0,1020,1340,-,-
TXO,202609F1,20260904.0,47250.0,Call,63,63,44,44,56.0,▼-131,▼-74.86%,3,3,6,4,2.1,170,113,44
TXO,202609F1,20260904.0,47250.0,Put,-,-,-,-,1370.0,-,-,0,0,0,0,2.3,-,-,-
TXO,202609F1,20260904.0,47300.0,Call,60,61,29.5,53,53.0,▼-110,▼-67.48%,0,33,33,23,48,51,159,29.5
TXO,202609F1,20260904.0,47300.0,Put,-,-,-,-,1410.0,-,-,0,0,0,0,1100,-,-,-
TXO,202609F1,20260904.0,47350.0,Call,25.5,31,25.5,31,45.0,▼-120,▼-79.47%,0,7,7,6,43.5,46.5,31,25.5
TXO,202609F1,20260904.0,47350.0,Put,-,-,-,-,1460.0,-,-,0,0,0,0,1440,-,-,-
TXO,202609F1,20260904.0,47400.0,Call,41.5,51,22.5,42,42.0,▼-94,▼-69.12%,10,63,73,16,28,-,177,22.5
TXO,202609F1,20260904.0,47400.0,Put,-,-,-,-,1500.0,-,-,0,0,0,0,1490,-,-,-
TXO,202609F1,20260904.0,47450.0,Call,31,37,23,37,37.0,▼-88,▼-70.40%,0,12,12,11,35,37.5,37,23
TXO,202609F1,20260904.0,47450.0,Put,-,-,-,-,1550.0,-,-,0,0,0,0,2.3,1570,-,-
TXO,202609F1,20260904.0,47500.0,Call,42,42,20,32.5,32.5,▼-84.5,▼-72.22%,13,35,48,27,32,34,240,20
TXO,202609F1,20260904.0,47500.0,Put,2050,2050,1570,1570,1590.0,▲+230,▲+17.16%,27,2,29,26,1490,-,2820,1240
TXO,202609F1,20260904.0,47550.0,Call,-,-,-,-,29.5,-,-,0,0,0,0,28,30.5,-,-
TXO,202609F1,20260904.0,47550.0,Put,-,-,-,-,1640.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47600.0,Call,35.5,35.5,18.5,27.5,27.5,▼-74.5,▼-73.04%,15,24,39,26,23,-,208,18.5
TXO,202609F1,20260904.0,47600.0,Put,-,-,-,-,1690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47650.0,Call,17.5,31.5,17.5,30,25.0,▼-63,▼-67.74%,0,4,4,2,1,-,31.5,17.5
TXO,202609F1,20260904.0,47650.0,Put,-,-,-,-,1740.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,47700.0,Call,55,55,15.5,17,22.5,▼-70,▼-80.46%,20,15,35,11,21.5,23,160,12
TXO,202609F1,20260904.0,47700.0,Put,-,-,-,-,1780.0,-,-,0,0,0,0,1770,1800,-,-
TXO,202609F1,20260904.0,47800.0,Call,24,25,14.5,21,21.0,▼-56,▼-72.73%,12,13,25,16,1,126,107,4.2
TXO,202609F1,20260904.0,47800.0,Put,-,-,-,-,1880.0,-,-,0,0,0,0,1870,1890,-,-
TXO,202609F1,20260904.0,47900.0,Call,13.5,13.5,13,13,13.0,▼-46,▼-77.97%,4,2,6,2,15,16,132,13
TXO,202609F1,20260904.0,47900.0,Put,-,-,-,-,1980.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48000.0,Call,13,15,10.5,14,13.0,▼-39,▼-73.58%,25,20,45,24,12,13.5,117,10.5
TXO,202609F1,20260904.0,48000.0,Put,-,-,-,-,2070.0,-,-,0,0,0,0,2000,2090,-,-
TXO,202609F1,20260904.0,48100.0,Call,13.5,13.5,9,9,9.0,▼-39,▼-81.25%,11,11,22,35,0.8,-,101,9
TXO,202609F1,20260904.0,48100.0,Put,-,-,-,-,2170.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48200.0,Call,14.5,14.5,7.9,9.6,8.9,▼-27.9,▼-74.40%,5,11,16,5,7.9,9.9,105,7.9
TXO,202609F1,20260904.0,48200.0,Put,-,-,-,-,2270.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48300.0,Call,13,13,7.5,7.5,7.5,▼-22,▼-74.58%,3,9,12,10,7.6,8.6,61,7.5
TXO,202609F1,20260904.0,48300.0,Put,-,-,-,-,2370.0,-,-,0,0,0,0,-,2390,-,-
TXO,202609F1,20260904.0,48400.0,Call,7.2,7.2,6.9,6.9,6.9,▼-21.1,▼-75.36%,11,7,18,32,2.9,-,73,6.9
TXO,202609F1,20260904.0,48400.0,Put,-,-,-,-,2470.0,-,-,0,0,0,0,-,2480,-,-
TXO,202609F1,20260904.0,48500.0,Call,7,7.4,5.3,6.6,6.6,▼-17.4,▼-72.50%,4,5,9,9,5.8,6.7,53,5.3
TXO,202609F1,20260904.0,48500.0,Put,-,-,-,-,2570.0,-,-,0,0,0,0,-,2590,-,-
TXO,202609F1,20260904.0,48600.0,Call,6.4,6.9,5.7,6.9,5.7,▼-11.1,▼-61.67%,2,6,8,3,0.5,-,49.5,5.7
TXO,202609F1,20260904.0,48600.0,Put,-,-,-,-,2670.0,-,-,0,0,0,0,-,2680,-,-
TXO,202609F1,20260904.0,48700.0,Call,8.2,8.2,5.5,5.5,5.5,▼-11.5,▼-67.65%,5,4,9,6,0.5,-,57,5.5
TXO,202609F1,20260904.0,48700.0,Put,-,-,-,-,2770.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,48800.0,Call,7.5,7.5,4.4,4.8,4.8,▼-10.2,▼-68.00%,1,6,7,22,3.8,-,51,4.4
TXO,202609F1,20260904.0,48800.0,Put,-,-,-,-,2870.0,-,-,0,0,0,0,2850,2880,-,-
TXO,202609F1,20260904.0,48900.0,Call,-,-,-,-,4.3,-,-,0,0,0,11,3.9,4.6,30,14
TXO,202609F1,20260904.0,48900.0,Put,-,-,-,-,2970.0,-,-,0,0,0,0,2950,2980,-,-
TXO,202609F1,20260904.0,49000.0,Call,4.1,4.1,3.4,3.4,3.9,▼-8.1,▼-70.43%,10,12,22,26,3.5,4.2,31,0.2
TXO,202609F1,20260904.0,49000.0,Put,-,-,-,-,3070.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49100.0,Call,-,-,-,-,3.7,-,-,0,0,0,1,0.5,-,29,29
TXO,202609F1,20260904.0,49100.0,Put,-,-,-,-,3160.0,-,-,0,0,0,0,-,3210,-,-
TXO,202609F1,20260904.0,49200.0,Call,3.7,4,3.5,3.7,3.7,▼-5.6,▼-60.22%,1,212,213,210,3.3,3.7,29,3.5
TXO,202609F1,20260904.0,49200.0,Put,-,-,-,-,3260.0,-,-,0,0,0,0,3250,3280,-,-
TXO,202609F1,20260904.0,49300.0,Call,-,-,-,-,3.3,-,-,0,0,0,4,3.1,3.5,30.5,21.5
TXO,202609F1,20260904.0,49300.0,Put,-,-,-,-,3360.0,-,-,0,0,0,0,3350,-,-,-
TXO,202609F1,20260904.0,49400.0,Call,-,-,-,-,3.1,-,-,1,0,1,1,2.9,3.3,21,2.9
TXO,202609F1,20260904.0,49400.0,Put,-,-,-,-,3460.0,-,-,0,0,0,0,-,3510,-,-
TXO,202609F1,20260904.0,49500.0,Call,3.2,3.2,3.2,3.2,2.9,▼-3.6,▼-52.94%,1,2,3,1,0.5,-,27.5,3.2
TXO,202609F1,20260904.0,49500.0,Put,-,-,-,-,3560.0,-,-,0,0,0,0,-,3580,-,-
TXO,202609F1,20260904.0,49600.0,Call,2.9,2.9,2.9,2.9,2.9,▼-3.2,▼-52.46%,0,1,1,1,-,104,18.5,2.9
TXO,202609F1,20260904.0,49600.0,Put,-,-,-,-,3660.0,-,-,0,0,0,0,-,3710,-,-
TXO,202609F1,20260904.0,49700.0,Call,-,-,-,-,2.6,-,-,0,0,0,0,0.6,-,17,15.5
TXO,202609F1,20260904.0,49700.0,Put,-,-,-,-,3760.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,49800.0,Call,-,-,-,-,2.4,-,-,2,0,2,10,0.6,104,17.5,3.8
TXO,202609F1,20260904.0,49800.0,Put,-,-,-,-,3860.0,-,-,0,0,0,0,3850,-,-,-
TXO,202609F1,20260904.0,49900.0,Call,-,-,-,-,2.3,-,-,0,0,0,1,2.1,2.5,17,4.9
TXO,202609F1,20260904.0,49900.0,Put,-,-,-,-,3960.0,-,-,0,0,0,0,3950,-,-,-
TXO,202609F1,20260904.0,50000.0,Call,-,-,-,-,2.2,-,-,1,0,1,5,1.9,2.4,12,4.5
TXO,202609F1,20260904.0,50000.0,Put,-,-,-,-,4060.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,50100.0,Call,1.9,1.9,1.9,1.9,1.9,▼-2.5,▼-56.82%,0,2,2,6,0.6,103,11.5,1.9
TXO,202609F1,20260904.0,50100.0,Put,-,-,-,-,4160.0,-,-,0,0,0,0,-,4200,-,-
TXO,202609F1,20260904.0,50200.0,Call,-,-,-,-,1.9,-,-,0,0,0,3,0.6,-,13.5,4.2
TXO,202609F1,20260904.0,50200.0,Put,-,-,-,-,4260.0,-,-,0,0,0,0,-,4300,-,-
TXO,202609F1,20260904.0,50300.0,Call,-,-,-,-,1.8,-,-,0,0,0,0,0.6,-,-,-
TXO,202609F1,20260904.0,50300.0,Put,-,-,-,-,4360.0,-,-,0,0,0,0,-,4380,-,-
TXO,202609F1,20260904.0,50400.0,Call,-,-,-,-,1.7,-,-,0,0,0,0,0.4,-,-,-
TXO,202609F1,20260904.0,50400.0,Put,-,-,-,-,4460.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,50500.0,Call,-,-,-,-,1.5,-,-,1,0,1,3,0.2,-,8.2,1.8
TXO,202609F1,20260904.0,50500.0,Put,-,-,-,-,4560.0,-,-,0,0,0,0,-,4580,-,-
TXO,202609F1,20260904.0,50600.0,Call,2.7,3,2.7,2.7,1.4,▼-0.5,▼-15.63%,101,11,112,112,0.1,-,6.6,2.7
TXO,202609F1,20260904.0,50600.0,Put,-,-,-,-,4660.0,-,-,0,0,0,0,-,4680,-,-
TXO,202609F1,20260904.0,50700.0,Call,-,-,-,-,1.3,-,-,0,0,0,0,1.1,1.5,-,-
TXO,202609F1,20260904.0,50700.0,Put,-,-,-,-,4760.0,-,-,0,0,0,0,-,4780,-,-
TXO,202609F1,20260904.0,50800.0,Call,1,1,1,1,1.2,▲+0.9,-,0,1,1,1,1,1.4,1,1
TXO,202609F1,20260904.0,50800.0,Put,-,-,-,-,4860.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,50900.0,Call,-,-,-,-,1.1,-,-,0,0,0,0,0.1,-,-,-
TXO,202609F1,20260904.0,50900.0,Put,-,-,-,-,4960.0,-,-,0,0,0,0,-,4980,-,-
TXO,202609F1,20260904.0,51000.0,Call,-,-,-,-,1.0,-,-,0,0,0,0,-,-,-,-
TXO,202609F1,20260904.0,51000.0,Put,-,-,-,-,5060.0,-,-,0,0,0,0,-,5100,-,-
TXO,202609W2,20260909.0,40600.0,Call,-,-,-,-,5380.0,-,-,0,0,0,0,5350,-,-,-
TXO,202609W2,20260909.0,40600.0,Put,27,27,20,20,16.5,▲+3,▲+17.65%,9,19,28,127,15.5,17,93,17
TXO,202609W2,20260909.0,40700.0,Call,-,-,-,-,5280.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,40700.0,Put,27.5,29.5,25,25,17.0,▲+7,▲+38.89%,5,157,162,161,16.5,17.5,96,19
TXO,202609W2,20260909.0,40800.0,Call,-,-,-,-,5180.0,-,-,0,0,0,0,5160,-,-,-
TXO,202609W2,20260909.0,40800.0,Put,27.5,27.5,27.5,27.5,17.5,▲+9,▲+48.65%,0,1,1,20,0.3,38,102,27.5
TXO,202609W2,20260909.0,40900.0,Call,-,-,-,-,5080.0,-,-,0,0,0,0,5060,-,-,-
TXO,202609W2,20260909.0,40900.0,Put,26.5,26.5,19.5,19.5,18.0,0,0%,0,2,2,14,17.5,18.5,104,19.5
TXO,202609W2,20260909.0,41000.0,Call,-,-,-,-,4980.0,-,-,0,0,0,0,4960,-,-,-
TXO,202609W2,20260909.0,41000.0,Put,31,31,19,19,19.0,▼-0.5,▼-2.56%,0,4,4,13,0.3,128,108,19
TXO,202609W2,20260909.0,41100.0,Call,-,-,-,-,4880.0,-,-,0,0,0,0,4860,-,-,-
TXO,202609W2,20260909.0,41100.0,Put,-,-,-,-,19.5,-,-,0,0,0,6,0.3,42,112,55
TXO,202609W2,20260909.0,41200.0,Call,-,-,-,-,4780.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41200.0,Put,30.5,30.5,30.5,30.5,20.0,▲+9.5,▲+45.24%,1,1,2,8,19,20.5,120,21
TXO,202609W2,20260909.0,41300.0,Call,-,-,-,-,4680.0,-,-,0,0,0,0,4660,-,-,-
TXO,202609W2,20260909.0,41300.0,Put,-,-,-,-,21.0,-,-,0,0,0,1,20,21.5,104,104
TXO,202609W2,20260909.0,41400.0,Call,-,-,-,-,4580.0,-,-,0,0,0,0,-,4600,-,-
TXO,202609W2,20260909.0,41400.0,Put,30,30,23.5,23.5,21.5,▲+1,▲+4.44%,6,4,10,10,7.5,147,139,23.5
TXO,202609W2,20260909.0,41500.0,Call,-,-,-,-,4480.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,41500.0,Put,35.5,35.5,32,32,22.5,▲+8.5,▲+36.17%,3,3,6,7,0.5,60,140,22.5
TXO,202609W2,20260909.0,41600.0,Call,-,-,-,-,4380.0,-,-,0,0,0,0,-,4400,-,-
TXO,202609W2,20260909.0,41600.0,Put,-,-,-,-,23.0,-,-,0,0,0,88,3,-,72,42
TXO,202609W2,20260909.0,41700.0,Call,-,-,-,-,4280.0,-,-,0,0,0,0,4270,-,-,-
TXO,202609W2,20260909.0,41700.0,Put,38.5,38.5,38.5,38.5,24.0,▲+13,▲+50.98%,14,6,20,123,23.5,24.5,80,25
TXO,202609W2,20260909.0,41800.0,Call,-,-,-,-,4180.0,-,-,0,0,0,0,4170,4200,-,-
TXO,202609W2,20260909.0,41800.0,Put,39,42,39,42,25.0,▲+15.5,▲+58.49%,4,4,8,4,24,25.5,49,26.5
TXO,202609W2,20260909.0,41900.0,Call,-,-,-,-,4090.0,-,-,0,0,0,0,4070,-,-,-
TXO,202609W2,20260909.0,41900.0,Put,36.5,36.5,36.5,36.5,26.5,▲+8.5,▲+30.36%,0,1,1,1,0.7,126,120,30
TXO,202609W2,20260909.0,42000.0,Call,-,-,-,-,3990.0,-,-,0,0,0,0,3970,-,-,-
TXO,202609W2,20260909.0,42000.0,Put,47.5,47.5,28,28,28.0,▼-1,▼-3.45%,7,46,53,331,8.1,66,200,27.5
TXO,202609W2,20260909.0,42100.0,Call,-,-,-,-,3890.0,-,-,0,0,0,0,3850,-,-,-
TXO,202609W2,20260909.0,42100.0,Put,43,43,41,41,29.0,▲+11,▲+36.67%,1,2,3,3,3.6,140,203,30
TXO,202609W2,20260909.0,42200.0,Call,-,-,-,-,3790.0,-,-,0,0,0,0,3770,-,-,-
TXO,202609W2,20260909.0,42200.0,Put,-,-,-,-,30.0,-,-,0,0,0,1,29,30.5,139,100
TXO,202609W2,20260909.0,42300.0,Call,-,-,-,-,3690.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42300.0,Put,-,-,-,-,32.0,-,-,0,0,0,1,31,32.5,154,56
TXO,202609W2,20260909.0,42400.0,Call,-,-,-,-,3590.0,-,-,0,0,0,0,3580,3610,-,-
TXO,202609W2,20260909.0,42400.0,Put,53,53,47,47,33.5,▲+13,▲+38.24%,0,3,3,3,32.5,34,79,34
TXO,202609W2,20260909.0,42500.0,Call,-,-,-,-,3500.0,-,-,0,0,0,0,3460,-,-,-
TXO,202609W2,20260909.0,42500.0,Put,61,67,35.5,35.5,35.5,▼-2,▼-5.33%,63,20,83,76,34.5,36,144,35.5
TXO,202609W2,20260909.0,42600.0,Call,-,-,-,-,3400.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42600.0,Put,65,65,65,65,37.0,▲+25.5,▲+64.56%,50,3,53,50,22.5,-,208,38
TXO,202609W2,20260909.0,42700.0,Call,-,-,-,-,3300.0,-,-,0,0,0,0,3260,-,-,-
TXO,202609W2,20260909.0,42700.0,Put,-,-,-,-,39.5,-,-,0,0,0,0,0.6,-,-,-
TXO,202609W2,20260909.0,42800.0,Call,-,-,-,-,3200.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,42800.0,Put,78,78,44,44,44.0,▲+1,▲+2.33%,1,2,3,1,41,43,146,42.5
TXO,202609W2,20260909.0,42900.0,Call,-,-,-,-,3110.0,-,-,0,0,0,0,-,3120,-,-
TXO,202609W2,20260909.0,42900.0,Put,69,69,47,47,47.0,0,0%,4,8,12,1,1.4,-,242,43
TXO,202609W2,20260909.0,43000.0,Call,-,-,-,-,3010.0,-,-,0,0,0,0,2750,-,-,-
TXO,202609W2,20260909.0,43000.0,Put,78,90,50,50,50.0,▼-2,▼-3.85%,7,22,29,18,46.5,49,207,47.5
TXO,202609W2,20260909.0,43100.0,Call,-,-,-,-,2910.0,-,-,0,0,0,0,2900,2930,-,-
TXO,202609W2,20260909.0,43100.0,Put,84,95,54,54,54.0,▲+1,▲+1.89%,1,18,19,5,3.5,-,167,53
TXO,202609W2,20260909.0,43200.0,Call,-,-,-,-,2820.0,-,-,0,0,0,0,-,2830,-,-
TXO,202609W2,20260909.0,43200.0,Put,92,110,59,59,59.0,▲+3,▲+5.36%,0,11,11,7,1.4,-,251,59
TXO,202609W2,20260909.0,43300.0,Call,-,-,-,-,2720.0,-,-,0,0,0,0,2700,-,-,-
TXO,202609W2,20260909.0,43300.0,Put,100,120,90,91,60.0,▲+31,▲+51.67%,0,9,9,12,57,60,175,88
TXO,202609W2,20260909.0,43400.0,Call,-,-,-,-,2620.0,-,-,0,0,0,0,2610,2640,-,-
TXO,202609W2,20260909.0,43400.0,Put,103,103,66,66,66.0,▼-2,▼-2.94%,1,2,3,15,62,65,160,62
TXO,202609W2,20260909.0,43500.0,Call,-,-,-,-,2530.0,-,-,0,0,0,0,2270,-,-,-
TXO,202609W2,20260909.0,43500.0,Put,101,142,101,111,69.0,▲+40,▲+56.34%,1,5,6,36,1.7,162,422,76
TXO,202609W2,20260909.0,43600.0,Call,-,-,-,-,2430.0,-,-,0,0,0,0,2420,2450,-,-
TXO,202609W2,20260909.0,43600.0,Put,-,-,-,-,74.0,-,-,1,0,1,9,72,75,459,73
TXO,202609W2,20260909.0,43700.0,Call,-,-,-,-,2340.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,43700.0,Put,135,153,80,80,80.0,▼-2,▼-2.44%,1,4,5,4,1.2,-,229,80
TXO,202609W2,20260909.0,43800.0,Call,-,-,-,-,2250.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,43800.0,Put,100,100,90,90,90.0,▲+1,▲+1.12%,2,3,5,5,81,255,237,83
TXO,202609W2,20260909.0,43850.0,Call,-,-,-,-,2200.0,-,-,0,0,0,0,2190,2220,-,-
TXO,202609W2,20260909.0,43850.0,Put,-,-,-,-,92.0,-,-,0,0,0,0,89,94,-,-
TXO,202609W2,20260909.0,43900.0,Call,-,-,-,-,2160.0,-,-,0,0,0,0,2120,-,-,-
TXO,202609W2,20260909.0,43900.0,Put,159,196,97,104,96.0,▲+8,▲+8.33%,0,12,12,8,93,99,196,97
TXO,202609W2,20260909.0,43950.0,Call,-,-,-,-,2110.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,43950.0,Put,196,196,196,196,101.0,▲+98,▲+100.00%,5,1,6,4,8.9,195,196,87
TXO,202609W2,20260909.0,44000.0,Call,-,-,-,-,2070.0,-,-,0,0,0,0,1810,-,-,-
TXO,202609W2,20260909.0,44000.0,Put,198,201,115,115,106.0,▲+12,▲+11.65%,7,24,31,16,2.3,116,530,97
TXO,202609W2,20260909.0,44050.0,Call,-,-,-,-,2020.0,-,-,0,0,0,0,2000,-,-,-
TXO,202609W2,20260909.0,44050.0,Put,-,-,-,-,110.0,-,-,0,0,0,0,106,112,-,-
TXO,202609W2,20260909.0,44100.0,Call,-,-,-,-,1980.0,-,-,0,0,0,0,1960,-,-,-
TXO,202609W2,20260909.0,44100.0,Put,-,-,-,-,115.0,-,-,0,0,0,7,111,117,204,150
TXO,202609W2,20260909.0,44150.0,Call,-,-,-,-,1930.0,-,-,0,0,0,0,1910,-,-,-
TXO,202609W2,20260909.0,44150.0,Put,-,-,-,-,120.0,-,-,0,0,0,0,25,-,-,-
TXO,202609W2,20260909.0,44200.0,Call,-,-,-,-,1890.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,44200.0,Put,205,249,84,128,128.0,▲+7,▲+5.79%,1,40,41,32,121,127,249,84
TXO,202609W2,20260909.0,44250.0,Call,-,-,-,-,1840.0,-,-,0,0,0,0,1800,-,-,-
TXO,202609W2,20260909.0,44250.0,Put,221,221,221,221,131.0,▲+94,▲+74.02%,0,1,1,3,2.4,244,450,221
TXO,202609W2,20260909.0,44300.0,Call,-,-,-,-,1800.0,-,-,0,0,0,0,-,-,2310,2000
TXO,202609W2,20260909.0,44300.0,Put,246,246,246,246,137.0,▲+115,▲+87.79%,0,2,2,7,133,140,259,246
TXO,202609W2,20260909.0,44350.0,Call,-,-,-,-,1750.0,-,-,0,0,0,0,1740,1770,-,-
TXO,202609W2,20260909.0,44350.0,Put,-,-,-,-,143.0,-,-,0,0,0,0,139,146,-,-
TXO,202609W2,20260909.0,44400.0,Call,-,-,-,-,1710.0,-,-,0,0,0,0,1670,-,-,-
TXO,202609W2,20260909.0,44400.0,Put,236,236,227,227,150.0,▲+83,▲+57.64%,1,2,3,34,146,153,293,137
TXO,202609W2,20260909.0,44450.0,Call,-,-,-,-,1670.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,44450.0,Put,308,308,308,308,157.0,▲+158,▲+105.33%,0,1,1,2,153,160,452,308
TXO,202609W2,20260909.0,44500.0,Call,-,-,-,-,1630.0,-,-,0,0,0,0,1370,-,-,-
TXO,202609W2,20260909.0,44500.0,Put,259,277,171,171,171.0,▲+15,▲+9.62%,9,24,33,20,161,168,720,138
TXO,202609W2,20260909.0,44550.0,Call,-,-,-,-,1580.0,-,-,0,0,0,0,1570,1600,-,-
TXO,202609W2,20260909.0,44550.0,Put,-,-,-,-,173.0,-,-,0,0,0,1,169,176,505,505
TXO,202609W2,20260909.0,44600.0,Call,-,-,-,-,1540.0,-,-,0,0,0,0,1530,1560,-,-
TXO,202609W2,20260909.0,44600.0,Put,202,202,202,202,182.0,▲+34,▲+20.24%,0,1,1,17,177,185,775,202
TXO,202609W2,20260909.0,44650.0,Call,-,-,-,-,1500.0,-,-,0,0,0,0,-,-,-,-
TXO,202609W2,20260909.0,44650.0,Put,356,356,356,356,190.0,▲+181,▲+103.43%,0,1,1,1,100,282,356,356
TXO,202609W2,20260909.0,44700.0,Call,-,-,-,-,1460.0,-,-,0,0,0,0,1440,-,-,-
TXO,202609W2,20260909.0,44700.0,Put,284,380,193,194,194.0,▲+9,▲+4.86%,1,14,15,48,97,-,380,185
TXO,202609W2,20260909.0,44750.0,Call,-,-,-,-,1420.0,-,-,0,0,0,0,0.2,1430,-,-
TXO,202609W2,20260909.0,44750.0,Put,-,-,-,-,208.0,-,-,0,0,0,0,204,211,-,-
TXO,202609W2,20260909.0,44800.0,Call,-,-,-,-,1380.0,-,-,0,0,0,0,1130,-,-,-
TXO,202609W2,20260909.0,44800.0,Put,305,305,222,222,222.0,▲+21,▲+10.45%,0,2,2,0,214,220,305,222
TXO,202609W2,20260909.0,44850.0,Call,1080,1080,1080,1080,1340.0,▼-610,▼-36.09%,0,5,5,0,1080,-,1080,1080
TXO,202609W2,20260909.0,44850.0,Put,-,-,-,-,230.0,-,-,0,0,0,0,119,-,-,-
TXO,202609W2,20260909.0,44900.0,Call,-,-,-,-,1300.0,-,-,0,0,0,0,1290,-,-,-
TXO,202609W2,20260909.0,44900.0,Put,437,437,240,240,240.0,▲+23,▲+10.60%,2,2,4,2,236,243,530,202
TXO,202609W2,20260909.0,44950.0,Call,-,-,-,-,1260.0,-,-,0,0,0,0,-,-,1410,1410
TXO,202609W2,20260909.0,44950.0,Put,426,445,250,250,250.0,▲+22,▲+9.65%,0,11,11,11,248,254,445,250
TXO,202609W2,20260909.0,45000.0,Call,-,-,-,-,1230.0,-,-,2,0,2,1,0.1,-,1760,970
TXO,202609W2,20260909.0,45000.0,Put,416,443,265,265,265.0,▲+29,▲+12.29%,6,7,13,40,259,266,890,224
TXO,202609W2,20260909.0,45050.0,Call,-,-,-,-,1190.0,-,-,0,0,0,0,1170,1200,-,-
TXO,202609W2,20260909.0,45050.0,Put,396,440,396,398,276.0,▲+152,▲+61.79%,0,4,4,1,271,279,440,396
TXO,202609W2,20260909.0,45100.0,Call,920,920,920,920,1150.0,▼-570,▼-38.26%,0,5,5,0,-,-,920,920
TXO,202609W2,20260909.0,45100.0,Put,405,406,290,296,296.0,▲+39,▲+15.18%,0,4,4,4,208,302,406,290
TXO,202609W2,20260909.0,45150.0,Call,950,985,950,985,1110.0,▼-465,▼-32.07%,0,4,4,0,-,-,985,950
TXO,202609W2,20260909.0,45150.0,Put,-,-,-,-,303.0,-,-,0,0,0,2,298,306,360,360
TXO,202609W2,20260909.0,45200.0,Call,865,985,865,975,1080.0,▼-445,▼-31.34%,0,40,40,2,955,-,985,865
TXO,202609W2,20260909.0,45200.0,Put,330,330,313,313,313.0,▲+30,▲+10.60%,0,3,3,26,312,320,695,313
TXO,202609W2,20260909.0,45250.0,Call,830,830,830,830,1040.0,▼-550,▼-39.86%,0,5,5,0,-,-,830,830
TXO,202609W2,20260909.0,45250.0,Put,-,-,-,-,333.0,-,-,0,0,0,0,241,-,-,-
TXO,202609W2,20260909.0,45300.0,Call,910,910,910,910,1010.0,▼-430,▼-32.09%,0,2,2,2,600,1130,910,910
TXO,202609W2,20260909.0,45300.0,Put,585,585,383,383,348.0,▲+79,▲+25.99%,0,2,2,0,343,350,585,327
TXO,202609W2,20260909.0,45350.0,Call,745,745,745,745,975.0,▼-555,▼-42.69%,1,1,2,1,965,980,1470,745
TXO,202609W2,20260909.0,45350.0,Put,485,500,378,378,378.0,▲+61,▲+19.24%,0,6,6,6,359,366,500,378
TXO,202609W2,20260909.0,45400.0,Call,-,-,-,-,940.0,-,-,0,0,0,0,2.3,-,-,-
